timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-20 09:01:41,F2,0.5077,4.1625,0.6181,OK
2026-02-20 09:01:41,F3,0.4423,4.1415,0.6109,OK
2026-02-20 09:01:51,F1,0.0000,3.7382,0.5533,Bajo rango
2026-02-20 09:01:51,F2,0.4682,4.1498,0.6162,OK
2026-02-20 09:01:51,F3,0.5032,4.1610,0.6138,OK
2026-02-20 09:02:02,F1,0.0000,3.6672,0.5428,Bajo rango
2026-02-20 09:02:02,F2,0.1289,4.0412,0.6001,OK
2026-02-20 09:02:02,F3,0.3840,4.1229,0.6081,OK
2026-02-20 09:02:12,F1,0.0000,3.6664,0.5426,Bajo rango
2026-02-20 09:02:12,F2,0.2157,4.0690,0.6043,OK
2026-02-20 09:02:12,F3,0.4264,4.1364,0.6101,OK
2026-02-20 09:02:22,F1,0.0000,3.7424,0.5539,Bajo rango
2026-02-20 09:02:22,F2,0.5208,4.1667,0.6188,OK
2026-02-20 09:02:22,F3,0.5085,4.1627,0.6140,OK
2026-02-20 09:02:32,F1,0.0000,3.6486,0.5400,Bajo rango
2026-02-20 09:02:32,F2,0.1710,4.0547,0.6021,OK
2026-02-20 09:02:32,F3,0.4290,4.1373,0.6102,OK
2026-02-20 09:02:43,F1,0.0000,3.6951,0.5469,Bajo rango
2026-02-20 09:02:43,F2,0.2894,4.0926,0.6078,OK
2026-02-20 09:02:43,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:02:53,F1,0.0000,3.7551,0.5557,Bajo rango
2026-02-20 09:02:53,F2,0.5261,4.1684,0.6190,OK
2026-02-20 09:02:53,F3,0.4502,4.1441,0.6112,OK
2026-02-20 09:03:03,F1,0.0000,3.7728,0.5584,Bajo rango
2026-02-20 09:03:03,F2,0.7076,4.2264,0.6276,OK
2026-02-20 09:03:03,F3,0.4423,4.1415,0.6109,OK
2026-02-20 09:03:13,F1,0.0000,3.5912,0.5315,Bajo rango
2026-02-20 09:03:13,F2,0.0894,4.0286,0.5983,OK
2026-02-20 09:03:13,F3,0.4608,4.1475,0.6118,OK
2026-02-20 09:03:23,F1,0.0000,3.7095,0.5490,Bajo rango
2026-02-20 09:03:23,F2,0.3656,4.1170,0.6114,OK
2026-02-20 09:03:23,F3,0.4661,4.1492,0.6120,OK
2026-02-20 09:03:34,F1,0.0000,3.6639,0.5423,Bajo rango
2026-02-20 09:03:34,F2,0.3183,4.1019,0.6091,OK
2026-02-20 09:03:34,F3,0.3496,4.1119,0.6065,OK
2026-02-20 09:03:44,F1,0.0000,3.7196,0.5505,Bajo rango
2026-02-20 09:03:44,F2,0.3209,4.1027,0.6092,OK
2026-02-20 09:03:44,F3,0.4582,4.1466,0.6116,OK
2026-02-20 09:03:54,F1,0.0000,3.6546,0.5409,Bajo rango
2026-02-20 09:03:54,F2,0.3288,4.1052,0.6096,OK
2026-02-20 09:03:54,F3,0.4820,4.1542,0.6128,OK
2026-02-20 09:04:04,F1,0.0000,3.7568,0.5560,Bajo rango
2026-02-20 09:04:04,F2,0.4209,4.1347,0.6140,OK
2026-02-20 09:04:04,F3,0.5826,4.1864,0.6175,OK
2026-02-20 09:04:15,F1,0.0000,3.7111,0.5493,Bajo rango
2026-02-20 09:04:15,F2,0.4051,4.1296,0.6132,OK
2026-02-20 09:04:15,F3,0.4476,4.1432,0.6111,OK
2026-02-20 09:04:25,F1,0.0000,3.7373,0.5531,Bajo rango
2026-02-20 09:04:25,F2,0.5156,4.1650,0.6185,OK
2026-02-20 09:04:25,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:04:35,F1,0.0000,3.6850,0.5454,Bajo rango
2026-02-20 09:04:35,F2,0.4288,4.1372,0.6144,OK
2026-02-20 09:04:35,F3,0.4423,4.1415,0.6109,OK
2026-02-20 09:04:45,F1,0.0000,3.7204,0.5506,Bajo rango
2026-02-20 09:04:45,F2,0.3551,4.1136,0.6109,OK
2026-02-20 09:04:45,F3,0.4529,4.1449,0.6114,OK
2026-02-20 09:04:56,F1,0.0000,3.7449,0.5543,Bajo rango
2026-02-20 09:04:56,F2,0.6497,4.2079,0.6249,OK
2026-02-20 09:04:56,F3,0.4820,4.1542,0.6128,OK
2026-02-20 09:05:06,F1,0.0000,3.6588,0.5415,Bajo rango
2026-02-20 09:05:06,F2,0.2315,4.0741,0.6050,OK
2026-02-20 09:05:06,F3,0.3655,4.1169,0.6073,OK
2026-02-20 09:05:16,F1,0.0000,3.7407,0.5536,Bajo rango
2026-02-20 09:05:16,F2,0.5235,4.1675,0.6189,OK
2026-02-20 09:05:16,F3,0.4873,4.1559,0.6130,OK
2026-02-20 09:05:26,F1,0.0000,3.7804,0.5595,Bajo rango
2026-02-20 09:05:26,F2,0.5524,4.1768,0.6202,OK
2026-02-20 09:05:26,F3,0.4979,4.1593,0.6135,OK
2026-02-20 09:05:36,F1,0.0000,3.7306,0.5521,Bajo rango
2026-02-20 09:05:36,F2,0.3735,4.1195,0.6118,OK
2026-02-20 09:05:36,F3,0.5614,4.1797,0.6165,OK
2026-02-20 09:05:47,F1,0.0000,3.7720,0.5583,Bajo rango
2026-02-20 09:05:47,F2,0.7050,4.2256,0.6275,OK
2026-02-20 09:05:47,F3,0.4290,4.1373,0.6102,OK
2026-02-20 09:05:57,F1,0.0000,3.6833,0.5451,Bajo rango
2026-02-20 09:05:57,F2,0.6497,4.2079,0.6249,OK
2026-02-20 09:05:57,F3,0.5561,4.1780,0.6162,OK
2026-02-20 09:06:07,F1,0.0000,3.7323,0.5524,Bajo rango
2026-02-20 09:06:07,F2,0.5077,4.1625,0.6181,OK
2026-02-20 09:06:07,F3,0.5005,4.1602,0.6136,OK
2026-02-20 09:06:17,F1,0.0000,3.7534,0.5555,Bajo rango
2026-02-20 09:06:17,F2,0.5629,4.1801,0.6208,OK
2026-02-20 09:06:17,F3,0.4343,4.1390,0.6105,OK
2026-02-20 09:06:28,F1,0.0000,3.8117,0.5641,OK
2026-02-20 09:06:28,F2,0.8549,4.2736,0.6346,OK
2026-02-20 09:06:28,F3,0.5376,4.1720,0.6154,OK
2026-02-20 09:06:38,F1,0.0000,3.6757,0.5440,Bajo rango
2026-02-20 09:06:38,F2,0.4682,4.1498,0.6162,OK
2026-02-20 09:06:38,F3,0.4476,4.1432,0.6111,OK
2026-02-20 09:06:48,F1,0.0000,3.6985,0.5474,Bajo rango
2026-02-20 09:06:48,F2,0.4735,4.1515,0.6165,OK
2026-02-20 09:06:48,F3,0.3787,4.1212,0.6079,OK
2026-02-20 09:06:58,F1,0.0000,3.6461,0.5396,Bajo rango
2026-02-20 09:06:58,F2,0.2289,4.0732,0.6049,OK
2026-02-20 09:06:58,F3,0.4131,4.1322,0.6095,OK
2026-02-20 09:07:09,F1,0.0000,3.7424,0.5539,Bajo rango
2026-02-20 09:07:09,F2,0.4682,4.1498,0.6162,OK
2026-02-20 09:07:09,F3,0.4502,4.1441,0.6112,OK
2026-02-20 09:07:19,F1,0.0000,3.6867,0.5456,Bajo rango
2026-02-20 09:07:19,F2,0.5734,4.1835,0.6212,OK
2026-02-20 09:07:19,F3,0.4317,4.1381,0.6104,OK
2026-02-20 09:07:29,F1,0.0000,3.6655,0.5425,Bajo rango
2026-02-20 09:07:29,F2,0.2289,4.0732,0.6049,OK
2026-02-20 09:07:29,F3,0.5085,4.1627,0.6140,OK
2026-02-20 09:07:39,F1,0.0000,3.6622,0.5420,Bajo rango
2026-02-20 09:07:39,F2,0.4393,4.1406,0.6149,OK
2026-02-20 09:07:39,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:07:49,F1,0.0000,3.6934,0.5466,Bajo rango
2026-02-20 09:07:49,F2,0.3393,4.1086,0.6101,OK
2026-02-20 09:07:49,F3,0.3999,4.1280,0.6089,OK
2026-02-20 09:08:00,F1,0.0000,3.6326,0.5376,Bajo rango
2026-02-20 09:08:00,F2,0.1710,4.0547,0.6021,OK
2026-02-20 09:08:00,F3,0.3999,4.1280,0.6089,OK
2026-02-20 09:08:10,F1,0.0000,3.7238,0.5511,Bajo rango
2026-02-20 09:08:10,F2,0.2578,4.0825,0.6063,OK
2026-02-20 09:08:10,F3,0.3946,4.1263,0.6086,OK
2026-02-20 09:08:20,F1,0.0000,3.6951,0.5469,Bajo rango
2026-02-20 09:08:20,F2,0.4972,4.1591,0.6176,OK
2026-02-20 09:08:20,F3,0.4582,4.1466,0.6116,OK
2026-02-20 09:08:30,F1,0.0000,3.6326,0.5376,Bajo rango
2026-02-20 09:08:30,F2,0.1868,4.0598,0.6029,OK
2026-02-20 09:08:30,F3,0.3919,4.1254,0.6085,OK
2026-02-20 09:08:41,F1,0.0000,3.6630,0.5421,Bajo rango
2026-02-20 09:08:41,F2,0.3393,4.1086,0.6101,OK
2026-02-20 09:08:41,F3,0.5350,4.1712,0.6152,OK
2026-02-20 09:08:51,F1,0.0000,3.6841,0.5453,Bajo rango
2026-02-20 09:08:51,F2,0.3130,4.1002,0.6089,OK
2026-02-20 09:08:51,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:09:01,F1,0.0000,3.7027,0.5480,Bajo rango
2026-02-20 09:09:01,F2,0.6208,4.1987,0.6235,OK
2026-02-20 09:09:01,F3,0.4793,4.1534,0.6126,OK
2026-02-20 09:09:11,F1,0.0000,3.7568,0.5560,Bajo rango
2026-02-20 09:09:11,F2,0.5603,4.1793,0.6206,OK
2026-02-20 09:09:11,F3,0.4502,4.1441,0.6112,OK
2026-02-20 09:09:22,F1,0.0000,3.7525,0.5554,Bajo rango
2026-02-20 09:09:22,F2,0.6892,4.2205,0.6268,OK
2026-02-20 09:09:22,F3,0.5217,4.1669,0.6146,OK
2026-02-20 09:09:32,F1,0.0000,3.7289,0.5519,Bajo rango
2026-02-20 09:09:32,F2,0.5024,4.1608,0.6179,OK
2026-02-20 09:09:32,F3,0.4952,4.1585,0.6134,OK
2026-02-20 09:09:42,F1,0.0000,3.6748,0.5439,Bajo rango
2026-02-20 09:09:42,F2,0.3893,4.1246,0.6125,OK
2026-02-20 09:09:42,F3,0.4529,4.1449,0.6114,OK
2026-02-20 09:09:52,F1,0.0000,3.6394,0.5386,Bajo rango
2026-02-20 09:09:52,F2,0.4814,4.1540,0.6169,OK
2026-02-20 09:09:52,F3,0.3893,4.1246,0.6084,OK
2026-02-20 09:10:03,F1,0.0000,3.7002,0.5476,Bajo rango
2026-02-20 09:10:03,F2,0.3919,4.1254,0.6126,OK
2026-02-20 09:10:03,F3,0.4396,4.1407,0.6108,OK
2026-02-20 09:10:13,F1,0.0000,3.6976,0.5473,Bajo rango
2026-02-20 09:10:13,F2,0.5077,4.1625,0.6181,OK
2026-02-20 09:10:13,F3,0.4688,4.1500,0.6121,OK
2026-02-20 09:10:23,F1,0.0000,3.6951,0.5469,Bajo rango
2026-02-20 09:10:23,F2,0.3972,4.1271,0.6129,OK
2026-02-20 09:10:23,F3,0.5456,4.1746,0.6158,OK
2026-02-20 09:10:33,F1,0.0000,3.6258,0.5366,Bajo rango
2026-02-20 09:10:33,F2,0.2630,4.0842,0.6065,OK
2026-02-20 09:10:33,F3,0.4131,4.1322,0.6095,OK
2026-02-20 09:10:43,F1,0.0000,3.6579,0.5414,Bajo rango
2026-02-20 09:10:43,F2,0.3130,4.1002,0.6089,OK
2026-02-20 09:10:43,F3,0.4714,4.1508,0.6122,OK
2026-02-20 09:10:54,F1,0.0000,3.6824,0.5450,Bajo rango
2026-02-20 09:10:54,F2,0.3157,4.1010,0.6090,OK
2026-02-20 09:10:54,F3,0.4820,4.1542,0.6128,OK
2026-02-20 09:11:04,F1,0.0000,3.6402,0.5388,Bajo rango
2026-02-20 09:11:04,F2,0.3788,4.1212,0.6120,OK
2026-02-20 09:11:04,F3,0.4025,4.1288,0.6090,OK
2026-02-20 09:11:14,F1,0.0000,3.6799,0.5446,Bajo rango
2026-02-20 09:11:14,F2,0.3078,4.0985,0.6086,OK
2026-02-20 09:11:14,F3,0.3972,4.1271,0.6088,OK
2026-02-20 09:11:24,F1,0.0000,3.6520,0.5405,Bajo rango
2026-02-20 09:11:24,F2,0.1657,4.0530,0.6019,OK
2026-02-20 09:11:24,F3,0.4370,4.1398,0.6106,OK
2026-02-20 09:11:35,F1,0.0000,3.6562,0.5411,Bajo rango
2026-02-20 09:11:35,F2,0.4209,4.1347,0.6140,OK
2026-02-20 09:11:35,F3,0.4740,4.1517,0.6124,OK
2026-02-20 09:11:45,F1,0.0000,3.6706,0.5433,Bajo rango
2026-02-20 09:11:45,F2,0.1368,4.0438,0.6005,OK
2026-02-20 09:11:45,F3,0.5138,4.1644,0.6142,OK
2026-02-20 09:11:55,F1,0.0000,3.7365,0.5530,Bajo rango
2026-02-20 09:11:55,F2,0.6129,4.1961,0.6231,OK
2026-02-20 09:11:55,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:12:05,F1,0.0000,3.6613,0.5419,Bajo rango
2026-02-20 09:12:05,F2,0.3972,4.1271,0.6129,OK
2026-02-20 09:12:05,F3,0.4555,4.1458,0.6115,OK
2026-02-20 09:12:16,F1,0.0000,3.6867,0.5456,Bajo rango
2026-02-20 09:12:16,F2,0.5945,4.1902,0.6222,OK
2026-02-20 09:12:16,F3,0.4555,4.1458,0.6115,OK
2026-02-20 09:12:26,F1,0.0000,3.7331,0.5525,Bajo rango
2026-02-20 09:12:26,F2,0.2972,4.0951,0.6081,OK
2026-02-20 09:12:26,F3,0.5005,4.1602,0.6136,OK
2026-02-20 09:12:36,F1,0.0000,3.6841,0.5453,Bajo rango
2026-02-20 09:12:36,F2,0.2341,4.0749,0.6051,OK
2026-02-20 09:12:36,F3,0.4688,4.1500,0.6121,OK
2026-02-20 09:12:46,F1,0.0000,3.6791,0.5445,Bajo rango
2026-02-20 09:12:46,F2,0.5182,4.1658,0.6186,OK
2026-02-20 09:12:46,F3,0.5138,4.1644,0.6142,OK
2026-02-20 09:12:57,F1,0.0000,3.6571,0.5413,Bajo rango
2026-02-20 09:12:57,F2,0.2473,4.0791,0.6058,OK
2026-02-20 09:12:57,F3,0.4555,4.1458,0.6115,OK
2026-02-20 09:13:07,F1,0.0000,3.6486,0.5400,Bajo rango
2026-02-20 09:13:07,F2,0.3209,4.1027,0.6092,OK
2026-02-20 09:13:07,F3,0.4449,4.1424,0.6110,OK
2026-02-20 09:13:17,F1,0.0000,3.6748,0.5439,Bajo rango
2026-02-20 09:13:17,F2,0.3867,4.1237,0.6124,OK
2026-02-20 09:13:17,F3,0.5058,4.1619,0.6139,OK
2026-02-20 09:13:27,F1,0.0000,3.6419,0.5390,Bajo rango
2026-02-20 09:13:27,F2,0.4025,4.1288,0.6131,OK
2026-02-20 09:13:27,F3,0.4979,4.1593,0.6135,OK
2026-02-20 09:13:38,F1,0.0000,3.6596,0.5416,Bajo rango
2026-02-20 09:13:38,F2,0.3499,4.1120,0.6106,OK
2026-02-20 09:13:38,F3,0.4740,4.1517,0.6124,OK
2026-02-20 09:13:48,F1,0.0000,3.6807,0.5447,Bajo rango
2026-02-20 09:13:48,F2,0.3393,4.1086,0.6101,OK
2026-02-20 09:13:48,F3,0.3602,4.1153,0.6070,OK
2026-02-20 09:13:58,F1,0.0000,3.6833,0.5451,Bajo rango
2026-02-20 09:13:58,F2,0.2709,4.0867,0.6069,OK
2026-02-20 09:13:58,F3,0.4979,4.1593,0.6135,OK
2026-02-20 09:14:08,F1,0.0000,3.6630,0.5421,Bajo rango
2026-02-20 09:14:08,F2,0.2894,4.0926,0.6078,OK
2026-02-20 09:14:08,F3,0.4899,4.1568,0.6131,OK
2026-02-20 09:14:18,F1,0.0000,3.6149,0.5350,Bajo rango
2026-02-20 09:14:18,F2,0.2052,4.0657,0.6038,OK
2026-02-20 09:14:18,F3,0.3972,4.1271,0.6088,OK
2026-02-20 09:14:29,F1,0.0000,3.6959,0.5470,Bajo rango
2026-02-20 09:14:29,F2,0.3209,4.1027,0.6092,OK
2026-02-20 09:14:29,F3,0.4317,4.1381,0.6104,OK
2026-02-20 09:14:39,F1,0.0000,3.6698,0.5431,Bajo rango
2026-02-20 09:14:39,F2,0.3604,4.1153,0.6111,OK
2026-02-20 09:14:39,F3,0.5111,4.1636,0.6141,OK
2026-02-20 09:14:49,F1,0.0000,3.6892,0.5460,Bajo rango
2026-02-20 09:14:49,F2,0.2552,4.0816,0.6061,OK
2026-02-20 09:14:49,F3,0.5058,4.1619,0.6139,OK
2026-02-20 09:14:59,F1,0.0000,3.7399,0.5535,Bajo rango
2026-02-20 09:14:59,F2,0.3762,4.1204,0.6119,OK
2026-02-20 09:14:59,F3,0.4396,4.1407,0.6108,OK
2026-02-20 09:15:10,F1,0.0000,3.6402,0.5388,Bajo rango
2026-02-20 09:15:10,F2,0.2289,4.0732,0.6049,OK
2026-02-20 09:15:10,F3,0.4846,4.1551,0.6129,OK
2026-02-20 09:15:20,F1,0.0000,3.6613,0.5419,Bajo rango
2026-02-20 09:15:20,F2,0.2315,4.0741,0.6050,OK
2026-02-20 09:15:20,F3,0.4237,4.1356,0.6100,OK
2026-02-20 09:15:30,F1,0.0000,3.6740,0.5438,Bajo rango
2026-02-20 09:15:30,F2,0.3314,4.1061,0.6098,OK
2026-02-20 09:15:30,F3,0.3893,4.1246,0.6084,OK
2026-02-20 09:15:40,F1,0.0000,3.6664,0.5426,Bajo rango
2026-02-20 09:15:40,F2,0.3656,4.1170,0.6114,OK
2026-02-20 09:15:40,F3,0.4793,4.1534,0.6126,OK
2026-02-20 09:15:51,F1,0.0000,3.6326,0.5376,Bajo rango
2026-02-20 09:15:51,F2,0.4156,4.1330,0.6138,OK
2026-02-20 09:15:51,F3,0.4290,4.1373,0.6102,OK
2026-02-20 09:16:01,F1,0.0000,3.6748,0.5439,Bajo rango
2026-02-20 09:16:01,F2,0.4945,4.1582,0.6175,OK
2026-02-20 09:16:01,F3,0.4343,4.1390,0.6105,OK
2026-02-20 09:16:11,F1,0.0000,3.6588,0.5415,Bajo rango
2026-02-20 09:16:11,F2,0.1263,4.0404,0.6000,OK
2026-02-20 09:16:11,F3,0.5879,4.1881,0.6178,OK
2026-02-20 09:16:21,F1,0.0000,3.6943,0.5467,Bajo rango
2026-02-20 09:16:21,F2,0.2894,4.0926,0.6078,OK
2026-02-20 09:16:21,F3,0.4370,4.1398,0.6106,OK
2026-02-20 09:16:31,F1,0.0000,3.6968,0.5471,Bajo rango
2026-02-20 09:16:31,F2,0.2183,4.0699,0.6044,OK
2026-02-20 09:16:31,F3,0.5058,4.1619,0.6139,OK
2026-02-20 09:16:42,F1,0.0000,3.7162,0.5500,Bajo rango
2026-02-20 09:16:42,F2,0.3235,4.1035,0.6094,OK
2026-02-20 09:16:42,F3,0.4555,4.1458,0.6115,OK
2026-02-20 09:16:52,F1,0.0000,3.7002,0.5476,Bajo rango
2026-02-20 09:16:52,F2,0.4787,4.1532,0.6168,OK
2026-02-20 09:16:52,F3,0.4635,4.1483,0.6119,OK
2026-02-20 09:17:02,F1,0.0000,3.6639,0.5423,Bajo rango
2026-02-20 09:17:02,F2,0.4393,4.1406,0.6149,OK
2026-02-20 09:17:02,F3,0.4184,4.1339,0.6098,OK
2026-02-20 09:17:12,F1,0.0000,3.6655,0.5425,Bajo rango
2026-02-20 09:17:12,F2,0.3788,4.1212,0.6120,OK
2026-02-20 09:17:12,F3,0.4661,4.1492,0.6120,OK
2026-02-20 09:17:23,F1,0.0000,3.6529,0.5406,Bajo rango
2026-02-20 09:17:23,F2,0.2999,4.0960,0.6082,OK
2026-02-20 09:17:23,F3,0.5032,4.1610,0.6138,OK
2026-02-20 09:17:33,F1,0.0000,3.7027,0.5480,Bajo rango
2026-02-20 09:17:33,F2,0.4972,4.1591,0.6176,OK
2026-02-20 09:17:33,F3,0.4264,4.1364,0.6101,OK
2026-02-20 09:17:43,F1,0.0000,3.6985,0.5474,Bajo rango
2026-02-20 09:17:43,F2,0.1815,4.0581,0.6026,OK
2026-02-20 09:17:43,F3,0.4820,4.1542,0.6128,OK
2026-02-20 09:17:53,F1,0.0000,3.7010,0.5477,Bajo rango
2026-02-20 09:17:53,F2,0.3551,4.1136,0.6109,OK
2026-02-20 09:17:53,F3,0.5164,4.1653,0.6144,OK
2026-02-20 09:18:03,F1,0.0000,3.7035,0.5481,Bajo rango
2026-02-20 09:18:03,F2,0.3472,4.1111,0.6105,OK
2026-02-20 09:18:03,F3,0.4343,4.1390,0.6105,OK
2026-02-20 09:18:14,F1,0.0000,3.7069,0.5486,Bajo rango
2026-02-20 09:18:14,F2,0.3814,4.1221,0.6121,OK
2026-02-20 09:18:14,F3,0.4688,4.1500,0.6121,OK
2026-02-20 09:18:24,F1,0.0000,3.6318,0.5375,Bajo rango
2026-02-20 09:18:24,F2,0.4893,4.1566,0.6172,OK
2026-02-20 09:18:24,F3,0.4502,4.1441,0.6112,OK
2026-02-20 09:18:34,F1,0.0000,3.6639,0.5423,Bajo rango
2026-02-20 09:18:34,F2,0.3630,4.1162,0.6112,OK
2026-02-20 09:18:34,F3,0.5111,4.1636,0.6141,OK
2026-02-20 09:18:44,F1,0.0000,3.6731,0.5436,Bajo rango
2026-02-20 09:18:44,F2,0.3367,4.1077,0.6100,OK
2026-02-20 09:18:44,F3,0.4714,4.1508,0.6122,OK
2026-02-20 09:18:55,F1,0.0000,3.6731,0.5436,Bajo rango
2026-02-20 09:18:55,F2,0.3235,4.1035,0.6094,OK
2026-02-20 09:18:55,F3,0.4131,4.1322,0.6095,OK
2026-02-20 09:19:05,F1,0.0000,3.6917,0.5464,Bajo rango
2026-02-20 09:19:05,F2,0.3577,4.1145,0.6110,OK
2026-02-20 09:19:05,F3,0.4052,4.1297,0.6091,OK
2026-02-20 09:19:15,F1,0.0000,3.6351,0.5380,Bajo rango
2026-02-20 09:19:15,F2,0.3919,4.1254,0.6126,OK
2026-02-20 09:19:15,F3,0.5111,4.1636,0.6141,OK
2026-02-20 09:19:25,F1,0.0000,3.6596,0.5416,Bajo rango
2026-02-20 09:19:25,F2,0.7812,4.2500,0.6311,OK
2026-02-20 09:19:25,F3,0.4661,4.1492,0.6120,OK
2026-02-20 09:19:36,F1,0.0000,3.3285,0.4926,Bajo rango
2026-02-20 09:19:36,F2,0.4761,4.1524,0.6166,OK
2026-02-20 09:19:36,F3,0.4237,4.1356,0.6100,OK
2026-02-20 09:19:46,F1,0.0000,3.6630,0.5421,Bajo rango
2026-02-20 09:19:46,F2,0.2841,4.0909,0.6075,OK
2026-02-20 09:19:46,F3,0.3602,4.1153,0.6070,OK
2026-02-20 09:19:56,F1,0.0000,3.6841,0.5453,Bajo rango
2026-02-20 09:19:56,F2,0.1736,4.0556,0.6023,OK
2026-02-20 09:19:56,F3,0.4237,4.1356,0.6100,OK
2026-02-20 09:20:06,F1,0.0000,3.6748,0.5439,Bajo rango
2026-02-20 09:20:06,F2,0.3972,4.1271,0.6129,OK
2026-02-20 09:20:06,F3,0.4926,4.1576,0.6132,OK
2026-02-20 09:20:16,F1,0.0000,3.7762,0.5589,Bajo rango
2026-02-20 09:20:16,F2,0.6708,4.2146,0.6259,OK
2026-02-20 09:20:16,F3,0.4555,4.1458,0.6115,OK
2026-02-20 09:20:27,F1,0.0000,3.6900,0.5461,Bajo rango
2026-02-20 09:20:27,F2,0.3393,4.1086,0.6101,OK
2026-02-20 09:20:27,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:20:37,F1,0.0000,3.6867,0.5456,Bajo rango
2026-02-20 09:20:37,F2,0.3709,4.1187,0.6116,OK
2026-02-20 09:20:37,F3,0.4290,4.1373,0.6102,OK
2026-02-20 09:20:47,F1,0.0000,3.6774,0.5443,Bajo rango
2026-02-20 09:20:47,F2,0.4445,4.1423,0.6151,OK
2026-02-20 09:20:47,F3,0.4608,4.1475,0.6118,OK
2026-02-20 09:20:57,F1,0.0000,3.7204,0.5506,Bajo rango
2026-02-20 09:20:57,F2,0.5129,4.1641,0.6184,OK
2026-02-20 09:20:57,F3,0.4343,4.1390,0.6105,OK
2026-02-20 09:21:08,F1,0.0000,3.7188,0.5504,Bajo rango
2026-02-20 09:21:08,F2,0.2341,4.0749,0.6051,OK
2026-02-20 09:21:08,F3,0.4370,4.1398,0.6106,OK
2026-02-20 09:21:18,F1,0.0000,3.6934,0.5466,Bajo rango
2026-02-20 09:21:18,F2,0.3683,4.1178,0.6115,OK
2026-02-20 09:21:18,F3,0.4290,4.1373,0.6102,OK
2026-02-20 09:21:28,F1,0.0000,3.7289,0.5519,Bajo rango
2026-02-20 09:21:28,F2,0.4682,4.1498,0.6162,OK
2026-02-20 09:21:28,F3,0.4820,4.1542,0.6128,OK
2026-02-20 09:21:38,F1,0.0000,3.7483,0.5547,Bajo rango
2026-02-20 09:21:38,F2,0.5392,4.1726,0.6196,OK
2026-02-20 09:21:38,F3,0.5164,4.1653,0.6144,OK
2026-02-20 09:21:49,F1,0.0000,3.7111,0.5493,Bajo rango
2026-02-20 09:21:49,F2,0.2972,4.0951,0.6081,OK
2026-02-20 09:21:49,F3,0.4899,4.1568,0.6131,OK
2026-02-20 09:21:59,F1,0.0000,3.6909,0.5463,Bajo rango
2026-02-20 09:21:59,F2,0.2367,4.0758,0.6053,OK
2026-02-20 09:21:59,F3,0.3337,4.1068,0.6058,OK
2026-02-20 09:22:09,F1,0.0000,3.6867,0.5456,Bajo rango
2026-02-20 09:22:09,F2,0.5235,4.1675,0.6189,OK
2026-02-20 09:22:09,F3,0.3363,4.1076,0.6059,OK
2026-02-20 09:22:19,F1,0.0000,3.7213,0.5507,Bajo rango
2026-02-20 09:22:19,F2,0.3104,4.0993,0.6088,OK
2026-02-20 09:22:19,F3,0.4529,4.1449,0.6114,OK
2026-02-20 09:22:29,F1,0.0000,3.6833,0.5451,Bajo rango
2026-02-20 09:22:29,F2,0.3683,4.1178,0.6115,OK
2026-02-20 09:22:29,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:22:40,F1,0.0000,3.6233,0.5363,Bajo rango
2026-02-20 09:22:40,F2,0.2367,4.0758,0.6053,OK
2026-02-20 09:22:40,F3,0.3072,4.0983,0.6045,OK
2026-02-20 09:22:50,F1,0.0000,3.6318,0.5375,Bajo rango
2026-02-20 09:22:50,F2,0.3051,4.0976,0.6085,OK
2026-02-20 09:22:50,F3,0.4582,4.1466,0.6116,OK
2026-02-20 09:23:00,F1,0.0000,3.6385,0.5385,Bajo rango
2026-02-20 09:23:00,F2,0.3762,4.1204,0.6119,OK
2026-02-20 09:23:00,F3,0.4926,4.1576,0.6132,OK
2026-02-20 09:23:10,F1,0.0000,3.6681,0.5429,Bajo rango
2026-02-20 09:23:10,F2,0.3420,4.1094,0.6102,OK
2026-02-20 09:23:10,F3,0.4502,4.1441,0.6112,OK
2026-02-20 09:23:21,F1,0.0000,3.6554,0.5410,Bajo rango
2026-02-20 09:23:21,F2,0.2157,4.0690,0.6043,OK
2026-02-20 09:23:21,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:23:31,F1,0.0000,3.7154,0.5499,Bajo rango
2026-02-20 09:23:31,F2,0.4866,4.1557,0.6171,OK
2026-02-20 09:23:31,F3,0.4873,4.1559,0.6130,OK
2026-02-20 09:23:41,F1,0.0000,3.7095,0.5490,Bajo rango
2026-02-20 09:23:41,F2,0.6024,4.1928,0.6226,OK
2026-02-20 09:23:41,F3,0.5164,4.1653,0.6144,OK
2026-02-20 09:23:51,F1,0.0000,3.6495,0.5401,Bajo rango
2026-02-20 09:23:51,F2,0.2841,4.0909,0.6075,OK
2026-02-20 09:23:51,F3,0.4873,4.1559,0.6130,OK
2026-02-20 09:24:02,F1,0.0000,3.7002,0.5476,Bajo rango
2026-02-20 09:24:02,F2,0.2972,4.0951,0.6081,OK
2026-02-20 09:24:02,F3,0.4343,4.1390,0.6105,OK
