model,matrix,batch,state,n,wsse,bias_g_L,rmse_g_L,weighted_rmse
natural,synthetic,MS014,E,3,7.566423611383657,1.110225133517891,3.6421012256964556,1.5881250592426757
natural,synthetic,MS014,F,7,82.48001472720223,-5.605099498920036,8.599801873161756,3.432616967671047
natural,synthetic,MS014,G,7,150.28686590343813,-9.769662583697665,12.12455879393218,4.633524821549975
natural,synthetic,MS014,Gly,7,29.749516462849176,0.4629131549675079,0.7460492759024808,2.0615360591714538
natural,synthetic,MS014,N,7,628.65760925617,-0.12943146533427294,0.13847182086378212,9.476720418675365
natural,synthetic,MS014,X,7,161.56046195819047,0.030836498562732215,0.3497600402949071,4.8041717281990675
natural,synthetic,MS014,Xd,7,401.54333843136817,-0.6198471309222757,0.641676239236961,7.573858597942269
natural,synthetic,MS015,E,3,55.87007738022157,8.567246974696465,8.926030863021689,4.315479014749177
natural,synthetic,MS015,F,7,227.92219482052974,-11.879429641316312,14.319426666186006,5.706164521444326
natural,synthetic,MS015,G,7,449.45815343413983,-19.43444863548114,20.52885323663687,8.013008650528748
natural,synthetic,MS015,Gly,7,85.65373682483217,1.1791907756837845,1.2290393645779485,3.4980348937415084
natural,synthetic,MS015,N,7,807.037760295373,-0.16884396091786966,0.1766380196443152,10.737369725106085
natural,synthetic,MS015,X,7,283.635782752487,0.21268445374675743,0.387786512920665,6.36548486260627
natural,synthetic,MS015,Xd,7,326.782893209028,-0.5151140315272641,0.5389304367585727,6.832515675681437
natural,synthetic,MS016,E,3,70.79421430234656,-9.202802107965361,10.327172784060012,4.857784622038684
natural,synthetic,MS016,F,7,20.345096965754944,-1.2697604898413009,4.609930113660763,1.704829147943945
natural,synthetic,MS016,G,7,56.78786477063889,2.2995092664784593,7.271580790792107,2.8482542214646625
natural,synthetic,MS016,Gly,7,47.43460987806576,-0.23090192949177277,0.9250362372881099,2.603146718823908
natural,synthetic,MS016,N,7,639.6487683895755,-0.12111498445465982,0.13364764381547378,9.559204751663449
natural,synthetic,MS016,X,7,155.81850366023198,0.20264463687480475,0.3159970895050505,4.71802779105592
natural,synthetic,MS016,Xd,7,357.8541324077147,-0.6309243422903977,0.6573826473341459,7.14996635764028
natural,synthetic,lot2_F1,E,12,1453.0501563334242,-19.36453253072464,22.622685765948763,11.003977145913442
natural,synthetic,lot2_F1,F,14,270.0581752219914,8.138606896900695,10.980058532037088,4.392023412814836
natural,synthetic,lot2_F1,G,14,1935.9380822980957,23.915882062097058,29.43629110601709,11.759306594894152
natural,synthetic,lot2_F1,Gly,14,255.53912815047144,-0.8548077560386039,1.4953151411380228,4.2723289746800654
natural,synthetic,lot2_F1,N,13,442.7068586903338,0.03982411637428733,0.07007862185485256,5.835612542433767
natural,synthetic,lot2_F1,X,16,435.978832076642,-0.28832340087961805,0.5230713563740045,5.220026532958442
natural,synthetic,lot2_F1,Xd,16,2.8723706651147496,-0.00994176562499991,0.025422104548027073,0.42370174246711784
natural,synthetic,lot2_F2,E,11,781.2687675673112,-13.392150385865792,16.87665393196594,8.427599504913015
natural,synthetic,lot2_F2,F,14,814.8072481831072,11.623996693999104,19.114675490832774,7.628926381042407
natural,synthetic,lot2_F2,G,14,383.2905257700933,7.397191618549543,13.080972512074505,5.232389004829803
natural,synthetic,lot2_F2,Gly,13,317.32212414543557,-1.3088736575449078,1.7292052467005192,4.940586419144341
natural,synthetic,lot2_F2,N,14,180.57615824163835,0.011844671690880009,0.04467665427303717,3.5914199165872933
natural,synthetic,lot2_F2,X,16,255.74737779393044,-0.2017349281503611,0.39699915101179156,3.9980259018821593
natural,synthetic,lot2_F2,Xd,16,2.150379288064147,-0.008940180679281162,0.02199625740471394,0.36660429007856576
natural,synthetic,lot2_F3,E,10,138.69015689044346,-5.477179199236589,7.448225476996342,3.724112738498171
natural,synthetic,lot2_F3,F,13,203.1828115829096,5.493841085219808,9.883523867034723,3.953409546813889
natural,synthetic,lot2_F3,G,13,188.78407089779714,7.152442846894015,9.526886823460108,3.8107547293840436
natural,synthetic,lot2_F3,Gly,12,96.10503854435501,-0.7138138185723545,0.9904909229637715,2.829974065610776
natural,synthetic,lot2_F3,N,13,252.97231508632376,0.021092617864990452,0.05315998484941007,4.411281996516901
natural,synthetic,lot2_F3,X,14,641.5946459874979,-0.34066717090915083,0.7051011790719542,6.769652058939735
natural,synthetic,lot2_F3,Xd,14,2.5714287230425446,0.024098207809926213,0.025714286472355567,0.42857144120592616
synthetic,natural,LAB004,E,4,45.839293953066424,-1.1610308602426036,6.876339094097955,3.385236105246812
synthetic,natural,LAB004,F,12,183.44183831878013,-7.269021059653952,9.774590739481866,3.909836295792746
synthetic,natural,LAB004,G,12,115.87680386378263,-1.5523682107816725,7.7686872772938145,3.107474910917526
synthetic,natural,LAB004,Gly,12,49.63357914785075,-0.2957276232168906,0.7118118574930057,2.033748164265731
synthetic,natural,LAB004,N,12,357.5146164071794,-0.04780349559863009,0.07275845715700775,5.4582858756754655
synthetic,natural,LAB004,X,11,353.89027627585733,-0.15569931702808176,0.540672681891382,5.672022857658916
synthetic,natural,LAB004,Xd,11,72.08404279044497,-0.051370929403799996,0.1634165864823863,2.5599013260536743
synthetic,natural,LAB005,E,4,49.979709355828135,5.509439795251021,7.077351145357718,3.534816450532762
synthetic,natural,LAB005,F,12,26.181064535486538,2.520360392202365,3.692691580978917,1.4770766323915667
synthetic,natural,LAB005,G,12,94.6337170582207,-1.8514910218071157,7.0205693715792465,2.8082277486316984
synthetic,natural,LAB005,Gly,12,246.74328082578725,-0.5768684453220322,1.8253048601451352,4.534527546373007
synthetic,natural,LAB005,N,12,374.12981252103754,-0.05080990801044213,0.07669262553535762,5.583680182169563
synthetic,natural,LAB005,X,11,301.20425118546433,-0.11522220221728169,0.4820117755569093,5.232800842113527
synthetic,natural,LAB005,Xd,11,77.51533235708156,-0.03263893213625221,0.19483019198390744,2.654590061779469
synthetic,natural,LAB006,E,4,84.89221450978744,-6.042333519363845,9.219340125122125,4.606848557034066
synthetic,natural,LAB006,F,14,144.90614300084823,5.866979321110906,8.043024456701158,3.217209782680463
synthetic,natural,LAB006,G,14,267.65905086535685,9.305188468597507,10.931177782277105,4.372471112910842
synthetic,natural,LAB006,Gly,14,55.46157366932097,-0.3843340750773508,0.6966267075030633,1.9903620214373237
synthetic,natural,LAB006,N,14,280.6128682286658,-0.044523904127548364,0.054094009097306765,4.477027619084738
synthetic,natural,LAB006,X,13,331.2664037139094,-0.5396271484913097,0.7327763876605878,5.047972964954954
synthetic,natural,LAB006,Xd,13,66.37508708706996,-0.036839127612782886,0.1455825205956488,2.259596408603672
synthetic,natural,LAB007,E,5,23.894703935551476,-0.03176540334135254,4.385954034908325,2.186078861137058
synthetic,natural,LAB007,F,12,78.8510576193598,0.026953820059829103,6.408452167001787,2.5633808668007148
synthetic,natural,LAB007,G,12,102.36845704454659,2.580448240659568,7.301842555869124,2.92073702234765
synthetic,natural,LAB007,Gly,12,29.658306722204184,-0.38266980918664945,0.5502380222435569,1.5721086349815911
synthetic,natural,LAB007,N,12,249.2073857669793,-0.04285114209036217,0.06278062742306341,4.557113356857417
synthetic,natural,LAB007,X,12,147.0832241838567,-0.2045511906435522,0.37940445896497516,3.500990623902715
synthetic,natural,LAB007,Xd,12,16.87481471057471,-0.023897233147938814,0.07115085672830941,1.1858476121384902
synthetic,natural,LAB008,E,5,28.951506174626555,-2.437746851720277,4.868232423251624,2.406304476770409
synthetic,natural,LAB008,F,12,63.5676036708059,0.7028061785293037,5.753966189671093,2.301586475868437
synthetic,natural,LAB008,G,12,100.75982669576385,1.9327319707554595,7.244244363910129,2.8976977455640514
synthetic,natural,LAB008,Gly,12,26.56997732842871,-0.366411687306089,0.5208024435692575,1.4880069816264503
synthetic,natural,LAB008,N,12,208.50397179717154,-0.03948262652689054,0.05695094660435909,4.168372702038246
synthetic,natural,LAB008,X,12,245.0877732174955,-0.2507009292369841,0.46135039533295247,4.519289889070843
synthetic,natural,LAB008,Xd,12,17.6977545918633,-0.025467547757794935,0.0728651245628455,1.2144187427140916
synthetic,natural,LAB009,E,4,7.968004848424866,0.3765923420452939,2.823760158112135,1.4113827305540536
synthetic,natural,LAB009,F,11,39.67346468927364,-1.2456998466394595,4.747814370920967,1.8991257483683868
synthetic,natural,LAB009,G,11,84.41671519064454,2.1775417268917554,6.925607751089944,2.770243100435978
synthetic,natural,LAB009,Gly,11,54.904610737207435,-0.5717363890655739,0.781944825727837,2.2341280735081055
synthetic,natural,LAB009,N,11,330.0570290739704,-0.04473425274511635,0.0686920870174149,5.47769882900384
synthetic,natural,LAB009,X,11,526.7556181175896,-0.08780058654021007,0.5027764644460183,6.920034275516729
synthetic,natural,LAB009,Xd,11,0.5183431634084378,-0.0076144950561039815,0.013024576029639212,0.21707626716065354
synthetic,natural,LAB010,E,3,490.2335318461231,17.527624380334355,25.566485306071318,12.783238137578484
synthetic,natural,LAB010,F,3,438.0464031134794,-22.76801506350333,30.209215037022762,12.083686014809105
synthetic,natural,LAB010,G,3,301.77389910467633,-14.632904707214392,25.073803523493247,10.029521409397299
synthetic,natural,LAB010,Gly,3,86.85123935116106,1.5071393562146085,1.8831955837987397,5.380558810853542
synthetic,natural,LAB010,N,3,160.80555555555554,-0.06254,0.08877804608497906,7.321328557840568
synthetic,natural,LAB010,X,8,581.0804617135656,0.009420308752800005,0.9548175760047495,8.522620354925808
synthetic,natural,LAB010,Xd,8,42.044013860386656,0.12954172516697218,0.13754928657457294,2.2924881095762157
synthetic,natural,LAB011,E,3,553.831829904005,20.52809876490386,27.174640183434793,13.58714870633282
synthetic,natural,LAB011,F,3,560.5710096946577,-26.920656992235536,34.173912128950114,13.669564851580045
synthetic,natural,LAB011,G,3,327.10999693064156,-20.32990495137356,26.105155817810587,10.442062327124235
synthetic,natural,LAB011,Gly,3,88.04800677012973,1.6098343031402276,1.8961259477630428,5.417502707894408
synthetic,natural,LAB011,N,3,257.4114805471127,-0.1222733333313229,0.1465188847865775,9.263035509434127
synthetic,natural,LAB011,X,6,809.7007428934943,0.30576242537947773,0.886459557542725,11.616803511103317
synthetic,natural,LAB011,Xd,6,39.84574035669413,0.10673392861296045,0.15462032277167342,2.5770053795278907
synthetic,natural,LAB012,E,3,661.0007651185223,24.103058031814083,29.68728075653134,14.84363797634666
synthetic,natural,LAB012,F,3,417.37550783934347,-23.89147977711441,29.487833219798166,11.795133287919265
synthetic,natural,LAB012,G,3,415.949136186824,-23.992604023468832,29.43740308500763,11.774961234003051
synthetic,natural,LAB012,Gly,3,107.86979933955631,1.8452503301470948,2.0987337785035725,5.996382224295922
synthetic,natural,LAB012,N,3,421.8418777777777,-0.21239333333333332,0.22181287398766256,11.858075697989925
synthetic,natural,LAB012,X,7,246.15501955772913,-0.04332065646196263,0.8207726527084999,5.930008667275395
synthetic,natural,LAB012,Xd,7,69.9668706020532,0.16538114348212632,0.18969175528713175,3.1615292547855294
synthetic,synthetic,MS007,E,3,241.7581848030064,17.464864241527625,17.953947933644248,8.976973966822124
synthetic,synthetic,MS007,F,8,70.15993761881958,-5.813340578050149,7.597296628955618,2.9614172624526334
synthetic,synthetic,MS007,G,8,501.50976123261466,-16.513621382964924,20.461105295098886,7.9176208645070165
synthetic,synthetic,MS007,Gly,8,55.77117545507867,0.8403900866846423,0.9241191071262903,2.640340306075115
synthetic,synthetic,MS007,N,8,899.8021186491018,-0.18884981507001633,0.20719865504829074,10.605435626655687
synthetic,synthetic,MS007,X,8,223.14134912295327,0.18001091531868973,0.32841034645025446,5.281351024157471
synthetic,synthetic,MS007,Xd,8,348.51883562315334,-0.5821966472774021,0.6015562121793483,6.600367751337358
synthetic,synthetic,MS008,E,3,117.80757347712179,11.495233451317445,12.563729216736503,6.266513477129096
synthetic,synthetic,MS008,F,8,75.19171503476475,2.372752800477996,7.806866843321821,3.0657730475926614
synthetic,synthetic,MS008,G,8,221.15792926929385,-8.500769615422513,14.14120626448922,5.257826657342531
synthetic,synthetic,MS008,Gly,7,27.468346013291725,0.6074597592623067,0.6933224756436251,1.9809213589817862
synthetic,synthetic,MS008,N,8,551.0079647005512,-0.12053334818427225,0.13921200690264615,8.299156317817426
synthetic,synthetic,MS008,X,8,156.8395587781341,-0.07972920970489349,0.36366568857288484,4.427747152589764
synthetic,synthetic,MS008,Xd,8,297.44298163294087,-0.467383617017441,0.5007118329044181,6.0975710495342
synthetic,synthetic,MS009,E,3,20.9353905759655,-5.469152139764319,6.00536173543695,2.6416781645995093
synthetic,synthetic,MS009,F,8,85.0795339045926,3.8980131459110616,8.190434611559345,3.261125839043025
synthetic,synthetic,MS009,G,8,211.11396888141786,7.744126061892898,12.842687236609711,5.13704643839018
synthetic,synthetic,MS009,Gly,8,60.25455401847826,-0.20690425631932796,0.9651799785112852,2.744416012981593
synthetic,synthetic,MS009,N,8,217.55601591460163,-0.05439510281726645,0.07005916525210203,5.214834799811515
synthetic,synthetic,MS009,X,8,173.55984810334104,-0.2360159362390883,0.42655315450174475,4.657787136926465
synthetic,synthetic,MS009,Xd,8,229.58284976314,-0.4981146814384652,0.554009688548885,5.357038008115352
synthetic,synthetic,MS010,E,3,9.518249701594318,2.1401686658747203,3.6891154451541737,1.7812214630784795
synthetic,synthetic,MS010,F,8,89.39906781080397,-7.27221697484942,8.708591554628066,3.3428855015316477
synthetic,synthetic,MS010,G,8,129.21806806297644,-5.941277356829858,10.653343813015068,4.018987249030787
synthetic,synthetic,MS010,Gly,8,17.124700177619165,0.27076592305059766,0.5228142505829052,1.4630746810065423
synthetic,synthetic,MS010,N,7,456.2288144671015,-0.11160824380880519,0.13515645175557983,8.07313724173395
synthetic,synthetic,MS010,X,8,282.40332711472274,-0.05656857230774481,0.6268952531281416,5.941415310289321
synthetic,synthetic,MS010,Xd,8,386.8053426246197,-0.5710455892223385,0.5866822495105485,6.953464447890523
synthetic,synthetic,MS011,E,3,2.0232436284693147,0.0733507844008301,1.7848761158964288,0.8212274610746434
synthetic,synthetic,MS011,F,8,23.165650258701994,0.2554870477791398,4.365434675250796,1.701677490694917
synthetic,synthetic,MS011,G,8,76.95975719602423,-2.5287329345288923,8.189654176062858,3.101607591153824
synthetic,synthetic,MS011,Gly,8,24.47739381162662,0.2938708482753304,0.6232278598605047,1.7491924498045741
synthetic,synthetic,MS011,N,7,473.46569080433375,-0.1078707102651398,0.12715185995122122,8.22422980157963
synthetic,synthetic,MS011,X,8,237.75980384758145,-0.2271022942787141,0.5948275539061485,5.451603019383168
synthetic,synthetic,MS011,Xd,8,135.7247908296348,-0.32695626758534324,0.3702048957679966,4.118931761234259
synthetic,synthetic,MS012,E,3,16.984021065424333,-5.353738855268318,5.478698527193482,2.379357130642948
synthetic,synthetic,MS012,F,8,18.909711020203716,0.42031640976293816,3.9465045537871415,1.537437438572856
synthetic,synthetic,MS012,G,8,140.13075978348255,5.5163930167099755,10.477116619608148,4.18525327464603
synthetic,synthetic,MS012,Gly,8,48.24155289724698,0.2256185084565577,0.8716256518031008,2.4556453555340343
synthetic,synthetic,MS012,N,7,308.2888439606228,-0.06705251321397329,0.08882042071988715,6.636359199361206
synthetic,synthetic,MS012,X,8,112.65634412831024,-0.16909171250169508,0.3775991211694097,3.7526048307860473
synthetic,synthetic,MS012,Xd,8,327.293196280949,-0.4129393667022057,0.43168320270532606,6.3962215045383335
synthetic,synthetic,MS013,E,3,11.919967753294044,0.9106668720127118,4.147619795840552,1.993319488800365
synthetic,synthetic,MS013,F,7,60.61212728853083,-2.180810419421142,7.779187004900667,2.9425966979749325
synthetic,synthetic,MS013,G,7,136.4884497308629,-3.6337785472832214,11.649074815514044,4.415693599147459
synthetic,synthetic,MS013,Gly,7,21.22158314862432,0.21126747287258757,0.6101138885666445,1.7411647640352017
synthetic,synthetic,MS013,N,7,584.5828201803376,-0.12099993830429775,0.1386634017203483,9.138480806695057
synthetic,synthetic,MS013,X,7,248.2647153439953,-0.22399250126844827,0.654957567564649,5.955366311679328
synthetic,synthetic,MS013,Xd,7,345.72649681284275,-0.5484611475227826,0.559883882058862,7.027766326841824
synthetic,synthetic,MS014,E,3,19.469075343543697,3.686177986421548,5.137312128453001,2.5474873466184738
synthetic,synthetic,MS014,F,7,11.991787802156514,-1.4894537332307405,3.565540008414738,1.3088592526185603
synthetic,synthetic,MS014,G,7,193.83045781131676,-8.190570423913227,14.099172971901316,5.2621350611340905
synthetic,synthetic,MS014,Gly,7,25.408686056495956,0.050311400070098475,0.6688509746468216,1.905206627582724
synthetic,synthetic,MS014,N,7,680.2914591258484,-0.1365714024805742,0.15081298710192795,9.858219624295023
synthetic,synthetic,MS014,X,7,232.8731343444718,-0.1058611331424091,0.47970546362306526,5.767806395904671
synthetic,synthetic,MS014,Xd,7,323.55552032161427,-0.5309255963113367,0.5497996043301879,6.798692314614778
synthetic,synthetic,MS015,E,3,174.85038683006903,14.12186660384309,15.352707410758892,7.6343606331303
synthetic,synthetic,MS015,F,7,74.54416269298262,-8.015903508931526,8.442971952415665,3.263306007563115
synthetic,synthetic,MS015,G,7,427.3171230031965,-17.693552263178567,20.406265970734083,7.813149383326222
synthetic,synthetic,MS015,Gly,7,41.47537444737314,0.7129453127617528,0.851983566858656,2.4341432769009055
synthetic,synthetic,MS015,N,7,886.1631275576526,-0.18324430897867353,0.19265612866494208,11.251432464723596
synthetic,synthetic,MS015,X,7,337.8109917032903,0.18348367092467457,0.43417474231929315,6.94684914910854
synthetic,synthetic,MS015,Xd,7,313.2866247542302,-0.5038591233860895,0.5263933318806109,6.689935134793698
synthetic,synthetic,MS016,E,3,12.552174117659135,-5.012625609520522,5.043728470233562,2.045497015206747
synthetic,synthetic,MS016,F,7,45.53603167822656,-1.5743320067487165,6.907650136825861,2.550519041803804
synthetic,synthetic,MS016,G,7,103.80437067060228,3.8524358855954617,9.97252560127234,3.8508694875425262
synthetic,synthetic,MS016,Gly,7,57.549999030769754,-0.5841256777230849,1.0039909677065266,2.86730333815017
synthetic,synthetic,MS016,N,7,670.4440363666196,-0.12485709584654674,0.14017735406401888,9.786609192204706
synthetic,synthetic,MS016,X,7,197.4503278655248,-0.0536116523703325,0.3745139182175141,5.311044124753152
synthetic,synthetic,MS016,Xd,7,252.73194418921767,-0.431978915378564,0.47751894152457997,6.0087073032061165
synthetic,synthetic,lot2_F1,E,12,285.28564916162964,-7.971698199569768,10.083992373867714,4.875838809559076
synthetic,synthetic,lot2_F1,F,14,135.7497870875867,3.855633951399138,7.784766118596246,3.1139064474384983
synthetic,synthetic,lot2_F1,G,14,976.3516655008059,17.283939875938458,20.908380447310208,8.351012194855722
synthetic,synthetic,lot2_F1,Gly,14,113.03886129868644,-0.5943550322228518,0.994530058049281,2.8415144515693744
synthetic,synthetic,lot2_F1,N,13,29.669997577857234,-0.007770915819025377,0.018241305240002365,1.5107307854111593
synthetic,synthetic,lot2_F1,X,16,193.11434318821904,-0.18252301896867903,0.36533860574356797,3.474139670373615
synthetic,synthetic,lot2_F1,Xd,16,2.6861612391389533,-0.008642268478120038,0.02458426892966851,0.4097378154944752
synthetic,synthetic,lot2_F2,E,11,108.2597090174733,-4.748974239023915,6.462524492705944,3.137163006421759
synthetic,synthetic,lot2_F2,F,14,309.79995435849486,5.764317167726643,11.79074186707556,4.704101207293899
synthetic,synthetic,lot2_F2,G,14,69.40017857887105,0.9171607409055916,5.5661676744285336,2.2264670697714135
synthetic,synthetic,lot2_F2,Gly,13,180.18797200784408,-1.019856468953195,1.3030445582723356,3.722984452206673
synthetic,synthetic,lot2_F2,N,14,121.18842732960313,-0.03343110027394317,0.0378976146551044,2.9421618306661506
synthetic,synthetic,lot2_F2,X,16,111.60536315248221,-0.11474863617355766,0.27380609992442073,2.6410859881931406
synthetic,synthetic,lot2_F2,Xd,16,18.36757727406813,0.014163106563802352,0.06428611737121265,1.0714352895202108
synthetic,synthetic,lot2_F3,E,10,1.7502625784029655,-0.26523538666656543,0.8367227924236236,0.4183613962118118
synthetic,synthetic,lot2_F3,F,13,59.107957379926304,0.3971395424581989,5.330786733859051,2.1323146935436204
synthetic,synthetic,lot2_F3,G,13,39.72286999857885,3.376357525345211,4.370072499760491,1.7480289999041965
synthetic,synthetic,lot2_F3,Gly,12,66.86389537918622,-0.5528101003147486,0.8261773005813337,2.3605065730895247
synthetic,synthetic,lot2_F3,N,13,48.327661944264705,-0.017743695481527967,0.025310511692641185,1.9280851789407882
synthetic,synthetic,lot2_F3,X,14,401.133377741601,-0.2455660537392453,0.6111299586878638,5.352792180199048
synthetic,synthetic,lot2_F3,Xd,14,11.108679435659132,0.03404040729896386,0.05344639902902244,0.8907733171503741
