model,matrix,batch,state,time_h,observed,predicted,residual,standardized,squared_error,weighted_squared_error
joint_reference,natural,LAB007,E,144.0,82.396656,76.7356162210894,-5.661039778910592,-2.7481890910284474,32.04737137840808,7.5525432800477645
joint_reference,natural,LAB007,E,160.0,81.29172,78.12527716229826,-3.1664428377017373,-1.5580641362745122,10.026360244432631,2.427563852744842
joint_reference,natural,LAB007,Gly,16.0,1.5,1.2401282887755387,-0.2598717112244613,-0.7424906034984609,0.0675333062947298,0.5512922962835086
joint_reference,natural,LAB007,Gly,24.0,1.46,1.4664182716428937,0.006418271642893769,0.018337918979696485,4.119421088197428e-05,0.00033627927250591257
joint_reference,natural,LAB007,Gly,40.0,3.37,2.0533672812491615,-1.3166327187508386,-3.761807767859539,1.733521716085225,14.151197682328368
joint_reference,natural,LAB007,Gly,48.0,3.36,2.41405356762959,-0.9459464323704099,-2.7027040924868855,0.8948146529143064,7.304609411545359
joint_reference,natural,LAB007,Gly,64.0,4.17,3.2076381229695365,-0.9623618770304634,-2.7496053629441812,0.9261403823615967,7.5603296519314025
joint_reference,natural,LAB007,Gly,72.0,3.6,3.594553597066221,-0.005446402933779293,-0.01556115123936941,2.966330491707969e-05,0.00024214942789452812
joint_reference,natural,LAB007,Gly,88.0,5.42,4.358270051428484,-1.0617299485715161,-3.0335141387757605,1.1272704836936742,9.202208030152445
joint_reference,natural,LAB007,Gly,96.0,5.35,4.699274711490697,-0.6507252885093022,-1.859215110026578,0.4234434011055146,3.4566808253511403
joint_reference,natural,LAB007,Gly,112.0,5.76,5.246878235631529,-0.5131217643684707,-1.4660621839099164,0.26329394506861237,2.1493383270907134
joint_reference,natural,LAB007,Gly,120.0,5.69,5.431100139217257,-0.2588998607827433,-0.7397138879506951,0.06702913791332386,0.5471766360271336
joint_reference,natural,LAB007,Gly,144.0,6.06,5.668536212423131,-0.3914637875768685,-1.1184679645053386,0.15324389698402763,1.2509705876247152
joint_reference,natural,LAB007,Gly,160.0,5.85,5.696595312670878,-0.15340468732912171,-0.4382991066546335,0.023532998094545596,0.1921061068942498
natural,natural,LAB008,X,16.0,0.6692999999999999,0.45675307758302314,-0.21254692241697676,-3.542448706949613,0.04517619422892834,12.548942841368984
natural,natural,LAB008,X,24.0,0.7476,0.6104853936187605,-0.1371146063812395,-2.285243439687325,0.018800415283082246,5.222337578633957
natural,natural,LAB008,X,40.0,1.2582,1.0611033049402219,-0.19709669505977812,-1.9581216724266624,0.03884710720348716,3.834240484026989
natural,natural,LAB008,X,48.0,1.4793,1.1468893438621164,-0.3324106561378837,-2.8088509441786966,0.11049684431401834,7.889643626613555
natural,natural,LAB008,X,64.0,1.8711,1.14690372818387,-0.7241962718161299,-4.838038265032132,0.5244602401123819,23.406614253915127
natural,natural,LAB008,X,72.0,1.5507,1.4225827275507879,-0.12811727244921212,-1.0327374125331472,0.016414035499825647,1.0665465632456599
natural,natural,LAB008,X,88.0,1.7697,1.445675982201352,-0.324024017798648,-2.2886931245313327,0.10499156411037854,5.2381162182769945
natural,natural,LAB008,X,96.0,1.8594,1.445675982201352,-0.41372401779864787,-2.781300539143325,0.1711675629034559,7.73563268903895
natural,natural,LAB008,X,112.0,1.9032,1.445675982201352,-0.45752401779864793,-3.004965438463167,0.2093282268626175,9.029817286358133
natural,natural,LAB008,X,120.0,1.7418,1.445675982201352,-0.29612401779864794,-2.1251293044454584,0.08768943391721397,4.516174560612838
natural,natural,LAB008,X,144.0,1.9032,1.4388622437907654,-0.46433775620923456,-3.0497172933036105,0.21560955184142655,9.3007755690751
natural,natural,LAB008,X,160.0,0.6129,1.42840679691635,0.8155067969163501,13.591779948605835,0.665051335816765,184.73648217132362
natural,natural,LAB008,Xd,16.0,0.0024,0.0033,0.0009000000000000002,0.015000000000000003,8.100000000000004e-07,0.00022500000000000008
natural,natural,LAB008,Xd,24.0,0.0,0.0033,0.0033,0.055,1.0889999999999999e-05,0.003025
natural,natural,LAB008,Xd,40.0,0.0057000000000001,0.0033,-0.0024000000000001,-0.040000000000001666,5.76000000000048e-06,0.0016000000000001332
natural,natural,LAB008,Xd,48.0,0.0023999999999999,0.0033,0.0009000000000000999,0.015000000000001667,8.100000000001799e-07,0.00022500000000005
natural,natural,LAB008,Xd,64.0,0.0045000000000001,0.0033,-0.0012000000000001003,-0.020000000000001673,1.4400000000002407e-06,0.0004000000000000669
natural,natural,LAB008,Xd,72.0,0.0069000000000001,0.0033,-0.0036000000000000996,-0.06000000000000166,1.2960000000000718e-05,0.0036000000000001994
natural,natural,LAB008,Xd,88.0,0.0113999999999998,0.0033,-0.008099999999999798,-0.13499999999999665,6.560999999999674e-05,0.018224999999999096
natural,natural,LAB008,Xd,96.0,0.0186000000000001,0.0033,-0.015300000000000098,-0.25500000000000167,0.000234090000000003,0.06502500000000085
natural,natural,LAB008,Xd,112.0,0.0138,0.0033,-0.010499999999999999,-0.175,0.00011024999999999998,0.030624999999999996
natural,natural,LAB008,Xd,120.0,0.03,0.0033,-0.026699999999999998,-0.445,0.0007128899999999999,0.198025
natural,natural,LAB008,Xd,144.0,0.03,0.010113738410586545,-0.019886261589413454,-0.3314376931568909,0.00039546340000258095,0.10985094444516139
natural,natural,LAB008,Xd,160.0,0.3249,0.020569185285002175,-0.30433081471499784,-5.072180245249965,0.09261724478509435,25.72701244030399
natural,natural,LAB008,N,16.0,0.18498,0.1847964514010139,-0.0001835485989861163,-0.012403273258333082,3.369008818976614e-08,0.00015384118752088054
natural,natural,LAB008,N,24.0,0.17888,0.14363270484181073,-0.03524729515818928,-2.4630545028922515,0.0012423718159685134,6.066637484217796
natural,natural,LAB008,N,40.0,0.0638799999999999,0.022974134314829787,-0.04090586568517011,-3.4088221404308423,0.0016732898474531774,11.620068385091509
natural,natural,LAB008,N,48.0,0.0371,3.851582096405909e-06,-0.037096148417903596,-3.0913457014919663,0.0013761242274431314,9.556418246132857
natural,natural,LAB008,N,64.0,0.011,3.9691840622323596e-13,-0.01099999999960308,-0.9166666666335901,0.00012099999999126778,0.8402777777171374
natural,natural,LAB008,N,72.0,0.04778,0.006183506798040328,-0.041596493201959676,-3.4663744334966395,0.0017302682467006775,12.01575171319915
natural,natural,LAB008,N,88.0,0.018,0.0,-0.018,-1.4999999999999998,0.00032399999999999996,2.2499999999999996
natural,natural,LAB008,N,96.0,0.02,0.0,-0.02,-1.6666666666666667,0.0004,2.777777777777778
natural,natural,LAB008,N,112.0,0.005,0.0,-0.005,-0.4166666666666667,2.5e-05,0.17361111111111113
natural,natural,LAB008,N,120.0,0.006,0.0,-0.006,-0.5,3.6e-05,0.25
natural,natural,LAB008,N,144.0,0.027,0.0,-0.027,-2.25,0.0007289999999999999,5.0625
natural,natural,LAB008,N,160.0,0.015,0.0,-0.015,-1.25,0.000225,1.5625
natural,natural,LAB008,G,16.0,69.44,70.36554051282079,0.9255405128207883,0.3702162051283153,0.8566252408725679,0.13706003853961085
natural,natural,LAB008,G,24.0,70.84,66.24106041447278,-4.598939585527219,-1.8395758342108877,21.15024531132927,3.3840392498126834
natural,natural,LAB008,G,40.0,57.24,54.829097990271904,-2.4109020097280975,-0.964360803891239,5.81244850051098,0.9299917600817568
natural,natural,LAB008,G,48.0,50.13,48.220978107027825,-1.9090218929721772,-0.7636087571888709,3.6443645878470745,0.583098334055532
natural,natural,LAB008,G,64.0,29.88,36.6695855172082,6.789585517208199,2.7158342068832795,46.098471495483324,7.375755439277332
natural,natural,LAB008,G,72.0,23.94,30.73671425830542,6.796714258305418,2.718685703322167,46.195324709052166,7.391251953448346
natural,natural,LAB008,G,88.0,11.46,19.815748542605704,8.355748542605703,3.3422994170422813,69.81853370725733,11.170965393161174
natural,natural,LAB008,G,96.0,6.84,14.772441022801154,7.932441022801154,3.1729764091204613,62.92362058021861,10.067779292834977
natural,natural,LAB008,G,112.0,0.36,6.4949821411702455,6.134982141170245,2.453992856468098,37.63800587247785,6.022080939596456
natural,natural,LAB008,G,120.0,0.05,3.625305203545543,3.5753052035455433,1.4301220814182174,12.782807298499838,2.0452491677599745
natural,natural,LAB008,G,144.0,0.0,0.2499627762278273,0.2499627762278273,0.09998511049113093,0.06248138949952287,0.00999702231992366
natural,natural,LAB008,G,160.0,0.0,0.02640327151200481,0.02640327151200481,0.010561308604801924,0.0006971327465366447,0.00011154123944586316
natural,natural,LAB008,F,16.0,71.93,72.19500404397928,0.2650040439792747,0.10600161759170987,0.07022714332536935,0.011236342932059095
natural,natural,LAB008,F,24.0,74.78,70.18578154464467,-4.594218455355332,-1.8376873821421327,21.10684321552753,3.3770949144844047
natural,natural,LAB008,F,40.0,62.2,64.08614014308628,1.8861401430862799,0.7544560572345119,3.557524639361532,0.5692039422978451
natural,natural,LAB008,F,48.0,55.37,60.20288656127884,4.8328865612788405,1.9331546245115363,23.356792514189618,3.7370868022703387
natural,natural,LAB008,F,64.0,51.32000000000001,52.4171207977345,1.0971207977344903,0.4388483190937961,1.2036740448215644,0.1925878471714503
natural,natural,LAB008,F,72.0,45.39,47.704024499935265,2.3140244999352646,0.9256097999741059,5.354709386300652,0.8567535018081043
natural,natural,LAB008,F,88.0,25.83,37.425723044884485,11.595723044884487,4.638289217953795,134.46079293366515,21.513726869386428
natural,natural,LAB008,F,96.0,23.66,31.33975146415198,7.67975146415198,3.071900585660792,58.978582551144484,9.436573208183118
natural,natural,LAB008,F,112.0,6.05,18.712916592341458,12.662916592341457,5.065166636936583,160.34945662459657,25.655913059935454
natural,natural,LAB008,F,120.0,2.8400000000000003,13.020932579962496,10.180932579962496,4.0723730319849984,103.65138819774181,16.584222111638688
natural,natural,LAB008,F,144.0,0.03,2.507071946322293,2.477071946322293,0.9908287785289172,6.1358854272569125,0.981741668361106
natural,natural,LAB008,F,160.0,0.0,0.5572647904530234,0.5572647904530234,0.22290591618120933,0.31054404667865204,0.04968704746858432
natural,natural,LAB008,E,24.0,20.835936,14.564979846765375,-6.270956153234625,-3.1354780766173125,39.32489107579121,9.831222768947802
natural,natural,LAB008,E,48.0,30.070044000000006,25.270593014348268,-4.799450985651738,-2.399725492825869,23.034729763673443,5.758682440918361
natural,natural,LAB008,E,88.0,62.113188,47.29371354776171,-14.819474452238289,-7.4097372261191445,219.61682304054335,54.90420576013584
natural,natural,LAB008,E,144.0,82.396656,75.28900789960515,-7.10764810039484,-3.450454640001332,50.51866151904638,11.905637222706723
natural,natural,LAB008,E,160.0,81.92311199999999,76.52079008675848,-5.402321913241508,-2.63775229302398,29.185082054289385,6.957737159353265
natural,natural,LAB008,Gly,16.0,1.51,1.227137947161832,-0.282862052838168,-0.8081772938233373,0.08001094093582255,0.6531505382516128
natural,natural,LAB008,Gly,24.0,1.42,1.492439505531329,0.07243950553132916,0.20697001580379762,0.005247481961623468,0.04283658744182424
natural,natural,LAB008,Gly,40.0,3.23,2.2241716797712234,-1.0058283202287766,-2.8737952006536474,1.0116906097742422,8.258698855299937
natural,natural,LAB008,Gly,48.0,3.3,2.659627695475136,-0.6403723045248637,-1.829635155785325,0.4100766884024848,3.3475648032855903
natural,natural,LAB008,Gly,64.0,4.16,3.430519817923563,-0.7294801820764372,-2.0842290916469635,0.5321413360422719,4.344010906467527
natural,natural,LAB008,Gly,72.0,3.53,3.8071149380783966,0.2771149380783968,0.7917569659382767,0.0767926889061937,0.6268790931117855
natural,natural,LAB008,Gly,88.0,5.27,4.533255751663385,-0.7367442483366142,-2.1049835666760406,0.5427920874570827,4.430955815976185
natural,natural,LAB008,Gly,96.0,5.33,4.86902665297006,-0.46097334702994,-1.3170667057998287,0.21249642667198546,1.7346647075264123
natural,natural,LAB008,Gly,112.0,5.67,5.419407195459646,-0.2505928045403536,-0.7159794415438675,0.06279675368739986,0.5126265607134683
natural,natural,LAB008,Gly,120.0,5.48,5.6097707281805125,0.12977072818051205,0.3707735090871773,0.016840441892500346,0.13747299504081917
natural,natural,LAB008,Gly,144.0,5.82,5.831811128422211,0.011811128422210437,0.03374608120631554,0.0001395027546059472,0.0011387979967832427
natural,natural,LAB008,Gly,160.0,5.87,5.845814540017814,-0.024185459982185797,-0.06910131423481657,0.0005849364745499106,0.004774991628978862
synthetic,natural,LAB008,X,16.0,0.6692999999999999,0.665684329436375,-0.0036156705636248843,-0.06026117606041474,1.3073073624663488e-05,0.003631409340184303
synthetic,natural,LAB008,X,24.0,0.7476,1.0138183993456036,0.26621839934560354,4.436973322426726,0.07087223615013524,19.686732263926462
synthetic,natural,LAB008,X,40.0,1.2582,1.0840102264388742,-0.17418977356112575,-1.7305453580623684,0.030342077213276263,2.994787236311211
synthetic,natural,LAB008,X,48.0,1.4793,1.0840102270872503,-0.3952897729127498,-3.340175867916834,0.1562540045694133,11.156774828613974
synthetic,natural,LAB008,X,64.0,1.8711,1.0840102270876386,-0.7870897729123614,-5.258202213352849,0.6195103106232326,27.6486905165088
synthetic,natural,LAB008,X,72.0,1.5507,1.3613471315799555,-0.1893528684200445,-1.526349942123271,0.03585450877889869,2.3297441458197126
synthetic,natural,LAB008,X,88.0,1.7697,1.3617496225144925,-0.40795037748550755,-2.8814938795099985,0.1664235104905681,8.303006977653581
synthetic,natural,LAB008,X,96.0,1.8594,1.3617496225144925,-0.49765037748550744,-3.3455037746417355,0.24765589821146805,11.1923955061421
synthetic,natural,LAB008,X,112.0,1.9032,1.3617496225144925,-0.5414503774855075,-3.556184173270725,0.2931685112791986,12.64644587422119
synthetic,natural,LAB008,X,120.0,1.7418,1.3617496225144925,-0.3800503774855075,-2.7274254900498587,0.14443828942687675,7.438849803773712
synthetic,natural,LAB008,X,144.0,1.9032,1.327948242041632,-0.575251757958368,-3.7781877755777638,0.33091458503419285,14.274702867525251
synthetic,natural,LAB008,X,160.0,0.6129,1.2901615760808918,0.6772615760808918,11.28769293468153,0.45868324243557357,127.41201178765934
synthetic,natural,LAB008,Xd,16.0,0.0024,0.0033,0.0009000000000000002,0.015000000000000003,8.100000000000004e-07,0.00022500000000000008
synthetic,natural,LAB008,Xd,24.0,0.0,0.0033,0.0033,0.055,1.0889999999999999e-05,0.003025
synthetic,natural,LAB008,Xd,40.0,0.0057000000000001,0.0033,-0.0024000000000001,-0.040000000000001666,5.76000000000048e-06,0.0016000000000001332
synthetic,natural,LAB008,Xd,48.0,0.0023999999999999,0.0033,0.0009000000000000999,0.015000000000001667,8.100000000001799e-07,0.00022500000000005
synthetic,natural,LAB008,Xd,64.0,0.0045000000000001,0.0033,-0.0012000000000001003,-0.020000000000001673,1.4400000000002407e-06,0.0004000000000000669
synthetic,natural,LAB008,Xd,72.0,0.0069000000000001,0.0033,-0.0036000000000000996,-0.06000000000000166,1.2960000000000718e-05,0.0036000000000001994
synthetic,natural,LAB008,Xd,88.0,0.0113999999999998,0.0033,-0.008099999999999798,-0.13499999999999665,6.560999999999674e-05,0.018224999999999096
synthetic,natural,LAB008,Xd,96.0,0.0186000000000001,0.0033,-0.015300000000000098,-0.25500000000000167,0.000234090000000003,0.06502500000000085
synthetic,natural,LAB008,Xd,112.0,0.0138,0.0033,-0.010499999999999999,-0.175,0.00011024999999999998,0.030624999999999996
synthetic,natural,LAB008,Xd,120.0,0.03,0.0033,-0.026699999999999998,-0.445,0.0007128899999999999,0.198025
synthetic,natural,LAB008,Xd,144.0,0.03,0.03710138047286048,0.007101380472860484,0.11835634121434141,5.042960462032419e-05,0.01400822350564561
synthetic,natural,LAB008,Xd,160.0,0.3249,0.07488804643360043,-0.2500119535663996,-4.166865892773327,0.06250597692608754,17.362771368357656
synthetic,natural,LAB008,N,16.0,0.18498,0.12049450804122985,-0.06448549195877015,-4.35759892682791,0.00415837867316461,18.98866840709175
synthetic,natural,LAB008,N,24.0,0.17888,0.020218040049105105,-0.1586619599508949,-11.087178552024744,0.02517361753545938,122.92552824447749
synthetic,natural,LAB008,N,40.0,0.0638799999999999,1.8686978555073982e-10,-0.06387999981313011,-5.323333317760842,0.004080654376125503,28.33787761198266
synthetic,natural,LAB008,N,48.0,0.0371,1.115559468545545e-13,-0.037099999999888444,-3.09166666665737,0.0013764099999917226,9.558402777720294
synthetic,natural,LAB008,N,64.0,0.011,0.0,-0.011,-0.9166666666666666,0.00012099999999999999,0.8402777777777777
synthetic,natural,LAB008,N,72.0,0.04778,0.00011593339999715157,-0.04766406660000285,-3.9720055500002376,0.0022718632448495073,15.77682808923269
synthetic,natural,LAB008,N,88.0,0.018,0.0,-0.018,-1.4999999999999998,0.00032399999999999996,2.2499999999999996
synthetic,natural,LAB008,N,96.0,0.02,0.0,-0.02,-1.6666666666666667,0.0004,2.777777777777778
synthetic,natural,LAB008,N,112.0,0.005,0.0,-0.005,-0.4166666666666667,2.5e-05,0.17361111111111113
synthetic,natural,LAB008,N,120.0,0.006,0.0,-0.006,-0.5,3.6e-05,0.25
synthetic,natural,LAB008,N,144.0,0.027,0.0,-0.027,-2.25,0.0007289999999999999,5.0625
synthetic,natural,LAB008,N,160.0,0.015,0.0,-0.015,-1.25,0.000225,1.5625
synthetic,natural,LAB008,G,16.0,69.44,67.9559312549401,-1.4840687450599006,-0.5936274980239602,2.2024600400636682,0.35239360641018685
synthetic,natural,LAB008,G,24.0,70.84,61.33005397109464,-9.509946028905361,-3.8039784115621442,90.43907347269284,14.470251755630853
synthetic,natural,LAB008,G,40.0,57.24,48.114044558958724,-9.125955441041278,-3.650382176416511,83.2830627118709,13.325290033899345
synthetic,natural,LAB008,G,48.0,50.13,42.728530416485334,-7.401469583514668,-2.9605878334058673,54.781751995692794,8.765080319310847
synthetic,natural,LAB008,G,64.0,29.88,33.51475936018512,3.634759360185118,1.4539037440740472,13.211475606453329,2.1138360970325327
synthetic,natural,LAB008,G,72.0,23.94,28.78268161072736,4.842681610727357,1.937072644290943,23.451565182876912,3.752250429260306
synthetic,natural,LAB008,G,88.0,11.46,20.454054930751365,8.994054930751364,3.5976219723005456,80.89302409737293,12.942883855579668
synthetic,natural,LAB008,G,96.0,6.84,16.721450839467554,9.881450839467554,3.9525803357870215,97.64307069281404,15.622891310850244
synthetic,natural,LAB008,G,112.0,0.36,10.548642413528292,10.188642413528292,4.075456965411317,103.80843423074762,16.609349476919622
synthetic,natural,LAB008,G,120.0,0.05,8.162865839105612,8.112865839105611,3.2451463356422443,65.8185921233268,10.530974739732287
synthetic,natural,LAB008,G,144.0,0.0,3.371245710302057,3.371245710302057,1.3484982841208228,11.365297639230022,1.8184476222768033
synthetic,natural,LAB008,G,160.0,0.0,1.6885227435193693,1.6885227435193693,0.6754090974077477,2.8511090553821776,0.4561774488611484
synthetic,natural,LAB008,F,16.0,71.93,70.42679447701377,-1.503205522986235,-0.601282209194494,2.2596268443363208,0.3615402950938113
synthetic,natural,LAB008,F,24.0,74.78,66.53481742626319,-8.245182573736813,-3.298073029494725,67.9830356742532,10.877285707880512
synthetic,natural,LAB008,F,40.0,62.2,57.82510431066936,-4.374895689330643,-1.7499582757322572,19.13971229252384,3.0623539668038147
synthetic,natural,LAB008,F,48.0,55.37,53.80539636996417,-1.5646036300358261,-0.6258414520143305,2.447984519121284,0.39167752305940556
synthetic,natural,LAB008,F,64.0,51.32000000000001,46.00840539874639,-5.311594601253617,-2.124637840501447,28.21303720806657,4.514085953290652
synthetic,natural,LAB008,F,72.0,45.39,41.42546128685457,-3.96453871314543,-1.585815485258172,15.717567208028822,2.514810753284612
synthetic,natural,LAB008,F,88.0,25.83,32.12756726667332,6.297567266673319,2.5190269066693274,39.65935347827526,6.34549655652404
synthetic,natural,LAB008,F,96.0,23.66,26.92974369007137,3.269743690071369,1.3078974760285476,10.691223798761532,1.710595807801845
synthetic,natural,LAB008,F,112.0,6.05,16.711263061675755,10.661263061675754,4.264505224670302,113.66253007025188,18.1860048112403
synthetic,natural,LAB008,F,120.0,2.8400000000000003,12.216302908838363,9.376302908838364,3.7505211635353453,87.91505623829076,14.06640899812652
synthetic,natural,LAB008,F,144.0,0.03,3.025422536507108,2.995422536507108,1.1981690146028432,8.972556172214677,1.4356089875543483
synthetic,natural,LAB008,F,160.0,0.0,0.7973954090742948,0.7973954090742948,0.31895816362971796,0.635839438412762,0.10173431014604194
synthetic,natural,LAB008,E,24.0,20.835936,20.059248134136794,-0.7766878658632059,-0.38834393293160296,0.6032440409791414,0.15081101024478535
synthetic,natural,LAB008,E,48.0,30.070044000000006,35.00828472259054,4.938240722590532,2.469120361295266,24.386221434251457,6.096555358562864
synthetic,natural,LAB008,E,88.0,62.113188,55.49377922126147,-6.619408778738531,-3.3097043893692657,43.816572580040734,10.954143145010184
synthetic,natural,LAB008,E,144.0,82.396656,76.44784247859317,-5.948813521406819,-2.8878907519775168,35.3883823124726,8.339912995357267
synthetic,natural,LAB008,E,160.0,81.92311199999999,78.14104718481663,-3.782064815183361,-1.846641184814054,14.30401426624795,3.4100836654514532
synthetic,natural,LAB008,Gly,16.0,1.51,1.3449770900638471,-0.16502290993615287,-0.4714940283890082,0.027232560803795623,0.22230661880649488
synthetic,natural,LAB008,Gly,24.0,1.42,1.743581991309277,0.323581991309277,0.9245199751693629,0.10470530509967702,0.8547371844871594
synthetic,natural,LAB008,Gly,40.0,3.23,2.569225677769034,-0.6607743222309659,-1.887926634945617,0.4366227049197923,3.5642669789370807
synthetic,natural,LAB008,Gly,48.0,3.3,2.909939491998705,-0.3900605080012949,-1.114458594289414,0.15214719990222822,1.2420179583855369
synthetic,natural,LAB008,Gly,64.0,4.16,3.4992573312529816,-0.6607426687470186,-1.8878361964200532,0.43658087430293235,3.5639255045137337
synthetic,natural,LAB008,Gly,72.0,3.53,3.795186230587828,0.2651862305878283,0.7576749445366524,0.07032373689338085,0.5740713215786193
synthetic,natural,LAB008,Gly,88.0,5.27,4.343806035878277,-0.9261939641217225,-2.6462684689192075,0.8578352591755106,7.002736809596007
synthetic,natural,LAB008,Gly,96.0,5.33,4.597140397689503,-0.732859602310497,-2.0938845780299915,0.5370831966986997,4.384352626111836
synthetic,natural,LAB008,Gly,112.0,5.67,5.027040879580814,-0.642959120419186,-1.8370260583405316,0.41339643053021335,3.3746647390221503
synthetic,natural,LAB008,Gly,120.0,5.48,5.196334176363035,-0.2836658236369658,-0.8104737818199024,0.08046629949963818,0.6568677510174548
synthetic,natural,LAB008,Gly,144.0,5.82,5.53145792619924,-0.2885420738007607,-0.8244059251450306,0.08325652835324363,0.6796451294142338
synthetic,natural,LAB008,Gly,160.0,5.87,5.635112523634391,-0.2348874763656088,-0.6711070753303109,0.055172126553404435,0.45038470655840357
joint_reference,natural,LAB008,X,16.0,0.6692999999999999,0.3992788215559628,-0.2700211784440371,-4.500352974067285,0.07291143680830653,20.253176891196258
joint_reference,natural,LAB008,X,24.0,0.7476,0.5001736107970425,-0.24742638920295756,-4.1237731533826265,0.061219818074013437,17.00550502055929
joint_reference,natural,LAB008,X,40.0,1.2582,0.7848801141858758,-0.4733198858141242,-4.702351432742452,0.2240317143070956,22.11210899701499
joint_reference,natural,LAB008,X,48.0,1.4793,0.9751439929320724,-0.5041560070679276,-4.260089291116809,0.2541732794626763,18.148360768288114
joint_reference,natural,LAB008,X,64.0,1.8711,1.2387497923993827,-0.6323502076006173,-4.22445491689793,0.39986678505254386,17.846019344903095
joint_reference,natural,LAB008,X,72.0,1.5507,1.487548995567163,-0.06315100443283694,-0.5090523991813128,0.003988049360876191,0.2591343451122507
joint_reference,natural,LAB008,X,88.0,1.7697,1.5682422985921074,-0.20145770140789265,-1.4229650605179738,0.040585205456551636,2.024829563454921
joint_reference,natural,LAB008,X,96.0,1.8594,1.5682422985921074,-0.29115770140789254,-1.9573363814126368,0.08477280708912752,3.8311657100015153
joint_reference,natural,LAB008,X,112.0,1.9032,1.5682422985921074,-0.3349577014078926,-2.199963885875713,0.11219666173245894,4.8398410991573675
joint_reference,natural,LAB008,X,120.0,1.7418,1.5682422985921074,-0.17355770140789262,-1.2455340840502112,0.030122275717991212,1.5513551545307984
joint_reference,natural,LAB008,X,144.0,1.9032,1.557363895712418,-0.34583610428758194,-2.2714119922208775,0.11960261102881124,5.1593124384048155
joint_reference,natural,LAB008,X,160.0,0.6129,1.5106236444529213,0.8977236444529213,14.962060740882022,0.805907741809835,223.86326161384306
joint_reference,natural,LAB008,Xd,16.0,0.0024,0.0033,0.0009000000000000002,0.015000000000000003,8.100000000000004e-07,0.00022500000000000008
joint_reference,natural,LAB008,Xd,24.0,0.0,0.0033,0.0033,0.055,1.0889999999999999e-05,0.003025
joint_reference,natural,LAB008,Xd,40.0,0.0057000000000001,0.0033,-0.0024000000000001,-0.040000000000001666,5.76000000000048e-06,0.0016000000000001332
joint_reference,natural,LAB008,Xd,48.0,0.0023999999999999,0.0033,0.0009000000000000999,0.015000000000001667,8.100000000001799e-07,0.00022500000000005
joint_reference,natural,LAB008,Xd,64.0,0.0045000000000001,0.0033,-0.0012000000000001003,-0.020000000000001673,1.4400000000002407e-06,0.0004000000000000669
joint_reference,natural,LAB008,Xd,72.0,0.0069000000000001,0.0033,-0.0036000000000000996,-0.06000000000000166,1.2960000000000718e-05,0.0036000000000001994
joint_reference,natural,LAB008,Xd,88.0,0.0113999999999998,0.0033,-0.008099999999999798,-0.13499999999999665,6.560999999999674e-05,0.018224999999999096
joint_reference,natural,LAB008,Xd,96.0,0.0186000000000001,0.0033,-0.015300000000000098,-0.25500000000000167,0.000234090000000003,0.06502500000000085
joint_reference,natural,LAB008,Xd,112.0,0.0138,0.0033,-0.010499999999999999,-0.175,0.00011024999999999998,0.030624999999999996
joint_reference,natural,LAB008,Xd,120.0,0.03,0.0033,-0.026699999999999998,-0.445,0.0007128899999999999,0.198025
joint_reference,natural,LAB008,Xd,144.0,0.03,0.014178402879689439,-0.01582159712031056,-0.26369328533850933,0.0002503229354374194,0.0695341487326165
joint_reference,natural,LAB008,Xd,160.0,0.3249,0.0609186541391849,-0.2639813458608151,-4.399689097680252,0.06968615096248729,19.35726415624647
joint_reference,natural,LAB008,N,16.0,0.18498,0.20382483893131992,0.018844838931319913,1.2734375967212612,0.0003551279543473906,1.6216433127432215
joint_reference,natural,LAB008,N,24.0,0.17888,0.17932754036585163,0.00044754036585162305,0.03127378450998036,2.002923790666046e-07,0.0009780495975766877
joint_reference,natural,LAB008,N,40.0,0.0638799999999999,0.11020067792321704,0.046320677923217146,3.8600564936014288,0.0021456052032664164,14.900036133794558
joint_reference,natural,LAB008,N,48.0,0.0371,0.06400452568454529,0.026904525684545287,2.2420438070454405,0.000723853502310357,5.026760432710812
joint_reference,natural,LAB008,N,64.0,0.011,9.233011788612863e-07,-0.010999076698821138,-0.9165897249017615,0.0001209796882265501,0.8401367237954868
joint_reference,natural,LAB008,N,72.0,0.04778,0.019592368917974622,-0.02818763108202538,-2.3489692568354483,0.0007945425460163634,5.517656569558079
joint_reference,natural,LAB008,N,88.0,0.018,0.0,-0.018,-1.4999999999999998,0.00032399999999999996,2.2499999999999996
joint_reference,natural,LAB008,N,96.0,0.02,0.0,-0.02,-1.6666666666666667,0.0004,2.777777777777778
joint_reference,natural,LAB008,N,112.0,0.005,0.0,-0.005,-0.4166666666666667,2.5e-05,0.17361111111111113
joint_reference,natural,LAB008,N,120.0,0.006,0.0,-0.006,-0.5,3.6e-05,0.25
joint_reference,natural,LAB008,N,144.0,0.027,0.0,-0.027,-2.25,0.0007289999999999999,5.0625
joint_reference,natural,LAB008,N,160.0,0.015,0.0,-0.015,-1.25,0.000225,1.5625
joint_reference,natural,LAB008,G,16.0,69.44,70.92551903577979,1.485519035779788,0.5942076143119153,2.2067668056641114,0.3530826889062578
joint_reference,natural,LAB008,G,24.0,70.84,67.49357924215445,-3.34642075784555,-1.33856830313822,11.198531888539586,1.791765102166334
joint_reference,natural,LAB008,G,40.0,57.24,58.594371036275206,1.3543710362752037,0.5417484145100815,1.8343209039011692,0.2934913446241871
