lab_id,fermenter,transition,relative_min,n,temp_mean,dtemp_mean,co2_hampel_mean,co2_fast_mean,co2_fast_median,co2_fast_std,co2_fast_response_mean,dco2_mean,filt_fast_mean,filt_fast_response_mean,co2_fast_sem
lab003,F3,HOT->OFF,-12.0,1,18.5,-0.1027972027972126,1.1891,-2.237042801044904,-2.237042801044904,,-0.9877026092972183,0.15341317277655664,0.060554482961425515,0.10909615872354288,
lab003,F3,HOT->OFF,-11.0,1,18.4,0.04615384615384599,1.3136,-2.13698996530742,-2.13698996530742,,-0.8876497735597344,-0.0360271539676944,0.049178302523686934,0.0977199782858043,
lab003,F3,HOT->OFF,-10.0,1,18.3,-0.07972027972027362,1.4486,-2.0289015358325395,-2.0289015358325395,,-0.7795613440848539,0.056147146988054786,0.03618588812145984,0.0847275638835772,
lab003,F3,HOT->OFF,-9.0,1,18.2,-0.10279720279720195,1.5651,-1.9494249669418322,-1.9494249669418322,,-0.7000847751941466,-0.23101259093642534,0.021681539620402868,0.07022321538252023,
lab003,F3,HOT->OFF,-8.0,1,18.1,-0.05034965034963079,1.8273,-1.7162108222692523,-1.7162108222692523,,-0.46687063052156663,-0.07926361539444748,0.0042718542362552014,0.05281352999837256,
lab003,F3,HOT->OFF,-7.0,1,18.1,0.04615384615383533,1.2421,-2.324412892242133,-2.324412892242133,,-1.0750727004944476,-0.004417594575587991,-0.013235765568699875,0.035305910193417486,
lab003,F3,HOT->OFF,-6.0,1,18.0,-0.19720279720280232,1.4036,-2.183495244202568,-2.183495244202568,,-0.9341550524548825,-0.07611206268364157,-0.0323299881201502,0.016211687641967162,
lab003,F3,HOT->OFF,-5.0,1,17.9,0.004195804195806119,1.2209,-2.3861075584761853,-2.3861075584761853,,-1.1367673667284997,0.11398971740402875,-0.052893618813617316,-0.004351943051499954,
lab003,F3,HOT->OFF,-4.0,1,17.9,0.0,1.3745,-2.2489502963439385,-2.2489502963439385,,-0.9996101045962529,-0.0968999084561668,-0.07506739629328751,-0.026525720531170152,
lab003,F3,HOT->OFF,-3.0,1,17.9,-0.18881118881120074,1.4248,-2.2100561988674476,-2.2100561988674476,,-0.960716007119762,0.07143398614589636,-0.09876615674458966,-0.0502244809824723,
lab003,F3,HOT->OFF,-2.0,1,17.7,-0.18461538461538396,3.4931,-0.1519189663313032,-0.1519189663313032,,1.0974212254163824,5.814896059995288,-0.12407975347858513,-0.07553807771646777,
lab003,F3,HOT->OFF,-1.0,1,17.4,-0.19090909090909847,8.3607,4.706076564030343,4.706076564030343,,5.955416755778028,8.700573309288426,-0.15118336058036186,-0.1026416848182445,
lab003,F3,HOT->OFF,0.0,1,17.6,0.43006993006994065,16.9465,13.280678124521813,13.280678124521813,,14.5300183162695,0.5842219161453102,-0.17875113101877282,-0.13020945525665545,
lab003,F3,HOT->OFF,1.0,1,18.2,0.6000000000000085,11.4857,7.811987876393541,7.811987876393541,,9.061328068141227,-8.531766175368075,-0.20595349050180345,-0.15741181473968607,
lab003,F3,HOT->OFF,2.0,1,18.8,0.42797202797203227,8.7871,5.108375272643558,5.108375272643558,,6.3577154643912435,-1.3918667189754792,-0.23185774079198018,-0.1833160650298628,
lab003,F3,HOT->OFF,3.0,1,18.9,-0.05034965034965211,0.0,-3.6816557866698743,-3.6816557866698743,,-2.432315594922189,6.487878249689444,-0.25599030959031244,-0.20744863382819506,
lab003,F3,HOT->OFF,4.0,1,18.8,-0.15104895104894567,10.4343,6.748012223324059,6.748012223324059,,7.997352415071744,-7.269741546004961,-0.2784010660074534,-0.22985939024533603,
lab003,F3,HOT->OFF,5.0,1,18.7,-0.14895104895104794,11.5122,7.822513031974771,7.822513031974771,,9.071853223722457,46.19777890841823,-0.2988101150332656,-0.2502684392711482,
lab003,F3,HOT->OFF,6.0,1,18.6,-0.04615384615385665,17.447,13.756642043961795,13.756642043961795,,15.005982235709482,-52.26111785821172,-0.3189788021033091,-0.2704371263411917,
lab003,F3,HOT->OFF,7.0,1,18.5,-0.1468531468531502,4.8835,1.1929831663020787,1.1929831663020787,,2.442323358049764,9.084021939192326,-0.33136713843037,-0.28282546266825265,
lab003,F3,HOT->OFF,8.0,1,18.4,0.023076923076928324,3.5275,-0.1606251845549327,-0.1606251845549327,,1.088715007192753,-0.28749488500407827,-0.3378342599830164,-0.28929258422089904,
lab003,F3,HOT->OFF,9.0,1,18.4,0.0,3.3395,-0.34227759608630715,-0.34227759608630715,,0.9070625956613785,-0.019628993216399715,-0.3389350136698521,-0.29039333790773475,
lab003,F3,HOT->OFF,10.0,1,18.4,0.023076923076917666,3.3554,-0.3169638584670498,-0.3169638584670498,,0.9323763332806358,-0.20378746096448497,-0.3348742335178905,-0.2863325577557731,
lab003,F3,HOT->OFF,11.0,1,18.3,-0.07972027972027362,3.1303,-0.5290268676972776,-0.5290268676972776,,0.720313324050408,-0.3163225372578711,-0.32639128373096593,-0.27784960796884856,
lab003,F3,HOT->OFF,12.0,1,18.2,-0.07972027972028428,2.7807,-0.8678334131512719,-0.8678334131512719,,0.3815067785964137,-0.1041420357945474,-0.3138117087256309,-0.26527003296351354,
lab003,F3,HOT->OFF,13.0,1,18.2,0.04615384615385665,2.786,-0.8503214428580947,-0.8503214428580947,,0.3990187488895909,-0.10925378370673722,-0.3062873826270449,-0.25774570686492754,
lab003,F3,HOT->OFF,14.0,1,18.2,-0.10279720279720195,2.5079,-1.114369798689963,-1.114369798689963,,0.13497039305772263,0.02658693483588681,-0.28756972811776915,-0.23902805235565178,
lab003,F3,HOT->OFF,15.0,1,18.1,0.023076923076917666,2.4974,-1.1112399132907855,-1.1112399132907855,,0.1381002784569001,-0.19320179677743954,-0.2662098872677663,-0.2176682115056489,
lab003,F3,HOT->OFF,16.0,1,18.1,0.023076923076917666,2.4232,-1.1715776150740682,-1.1715776150740682,,0.07776257667361741,-0.01741826597103313,-0.24255485308397207,-0.1940131773218547,
lab003,F3,HOT->OFF,17.0,1,18.0,-0.14475524475525248,2.3702,-1.209412557104502,-1.209412557104502,,0.03992763464318361,-0.04986714154375793,-0.21699713766228879,-0.1684554619001714,
lab003,F3,HOT->OFF,18.0,1,17.9,0.0314685314685299,2.2908,-1.2703441930166894,-1.2703441930166894,,-0.021004001269003814,0.01567687139944751,-0.18997280099893343,-0.14143112523681606,
lab003,F3,HOT->OFF,19.0,1,18.0,-0.10069930069929356,2.2007,-1.3391194312850345,-1.3391194312850345,,-0.0897792395373489,-0.07722471518604856,-0.16191126963368419,-0.11336959387156682,
lab003,F3,HOT->OFF,20.0,1,17.9,-0.05244755244754984,2.0895,-1.4281138076283306,-1.4281138076283306,,-0.178773615880645,0.021280084559721413,-0.13821249245442058,-0.08967081669230322,
lab003,F3,HOT->OFF,21.0,1,17.9,0.0,2.1928,-1.2996623779843142,-1.2996623779843142,,-0.05032218623662854,-0.07200343802039977,-0.11417620190941147,-0.0656345261472941,
lab003,F3,HOT->OFF,22.0,1,17.9,0.0,1.8697,-1.5956063335775577,-1.5956063335775577,,-0.34626614182987203,0.25113443732202434,-0.08490312702305935,-0.03636145126094199,
lab003,F3,HOT->OFF,23.0,1,17.9,0.0,2.2166,-1.2191767726379652,-1.2191767726379652,,0.030163419109720424,0.07973716940395192,-0.05589322464903734,-0.007351548886919981,
lab003,F3,HOT->OFF,24.0,1,17.9,0.0,2.3332,-1.0707117549634977,-1.0707117549634977,,0.17862843678418794,0.06873785320586756,-0.02723348002529935,0.02130819573681801,
lab003,F3,HOT->OFF,25.0,1,17.9,-0.023076923076917666,2.2908,-1.0787013083607273,-1.0787013083607273,,0.17063888338695832,0.14936719498811657,0.0008400099773200331,0.049381685739437395,
lab003,F3,HOT->OFF,26.0,1,18.0,0.00839160839160158,2.4047,-0.9290544395125315,-0.9290544395125315,,0.3202857522351541,0.06630060476213206,0.02799424445991905,0.07653592022203641,
lab003,F3,HOT->OFF,27.0,1,17.9,0.018881118881111547,2.35435,-0.9386909145698654,-0.9386909145698654,,0.3106492771778202,0.09916732617878976,0.04962869775081824,0.0981703735129356,
lab003,F3,HOT->OFF,28.0,1,18.0,0.03566433566433602,2.4258,-0.8243208419871579,-0.8243208419871579,,0.4250193497605277,0.013756508966225822,0.07034247465568777,0.11888415041780513,
lab003,F3,HOT->OFF,29.0,1,18.0,0.04195804195805053,2.5556,-0.649958399595874,-0.649958399595874,,0.5993817921518116,0.11180647908574826,0.09433550720873107,0.14287718297084845,
lab003,F3,HOT->OFF,30.0,1,18.1,-0.03146853146854056,2.4947,-0.6655830803699989,-0.6655830803699989,,0.5837571113776867,-0.03338985723754939,0.11700684420132523,0.1655485199634426,
lab003,F3,OFF->COLD,-30.0,65,17.993846153846153,0.011554599246906168,0.9910723076923078,-0.01939820789250555,0.04202279075260118,0.35046906050606785,-0.012321409868654978,0.012000939740077331,-0.010432188690734562,-0.015966257356915953,0.04347033690159937
lab003,F3,OFF->COLD,-29.0,65,17.993076923076924,0.005793437331898205,1.0023192307692308,-0.008634731866408361,0.03261394780495708,0.337343039207991,-0.0015579338425577836,0.026790382347036217,-0.01034716516442348,-0.015881233830604868,0.041842254333680114
lab003,F3,OFF->COLD,-28.0,65,18.00923076923077,0.010941366325981233,1.0196338461538461,0.008460431968584647,0.02134497981880623,0.3377983077366,0.015537229992435224,0.007508247188358239,-0.010353869786679333,-0.015887938452860722,0.04189872344479295
lab003,F3,OFF->COLD,-27.0,65,18.016153846153845,0.012393760086067063,1.189696923076923,0.17953297308088242,0.04797852371791067,1.431985943905891,0.186609771104733,0.30009333993206044,-0.010347878146912001,-0.015881946813093392,0.17761599648784435
lab003,F3,OFF->COLD,-26.0,65,18.033846153846156,0.017009144701452563,1.2345938461538462,0.22549390107893683,0.000826625022402494,1.9651867336406197,0.23257069910278738,-0.1398899263049358,-0.010008926015433472,-0.015542994681614861,0.24375141492534777
lab003,F3,OFF->COLD,-25.0,65,18.04230769230769,0.011215707369553539,1.165296923076923,0.157018725137474,-0.026813953982484984,1.7079089314073752,0.16409552316132459,-0.2209409361540215,-0.009598157454915225,-0.015132226121096614,0.21184003100965243
lab003,F3,OFF->COLD,-24.0,65,18.056153846153848,0.013813878429262981,0.9168430769230769,-0.09078558621362542,-0.0288242907790629,0.41309826695905216,-0.08370878818977485,-0.08564177195957959,-0.00910739828362088,-0.014641466949802269,0.05123853390152802
lab003,F3,OFF->COLD,-23.0,65,18.067692307692308,0.010747713824636006,0.9318346153846154,-0.07522656935155103,-0.0103381136272096,0.403745257320471,-0.06814977132770046,0.07941206973945067,-0.008495486152200402,-0.01402955481838179,0.050078435833396294
lab003,F3,OFF->COLD,-22.0,65,18.073076923076922,0.01424959655728978,1.0193530769230768,0.01310918196127567,0.0073395625996599545,0.5234102387382683,0.020185979985126244,0.12049575790013697,-0.007892478208139908,-0.013426546874321297,0.06492105004317535
lab003,F3,OFF->COLD,-21.0,65,18.09307692307692,0.011974179666487518,1.0389907692307694,0.034171734260962254,0.009904314228771027,0.4596889330287135,0.04124853228481283,-0.00620819543359859,-0.007415550124088567,-0.012949618790269957,0.05701739480181291
lab003,F3,OFF->COLD,-20.0,65,18.10538461538462,0.016460462614308276,1.0440861538461539,0.0414819760529385,0.007781919194213005,0.4734010871295722,0.048558774076789074,-0.012520419013424855,-0.006918799823472793,-0.012452868489654184,0.05871817819635924
lab003,F3,OFF->COLD,-19.0,65,18.123076923076923,0.015072619688003915,1.01671,0.016462504779868388,-0.007714199450194137,0.37485729459553013,0.023539302803718964,-0.01895107090625434,-0.006139038076220405,-0.011673106742401795,0.046495325043985306
lab003,F3,OFF->COLD,-18.0,65,18.13,0.0109897794513184,1.0026507692307693,0.004883751099896248,-0.016668907366006847,0.34275510445866936,0.01196054912374682,-6.017562832686695e-05,-0.005386955524665943,-0.010921024190847334,0.04251353841062747
lab003,F3,OFF->COLD,-17.0,65,18.142307692307693,0.008665949435180774,1.0018784615384615,0.006382455732185044,0.012165614281834602,0.30713278604879346,0.013459253756035619,-0.009229102804057282,-0.004535793410689917,-0.010069862076871307,0.03809513360120625
lab003,F3,OFF->COLD,-16.0,65,18.155384615384616,0.012022592791824356,0.9993053846153848,0.006012314025314806,0.03980333597156527,0.2944401391047552,0.013089112049165384,-0.00924092721788213,-0.003551683870081526,-0.009085752536262917,0.03652080450626793
lab003,F3,OFF->COLD,-15.0,65,18.169999999999998,0.014217321140397733,0.9728238461538462,-0.018627003159861964,0.01445296521448941,0.411329937110332,-0.011550205136011384,0.0014013146664500777,-0.002640101266132064,-0.008174169932313454,0.05101919957807584
lab003,F3,OFF->COLD,-14.0,65,18.18846153846154,0.02049488972565925,0.9964138461538462,0.005615134031494103,0.04799370289163063,0.3706506616907665,0.01269193205534468,0.017687497866577067,-0.0019873910722074963,-0.007521459738388886,0.04597355644812872
lab003,F3,OFF->COLD,-13.0,65,18.21076923076923,0.012200107584722494,1.0050361538461539,0.0112993412271227,0.032767599652118284,0.35710554340096723,0.01837613925097327,0.0031228344654532624,-0.0011682457296036564,-0.006702314395785046,0.04429349129607404
lab003,F3,OFF->COLD,-12.0,65,18.22,0.008504572350725954,1.013853076923077,0.018532131540554997,0.05086743302951635,0.3879494990004907,0.025608929564405573,-0.0018750965198172569,-0.0002782682908050504,-0.00581233695698644,0.04811921314254226
lab003,F3,OFF->COLD,-11.0,65,18.22923076923077,0.015782678859601544,1.0058238461538462,0.011138226368892437,0.06269544329519033,0.3720829986686658,0.018215024392743015,-0.006690012507740606,0.0006300611857242417,-0.004904007480457148,0.046151215985024766
lab003,F3,OFF->COLD,-10.0,65,18.246153846153845,0.01568585260892967,0.9800976923076923,-0.01372141712721776,0.037755849370299965,0.36916479000061403,-0.006644619103367183,-0.021814207938175217,0.001621084307002747,-0.003912984359178643,0.04578925674740704
lab003,F3,OFF->COLD,-9.0,65,18.267692307692304,0.027708445400753536,0.9658215384615384,-0.027406932999551374,0.06646733575245722,0.37443009897614166,-0.020330134975700798,-0.02368021785686732,0.0027187563572199543,-0.002815312308961436,0.046442337948716786
lab003,F3,OFF->COLD,-8.0,65,18.290769230769232,0.017977407208177216,0.9435907692307692,-0.049022869625039024,0.022059058153365285,0.3715862271914303,-0.04194607160118845,-0.015852564365515368,0.0036336405582036604,-0.0019004281079777296,0.046089599066694374
lab003,F3,OFF->COLD,-7.0,65,18.304615384615385,0.030032275416890505,0.9397,-0.051861047331362806,-1.4990569115025387e-05,0.38120791163778595,-0.04478424930751222,0.011204876374289683,0.00429826267369825,-0.0012358059924831404,0.047283022143299214
lab003,F3,OFF->COLD,-6.0,65,18.336153846153845,0.026078536847767435,0.9549961538461539,-0.03529490511388416,-0.0016957673936244255,0.3720360412712309,-0.02821810709003358,0.014545992669169266,0.005185090647312505,-0.00034897801886888595,0.04614539163669693
lab003,F3,OFF->COLD,-5.0,65,18.361538461538462,0.022996234534695667,0.9635607692307693,-0.025518168922989234,0.018825335646657226,0.39635120163340365,-0.018441370899138654,0.012722026631573414,0.005937700501283675,0.0004036318351022846,0.04916131609871307
lab003,F3,OFF->COLD,-4.0,65,18.376923076923077,0.014459386767078978,0.9630469230769231,-0.024304908119473525,0.02278467877530377,0.40321104682022546,-0.01722811009562294,-0.019498481775281202,0.006722148727587888,0.0011880800614064975,0.050012175175783574
lab003,F3,OFF->COLD,-3.0,65,18.386153846153846,0.0060193652501344935,0.9875461538461539,0.0018224482808027781,0.04870658574194997,0.3369199958558005,0.008899246304653352,0.07265942506375633,0.007665274224254928,0.002131205558073538,0.04178978226377143
lab003,F3,OFF->COLD,-2.0,65,18.392307692307693,0.009892415277030482,1.0833407692307693,0.09961841462733306,0.05199720328950175,0.9402719878128339,0.10669521265118363,0.08813831175055986,0.008466549015160545,0.0029324803489791545,0.11662638645003232
lab003,F3,OFF->COLD,-1.0,65,18.404615384615383,0.0025174825174810477,1.03632,0.054921406092876275,-0.04846552511772506,1.2421165311518323,0.06199820411672683,-0.08893475703297396,0.009092179650089747,0.0035581109839083573,0.1540655942702858
lab003,F3,OFF->COLD,0.0,65,18.45076923076923,0.05017213555675053,0.8313303846153846,-0.14711103938197018,-0.0814876759980172,0.5695373934633957,-0.1400342413581196,-0.10528584383934572,0.009649854857569614,0.0041157861913882245,0.07064241943686188
lab003,F3,OFF->COLD,1.0,65,18.486153846153844,0.03301775147928941,0.7616530769230769,-0.21371104751965989,-0.19804304241961157,0.6969023342561621,-0.20663424949580927,-0.263382131757219,0.010306160128676406,0.004772091462495015,0.0864400960640629
lab003,F3,OFF->COLD,2.0,65,18.51846153846154,0.03219472834857511,0.4915646153846154,-0.4806397256678426,-0.6219128924365808,0.6537451350087854,-0.473562927643992,-0.028518223392223697,0.010887565483535692,0.0053534968173543016,0.08108710430980096
lab003,F3,OFF->COLD,3.0,65,18.53076923076923,-0.013894566971490718,0.34403538461538463,-0.6244731907383745,-0.6625612641079934,0.5761798130366214,-0.6173963927145238,0.25492751238498285,0.011401662128666772,0.005867593462485382,0.07146631018565709
lab003,F3,OFF->COLD,4.0,65,18.51,-0.03427649273803117,0.95498,-0.009099127223278767,-0.622150959727691,4.722913576718478,-0.0020223291994282957,0.12030735345443937,0.011951908321477113,0.006417839655295722,0.5858053319760456
lab003,F3,OFF->COLD,5.0,65,18.466923076923077,-0.057095212479828045,0.6110692307692308,-0.3486635576805163,-0.3492121835443607,0.4377644822642604,-0.3415867596566658,-0.1517745969821757,0.012186576312656868,0.0066525076464754775,0.0542980013702298
lab003,F3,OFF->COLD,6.0,65,18.41384615384615,-0.05780527165142518,0.7763430769230769,-0.1799087044701796,-0.12652845918402134,0.3567289926958134,-0.172831906446329,0.1428589165018039,0.01214705071738063,0.00661298205119924,0.0442467859293009
lab003,F3,OFF->COLD,7.0,65,18.346153846153847,-0.06614846691769681,0.884456923076923,-0.06846516142280437,-0.0051136684753365635,0.31355916584627647,-0.0613883633989538,0.07583556856534113,0.012045297293326115,0.006511228627144725,0.0388922279137565
lab003,F3,OFF->COLD,8.0,65,18.284615384615385,-0.0547391070467987,0.9375461538461538,-0.011974932195248257,0.06269747517915875,0.3657411937569858,-0.004898134171397683,0.0659558464135501,0.011744734012256525,0.006210665346075136,0.045364611895988005
lab003,F3,OFF->COLD,9.0,65,18.23153846153846,-0.05283485745024095,0.9773030769230769,0.03136930048291631,0.10795679922051904,0.3648446491255804,0.03844609850676688,0.017295863891279607,0.011294211700001984,0.005760143033820593,0.045253409220584254
lab003,F3,OFF->COLD,10.0,65,18.18,-0.05181818181818241,0.992846923076923,0.05034129848212318,0.12522867384320824,0.3982684461609658,0.05741809650597375,-0.003671453983620647,0.010726429948426656,0.005192361282245265,0.049399121014831855
lab003,F3,OFF->COLD,11.0,65,18.13230769230769,-0.04111888111888094,0.9654669230769231,0.025592990307857603,0.09084513786454451,0.39185272160011647,0.03266978833170818,-0.023750133124962016,0.010003163646038964,0.0044690949798575725,0.04860334832172944
lab003,F3,OFF->COLD,12.0,65,18.093846153846155,-0.03672942442173156,0.9404369230769231,0.0017626830163019538,0.05852625821393631,0.37108222704351357,0.008839481040152527,-0.029828445920072173,0.008972845383178697,0.0034387767169973063,0.0460270855421146
lab003,F3,OFF->COLD,13.0,65,18.065384615384616,-0.032065626681010866,0.9535084615384616,0.0158103720829832,0.0672039463088292,0.25733157985327365,0.022887170106833776,0.08013888035703287,0.00798608041115956,0.002452011744978171,0.0319180542085225
lab003,F3,OFF->COLD,14.0,65,18.032307692307693,-0.030871436256050582,1.0069784615384614,0.0711291451592955,0.03862295611309274,0.6463945607842614,0.07820594318314607,0.11760962659845636,0.006985687491496462,0.0014516188253150721,0.08017537778678384
lab003,F3,OFF->COLD,15.0,65,18.003846153846155,-0.02365788058095777,1.1463492307692307,0.2134202426288126,0.06372603664725573,1.6691612768107051,0.22049704065266315,0.011635222137675788,0.005930469960467637,0.0003964012942862462,0.20703397595580014
lab003,F3,OFF->COLD,16.0,65,17.99230769230769,-0.00782678859601955,1.055350769230769,0.12502741991327151,0.05248130535319062,1.0027190768008925,0.1321042179371221,-0.12957579775603115,0.004847670257302667,-0.0006863984088787238,0.12437199455853483
lab003,F3,OFF->COLD,17.0,65,17.986923076923077,-0.005535233996772166,1.0129184615384617,0.0791604966945193,0.04954525242541963,0.6911790803832453,0.08623729471836987,-0.032396880836940554,0.0037346890262822444,-0.001799379639899146,0.085730213788949
lab003,F3,OFF->COLD,18.0,65,17.97923076923077,-0.01928456159225417,0.8593507692307691,-0.07422241112819417,0.01585153041830223,0.5313835256015841,-0.0671456131043436,0.08350142097663567,0.002603583252951704,-0.0029304854132296866,0.06591001456307034
lab003,F3,OFF->COLD,19.0,65,17.964615384615385,-0.006858526089295225,1.01172,0.07355102800234775,0.016828217646162158,0.8763269076059387,0.08062782602619833,-0.12114533799520752,0.0013368683882944781,-0.004197200277886913,0.10869497539828442
lab003,F3,OFF->COLD,20.0,65,17.95076923076923,-0.014895104895104958,1.0330646153846152,0.09681862751252891,0.02578244987397127,1.00524652886889,0.1038954255363795,0.7139477656784354,0.0001502247066268857,-0.005383843959554505,0.12468548640497587
lab003,F3,OFF->COLD,21.0,65,17.941538461538464,-0.00837547068316351,1.1116376923076923,0.17691300127140455,-0.011514965759428675,1.7283670124920458,0.18398979929525514,-0.7980498735703299,-0.0009482030298230906,-0.006482271696004481,0.21437754366719405
lab003,F3,OFF->COLD,22.0,65,17.936153846153843,-0.007261968800429649,0.9119084615384616,-0.021395124549525555,0.007023000135568114,0.2870747475567005,-0.014318326525674979,0.14622284941061775,-0.0020282314383640136,-0.007562300104545404,0.03560724012045936
lab003,F3,OFF->COLD,23.0,65,17.92153846153846,-0.01123184507799817,0.9048038461538461,-0.027066765399020958,0.022857034392577913,0.2504555321271769,-0.019989967375170378,0.009208457548001524,-0.002939250061549357,-0.008473318727730748,0.031065185453793363
lab003,F3,OFF->COLD,24.0,65,17.923076923076923,0.002549757934373585,0.9486230769230769,0.018150281897145227,0.038727674084363395,0.23452611733357834,0.02522707992099581,0.019991219149545006,-0.003941951374808324,-0.009476020040989715,0.02908938471770795
lab003,F3,OFF->COLD,25.0,65,17.924615384615382,-0.0031629908552993414,0.9645569230769231,0.03587871641899564,0.07189004546800692,0.21107445616695597,0.04295551444284622,0.006796630984501535,-0.004787140849340698,-0.010321209515522088,0.0261805641492299
lab003,F3,OFF->COLD,26.0,65,17.916923076923077,0.0008552985476063449,0.9513338461538462,0.025219955814017057,0.0528648255281301,0.21740293823859483,0.032296753837867634,-0.024536840648727257,-0.0057110011735013845,-0.011245069839682775,0.02696551574333819
lab003,F3,OFF->COLD,27.0,65,17.914615384615384,0.005599784830553963,0.9368099999999999,0.014274859228562956,0.04321383925340894,0.2334546251388047,0.02135165725241353,0.03421674116578448,-0.00648411595987723,-0.01201818462605862,0.028956482467714793
lab003,F3,OFF->COLD,28.0,65,17.913846153846155,-0.002549757934372766,1.1991730769230768,0.27988420515891305,0.011890753159947587,2.301688054374459,0.2869610031827637,0.27848791408670465,-0.0072269762551345155,-0.012761044921315905,0.28548926693148763
lab003,F3,OFF->COLD,29.0,65,17.920769230769228,-0.0002904787520172647,1.016276153846154,0.10073197201787658,-0.01682182673692223,0.9209131977137823,0.10780877004172716,-0.1252453518946037,-0.007848250507464594,-0.013382319173645985,0.11422522405812825
lab003,F3,OFF->COLD,30.0,65,17.912307692307692,0.0019365250134473382,0.9546923076923077,0.0426392768762773,0.014755550395779693,0.4493851777529199,0.04971607490012787,-0.21487619446905445,-0.008289245912665742,-0.013823314578847133,0.05573937125090769
lab003,F3,OFF->HOT,-30.0,1,18.1,-0.023076923076917666,2.0207,-0.6015513460787005,-0.6015513460787005,,1.5945757411848862,-0.05990789419678999,0.07830608668209127,0.10054284007363741,
lab003,F3,OFF->HOT,-29.0,1,18.2,0.06083916083916208,1.9756,-0.7031361138182586,-0.7031361138182586,,1.4929909734453282,0.0013385140789708982,0.08470256043102786,0.106939313822574,
lab003,F3,OFF->HOT,-28.0,1,18.1,-0.014685314685316087,2.0789,-0.6543204167929977,-0.6543204167929977,,1.541806670470589,-0.08482335776778493,0.08765053678622592,0.10988729017777206,
lab003,F3,OFF->HOT,-27.0,1,18.2,-0.023076923076928324,2.0127,-0.7730011060226594,-0.7730011060226594,,1.4231259812409274,-0.04328369802291898,0.09320117822119478,0.11543793161274092,
lab003,F3,OFF->HOT,-26.0,1,18.2,0.0,1.9624,-0.8737156528948755,-0.8737156528948755,,1.3224114343687112,-0.0021606064231938227,0.09820845683895119,0.12044521023049733,
lab003,F3,OFF->HOT,-25.0,1,18.2,0.0,2.116,-0.7680564519444291,-0.7680564519444291,,1.4280706353191577,-0.11345341643396722,0.1026282007741357,0.12486495416568184,
lab003,F3,OFF->HOT,-24.0,1,18.2,0.018881118881122205,1.9677,-0.9639092943751659,-0.9639092943751659,,1.2322177928884208,-0.027626274887921687,0.10627403884703113,0.12851079223857725,
lab003,F3,OFF->HOT,-23.0,1,18.3,0.09440559440560037,2.2458,-0.7344641811507251,-0.7344641811507251,,1.4616629061128616,-0.04028853182389913,0.10912741754297905,0.13136417093452518,
lab003,F3,OFF->HOT,-22.0,1,18.3,0.0,2.0101,-1.018060087145853,-1.018060087145853,,1.1780670001177338,0.03999428332736299,0.11118474922507193,0.13342150261661806,
lab003,F3,OFF->HOT,-21.0,1,18.3,0.04405594405594826,2.0313,-1.0425638458652111,-1.0425638458652111,,1.1535632413983756,-0.13214834761176486,0.10970928826555881,0.13194604165710494,
lab003,F3,OFF->HOT,-20.0,1,18.4,0.06923076923076366,1.9783,-1.1379753951712681,-1.1379753951712681,,1.0581516920923186,0.10419236168088797,0.11006748594218574,0.13230423933373187,
lab003,F3,OFF->HOT,-19.0,1,18.4,0.0,1.9465,-1.2093636797463136,-1.2093636797463136,,0.9867634075172731,-0.0835159820013005,0.10952762643814862,0.13176437982969474,
lab003,F3,OFF->HOT,-18.0,1,18.4,0.0,1.9227,-1.2712006329989054,-1.2712006329989054,,0.9249264542646813,-0.027235348451341013,0.10796704579970484,0.13020379919125097,
lab003,F3,OFF->HOT,-17.0,1,18.4,0.0,2.0021,-1.2284254964938741,-1.2284254964938741,,0.9677015907697126,0.0036516059616249485,0.10534741042066931,0.12758416381221543,
lab003,F3,OFF->HOT,-16.0,1,18.4,0.0,1.8353,-1.4305993609390069,-1.4305993609390069,,0.7655277263245799,-0.1987587814470173,0.10174190320452836,0.1239786565960745,
lab003,F3,OFF->HOT,-15.0,1,18.4,0.0,1.8538,-1.446192520984461,-1.446192520984461,,0.7499345662791257,-0.07391277353100012,0.09695631321614351,0.11919306660768965,
lab003,F3,OFF->HOT,-14.0,1,18.4,0.09440559440560037,1.8061,-1.5267538439564297,-1.5267538439564297,,0.6693732433071571,-0.12457800371332552,0.08877501168420432,0.11101176507575046,
lab003,F3,OFF->HOT,-13.0,1,18.5,0.018881118881111547,1.8458999999999999,-1.5157390600087215,-1.5157390600087215,,0.6803880272548652,-1.092291395785885,0.08178578245732027,0.10402253584886641,
lab003,F3,OFF->HOT,-12.0,1,18.5,0.0,0.58,-2.8096158882885334,-2.8096158882885334,,-0.6134888010249466,0.138633745475488,0.0735788553276504,0.09581560871919655,
lab003,F3,OFF->HOT,-11.0,1,18.5,-0.0776223776223759,1.1864,-2.2295547788490744,-2.2295547788490744,,-0.03342769158548764,0.25692051895776924,0.06405330423341149,0.08629005762495763,
lab003,F3,OFF->HOT,-10.0,1,18.4,-0.05244755244754984,1.3321,-2.1106987397875274,-2.1106987397875274,,0.08542834747605932,0.13880907522509212,0.05311658407891051,0.07535333747045665,
lab003,F3,OFF->HOT,-9.0,1,18.4,-0.09440559440558971,1.2844,-2.1851238545927956,-2.1851238545927956,,0.011003232670791174,0.21949000564913623,0.040662780480476446,0.06289953387202259,
