lab_id,fermenter,timestamp,transition,from_state,to_state,co2_fast_effect_sccm,filt_fast_effect_sccm,co2_rms_before,co2_rms_after
lab004,F1,2026-04-10 23:53:44,HOT->OFF,HOT,OFF,0.5865675027349002,0.01116435641581557,3.6951926783366438,3.8783020591745525
lab004,F1,2026-04-10 23:58:06,OFF->COLD,OFF,COLD,-1.861753307627819,0.008760675307245957,3.7621716594653054,4.147542839837413
lab004,F1,2026-04-11 00:01:08,COLD->OFF,COLD,OFF,-0.722667157116194,0.005550819947085728,4.276373083897189,3.5448399565736692
lab004,F1,2026-04-11 00:05:05,OFF->HOT,OFF,HOT,0.9866538805377827,-0.006133290709416438,3.5326629069513795,4.215532474157825
lab004,F1,2026-04-11 00:08:21,HOT->OFF,HOT,OFF,1.0325382620027819,-0.016876528281536185,4.74738211693553,3.065426598347193
lab004,F1,2026-04-11 00:12:36,OFF->COLD,OFF,COLD,-2.676086350946496,-0.022115965431023187,3.460488293080562,4.489903939899451
lab004,F1,2026-04-11 00:14:57,COLD->OFF,COLD,OFF,-0.4342019556510705,-0.024205127011783567,3.681648314819368,3.1799719504117148
lab004,F1,2026-04-11 00:19:45,OFF->HOT,OFF,HOT,3.5920120777476505,-0.03397527661402453,3.6518066179721895,3.7529924439816753
lab004,F1,2026-04-11 00:22:37,HOT->OFF,HOT,OFF,2.8722056410315764,-0.0379507124388037,4.232502738357663,2.7921563200532127
lab004,F1,2026-04-11 00:27:37,OFF->COLD,OFF,COLD,-2.4543166714018563,-0.023881094234188806,3.8386006817830562,3.172406072212342
lab004,F1,2026-04-11 00:30:15,COLD->OFF,COLD,OFF,-1.758028762369026,-0.012143935380368287,3.828674992537688,3.59723245895917
lab004,F1,2026-04-11 00:36:18,OFF->HOT,OFF,HOT,2.051642547317365,0.0017370418276154709,2.6400817542848167,4.512871552786374
lab004,F1,2026-04-11 00:39:07,HOT->OFF,HOT,OFF,1.4842919356065865,0.006357527532213414,3.3459925335066054,3.182320962196124
lab004,F1,2026-04-11 00:44:13,OFF->COLD,OFF,COLD,-1.8187032473040743,0.02464246181811145,3.8164351824460545,4.663294917236217
lab004,F1,2026-04-11 00:46:54,COLD->OFF,COLD,OFF,-1.5643441535931215,0.031819052140808955,4.26957934851921,3.866855532604642
lab004,F1,2026-04-11 00:51:43,OFF->HOT,OFF,HOT,2.0561115922821935,0.028430793553310706,3.6139860133820694,4.9668688701234185
lab004,F1,2026-04-11 00:54:25,HOT->OFF,HOT,OFF,0.2075824262722752,0.022885346101768178,4.494877931767379,4.3313811692299
lab004,F1,2026-04-11 00:58:39,OFF->COLD,OFF,COLD,-2.360860934961533,0.017284907635384705,4.038372482923778,5.014299769484395
lab004,F1,2026-04-11 01:01:31,COLD->OFF,COLD,OFF,1.2108484960376247,0.011203533366457295,5.033029307745625,4.725729443446155
lab004,F1,2026-04-11 01:05:56,OFF->HOT,OFF,HOT,1.730668890506459,-0.005123390098995184,3.5692136241038517,5.3436423713933
lab004,F1,2026-04-11 01:09:08,HOT->OFF,HOT,OFF,0.35087778611223186,-0.014142398553861214,4.27232180718466,3.656991130918977
lab004,F1,2026-04-11 01:12:07,OFF->COLD,OFF,COLD,-2.251473567816049,-0.015346265649624158,4.055802616501249,3.9930640887971975
lab004,F1,2026-04-11 01:15:16,COLD->OFF,COLD,OFF,-0.08921907485731584,-0.014042422431983859,4.866765059520148,2.910400848730443
lab004,F1,2026-04-11 01:19:27,OFF->HOT,OFF,HOT,2.1428807825263703,-0.01571258788706693,4.316119851876866,3.824582164270568
lab004,F1,2026-04-11 01:22:09,HOT->OFF,HOT,OFF,1.7190219485554314,-0.015608702818054888,3.8280347955876906,3.524948534140034
lab004,F1,2026-04-11 01:27:53,OFF->COLD,OFF,COLD,-2.722067671664661,-0.00039287476433651474,3.4436458398812437,3.832311116719235
lab004,F1,2026-04-11 01:30:21,COLD->OFF,COLD,OFF,-0.49863108681438195,0.006878455914807091,3.477215119317276,3.4058470023339797
lab004,F1,2026-04-11 01:35:24,OFF->HOT,OFF,HOT,1.0995453764145757,0.008472632012667526,3.407437900254008,4.838121048764014
lab004,F1,2026-04-11 01:38:43,HOT->OFF,HOT,OFF,-0.12630758438639877,0.007501572357909403,4.015778924500623,3.977875319636105
lab004,F1,2026-04-11 01:42:23,OFF->COLD,OFF,COLD,-3.005397070066368,0.010501079795567757,3.532008899971152,4.381249594174768
lab004,F1,2026-04-11 01:45:08,COLD->OFF,COLD,OFF,0.3337118590112531,0.010581189901027788,4.1546745891112495,3.3932181199959928
lab004,F1,2026-04-11 01:49:40,OFF->HOT,OFF,HOT,2.020136278599529,-5.83666226559032e-05,3.977875319636105,4.073580968740334
lab004,F1,2026-04-11 01:52:25,HOT->OFF,HOT,OFF,2.108752073125575,-0.006501371101858222,4.1230531765186305,3.55982211885294
lab004,F1,2026-04-11 01:57:52,OFF->COLD,OFF,COLD,-3.026937645127549,-0.005469833335637553,2.9085414758857016,4.2548639605058955
lab004,F1,2026-04-11 02:00:23,COLD->OFF,COLD,OFF,-0.40100284704739675,-0.004098551638552372,3.6359986236670543,3.4879353701715825
lab004,F1,2026-04-11 02:05:05,OFF->HOT,OFF,HOT,2.2821472102947977,-0.01009181834605144,3.4072701865214228,4.392318695147516
lab004,F1,2026-04-11 02:07:30,HOT->OFF,HOT,OFF,-0.1245917750730241,-0.012846365951500082,3.7613317452305584,4.423000605941695
lab004,F1,2026-04-11 02:12:29,OFF->COLD,OFF,COLD,-3.5544642894330076,-0.0056247404520555645,3.3667580954575573,5.110885717068402
lab004,F1,2026-04-11 02:15:01,COLD->OFF,COLD,OFF,-0.4048198603808084,-2.4546238130973563e-05,4.01146486807275,3.39871742713297
lab004,F1,2026-04-11 02:19:36,OFF->HOT,OFF,HOT,1.78531698374797,0.004741835032918385,3.6567637794906482,4.583010357203076
lab004,F1,2026-04-11 02:22:10,HOT->OFF,HOT,OFF,0.00184224959464252,0.006767739070247902,4.177672933546042,3.9748134586190997
lab004,F1,2026-04-11 02:25:54,OFF->COLD,OFF,COLD,-1.9898455618913093,0.012949635268453007,3.43432432819384,3.4942628443456725
lab004,F1,2026-04-11 02:28:53,COLD->OFF,COLD,OFF,-0.35749786223357916,0.01644803492569382,4.016284924479879,2.7430361317730885
lab004,F1,2026-04-11 02:33:14,OFF->HOT,OFF,HOT,1.1063875274309867,0.012146488958160794,3.9748134586190997,4.251116435541665
lab004,F1,2026-04-11 02:36:34,HOT->OFF,HOT,OFF,-0.3585351988341817,0.005690675379961619,4.234988301075568,3.8827483928116213
lab004,F1,2026-04-11 02:39:36,OFF->COLD,OFF,COLD,-2.433830050997859,0.0019528894024906755,3.4590527808378377,4.022043504132737
lab004,F1,2026-04-11 02:42:28,COLD->OFF,COLD,OFF,0.04796757319947487,-0.0010523349771154322,4.774766743971117,3.4228713500574126
lab004,F1,2026-04-11 02:46:46,OFF->HOT,OFF,HOT,2.3173657756471386,-0.007733116202957113,3.859371533809061,4.379614448595631
lab004,F1,2026-04-11 02:49:52,HOT->OFF,HOT,OFF,0.5660788168120073,-0.009499162249956328,4.0192186419394185,3.4952466640877295
lab004,F1,2026-04-11 02:53:59,OFF->COLD,OFF,COLD,-2.17566762567661,-0.004130176298946875,3.6170160561127904,4.533577311187388
lab004,F1,2026-04-11 02:56:48,COLD->OFF,COLD,OFF,-1.3914869683873086,-0.0007216310412168528,4.030756966121945,2.8557240295470994
lab004,F1,2026-04-11 03:00:42,OFF->HOT,OFF,HOT,1.4041087504430116,-0.0019664476288728137,3.3925803799732255,4.206023827003474
lab004,F1,2026-04-11 03:03:44,HOT->OFF,HOT,OFF,0.5610133659030009,-0.00387617673932974,3.805413210087239,3.5497454680728624
lab004,F1,2026-04-11 03:08:09,OFF->COLD,OFF,COLD,-3.211923259734018,-0.00163338415527301,3.656996438982117,4.036143365899018
lab004,F1,2026-04-11 03:10:37,COLD->OFF,COLD,OFF,0.0940284456430498,-0.0014270237961984122,3.7894686136055427,3.769076399078109
lab004,F1,2026-04-11 03:15:09,OFF->HOT,OFF,HOT,1.9264816127480262,-0.007447303803339801,3.337040336218962,3.9994867377132644
lab004,F1,2026-04-11 03:18:21,HOT->OFF,HOT,OFF,-0.31992364464178147,-0.010234060756014872,4.280070868630643,4.0521829522830535
lab004,F1,2026-04-11 03:22:19,OFF->COLD,OFF,COLD,-3.565436887294874,-0.005889212755290618,3.955174051690923,4.741708336521635
lab004,F1,2026-04-11 03:25:11,COLD->OFF,COLD,OFF,0.6046851898339076,-0.003864776089210587,3.5716556491183056,4.04532648624369
lab004,F1,2026-04-11 03:29:08,OFF->HOT,OFF,HOT,1.9126890956090716,-0.009002236932056994,3.4139530551018686,4.8915609633760075
lab004,F1,2026-04-11 03:32:10,HOT->OFF,HOT,OFF,0.8690785780354771,-0.014982979483617775,3.970750533347276,3.7351012634827163
lab004,F1,2026-04-11 03:36:04,OFF->COLD,OFF,COLD,0.16619048699231725,-0.016620062053763186,2.852122914522396,4.626276829920535
lab004,F1,2026-04-11 03:38:15,COLD->OFF,COLD,OFF,0.578231318963782,-0.014891174944290774,4.506796420100262,4.628959602253154
lab004,F1,2026-04-11 03:42:02,OFF->HOT,OFF,HOT,1.263774872760008,-0.009614349808918642,3.8073971997257177,4.6295221146859875
lab004,F1,2026-04-11 03:45:32,HOT->OFF,HOT,OFF,-0.2034903987698522,-0.0009493358577001842,3.908694228127105,4.206729654724291
lab004,F1,2026-04-11 03:48:10,OFF->COLD,OFF,COLD,-1.816587080541339,0.00928858748070711,4.799916477934451,3.5581050582543625
lab004,F1,2026-04-11 03:50:56,COLD->OFF,COLD,OFF,-1.7614911536257327,0.0206625884831519,4.54416407007776,2.8380563983066707
lab004,F1,2026-04-11 03:54:46,OFF->HOT,OFF,HOT,0.38090795105775566,0.030258474147317305,4.186984328725741,3.3636758802415634
lab004,F1,2026-04-11 03:57:24,HOT->OFF,HOT,OFF,0.9741117906196963,0.033377729434231895,4.264531690741751,2.456414482706121
lab004,F1,2026-04-11 04:03:19,OFF->COLD,OFF,COLD,-2.629719856710862,0.03819074842567449,3.2285758730138916,2.9158463805231856
lab004,F1,2026-04-11 04:05:47,COLD->OFF,COLD,OFF,-0.41708375554294175,0.03634779567472899,3.3636758802415634,2.8305797528857797
lab004,F1,2026-04-11 04:10:32,OFF->HOT,OFF,HOT,2.6788781497261938,0.018686800274410675,3.217656827079628,2.1578415333411978
lab004,F1,2026-04-11 04:12:46,HOT->OFF,HOT,OFF,1.4205993413796374,0.007451111725493578,3.701433724928689,2.9977470694421595
lab004,F1,2026-04-11 04:20:21,OFF->COLD,OFF,COLD,-1.866652219498425,-0.007717355776432469,2.1894584815890767,3.5120084243249634
lab004,F1,2026-04-11 04:23:10,COLD->OFF,COLD,OFF,-0.08174658890661213,-0.011578848123672183,2.5557713149104755,2.9748432526697237
lab004,F1,2026-04-11 04:28:23,OFF->HOT,OFF,HOT,2.904177701205451,-0.026289296903934466,3.096200415673048,3.687291433401101
lab004,F1,2026-04-11 04:31:25,HOT->OFF,HOT,OFF,1.4680634533416679,-0.029541106782975213,3.5120084243249634,3.5235056630918993
lab004,F1,2026-04-11 04:36:11,OFF->COLD,OFF,COLD,-2.959957972760402,-0.018262506426678107,3.120064116064635,3.79140080790355
lab004,F1,2026-04-11 04:39:20,COLD->OFF,COLD,OFF,-1.4541406732366662,-0.00955393044097912,3.687291433401101,2.2636754672905552
lab004,F1,2026-04-11 04:43:21,OFF->HOT,OFF,HOT,0.4806739708984542,-0.006329200727476003,3.4064182922390898,3.185048063967039
lab004,F1,2026-04-11 04:45:56,HOT->OFF,HOT,OFF,1.3746076123500452,-0.004602826730642473,3.6862370037407337,2.8933927126298875
lab004,F1,2026-04-11 04:51:09,OFF->COLD,OFF,COLD,-2.3241875218635073,0.005852902534095161,2.3539126671626036,3.771090251636146
lab004,F1,2026-04-11 04:53:33,COLD->OFF,COLD,OFF,-1.1546032364197893,0.010040080358393322,3.6332535043039744,3.0962660970280016
lab004,F1,2026-04-11 04:58:36,OFF->HOT,OFF,HOT,0.8141388033934324,0.008606045390137585,2.772644243532336,3.3411945402860246
lab004,F1,2026-04-11 05:02:06,HOT->OFF,HOT,OFF,-0.20537831557077824,0.007351820202800231,3.771090251636146,3.093261715002559
lab004,F1,2026-04-11 05:05:22,OFF->COLD,OFF,COLD,-2.7360912252276313,0.010035710839717549,3.07838063710085,3.265445541686919
lab004,F1,2026-04-11 05:08:04,COLD->OFF,COLD,OFF,-0.9548834244142332,0.011765525293864697,3.4710196129071007,3.0022868139920336
lab004,F1,2026-04-11 05:13:45,OFF->HOT,OFF,HOT,1.7781375193891544,0.004280633579934712,2.6506460446533797,3.7737489358445364
lab004,F1,2026-04-11 05:16:47,HOT->OFF,HOT,OFF,0.6898210296394953,8.461551864966631e-05,3.1448184116329623,3.281789242931376
lab004,F1,2026-04-11 05:20:58,OFF->COLD,OFF,COLD,-2.1628321380522637,0.0011852809836835135,3.0451892230779287,4.242797919586831
lab004,F1,2026-04-11 05:23:16,COLD->OFF,COLD,OFF,-1.242514649718757,0.0011900537237526272,3.168174594064229,2.781008049563322
lab004,F1,2026-04-11 05:28:12,OFF->HOT,OFF,HOT,1.4906700033912705,-0.00679293992995138,3.2890938238254948,3.4752970303736093
lab004,F1,2026-04-11 05:30:12,HOT->OFF,HOT,OFF,1.2424767184939127,-0.010365425075423575,2.895780576695581,2.8726486766453165
lab004,F1,2026-04-11 05:35:39,OFF->COLD,OFF,COLD,-2.4133480373368013,-0.011008805996654481,3.296680856544422,3.070520278342821
lab004,F1,2026-04-11 05:38:38,COLD->OFF,COLD,OFF,-1.3717832034344914,-0.011676784644006233,3.587632472829693,2.491116470171047
lab004,F1,2026-04-11 05:43:41,OFF->HOT,OFF,HOT,2.05193320028465,-0.02136345112739395,2.645763993873261,2.9112920029854
lab004,F1,2026-04-11 05:46:19,HOT->OFF,HOT,OFF,0.9072508547548017,-0.024699155900690252,3.00844662842165,2.7907234382995116
lab004,F1,2026-04-11 05:52:17,OFF->COLD,OFF,COLD,-2.8492402422915095,-0.01215460687007326,2.7274442274395625,3.253674547689865
lab004,F1,2026-04-11 05:54:59,COLD->OFF,COLD,OFF,-1.1070896314233016,-0.005807476410946411,3.1661523791146573,3.159687338724592
lab004,F1,2026-04-11 06:00:43,OFF->HOT,OFF,HOT,2.1779560936861615,-0.006380357205128105,2.727198698008174,3.387485198274002
lab004,F1,2026-04-11 06:03:24,HOT->OFF,HOT,OFF,1.286883913834503,-0.006158133630483852,3.253674547689865,3.2081517536381816
lab004,F1,2026-04-11 06:08:07,OFF->COLD,OFF,COLD,-2.3522560231275524,0.005264505482750259,3.037379148640989,3.581036752078096
lab004,F1,2026-04-11 06:10:41,COLD->OFF,COLD,OFF,-1.3289180859204288,0.011319338635772079,3.1309100943844625,2.5912185854830887
lab004,F1,2026-04-11 06:15:41,OFF->HOT,OFF,HOT,0.6918583522601103,0.014226262864571293,3.0063328123456885,3.297768933667811
lab004,F1,2026-04-11 06:18:22,HOT->OFF,HOT,OFF,0.743746638073642,0.013941345988577325,3.2259967715094517,2.3901526651225047
lab004,F1,2026-04-11 06:22:47,OFF->COLD,OFF,COLD,-1.9973857493806282,0.0173261329054494,2.5331008436314812,3.3249568359882904
lab004,F1,2026-04-11 06:24:48,COLD->OFF,COLD,OFF,-0.5329377846340717,0.018469199685049276,2.981649810547844,2.862418417057001
lab004,F1,2026-04-11 06:29:58,OFF->HOT,OFF,HOT,1.0925232107965333,0.014073377804129183,2.793788102054411,3.4143613162503486
lab004,F1,2026-04-11 06:32:57,HOT->OFF,HOT,OFF,0.12906767098757554,0.010431664448170964,3.14152942025706,2.9209269314437014
lab004,F1,2026-04-11 06:36:51,OFF->COLD,OFF,COLD,-1.3031742216375344,0.009037200729992723,2.5232295274723593,3.3492219161894914
lab004,F1,2026-04-11 06:39:46,COLD->OFF,COLD,OFF,-0.4948783781527133,0.007003081089665387,3.023847287652922,2.783171312168703
lab004,F1,2026-04-11 06:44:25,OFF->HOT,OFF,HOT,0.9149519758596087,-0.0016457347598594282,2.5792914069771924,3.068579889824198
lab004,F1,2026-04-11 06:46:56,HOT->OFF,HOT,OFF,1.1947969576822384,-0.005283501393666779,3.3179304350724315,2.59180144244442
lab004,F1,2026-04-11 06:52:13,OFF->COLD,OFF,COLD,-3.0632828594239996,-0.002529153303363606,2.8609224532602133,3.0007250600103985
lab004,F1,2026-04-11 06:54:24,COLD->OFF,COLD,OFF,0.0875003038180514,-0.0011476752678553307,2.7393292330851406,3.5575323753149894
lab004,F1,2026-04-11 06:59:51,OFF->HOT,OFF,HOT,1.7530207458808704,-0.007407912530700944,2.397149900218512,3.420755447558591
lab004,F1,2026-04-11 07:02:36,HOT->OFF,HOT,OFF,0.6358039252137954,-0.010220479600738484,2.913848035192567,3.0151971486290665
lab004,F1,2026-04-11 07:07:18,OFF->COLD,OFF,COLD,-2.865596778082329,-0.006711480650110601,3.3130449289025816,3.365328706757644
lab004,F1,2026-04-11 07:10:20,COLD->OFF,COLD,OFF,-0.5531595799298932,-0.004774585596737512,3.843313881340539,2.608355384407049
lab004,F1,2026-04-11 07:15:03,OFF->HOT,OFF,HOT,2.159835272259718,-0.0073917606772126564,2.503583773590505,4.025979161637206
lab004,F1,2026-04-11 07:17:34,HOT->OFF,HOT,OFF,1.0949565470772549,-0.007601942013807417,2.6078337704806533,2.4348768638056297
lab004,F1,2026-04-11 07:21:14,OFF->COLD,OFF,COLD,-2.1851557679185225,-0.0021899590474754762,3.520127342650391,3.6487999135713443
lab004,F1,2026-04-11 07:23:25,COLD->OFF,COLD,OFF,-0.44640975133750566,0.0019346609718629004,2.9996932202165656,3.1934777563456658
lab004,F1,2026-04-11 07:28:45,OFF->HOT,OFF,HOT,1.5577688808321868,0.006980763238224074,2.455095900283699,3.607512655172731
lab004,F1,2026-04-11 07:31:23,HOT->OFF,HOT,OFF,0.002531334915720551,0.00928440084942057,3.42235238356198,2.661932791725427
lab004,F1,2026-04-11 07:36:12,OFF->COLD,OFF,COLD,-1.5550821480710808,0.0166674898346443,2.866150357118008,3.8828732768352765
lab004,F1,2026-04-11 07:39:01,COLD->OFF,COLD,OFF,-1.1195672477897274,0.017566779955253332,3.3509208650776965,2.515542052252997
lab004,F1,2026-04-11 07:43:02,OFF->HOT,OFF,HOT,1.1934385551664195,0.01081665792009776,2.5263376613882462,3.0731094969433803
lab004,F1,2026-04-11 07:45:44,HOT->OFF,HOT,OFF,0.5211405831017872,0.005537216145691649,3.4268508983953665,2.215978194285786
lab004,F1,2026-04-11 07:51:07,OFF->COLD,OFF,COLD,-2.3536579429784767,0.00028080900979974253,3.024458560208476,3.7806772245405904
lab004,F1,2026-04-11 07:53:18,COLD->OFF,COLD,OFF,-0.08672991562231913,-0.0031462673817742367,3.111636879269358,3.4595472794246125
lab004,F1,2026-04-11 07:57:43,OFF->HOT,OFF,HOT,1.4235371630410663,-0.01487884870435181,2.2522395988061663,4.4145803676138184
lab004,F1,2026-04-11 08:00:38,HOT->OFF,HOT,OFF,-0.6042370877635515,-0.021277112141217726,3.7349956284411276,2.9460456901420358
lab004,F1,2026-04-11 08:04:08,OFF->COLD,OFF,COLD,-1.3555826874104864,-0.02185267592878377,3.605157657745216,3.5929408011469497
lab004,F1,2026-04-11 08:07:00,COLD->OFF,COLD,OFF,-0.06251879749301337,-0.019743293345673686,4.1383765201455285,2.471207581597734
lab004,F1,2026-04-11 08:11:08,OFF->HOT,OFF,HOT,0.915997671147259,-0.016864997725058384,3.3409478576204017,3.561637452983943
lab004,F1,2026-04-11 08:13:46,HOT->OFF,HOT,OFF,0.9224456929940967,-0.013580159117387948,3.144975975726206,2.2471442835749422
lab004,F1,2026-04-11 08:18:25,OFF->COLD,OFF,COLD,-2.666604273264639,-0.0025049326509336105,2.9929457029359394,2.990054755844596
lab004,F1,2026-04-11 08:20:36,COLD->OFF,COLD,OFF,-0.13431490186580497,0.0030175249370338435,2.8167523674734314,3.2169515183985307
lab004,F1,2026-04-11 08:25:25,OFF->HOT,OFF,HOT,0.9064175830954972,0.007569015095758313,2.6944197999511283,3.2302477422910245
lab004,F1,2026-04-11 08:28:00,HOT->OFF,HOT,OFF,0.24436891697684904,0.009833578356446626,2.8224956439825206,2.813303015513485
lab004,F1,2026-04-11 08:33:03,OFF->COLD,OFF,COLD,-1.7787478826214835,0.018013730497970837,2.813228071507441,3.4127822551788936
lab004,F1,2026-04-11 08:35:17,COLD->OFF,COLD,OFF,0.44500930473881034,0.020259866590835608,3.0110685906729393,2.8874102509404573
lab004,F1,2026-04-11 08:39:42,OFF->HOT,OFF,HOT,1.628556224891916,0.017645781923192504,2.717271979839284,3.127710752001068
lab004,F1,2026-04-11 08:42:21,HOT->OFF,HOT,OFF,1.0564104772807381,0.015730682363726343,3.2245545585653557,2.5669414919414253
lab004,F1,2026-04-11 08:46:59,OFF->COLD,OFF,COLD,-3.008431544420554,0.018263569272694014,2.7379356089991576,2.8978673127246877
lab004,F1,2026-04-11 08:48:53,COLD->OFF,COLD,OFF,-1.113200186893244,0.018966364183305905,2.4056599123915126,2.7455528447859887
lab004,F1,2026-04-11 08:55:12,OFF->HOT,OFF,HOT,1.0167991953036988,0.006857793296662518,2.6543006432124012,2.852037785939094
lab004,F1,2026-04-11 08:57:43,HOT->OFF,HOT,OFF,0.621683963305245,0.0006146861931584993,2.844313760756953,2.6820358302709555
lab004,F1,2026-04-11 09:02:25,OFF->COLD,OFF,COLD,-1.9124889108057632,-0.004292196167142669,2.44633464933643,2.5601548208279397
lab004,F1,2026-04-11 09:04:36,COLD->OFF,COLD,OFF,-0.8683444216112379,-0.0059595709212972615,2.9118841863736433,3.3482619210485374
lab004,F1,2026-04-11 09:10:00,OFF->HOT,OFF,HOT,1.4065291537708227,-0.014748232513002703,2.498926703781309,3.2751454434310703
lab004,F1,2026-04-11 09:11:39,HOT->OFF,HOT,OFF,1.3021772540525345,-0.017017359671516807,2.4430901608993727,2.388253382647728
lab004,F1,2026-04-11 09:17:27,OFF->COLD,OFF,COLD,-2.564966467327869,-0.014436051207541479,3.54413619315115,2.9237381009210153
lab004,F1,2026-04-11 09:19:34,COLD->OFF,COLD,OFF,-1.5950328005225298,-0.011765003846331857,3.7544227716644683,2.396047424008629
lab004,F1,2026-04-11 09:24:34,OFF->HOT,OFF,HOT,0.9808014073255348,-0.006940928441599725,2.513484933770401,2.7807981231087497
lab004,F1,2026-04-11 09:27:15,HOT->OFF,HOT,OFF,0.6840413368514948,-0.0019381565456380923,2.5541663785047732,2.3383036339480148
lab004,F1,2026-04-11 09:31:24,OFF->COLD,OFF,COLD,-1.6862736370852434,0.012037681985813498,2.504149307054018,3.50271679836582
lab004,F1,2026-04-11 09:34:02,COLD->OFF,COLD,OFF,-0.3474217416091139,0.02122974609669206,2.9053819796520726,3.6277438461381664
lab004,F1,2026-04-11 09:39:36,OFF->HOT,OFF,HOT,0.8073204632170952,0.034647129439843605,2.405565150493538,4.332228735623919
lab004,F1,2026-04-11 09:42:04,HOT->OFF,HOT,OFF,-1.2951965586498133,0.039553492506516894,3.202065762952366,3.1848331491052266
lab004,F1,2026-04-11 09:45:51,OFF->COLD,OFF,COLD,-3.582162437510256,0.046549568526221344,2.6706786968024234,3.623428909087716
lab004,F1,2026-04-11 09:49:11,COLD->OFF,COLD,OFF,-1.973949813420338,0.04134550540429802,4.204726732110809,2.8968958071404667
lab004,F1,2026-04-11 09:54:20,OFF->HOT,OFF,HOT,0.9747914039109473,0.0007474192351583295,2.9993271530234957,3.208894637173056
lab004,F1,2026-04-11 09:56:55,HOT->OFF,HOT,OFF,0.7581699698302224,-0.028192294216967277,3.623428909087716,2.7786465512922383
lab004,F1,2026-04-11 10:01:45,OFF->COLD,OFF,COLD,0.25540243126516904,-0.08643712200104696,3.020753495797618,4.322612534342911
lab004,F1,2026-04-11 10:03:38,COLD->OFF,COLD,OFF,1.9374257184888481,-0.11025788806167083,3.3074866887040866,3.545918603888797
lab004,F1,2026-04-11 10:09:08,OFF->HOT,OFF,HOT,0.9343513784233088,-0.1623833430928446,2.958200235623037,4.9030036811721285
lab004,F1,2026-04-11 10:12:11,HOT->OFF,HOT,OFF,-1.9274765674797716,-0.1756992838443875,3.7054500689047565,4.225576224137718
lab004,F1,2026-04-11 10:15:17,OFF->COLD,OFF,COLD,-4.822455006110189,-0.1800981316604482,3.873257492438403,4.528018265107504
lab004,F1,2026-04-11 10:18:19,COLD->OFF,COLD,OFF,1.7846278384296606,-0.18609950368679462,4.774501790761456,9.303392204476339
lab004,F1,2026-04-11 10:23:19,OFF->HOT,OFF,HOT,10.821839922634556,-0.19595716142578068,4.0670886652263345,12.715132581040368
lab004,F1,2026-04-11 10:25:37,HOT->OFF,HOT,OFF,9.492476244237254,-0.18048924534981492,4.067766131820031,11.506336857928039
lab004,F1,2026-04-11 10:31:28,OFF->COLD,OFF,COLD,-7.175120789242756,-0.0218358883380097,12.78364839996962,2.5441292701180798
lab004,F1,2026-04-11 10:33:59,COLD->OFF,COLD,OFF,-5.319760706311415,0.08713953488832393,11.233848621174419,3.8018362297388384
lab004,F1,2026-04-11 10:39:19,OFF->HOT,OFF,HOT,-5.380368923542938,0.3077136426136942,9.029172410061866,3.745467845665387
lab004,F1,2026-04-11 10:42:01,HOT->OFF,HOT,OFF,-3.7967331754777036,0.38625483586736764,3.661997874336249,3.4458032381702983
lab004,F1,2026-04-11 10:45:45,OFF->COLD,OFF,COLD,-4.13295435889263,0.44936499589661,2.0922623092038237,3.6559946077837298
lab004,F1,2026-04-11 10:48:40,COLD->OFF,COLD,OFF,-0.5054909173951814,0.4546822538613603,3.010520724543621,3.196612410679688
lab004,F1,2026-04-11 10:54:25,OFF->HOT,OFF,HOT,2.212153124878438,0.36064032140005653,3.1761879014584378,2.661931804129777
lab004,F1,2026-04-11 10:56:28,HOT->OFF,HOT,OFF,2.3364551600212837,0.30264433889567594,3.743362306717683,1.426357735273836
lab004,F1,2026-04-11 11:08:24,OFF->COLD,OFF,COLD,-0.10527275825793847,-0.030059113790000702,1.2320243481625774,1.5895146592645824
lab004,F1,2026-04-11 11:09:26,COLD->OFF,COLD,OFF,0.11442285319302647,-0.05882798477342577,1.182130551285527,1.3597292355732746
lab004,F1,2026-04-11 11:10:28,COLD->OFF,COLD,OFF,0.43715638409915414,-0.08303896628755791,1.3600347765500649,1.1256359728699228
lab004,F1,2026-04-11 11:11:37,OFF->COLD,OFF,COLD,0.7390614298434535,-0.11037352435336178,1.4141506408723048,0.8062405400852755
lab004,F1,2026-04-11 11:31:10,OFF->HOT,OFF,HOT,0.5493740505952862,-0.285381099992231,0.422239008647391,0.9732116309303882
lab004,F1,2026-04-11 11:32:43,OFF->HOT,OFF,HOT,0.46192214121557074,-0.27118377244006525,0.3900107560619529,0.8319361149907231
lab004,F1,2026-04-11 12:25:44,OFF->COLD,OFF,COLD,-0.027997906946498563,0.06853612848638022,0.42846446747270506,0.5045074865560225
lab004,F1,2026-04-11 12:27:14,OFF->COLD,OFF,COLD,0.18905101443746397,0.06914223778211054,0.4577648175573816,0.5658635600310512
lab004,F1,2026-04-11 12:28:16,OFF->COLD,OFF,COLD,0.1466121030243142,0.06986487333886085,0.3945572001380816,0.535503504092287
lab004,F1,2026-04-11 12:29:35,OFF->COLD,OFF,COLD,0.30798404957273684,0.0709383718385967,0.35248239711410845,0.5626002967647051
lab004,F1,2026-04-11 13:31:00,OFF->COLD,OFF,COLD,-1.0211947616212311,0.017633943617456804,0.7425982507068104,0.5797766181661075
lab004,F1,2026-04-11 13:32:05,OFF->COLD,OFF,COLD,-1.122170656040319,0.023549102163460175,0.7139059430281863,0.6304334712712866
