timestamp,fermentador,flow_sccm,status
2026-08-19 21:12:08,F2,1.3100,OK
2026-08-19 21:12:18,F2,1.2889,OK
2026-08-19 21:12:28,F2,1.3258,OK
2026-08-19 21:12:39,F2,1.4126,OK
2026-08-19 21:12:49,F2,1.4073,OK
2026-08-19 21:12:59,F2,1.2705,OK
2026-08-19 21:13:09,F2,1.4520,OK
2026-08-19 21:13:20,F2,1.3968,OK
2026-08-19 21:13:30,F2,1.3126,OK
2026-08-19 21:13:40,F2,1.4362,OK
2026-08-19 21:13:50,F2,1.3468,OK
2026-08-19 21:14:01,F2,1.2863,OK
2026-08-19 21:14:11,F2,1.4047,OK
2026-08-19 21:14:21,F2,1.3757,OK
2026-08-19 21:14:32,F2,1.2679,OK
2026-08-19 21:14:42,F2,1.3021,OK
2026-08-19 21:14:52,F2,1.1785,OK
2026-08-19 21:15:02,F2,1.3179,OK
2026-08-19 21:15:13,F2,1.2653,OK
2026-08-19 21:15:23,F2,1.2258,OK
2026-08-19 21:15:33,F2,1.1495,OK
2026-08-19 21:15:43,F2,1.1863,OK
2026-08-19 21:15:54,F2,1.2416,OK
2026-08-19 21:16:04,F2,1.0890,OK
2026-08-19 21:16:14,F2,1.1916,OK
2026-08-19 21:16:25,F2,1.0548,OK
2026-08-19 21:16:35,F2,1.0601,OK
2026-08-19 21:16:45,F2,1.0259,OK
2026-08-19 21:16:55,F2,1.0969,OK
2026-08-19 21:17:06,F2,0.9654,OK
2026-08-19 21:17:16,F2,1.1074,OK
2026-08-19 21:17:26,F2,1.1232,OK
2026-08-19 21:17:36,F2,1.1548,OK
2026-08-19 21:17:47,F2,1.0443,OK
2026-08-19 21:17:57,F2,1.1232,OK
2026-08-19 21:18:07,F2,1.1337,OK
2026-08-19 21:18:18,F2,1.1390,OK
2026-08-19 21:18:28,F2,1.0943,OK
2026-08-19 21:18:38,F2,1.0627,OK
2026-08-19 21:18:48,F2,1.0443,OK
2026-08-19 21:18:59,F2,1.1074,OK
2026-08-19 21:19:09,F2,0.9996,OK
2026-08-19 21:19:19,F2,1.0759,OK
2026-08-19 21:19:30,F2,1.1311,OK
2026-08-19 21:19:40,F2,1.2547,OK
2026-08-19 21:19:50,F2,1.2600,OK
2026-08-19 21:20:00,F2,1.2705,OK
2026-08-19 21:20:11,F2,1.2337,OK
2026-08-19 21:20:21,F2,1.2837,OK
2026-08-19 21:20:31,F2,1.2100,OK
2026-08-19 21:20:41,F2,1.2968,OK
2026-08-19 21:20:52,F2,1.2258,OK
2026-08-19 21:21:02,F2,1.3205,OK
2026-08-19 21:21:12,F2,1.4415,OK
2026-08-19 21:21:22,F2,1.2968,OK
2026-08-19 21:21:33,F2,1.2679,OK
2026-08-19 21:21:43,F2,1.2810,OK
2026-08-19 21:21:53,F2,1.4047,OK
2026-08-19 21:22:04,F2,1.3231,OK
2026-08-19 21:22:14,F2,1.2416,OK
2026-08-19 21:22:24,F2,1.3600,OK
2026-08-19 21:22:34,F2,1.3442,OK
2026-08-19 21:22:45,F2,1.2205,OK
2026-08-19 21:22:55,F2,1.2889,OK
2026-08-19 21:23:05,F2,1.2810,OK
2026-08-19 21:23:16,F2,1.2205,OK
2026-08-19 21:23:26,F2,1.2626,OK
2026-08-19 21:23:36,F2,1.2390,OK
2026-08-19 21:23:46,F2,1.1364,OK
2026-08-19 21:23:57,F2,1.1232,OK
2026-08-19 21:24:07,F2,1.2810,OK
2026-08-19 21:24:17,F2,1.2153,OK
2026-08-19 21:24:27,F2,1.1706,OK
2026-08-19 21:24:38,F2,1.2731,OK
2026-08-19 21:24:48,F2,1.2705,OK
2026-08-19 21:24:58,F2,1.1653,OK
2026-08-19 21:25:09,F2,1.1863,OK
2026-08-19 21:25:19,F2,1.1574,OK
2026-08-19 21:25:29,F2,1.2232,OK
2026-08-19 21:25:39,F2,1.2311,OK
2026-08-19 21:25:50,F2,1.2100,OK
2026-08-19 21:26:00,F2,1.2048,OK
2026-08-19 21:26:10,F2,1.2179,OK
2026-08-19 21:26:21,F2,1.0680,OK
2026-08-19 21:26:31,F2,1.0338,OK
2026-08-19 21:26:41,F2,1.1785,OK
2026-08-19 21:26:51,F2,1.0574,OK
2026-08-19 21:27:02,F2,1.1180,OK
2026-08-19 21:27:12,F2,1.2416,OK
2026-08-19 21:27:22,F2,1.2626,OK
2026-08-19 21:27:33,F2,1.1811,OK
2026-08-19 21:27:43,F2,1.2679,OK
2026-08-19 21:27:53,F2,1.1916,OK
2026-08-19 21:28:03,F2,1.2284,OK
2026-08-19 21:28:14,F2,1.2153,OK
2026-08-19 21:28:24,F2,1.4099,OK
2026-08-19 21:28:34,F2,1.1811,OK
2026-08-19 21:28:44,F2,1.2810,OK
2026-08-19 21:28:55,F2,1.2863,OK
2026-08-19 21:29:05,F2,1.2916,OK
2026-08-19 21:29:15,F2,1.3152,OK
2026-08-19 21:29:26,F2,1.5125,OK
2026-08-19 21:29:36,F2,1.2626,OK
2026-08-19 21:29:46,F2,1.2021,OK
2026-08-19 21:29:56,F2,1.1706,OK
2026-08-19 21:30:07,F2,1.2547,OK
2026-08-19 21:30:17,F2,1.1732,OK
2026-08-19 21:30:27,F2,1.2679,OK
2026-08-19 21:30:38,F2,1.1837,OK
2026-08-19 21:30:48,F2,1.2258,OK
2026-08-19 21:30:58,F2,1.2179,OK
2026-08-19 21:31:08,F2,1.2626,OK
2026-08-19 21:31:19,F2,1.2495,OK
2026-08-19 21:31:29,F2,1.0811,OK
2026-08-19 21:31:39,F2,1.1600,OK
2026-08-19 21:31:49,F2,1.1679,OK
2026-08-19 21:32:00,F2,1.0127,OK
2026-08-19 21:32:10,F2,1.1022,OK
2026-08-19 21:32:20,F2,1.0680,OK
2026-08-19 21:32:31,F2,1.1180,OK
2026-08-19 21:32:41,F2,1.1074,OK
2026-08-19 21:32:51,F2,1.1180,OK
2026-08-19 21:33:01,F2,1.1627,OK
2026-08-19 21:33:12,F2,1.0338,OK
2026-08-19 21:33:22,F2,1.1258,OK
2026-08-19 21:33:32,F2,1.0601,OK
2026-08-19 21:33:42,F2,1.0259,OK
2026-08-19 21:33:53,F2,1.1153,OK
2026-08-19 21:34:03,F2,1.1180,OK
2026-08-19 21:34:13,F2,1.1153,OK
2026-08-19 21:34:24,F2,1.1048,OK
2026-08-19 21:34:34,F2,1.2232,OK
2026-08-19 21:34:44,F2,1.2731,OK
2026-08-19 21:34:54,F2,1.2363,OK
2026-08-19 21:35:05,F2,1.2889,OK
2026-08-19 21:35:15,F2,1.3100,OK
2026-08-19 21:35:25,F2,1.2837,OK
2026-08-19 21:35:36,F2,1.3731,OK
2026-08-19 21:35:46,F2,1.3389,OK
2026-08-19 21:35:56,F2,1.5178,OK
2026-08-19 21:36:06,F2,1.4389,OK
2026-08-19 21:36:17,F2,1.4047,OK
2026-08-19 21:36:27,F2,1.3863,OK
2026-08-19 21:36:37,F2,1.3863,OK
2026-08-19 21:36:47,F2,1.3705,OK
2026-08-19 21:36:58,F2,1.4547,OK
2026-08-19 21:37:08,F2,1.4862,OK
2026-08-19 21:37:18,F2,1.4468,OK
2026-08-19 21:37:28,F2,1.3784,OK
2026-08-19 21:37:39,F2,1.4783,OK
2026-08-19 21:37:49,F2,1.3363,OK
2026-08-19 21:37:59,F2,1.3494,OK
2026-08-19 21:38:10,F2,1.2810,OK
2026-08-19 21:38:20,F2,1.3915,OK
2026-08-19 21:38:30,F2,1.3442,OK
2026-08-19 21:38:40,F2,1.2363,OK
2026-08-19 21:38:51,F2,1.2390,OK
2026-08-19 21:39:01,F2,1.2048,OK
2026-08-19 21:39:11,F2,1.2495,OK
2026-08-19 21:39:21,F2,1.3126,OK
2026-08-19 21:39:32,F2,1.1811,OK
2026-08-19 21:39:42,F2,1.1469,OK
2026-08-19 21:39:52,F2,1.1758,OK
2026-08-19 21:40:03,F2,1.2547,OK
2026-08-19 21:40:13,F2,1.2179,OK
2026-08-19 21:40:23,F2,1.2495,OK
2026-08-19 21:40:33,F2,1.1627,OK
2026-08-19 21:40:44,F2,1.1785,OK
2026-08-19 21:40:54,F2,1.1180,OK
2026-08-19 21:41:04,F2,1.2337,OK
2026-08-19 21:41:14,F2,1.0574,OK
2026-08-19 21:41:25,F2,1.1416,OK
2026-08-19 21:41:35,F2,1.0364,OK
2026-08-19 21:41:45,F2,1.2442,OK
2026-08-19 21:41:56,F2,1.1469,OK
2026-08-19 21:42:06,F2,1.1785,OK
2026-08-19 21:42:16,F2,1.1469,OK
2026-08-19 21:42:26,F2,1.1916,OK
2026-08-19 21:42:37,F2,1.1995,OK
2026-08-19 21:42:47,F2,1.2705,OK
2026-08-19 21:42:57,F2,1.2547,OK
2026-08-19 21:43:07,F2,1.2968,OK
2026-08-19 21:43:18,F2,1.2600,OK
2026-08-19 21:43:28,F2,1.2311,OK
2026-08-19 21:43:38,F2,1.2758,OK
2026-08-19 21:43:49,F2,1.2995,OK
2026-08-19 21:43:59,F2,1.3179,OK
2026-08-19 21:44:09,F2,1.2653,OK
2026-08-19 21:44:19,F2,1.1785,OK
2026-08-19 21:44:30,F2,1.2705,OK
2026-08-19 21:44:40,F2,1.2968,OK
2026-08-19 21:44:50,F2,1.2916,OK
2026-08-19 21:45:01,F2,1.3863,OK
2026-08-19 21:45:11,F2,1.2968,OK
2026-08-19 21:45:21,F2,1.2784,OK
2026-08-19 21:45:31,F2,1.2705,OK
2026-08-19 21:45:42,F2,1.2337,OK
2026-08-19 21:45:52,F2,1.3258,OK
2026-08-19 21:46:02,F2,1.1785,OK
2026-08-19 21:46:13,F2,1.1337,OK
2026-08-19 21:46:23,F2,1.2021,OK
2026-08-19 21:46:33,F2,1.2021,OK
2026-08-19 21:46:43,F2,1.0916,OK
2026-08-19 21:46:54,F2,1.1127,OK
2026-08-19 21:47:04,F2,1.1048,OK
2026-08-19 21:47:14,F2,1.0864,OK
2026-08-19 21:47:25,F2,1.1153,OK
2026-08-19 21:47:35,F2,1.3021,OK
2026-08-19 21:47:45,F2,1.2363,OK
2026-08-19 21:47:55,F2,0.9943,OK
2026-08-19 21:48:06,F2,1.0864,OK
2026-08-19 21:48:16,F2,1.1101,OK
2026-08-19 21:48:26,F2,1.1574,OK
2026-08-19 21:48:37,F2,1.1469,OK
2026-08-19 21:48:47,F2,1.3073,OK
2026-08-19 21:48:57,F2,1.2021,OK
2026-08-19 21:49:07,F2,1.1390,OK
2026-08-19 21:49:18,F2,1.2363,OK
2026-08-19 21:49:28,F2,1.2363,OK
2026-08-19 21:49:38,F2,1.2284,OK
2026-08-19 21:49:48,F2,1.3415,OK
2026-08-19 21:49:59,F2,1.3547,OK
2026-08-19 21:50:09,F2,1.3442,OK
2026-08-19 21:50:19,F2,1.3258,OK
2026-08-19 21:50:30,F2,1.2179,OK
2026-08-19 21:50:40,F2,1.3915,OK
2026-08-19 21:50:50,F2,1.3705,OK
2026-08-19 21:51:00,F2,1.5309,OK
2026-08-19 21:51:11,F2,1.3941,OK
2026-08-19 21:51:21,F2,1.3600,OK
2026-08-19 21:51:31,F2,1.3100,OK
2026-08-19 21:51:41,F2,1.3415,OK
2026-08-19 21:51:52,F2,1.3678,OK
2026-08-19 21:52:02,F2,1.4231,OK
2026-08-19 21:52:12,F2,1.3784,OK
2026-08-19 21:52:23,F2,1.3968,OK
2026-08-19 21:52:33,F2,1.4731,OK
2026-08-19 21:52:43,F2,1.4126,OK
2026-08-19 21:52:53,F2,1.2626,OK
2026-08-19 21:53:04,F2,1.3179,OK
2026-08-19 21:53:14,F2,1.3389,OK
2026-08-19 21:53:24,F2,1.3784,OK
2026-08-19 21:53:35,F2,1.1574,OK
2026-08-19 21:53:45,F2,1.2179,OK
2026-08-19 21:53:55,F2,1.2363,OK
2026-08-19 21:54:05,F2,1.1337,OK
2026-08-19 21:54:16,F2,1.2048,OK
2026-08-19 21:54:26,F2,1.1127,OK
2026-08-19 21:54:36,F2,1.2232,OK
2026-08-19 21:54:46,F2,1.1548,OK
2026-08-19 21:54:57,F2,1.1916,OK
2026-08-19 21:55:07,F2,1.1916,OK
2026-08-19 21:55:17,F2,1.0548,OK
2026-08-19 21:55:28,F2,1.0969,OK
2026-08-19 21:55:38,F2,1.1969,OK
2026-08-19 21:55:48,F2,1.0390,OK
2026-08-19 21:55:58,F2,1.1443,OK
2026-08-19 21:56:09,F2,1.1548,OK
2026-08-19 21:56:19,F2,1.1127,OK
2026-08-19 21:56:29,F2,1.1732,OK
2026-08-19 21:56:40,F2,1.2126,OK
2026-08-19 21:56:50,F2,1.1311,OK
2026-08-19 21:57:00,F2,1.1495,OK
2026-08-19 21:57:10,F2,1.2100,OK
2026-08-19 21:57:21,F2,1.2390,OK
2026-08-19 21:57:31,F2,1.1548,OK
2026-08-19 21:57:41,F2,1.2995,OK
2026-08-19 21:57:51,F2,1.3389,OK
2026-08-19 21:58:02,F2,1.2495,OK
2026-08-19 21:58:12,F2,1.2468,OK
2026-08-19 21:58:22,F2,1.3126,OK
2026-08-19 21:58:33,F2,1.2468,OK
2026-08-19 21:58:43,F2,1.2311,OK
2026-08-19 21:58:53,F2,1.2705,OK
2026-08-19 21:59:03,F2,1.3179,OK
2026-08-19 21:59:14,F2,1.2889,OK
2026-08-19 21:59:24,F2,1.3047,OK
2026-08-19 21:59:34,F2,1.3336,OK
2026-08-19 21:59:45,F2,1.2337,OK
2026-08-19 21:59:55,F2,1.3336,OK
2026-08-19 22:00:05,F2,1.1574,OK
2026-08-19 22:00:15,F2,1.3468,OK
2026-08-19 22:00:26,F2,1.2889,OK
2026-08-19 22:00:36,F2,1.3363,OK
2026-08-19 22:00:46,F2,1.1548,OK
2026-08-19 22:00:56,F2,1.2048,OK
2026-08-19 22:01:07,F2,1.0233,OK
2026-08-19 22:01:17,F2,1.2837,OK
2026-08-19 22:01:27,F2,1.1653,OK
2026-08-19 22:01:38,F2,1.1469,OK
2026-08-19 22:01:48,F2,1.2574,OK
2026-08-19 22:01:58,F2,1.1706,OK
2026-08-19 22:02:08,F2,1.0838,OK
2026-08-19 22:02:19,F2,1.2995,OK
2026-08-19 22:02:29,F2,1.1258,OK
2026-08-19 22:02:39,F2,1.2995,OK
2026-08-19 22:02:49,F2,1.1258,OK
2026-08-19 22:03:00,F2,1.1627,OK
2026-08-19 22:03:10,F2,1.1732,OK
2026-08-19 22:03:20,F2,1.2179,OK
2026-08-19 22:03:30,F2,1.0522,OK
2026-08-19 22:03:41,F2,1.1627,OK
2026-08-19 22:03:51,F2,1.0601,OK
2026-08-19 22:04:01,F2,1.0075,OK
2026-08-19 22:04:12,F2,1.0627,OK
2026-08-19 22:04:22,F2,1.1206,OK
2026-08-19 22:04:32,F2,1.0995,OK
2026-08-19 22:04:42,F2,1.0048,OK
2026-08-19 22:04:53,F2,1.1548,OK
2026-08-19 22:05:03,F2,1.1548,OK
2026-08-19 22:05:13,F2,1.1916,OK
2026-08-19 22:05:23,F2,1.1890,OK
2026-08-19 22:05:34,F2,1.2468,OK
2026-08-19 22:05:44,F2,1.2547,OK
2026-08-19 22:05:54,F2,1.3152,OK
2026-08-19 22:06:05,F2,1.1758,OK
2026-08-19 22:06:15,F2,1.1811,OK
2026-08-19 22:06:25,F2,1.3652,OK
2026-08-19 22:06:35,F2,1.3021,OK
2026-08-19 22:06:46,F2,1.2337,OK
2026-08-19 22:06:56,F2,1.3573,OK
2026-08-19 22:07:06,F2,1.3652,OK
2026-08-19 22:07:17,F2,1.3784,OK
2026-08-19 22:07:27,F2,1.3810,OK
2026-08-19 22:07:37,F2,1.1942,OK
2026-08-19 22:07:47,F2,1.2889,OK
2026-08-19 22:07:58,F2,1.2126,OK
2026-08-19 22:08:08,F2,1.2416,OK
2026-08-19 22:08:18,F2,1.4126,OK
2026-08-19 22:08:29,F2,1.2626,OK
2026-08-19 22:08:39,F2,1.1679,OK
2026-08-19 22:08:49,F2,1.1995,OK
2026-08-19 22:08:59,F2,1.2574,OK
2026-08-19 22:09:10,F2,1.2363,OK
2026-08-19 22:09:20,F2,1.1495,OK
2026-08-19 22:09:30,F2,1.1469,OK
2026-08-19 22:09:41,F2,1.1706,OK
2026-08-19 22:09:51,F2,1.0759,OK
2026-08-19 22:10:01,F2,1.1916,OK
2026-08-19 22:10:12,F2,1.1469,OK
2026-08-19 22:10:22,F2,0.9706,OK
2026-08-19 22:10:32,F2,1.1206,OK
2026-08-19 22:10:42,F2,1.0390,OK
2026-08-19 22:10:53,F2,1.0127,OK
2026-08-19 22:11:03,F2,1.0995,OK
2026-08-19 22:11:13,F2,1.1285,OK
2026-08-19 22:11:24,F2,1.1416,OK
2026-08-19 22:11:34,F2,1.0285,OK
2026-08-19 22:11:44,F2,1.0417,OK
2026-08-19 22:11:54,F2,1.0548,OK
2026-08-19 22:12:05,F2,0.9680,OK
2026-08-19 22:12:15,F2,0.9601,OK
2026-08-19 22:12:25,F2,0.9338,OK
2026-08-19 22:12:35,F2,0.9443,OK
2026-08-19 22:12:46,F2,0.9286,OK
2026-08-19 22:12:56,F2,1.0443,OK
2026-08-19 22:13:06,F2,1.0548,OK
2026-08-19 22:13:16,F2,1.1863,OK
2026-08-19 22:13:27,F2,1.0811,OK
2026-08-19 22:13:37,F2,1.1548,OK
2026-08-19 22:13:47,F2,1.1942,OK
2026-08-19 22:13:58,F2,1.1969,OK
2026-08-19 22:14:08,F2,1.1916,OK
2026-08-19 22:14:18,F2,1.2337,OK
2026-08-19 22:14:28,F2,1.2232,OK
2026-08-19 22:14:39,F2,1.2784,OK
2026-08-19 22:14:49,F2,1.3310,OK
2026-08-19 22:14:59,F2,1.3205,OK
2026-08-19 22:15:10,F2,1.2284,OK
2026-08-19 22:15:20,F2,1.3152,OK
2026-08-19 22:15:30,F2,1.4126,OK
2026-08-19 22:15:40,F2,1.3994,OK
2026-08-19 22:15:51,F2,1.3363,OK
2026-08-19 22:16:01,F2,1.3600,OK
2026-08-19 22:16:11,F2,1.2100,OK
2026-08-19 22:16:21,F2,1.1916,OK
2026-08-19 22:16:32,F2,1.2258,OK
2026-08-19 22:16:42,F2,1.2363,OK
2026-08-19 22:16:52,F2,1.2995,OK
2026-08-19 22:17:03,F2,1.1153,OK
2026-08-19 22:17:13,F2,1.1995,OK
2026-08-19 22:17:23,F2,1.1258,OK
2026-08-19 22:17:33,F2,1.0864,OK
2026-08-19 22:17:44,F2,1.0864,OK
2026-08-19 22:17:54,F2,1.1364,OK
2026-08-19 22:18:04,F2,0.9943,OK
2026-08-19 22:18:14,F2,1.1548,OK
2026-08-19 22:18:25,F2,1.0522,OK
2026-08-19 22:18:35,F2,1.0048,OK
2026-08-19 22:18:45,F2,1.2837,OK
2026-08-19 22:18:55,F2,1.1180,OK
2026-08-19 22:19:06,F2,1.2390,OK
2026-08-19 22:19:16,F2,1.1074,OK
2026-08-19 22:19:26,F2,0.9601,OK
2026-08-19 22:19:36,F2,1.0838,OK
2026-08-19 22:19:47,F2,1.1022,OK
2026-08-19 22:19:57,F2,1.1232,OK
2026-08-19 22:20:07,F2,1.1048,OK
2026-08-19 22:20:18,F2,1.1521,OK
2026-08-19 22:20:28,F2,1.2048,OK
2026-08-19 22:20:38,F2,1.0969,OK
2026-08-19 22:20:48,F2,1.0653,OK
2026-08-19 22:20:59,F2,1.2021,OK
2026-08-19 22:21:09,F2,1.2100,OK
2026-08-19 22:21:19,F2,1.2442,OK
2026-08-19 22:21:29,F2,1.2784,OK
2026-08-19 22:21:40,F2,1.3021,OK
2026-08-19 22:21:50,F2,1.3047,OK
2026-08-19 22:22:00,F2,1.3521,OK
2026-08-19 22:22:10,F2,1.2995,OK
2026-08-19 22:22:21,F2,1.3100,OK
2026-08-19 22:22:31,F2,1.1916,OK
2026-08-19 22:22:41,F2,1.3100,OK
2026-08-19 22:22:52,F2,1.3468,OK
2026-08-19 22:23:02,F2,1.3941,OK
2026-08-19 22:23:12,F2,1.3652,OK
2026-08-19 22:23:22,F2,1.2837,OK
2026-08-19 22:23:33,F2,1.3310,OK
2026-08-19 22:23:43,F2,1.2048,OK
2026-08-19 22:23:53,F2,1.2468,OK
2026-08-19 22:24:03,F2,1.2731,OK
2026-08-19 22:24:14,F2,1.2600,OK
2026-08-19 22:24:24,F2,1.1785,OK
2026-08-19 22:24:34,F2,1.1390,OK
2026-08-19 22:24:45,F2,1.1942,OK
2026-08-19 22:24:55,F2,1.0154,OK
2026-08-19 22:25:05,F2,1.0469,OK
2026-08-19 22:25:15,F2,1.0890,OK
2026-08-19 22:25:26,F2,1.0390,OK
2026-08-19 22:25:36,F2,1.1206,OK
2026-08-19 22:25:46,F2,1.1337,OK
2026-08-19 22:25:57,F2,1.0180,OK
2026-08-19 22:26:07,F2,0.9891,OK
2026-08-19 22:26:17,F2,1.0548,OK
2026-08-19 22:26:27,F2,0.9259,OK
2026-08-19 22:26:38,F2,1.0496,OK
2026-08-19 22:26:48,F2,1.0390,OK
2026-08-19 22:26:58,F2,1.1627,OK
2026-08-19 22:27:09,F2,0.9680,OK
2026-08-19 22:27:19,F2,1.0127,OK
2026-08-19 22:27:29,F2,1.0759,OK
2026-08-19 22:27:39,F2,1.0995,OK
2026-08-19 22:27:50,F2,1.1337,OK
2026-08-19 22:28:00,F2,1.0706,OK
2026-08-19 22:28:10,F2,1.0969,OK
2026-08-19 22:28:20,F2,1.2021,OK
2026-08-19 22:28:31,F2,1.1969,OK
2026-08-19 22:28:41,F2,1.2810,OK
2026-08-19 22:28:51,F2,1.2363,OK
2026-08-19 22:29:02,F2,1.2600,OK
2026-08-19 22:29:12,F2,1.2021,OK
2026-08-19 22:29:22,F2,1.2784,OK
2026-08-19 22:29:32,F2,1.2495,OK
2026-08-19 22:29:43,F2,1.2205,OK
2026-08-19 22:29:53,F2,1.3126,OK
2026-08-19 22:30:03,F2,1.2758,OK
2026-08-19 22:30:13,F2,1.4283,OK
2026-08-19 22:30:24,F2,1.3442,OK
2026-08-19 22:30:34,F2,1.3889,OK
2026-08-19 22:30:44,F2,1.3494,OK
2026-08-19 22:30:54,F2,1.4257,OK
2026-08-19 22:31:05,F2,1.2600,OK
2026-08-19 22:31:15,F2,1.2258,OK
2026-08-19 22:31:25,F2,1.3073,OK
2026-08-19 22:31:36,F2,1.2232,OK
2026-08-19 22:31:46,F2,1.2100,OK
2026-08-19 22:31:56,F2,1.2442,OK
2026-08-19 22:32:06,F2,1.2284,OK
2026-08-19 22:32:17,F2,1.2126,OK
2026-08-19 22:32:27,F2,1.1153,OK
2026-08-19 22:32:37,F2,1.1653,OK
2026-08-19 22:32:48,F2,1.0759,OK
2026-08-19 22:32:58,F2,1.1995,OK
2026-08-19 22:33:08,F2,1.1127,OK
2026-08-19 22:33:18,F2,1.2574,OK
2026-08-19 22:33:29,F2,1.0864,OK
2026-08-19 22:33:39,F2,1.1811,OK
2026-08-19 22:33:49,F2,1.0864,OK
2026-08-19 22:34:00,F2,1.0180,OK
2026-08-19 22:34:10,F2,0.9680,OK
2026-08-19 22:34:20,F2,1.0154,OK
2026-08-19 22:34:30,F2,1.0101,OK
2026-08-19 22:34:41,F2,1.1443,OK
2026-08-19 22:34:51,F2,1.0627,OK
2026-08-19 22:35:01,F2,1.1574,OK
2026-08-19 22:35:11,F2,1.1469,OK
2026-08-19 22:35:22,F2,1.0916,OK
2026-08-19 22:35:32,F2,1.1627,OK
2026-08-19 22:35:42,F2,1.3258,OK
2026-08-19 22:35:52,F2,1.1890,OK
2026-08-19 22:36:03,F2,1.1942,OK
2026-08-19 22:36:13,F2,1.1995,OK
2026-08-19 22:36:23,F2,1.3363,OK
2026-08-19 22:36:34,F2,1.1758,OK
2026-08-19 22:36:44,F2,1.2258,OK
2026-08-19 22:36:54,F2,1.4020,OK
2026-08-19 22:37:04,F2,1.1863,OK
2026-08-19 22:37:15,F2,1.2705,OK
2026-08-19 22:37:25,F2,1.2942,OK
2026-08-19 22:37:36,F2,1.2390,OK
2026-08-19 22:37:46,F2,1.3573,OK
2026-08-19 22:37:56,F2,1.3021,OK
2026-08-19 22:38:07,F2,1.4205,OK
2026-08-19 22:38:17,F2,1.1942,OK
2026-08-19 22:38:27,F2,1.1653,OK
2026-08-19 22:38:37,F2,1.3284,OK
2026-08-19 22:38:48,F2,1.2284,OK
2026-08-19 22:38:58,F2,1.2574,OK
2026-08-19 22:39:08,F2,1.3073,OK
2026-08-19 22:39:19,F2,1.2074,OK
2026-08-19 22:39:29,F2,1.1837,OK
2026-08-19 22:39:39,F2,1.1863,OK
2026-08-19 22:39:49,F2,1.1022,OK
2026-08-19 22:40:00,F2,1.2889,OK
2026-08-19 22:40:10,F2,1.2758,OK
2026-08-19 22:40:20,F2,1.1916,OK
2026-08-19 22:40:31,F2,1.1521,OK
2026-08-19 22:40:41,F2,1.1969,OK
2026-08-19 22:40:51,F2,1.1180,OK
2026-08-19 22:41:01,F2,1.2363,OK
2026-08-19 22:41:12,F2,1.1837,OK
2026-08-19 22:41:22,F2,1.2863,OK
2026-08-19 22:41:32,F2,1.1916,OK
2026-08-19 22:41:43,F2,1.0864,OK
2026-08-19 22:41:53,F2,1.1022,OK
2026-08-19 22:42:03,F2,1.0338,OK
2026-08-19 22:42:13,F2,1.0969,OK
2026-08-19 22:42:24,F2,1.0364,OK
2026-08-19 22:42:34,F2,1.1653,OK
2026-08-19 22:42:44,F2,1.2232,OK
2026-08-19 22:42:55,F2,1.2153,OK
2026-08-19 22:43:05,F2,1.3810,OK
2026-08-19 22:43:15,F2,1.4231,OK
2026-08-19 22:43:25,F2,1.2547,OK
2026-08-19 22:43:36,F2,1.3521,OK
2026-08-19 22:43:46,F2,1.4783,OK
2026-08-19 22:43:56,F2,1.3389,OK
2026-08-19 22:44:07,F2,1.4178,OK
2026-08-19 22:44:17,F2,1.3810,OK
2026-08-19 22:44:27,F2,1.3626,OK
2026-08-19 22:44:37,F2,1.3179,OK
2026-08-19 22:44:48,F2,1.4231,OK
2026-08-19 22:44:58,F2,1.5073,OK
2026-08-19 22:45:08,F2,1.4205,OK
2026-08-19 22:45:18,F2,1.5309,OK
2026-08-19 22:45:29,F2,1.6046,OK
2026-08-19 22:45:39,F2,1.3784,OK
2026-08-19 22:45:49,F2,1.3494,OK
2026-08-19 22:46:00,F2,1.3757,OK
2026-08-19 22:46:10,F2,1.4757,OK
2026-08-19 22:46:20,F2,1.3652,OK
2026-08-19 22:46:30,F2,1.3915,OK
2026-08-19 22:46:41,F2,1.3468,OK
2026-08-19 22:46:51,F2,1.3152,OK
2026-08-19 22:47:01,F2,1.3179,OK
2026-08-19 22:47:11,F2,1.2232,OK
2026-08-19 22:47:22,F2,1.1443,OK
2026-08-19 22:47:32,F2,1.2626,OK
2026-08-19 22:47:42,F2,1.2153,OK
2026-08-19 22:47:53,F2,1.1101,OK
2026-08-19 22:48:03,F2,1.1469,OK
2026-08-19 22:48:13,F2,1.2205,OK
2026-08-19 22:48:23,F2,1.0680,OK
2026-08-19 22:48:34,F2,0.9996,OK
2026-08-19 22:48:44,F2,1.1311,OK
2026-08-19 22:48:54,F2,1.0995,OK
2026-08-19 22:49:04,F2,1.1495,OK
2026-08-19 22:49:15,F2,1.0075,OK
2026-08-19 22:49:25,F2,1.0364,OK
2026-08-19 22:49:35,F2,0.9996,OK
2026-08-19 22:49:46,F2,1.1469,OK
2026-08-19 22:49:56,F2,1.2153,OK
2026-08-19 22:50:06,F2,1.1548,OK
2026-08-19 22:50:16,F2,1.1048,OK
2026-08-19 22:50:27,F2,1.2311,OK
2026-08-19 22:50:37,F2,1.2390,OK
2026-08-19 22:50:47,F2,1.2653,OK
2026-08-19 22:50:57,F2,1.2968,OK
2026-08-19 22:51:08,F2,1.2758,OK
2026-08-19 22:51:18,F2,1.3442,OK
2026-08-19 22:51:28,F2,1.2863,OK
2026-08-19 22:51:39,F2,1.2232,OK
