timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-20 00:58:12,F1,0.6994,OK,0
2026-08-20 00:58:23,F1,0.6994,OK,0
2026-08-20 00:58:33,F1,0.6995,OK,0
2026-08-20 00:58:43,F1,0.6995,OK,0
2026-08-20 00:58:53,F1,0.6995,OK,0
2026-08-20 00:59:04,F1,0.6995,OK,0
2026-08-20 00:59:14,F1,0.6995,OK,0
2026-08-20 00:59:24,F1,0.6996,OK,0
2026-08-20 00:59:34,F1,0.6996,OK,0
2026-08-20 00:59:45,F1,0.6996,OK,0
2026-08-20 00:59:55,F1,0.6996,OK,0
2026-08-20 01:00:05,F1,0.6997,OK,0
2026-08-20 01:00:15,F1,0.6997,OK,0
2026-08-20 01:00:26,F1,0.6997,OK,0
2026-08-20 01:00:36,F1,0.6997,OK,0
2026-08-20 01:00:46,F1,0.6998,OK,0
2026-08-20 01:00:56,F1,0.6998,OK,0
2026-08-20 01:01:07,F1,0.6998,OK,0
2026-08-20 01:01:17,F1,0.6998,OK,0
2026-08-20 01:01:27,F1,0.6999,OK,0
2026-08-20 01:01:38,F1,0.6999,OK,0
2026-08-20 01:01:48,F1,0.6999,OK,0
2026-08-20 01:01:58,F1,0.6999,OK,0
2026-08-20 01:02:08,F1,0.7000,OK,0
2026-08-20 01:02:19,F1,0.7000,OK,0
2026-08-20 01:02:29,F1,0.7000,OK,0
2026-08-20 01:02:39,F1,0.7000,OK,0
2026-08-20 01:02:50,F1,0.7001,OK,0
2026-08-20 01:03:00,F1,0.7001,OK,0
2026-08-20 01:03:10,F1,0.7001,OK,0
2026-08-20 01:03:20,F1,0.7001,OK,0
2026-08-20 01:03:31,F1,0.7002,OK,0
2026-08-20 01:03:41,F1,0.7002,OK,0
2026-08-20 01:03:51,F1,0.7002,OK,0
2026-08-20 01:04:01,F1,0.7003,OK,0
2026-08-20 01:04:12,F1,0.7003,OK,0
2026-08-20 01:04:22,F1,0.7003,OK,0
2026-08-20 01:04:32,F1,0.7003,OK,0
2026-08-20 01:04:43,F1,0.7004,OK,0
2026-08-20 01:04:53,F1,0.7004,OK,0
2026-08-20 01:05:03,F1,0.7004,OK,0
2026-08-20 01:05:13,F1,0.7004,OK,0
2026-08-20 01:05:24,F1,0.7005,OK,0
2026-08-20 01:05:34,F1,0.7005,OK,0
2026-08-20 01:05:44,F1,0.7005,OK,0
2026-08-20 01:05:54,F1,0.7006,OK,0
2026-08-20 01:06:05,F1,0.7006,OK,0
2026-08-20 01:06:15,F1,0.7006,OK,0
2026-08-20 01:06:25,F1,0.7006,OK,0
2026-08-20 01:06:36,F1,0.7007,OK,0
2026-08-20 01:06:46,F1,0.7007,OK,0
2026-08-20 01:06:56,F1,0.7007,OK,0
2026-08-20 01:07:06,F1,0.7008,OK,0
2026-08-20 01:07:17,F1,0.7008,OK,0
2026-08-20 01:07:27,F1,0.7008,OK,0
2026-08-20 01:07:37,F1,0.7008,OK,0
2026-08-20 01:07:48,F1,0.7009,OK,0
2026-08-20 01:07:58,F1,0.7009,OK,0
2026-08-20 01:08:08,F1,0.7009,OK,0
2026-08-20 01:08:18,F1,0.7009,OK,0
2026-08-20 01:08:29,F1,0.7010,OK,0
2026-08-20 01:08:39,F1,0.7010,OK,0
2026-08-20 01:08:49,F1,0.7010,OK,0
2026-08-20 01:08:59,F1,0.7011,OK,0
2026-08-20 01:09:10,F1,0.7011,OK,0
2026-08-20 01:09:20,F1,0.7011,OK,0
2026-08-20 01:09:30,F1,0.7011,OK,0
2026-08-20 01:09:41,F1,0.7012,OK,0
2026-08-20 01:09:51,F1,0.7012,OK,0
2026-08-20 01:10:01,F1,0.7012,OK,0
2026-08-20 01:10:11,F1,0.7012,OK,0
2026-08-20 01:10:22,F1,0.7013,OK,0
2026-08-20 01:10:32,F1,0.7013,OK,0
2026-08-20 01:10:42,F1,0.7013,OK,0
2026-08-20 01:10:52,F1,0.7013,OK,0
2026-08-20 01:11:03,F1,0.7014,OK,0
2026-08-20 01:11:13,F1,0.7014,OK,0
2026-08-20 01:11:23,F1,0.7014,OK,0
2026-08-20 01:11:34,F1,0.7014,OK,0
2026-08-20 01:11:44,F1,0.7015,OK,0
2026-08-20 01:11:54,F1,0.7015,OK,0
2026-08-20 01:12:04,F1,0.7015,OK,0
2026-08-20 01:12:15,F1,0.7015,OK,0
2026-08-20 01:12:25,F1,0.7016,OK,0
2026-08-20 01:12:35,F1,0.7016,OK,0
2026-08-20 01:12:45,F1,0.7016,OK,0
2026-08-20 01:12:56,F1,0.7016,OK,0
2026-08-20 01:13:06,F1,0.7017,OK,0
2026-08-20 01:13:16,F1,0.7017,OK,0
2026-08-20 01:13:27,F1,0.7017,OK,0
2026-08-20 01:13:37,F1,0.7018,OK,0
2026-08-20 01:13:47,F1,0.7018,OK,0
2026-08-20 01:13:57,F1,0.7018,OK,0
2026-08-20 01:14:08,F1,0.7018,OK,0
2026-08-20 01:14:18,F1,0.7019,OK,0
2026-08-20 01:14:28,F1,0.7019,OK,0
2026-08-20 01:14:38,F1,0.7019,OK,0
2026-08-20 01:14:49,F1,0.7019,OK,0
2026-08-20 01:14:59,F1,0.7020,OK,0
2026-08-20 01:15:09,F1,0.7020,OK,0
2026-08-20 01:15:20,F1,0.7020,OK,0
2026-08-20 01:15:30,F1,0.7020,OK,0
2026-08-20 01:15:40,F1,0.7020,OK,0
2026-08-20 01:15:50,F1,0.7021,OK,0
2026-08-20 01:16:01,F1,0.7021,OK,0
2026-08-20 01:16:11,F1,0.7021,OK,0
2026-08-20 01:16:21,F1,0.7021,OK,0
2026-08-20 01:16:32,F1,0.7022,OK,0
2026-08-20 01:16:42,F1,0.7022,OK,0
2026-08-20 01:16:52,F1,0.7022,OK,0
2026-08-20 01:17:02,F1,0.7022,OK,0
2026-08-20 01:17:13,F1,0.7022,OK,0
2026-08-20 01:17:23,F1,0.7023,OK,0
2026-08-20 01:17:33,F1,0.7023,OK,0
2026-08-20 01:17:44,F1,0.7023,OK,0
2026-08-20 01:17:54,F1,0.7023,OK,0
2026-08-20 01:18:04,F1,0.7023,OK,0
2026-08-20 01:18:14,F1,0.7023,OK,0
2026-08-20 01:18:25,F1,0.7024,OK,0
2026-08-20 01:18:35,F1,0.7024,OK,0
2026-08-20 01:18:45,F1,0.7024,OK,0
2026-08-20 01:18:56,F1,0.7024,OK,0
2026-08-20 01:19:06,F1,0.7024,OK,0
2026-08-20 01:19:16,F1,0.7024,OK,0
2026-08-20 01:19:26,F1,0.7025,OK,0
2026-08-20 01:19:37,F1,0.7025,OK,0
2026-08-20 01:19:47,F1,0.7025,OK,0
2026-08-20 01:19:57,F1,0.7025,OK,0
2026-08-20 01:20:07,F1,0.7025,OK,0
2026-08-20 01:20:18,F1,0.7025,OK,0
2026-08-20 01:20:28,F1,0.7025,OK,0
2026-08-20 01:20:38,F1,0.7026,OK,0
2026-08-20 01:20:48,F1,0.7026,OK,0
2026-08-20 01:20:59,F1,0.7026,OK,0
2026-08-20 01:21:09,F1,0.7026,OK,0
2026-08-20 01:21:19,F1,0.7026,OK,0
2026-08-20 01:21:30,F1,0.7026,OK,0
2026-08-20 01:21:40,F1,0.7026,OK,0
2026-08-20 01:21:50,F1,0.7026,OK,0
2026-08-20 01:22:00,F1,0.7026,OK,0
2026-08-20 01:22:11,F1,0.7027,OK,0
2026-08-20 01:22:21,F1,0.7027,OK,0
2026-08-20 01:22:31,F1,0.7027,OK,0
2026-08-20 01:22:42,F1,0.7027,OK,0
2026-08-20 01:22:52,F1,0.7027,OK,0
2026-08-20 01:23:02,F1,0.7027,OK,0
2026-08-20 01:23:12,F1,0.7027,OK,0
2026-08-20 01:23:23,F1,0.7027,OK,0
2026-08-20 01:23:33,F1,0.7027,OK,0
2026-08-20 01:23:43,F1,0.7027,OK,0
2026-08-20 01:23:54,F1,0.7028,OK,0
2026-08-20 01:24:04,F1,0.7028,OK,0
2026-08-20 01:24:14,F1,0.7028,OK,0
2026-08-20 01:24:24,F1,0.7028,OK,0
2026-08-20 01:24:35,F1,0.7028,OK,0
2026-08-20 01:24:45,F1,0.7028,OK,0
2026-08-20 01:24:55,F1,0.7028,OK,0
2026-08-20 01:25:06,F1,0.7028,OK,0
2026-08-20 01:25:16,F1,0.7028,OK,0
2026-08-20 01:25:26,F1,0.7028,OK,0
2026-08-20 01:25:36,F1,0.7029,OK,0
2026-08-20 01:25:47,F1,0.7029,OK,0
2026-08-20 01:25:57,F1,0.7029,OK,0
2026-08-20 01:26:07,F1,0.7029,OK,0
2026-08-20 01:26:17,F1,0.7029,OK,0
2026-08-20 01:26:28,F1,0.7029,OK,0
2026-08-20 01:26:38,F1,0.7029,OK,0
2026-08-20 01:26:48,F1,0.7029,OK,0
2026-08-20 01:26:59,F1,0.7029,OK,0
2026-08-20 01:27:09,F1,0.7030,OK,0
2026-08-20 01:27:19,F1,0.7030,OK,0
2026-08-20 01:27:30,F1,0.7030,OK,0
2026-08-20 01:27:40,F1,0.7030,OK,0
2026-08-20 01:27:50,F1,0.7030,OK,0
2026-08-20 01:28:00,F1,0.7030,OK,0
2026-08-20 01:28:11,F1,0.7030,OK,0
2026-08-20 01:28:21,F1,0.7030,OK,0
2026-08-20 01:28:31,F1,0.7030,OK,0
2026-08-20 01:28:41,F1,0.7031,OK,0
2026-08-20 01:28:52,F1,0.7031,OK,0
2026-08-20 01:29:02,F1,0.7031,OK,0
2026-08-20 01:29:12,F1,0.7031,OK,0
2026-08-20 01:29:23,F1,0.7031,OK,0
2026-08-20 01:29:33,F1,0.7031,OK,0
2026-08-20 01:29:43,F1,0.7031,OK,0
2026-08-20 01:29:53,F1,0.7031,OK,0
2026-08-20 01:30:04,F1,0.7031,OK,0
2026-08-20 01:30:14,F1,0.7031,OK,0
2026-08-20 01:30:24,F1,0.7031,OK,0
2026-08-20 01:30:35,F1,0.7032,OK,0
2026-08-20 01:30:45,F1,0.7032,OK,0
2026-08-20 01:30:55,F1,0.7032,OK,0
2026-08-20 01:31:06,F1,0.7032,OK,0
2026-08-20 01:31:16,F1,0.7032,OK,0
2026-08-20 01:31:26,F1,0.7032,OK,0
2026-08-20 01:31:36,F1,0.7032,OK,0
2026-08-20 01:31:47,F1,0.7032,OK,0
2026-08-20 01:31:57,F1,0.7032,OK,0
2026-08-20 01:32:07,F1,0.7032,OK,0
2026-08-20 01:32:18,F1,0.7032,OK,0
2026-08-20 01:32:28,F1,0.7033,OK,0
2026-08-20 01:32:38,F1,0.7033,OK,0
2026-08-20 01:32:48,F1,0.7033,OK,0
2026-08-20 01:32:59,F1,0.7033,OK,0
2026-08-20 01:33:09,F1,0.7033,OK,0
2026-08-20 01:33:19,F1,0.7033,OK,0
2026-08-20 01:33:29,F1,0.7033,OK,0
2026-08-20 01:33:40,F1,0.7033,OK,0
2026-08-20 01:33:50,F1,0.7033,OK,0
2026-08-20 01:34:00,F1,0.7033,OK,0
2026-08-20 01:34:10,F1,0.7034,OK,0
2026-08-20 01:34:21,F1,0.7034,OK,0
2026-08-20 01:34:31,F1,0.7034,OK,0
2026-08-20 01:34:41,F1,0.7034,OK,0
2026-08-20 01:34:52,F1,0.7034,OK,0
2026-08-20 01:35:02,F1,0.7034,OK,0
2026-08-20 01:35:12,F1,0.7034,OK,0
2026-08-20 01:35:22,F1,0.7034,OK,0
2026-08-20 01:35:33,F1,0.7034,OK,0
2026-08-20 01:35:43,F1,0.7035,OK,0
2026-08-20 01:35:53,F1,0.7035,OK,0
2026-08-20 01:36:04,F1,0.7035,OK,0
2026-08-20 01:36:14,F1,0.7035,OK,0
2026-08-20 01:36:24,F1,0.7035,OK,0
2026-08-20 01:36:35,F1,0.7035,OK,0
2026-08-20 01:36:45,F1,0.7035,OK,0
2026-08-20 01:36:55,F1,0.7035,OK,0
2026-08-20 01:37:05,F1,0.7036,OK,0
2026-08-20 01:37:16,F1,0.7036,OK,0
2026-08-20 01:37:26,F1,0.7036,OK,0
2026-08-20 01:37:36,F1,0.7036,OK,0
2026-08-20 01:37:46,F1,0.7036,OK,0
2026-08-20 01:37:57,F1,0.7036,OK,0
2026-08-20 01:38:07,F1,0.7036,OK,0
2026-08-20 01:38:17,F1,0.7037,OK,0
2026-08-20 01:38:28,F1,0.7037,OK,0
2026-08-20 01:38:38,F1,0.7037,OK,0
2026-08-20 01:38:48,F1,0.7037,OK,0
2026-08-20 01:38:58,F1,0.7037,OK,0
2026-08-20 01:39:09,F1,0.7037,OK,0
2026-08-20 01:39:19,F1,0.7037,OK,0
2026-08-20 01:39:29,F1,0.7038,OK,0
2026-08-20 01:39:40,F1,0.7038,OK,0
2026-08-20 01:39:50,F1,0.7038,OK,0
2026-08-20 01:40:00,F1,0.7038,OK,0
2026-08-20 01:40:10,F1,0.7038,OK,0
2026-08-20 01:40:21,F1,0.7038,OK,0
2026-08-20 01:40:31,F1,0.7039,OK,0
2026-08-20 01:40:41,F1,0.7039,OK,0
2026-08-20 01:40:52,F1,0.7039,OK,0
2026-08-20 01:41:02,F1,0.7039,OK,0
2026-08-20 01:41:12,F1,0.7039,OK,0
2026-08-20 01:41:22,F1,0.7039,OK,0
2026-08-20 01:41:33,F1,0.7040,OK,0
2026-08-20 01:41:43,F1,0.7040,OK,0
2026-08-20 01:41:53,F1,0.7040,OK,0
2026-08-20 01:42:04,F1,0.7040,OK,0
2026-08-20 01:42:14,F1,0.7040,OK,0
2026-08-20 01:42:24,F1,0.7041,OK,0
2026-08-20 01:42:34,F1,0.7041,OK,0
2026-08-20 01:42:45,F1,0.7041,OK,0
2026-08-20 01:42:55,F1,0.7041,OK,0
2026-08-20 01:43:05,F1,0.7041,OK,0
2026-08-20 01:43:16,F1,0.7042,OK,0
2026-08-20 01:43:26,F1,0.7042,OK,0
2026-08-20 01:43:36,F1,0.7042,OK,0
2026-08-20 01:43:46,F1,0.7042,OK,0
2026-08-20 01:43:57,F1,0.7042,OK,0
2026-08-20 01:44:07,F1,0.7042,OK,0
2026-08-20 01:44:17,F1,0.7043,OK,0
2026-08-20 01:44:27,F1,0.7043,OK,0
2026-08-20 01:44:38,F1,0.7043,OK,0
2026-08-20 01:44:48,F1,0.7043,OK,0
2026-08-20 01:44:58,F1,0.7043,OK,0
2026-08-20 01:45:09,F1,0.7044,OK,0
2026-08-20 01:45:19,F1,0.7044,OK,0
2026-08-20 01:45:29,F1,0.7044,OK,0
2026-08-20 01:45:39,F1,0.7044,OK,0
2026-08-20 01:45:50,F1,0.7044,OK,0
2026-08-20 01:46:00,F1,0.7044,OK,0
2026-08-20 01:46:10,F1,0.7045,OK,0
2026-08-20 01:46:21,F1,0.7045,OK,0
2026-08-20 01:46:31,F1,0.7045,OK,0
2026-08-20 01:46:41,F1,0.7045,OK,0
2026-08-20 01:46:51,F1,0.7045,OK,0
2026-08-20 01:47:02,F1,0.7045,OK,0
2026-08-20 01:47:12,F1,0.7046,OK,0
2026-08-20 01:47:22,F1,0.7046,OK,0
2026-08-20 01:47:33,F1,0.7046,OK,0
2026-08-20 01:47:43,F1,0.7046,OK,0
2026-08-20 01:47:53,F1,0.7046,OK,0
2026-08-20 01:48:03,F1,0.7046,OK,0
2026-08-20 01:48:14,F1,0.7046,OK,0
2026-08-20 01:48:24,F1,0.7047,OK,0
2026-08-20 01:48:34,F1,0.7047,OK,0
2026-08-20 01:48:44,F1,0.7047,OK,0
2026-08-20 01:48:55,F1,0.7047,OK,0
2026-08-20 01:49:05,F1,0.7047,OK,0
2026-08-20 01:49:15,F1,0.7047,OK,0
2026-08-20 01:49:26,F1,0.7048,OK,0
2026-08-20 01:49:36,F1,0.7048,OK,0
2026-08-20 01:49:46,F1,0.7048,OK,0
2026-08-20 01:49:56,F1,0.7048,OK,0
2026-08-20 01:50:07,F1,0.7048,OK,0
2026-08-20 01:50:17,F1,0.7049,OK,0
2026-08-20 01:50:27,F1,0.7049,OK,0
2026-08-20 01:50:38,F1,0.7049,OK,0
2026-08-20 01:50:48,F1,0.7049,OK,0
2026-08-20 01:50:58,F1,0.7049,OK,0
2026-08-20 01:51:08,F1,0.7049,OK,0
2026-08-20 01:51:19,F1,0.7050,OK,0
2026-08-20 01:51:29,F1,0.7050,OK,0
2026-08-20 01:51:39,F1,0.7050,OK,0
2026-08-20 01:51:49,F1,0.7050,OK,0
2026-08-20 01:52:00,F1,0.7050,OK,0
2026-08-20 01:52:10,F1,0.7050,OK,0
2026-08-20 01:52:20,F1,0.7051,OK,0
2026-08-20 01:52:31,F1,0.7051,OK,0
2026-08-20 01:52:41,F1,0.7051,OK,0
2026-08-20 01:52:51,F1,0.7051,OK,0
2026-08-20 01:53:01,F1,0.7051,OK,0
2026-08-20 01:53:12,F1,0.7051,OK,0
2026-08-20 01:53:22,F1,0.7052,OK,0
2026-08-20 01:53:32,F1,0.7052,OK,0
2026-08-20 01:53:43,F1,0.7052,OK,0
2026-08-20 01:53:53,F1,0.7052,OK,0
2026-08-20 01:54:03,F1,0.7052,OK,0
2026-08-20 01:54:14,F1,0.7052,OK,0
2026-08-20 01:54:24,F1,0.7053,OK,0
2026-08-20 01:54:34,F1,0.7053,OK,0
2026-08-20 01:54:44,F1,0.7053,OK,0
2026-08-20 01:54:55,F1,0.7053,OK,0
2026-08-20 01:55:05,F1,0.7053,OK,0
2026-08-20 01:55:15,F1,0.7054,OK,0
2026-08-20 01:55:25,F1,0.7054,OK,0
2026-08-20 01:55:36,F1,0.7054,OK,0
2026-08-20 01:55:46,F1,0.7054,OK,0
2026-08-20 01:55:56,F1,0.7054,OK,0
2026-08-20 01:56:07,F1,0.7055,OK,0
2026-08-20 01:56:17,F1,0.7055,OK,0
2026-08-20 01:56:27,F1,0.7055,OK,0
2026-08-20 01:56:37,F1,0.7055,OK,0
2026-08-20 01:56:48,F1,0.7056,OK,0
2026-08-20 01:56:58,F1,0.7056,OK,0
2026-08-20 01:57:08,F1,0.7056,OK,0
2026-08-20 01:57:19,F1,0.7056,OK,0
2026-08-20 01:57:29,F1,0.7057,OK,0
2026-08-20 01:57:39,F1,0.7057,OK,0
2026-08-20 01:57:49,F1,0.7057,OK,0
2026-08-20 01:58:00,F1,0.7057,OK,0
2026-08-20 01:58:10,F1,0.7057,OK,0
2026-08-20 01:58:20,F1,0.7058,OK,0
2026-08-20 01:58:31,F1,0.7058,OK,0
2026-08-20 01:58:41,F1,0.7058,OK,0
2026-08-20 01:58:51,F1,0.7058,OK,0
2026-08-20 01:59:01,F1,0.7059,OK,0
2026-08-20 01:59:12,F1,0.7059,OK,0
2026-08-20 01:59:22,F1,0.7059,OK,0
2026-08-20 01:59:32,F1,0.7059,OK,0
2026-08-20 01:59:43,F1,0.7060,OK,0
2026-08-20 01:59:53,F1,0.7060,OK,0
2026-08-20 02:00:03,F1,0.7060,OK,0
2026-08-20 02:00:13,F1,0.7060,OK,0
2026-08-20 02:00:24,F1,0.7061,OK,0
2026-08-20 02:00:34,F1,0.7061,OK,0
2026-08-20 02:00:44,F1,0.7061,OK,0
2026-08-20 02:00:55,F1,0.7061,OK,0
2026-08-20 02:01:05,F1,0.7062,OK,0
2026-08-20 02:01:15,F1,0.7062,OK,0
2026-08-20 02:01:26,F1,0.7062,OK,0
2026-08-20 02:01:36,F1,0.7063,OK,0
2026-08-20 02:01:46,F1,0.7063,OK,0
2026-08-20 02:01:56,F1,0.7063,OK,0
2026-08-20 02:02:07,F1,0.7063,OK,0
2026-08-20 02:02:17,F1,0.7064,OK,0
2026-08-20 02:02:27,F1,0.7064,OK,0
2026-08-20 02:02:38,F1,0.7064,OK,0
2026-08-20 02:02:48,F1,0.7064,OK,0
2026-08-20 02:02:58,F1,0.7065,OK,0
2026-08-20 02:03:08,F1,0.7065,OK,0
2026-08-20 02:03:19,F1,0.7065,OK,0
2026-08-20 02:03:29,F1,0.7065,OK,0
2026-08-20 02:03:39,F1,0.7066,OK,0
2026-08-20 02:03:50,F1,0.7066,OK,0
2026-08-20 02:04:00,F1,0.7066,OK,0
2026-08-20 02:04:10,F1,0.7067,OK,0
2026-08-20 02:04:20,F1,0.7067,OK,0
2026-08-20 02:04:31,F1,0.7067,OK,0
2026-08-20 02:04:41,F1,0.7067,OK,0
2026-08-20 02:04:51,F1,0.7068,OK,0
2026-08-20 02:05:02,F1,0.7068,OK,0
2026-08-20 02:05:12,F1,0.7068,OK,0
2026-08-20 02:05:22,F1,0.7069,OK,0
2026-08-20 02:05:33,F1,0.7069,OK,0
2026-08-20 02:05:43,F1,0.7069,OK,0
2026-08-20 02:05:53,F1,0.7070,OK,0
2026-08-20 02:06:03,F1,0.7070,OK,0
2026-08-20 02:06:14,F1,0.7070,OK,0
2026-08-20 02:06:24,F1,0.7070,OK,0
2026-08-20 02:06:34,F1,0.7071,OK,0
2026-08-20 02:06:44,F1,0.7071,OK,0
2026-08-20 02:06:55,F1,0.7071,OK,0
2026-08-20 02:07:05,F1,0.7072,OK,0
2026-08-20 02:07:15,F1,0.7072,OK,0
2026-08-20 02:07:25,F1,0.7072,OK,0
2026-08-20 02:07:36,F1,0.7073,OK,0
2026-08-20 02:07:46,F1,0.7073,OK,0
2026-08-20 02:07:56,F1,0.7073,OK,0
2026-08-20 02:08:07,F1,0.7073,OK,0
2026-08-20 02:08:17,F1,0.7074,OK,0
2026-08-20 02:08:27,F1,0.7074,OK,0
2026-08-20 02:08:37,F1,0.7074,OK,0
2026-08-20 02:08:48,F1,0.7075,OK,0
2026-08-20 02:08:58,F1,0.7075,OK,0
2026-08-20 02:09:08,F1,0.7075,OK,0
2026-08-20 02:09:19,F1,0.7076,OK,0
2026-08-20 02:09:29,F1,0.7076,OK,0
2026-08-20 02:09:39,F1,0.7076,OK,0
2026-08-20 02:09:49,F1,0.7077,OK,0
2026-08-20 02:10:00,F1,0.7077,OK,0
2026-08-20 02:10:10,F1,0.7077,OK,0
2026-08-20 02:10:20,F1,0.7078,OK,0
2026-08-20 02:10:30,F1,0.7078,OK,0
2026-08-20 02:10:41,F1,0.7079,OK,0
2026-08-20 02:10:51,F1,0.7079,OK,0
2026-08-20 02:11:01,F1,0.7079,OK,0
2026-08-20 02:11:12,F1,0.7080,OK,0
2026-08-20 02:11:22,F1,0.7080,OK,0
2026-08-20 02:11:32,F1,0.7080,OK,0
2026-08-20 02:11:42,F1,0.7081,OK,0
2026-08-20 02:11:53,F1,0.7081,OK,0
2026-08-20 02:12:03,F1,0.7082,OK,0
2026-08-20 02:12:13,F1,0.7082,OK,0
2026-08-20 02:12:23,F1,0.7082,OK,0
2026-08-20 02:12:34,F1,0.7083,OK,0
2026-08-20 02:12:44,F1,0.7083,OK,0
2026-08-20 02:12:54,F1,0.7083,OK,0
2026-08-20 02:13:04,F1,0.7084,OK,0
2026-08-20 02:13:15,F1,0.7084,OK,0
2026-08-20 02:13:25,F1,0.7085,OK,0
2026-08-20 02:13:35,F1,0.7085,OK,0
2026-08-20 02:13:46,F1,0.7086,OK,0
2026-08-20 02:13:56,F1,0.7086,OK,0
2026-08-20 02:14:06,F1,0.7086,OK,0
2026-08-20 02:14:16,F1,0.7087,OK,0
2026-08-20 02:14:27,F1,0.7087,OK,0
2026-08-20 02:14:37,F1,0.7088,OK,0
2026-08-20 02:14:47,F1,0.7088,OK,0
2026-08-20 02:14:57,F1,0.7088,OK,0
2026-08-20 02:15:08,F1,0.7089,OK,0
2026-08-20 02:15:18,F1,0.7089,OK,0
2026-08-20 02:15:28,F1,0.7090,OK,0
2026-08-20 02:15:39,F1,0.7090,OK,0
2026-08-20 02:15:49,F1,0.7091,OK,0
2026-08-20 02:15:59,F1,0.7091,OK,0
2026-08-20 02:16:09,F1,0.7091,OK,0
2026-08-20 02:16:20,F1,0.7092,OK,0
2026-08-20 02:16:30,F1,0.7092,OK,0
2026-08-20 02:16:40,F1,0.7093,OK,0
2026-08-20 02:16:51,F1,0.7093,OK,0
2026-08-20 02:17:01,F1,0.7094,OK,0
2026-08-20 02:17:11,F1,0.7094,OK,0
2026-08-20 02:17:21,F1,0.7095,OK,0
2026-08-20 02:17:32,F1,0.7095,OK,0
2026-08-20 02:17:42,F1,0.7095,OK,0
2026-08-20 02:17:52,F1,0.7096,OK,0
2026-08-20 02:18:03,F1,0.7096,OK,0
2026-08-20 02:18:13,F1,0.7097,OK,0
2026-08-20 02:18:23,F1,0.7097,OK,0
2026-08-20 02:18:33,F1,0.7098,OK,0
2026-08-20 02:18:44,F1,0.7098,OK,0
2026-08-20 02:18:54,F1,0.7099,OK,0
2026-08-20 02:19:04,F1,0.7099,OK,0
2026-08-20 02:19:14,F1,0.7100,OK,0
2026-08-20 02:19:25,F1,0.7100,OK,0
2026-08-20 02:19:35,F1,0.7101,OK,0
2026-08-20 02:19:45,F1,0.7101,OK,0
2026-08-20 02:19:56,F1,0.7102,OK,0
2026-08-20 02:20:06,F1,0.7102,OK,0
2026-08-20 02:20:16,F1,0.7103,OK,0
2026-08-20 02:20:26,F1,0.7103,OK,0
2026-08-20 02:20:37,F1,0.7104,OK,0
2026-08-20 02:20:47,F1,0.7104,OK,0
2026-08-20 02:20:57,F1,0.7105,OK,0
2026-08-20 02:21:07,F1,0.7105,OK,0
2026-08-20 02:21:18,F1,0.7106,OK,0
2026-08-20 02:21:28,F1,0.7106,OK,0
2026-08-20 02:21:38,F1,0.7107,OK,0
2026-08-20 02:21:48,F1,0.7107,OK,0
2026-08-20 02:21:59,F1,0.7108,OK,0
2026-08-20 02:22:09,F1,0.7109,OK,0
2026-08-20 02:22:19,F1,0.7109,OK,0
2026-08-20 02:22:30,F1,0.7110,OK,0
2026-08-20 02:22:40,F1,0.7110,OK,0
2026-08-20 02:22:50,F1,0.7111,OK,0
2026-08-20 02:23:00,F1,0.7111,OK,0
2026-08-20 02:23:11,F1,0.7112,OK,0
2026-08-20 02:23:21,F1,0.7112,OK,0
2026-08-20 02:23:31,F1,0.7113,OK,0
2026-08-20 02:23:42,F1,0.7113,OK,0
2026-08-20 02:23:52,F1,0.7114,OK,0
2026-08-20 02:24:02,F1,0.7114,OK,0
2026-08-20 02:24:12,F1,0.7115,OK,0
2026-08-20 02:24:23,F1,0.7115,OK,0
2026-08-20 02:24:33,F1,0.7116,OK,0
2026-08-20 02:24:43,F1,0.7116,OK,0
2026-08-20 02:24:53,F1,0.7117,OK,0
2026-08-20 02:25:04,F1,0.7117,OK,0
2026-08-20 02:25:14,F1,0.7118,OK,0
2026-08-20 02:25:24,F1,0.7118,OK,0
2026-08-20 02:25:35,F1,0.7119,OK,0
2026-08-20 02:25:45,F1,0.7119,OK,0
2026-08-20 02:25:55,F1,0.7120,OK,0
2026-08-20 02:26:05,F1,0.7120,OK,0
2026-08-20 02:26:16,F1,0.7121,OK,0
2026-08-20 02:26:26,F1,0.7121,OK,0
2026-08-20 02:26:36,F1,0.7122,OK,0
2026-08-20 02:26:47,F1,0.7122,OK,0
2026-08-20 02:26:57,F1,0.7122,OK,0
2026-08-20 02:27:07,F1,0.7123,OK,0
2026-08-20 02:27:17,F1,0.7123,OK,0
2026-08-20 02:27:28,F1,0.7124,OK,0
2026-08-20 02:27:38,F1,0.7124,OK,0
2026-08-20 02:27:48,F1,0.7125,OK,0
2026-08-20 02:27:58,F1,0.7125,OK,0
2026-08-20 02:28:09,F1,0.7126,OK,0
2026-08-20 02:28:19,F1,0.7126,OK,0
2026-08-20 02:28:29,F1,0.7127,OK,0
2026-08-20 02:28:40,F1,0.7127,OK,0
2026-08-20 02:28:50,F1,0.7128,OK,0
2026-08-20 02:29:00,F1,0.7128,OK,0
2026-08-20 02:29:10,F1,0.7129,OK,0
2026-08-20 02:29:21,F1,0.7129,OK,0
2026-08-20 02:29:31,F1,0.7130,OK,0
2026-08-20 02:29:41,F1,0.7130,OK,0
2026-08-20 02:29:51,F1,0.7130,OK,0
2026-08-20 02:30:02,F1,0.7131,OK,0
