timestamp,fermentador,flow_sccm,status
2026-08-19 03:24:20,F3,1.4883,OK
2026-08-19 03:24:30,F3,0.7627,OK
2026-08-19 03:24:41,F3,0.8263,OK
2026-08-19 03:24:51,F3,1.0593,OK
2026-08-19 03:25:01,F3,1.3453,OK
2026-08-19 03:25:11,F3,1.3983,OK
2026-08-19 03:25:22,F3,0.3999,OK
2026-08-19 03:25:32,F3,0.8792,OK
2026-08-19 03:25:42,F3,0.8077,OK
2026-08-19 03:25:52,F3,1.0620,OK
2026-08-19 03:26:03,F3,0.7097,OK
2026-08-19 03:26:13,F3,0.7521,OK
2026-08-19 03:26:23,F3,1.1229,OK
2026-08-19 03:26:33,F3,0.1854,OK
2026-08-19 03:26:44,F3,0.5614,OK
2026-08-19 03:26:54,F3,0.0000,OK
2026-08-19 03:27:04,F3,0.7918,OK
2026-08-19 03:27:14,F3,1.0328,OK
2026-08-19 03:27:25,F3,0.0132,OK
2026-08-19 03:27:35,F3,0.1483,OK
2026-08-19 03:27:45,F3,0.1006,OK
2026-08-19 03:27:55,F3,0.1059,OK
2026-08-19 03:28:06,F3,0.5561,OK
2026-08-19 03:28:16,F3,0.0953,OK
2026-08-19 03:28:26,F3,0.0000,OK
2026-08-19 03:28:36,F3,0.0000,OK
2026-08-19 03:28:47,F3,0.0000,OK
2026-08-19 03:28:57,F3,0.0000,OK
2026-08-19 03:29:07,F3,0.0000,OK
2026-08-19 03:29:17,F3,0.0000,OK
2026-08-19 03:29:28,F3,0.0000,OK
2026-08-19 03:29:38,F3,0.0000,OK
2026-08-19 03:29:48,F3,0.0000,OK
2026-08-19 03:29:58,F3,0.0000,OK
2026-08-19 03:30:09,F3,0.0053,OK
2026-08-19 03:30:19,F3,0.0079,OK
2026-08-19 03:30:29,F3,0.0053,OK
2026-08-19 03:30:39,F3,0.0185,OK
2026-08-19 03:30:50,F3,0.0053,OK
2026-08-19 03:31:00,F3,0.0265,OK
2026-08-19 03:31:10,F3,0.0662,OK
2026-08-19 03:31:20,F3,0.0000,OK
2026-08-19 03:31:31,F3,0.1139,OK
2026-08-19 03:31:41,F3,0.1483,OK
2026-08-19 03:31:51,F3,0.1642,OK
2026-08-19 03:32:01,F3,0.1907,OK
2026-08-19 03:32:12,F3,0.1324,OK
2026-08-19 03:32:22,F3,0.2331,OK
2026-08-19 03:32:32,F3,0.2039,OK
2026-08-19 03:32:42,F3,0.3204,OK
2026-08-19 03:32:53,F3,0.2595,OK
2026-08-19 03:33:03,F3,0.2754,OK
2026-08-19 03:33:13,F3,0.2198,OK
2026-08-19 03:33:23,F3,0.2834,OK
2026-08-19 03:33:34,F3,0.2172,OK
2026-08-19 03:33:44,F3,0.2595,OK
2026-08-19 03:33:54,F3,0.2569,OK
2026-08-19 03:34:04,F3,0.3310,OK
2026-08-19 03:34:15,F3,0.3522,OK
2026-08-19 03:34:25,F3,0.4952,OK
2026-08-19 03:34:35,F3,0.5111,OK
2026-08-19 03:34:45,F3,0.6674,OK
2026-08-19 03:34:56,F3,0.6912,OK
2026-08-19 03:35:06,F3,0.9031,OK
2026-08-19 03:35:16,F3,0.9719,OK
2026-08-19 03:35:26,F3,1.0302,OK
2026-08-19 03:35:37,F3,1.3771,OK
2026-08-19 03:35:47,F3,1.5148,OK
2026-08-19 03:35:57,F3,1.3533,OK
2026-08-19 03:36:07,F3,1.2341,OK
2026-08-19 03:36:18,F3,1.2950,OK
2026-08-19 03:36:28,F3,1.8114,OK
2026-08-19 03:36:38,F3,1.6472,OK
2026-08-19 03:36:49,F3,1.4698,OK
2026-08-19 03:36:59,F3,0.8925,OK
2026-08-19 03:37:09,F3,0.8395,OK
2026-08-19 03:37:19,F3,0.4555,OK
2026-08-19 03:37:30,F3,1.0064,OK
2026-08-19 03:37:40,F3,1.0885,OK
2026-08-19 03:37:50,F3,0.9216,OK
2026-08-19 03:38:00,F3,1.1123,OK
2026-08-19 03:38:11,F3,0.8236,OK
2026-08-19 03:38:21,F3,0.9772,OK
2026-08-19 03:38:31,F3,0.8845,OK
2026-08-19 03:38:41,F3,0.1086,OK
2026-08-19 03:38:52,F3,0.8289,OK
2026-08-19 03:39:02,F3,0.0000,OK
2026-08-19 03:39:12,F3,1.2950,OK
2026-08-19 03:39:22,F3,0.0000,OK
2026-08-19 03:39:33,F3,0.0000,OK
2026-08-19 03:39:43,F3,0.4052,OK
2026-08-19 03:39:53,F3,0.0000,OK
2026-08-19 03:40:03,F3,0.7124,OK
2026-08-19 03:40:14,F3,0.0000,Bajo rango
2026-08-19 03:40:24,F3,0.0000,Bajo rango
2026-08-19 03:40:34,F3,0.9825,OK
2026-08-19 03:40:44,F3,0.0000,OK
2026-08-19 03:40:55,F3,0.0000,OK
2026-08-19 03:41:05,F3,0.0000,OK
2026-08-19 03:41:15,F3,0.0000,OK
2026-08-19 03:41:25,F3,0.1324,OK
2026-08-19 03:41:36,F3,0.0503,OK
2026-08-19 03:41:46,F3,0.0000,OK
2026-08-19 03:41:56,F3,0.0000,OK
2026-08-19 03:42:06,F3,0.0742,OK
2026-08-19 03:42:17,F3,0.1324,OK
2026-08-19 03:42:27,F3,0.0000,OK
2026-08-19 03:42:37,F3,0.2066,OK
2026-08-19 03:42:47,F3,0.1801,OK
2026-08-19 03:42:58,F3,0.1668,OK
2026-08-19 03:43:08,F3,0.2039,OK
2026-08-19 03:43:18,F3,0.2913,OK
2026-08-19 03:43:28,F3,0.2410,OK
2026-08-19 03:43:39,F3,0.3204,OK
2026-08-19 03:43:49,F3,0.2781,OK
2026-08-19 03:43:59,F3,0.3310,OK
2026-08-19 03:44:09,F3,0.3019,OK
2026-08-19 03:44:20,F3,0.3337,OK
2026-08-19 03:44:30,F3,0.4078,OK
2026-08-19 03:44:40,F3,0.3151,OK
2026-08-19 03:44:50,F3,0.2834,OK
2026-08-19 03:45:01,F3,0.3363,OK
2026-08-19 03:45:11,F3,0.2357,OK
2026-08-19 03:45:21,F3,0.1642,OK
2026-08-19 03:45:31,F3,0.1615,OK
2026-08-19 03:45:42,F3,0.1562,OK
2026-08-19 03:45:52,F3,0.1801,OK
2026-08-19 03:46:02,F3,0.1218,OK
2026-08-19 03:46:12,F3,0.1880,OK
2026-08-19 03:46:23,F3,0.2092,OK
2026-08-19 03:46:33,F3,0.1298,OK
2026-08-19 03:46:43,F3,0.1377,OK
2026-08-19 03:46:53,F3,0.1907,OK
2026-08-19 03:47:04,F3,0.0980,OK
2026-08-19 03:47:14,F3,0.0636,OK
2026-08-19 03:47:24,F3,0.1218,OK
2026-08-19 03:47:34,F3,0.2622,OK
2026-08-19 03:47:45,F3,0.2542,OK
2026-08-19 03:47:55,F3,0.3416,OK
2026-08-19 03:48:05,F3,0.5164,OK
2026-08-19 03:48:15,F3,0.7124,OK
2026-08-19 03:48:26,F3,0.8792,OK
2026-08-19 03:48:36,F3,1.0222,OK
2026-08-19 03:48:46,F3,1.1573,OK
2026-08-19 03:48:56,F3,1.2765,OK
2026-08-19 03:49:07,F3,1.3559,OK
2026-08-19 03:49:17,F3,1.3400,OK
2026-08-19 03:49:27,F3,1.4725,OK
2026-08-19 03:49:37,F3,1.9677,OK
2026-08-19 03:49:48,F3,1.0752,OK
2026-08-19 03:49:58,F3,1.7850,OK
2026-08-19 03:50:08,F3,1.0673,OK
2026-08-19 03:50:18,F3,0.4820,OK
2026-08-19 03:50:29,F3,1.3639,OK
2026-08-19 03:50:39,F3,1.3374,OK
2026-08-19 03:50:49,F3,0.7786,OK
2026-08-19 03:50:59,F3,1.4010,OK
2026-08-19 03:51:10,F3,0.7177,OK
2026-08-19 03:51:20,F3,0.8210,OK
2026-08-19 03:51:30,F3,1.0117,OK
2026-08-19 03:51:40,F3,1.8591,OK
2026-08-19 03:51:51,F3,0.5773,OK
2026-08-19 03:52:01,F3,0.0503,OK
2026-08-19 03:52:11,F3,0.8395,OK
2026-08-19 03:52:21,F3,0.8766,OK
2026-08-19 03:52:32,F3,1.3030,OK
2026-08-19 03:52:42,F3,1.1706,OK
2026-08-19 03:52:52,F3,0.3178,OK
2026-08-19 03:53:02,F3,0.5217,OK
2026-08-19 03:53:13,F3,0.1430,OK
2026-08-19 03:53:23,F3,0.2489,OK
2026-08-19 03:53:33,F3,0.2966,OK
2026-08-19 03:53:43,F3,0.0000,Bajo rango
2026-08-19 03:53:54,F3,0.0000,OK
2026-08-19 03:54:04,F3,0.3522,OK
2026-08-19 03:54:14,F3,0.0000,OK
2026-08-19 03:54:24,F3,0.0000,OK
2026-08-19 03:54:35,F3,0.0000,OK
2026-08-19 03:54:45,F3,0.1748,OK
2026-08-19 03:54:55,F3,0.0000,OK
2026-08-19 03:55:05,F3,0.0000,OK
2026-08-19 03:55:16,F3,0.0000,OK
2026-08-19 03:55:26,F3,0.0556,OK
2026-08-19 03:55:36,F3,0.0000,OK
2026-08-19 03:55:46,F3,0.0000,OK
2026-08-19 03:55:57,F3,0.0000,OK
2026-08-19 03:56:07,F3,0.0000,OK
2026-08-19 03:56:17,F3,0.0000,OK
2026-08-19 03:56:27,F3,0.0000,OK
2026-08-19 03:56:38,F3,0.0000,OK
2026-08-19 03:56:48,F3,0.0000,OK
2026-08-19 03:56:58,F3,0.0530,OK
2026-08-19 03:57:08,F3,0.0530,OK
2026-08-19 03:57:19,F3,0.1298,OK
2026-08-19 03:57:29,F3,0.0927,OK
2026-08-19 03:57:39,F3,0.2039,OK
2026-08-19 03:57:49,F3,0.1854,OK
2026-08-19 03:58:00,F3,0.2066,OK
2026-08-19 03:58:10,F3,0.2383,OK
2026-08-19 03:58:20,F3,0.3231,OK
2026-08-19 03:58:30,F3,0.2039,OK
2026-08-19 03:58:41,F3,0.2383,OK
2026-08-19 03:58:51,F3,0.2595,OK
2026-08-19 03:59:01,F3,0.3072,OK
2026-08-19 03:59:12,F3,0.3125,OK
2026-08-19 03:59:22,F3,0.3310,OK
2026-08-19 03:59:32,F3,0.3443,OK
2026-08-19 03:59:42,F3,0.3257,OK
2026-08-19 03:59:53,F3,0.3602,OK
2026-08-19 04:00:03,F3,0.5720,OK
2026-08-19 04:00:13,F3,0.5906,OK
2026-08-19 04:00:23,F3,0.6727,OK
2026-08-19 04:00:34,F3,0.8051,OK
2026-08-19 04:00:44,F3,0.9296,OK
2026-08-19 04:00:54,F3,1.1388,OK
2026-08-19 04:01:04,F3,1.3189,OK
2026-08-19 04:01:15,F3,1.1864,OK
2026-08-19 04:01:25,F3,1.4142,OK
2026-08-19 04:01:35,F3,1.7585,OK
2026-08-19 04:01:45,F3,1.3294,OK
2026-08-19 04:01:56,F3,1.6155,OK
2026-08-19 04:02:06,F3,1.1494,OK
2026-08-19 04:02:16,F3,1.4168,OK
2026-08-19 04:02:26,F3,1.7082,OK
2026-08-19 04:02:37,F3,0.8713,OK
2026-08-19 04:02:47,F3,1.3136,OK
2026-08-19 04:02:57,F3,0.0000,OK
2026-08-19 04:03:07,F3,0.8925,OK
2026-08-19 04:03:18,F3,1.7585,OK
2026-08-19 04:03:28,F3,0.2728,OK
2026-08-19 04:03:38,F3,0.3390,OK
2026-08-19 04:03:48,F3,0.5508,OK
2026-08-19 04:03:59,F3,0.9878,OK
2026-08-19 04:04:09,F3,0.8951,OK
2026-08-19 04:04:19,F3,0.2834,OK
2026-08-19 04:04:29,F3,0.0238,OK
2026-08-19 04:04:40,F3,0.6700,OK
2026-08-19 04:04:50,F3,1.0673,OK
2026-08-19 04:05:00,F3,0.0000,OK
2026-08-19 04:05:10,F3,0.0000,OK
2026-08-19 04:05:21,F3,0.8633,OK
2026-08-19 04:05:31,F3,0.0000,OK
2026-08-19 04:05:41,F3,0.0000,OK
2026-08-19 04:05:51,F3,0.3257,OK
2026-08-19 04:06:02,F3,0.0000,OK
2026-08-19 04:06:12,F3,0.4025,OK
2026-08-19 04:06:22,F3,0.0000,OK
2026-08-19 04:06:32,F3,0.0000,OK
2026-08-19 04:06:43,F3,0.0000,OK
2026-08-19 04:06:53,F3,0.0132,OK
2026-08-19 04:07:03,F3,0.1271,OK
2026-08-19 04:07:13,F3,0.0000,OK
2026-08-19 04:07:24,F3,0.1510,OK
2026-08-19 04:07:34,F3,0.0636,OK
2026-08-19 04:07:44,F3,0.0689,OK
2026-08-19 04:07:54,F3,0.1774,OK
2026-08-19 04:08:05,F3,0.1536,OK
2026-08-19 04:08:15,F3,0.3893,OK
2026-08-19 04:08:25,F3,0.1006,OK
2026-08-19 04:08:35,F3,0.3337,OK
2026-08-19 04:08:46,F3,0.1457,OK
2026-08-19 04:08:56,F3,0.3787,OK
2026-08-19 04:09:06,F3,0.1033,OK
2026-08-19 04:09:16,F3,0.4502,OK
2026-08-19 04:09:26,F3,0.3178,OK
2026-08-19 04:09:37,F3,0.3893,OK
2026-08-19 04:09:47,F3,0.3019,OK
2026-08-19 04:09:57,F3,0.4184,OK
2026-08-19 04:10:07,F3,0.3337,OK
2026-08-19 04:10:18,F3,0.2966,OK
2026-08-19 04:10:28,F3,0.2383,OK
2026-08-19 04:10:38,F3,0.2092,OK
2026-08-19 04:10:49,F3,0.1933,OK
2026-08-19 04:10:59,F3,0.2013,OK
2026-08-19 04:11:09,F3,0.1933,OK
2026-08-19 04:11:19,F3,0.1562,OK
2026-08-19 04:11:30,F3,0.1589,OK
2026-08-19 04:11:40,F3,0.1324,OK
2026-08-19 04:11:50,F3,0.2092,OK
2026-08-19 04:12:00,F3,0.1351,OK
2026-08-19 04:12:11,F3,0.1827,OK
2026-08-19 04:12:21,F3,0.0424,OK
2026-08-19 04:12:31,F3,0.0397,OK
2026-08-19 04:12:41,F3,0.0980,OK
2026-08-19 04:12:52,F3,0.1774,OK
2026-08-19 04:13:02,F3,0.3337,OK
2026-08-19 04:13:12,F3,0.4502,OK
2026-08-19 04:13:22,F3,0.5297,OK
2026-08-19 04:13:32,F3,0.8422,OK
2026-08-19 04:13:43,F3,1.1308,OK
2026-08-19 04:13:53,F3,0.8872,OK
2026-08-19 04:14:03,F3,1.0620,OK
2026-08-19 04:14:13,F3,1.4301,OK
2026-08-19 04:14:24,F3,1.8591,OK
2026-08-19 04:14:34,F3,0.7627,OK
2026-08-19 04:14:44,F3,1.5943,OK
2026-08-19 04:14:55,F3,1.1679,OK
2026-08-19 04:15:05,F3,1.2500,OK
2026-08-19 04:15:15,F3,0.6700,OK
2026-08-19 04:15:25,F3,0.9269,OK
2026-08-19 04:15:36,F3,1.0461,OK
2026-08-19 04:15:46,F3,1.1838,OK
2026-08-19 04:15:56,F3,0.6356,OK
2026-08-19 04:16:06,F3,0.8713,OK
2026-08-19 04:16:17,F3,1.3930,OK
2026-08-19 04:16:27,F3,1.0514,OK
2026-08-19 04:16:37,F3,0.8077,OK
2026-08-19 04:16:47,F3,0.8130,OK
2026-08-19 04:16:58,F3,1.2606,OK
2026-08-19 04:17:08,F3,0.6382,OK
2026-08-19 04:17:18,F3,0.5773,OK
2026-08-19 04:17:28,F3,0.0000,OK
2026-08-19 04:17:39,F3,0.0000,OK
2026-08-19 04:17:49,F3,0.0000,OK
2026-08-19 04:17:59,F3,0.5694,OK
2026-08-19 04:18:09,F3,0.2516,OK
2026-08-19 04:18:19,F3,0.0000,OK
2026-08-19 04:18:30,F3,0.5164,OK
2026-08-19 04:18:40,F3,0.0000,OK
2026-08-19 04:18:50,F3,0.0000,OK
2026-08-19 04:19:00,F3,0.0000,OK
2026-08-19 04:19:11,F3,0.0000,OK
2026-08-19 04:19:21,F3,0.4158,OK
2026-08-19 04:19:31,F3,0.0000,OK
2026-08-19 04:19:41,F3,0.0000,OK
2026-08-19 04:19:52,F3,0.0000,OK
2026-08-19 04:20:02,F3,0.0000,OK
2026-08-19 04:20:12,F3,0.0000,OK
2026-08-19 04:20:22,F3,0.0000,OK
2026-08-19 04:20:33,F3,0.0000,OK
2026-08-19 04:20:43,F3,0.0344,OK
2026-08-19 04:20:53,F3,0.0238,OK
2026-08-19 04:21:03,F3,0.0053,OK
2026-08-19 04:21:14,F3,0.0000,OK
2026-08-19 04:21:24,F3,0.0212,OK
2026-08-19 04:21:34,F3,0.0477,OK
2026-08-19 04:21:45,F3,0.0397,OK
2026-08-19 04:21:55,F3,0.0397,OK
2026-08-19 04:22:05,F3,0.0106,OK
2026-08-19 04:22:15,F3,0.0159,OK
2026-08-19 04:22:26,F3,0.2410,OK
2026-08-19 04:22:36,F3,0.2463,OK
2026-08-19 04:22:46,F3,0.0953,OK
2026-08-19 04:22:56,F3,0.2595,OK
2026-08-19 04:23:07,F3,0.2781,OK
2026-08-19 04:23:17,F3,0.2410,OK
2026-08-19 04:23:27,F3,0.2542,OK
2026-08-19 04:23:37,F3,0.2781,OK
2026-08-19 04:23:48,F3,0.2542,OK
2026-08-19 04:23:58,F3,0.3761,OK
2026-08-19 04:24:08,F3,0.3390,OK
2026-08-19 04:24:18,F3,0.3469,OK
2026-08-19 04:24:28,F3,0.3522,OK
2026-08-19 04:24:39,F3,0.3099,OK
2026-08-19 04:24:49,F3,0.3337,OK
2026-08-19 04:24:59,F3,0.3893,OK
2026-08-19 04:25:10,F3,0.5561,OK
2026-08-19 04:25:20,F3,0.4608,OK
2026-08-19 04:25:30,F3,0.3681,OK
2026-08-19 04:25:40,F3,0.5191,OK
2026-08-19 04:25:51,F3,0.4025,OK
2026-08-19 04:26:01,F3,0.3681,OK
2026-08-19 04:26:11,F3,0.3761,OK
2026-08-19 04:26:21,F3,0.4502,OK
2026-08-19 04:26:32,F3,0.4317,OK
2026-08-19 04:26:42,F3,0.5959,OK
2026-08-19 04:26:52,F3,0.8024,OK
2026-08-19 04:27:02,F3,0.9428,OK
2026-08-19 04:27:12,F3,1.0434,OK
2026-08-19 04:27:23,F3,1.1441,OK
2026-08-19 04:27:33,F3,1.2632,OK
2026-08-19 04:27:43,F3,1.2235,OK
2026-08-19 04:27:53,F3,0.9799,OK
2026-08-19 04:28:04,F3,1.4010,OK
2026-08-19 04:28:14,F3,0.7918,OK
2026-08-19 04:28:24,F3,1.3030,OK
2026-08-19 04:28:34,F3,0.6886,OK
2026-08-19 04:28:45,F3,1.0514,OK
2026-08-19 04:28:55,F3,0.9507,OK
2026-08-19 04:29:05,F3,0.3284,OK
2026-08-19 04:29:15,F3,1.1361,OK
2026-08-19 04:29:26,F3,0.0000,OK
2026-08-19 04:29:36,F3,0.5085,OK
2026-08-19 04:29:46,F3,0.0000,OK
2026-08-19 04:29:56,F3,0.1218,OK
2026-08-19 04:30:07,F3,1.2182,OK
2026-08-19 04:30:17,F3,0.4025,OK
2026-08-19 04:30:27,F3,0.5508,OK
2026-08-19 04:30:37,F3,0.6382,OK
2026-08-19 04:30:48,F3,0.0000,OK
2026-08-19 04:30:58,F3,0.2463,OK
2026-08-19 04:31:08,F3,0.3496,OK
2026-08-19 04:31:18,F3,0.0000,OK
2026-08-19 04:31:29,F3,0.4396,OK
2026-08-19 04:31:39,F3,0.0000,OK
2026-08-19 04:31:49,F3,0.0000,OK
2026-08-19 04:31:59,F3,0.5164,OK
2026-08-19 04:32:10,F3,0.0159,OK
2026-08-19 04:32:20,F3,0.6356,OK
2026-08-19 04:32:30,F3,0.0953,OK
2026-08-19 04:32:41,F3,0.0609,OK
2026-08-19 04:32:51,F3,0.0000,OK
2026-08-19 04:33:01,F3,0.2251,OK
2026-08-19 04:33:11,F3,0.2436,OK
2026-08-19 04:33:22,F3,0.0000,OK
2026-08-19 04:33:32,F3,0.0000,OK
2026-08-19 04:33:42,F3,0.2092,OK
2026-08-19 04:33:52,F3,0.1880,OK
2026-08-19 04:34:03,F3,0.4979,OK
2026-08-19 04:34:13,F3,0.2145,OK
2026-08-19 04:34:23,F3,0.5032,OK
2026-08-19 04:34:33,F3,0.2251,OK
2026-08-19 04:34:44,F3,0.3469,OK
2026-08-19 04:34:54,F3,0.3681,OK
2026-08-19 04:35:04,F3,0.3046,OK
2026-08-19 04:35:14,F3,0.2834,OK
2026-08-19 04:35:24,F3,0.1986,OK
2026-08-19 04:35:35,F3,0.2489,OK
2026-08-19 04:35:45,F3,0.2225,OK
2026-08-19 04:35:55,F3,0.1880,OK
2026-08-19 04:36:05,F3,0.1933,OK
2026-08-19 04:36:16,F3,0.1324,OK
2026-08-19 04:36:26,F3,0.1457,OK
2026-08-19 04:36:36,F3,0.0927,OK
2026-08-19 04:36:46,F3,0.2331,OK
2026-08-19 04:36:57,F3,0.1245,OK
2026-08-19 04:37:07,F3,0.2066,OK
2026-08-19 04:37:17,F3,0.1933,OK
2026-08-19 04:37:27,F3,0.1933,OK
2026-08-19 04:37:38,F3,0.0794,OK
2026-08-19 04:37:48,F3,0.0609,OK
2026-08-19 04:37:58,F3,0.0953,OK
2026-08-19 04:38:08,F3,0.1298,OK
2026-08-19 04:38:19,F3,0.1668,OK
2026-08-19 04:38:29,F3,0.1483,OK
2026-08-19 04:38:39,F3,0.1562,OK
2026-08-19 04:38:49,F3,0.0847,OK
2026-08-19 04:39:00,F3,0.2331,OK
2026-08-19 04:39:10,F3,0.1457,OK
2026-08-19 04:39:20,F3,0.1668,OK
2026-08-19 04:39:30,F3,0.2039,OK
2026-08-19 04:39:41,F3,0.3099,OK
2026-08-19 04:39:51,F3,0.2278,OK
2026-08-19 04:40:01,F3,0.2039,OK
2026-08-19 04:40:11,F3,0.2357,OK
2026-08-19 04:40:22,F3,0.2860,OK
2026-08-19 04:40:32,F3,0.2781,OK
2026-08-19 04:40:42,F3,0.3416,OK
2026-08-19 04:40:52,F3,0.4025,OK
2026-08-19 04:41:03,F3,0.5111,OK
2026-08-19 04:41:13,F3,0.6700,OK
2026-08-19 04:41:23,F3,0.8475,OK
2026-08-19 04:41:33,F3,1.1547,OK
2026-08-19 04:41:44,F3,1.4142,OK
2026-08-19 04:41:54,F3,1.2659,OK
2026-08-19 04:42:04,F3,1.2103,OK
2026-08-19 04:42:14,F3,1.0990,OK
2026-08-19 04:42:25,F3,1.0832,OK
2026-08-19 04:42:35,F3,0.9560,OK
2026-08-19 04:42:45,F3,1.2315,OK
2026-08-19 04:42:55,F3,1.2315,OK
2026-08-19 04:43:06,F3,1.0646,OK
2026-08-19 04:43:16,F3,1.0779,OK
2026-08-19 04:43:26,F3,1.0699,OK
2026-08-19 04:43:36,F3,1.4248,OK
2026-08-19 04:43:47,F3,1.2924,OK
2026-08-19 04:43:57,F3,0.6965,OK
2026-08-19 04:44:07,F3,1.2235,OK
2026-08-19 04:44:17,F3,0.5217,OK
2026-08-19 04:44:28,F3,0.6992,OK
2026-08-19 04:44:38,F3,0.9322,OK
2026-08-19 04:44:48,F3,0.5032,OK
2026-08-19 04:44:58,F3,1.3639,OK
2026-08-19 04:45:08,F3,0.4740,OK
2026-08-19 04:45:19,F3,0.5800,OK
2026-08-19 04:45:29,F3,0.5138,OK
2026-08-19 04:45:39,F3,0.5005,OK
2026-08-19 04:45:49,F3,0.2013,OK
2026-08-19 04:46:00,F3,0.2410,OK
2026-08-19 04:46:10,F3,0.1933,OK
2026-08-19 04:46:20,F3,0.1483,OK
2026-08-19 04:46:30,F3,0.5906,OK
2026-08-19 04:46:41,F3,0.0000,OK
2026-08-19 04:46:51,F3,0.0450,OK
2026-08-19 04:47:01,F3,0.5350,OK
2026-08-19 04:47:11,F3,0.1986,OK
2026-08-19 04:47:22,F3,0.1907,OK
2026-08-19 04:47:32,F3,0.0053,OK
2026-08-19 04:47:42,F3,0.1112,OK
2026-08-19 04:47:52,F3,0.0000,OK
2026-08-19 04:48:03,F3,0.1695,OK
2026-08-19 04:48:13,F3,0.0000,OK
2026-08-19 04:48:23,F3,0.0609,OK
2026-08-19 04:48:34,F3,0.2013,OK
2026-08-19 04:48:44,F3,0.1510,OK
2026-08-19 04:48:54,F3,0.0000,OK
2026-08-19 04:49:04,F3,0.1695,OK
2026-08-19 04:49:15,F3,0.2516,OK
2026-08-19 04:49:25,F3,0.2940,OK
2026-08-19 04:49:35,F3,0.1748,OK
2026-08-19 04:49:45,F3,0.1589,OK
2026-08-19 04:49:56,F3,0.2410,OK
2026-08-19 04:50:06,F3,0.4529,OK
2026-08-19 04:50:16,F3,0.2754,OK
2026-08-19 04:50:26,F3,0.4264,OK
2026-08-19 04:50:37,F3,0.1271,OK
2026-08-19 04:50:47,F3,0.4105,OK
2026-08-19 04:50:57,F3,0.3178,OK
2026-08-19 04:51:07,F3,0.3522,OK
2026-08-19 04:51:18,F3,0.3099,OK
2026-08-19 04:51:28,F3,0.4052,OK
2026-08-19 04:51:38,F3,0.3469,OK
2026-08-19 04:51:48,F3,0.5403,OK
2026-08-19 04:51:59,F3,0.3893,OK
2026-08-19 04:52:09,F3,0.4211,OK
2026-08-19 04:52:19,F3,0.4979,OK
2026-08-19 04:52:29,F3,0.3655,OK
2026-08-19 04:52:40,F3,0.3019,OK
2026-08-19 04:52:50,F3,0.3099,OK
2026-08-19 04:53:00,F3,0.2463,OK
2026-08-19 04:53:10,F3,0.2595,OK
2026-08-19 04:53:21,F3,0.2754,OK
2026-08-19 04:53:31,F3,0.1907,OK
2026-08-19 04:53:41,F3,0.2754,OK
2026-08-19 04:53:51,F3,0.2198,OK
2026-08-19 04:54:02,F3,0.2013,OK
2026-08-19 04:54:12,F3,0.1854,OK
2026-08-19 04:54:22,F3,0.1801,OK
2026-08-19 04:54:32,F3,0.1589,OK
2026-08-19 04:54:43,F3,0.1695,OK
2026-08-19 04:54:53,F3,0.1668,OK
2026-08-19 04:55:03,F3,0.1933,OK
2026-08-19 04:55:13,F3,0.1086,OK
2026-08-19 04:55:23,F3,0.0953,OK
2026-08-19 04:55:34,F3,0.1748,OK
2026-08-19 04:55:44,F3,0.1827,OK
2026-08-19 04:55:54,F3,0.2039,OK
2026-08-19 04:56:04,F3,0.3072,OK
2026-08-19 04:56:15,F3,0.4502,OK
2026-08-19 04:56:25,F3,0.7468,OK
2026-08-19 04:56:35,F3,0.8130,OK
2026-08-19 04:56:46,F3,1.0275,OK
2026-08-19 04:56:56,F3,1.3453,OK
2026-08-19 04:57:06,F3,1.2076,OK
2026-08-19 04:57:16,F3,1.1838,OK
2026-08-19 04:57:27,F3,1.1255,OK
2026-08-19 04:57:37,F3,1.0487,OK
2026-08-19 04:57:47,F3,1.4195,OK
2026-08-19 04:57:57,F3,0.3019,OK
2026-08-19 04:58:08,F3,1.3718,OK
2026-08-19 04:58:18,F3,0.7812,OK
2026-08-19 04:58:28,F3,1.0673,OK
2026-08-19 04:58:38,F3,0.5535,OK
2026-08-19 04:58:49,F3,1.6843,OK
2026-08-19 04:58:59,F3,0.8501,OK
2026-08-19 04:59:09,F3,0.3787,OK
2026-08-19 04:59:19,F3,1.0593,OK
2026-08-19 04:59:30,F3,1.0937,OK
2026-08-19 04:59:40,F3,0.4714,OK
2026-08-19 04:59:50,F3,1.1335,OK
2026-08-19 05:00:00,F3,1.0646,OK
2026-08-19 05:00:11,F3,0.8528,OK
2026-08-19 05:00:21,F3,0.6435,OK
2026-08-19 05:00:31,F3,0.3919,OK
2026-08-19 05:00:41,F3,0.2225,OK
2026-08-19 05:00:52,F3,0.4184,OK
2026-08-19 05:01:02,F3,0.5694,OK
2026-08-19 05:01:12,F3,0.3363,OK
2026-08-19 05:01:22,F3,0.3575,OK
2026-08-19 05:01:33,F3,0.5376,OK
2026-08-19 05:01:43,F3,0.1192,OK
2026-08-19 05:01:53,F3,0.0000,OK
2026-08-19 05:02:03,F3,0.2966,OK
2026-08-19 05:02:13,F3,0.0000,OK
2026-08-19 05:02:24,F3,0.3284,OK
2026-08-19 05:02:34,F3,0.0000,OK
2026-08-19 05:02:44,F3,0.0000,OK
2026-08-19 05:02:54,F3,0.0000,OK
2026-08-19 05:03:05,F3,0.0026,OK
2026-08-19 05:03:15,F3,0.0000,OK
2026-08-19 05:03:25,F3,0.0424,OK
2026-08-19 05:03:36,F3,0.0000,OK
