timestamp;port;seq;nano_ms;ph_F1;ph_F2;ph_F3;rtd_C;ok_F1;ok_F2;ok_F3;ok_RTD;code_F1;code_F2;code_F3;code_RTD;status
06-07-2026 16:38;/dev/ttyUSB0;916;1979130;3.735.000;3.806.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:38;/dev/ttyUSB0;918;1983436;3.763.000;3.837.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:38;/dev/ttyUSB0;919;1985590;3.766.000;3.834.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:38;/dev/ttyUSB0;921;1989895;3.746.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:38;/dev/ttyUSB0;923;1994201;3.767.000;3.834.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:38;/dev/ttyUSB0;924;1996354;3.755.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:38;/dev/ttyUSB0;926;2000660;3.776.000;3.846.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:38;/dev/ttyUSB0;927;2002812;3.759.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:38;/dev/ttyUSB0;929;2007118;3.773.000;3.838.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:38;/dev/ttyUSB0;930;2009271;3.770.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:38;/dev/ttyUSB0;932;2013577;3.745.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:38;/dev/ttyUSB0;934;2017883;3.775.000;3.852.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;935;2020035;3.780.000;3.837.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;937;2024341;3.747.000;3.807.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;938;2026494;3.758.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;940;2030799;3.780.000;3.840.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;942;2035105;3.746.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;943;2037259;3.775.000;3.849.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;945;2041565;3.749.000;3.810.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;946;2043717;3.756.000;3.840.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;948;2048023;3.770.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;949;2050176;3.746.000;3.809.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;951;2054481;3.781.000;3.848.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;953;2058787;3.752.000;3.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;954;2060940;3.779.000;3.845.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;956;2065246;3.774.000;3.850.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;957;2067399;3.759.000;3.812.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;959;2071704;3.770.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;961;2076010;3.777.000;3.840.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:39;/dev/ttyUSB0;962;2078163;3.750.000;3.812.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;964;2082468;3.753.000;3.808.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;965;2084622;3.773.000;3.847.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;967;2088928;3.763.000;3.838.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;968;2091080;3.775.000;3.831.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;970;2095386;3.775.000;3.840.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;972;2099692;3.769.000;3.847.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;973;2101844;3.762.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;975;2106150;3.778.000;3.840.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;976;2108303;3.756.000;3.814.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;978;2112609;3.772.000;3.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;980;2116915;3.782.000;3.846.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;981;2119068;3.759.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;983;2123373;3.778.000;3.839.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;984;2125527;3.756.000;3.813.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;986;2129832;3.768.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;987;2131985;3.755.000;3.822.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:40;/dev/ttyUSB0;989;2136291;3.752.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;991;2140597;3.757.000;3.814.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;992;2142749;3.772.000;3.845.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;994;2147055;3.771.000;3.843.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;995;2149208;3.756.000;3.814.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;997;2153513;3.753.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;999;2157819;3.760.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;1000;2159973;3.768.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;1002;2164279;3.764.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;1003;2166431;3.764.000;3.833.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;1005;2170737;3.754.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;1007;2175043;3.759.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;1008;2177197;3.780.000;3.843.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;1010;2181501;3.777.000;3.844.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;1011;2183655;3.758.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;1013;2187961;3.760.000;3.814.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;1015;2192267;3.769.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:41;/dev/ttyUSB0;1016;2194419;3.763.000;3.831.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1018;2198725;3.756.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1019;2200879;3.774.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1021;2205185;3.767.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1022;2207338;3.777.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1024;2211644;3.773.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1026;2215949;3.766.000;3.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1027;2218102;3.771.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1029;2222408;3.772.000;3.831.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1030;2224561;3.769.000;3.822.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1032;2228867;3.769.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1034;2233172;3.770.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1035;2235326;3.764.000;3.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1037;2239632;3.770.000;3.831.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1038;2241785;3.764.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1040;2246091;3.767.000;3.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1041;2248244;3.764.000;3.819.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1043;2252550;3.764.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:42;/dev/ttyUSB0;1045;2256856;3.765.000;3.819.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1046;2259008;3.769.000;3.833.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1048;2263314;3.765.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1049;2265467;3.769.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1051;2269773;3.767.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1053;2274079;3.767.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1054;2276233;3.763.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1056;2280539;3.769.000;3.819.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1057;2282691;3.763.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1059;2286997;3.760.000;3.819.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1061;2291303;3.762.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1062;2293456;3.763.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1064;2297762;3.757.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1065;2299915;3.767.000;3.826.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1067;2304221;3.768.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1068;2306374;3.754.000;3.813.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1070;2310680;3.766.000;3.822.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1072;2314986;3.773.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:43;/dev/ttyUSB0;1073;2317138;3.765.000;3.822.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1075;2321444;3.770.000;3.831.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1076;2323598;3.768.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1078;2327904;3.770.000;3.835.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1080;2332210;3.754.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1081;2334362;3.775.000;3.831.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1083;2338668;3.749.000;3.813.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1084;2340822;3.772.000;3.831.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1086;2345127;3.752.000;3.813.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1087;2347280;3.760.000;3.826.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1089;2351586;3.767.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1091;2355892;3.745.000;3.813.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1092;2358045;3.755.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1094;2362351;3.776.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1095;2364504;3.773.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1097;2368809;3.751.000;3.814.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1099;2373115;3.774.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:44;/dev/ttyUSB0;1100;2375269;3.762.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1102;2379575;3.754.000;3.814.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1103;2381727;3.764.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1105;2386033;3.770.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1106;2388187;3.757.000;3.809.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1108;2392493;3.764.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1110;2396798;3.766.000;3.819.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1111;2398951;3.752.000;3.809.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1113;2403257;3.765.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1114;2405410;3.773.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1116;2409716;3.752.000;3.812.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1118;2414022;3.770.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1119;2416175;3.763.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1121;2420481;3.759.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1122;2422634;3.769.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1124;2426940;3.760.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1126;2431246;3.767.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:45;/dev/ttyUSB0;1127;2433398;3.767.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1129;2437704;3.752.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1130;2439858;3.763.000;3.822.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1132;2444164;3.770.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1133;2446316;3.765.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1135;2450622;3.757.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1137;2454928;3.768.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1138;2457081;3.768.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1140;2461387;3.757.000;3.811.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1141;2463541;3.763.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1143;2467847;3.770.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1145;2472153;3.757.000;3.811.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1146;2474305;3.757.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1148;2478611;3.768.000;3.822.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1149;2480764;3.760.000;3.813.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1151;2485070;3.756.000;3.819.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1152;2487223;3.759.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1154;2491529;3.764.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:46;/dev/ttyUSB0;1156;2495835;3.757.000;3.810.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1157;2497988;3.755.000;3.813.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1159;2502294;3.765.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1160;2504446;3.763.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1162;2508752;3.755.000;3.811.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1164;2513058;3.758.000;3.822.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1165;2515212;3.763.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1167;2519518;3.776.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1168;2521670;3.764.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1170;2525976;3.757.000;3.813.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1172;2530282;3.762.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1173;2532435;3.765.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1175;2536741;3.756.000;3.811.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1176;2538894;3.749.000;3.812.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1178;2543200;3.774.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1180;2547506;3.744.000;3.802.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1181;2549659;3.756.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:47;/dev/ttyUSB0;1183;2553965;3.764.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1184;2556118;3.756.000;3.806.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1186;2560423;3.767.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1187;2562577;3.774.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1189;2566883;3.750.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1191;2571189;3.751.000;3.801.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1192;2573341;3.755.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1194;2577647;3.752.000;3.803.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1195;2579801;3.751.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1197;2584107;3.759.000;3.804.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1199;2588412;3.764.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1200;2590565;3.781.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1202;2594871;3.745.000;3.799.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1203;2597024;3.752.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1205;2601330;3.780.000;3.822.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1206;2603483;3.756.000;3.801.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1208;2607789;3.746.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1210;2612094;3.781.000;3.835.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:48;/dev/ttyUSB0;1211;2614248;3.769.000;3.814.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1213;2618554;3.738.000;3.798.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1214;2620706;3.740.000;3.813.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1216;2625012;3.789.000;3.851.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1218;2629318;3.755.000;3.802.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
