timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-20 08:01:29,F2,3.3117,OK,0
2026-08-20 08:01:40,F2,3.3129,OK,0
2026-08-20 08:01:50,F2,3.3141,OK,0
2026-08-20 08:02:00,F2,3.3153,OK,0
2026-08-20 08:02:11,F2,3.3165,OK,0
2026-08-20 08:02:21,F2,3.3177,OK,0
2026-08-20 08:02:31,F2,3.3190,OK,0
2026-08-20 08:02:41,F2,3.3202,OK,0
2026-08-20 08:02:52,F2,3.3214,OK,0
2026-08-20 08:03:02,F2,3.3226,OK,0
2026-08-20 08:03:12,F2,3.3239,OK,0
2026-08-20 08:03:22,F2,3.3251,OK,0
2026-08-20 08:03:33,F2,3.3264,OK,0
2026-08-20 08:03:43,F2,3.3276,OK,0
2026-08-20 08:03:53,F2,3.3289,OK,0
2026-08-20 08:04:04,F2,3.3302,OK,0
2026-08-20 08:04:14,F2,3.3314,OK,0
2026-08-20 08:04:24,F2,3.3327,OK,0
2026-08-20 08:04:34,F2,3.3340,OK,0
2026-08-20 08:04:45,F2,3.3353,OK,0
2026-08-20 08:04:55,F2,3.3366,OK,0
2026-08-20 08:05:05,F2,3.3378,OK,0
2026-08-20 08:05:16,F2,3.3391,OK,0
2026-08-20 08:05:26,F2,3.3405,OK,0
2026-08-20 08:05:36,F2,3.3418,OK,0
2026-08-20 08:05:46,F2,3.3431,OK,0
2026-08-20 08:05:57,F2,3.3444,OK,0
2026-08-20 08:06:07,F2,3.3457,OK,0
2026-08-20 08:06:17,F2,3.3471,OK,0
2026-08-20 08:06:27,F2,3.3484,OK,0
2026-08-20 08:06:38,F2,3.3498,OK,0
2026-08-20 08:06:48,F2,3.3511,OK,0
2026-08-20 08:06:58,F2,3.3525,OK,0
2026-08-20 08:07:09,F2,3.3539,OK,0
2026-08-20 08:07:19,F2,3.3553,OK,0
2026-08-20 08:07:29,F2,3.3567,OK,0
2026-08-20 08:07:39,F2,3.3581,OK,0
2026-08-20 08:07:50,F2,3.3595,OK,0
2026-08-20 08:08:04,F2,3.3609,OK,0
2026-08-20 08:08:21,F2,3.3624,OK,0
2026-08-20 08:08:35,F2,3.3638,OK,0
2026-08-20 08:08:47,F2,3.3652,OK,0
2026-08-20 08:09:00,F2,3.3667,OK,0
2026-08-20 08:09:15,F2,3.3682,OK,0
2026-08-20 08:09:27,F2,3.3697,OK,0
2026-08-20 08:09:41,F2,3.3711,OK,0
2026-08-20 08:09:57,F2,3.3726,OK,0
2026-08-20 08:10:13,F2,3.3741,OK,0
2026-08-20 08:10:29,F2,3.3756,OK,0
2026-08-20 08:10:44,F2,3.3772,OK,0
2026-08-20 08:10:58,F2,3.3787,OK,0
2026-08-20 08:11:16,F2,3.3802,OK,0
2026-08-20 08:11:34,F2,3.3818,OK,0
2026-08-20 08:11:51,F2,3.3833,OK,0
2026-08-20 08:12:12,F2,3.3849,OK,0
2026-08-20 08:12:23,F2,3.3864,OK,0
2026-08-20 08:12:41,F2,3.3880,OK,0
2026-08-20 08:12:52,F2,3.3896,OK,0
2026-08-20 08:13:12,F2,3.3912,OK,0
2026-08-20 08:13:22,F2,3.3928,OK,0
2026-08-20 08:13:33,F2,3.3944,OK,0
2026-08-20 08:13:47,F2,3.3960,OK,0
2026-08-20 08:14:00,F2,3.3976,OK,0
2026-08-20 08:14:12,F2,3.3993,OK,0
2026-08-20 08:14:26,F2,3.4009,OK,0
2026-08-20 08:14:37,F2,3.4026,OK,0
2026-08-20 08:14:50,F2,3.4043,OK,0
2026-08-20 08:15:02,F2,3.4059,OK,0
2026-08-20 08:15:14,F2,3.4076,OK,0
2026-08-20 08:15:26,F2,3.4093,OK,0
2026-08-20 08:15:38,F2,3.4110,OK,0
2026-08-20 08:15:51,F2,3.4127,OK,0
2026-08-20 08:16:04,F2,3.4145,OK,0
2026-08-20 08:16:17,F2,3.4162,OK,0
2026-08-20 08:16:30,F2,3.4180,OK,0
2026-08-20 08:16:44,F2,3.4197,OK,0
2026-08-20 08:16:54,F2,3.4215,OK,0
2026-08-20 08:17:08,F2,3.4233,OK,0
2026-08-20 08:17:18,F2,3.4251,OK,0
2026-08-20 08:17:29,F2,3.4269,OK,0
2026-08-20 08:17:39,F2,3.4287,OK,0
2026-08-20 08:17:54,F2,3.4306,OK,0
2026-08-20 08:18:08,F2,3.4324,OK,0
2026-08-20 08:18:18,F2,3.4343,OK,0
2026-08-20 08:18:28,F2,3.4362,OK,0
2026-08-20 08:18:42,F2,3.4381,OK,0
2026-08-20 08:18:52,F2,3.4400,OK,0
2026-08-20 08:19:07,F2,3.4419,OK,0
2026-08-20 08:19:18,F2,3.4438,OK,0
2026-08-20 08:19:28,F2,3.4458,OK,0
2026-08-20 08:19:38,F2,3.4478,OK,0
2026-08-20 08:19:48,F2,3.4497,OK,0
2026-08-20 08:20:02,F2,3.4517,OK,0
2026-08-20 08:20:16,F2,3.4538,OK,0
2026-08-20 08:20:28,F2,3.4558,OK,0
2026-08-20 08:20:39,F2,3.4579,OK,0
2026-08-20 08:20:53,F2,3.4599,OK,0
2026-08-20 08:21:04,F2,3.4620,OK,0
2026-08-20 08:21:15,F2,3.4641,OK,0
2026-08-20 08:21:25,F2,3.4663,OK,0
2026-08-20 08:21:40,F2,3.4684,OK,0
2026-08-20 08:21:51,F2,3.4706,OK,0
2026-08-20 08:22:04,F2,3.4728,OK,0
2026-08-20 08:22:18,F2,3.4750,OK,0
2026-08-20 08:22:33,F2,3.4772,OK,0
2026-08-20 08:22:45,F2,3.4795,OK,0
2026-08-20 08:22:58,F2,3.4817,OK,0
2026-08-20 08:23:10,F2,3.4840,OK,0
2026-08-20 08:23:24,F2,3.4863,OK,0
2026-08-20 08:23:38,F2,3.4886,OK,0
2026-08-20 08:23:51,F2,3.4909,OK,0
2026-08-20 08:24:04,F2,3.4933,OK,0
2026-08-20 08:24:17,F2,3.4957,OK,0
2026-08-20 08:24:29,F2,3.4980,OK,0
2026-08-20 08:24:42,F2,3.5004,OK,0
2026-08-20 08:24:55,F2,3.5029,OK,0
2026-08-20 08:25:08,F2,3.5053,OK,0
2026-08-20 08:25:21,F2,3.5077,OK,0
2026-08-20 08:25:34,F2,3.5102,OK,0
2026-08-20 08:25:48,F2,3.5127,OK,0
2026-08-20 08:26:02,F2,3.5152,OK,0
2026-08-20 08:26:15,F2,3.5177,OK,0
2026-08-20 08:26:28,F2,3.5202,OK,0
2026-08-20 08:26:41,F2,3.5228,OK,0
2026-08-20 08:26:55,F2,3.5253,OK,0
2026-08-20 08:27:09,F2,3.5279,OK,0
2026-08-20 08:27:23,F2,3.5305,OK,0
2026-08-20 08:27:37,F2,3.5331,OK,0
2026-08-20 08:27:51,F2,3.5357,OK,0
2026-08-20 08:28:04,F2,3.5383,OK,0
2026-08-20 08:28:18,F2,3.5410,OK,0
2026-08-20 08:28:31,F2,3.5437,OK,0
2026-08-20 08:28:45,F2,3.5464,OK,0
2026-08-20 08:28:58,F2,3.5491,OK,0
2026-08-20 08:29:12,F2,3.5518,OK,0
2026-08-20 08:29:23,F2,3.5545,OK,0
2026-08-20 08:29:34,F2,3.5573,OK,0
2026-08-20 08:29:54,F2,3.5600,OK,0
2026-08-20 08:30:04,F2,3.5628,OK,0
2026-08-20 08:30:15,F2,3.5656,OK,0
2026-08-20 08:30:34,F2,3.5684,OK,0
2026-08-20 08:30:44,F2,3.5713,OK,0
2026-08-20 08:30:54,F2,3.5741,OK,0
2026-08-20 08:31:13,F2,3.5770,OK,0
2026-08-20 08:31:23,F2,3.5798,OK,0
2026-08-20 08:31:42,F2,3.5827,OK,0
2026-08-20 08:31:52,F2,3.5856,OK,0
2026-08-20 08:32:03,F2,3.5886,OK,0
2026-08-20 08:32:13,F2,3.5915,OK,0
2026-08-20 08:32:23,F2,3.5944,OK,0
2026-08-20 08:32:34,F2,3.5974,OK,0
2026-08-20 08:32:44,F2,3.6004,OK,0
2026-08-20 08:32:55,F2,3.6034,OK,0
2026-08-20 08:33:11,F2,3.6064,OK,0
2026-08-20 08:33:27,F2,3.6094,OK,0
2026-08-20 08:33:40,F2,3.6124,OK,0
2026-08-20 08:33:54,F2,3.6155,OK,0
2026-08-20 08:34:08,F2,3.6185,OK,0
2026-08-20 08:34:22,F2,3.6216,OK,0
2026-08-20 08:34:35,F2,3.6247,OK,0
2026-08-20 08:34:48,F2,3.6278,OK,0
2026-08-20 08:35:02,F2,3.6309,OK,0
2026-08-20 08:35:16,F2,3.6340,OK,0
2026-08-20 08:35:30,F2,3.6372,OK,0
2026-08-20 08:35:43,F2,3.6403,OK,0
2026-08-20 08:35:56,F2,3.6435,OK,0
2026-08-20 08:36:09,F2,3.6467,OK,0
2026-08-20 08:36:22,F2,3.6499,OK,0
2026-08-20 08:36:36,F2,3.6531,OK,0
2026-08-20 08:36:49,F2,3.6563,OK,0
2026-08-20 08:37:02,F2,3.6595,OK,0
2026-08-20 08:37:15,F2,3.6628,OK,0
2026-08-20 08:37:30,F2,3.6660,OK,0
2026-08-20 08:37:43,F2,3.6693,OK,0
2026-08-20 08:37:56,F2,3.6725,OK,0
2026-08-20 08:38:09,F2,3.6758,OK,0
2026-08-20 08:38:23,F2,3.6791,OK,0
2026-08-20 08:38:36,F2,3.6824,OK,0
2026-08-20 08:38:49,F2,3.6857,OK,0
2026-08-20 08:39:02,F2,3.6890,OK,0
2026-08-20 08:39:15,F2,3.6923,OK,0
2026-08-20 08:39:28,F2,3.6957,OK,0
2026-08-20 08:39:41,F2,3.6990,OK,0
2026-08-20 08:39:55,F2,3.7023,OK,0
2026-08-20 08:40:07,F2,3.7057,OK,0
2026-08-20 08:40:20,F2,3.7091,OK,0
2026-08-20 08:40:33,F2,3.7124,OK,0
2026-08-20 08:40:47,F2,3.7158,OK,0
2026-08-20 08:41:00,F2,3.7192,OK,1
2026-08-20 08:41:12,F2,3.7226,OK,0
2026-08-20 08:41:25,F2,3.7259,OK,0
2026-08-20 08:41:38,F2,3.7293,OK,0
2026-08-20 08:41:52,F2,3.7327,OK,0
2026-08-20 08:42:05,F2,3.7362,OK,0
2026-08-20 08:42:18,F2,3.7396,OK,0
2026-08-20 08:42:31,F2,3.7430,OK,0
2026-08-20 08:42:44,F2,3.7464,OK,0
2026-08-20 08:42:57,F2,3.7498,OK,0
2026-08-20 08:43:10,F2,3.7533,OK,0
2026-08-20 08:43:23,F2,3.7567,OK,0
2026-08-20 08:43:36,F2,3.7602,OK,0
2026-08-20 08:43:49,F2,3.7636,OK,0
2026-08-20 08:44:05,F2,3.7671,OK,0
2026-08-20 08:44:21,F2,3.7705,OK,0
2026-08-20 08:44:36,F2,3.7740,OK,0
2026-08-20 08:44:49,F2,3.7775,OK,0
2026-08-20 08:45:03,F2,3.7809,OK,0
2026-08-20 08:45:16,F2,3.7844,OK,0
2026-08-20 08:45:29,F2,3.7879,OK,0
2026-08-20 08:45:42,F2,3.7914,OK,0
2026-08-20 08:45:55,F2,3.7948,OK,0
2026-08-20 08:46:08,F2,3.7983,OK,0
2026-08-20 08:46:21,F2,3.8018,OK,0
2026-08-20 08:46:33,F2,3.8053,OK,0
2026-08-20 08:46:46,F2,3.8088,OK,0
2026-08-20 08:46:59,F2,3.8123,OK,0
2026-08-20 08:47:13,F2,3.8158,OK,0
2026-08-20 08:47:26,F2,3.8192,OK,0
2026-08-20 08:47:40,F2,3.8227,OK,0
2026-08-20 08:47:55,F2,3.8262,OK,0
2026-08-20 08:48:11,F2,3.8297,OK,0
2026-08-20 08:48:27,F2,3.8332,OK,0
2026-08-20 08:48:40,F2,3.8367,OK,0
2026-08-20 08:48:53,F2,3.8402,OK,0
2026-08-20 08:49:06,F2,3.8438,OK,0
2026-08-20 08:49:19,F2,3.8473,OK,0
2026-08-20 08:49:32,F2,3.8508,OK,0
2026-08-20 08:49:46,F2,3.8543,OK,0
2026-08-20 08:49:59,F2,3.8578,OK,0
2026-08-20 08:50:12,F2,3.8613,OK,0
2026-08-20 08:50:25,F2,3.8649,OK,0
2026-08-20 08:50:37,F2,3.8684,OK,0
2026-08-20 08:50:51,F2,3.8719,OK,0
2026-08-20 08:51:04,F2,3.8755,OK,0
2026-08-20 08:51:16,F2,3.8790,OK,0
2026-08-20 08:51:30,F2,3.8825,OK,0
2026-08-20 08:51:43,F2,3.8861,OK,0
2026-08-20 08:51:56,F2,3.8896,OK,0
2026-08-20 08:52:09,F2,3.8931,OK,0
2026-08-20 08:52:22,F2,3.8967,OK,0
2026-08-20 08:52:34,F2,3.9002,OK,0
2026-08-20 08:52:46,F2,3.9038,OK,0
2026-08-20 08:52:58,F2,3.9073,OK,0
2026-08-20 08:53:11,F2,3.9109,OK,0
2026-08-20 08:53:24,F2,3.9144,OK,0
2026-08-20 08:53:37,F2,3.9179,OK,0
2026-08-20 08:53:50,F2,3.9215,OK,0
2026-08-20 08:54:02,F2,3.9250,OK,0
2026-08-20 08:54:16,F2,3.9286,OK,0
2026-08-20 08:54:28,F2,3.9321,OK,0
2026-08-20 08:54:43,F2,3.9357,OK,0
2026-08-20 08:54:55,F2,3.9392,OK,0
2026-08-20 08:55:09,F2,3.9428,OK,0
2026-08-20 08:55:21,F2,3.9463,OK,0
2026-08-20 08:55:34,F2,3.9499,OK,0
2026-08-20 08:55:47,F2,3.9535,OK,0
2026-08-20 08:56:00,F2,3.9570,OK,0
2026-08-20 08:56:12,F2,3.9606,OK,0
2026-08-20 08:56:24,F2,3.9641,OK,0
2026-08-20 08:56:37,F2,3.9677,OK,0
2026-08-20 08:56:50,F2,3.9713,OK,0
2026-08-20 08:57:04,F2,3.9748,OK,0
2026-08-20 08:57:17,F2,3.9784,OK,0
2026-08-20 08:57:29,F2,3.9819,OK,0
2026-08-20 08:57:42,F2,3.9855,OK,0
2026-08-20 08:57:55,F2,3.9891,OK,0
2026-08-20 08:58:10,F2,3.9926,OK,0
2026-08-20 08:58:26,F2,3.9962,OK,0
2026-08-20 08:58:41,F2,3.9997,OK,0
2026-08-20 08:58:55,F2,4.0033,OK,0
2026-08-20 08:59:08,F2,4.0069,OK,0
2026-08-20 08:59:20,F2,4.0104,OK,0
2026-08-20 08:59:34,F2,4.0140,OK,0
2026-08-20 08:59:46,F2,4.0175,OK,0
2026-08-20 09:00:00,F2,4.0211,OK,0
2026-08-20 09:00:13,F2,4.0246,OK,0
2026-08-20 09:00:26,F2,4.0282,OK,0
2026-08-20 09:00:39,F2,4.0318,OK,0
2026-08-20 09:00:53,F2,4.0353,OK,0
2026-08-20 09:01:06,F2,4.0389,OK,0
2026-08-20 09:01:19,F2,4.0424,OK,0
2026-08-20 09:01:33,F2,4.0460,OK,0
2026-08-20 09:01:47,F2,4.0495,OK,0
2026-08-20 09:02:00,F2,4.0531,OK,0
2026-08-20 09:02:13,F2,4.0566,OK,0
2026-08-20 09:02:29,F2,4.0602,OK,0
2026-08-20 09:02:45,F2,4.0638,OK,0
2026-08-20 09:03:00,F2,4.0673,OK,0
2026-08-20 09:03:15,F2,4.0709,OK,0
2026-08-20 09:03:28,F2,4.0745,OK,0
2026-08-20 09:03:42,F2,4.0781,OK,0
2026-08-20 09:03:56,F2,4.0816,OK,0
2026-08-20 09:04:09,F2,4.0852,OK,0
2026-08-20 09:04:22,F2,4.0888,OK,0
2026-08-20 09:04:36,F2,4.0924,OK,0
2026-08-20 09:04:50,F2,4.0960,OK,0
2026-08-20 09:05:03,F2,4.0995,OK,0
2026-08-20 09:05:16,F2,4.1031,OK,0
2026-08-20 09:05:30,F2,4.1067,OK,0
2026-08-20 09:05:44,F2,4.1103,OK,0
2026-08-20 09:05:57,F2,4.1139,OK,0
2026-08-20 09:06:10,F2,4.1175,OK,0
2026-08-20 09:06:23,F2,4.1211,OK,0
2026-08-20 09:06:37,F2,4.1247,OK,0
2026-08-20 09:06:51,F2,4.1283,OK,0
2026-08-20 09:07:04,F2,4.1319,OK,0
2026-08-20 09:07:18,F2,4.1355,OK,0
2026-08-20 09:07:31,F2,4.1391,OK,0
2026-08-20 09:07:44,F2,4.1427,OK,0
2026-08-20 09:07:58,F2,4.1463,OK,0
2026-08-20 09:08:11,F2,4.1499,OK,0
2026-08-20 09:08:25,F2,4.1535,OK,0
2026-08-20 09:08:38,F2,4.1572,OK,0
2026-08-20 09:08:52,F2,4.1608,OK,0
2026-08-20 09:09:06,F2,4.1644,OK,0
2026-08-20 09:09:19,F2,4.1680,OK,0
2026-08-20 09:09:32,F2,4.1716,OK,0
2026-08-20 09:09:46,F2,4.1752,OK,0
2026-08-20 09:09:59,F2,4.1788,OK,0
2026-08-20 09:10:13,F2,4.1824,OK,0
2026-08-20 09:10:25,F2,4.1860,OK,0
2026-08-20 09:10:39,F2,4.1897,OK,0
2026-08-20 09:10:52,F2,4.1933,OK,0
2026-08-20 09:11:05,F2,4.1969,OK,0
2026-08-20 09:11:18,F2,4.2005,OK,0
2026-08-20 09:11:31,F2,4.2041,OK,0
2026-08-20 09:11:43,F2,4.2077,OK,0
2026-08-20 09:11:57,F2,4.2114,OK,0
2026-08-20 09:12:10,F2,4.2150,OK,0
2026-08-20 09:12:24,F2,4.2186,OK,0
2026-08-20 09:12:39,F2,4.2222,OK,0
2026-08-20 09:12:56,F2,4.2258,OK,0
2026-08-20 09:13:12,F2,4.2295,OK,0
2026-08-20 09:13:25,F2,4.2331,OK,0
2026-08-20 09:13:38,F2,4.2367,OK,0
2026-08-20 09:13:52,F2,4.2403,OK,0
2026-08-20 09:14:05,F2,4.2439,OK,0
2026-08-20 09:14:19,F2,4.2476,OK,0
2026-08-20 09:14:32,F2,4.2512,OK,0
2026-08-20 09:14:45,F2,4.2548,OK,0
2026-08-20 09:14:59,F2,4.2585,OK,0
2026-08-20 09:15:13,F2,4.2621,OK,0
2026-08-20 09:15:28,F2,4.2657,OK,0
2026-08-20 09:15:41,F2,4.2694,OK,0
2026-08-20 09:15:54,F2,4.2730,OK,0
2026-08-20 09:16:08,F2,4.2767,OK,0
2026-08-20 09:16:22,F2,4.2803,OK,0
2026-08-20 09:16:36,F2,4.2840,OK,0
2026-08-20 09:16:49,F2,4.2876,OK,0
2026-08-20 09:17:02,F2,4.2913,OK,0
2026-08-20 09:17:16,F2,4.2950,OK,0
2026-08-20 09:17:31,F2,4.2986,OK,0
2026-08-20 09:17:48,F2,4.3023,OK,0
2026-08-20 09:18:04,F2,4.3060,OK,0
2026-08-20 09:18:18,F2,4.3097,OK,0
2026-08-20 09:18:31,F2,4.3134,OK,0
2026-08-20 09:18:44,F2,4.3171,OK,0
2026-08-20 09:18:57,F2,4.3208,OK,0
2026-08-20 09:19:11,F2,4.3245,OK,0
2026-08-20 09:19:25,F2,4.3283,OK,0
2026-08-20 09:19:38,F2,4.3320,OK,0
2026-08-20 09:19:51,F2,4.3357,OK,0
2026-08-20 09:20:05,F2,4.3395,OK,0
2026-08-20 09:20:19,F2,4.3432,OK,0
2026-08-20 09:20:32,F2,4.3470,OK,0
2026-08-20 09:20:46,F2,4.3507,OK,0
2026-08-20 09:21:00,F2,4.3545,OK,0
2026-08-20 09:21:13,F2,4.3583,OK,0
2026-08-20 09:21:26,F2,4.3621,OK,0
2026-08-20 09:21:40,F2,4.3658,OK,0
2026-08-20 09:21:54,F2,4.3696,OK,0
2026-08-20 09:22:08,F2,4.3734,OK,0
2026-08-20 09:22:22,F2,4.3773,OK,0
2026-08-20 09:22:36,F2,4.3811,OK,0
2026-08-20 09:22:49,F2,4.3849,OK,0
2026-08-20 09:23:03,F2,4.3887,OK,0
2026-08-20 09:23:16,F2,4.3926,OK,0
2026-08-20 09:23:31,F2,4.3964,OK,1
2026-08-20 09:23:44,F2,4.4003,OK,1
2026-08-20 09:23:57,F2,4.4041,OK,1
2026-08-20 09:24:10,F2,4.4080,Bajo rango,1
2026-08-20 09:24:23,F2,4.4119,Bajo rango,1
2026-08-20 09:24:36,F2,4.4158,OK,0
2026-08-20 09:24:50,F2,4.4197,OK,1
2026-08-20 09:25:03,F2,4.4236,OK,1
2026-08-20 09:25:17,F2,4.4275,OK,0
2026-08-20 09:25:30,F2,4.4315,OK,0
2026-08-20 09:25:43,F2,4.4354,OK,0
2026-08-20 09:25:57,F2,4.4394,OK,0
2026-08-20 09:26:10,F2,4.4434,OK,0
2026-08-20 09:26:23,F2,4.4474,OK,0
2026-08-20 09:26:36,F2,4.4515,OK,0
2026-08-20 09:26:49,F2,4.4555,OK,0
2026-08-20 09:27:07,F2,4.4596,OK,0
2026-08-20 09:27:23,F2,4.4637,OK,0
2026-08-20 09:27:37,F2,4.4679,OK,0
2026-08-20 09:27:51,F2,4.4720,OK,0
2026-08-20 09:28:04,F2,4.4762,OK,0
2026-08-20 09:28:18,F2,4.4804,OK,0
2026-08-20 09:28:32,F2,4.4847,OK,0
2026-08-20 09:28:45,F2,4.4890,OK,0
2026-08-20 09:28:58,F2,4.4933,OK,0
2026-08-20 09:29:12,F2,4.4977,OK,0
2026-08-20 09:29:26,F2,4.5021,OK,0
2026-08-20 09:29:39,F2,4.5065,OK,0
2026-08-20 09:29:53,F2,4.5110,OK,0
2026-08-20 09:30:06,F2,4.5155,OK,0
2026-08-20 09:30:20,F2,4.5201,OK,0
2026-08-20 09:30:34,F2,4.5247,OK,0
2026-08-20 09:30:49,F2,4.5293,OK,1
2026-08-20 09:31:02,F2,4.5340,OK,0
2026-08-20 09:31:16,F2,4.5387,OK,0
2026-08-20 09:31:30,F2,4.5435,OK,0
2026-08-20 09:31:43,F2,4.5483,OK,0
2026-08-20 09:31:56,F2,4.5532,OK,0
2026-08-20 09:32:09,F2,4.5581,OK,0
2026-08-20 09:32:23,F2,4.5631,OK,0
2026-08-20 09:32:38,F2,4.5681,OK,0
2026-08-20 09:32:55,F2,4.5732,OK,0
2026-08-20 09:33:11,F2,4.5783,OK,0
2026-08-20 09:33:26,F2,4.5835,OK,0
2026-08-20 09:33:40,F2,4.5887,OK,0
2026-08-20 09:33:53,F2,4.5939,OK,0
2026-08-20 09:34:08,F2,4.5992,OK,0
2026-08-20 09:34:22,F2,4.6046,OK,0
2026-08-20 09:34:37,F2,4.6100,OK,0
2026-08-20 09:34:50,F2,4.6154,OK,0
2026-08-20 09:35:04,F2,4.6209,OK,0
2026-08-20 09:35:18,F2,4.6264,OK,0
2026-08-20 09:35:32,F2,4.6320,OK,0
2026-08-20 09:35:46,F2,4.6376,OK,0
2026-08-20 09:36:00,F2,4.6432,OK,0
2026-08-20 09:36:14,F2,4.6489,OK,0
2026-08-20 09:36:28,F2,4.6546,OK,0
2026-08-20 09:36:42,F2,4.6604,OK,0
2026-08-20 09:36:56,F2,4.6662,OK,0
2026-08-20 09:37:09,F2,4.6721,OK,0
2026-08-20 09:37:23,F2,4.6780,OK,1
2026-08-20 09:37:37,F2,4.6839,OK,0
2026-08-20 09:37:51,F2,4.6899,OK,0
2026-08-20 09:38:06,F2,4.6959,OK,0
2026-08-20 09:38:20,F2,4.7019,OK,0
2026-08-20 09:38:34,F2,4.7080,OK,0
2026-08-20 09:38:48,F2,4.7141,OK,0
2026-08-20 09:39:01,F2,4.7203,OK,0
2026-08-20 09:39:15,F2,4.7265,OK,0
2026-08-20 09:39:29,F2,4.7327,OK,0
2026-08-20 09:39:42,F2,4.7390,OK,0
2026-08-20 09:39:55,F2,4.7453,OK,0
2026-08-20 09:40:09,F2,4.7516,OK,0
2026-08-20 09:40:23,F2,4.7579,OK,0
2026-08-20 09:40:36,F2,4.7643,OK,0
2026-08-20 09:40:49,F2,4.7708,OK,0
2026-08-20 09:41:02,F2,4.7772,OK,0
2026-08-20 09:41:16,F2,4.7837,OK,0
2026-08-20 09:41:31,F2,4.7902,OK,0
2026-08-20 09:41:47,F2,4.7968,OK,0
2026-08-20 09:42:04,F2,4.8034,OK,0
2026-08-20 09:42:20,F2,4.8100,OK,0
2026-08-20 09:42:34,F2,4.8166,OK,0
2026-08-20 09:42:48,F2,4.8233,OK,0
2026-08-20 09:43:02,F2,4.8300,OK,0
2026-08-20 09:43:16,F2,4.8367,OK,0
2026-08-20 09:43:30,F2,4.8434,OK,0
2026-08-20 09:43:44,F2,4.8502,OK,0
2026-08-20 09:43:58,F2,4.8570,OK,0
2026-08-20 09:44:11,F2,4.8638,OK,0
2026-08-20 09:44:25,F2,4.8707,OK,0
2026-08-20 09:44:39,F2,4.8775,OK,0
2026-08-20 09:44:53,F2,4.8844,OK,0
2026-08-20 09:45:06,F2,4.8914,OK,0
2026-08-20 09:45:22,F2,4.8983,OK,0
2026-08-20 09:45:36,F2,4.9053,OK,0
2026-08-20 09:45:49,F2,4.9123,OK,0
2026-08-20 09:46:04,F2,4.9193,OK,0
2026-08-20 09:46:18,F2,4.9264,OK,0
2026-08-20 09:46:31,F2,4.9334,OK,0
2026-08-20 09:46:46,F2,4.9405,OK,0
2026-08-20 09:47:00,F2,4.9477,OK,0
2026-08-20 09:47:14,F2,4.9548,OK,0
2026-08-20 09:47:28,F2,4.9620,OK,0
2026-08-20 09:47:41,F2,4.9692,OK,0
2026-08-20 09:47:59,F2,4.9764,OK,0
2026-08-20 09:48:14,F2,4.9836,OK,0
2026-08-20 09:48:30,F2,4.9909,OK,0
2026-08-20 09:48:44,F2,4.9982,OK,0
2026-08-20 09:48:58,F2,5.0055,OK,0
2026-08-20 09:49:12,F2,5.0128,OK,0
2026-08-20 09:49:26,F2,5.0202,OK,0
2026-08-20 09:49:39,F2,5.0275,OK,0
2026-08-20 09:49:53,F2,5.0349,OK,0
2026-08-20 09:50:06,F2,5.0423,OK,0
2026-08-20 09:50:20,F2,5.0498,OK,0
2026-08-20 09:50:33,F2,5.0572,OK,0
2026-08-20 09:50:47,F2,5.0647,OK,0
2026-08-20 09:51:01,F2,5.0722,OK,0
2026-08-20 09:51:15,F2,5.0797,OK,0
2026-08-20 09:51:28,F2,5.0872,OK,0
2026-08-20 09:51:41,F2,5.0947,OK,0
2026-08-20 09:51:55,F2,5.1023,OK,0
2026-08-20 09:52:09,F2,5.1099,OK,0
2026-08-20 09:52:23,F2,5.1175,OK,0
2026-08-20 09:52:38,F2,5.1251,OK,0
2026-08-20 09:52:51,F2,5.1327,OK,0
2026-08-20 09:53:05,F2,5.1403,OK,0
2026-08-20 09:53:19,F2,5.1480,OK,0
2026-08-20 09:53:33,F2,5.1557,OK,0
2026-08-20 09:53:47,F2,5.1634,OK,0
2026-08-20 09:54:01,F2,5.1711,OK,0
2026-08-20 09:54:15,F2,5.1788,OK,0
2026-08-20 09:54:29,F2,5.1866,OK,0
2026-08-20 09:54:42,F2,5.1944,OK,0
2026-08-20 09:54:56,F2,5.2021,OK,0
2026-08-20 09:55:09,F2,5.2099,OK,0
2026-08-20 09:55:23,F2,5.2177,OK,0
2026-08-20 09:55:37,F2,5.2256,OK,0
2026-08-20 09:55:51,F2,5.2334,OK,0
2026-08-20 09:56:06,F2,5.2412,OK,0
2026-08-20 09:56:19,F2,5.2491,OK,0
2026-08-20 09:56:33,F2,5.2570,OK,0
2026-08-20 09:56:49,F2,5.2648,OK,0
2026-08-20 09:57:06,F2,5.2727,OK,0
2026-08-20 09:57:22,F2,5.2806,OK,0
2026-08-20 09:57:37,F2,5.2885,OK,0
2026-08-20 09:57:52,F2,5.2964,OK,0
2026-08-20 09:58:06,F2,5.3044,OK,0
2026-08-20 09:58:20,F2,5.3123,OK,0
2026-08-20 09:58:34,F2,5.3202,OK,1
2026-08-20 09:58:48,F2,5.3282,OK,0
2026-08-20 09:59:01,F2,5.3361,OK,0
2026-08-20 09:59:15,F2,5.3441,OK,0
2026-08-20 09:59:30,F2,5.3521,OK,0
2026-08-20 09:59:44,F2,5.3601,OK,0
2026-08-20 09:59:58,F2,5.3681,Bajo rango,1
2026-08-20 10:00:12,F2,5.3761,Bajo rango,1
2026-08-20 10:00:26,F2,5.3841,Bajo rango,1
