timestamp,fermentador,flow_sccm,status
2026-08-20 20:47:29,F1,4.7720,OK
2026-08-20 20:47:39,F1,4.6981,OK
2026-08-20 20:47:50,F1,4.7376,OK
2026-08-20 20:48:00,F1,4.8617,OK
2026-08-20 20:48:10,F1,4.5503,OK
2026-08-20 20:48:21,F1,4.6558,OK
2026-08-20 20:48:31,F1,4.8274,OK
2026-08-20 20:48:41,F1,4.8089,OK
2026-08-20 20:48:52,F1,4.9857,OK
2026-08-20 20:49:02,F1,5.0201,OK
2026-08-20 20:49:12,F1,5.1124,OK
2026-08-20 20:49:22,F1,5.1916,OK
2026-08-20 20:49:33,F1,5.0728,OK
2026-08-20 20:49:43,F1,5.1863,OK
2026-08-20 20:49:53,F1,4.8010,OK
2026-08-20 20:50:04,F1,4.5951,OK
2026-08-20 20:50:14,F1,4.8459,OK
2026-08-20 20:50:24,F1,4.7139,OK
2026-08-20 20:50:35,F1,4.6664,OK
2026-08-20 20:50:45,F1,4.8696,OK
2026-08-20 20:50:55,F1,4.7429,OK
2026-08-20 20:51:05,F1,4.6611,OK
2026-08-20 20:51:16,F1,4.7165,OK
2026-08-20 20:51:26,F1,4.6374,OK
2026-08-20 20:51:36,F1,4.6189,OK
2026-08-20 20:51:47,F1,4.7297,OK
2026-08-20 20:51:57,F1,4.7165,OK
2026-08-20 20:52:07,F1,4.8142,OK
2026-08-20 20:52:18,F1,4.6110,OK
2026-08-20 20:52:28,F1,4.5661,OK
2026-08-20 20:52:38,F1,4.5503,OK
2026-08-20 20:52:48,F1,4.5978,OK
2026-08-20 20:52:59,F1,4.5793,OK
2026-08-20 20:53:09,F1,4.9857,OK
2026-08-20 20:53:19,F1,4.6057,OK
2026-08-20 20:53:30,F1,5.0121,OK
2026-08-20 20:53:40,F1,4.7667,OK
2026-08-20 20:53:50,F1,4.6981,OK
2026-08-20 20:54:01,F1,4.6136,OK
2026-08-20 20:54:11,F1,4.8274,OK
2026-08-20 20:54:21,F1,4.7561,OK
2026-08-20 20:54:31,F1,4.6505,OK
2026-08-20 20:54:42,F1,4.7508,OK
2026-08-20 20:54:52,F1,4.6954,OK
2026-08-20 20:55:02,F1,4.7376,OK
2026-08-20 20:55:13,F1,4.7931,OK
2026-08-20 20:55:23,F1,4.9646,OK
2026-08-20 20:55:33,F1,5.0544,OK
2026-08-20 20:55:44,F1,4.9805,OK
2026-08-20 20:55:54,F1,5.0280,OK
2026-08-20 20:56:04,F1,5.2022,OK
2026-08-20 20:56:14,F1,4.8960,OK
2026-08-20 20:56:25,F1,4.9514,OK
2026-08-20 20:56:35,F1,4.7614,OK
2026-08-20 20:56:45,F1,4.7799,OK
2026-08-20 20:56:56,F1,4.8221,OK
2026-08-20 20:57:06,F1,4.7508,OK
2026-08-20 20:57:16,F1,4.9699,OK
2026-08-20 20:57:27,F1,4.9039,OK
2026-08-20 20:57:37,F1,5.0596,OK
2026-08-20 20:57:47,F1,5.0385,OK
2026-08-20 20:57:57,F1,4.7139,OK
2026-08-20 20:58:08,F1,4.8353,OK
2026-08-20 20:58:18,F1,5.0121,OK
2026-08-20 20:58:28,F1,4.6981,OK
2026-08-20 20:58:39,F1,4.9356,OK
2026-08-20 20:58:49,F1,4.7297,OK
2026-08-20 20:58:59,F1,4.7482,OK
2026-08-20 20:59:10,F1,4.4526,OK
2026-08-20 20:59:20,F1,4.6083,OK
2026-08-20 20:59:30,F1,4.6162,OK
2026-08-20 20:59:40,F1,4.5476,OK
2026-08-20 20:59:51,F1,4.5397,OK
2026-08-20 21:00:01,F1,4.5423,OK
2026-08-20 21:00:11,F1,4.4262,OK
2026-08-20 21:00:22,F1,4.7165,OK
2026-08-20 21:00:32,F1,4.8221,OK
2026-08-20 21:00:42,F1,4.6400,OK
2026-08-20 21:00:52,F1,4.4948,OK
2026-08-20 21:01:03,F1,4.5846,OK
2026-08-20 21:01:13,F1,4.5793,OK
2026-08-20 21:01:23,F1,4.4183,OK
2026-08-20 21:01:34,F1,4.5846,OK
2026-08-20 21:01:44,F1,4.6690,OK
2026-08-20 21:01:54,F1,4.5159,OK
2026-08-20 21:02:05,F1,4.6268,OK
2026-08-20 21:02:15,F1,4.7376,OK
2026-08-20 21:02:25,F1,4.7403,OK
2026-08-20 21:02:35,F1,4.8379,OK
2026-08-20 21:02:46,F1,4.8142,OK
2026-08-20 21:02:56,F1,4.7086,OK
2026-08-20 21:03:06,F1,4.7245,OK
2026-08-20 21:03:17,F1,4.7588,OK
2026-08-20 21:03:27,F1,4.5714,OK
2026-08-20 21:03:37,F1,4.7482,OK
2026-08-20 21:03:47,F1,4.6928,OK
2026-08-20 21:03:58,F1,4.9250,OK
2026-08-20 21:04:08,F1,4.7508,OK
2026-08-20 21:04:18,F1,5.1758,OK
2026-08-20 21:04:29,F1,5.0992,OK
2026-08-20 21:04:39,F1,4.9488,OK
2026-08-20 21:04:49,F1,5.2048,OK
2026-08-20 21:05:00,F1,5.1863,OK
2026-08-20 21:05:10,F1,5.0280,OK
2026-08-20 21:05:20,F1,5.1890,OK
2026-08-20 21:05:30,F1,5.1520,OK
2026-08-20 21:05:41,F1,5.1151,OK
2026-08-20 21:05:51,F1,5.0438,OK
2026-08-20 21:06:01,F1,5.2946,OK
2026-08-20 21:06:12,F1,5.0359,OK
2026-08-20 21:06:22,F1,4.9989,OK
2026-08-20 21:06:32,F1,4.9250,OK
2026-08-20 21:06:43,F1,4.8538,OK
2026-08-20 21:06:53,F1,4.7113,OK
2026-08-20 21:07:03,F1,4.8089,OK
2026-08-20 21:07:14,F1,4.7772,OK
2026-08-20 21:07:24,F1,4.4526,OK
2026-08-20 21:07:34,F1,4.5661,OK
2026-08-20 21:07:44,F1,4.9330,OK
2026-08-20 21:07:55,F1,4.7667,OK
2026-08-20 21:08:05,F1,4.8855,OK
2026-08-20 21:08:15,F1,4.6981,OK
2026-08-20 21:08:26,F1,4.6083,OK
2026-08-20 21:08:36,F1,4.7429,OK
2026-08-20 21:08:46,F1,4.4711,OK
2026-08-20 21:08:57,F1,4.6057,OK
2026-08-20 21:09:07,F1,4.6664,OK
2026-08-20 21:09:17,F1,4.6426,OK
2026-08-20 21:09:27,F1,4.6611,OK
2026-08-20 21:09:38,F1,4.6769,OK
2026-08-20 21:09:48,F1,4.8485,OK
2026-08-20 21:09:58,F1,4.5555,OK
2026-08-20 21:10:09,F1,4.7561,OK
2026-08-20 21:10:19,F1,4.9145,OK
2026-08-20 21:10:29,F1,4.6769,OK
2026-08-20 21:10:39,F1,4.7825,OK
2026-08-20 21:10:50,F1,4.7588,OK
2026-08-20 21:11:00,F1,4.7825,OK
2026-08-20 21:11:10,F1,4.6057,OK
2026-08-20 21:11:21,F1,4.4077,OK
2026-08-20 21:11:31,F1,4.5503,OK
2026-08-20 21:11:41,F1,4.5714,OK
2026-08-20 21:11:52,F1,4.6637,OK
2026-08-20 21:12:02,F1,4.8960,OK
2026-08-20 21:12:12,F1,4.8036,OK
2026-08-20 21:12:23,F1,4.7904,OK
2026-08-20 21:12:33,F1,5.1072,OK
2026-08-20 21:12:43,F1,4.7957,OK
2026-08-20 21:12:53,F1,4.9752,OK
2026-08-20 21:13:04,F1,5.1019,OK
2026-08-20 21:13:14,F1,4.8115,OK
2026-08-20 21:13:24,F1,5.0465,OK
2026-08-20 21:13:35,F1,4.9567,OK
2026-08-20 21:13:45,F1,5.1177,OK
2026-08-20 21:13:55,F1,5.0385,OK
2026-08-20 21:14:06,F1,5.2576,OK
2026-08-20 21:14:16,F1,5.3157,OK
2026-08-20 21:14:26,F1,4.9831,OK
2026-08-20 21:14:36,F1,5.1098,OK
2026-08-20 21:14:47,F1,5.0992,OK
2026-08-20 21:14:57,F1,5.1336,OK
2026-08-20 21:15:07,F1,5.0042,OK
2026-08-20 21:15:18,F1,5.0781,OK
2026-08-20 21:15:28,F1,5.3500,OK
2026-08-20 21:15:38,F1,5.3130,OK
2026-08-20 21:15:48,F1,5.1758,OK
2026-08-20 21:15:59,F1,5.1415,OK
2026-08-20 21:16:09,F1,5.1467,OK
2026-08-20 21:16:19,F1,5.2233,OK
2026-08-20 21:16:30,F1,5.0253,OK
2026-08-20 21:16:40,F1,5.0280,OK
2026-08-20 21:16:50,F1,5.1151,OK
2026-08-20 21:17:00,F1,4.7561,OK
2026-08-20 21:17:11,F1,5.1256,OK
2026-08-20 21:17:21,F1,4.9673,OK
2026-08-20 21:17:31,F1,5.0121,OK
2026-08-20 21:17:42,F1,5.0834,OK
2026-08-20 21:17:52,F1,4.9805,OK
2026-08-20 21:18:02,F1,5.5506,OK
2026-08-20 21:18:13,F1,5.2761,OK
2026-08-20 21:18:23,F1,5.1388,OK
2026-08-20 21:18:33,F1,5.2259,OK
2026-08-20 21:18:44,F1,5.0227,OK
2026-08-20 21:18:54,F1,5.0174,OK
2026-08-20 21:19:04,F1,5.2655,OK
2026-08-20 21:19:14,F1,5.1019,OK
2026-08-20 21:19:25,F1,5.1890,OK
2026-08-20 21:19:35,F1,5.2022,OK
2026-08-20 21:19:45,F1,5.3341,OK
2026-08-20 21:19:56,F1,5.2682,OK
2026-08-20 21:20:06,F1,5.2048,OK
2026-08-20 21:20:16,F1,5.3130,OK
2026-08-20 21:20:26,F1,5.3500,OK
2026-08-20 21:20:37,F1,5.3077,OK
2026-08-20 21:20:47,F1,5.3843,OK
2026-08-20 21:20:57,F1,5.4028,OK
2026-08-20 21:21:08,F1,5.4054,OK
2026-08-20 21:21:18,F1,5.4239,OK
2026-08-20 21:21:28,F1,5.4925,OK
2026-08-20 21:21:39,F1,5.4160,OK
2026-08-20 21:21:49,F1,5.1415,OK
2026-08-20 21:21:59,F1,5.1916,OK
2026-08-20 21:22:09,F1,5.3077,OK
2026-08-20 21:22:20,F1,5.2708,OK
2026-08-20 21:22:30,F1,5.0966,OK
2026-08-20 21:22:40,F1,4.9330,OK
2026-08-20 21:22:51,F1,5.1705,OK
2026-08-20 21:23:01,F1,5.1177,OK
2026-08-20 21:23:11,F1,5.1863,OK
2026-08-20 21:23:22,F1,5.2207,OK
2026-08-20 21:23:32,F1,4.9726,OK
2026-08-20 21:23:42,F1,4.5740,OK
2026-08-20 21:23:53,F1,4.7614,OK
2026-08-20 21:24:03,F1,4.8115,OK
2026-08-20 21:24:13,F1,4.8274,OK
2026-08-20 21:24:24,F1,5.0016,OK
2026-08-20 21:24:34,F1,4.8485,OK
2026-08-20 21:24:44,F1,4.7403,OK
2026-08-20 21:24:55,F1,4.7984,OK
2026-08-20 21:25:05,F1,4.8432,OK
2026-08-20 21:25:15,F1,4.7086,OK
2026-08-20 21:25:25,F1,4.7403,OK
2026-08-20 21:25:36,F1,4.4948,OK
2026-08-20 21:25:46,F1,4.7561,OK
2026-08-20 21:25:56,F1,4.4420,OK
2026-08-20 21:26:07,F1,4.5582,OK
2026-08-20 21:26:17,F1,4.7139,OK
2026-08-20 21:26:27,F1,4.6532,OK
2026-08-20 21:26:38,F1,4.6637,OK
2026-08-20 21:26:48,F1,4.6110,OK
2026-08-20 21:26:58,F1,4.8406,OK
2026-08-20 21:27:08,F1,5.0069,OK
2026-08-20 21:27:19,F1,5.1098,OK
2026-08-20 21:27:29,F1,4.9778,OK
2026-08-20 21:27:39,F1,4.7720,OK
2026-08-20 21:27:50,F1,5.0491,OK
2026-08-20 21:28:00,F1,5.2048,OK
2026-08-20 21:28:10,F1,5.1151,OK
2026-08-20 21:28:21,F1,4.9013,OK
2026-08-20 21:28:31,F1,4.9382,OK
2026-08-20 21:28:41,F1,5.1336,OK
2026-08-20 21:28:51,F1,5.0095,OK
2026-08-20 21:29:02,F1,5.2286,OK
2026-08-20 21:29:12,F1,5.1494,OK
2026-08-20 21:29:22,F1,5.0860,OK
2026-08-20 21:29:33,F1,5.2576,OK
2026-08-20 21:29:43,F1,4.9726,OK
2026-08-20 21:29:53,F1,5.0544,OK
2026-08-20 21:30:04,F1,4.9910,OK
2026-08-20 21:30:14,F1,5.0860,OK
2026-08-20 21:30:24,F1,5.1072,OK
2026-08-20 21:30:34,F1,5.0860,OK
2026-08-20 21:30:45,F1,5.2998,OK
2026-08-20 21:30:55,F1,5.0544,OK
2026-08-20 21:31:05,F1,5.3605,OK
2026-08-20 21:31:16,F1,4.8775,OK
2026-08-20 21:31:26,F1,5.1520,OK
2026-08-20 21:31:36,F1,5.0966,OK
2026-08-20 21:31:47,F1,5.0834,OK
2026-08-20 21:31:57,F1,5.1230,OK
2026-08-20 21:32:07,F1,5.1811,OK
2026-08-20 21:32:17,F1,4.9937,OK
2026-08-20 21:32:28,F1,5.0913,OK
2026-08-20 21:32:38,F1,5.0913,OK
2026-08-20 21:32:48,F1,5.2127,OK
2026-08-20 21:32:59,F1,4.9937,OK
2026-08-20 21:33:09,F1,5.1599,OK
2026-08-20 21:33:19,F1,5.1309,OK
2026-08-20 21:33:30,F1,5.1045,OK
2026-08-20 21:33:40,F1,5.3685,OK
2026-08-20 21:33:50,F1,5.3341,OK
2026-08-20 21:34:00,F1,5.0702,OK
2026-08-20 21:34:11,F1,5.2972,OK
2026-08-20 21:34:21,F1,5.4529,OK
2026-08-20 21:34:31,F1,5.3764,OK
2026-08-20 21:34:42,F1,5.3157,OK
2026-08-20 21:34:52,F1,5.5849,OK
2026-08-20 21:35:02,F1,5.5717,OK
2026-08-20 21:35:13,F1,5.4714,OK
2026-08-20 21:35:23,F1,5.3500,OK
2026-08-20 21:35:33,F1,5.5479,OK
2026-08-20 21:35:44,F1,5.7908,OK
2026-08-20 21:35:54,F1,5.5347,OK
2026-08-20 21:36:04,F1,5.8567,OK
2026-08-20 21:36:14,F1,5.5717,OK
2026-08-20 21:36:25,F1,5.7089,OK
2026-08-20 21:36:35,F1,5.5928,OK
2026-08-20 21:36:45,F1,5.6561,OK
2026-08-20 21:36:56,F1,5.6007,OK
2026-08-20 21:37:06,F1,5.5321,OK
2026-08-20 21:37:16,F1,5.7538,OK
2026-08-20 21:37:27,F1,5.4344,OK
2026-08-20 21:37:37,F1,5.4265,OK
2026-08-20 21:37:47,F1,5.3157,OK
2026-08-20 21:37:57,F1,5.3579,OK
2026-08-20 21:38:08,F1,5.2048,OK
2026-08-20 21:38:18,F1,5.5110,OK
2026-08-20 21:38:28,F1,5.3077,OK
2026-08-20 21:38:39,F1,5.2629,OK
2026-08-20 21:38:49,F1,5.1547,OK
2026-08-20 21:38:59,F1,5.1547,OK
2026-08-20 21:39:10,F1,5.2286,OK
2026-08-20 21:39:20,F1,5.0544,OK
2026-08-20 21:39:30,F1,5.2154,OK
2026-08-20 21:39:41,F1,5.0676,OK
2026-08-20 21:39:51,F1,5.0148,OK
2026-08-20 21:40:01,F1,4.8828,OK
2026-08-20 21:40:12,F1,4.9594,OK
2026-08-20 21:40:22,F1,4.8063,OK
2026-08-20 21:40:32,F1,4.8459,OK
2026-08-20 21:40:43,F1,4.6453,OK
2026-08-20 21:40:53,F1,4.6268,OK
2026-08-20 21:41:03,F1,4.9646,OK
2026-08-20 21:41:14,F1,4.9778,OK
2026-08-20 21:41:24,F1,4.7693,OK
2026-08-20 21:41:34,F1,4.9013,OK
2026-08-20 21:41:45,F1,5.0412,OK
2026-08-20 21:41:55,F1,5.1995,OK
2026-08-20 21:42:05,F1,4.9884,OK
2026-08-20 21:42:15,F1,5.2840,OK
2026-08-20 21:42:26,F1,5.0649,OK
2026-08-20 21:42:36,F1,5.0359,OK
2026-08-20 21:42:46,F1,5.0702,OK
2026-08-20 21:42:57,F1,5.0333,OK
2026-08-20 21:43:07,F1,5.1494,OK
2026-08-20 21:43:17,F1,5.0913,OK
2026-08-20 21:43:28,F1,5.2523,OK
2026-08-20 21:43:38,F1,5.5004,OK
2026-08-20 21:43:48,F1,6.2817,OK
2026-08-20 21:43:59,F1,5.4424,OK
2026-08-20 21:44:09,F1,5.5822,OK
2026-08-20 21:44:19,F1,5.5004,OK
2026-08-20 21:44:29,F1,5.6192,OK
2026-08-20 21:44:40,F1,5.4846,OK
2026-08-20 21:44:50,F1,5.4265,OK
2026-08-20 21:45:00,F1,5.4080,OK
2026-08-20 21:45:11,F1,5.3579,OK
2026-08-20 21:45:21,F1,5.3473,OK
2026-08-20 21:45:31,F1,5.2365,OK
2026-08-20 21:45:42,F1,5.2708,OK
2026-08-20 21:45:52,F1,5.4714,OK
2026-08-20 21:46:02,F1,5.5585,OK
2026-08-20 21:46:12,F1,5.5849,OK
2026-08-20 21:46:23,F1,5.4951,OK
2026-08-20 21:46:33,F1,5.3394,OK
2026-08-20 21:46:43,F1,5.1890,OK
2026-08-20 21:46:54,F1,5.3737,OK
2026-08-20 21:47:04,F1,5.4819,OK
2026-08-20 21:47:14,F1,5.4265,OK
2026-08-20 21:47:25,F1,5.4556,OK
2026-08-20 21:47:35,F1,5.4476,OK
2026-08-20 21:47:45,F1,5.6218,OK
2026-08-20 21:47:56,F1,5.4292,OK
2026-08-20 21:48:06,F1,5.5110,OK
2026-08-20 21:48:16,F1,5.5189,OK
2026-08-20 21:48:26,F1,5.6086,OK
2026-08-20 21:48:37,F1,5.5321,OK
2026-08-20 21:48:47,F1,5.4292,OK
2026-08-20 21:48:57,F1,5.5928,OK
2026-08-20 21:49:08,F1,5.5532,OK
2026-08-20 21:49:18,F1,5.4503,OK
2026-08-20 21:49:28,F1,5.0940,OK
2026-08-20 21:49:39,F1,5.2259,OK
2026-08-20 21:49:49,F1,5.2787,OK
2026-08-20 21:49:59,F1,5.3922,OK
2026-08-20 21:50:09,F1,5.4424,OK
2026-08-20 21:50:20,F1,5.4503,OK
2026-08-20 21:50:30,F1,5.4054,OK
2026-08-20 21:50:40,F1,5.7221,OK
2026-08-20 21:50:51,F1,5.6218,OK
2026-08-20 21:51:01,F1,5.6060,OK
2026-08-20 21:51:11,F1,5.7274,OK
2026-08-20 21:51:22,F1,6.0732,OK
2026-08-20 21:51:32,F1,5.8330,OK
2026-08-20 21:51:42,F1,5.8673,OK
2026-08-20 21:51:53,F1,5.8831,OK
2026-08-20 21:52:03,F1,5.9465,OK
2026-08-20 21:52:13,F1,5.8435,OK
2026-08-20 21:52:24,F1,5.9227,OK
2026-08-20 21:52:34,F1,5.8277,OK
2026-08-20 21:52:44,F1,5.6984,OK
2026-08-20 21:52:54,F1,5.7168,OK
2026-08-20 21:53:05,F1,5.6693,OK
2026-08-20 21:53:15,F1,5.7749,OK
2026-08-20 21:53:25,F1,5.5902,OK
2026-08-20 21:53:36,F1,5.5347,OK
2026-08-20 21:53:46,F1,5.4318,OK
2026-08-20 21:53:56,F1,5.7406,OK
2026-08-20 21:54:07,F1,5.5585,OK
2026-08-20 21:54:17,F1,5.7116,OK
2026-08-20 21:54:27,F1,5.7406,OK
2026-08-20 21:54:37,F1,5.6482,OK
2026-08-20 21:54:48,F1,5.8224,OK
2026-08-20 21:54:58,F1,5.6746,OK
2026-08-20 21:55:08,F1,5.8171,OK
2026-08-20 21:55:19,F1,5.7063,OK
2026-08-20 21:55:29,F1,5.7855,OK
2026-08-20 21:55:39,F1,5.7195,OK
2026-08-20 21:55:49,F1,5.4424,OK
2026-08-20 21:56:00,F1,5.5664,OK
2026-08-20 21:56:10,F1,5.4872,OK
2026-08-20 21:56:20,F1,5.4608,OK
2026-08-20 21:56:31,F1,5.8884,OK
2026-08-20 21:56:41,F1,5.8171,OK
2026-08-20 21:56:51,F1,5.7432,OK
2026-08-20 21:57:02,F1,5.7380,OK
2026-08-20 21:57:12,F1,6.0283,OK
2026-08-20 21:57:22,F1,5.7564,OK
2026-08-20 21:57:33,F1,5.6509,OK
2026-08-20 21:57:43,F1,5.7432,OK
2026-08-20 21:57:53,F1,5.9676,OK
2026-08-20 21:58:04,F1,6.1207,OK
2026-08-20 21:58:14,F1,5.8805,OK
2026-08-20 21:58:24,F1,6.0072,OK
2026-08-20 21:58:34,F1,5.8409,OK
2026-08-20 21:58:45,F1,6.0309,OK
2026-08-20 21:58:55,F1,6.0257,OK
2026-08-20 21:59:05,F1,6.2051,OK
2026-08-20 21:59:16,F1,5.9280,OK
2026-08-20 21:59:26,F1,5.9808,OK
2026-08-20 21:59:36,F1,5.9042,OK
2026-08-20 21:59:47,F1,6.0125,OK
2026-08-20 21:59:57,F1,5.8277,OK
2026-08-20 22:00:07,F1,5.8488,OK
2026-08-20 22:00:18,F1,5.8673,OK
2026-08-20 22:00:28,F1,5.8910,OK
2026-08-20 22:00:38,F1,5.8990,OK
2026-08-20 22:00:48,F1,6.0626,OK
2026-08-20 22:00:59,F1,6.0969,OK
2026-08-20 22:01:09,F1,6.0600,OK
2026-08-20 22:01:19,F1,5.9834,OK
2026-08-20 22:01:30,F1,5.9913,OK
2026-08-20 22:01:40,F1,5.9676,OK
2026-08-20 22:01:50,F1,5.8752,OK
2026-08-20 22:02:01,F1,5.6535,OK
2026-08-20 22:02:11,F1,5.4951,OK
2026-08-20 22:02:21,F1,5.6482,OK
2026-08-20 22:02:32,F1,5.5427,OK
2026-08-20 22:02:42,F1,5.5004,OK
2026-08-20 22:02:52,F1,5.5242,OK
2026-08-20 22:03:02,F1,5.7195,OK
2026-08-20 22:03:13,F1,5.6482,OK
2026-08-20 22:03:23,F1,5.6060,OK
2026-08-20 22:03:33,F1,5.5638,OK
2026-08-20 22:03:44,F1,5.7248,OK
2026-08-20 22:03:54,F1,5.5664,OK
2026-08-20 22:04:04,F1,5.6429,OK
2026-08-20 22:04:15,F1,5.3579,OK
2026-08-20 22:04:25,F1,5.3790,OK
2026-08-20 22:04:35,F1,5.3209,OK
2026-08-20 22:04:45,F1,5.6324,OK
2026-08-20 22:04:56,F1,6.1048,OK
2026-08-20 22:05:06,F1,5.6482,OK
2026-08-20 22:05:16,F1,5.8699,OK
2026-08-20 22:05:27,F1,5.7327,OK
2026-08-20 22:05:37,F1,5.7828,OK
2026-08-20 22:05:47,F1,5.7591,OK
2026-08-20 22:05:57,F1,5.6456,OK
2026-08-20 22:06:08,F1,5.7828,OK
2026-08-20 22:06:18,F1,5.8145,OK
2026-08-20 22:06:28,F1,5.8910,OK
2026-08-20 22:06:39,F1,5.8594,OK
2026-08-20 22:06:49,F1,6.1154,OK
2026-08-20 22:06:59,F1,5.9122,OK
2026-08-20 22:07:10,F1,6.0415,OK
2026-08-20 22:07:20,F1,5.7063,OK
2026-08-20 22:07:30,F1,6.2817,OK
2026-08-20 22:07:40,F1,5.9518,OK
2026-08-20 22:07:51,F1,5.8541,OK
2026-08-20 22:08:01,F1,6.1022,OK
2026-08-20 22:08:11,F1,6.1048,OK
2026-08-20 22:08:22,F1,6.1550,OK
2026-08-20 22:08:32,F1,5.9834,OK
2026-08-20 22:08:42,F1,6.1339,OK
2026-08-20 22:08:53,F1,6.1048,OK
2026-08-20 22:09:03,F1,5.9359,OK
2026-08-20 22:09:13,F1,5.9940,OK
2026-08-20 22:09:23,F1,5.9861,OK
2026-08-20 22:09:34,F1,5.8435,OK
2026-08-20 22:09:44,F1,5.7564,OK
2026-08-20 22:09:54,F1,6.0072,OK
2026-08-20 22:10:05,F1,5.8383,OK
2026-08-20 22:10:15,F1,6.2553,OK
2026-08-20 22:10:25,F1,6.1286,OK
2026-08-20 22:10:36,F1,5.9016,OK
2026-08-20 22:10:46,F1,5.9042,OK
2026-08-20 22:10:56,F1,5.9570,OK
2026-08-20 22:11:06,F1,5.9333,OK
2026-08-20 22:11:17,F1,6.1207,OK
2026-08-20 22:11:27,F1,6.1180,OK
2026-08-20 22:11:37,F1,6.0784,OK
2026-08-20 22:11:48,F1,5.7723,OK
2026-08-20 22:11:58,F1,6.1576,OK
2026-08-20 22:12:08,F1,6.1814,OK
2026-08-20 22:12:19,F1,6.0996,OK
2026-08-20 22:12:29,F1,6.0494,OK
2026-08-20 22:12:39,F1,5.9887,OK
2026-08-20 22:12:50,F1,6.2738,OK
2026-08-20 22:13:00,F1,6.0837,OK
2026-08-20 22:13:10,F1,6.1708,OK
2026-08-20 22:13:20,F1,6.0389,OK
2026-08-20 22:13:31,F1,5.9518,OK
2026-08-20 22:13:41,F1,5.9544,OK
2026-08-20 22:13:51,F1,6.0547,OK
2026-08-20 22:14:02,F1,6.3661,OK
2026-08-20 22:14:12,F1,6.1286,OK
2026-08-20 22:14:22,F1,6.1708,OK
2026-08-20 22:14:32,F1,6.1655,OK
2026-08-20 22:14:43,F1,6.2632,OK
2026-08-20 22:14:53,F1,6.6274,OK
2026-08-20 22:15:03,F1,6.1339,OK
2026-08-20 22:15:14,F1,6.3345,OK
2026-08-20 22:15:24,F1,6.3635,OK
2026-08-20 22:15:34,F1,6.0679,OK
2026-08-20 22:15:45,F1,6.3661,OK
2026-08-20 22:15:55,F1,6.4242,OK
2026-08-20 22:16:05,F1,6.3688,OK
2026-08-20 22:16:15,F1,6.1444,OK
2026-08-20 22:16:26,F1,6.2342,OK
2026-08-20 22:16:36,F1,5.9570,OK
2026-08-20 22:16:46,F1,5.9491,OK
2026-08-20 22:16:57,F1,6.1523,OK
2026-08-20 22:17:07,F1,6.0811,OK
2026-08-20 22:17:17,F1,6.2975,OK
2026-08-20 22:17:28,F1,5.8831,OK
2026-08-20 22:17:38,F1,5.9386,OK
2026-08-20 22:17:48,F1,6.0125,OK
2026-08-20 22:17:58,F1,5.9254,OK
2026-08-20 22:18:09,F1,5.8435,OK
2026-08-20 22:18:19,F1,5.8251,OK
2026-08-20 22:18:29,F1,5.7802,OK
2026-08-20 22:18:40,F1,5.5849,OK
2026-08-20 22:18:50,F1,5.7010,OK
2026-08-20 22:19:00,F1,5.9095,OK
2026-08-20 22:19:10,F1,5.9042,OK
2026-08-20 22:19:21,F1,5.9122,OK
2026-08-20 22:19:31,F1,5.6667,OK
2026-08-20 22:19:41,F1,5.6034,OK
2026-08-20 22:19:52,F1,5.2734,OK
2026-08-20 22:20:02,F1,5.3790,OK
2026-08-20 22:20:12,F1,5.6377,OK
2026-08-20 22:20:23,F1,5.7644,OK
2026-08-20 22:20:33,F1,5.6034,OK
2026-08-20 22:20:43,F1,5.4344,OK
2026-08-20 22:20:53,F1,5.5479,OK
2026-08-20 22:21:04,F1,5.6298,OK
2026-08-20 22:21:14,F1,5.4740,OK
2026-08-20 22:21:24,F1,5.7168,OK
2026-08-20 22:21:35,F1,5.7987,OK
2026-08-20 22:21:45,F1,5.8990,OK
2026-08-20 22:21:55,F1,5.7512,OK
2026-08-20 22:22:06,F1,5.9676,OK
2026-08-20 22:22:16,F1,6.0019,OK
2026-08-20 22:22:26,F1,6.0705,OK
2026-08-20 22:22:37,F1,6.0019,OK
2026-08-20 22:22:47,F1,5.7300,OK
2026-08-20 22:22:57,F1,5.6377,OK
2026-08-20 22:23:07,F1,5.8884,OK
2026-08-20 22:23:18,F1,6.0177,OK
2026-08-20 22:23:28,F1,5.8224,OK
2026-08-20 22:23:38,F1,5.9676,OK
2026-08-20 22:23:49,F1,5.8779,OK
2026-08-20 22:23:59,F1,5.7538,OK
2026-08-20 22:24:09,F1,5.5902,OK
2026-08-20 22:24:20,F1,5.6298,OK
2026-08-20 22:24:30,F1,5.3817,OK
2026-08-20 22:24:40,F1,5.5611,OK
2026-08-20 22:24:50,F1,5.6931,OK
2026-08-20 22:25:01,F1,5.7960,OK
2026-08-20 22:25:11,F1,5.8937,OK
2026-08-20 22:25:21,F1,5.7617,OK
2026-08-20 22:25:32,F1,5.7696,OK
2026-08-20 22:25:42,F1,6.2975,OK
2026-08-20 22:25:52,F1,6.0705,OK
2026-08-20 22:26:03,F1,5.8805,OK
2026-08-20 22:26:13,F1,5.9148,OK
2026-08-20 22:26:23,F1,5.8435,OK
2026-08-20 22:26:33,F1,5.6086,OK
2026-08-20 22:26:44,F1,6.1154,OK
2026-08-20 22:26:54,F1,5.4872,OK
2026-08-20 22:27:04,F1,5.5453,OK
2026-08-20 22:27:15,F1,5.5954,OK
