timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-20 15:38:44,F3,1.5533,OK,0
2026-08-20 15:38:54,F3,1.5535,OK,0
2026-08-20 15:39:04,F3,1.5538,OK,0
2026-08-20 15:39:15,F3,1.5541,OK,0
2026-08-20 15:39:25,F3,1.5544,OK,1
2026-08-20 15:39:35,F3,1.5548,OK,0
2026-08-20 15:39:46,F3,1.5552,OK,1
2026-08-20 15:39:56,F3,1.5556,OK,0
2026-08-20 15:40:06,F3,1.5560,OK,0
2026-08-20 15:40:16,F3,1.5564,OK,0
2026-08-20 15:40:27,F3,1.5569,OK,0
2026-08-20 15:40:37,F3,1.5574,OK,0
2026-08-20 15:40:47,F3,1.5579,OK,0
2026-08-20 15:40:58,F3,1.5584,OK,0
2026-08-20 15:41:08,F3,1.5590,OK,0
2026-08-20 15:41:18,F3,1.5595,OK,0
2026-08-20 15:41:28,F3,1.5601,OK,0
2026-08-20 15:41:39,F3,1.5607,OK,0
2026-08-20 15:41:49,F3,1.5614,OK,0
2026-08-20 15:41:59,F3,1.5620,OK,0
2026-08-20 15:42:10,F3,1.5627,OK,0
2026-08-20 15:42:20,F3,1.5633,OK,0
2026-08-20 15:42:30,F3,1.5640,OK,0
2026-08-20 15:42:40,F3,1.5647,OK,0
2026-08-20 15:42:51,F3,1.5655,OK,0
2026-08-20 15:43:01,F3,1.5662,OK,0
2026-08-20 15:43:11,F3,1.5669,OK,0
2026-08-20 15:43:22,F3,1.5677,OK,0
2026-08-20 15:43:32,F3,1.5685,OK,0
2026-08-20 15:43:42,F3,1.5692,OK,0
2026-08-20 15:43:52,F3,1.5700,OK,0
2026-08-20 15:44:03,F3,1.5708,OK,0
2026-08-20 15:44:13,F3,1.5716,OK,0
2026-08-20 15:44:23,F3,1.5724,OK,0
2026-08-20 15:44:34,F3,1.5732,OK,0
2026-08-20 15:44:44,F3,1.5740,OK,0
2026-08-20 15:44:54,F3,1.5749,OK,0
2026-08-20 15:45:04,F3,1.5757,OK,0
2026-08-20 15:45:15,F3,1.5765,OK,0
2026-08-20 15:45:25,F3,1.5773,OK,0
2026-08-20 15:45:35,F3,1.5782,OK,0
2026-08-20 15:45:46,F3,1.5790,OK,0
2026-08-20 15:45:56,F3,1.5799,OK,0
2026-08-20 15:46:06,F3,1.5807,OK,0
2026-08-20 15:46:16,F3,1.5815,OK,0
2026-08-20 15:46:27,F3,1.5824,OK,0
2026-08-20 15:46:37,F3,1.5832,OK,0
2026-08-20 15:46:47,F3,1.5841,OK,0
2026-08-20 15:46:58,F3,1.5849,OK,0
2026-08-20 15:47:08,F3,1.5857,OK,0
2026-08-20 15:47:18,F3,1.5866,OK,0
2026-08-20 15:47:28,F3,1.5874,OK,0
2026-08-20 15:47:39,F3,1.5882,OK,0
2026-08-20 15:47:49,F3,1.5891,OK,0
2026-08-20 15:47:59,F3,1.5899,OK,0
2026-08-20 15:48:10,F3,1.5907,OK,0
2026-08-20 15:48:20,F3,1.5915,OK,0
2026-08-20 15:48:30,F3,1.5923,OK,0
2026-08-20 15:48:41,F3,1.5931,OK,0
2026-08-20 15:48:51,F3,1.5939,OK,0
2026-08-20 15:49:01,F3,1.5947,OK,0
2026-08-20 15:49:11,F3,1.5955,OK,0
2026-08-20 15:49:22,F3,1.5963,OK,0
2026-08-20 15:49:32,F3,1.5971,OK,0
2026-08-20 15:49:42,F3,1.5979,OK,0
2026-08-20 15:49:52,F3,1.5986,OK,0
2026-08-20 15:50:03,F3,1.5994,OK,0
2026-08-20 15:50:13,F3,1.6001,OK,0
2026-08-20 15:50:23,F3,1.6009,OK,0
2026-08-20 15:50:34,F3,1.6016,OK,0
2026-08-20 15:50:44,F3,1.6024,OK,0
2026-08-20 15:50:54,F3,1.6031,OK,0
2026-08-20 15:51:04,F3,1.6038,OK,0
2026-08-20 15:51:15,F3,1.6045,OK,0
2026-08-20 15:51:25,F3,1.6052,OK,0
2026-08-20 15:51:35,F3,1.6059,OK,0
2026-08-20 15:51:46,F3,1.6066,OK,0
2026-08-20 15:51:56,F3,1.6073,OK,0
2026-08-20 15:52:06,F3,1.6080,OK,0
2026-08-20 15:52:16,F3,1.6087,OK,0
2026-08-20 15:52:27,F3,1.6093,OK,0
2026-08-20 15:52:37,F3,1.6100,OK,0
2026-08-20 15:52:47,F3,1.6106,OK,0
2026-08-20 15:52:58,F3,1.6113,OK,0
2026-08-20 15:53:08,F3,1.6119,OK,0
2026-08-20 15:53:18,F3,1.6125,OK,0
2026-08-20 15:53:28,F3,1.6132,OK,0
2026-08-20 15:53:39,F3,1.6138,OK,0
2026-08-20 15:53:49,F3,1.6144,OK,0
2026-08-20 15:53:59,F3,1.6150,OK,0
2026-08-20 15:54:10,F3,1.6155,OK,0
2026-08-20 15:54:20,F3,1.6161,OK,0
2026-08-20 15:54:30,F3,1.6167,OK,0
2026-08-20 15:54:40,F3,1.6172,OK,0
2026-08-20 15:54:51,F3,1.6178,OK,0
2026-08-20 15:55:01,F3,1.6183,OK,0
2026-08-20 15:55:11,F3,1.6189,OK,0
2026-08-20 15:55:22,F3,1.6194,OK,0
2026-08-20 15:55:32,F3,1.6199,OK,0
2026-08-20 15:55:42,F3,1.6204,OK,0
2026-08-20 15:55:52,F3,1.6209,OK,0
2026-08-20 15:56:03,F3,1.6214,OK,0
2026-08-20 15:56:13,F3,1.6219,OK,0
2026-08-20 15:56:23,F3,1.6224,OK,0
2026-08-20 15:56:34,F3,1.6228,OK,0
2026-08-20 15:56:44,F3,1.6233,OK,0
2026-08-20 15:56:54,F3,1.6237,OK,0
2026-08-20 15:57:04,F3,1.6242,OK,0
2026-08-20 15:57:15,F3,1.6246,OK,0
2026-08-20 15:57:25,F3,1.6250,OK,0
2026-08-20 15:57:35,F3,1.6254,OK,0
2026-08-20 15:57:46,F3,1.6258,OK,0
2026-08-20 15:57:56,F3,1.6262,OK,0
2026-08-20 15:58:06,F3,1.6266,OK,0
2026-08-20 15:58:17,F3,1.6270,OK,1
2026-08-20 15:58:27,F3,1.6274,OK,1
2026-08-20 15:58:37,F3,1.6277,OK,1
2026-08-20 15:58:47,F3,1.6281,OK,1
2026-08-20 15:58:58,F3,1.6284,OK,1
2026-08-20 15:59:08,F3,1.6288,OK,0
2026-08-20 15:59:18,F3,1.6291,OK,0
2026-08-20 15:59:28,F3,1.6294,OK,0
2026-08-20 15:59:39,F3,1.6297,OK,0
2026-08-20 15:59:49,F3,1.6300,OK,0
2026-08-20 15:59:59,F3,1.6304,OK,0
2026-08-20 16:00:10,F3,1.6307,OK,0
2026-08-20 16:00:20,F3,1.6310,OK,0
2026-08-20 16:00:30,F3,1.6313,OK,0
2026-08-20 16:00:41,F3,1.6316,OK,1
2026-08-20 16:00:51,F3,1.6319,OK,0
2026-08-20 16:01:01,F3,1.6322,OK,0
2026-08-20 16:01:11,F3,1.6325,OK,0
2026-08-20 16:01:22,F3,1.6329,OK,0
2026-08-20 16:01:32,F3,1.6332,OK,0
2026-08-20 16:01:42,F3,1.6335,OK,0
2026-08-20 16:01:53,F3,1.6339,OK,0
2026-08-20 16:02:03,F3,1.6342,OK,0
2026-08-20 16:02:13,F3,1.6346,OK,0
2026-08-20 16:02:24,F3,1.6349,OK,0
2026-08-20 16:02:34,F3,1.6353,OK,0
2026-08-20 16:02:44,F3,1.6357,OK,0
2026-08-20 16:02:54,F3,1.6360,OK,0
2026-08-20 16:03:05,F3,1.6364,OK,0
2026-08-20 16:03:15,F3,1.6368,OK,0
2026-08-20 16:03:25,F3,1.6372,OK,0
2026-08-20 16:03:36,F3,1.6376,OK,0
2026-08-20 16:03:46,F3,1.6380,OK,0
2026-08-20 16:03:56,F3,1.6385,OK,0
2026-08-20 16:04:06,F3,1.6389,OK,1
2026-08-20 16:04:17,F3,1.6393,OK,1
2026-08-20 16:04:27,F3,1.6398,OK,1
2026-08-20 16:04:37,F3,1.6403,OK,0
2026-08-20 16:04:48,F3,1.6407,OK,0
2026-08-20 16:04:58,F3,1.6412,OK,0
2026-08-20 16:05:08,F3,1.6417,OK,0
2026-08-20 16:05:19,F3,1.6422,OK,0
2026-08-20 16:05:29,F3,1.6427,OK,0
2026-08-20 16:05:39,F3,1.6432,OK,0
2026-08-20 16:05:50,F3,1.6437,OK,0
2026-08-20 16:06:00,F3,1.6443,OK,0
2026-08-20 16:06:10,F3,1.6448,OK,0
2026-08-20 16:06:20,F3,1.6453,OK,0
2026-08-20 16:06:31,F3,1.6459,OK,0
2026-08-20 16:06:41,F3,1.6464,OK,0
2026-08-20 16:06:51,F3,1.6470,OK,0
2026-08-20 16:07:02,F3,1.6475,OK,0
2026-08-20 16:07:12,F3,1.6481,OK,0
2026-08-20 16:07:22,F3,1.6487,OK,0
2026-08-20 16:07:32,F3,1.6492,OK,0
2026-08-20 16:07:43,F3,1.6498,OK,0
2026-08-20 16:07:53,F3,1.6503,OK,0
2026-08-20 16:08:03,F3,1.6509,OK,0
2026-08-20 16:08:14,F3,1.6515,OK,0
2026-08-20 16:08:24,F3,1.6520,OK,0
2026-08-20 16:08:34,F3,1.6526,OK,0
2026-08-20 16:08:45,F3,1.6531,OK,0
2026-08-20 16:08:55,F3,1.6537,OK,0
2026-08-20 16:09:05,F3,1.6542,OK,0
2026-08-20 16:09:16,F3,1.6548,OK,0
2026-08-20 16:09:26,F3,1.6553,OK,0
2026-08-20 16:09:36,F3,1.6559,OK,0
2026-08-20 16:09:46,F3,1.6564,OK,0
2026-08-20 16:09:57,F3,1.6569,OK,0
2026-08-20 16:10:07,F3,1.6575,OK,0
2026-08-20 16:10:17,F3,1.6580,OK,0
2026-08-20 16:10:28,F3,1.6585,OK,0
2026-08-20 16:10:38,F3,1.6590,OK,0
2026-08-20 16:10:48,F3,1.6595,OK,0
2026-08-20 16:10:58,F3,1.6600,OK,0
2026-08-20 16:11:09,F3,1.6605,OK,0
2026-08-20 16:11:19,F3,1.6609,OK,0
2026-08-20 16:11:29,F3,1.6614,OK,0
2026-08-20 16:11:40,F3,1.6618,OK,0
2026-08-20 16:11:50,F3,1.6623,OK,0
2026-08-20 16:12:00,F3,1.6627,OK,0
2026-08-20 16:12:10,F3,1.6631,OK,0
2026-08-20 16:12:21,F3,1.6636,OK,0
2026-08-20 16:12:31,F3,1.6640,OK,0
2026-08-20 16:12:41,F3,1.6643,OK,0
2026-08-20 16:12:52,F3,1.6647,OK,0
2026-08-20 16:13:02,F3,1.6651,OK,0
2026-08-20 16:13:12,F3,1.6655,OK,0
2026-08-20 16:13:23,F3,1.6658,OK,0
2026-08-20 16:13:33,F3,1.6661,OK,0
2026-08-20 16:13:43,F3,1.6665,OK,0
2026-08-20 16:13:53,F3,1.6668,OK,0
2026-08-20 16:14:04,F3,1.6671,OK,0
2026-08-20 16:14:14,F3,1.6673,OK,0
2026-08-20 16:14:24,F3,1.6676,OK,0
2026-08-20 16:14:35,F3,1.6679,OK,0
2026-08-20 16:14:45,F3,1.6681,OK,0
2026-08-20 16:14:55,F3,1.6683,OK,0
2026-08-20 16:15:06,F3,1.6686,OK,0
2026-08-20 16:15:16,F3,1.6688,OK,0
2026-08-20 16:15:26,F3,1.6689,OK,0
2026-08-20 16:15:36,F3,1.6691,OK,1
2026-08-20 16:15:47,F3,1.6693,OK,1
2026-08-20 16:15:57,F3,1.6694,OK,1
2026-08-20 16:16:07,F3,1.6695,OK,1
2026-08-20 16:16:18,F3,1.6696,OK,0
2026-08-20 16:16:28,F3,1.6697,OK,0
2026-08-20 16:16:38,F3,1.6698,OK,0
2026-08-20 16:16:48,F3,1.6699,OK,0
2026-08-20 16:16:59,F3,1.6700,OK,0
2026-08-20 16:17:09,F3,1.6700,OK,0
2026-08-20 16:17:19,F3,1.6701,OK,0
2026-08-20 16:17:30,F3,1.6701,OK,0
2026-08-20 16:17:40,F3,1.6701,OK,0
2026-08-20 16:17:50,F3,1.6702,OK,0
2026-08-20 16:18:00,F3,1.6702,OK,0
2026-08-20 16:18:11,F3,1.6702,OK,0
2026-08-20 16:18:21,F3,1.6702,OK,0
2026-08-20 16:18:31,F3,1.6702,OK,0
2026-08-20 16:18:42,F3,1.6703,OK,0
2026-08-20 16:18:52,F3,1.6703,OK,0
2026-08-20 16:19:02,F3,1.6703,OK,0
2026-08-20 16:19:12,F3,1.6703,OK,0
2026-08-20 16:19:23,F3,1.6703,OK,0
2026-08-20 16:19:33,F3,1.6704,OK,0
2026-08-20 16:19:43,F3,1.6704,OK,0
2026-08-20 16:19:54,F3,1.6704,OK,0
2026-08-20 16:20:04,F3,1.6704,OK,0
2026-08-20 16:20:14,F3,1.6705,OK,0
2026-08-20 16:20:24,F3,1.6705,OK,0
2026-08-20 16:20:35,F3,1.6706,OK,0
2026-08-20 16:20:45,F3,1.6706,OK,0
2026-08-20 16:20:55,F3,1.6707,OK,1
2026-08-20 16:21:06,F3,1.6707,OK,0
2026-08-20 16:21:16,F3,1.6708,OK,1
2026-08-20 16:21:26,F3,1.6709,OK,0
2026-08-20 16:21:37,F3,1.6709,OK,0
2026-08-20 16:21:47,F3,1.6710,OK,0
2026-08-20 16:21:57,F3,1.6711,OK,0
2026-08-20 16:22:08,F3,1.6712,OK,0
2026-08-20 16:22:18,F3,1.6713,OK,0
2026-08-20 16:22:28,F3,1.6714,OK,0
2026-08-20 16:22:39,F3,1.6715,OK,0
2026-08-20 16:22:49,F3,1.6716,OK,0
2026-08-20 16:22:59,F3,1.6717,OK,0
2026-08-20 16:23:09,F3,1.6717,OK,0
2026-08-20 16:23:20,F3,1.6718,OK,0
2026-08-20 16:23:30,F3,1.6719,OK,0
2026-08-20 16:23:40,F3,1.6720,OK,0
2026-08-20 16:23:51,F3,1.6721,OK,0
2026-08-20 16:24:01,F3,1.6722,OK,0
2026-08-20 16:24:11,F3,1.6723,OK,0
2026-08-20 16:24:21,F3,1.6724,OK,0
2026-08-20 16:24:32,F3,1.6724,OK,0
2026-08-20 16:24:42,F3,1.6725,OK,0
2026-08-20 16:24:52,F3,1.6726,OK,0
2026-08-20 16:25:03,F3,1.6726,OK,0
2026-08-20 16:25:13,F3,1.6727,OK,0
2026-08-20 16:25:23,F3,1.6727,OK,0
2026-08-20 16:25:34,F3,1.6728,OK,0
2026-08-20 16:25:44,F3,1.6728,OK,0
2026-08-20 16:25:54,F3,1.6728,OK,0
2026-08-20 16:26:04,F3,1.6728,OK,0
2026-08-20 16:26:15,F3,1.6728,OK,0
2026-08-20 16:26:25,F3,1.6728,OK,0
2026-08-20 16:26:35,F3,1.6728,OK,0
2026-08-20 16:26:46,F3,1.6728,OK,0
2026-08-20 16:26:56,F3,1.6728,OK,0
2026-08-20 16:27:06,F3,1.6727,OK,0
2026-08-20 16:27:16,F3,1.6727,OK,0
2026-08-20 16:27:27,F3,1.6726,OK,0
2026-08-20 16:27:37,F3,1.6725,OK,0
2026-08-20 16:27:47,F3,1.6724,OK,0
2026-08-20 16:27:58,F3,1.6723,OK,0
2026-08-20 16:28:08,F3,1.6722,OK,0
2026-08-20 16:28:18,F3,1.6721,OK,0
2026-08-20 16:28:28,F3,1.6719,OK,0
2026-08-20 16:28:39,F3,1.6718,OK,0
2026-08-20 16:28:49,F3,1.6716,OK,0
2026-08-20 16:28:59,F3,1.6714,OK,0
2026-08-20 16:29:10,F3,1.6712,OK,0
2026-08-20 16:29:20,F3,1.6710,OK,0
2026-08-20 16:29:30,F3,1.6708,OK,0
2026-08-20 16:29:40,F3,1.6706,OK,0
2026-08-20 16:29:51,F3,1.6703,OK,0
2026-08-20 16:30:01,F3,1.6700,OK,0
2026-08-20 16:30:11,F3,1.6698,OK,0
2026-08-20 16:30:22,F3,1.6695,OK,0
2026-08-20 16:30:32,F3,1.6692,OK,1
2026-08-20 16:30:42,F3,1.6688,OK,1
2026-08-20 16:30:52,F3,1.6685,OK,1
2026-08-20 16:31:03,F3,1.6681,OK,0
2026-08-20 16:31:13,F3,1.6678,OK,0
2026-08-20 16:31:23,F3,1.6674,OK,0
2026-08-20 16:31:34,F3,1.6670,OK,0
2026-08-20 16:31:44,F3,1.6666,OK,0
2026-08-20 16:31:54,F3,1.6662,OK,0
2026-08-20 16:32:05,F3,1.6658,OK,0
2026-08-20 16:32:15,F3,1.6653,OK,0
2026-08-20 16:32:25,F3,1.6649,OK,0
2026-08-20 16:32:35,F3,1.6645,OK,0
2026-08-20 16:32:46,F3,1.6640,OK,0
2026-08-20 16:32:56,F3,1.6636,OK,0
2026-08-20 16:33:06,F3,1.6631,OK,0
2026-08-20 16:33:17,F3,1.6627,OK,0
2026-08-20 16:33:27,F3,1.6622,OK,0
2026-08-20 16:33:37,F3,1.6618,OK,0
2026-08-20 16:33:48,F3,1.6613,OK,0
2026-08-20 16:33:58,F3,1.6609,OK,0
2026-08-20 16:34:08,F3,1.6604,OK,1
2026-08-20 16:34:19,F3,1.6600,OK,0
2026-08-20 16:34:29,F3,1.6596,OK,0
2026-08-20 16:34:39,F3,1.6591,OK,0
2026-08-20 16:34:49,F3,1.6587,OK,0
2026-08-20 16:35:00,F3,1.6583,OK,0
2026-08-20 16:35:10,F3,1.6579,OK,0
2026-08-20 16:35:20,F3,1.6575,OK,0
2026-08-20 16:35:31,F3,1.6571,OK,0
2026-08-20 16:35:41,F3,1.6567,OK,0
2026-08-20 16:35:51,F3,1.6563,OK,0
2026-08-20 16:36:01,F3,1.6559,OK,0
2026-08-20 16:36:12,F3,1.6556,OK,0
2026-08-20 16:36:22,F3,1.6552,OK,0
2026-08-20 16:36:32,F3,1.6548,OK,0
2026-08-20 16:36:43,F3,1.6545,OK,0
2026-08-20 16:36:53,F3,1.6541,OK,0
2026-08-20 16:37:03,F3,1.6538,OK,0
2026-08-20 16:37:14,F3,1.6535,OK,0
2026-08-20 16:37:24,F3,1.6532,OK,0
2026-08-20 16:37:34,F3,1.6528,OK,0
2026-08-20 16:37:44,F3,1.6525,OK,0
2026-08-20 16:37:55,F3,1.6522,OK,0
2026-08-20 16:38:05,F3,1.6519,OK,0
2026-08-20 16:38:15,F3,1.6516,OK,0
2026-08-20 16:38:26,F3,1.6513,OK,0
2026-08-20 16:38:36,F3,1.6510,OK,0
2026-08-20 16:38:46,F3,1.6507,OK,0
2026-08-20 16:38:56,F3,1.6504,OK,0
2026-08-20 16:39:07,F3,1.6501,OK,0
2026-08-20 16:39:17,F3,1.6498,OK,0
2026-08-20 16:39:27,F3,1.6495,OK,0
2026-08-20 16:39:38,F3,1.6492,OK,0
2026-08-20 16:39:48,F3,1.6489,OK,0
2026-08-20 16:39:58,F3,1.6486,OK,0
2026-08-20 16:40:08,F3,1.6482,OK,0
2026-08-20 16:40:19,F3,1.6479,OK,0
2026-08-20 16:40:29,F3,1.6476,OK,0
2026-08-20 16:40:39,F3,1.6473,OK,0
2026-08-20 16:40:49,F3,1.6470,OK,0
2026-08-20 16:41:00,F3,1.6466,OK,0
2026-08-20 16:41:10,F3,1.6463,OK,0
2026-08-20 16:41:20,F3,1.6459,OK,0
2026-08-20 16:41:31,F3,1.6456,OK,0
2026-08-20 16:41:41,F3,1.6452,OK,0
2026-08-20 16:41:51,F3,1.6449,OK,0
2026-08-20 16:42:01,F3,1.6445,OK,0
2026-08-20 16:42:12,F3,1.6441,OK,0
2026-08-20 16:42:22,F3,1.6437,OK,0
2026-08-20 16:42:32,F3,1.6433,OK,0
2026-08-20 16:42:43,F3,1.6429,OK,0
2026-08-20 16:42:53,F3,1.6425,OK,0
2026-08-20 16:43:03,F3,1.6421,OK,0
2026-08-20 16:43:14,F3,1.6417,OK,0
2026-08-20 16:43:24,F3,1.6413,OK,0
2026-08-20 16:43:34,F3,1.6408,OK,0
2026-08-20 16:43:44,F3,1.6403,OK,0
2026-08-20 16:43:55,F3,1.6399,OK,0
2026-08-20 16:44:05,F3,1.6394,OK,0
2026-08-20 16:44:15,F3,1.6389,OK,0
2026-08-20 16:44:26,F3,1.6384,OK,1
2026-08-20 16:44:36,F3,1.6379,OK,0
2026-08-20 16:44:46,F3,1.6374,OK,0
2026-08-20 16:44:57,F3,1.6368,OK,0
2026-08-20 16:45:07,F3,1.6363,OK,0
2026-08-20 16:45:17,F3,1.6357,OK,0
2026-08-20 16:45:28,F3,1.6352,OK,0
2026-08-20 16:45:38,F3,1.6346,OK,0
2026-08-20 16:45:48,F3,1.6340,OK,0
2026-08-20 16:45:58,F3,1.6333,OK,0
2026-08-20 16:46:09,F3,1.6327,OK,0
2026-08-20 16:46:19,F3,1.6321,OK,0
2026-08-20 16:46:29,F3,1.6314,OK,0
2026-08-20 16:46:40,F3,1.6307,OK,1
2026-08-20 16:46:50,F3,1.6301,OK,1
2026-08-20 16:47:00,F3,1.6294,OK,1
2026-08-20 16:47:10,F3,1.6286,OK,1
2026-08-20 16:47:21,F3,1.6279,OK,1
2026-08-20 16:47:31,F3,1.6272,OK,0
2026-08-20 16:47:41,F3,1.6264,OK,0
2026-08-20 16:47:52,F3,1.6256,OK,0
2026-08-20 16:48:02,F3,1.6249,OK,0
2026-08-20 16:48:12,F3,1.6241,OK,0
2026-08-20 16:48:22,F3,1.6233,OK,0
2026-08-20 16:48:33,F3,1.6224,OK,0
2026-08-20 16:48:43,F3,1.6216,OK,0
2026-08-20 16:48:53,F3,1.6208,OK,0
2026-08-20 16:49:04,F3,1.6200,OK,0
2026-08-20 16:49:14,F3,1.6191,OK,0
2026-08-20 16:49:24,F3,1.6183,OK,0
2026-08-20 16:49:34,F3,1.6174,OK,0
2026-08-20 16:49:45,F3,1.6166,OK,0
2026-08-20 16:49:55,F3,1.6158,OK,0
2026-08-20 16:50:05,F3,1.6149,OK,0
2026-08-20 16:50:16,F3,1.6141,OK,0
2026-08-20 16:50:26,F3,1.6132,OK,0
2026-08-20 16:50:36,F3,1.6124,OK,0
2026-08-20 16:50:47,F3,1.6115,OK,0
2026-08-20 16:50:57,F3,1.6107,OK,0
2026-08-20 16:51:07,F3,1.6098,OK,0
2026-08-20 16:51:17,F3,1.6090,OK,0
2026-08-20 16:51:28,F3,1.6082,OK,0
2026-08-20 16:51:38,F3,1.6073,OK,1
2026-08-20 16:51:48,F3,1.6065,OK,1
2026-08-20 16:51:59,F3,1.6057,OK,1
2026-08-20 16:52:09,F3,1.6049,OK,1
2026-08-20 16:52:19,F3,1.6040,OK,0
2026-08-20 16:52:30,F3,1.6032,OK,0
2026-08-20 16:52:40,F3,1.6024,OK,0
2026-08-20 16:52:50,F3,1.6016,OK,0
2026-08-20 16:53:00,F3,1.6008,OK,0
2026-08-20 16:53:11,F3,1.6001,OK,0
2026-08-20 16:53:21,F3,1.5993,OK,0
2026-08-20 16:53:31,F3,1.5985,OK,0
2026-08-20 16:53:42,F3,1.5977,OK,0
2026-08-20 16:53:52,F3,1.5969,OK,0
2026-08-20 16:54:02,F3,1.5961,OK,0
2026-08-20 16:54:12,F3,1.5954,OK,0
2026-08-20 16:54:23,F3,1.5946,OK,0
2026-08-20 16:54:33,F3,1.5938,OK,0
2026-08-20 16:54:43,F3,1.5930,OK,0
2026-08-20 16:54:54,F3,1.5923,OK,0
2026-08-20 16:55:04,F3,1.5915,OK,0
2026-08-20 16:55:14,F3,1.5907,OK,0
2026-08-20 16:55:25,F3,1.5899,OK,0
2026-08-20 16:55:35,F3,1.5891,OK,0
2026-08-20 16:55:45,F3,1.5883,OK,0
2026-08-20 16:55:55,F3,1.5875,OK,0
2026-08-20 16:56:06,F3,1.5867,OK,0
2026-08-20 16:56:16,F3,1.5859,OK,0
2026-08-20 16:56:26,F3,1.5851,OK,0
2026-08-20 16:56:37,F3,1.5843,OK,0
2026-08-20 16:56:47,F3,1.5835,OK,0
2026-08-20 16:56:57,F3,1.5827,OK,0
2026-08-20 16:57:07,F3,1.5819,OK,0
2026-08-20 16:57:18,F3,1.5811,OK,0
2026-08-20 16:57:28,F3,1.5803,OK,0
2026-08-20 16:57:38,F3,1.5794,OK,0
2026-08-20 16:57:49,F3,1.5786,OK,0
2026-08-20 16:57:59,F3,1.5778,OK,0
2026-08-20 16:58:09,F3,1.5770,OK,0
2026-08-20 16:58:20,F3,1.5761,OK,0
2026-08-20 16:58:30,F3,1.5753,OK,0
2026-08-20 16:58:40,F3,1.5744,OK,0
2026-08-20 16:58:50,F3,1.5736,OK,0
2026-08-20 16:59:01,F3,1.5728,OK,0
2026-08-20 16:59:11,F3,1.5719,OK,0
2026-08-20 16:59:21,F3,1.5710,OK,0
2026-08-20 16:59:32,F3,1.5702,OK,0
2026-08-20 16:59:42,F3,1.5693,OK,0
2026-08-20 16:59:52,F3,1.5685,OK,0
2026-08-20 17:00:02,F3,1.5676,OK,0
2026-08-20 17:00:13,F3,1.5667,OK,0
2026-08-20 17:00:23,F3,1.5658,OK,0
2026-08-20 17:00:33,F3,1.5650,OK,0
2026-08-20 17:00:44,F3,1.5641,OK,0
2026-08-20 17:00:54,F3,1.5632,OK,0
2026-08-20 17:01:04,F3,1.5623,OK,0
2026-08-20 17:01:15,F3,1.5614,OK,0
2026-08-20 17:01:25,F3,1.5605,OK,0
2026-08-20 17:01:35,F3,1.5596,OK,0
2026-08-20 17:01:45,F3,1.5587,OK,0
2026-08-20 17:01:56,F3,1.5578,OK,0
2026-08-20 17:02:06,F3,1.5569,OK,0
2026-08-20 17:02:16,F3,1.5559,OK,0
2026-08-20 17:02:27,F3,1.5550,OK,0
2026-08-20 17:02:37,F3,1.5541,OK,0
2026-08-20 17:02:47,F3,1.5532,OK,0
2026-08-20 17:02:57,F3,1.5522,OK,0
2026-08-20 17:03:08,F3,1.5513,OK,0
2026-08-20 17:03:18,F3,1.5503,OK,0
2026-08-20 17:03:28,F3,1.5494,OK,0
2026-08-20 17:03:39,F3,1.5484,OK,0
2026-08-20 17:03:49,F3,1.5475,OK,0
2026-08-20 17:04:00,F3,1.5465,OK,0
2026-08-20 17:04:10,F3,1.5455,OK,0
2026-08-20 17:04:20,F3,1.5445,OK,0
2026-08-20 17:04:31,F3,1.5436,OK,0
2026-08-20 17:04:41,F3,1.5426,OK,0
2026-08-20 17:04:51,F3,1.5416,OK,0
2026-08-20 17:05:01,F3,1.5406,OK,1
2026-08-20 17:05:12,F3,1.5396,OK,1
2026-08-20 17:05:22,F3,1.5386,OK,1
2026-08-20 17:05:32,F3,1.5376,OK,1
2026-08-20 17:05:43,F3,1.5366,OK,0
2026-08-20 17:05:53,F3,1.5355,OK,0
2026-08-20 17:06:03,F3,1.5345,OK,0
2026-08-20 17:06:14,F3,1.5335,OK,0
2026-08-20 17:06:24,F3,1.5325,OK,0
2026-08-20 17:06:34,F3,1.5315,OK,0
2026-08-20 17:06:45,F3,1.5304,OK,0
2026-08-20 17:06:55,F3,1.5294,OK,0
2026-08-20 17:07:05,F3,1.5284,OK,0
2026-08-20 17:07:15,F3,1.5274,OK,0
2026-08-20 17:07:26,F3,1.5264,OK,0
2026-08-20 17:07:36,F3,1.5254,OK,0
2026-08-20 17:07:46,F3,1.5244,OK,0
2026-08-20 17:07:57,F3,1.5235,OK,0
2026-08-20 17:08:07,F3,1.5225,OK,0
2026-08-20 17:08:17,F3,1.5215,OK,0
2026-08-20 17:08:27,F3,1.5206,OK,0
2026-08-20 17:08:38,F3,1.5197,OK,0
2026-08-20 17:08:48,F3,1.5187,OK,0
2026-08-20 17:08:58,F3,1.5178,OK,0
2026-08-20 17:09:09,F3,1.5169,OK,0
2026-08-20 17:09:19,F3,1.5160,OK,0
2026-08-20 17:09:29,F3,1.5152,OK,0
2026-08-20 17:09:40,F3,1.5143,OK,0
2026-08-20 17:09:50,F3,1.5135,OK,0
2026-08-20 17:10:00,F3,1.5126,OK,0
2026-08-20 17:10:10,F3,1.5118,OK,0
2026-08-20 17:10:21,F3,1.5110,OK,0
2026-08-20 17:10:31,F3,1.5102,OK,0
2026-08-20 17:10:41,F3,1.5094,OK,0
