timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-05 22:28:57,F3,14.5498,8.6559,1.2768,OK
2026-02-05 22:29:07,F1,9.7867,7.1318,1.0555,OK
2026-02-05 22:29:07,F2,10.2299,7.2736,1.0801,OK
2026-02-05 22:29:07,F3,14.3988,8.6076,1.2696,OK
2026-02-05 22:29:17,F1,10.8029,7.4569,1.1036,OK
2026-02-05 22:29:17,F2,10.0694,7.2222,1.0725,OK
2026-02-05 22:29:17,F3,13.0403,8.1729,1.2055,OK
2026-02-05 22:29:28,F1,10.5706,7.3826,1.0926,OK
2026-02-05 22:29:28,F2,10.3351,7.3072,1.0851,OK
2026-02-05 22:29:28,F3,13.2760,8.2483,1.2166,OK
2026-02-05 22:29:38,F1,10.6340,7.4029,1.0956,OK
2026-02-05 22:29:38,F2,10.4745,7.3519,1.0917,OK
2026-02-05 22:29:38,F3,11.9227,7.8153,1.1527,OK
2026-02-05 22:29:48,F1,11.1803,7.5777,1.1215,OK
2026-02-05 22:29:48,F2,10.4824,7.3544,1.0921,OK
2026-02-05 22:29:48,F3,11.9677,7.8297,1.1549,OK
2026-02-05 22:29:58,F1,9.9398,7.1807,1.0628,OK
2026-02-05 22:29:58,F2,10.6929,7.4217,1.1021,OK
2026-02-05 22:29:58,F3,11.6631,7.7322,1.1405,OK
2026-02-05 22:30:08,F1,10.9560,7.5059,1.1109,OK
2026-02-05 22:30:08,F2,10.8270,7.4646,1.1085,OK
2026-02-05 22:30:08,F3,10.7812,7.4500,1.0989,OK
2026-02-05 22:30:19,F1,9.9266,7.1765,1.0621,OK
2026-02-05 22:30:19,F2,10.5692,7.3822,1.0962,OK
2026-02-05 22:30:19,F3,11.2685,7.6059,1.1219,OK
2026-02-05 22:30:29,F1,10.7950,7.4544,1.1033,OK
2026-02-05 22:30:29,F2,10.2404,7.2769,1.0806,OK
2026-02-05 22:30:29,F3,10.7203,7.4305,1.0960,OK
2026-02-05 22:30:39,F1,9.4383,7.0203,1.0390,OK
2026-02-05 22:30:39,F2,11.0059,7.5219,1.1170,OK
2026-02-05 22:30:39,F3,10.5879,7.3881,1.0897,OK
2026-02-05 22:30:49,F1,11.0431,7.5338,1.1150,OK
2026-02-05 22:30:49,F2,11.1900,7.5808,1.1258,OK
2026-02-05 22:30:49,F3,10.6647,7.4127,1.0934,OK
2026-02-05 22:31:00,F1,10.2275,7.2728,1.0764,OK
2026-02-05 22:31:00,F2,10.8191,7.4621,1.1081,OK
2026-02-05 22:31:00,F3,10.7733,7.4475,1.0985,OK
2026-02-05 22:31:10,F1,10.6498,7.4079,1.0964,OK
2026-02-05 22:31:10,F2,10.5850,7.3872,1.0970,OK
2026-02-05 22:31:10,F3,10.1271,7.2407,1.0680,OK
2026-02-05 22:31:20,F1,10.2856,7.2914,1.0791,OK
2026-02-05 22:31:20,F2,10.8744,7.4798,1.1108,OK
2026-02-05 22:31:20,F3,9.9232,7.1754,1.0584,OK
2026-02-05 22:31:30,F1,10.1668,7.2534,1.0735,OK
2026-02-05 22:31:30,F2,10.5850,7.3872,1.0970,OK
2026-02-05 22:31:30,F3,10.2251,7.2720,1.0726,OK
2026-02-05 22:31:40,F1,9.6521,7.0887,1.0491,OK
2026-02-05 22:31:40,F2,10.9585,7.5067,1.1148,OK
2026-02-05 22:31:40,F3,10.2145,7.2686,1.0721,OK
2026-02-05 22:31:51,F1,9.8712,7.1588,1.0595,OK
2026-02-05 22:31:51,F2,10.7955,7.4545,1.1070,OK
2026-02-05 22:31:51,F3,9.6266,7.0805,1.0444,OK
2026-02-05 22:32:01,F1,10.2803,7.2897,1.0789,OK
2026-02-05 22:32:01,F2,10.9585,7.5067,1.1148,OK
2026-02-05 22:32:01,F3,9.8755,7.1602,1.0561,OK
2026-02-05 22:32:11,F1,8.8630,6.8361,1.0117,OK
2026-02-05 22:32:11,F2,10.8428,7.4697,1.1093,OK
2026-02-05 22:32:11,F3,9.5948,7.0703,1.0429,OK
2026-02-05 22:32:21,F1,10.7211,7.4307,1.0998,OK
2026-02-05 22:32:21,F2,11.1900,7.5808,1.1258,OK
2026-02-05 22:32:21,F3,9.3432,6.9898,1.0310,OK
2026-02-05 22:32:32,F1,10.0058,7.2019,1.0659,OK
2026-02-05 22:32:32,F2,11.4215,7.6549,1.1367,OK
2026-02-05 22:32:32,F3,9.7299,7.1136,1.0493,OK
2026-02-05 22:32:42,F1,9.7181,7.1098,1.0523,OK
2026-02-05 22:32:42,F2,10.8270,7.4646,1.1085,OK
2026-02-05 22:32:42,F3,10.1589,7.2508,1.0695,OK
2026-02-05 22:32:52,F1,9.9055,7.1698,1.0611,OK
2026-02-05 22:32:52,F2,11.1006,7.5522,1.1215,OK
2026-02-05 22:32:52,F3,9.6345,7.0831,1.0448,OK
2026-02-05 22:33:02,F1,8.9791,6.8733,1.0172,OK
2026-02-05 22:33:02,F2,10.4061,7.3300,1.0885,OK
2026-02-05 22:33:02,F3,9.4386,7.0203,1.0355,OK
2026-02-05 22:33:12,F1,9.6020,7.0726,1.0468,OK
2026-02-05 22:33:12,F2,10.6587,7.4108,1.1005,OK
2026-02-05 22:33:12,F3,9.1870,6.9398,1.0236,OK
2026-02-05 22:33:23,F1,10.3384,7.3083,1.0816,OK
2026-02-05 22:33:23,F2,10.1747,7.2559,1.0775,OK
2026-02-05 22:33:23,F3,9.6451,7.0864,1.0453,OK
2026-02-05 22:33:33,F1,9.9662,7.1892,1.0640,OK
2026-02-05 22:33:33,F2,10.9533,7.5051,1.1145,OK
2026-02-05 22:33:33,F3,9.3962,7.0068,1.0335,OK
2026-02-05 22:33:43,F1,9.5650,7.0608,1.0450,OK
2026-02-05 22:33:43,F2,10.8717,7.4790,1.1106,OK
2026-02-05 22:33:43,F3,9.2426,6.9576,1.0263,OK
2026-02-05 22:33:53,F1,10.8240,7.4637,1.1046,OK
2026-02-05 22:33:53,F2,11.7582,7.7626,1.1527,OK
2026-02-05 22:33:53,F3,9.2426,6.9576,1.0263,OK
2026-02-05 22:34:04,F1,11.7689,7.7660,1.1494,OK
2026-02-05 22:34:04,F2,10.8928,7.4857,1.1116,OK
2026-02-05 22:34:04,F3,9.4333,7.0186,1.0353,OK
2026-02-05 22:34:14,F1,11.9246,7.8159,1.1567,OK
2026-02-05 22:34:14,F2,10.8665,7.4773,1.1104,OK
2026-02-05 22:34:14,F3,9.4200,7.0144,1.0346,OK
2026-02-05 22:34:24,F1,12.3073,7.9383,1.1749,OK
2026-02-05 22:34:24,F2,11.7082,7.7466,1.1504,OK
2026-02-05 22:34:24,F3,8.7791,6.8093,1.0044,OK
2026-02-05 22:34:34,F1,13.1308,8.2019,1.2139,OK
2026-02-05 22:34:34,F2,11.9108,7.8114,1.1600,OK
2026-02-05 22:34:34,F3,8.7712,6.8068,1.0040,OK
2026-02-05 22:34:45,F1,15.7834,9.0507,1.3395,OK
2026-02-05 22:34:45,F2,12.2975,7.9352,1.1784,OK
2026-02-05 22:34:45,F3,9.0599,6.8992,1.0176,OK
2026-02-05 22:34:55,F1,15.7411,9.0372,1.3375,OK
2026-02-05 22:34:55,F2,12.0791,7.8653,1.1680,OK
2026-02-05 22:34:55,F3,8.8983,6.8475,1.0100,OK
2026-02-05 22:35:05,F1,16.9077,9.4105,1.3927,OK
2026-02-05 22:35:05,F2,11.7030,7.7449,1.1501,OK
2026-02-05 22:35:05,F3,8.9831,6.8746,1.0140,OK
2026-02-05 22:35:15,F1,16.0526,9.1368,1.3522,OK
2026-02-05 22:35:15,F2,12.0344,7.8510,1.1659,OK
2026-02-05 22:35:15,F3,8.9407,6.8610,1.0120,OK
2026-02-05 22:35:25,F1,17.1400,9.4848,1.4038,OK
2026-02-05 22:35:25,F2,10.8323,7.4663,1.1088,OK
2026-02-05 22:35:25,F3,9.4068,7.0102,1.0340,OK
2026-02-05 22:35:36,F1,17.4171,9.5735,1.4169,OK
2026-02-05 22:35:36,F2,12.0370,7.8519,1.1660,OK
2026-02-05 22:35:36,F3,9.0546,6.8975,1.0174,OK
2026-02-05 22:35:46,F1,18.6260,9.9603,1.4741,OK
2026-02-05 22:35:46,F2,11.4189,7.6540,1.1366,OK
2026-02-05 22:35:46,F3,8.6361,6.7636,0.9976,OK
2026-02-05 22:35:56,F1,18.4649,9.9088,1.4665,OK
2026-02-05 22:35:56,F2,10.7560,7.4419,1.1051,OK
2026-02-05 22:35:56,F3,8.7474,6.7992,1.0029,OK
2026-02-05 22:36:06,F1,17.4013,9.5684,1.4161,OK
2026-02-05 22:36:06,F2,11.2926,7.6136,1.1306,OK
2026-02-05 22:36:06,F3,8.7579,6.8025,1.0034,OK
2026-02-05 22:36:17,F1,18.6629,9.9721,1.4759,OK
2026-02-05 22:36:17,F2,12.2001,7.9040,1.1738,OK
2026-02-05 22:36:17,F3,8.5487,6.7356,0.9935,OK
2026-02-05 22:36:27,F1,19.2858,10.1715,1.5054,OK
2026-02-05 22:36:27,F2,11.6688,7.7340,1.1485,OK
2026-02-05 22:36:27,F3,8.3157,6.6610,0.9825,OK
2026-02-05 22:36:37,F1,20.7058,10.6258,1.5726,OK
2026-02-05 22:36:37,F2,11.2137,7.5884,1.1269,OK
2026-02-05 22:36:37,F3,8.3951,6.6864,0.9863,OK
2026-02-05 22:36:48,F1,20.5527,10.5769,1.5654,OK
2026-02-05 22:36:48,F2,12.3922,7.9655,1.1829,OK
2026-02-05 22:36:48,F3,8.8374,6.8280,1.0071,OK
2026-02-05 22:36:58,F1,20.6134,10.5963,1.5682,OK
2026-02-05 22:36:58,F2,11.7635,7.7643,1.1530,OK
2026-02-05 22:36:58,F3,8.6229,6.7593,0.9970,OK
2026-02-05 22:37:08,F1,20.1832,10.4586,1.5479,OK
2026-02-05 22:37:08,F2,10.9243,7.4958,1.1131,OK
2026-02-05 22:37:08,F3,8.7924,6.8136,1.0050,OK
2026-02-05 22:37:18,F1,21.3867,10.8438,1.6049,OK
2026-02-05 22:37:18,F2,11.0112,7.5236,1.1173,OK
2026-02-05 22:37:18,F3,8.6017,6.7525,0.9960,OK
2026-02-05 22:37:29,F1,20.3231,10.5034,1.5545,OK
2026-02-05 22:37:29,F2,11.0980,7.5513,1.1214,OK
2026-02-05 22:37:29,F3,8.4666,6.7093,0.9896,OK
2026-02-05 22:37:39,F1,21.4131,10.8522,1.6061,OK
2026-02-05 22:37:39,F2,11.4189,7.6540,1.1366,OK
2026-02-05 22:37:39,F3,8.3475,6.6712,0.9840,OK
2026-02-05 22:37:49,F1,21.5530,10.8970,1.6128,OK
2026-02-05 22:37:49,F2,11.2321,7.5943,1.1278,OK
2026-02-05 22:37:49,F3,8.0826,6.5864,0.9715,OK
2026-02-05 22:37:59,F1,20.3363,10.5076,1.5551,OK
2026-02-05 22:37:59,F2,11.5636,7.7003,1.1435,OK
2026-02-05 22:37:59,F3,8.7103,6.7873,1.0011,OK
2026-02-05 22:38:09,F1,22.0254,11.0481,1.6351,OK
2026-02-05 22:38:09,F2,11.0585,7.5387,1.1195,OK
2026-02-05 22:38:09,F3,8.3289,6.6653,0.9831,OK
2026-02-05 22:38:20,F1,20.6530,10.6090,1.5701,OK
2026-02-05 22:38:20,F2,11.2926,7.6136,1.1306,OK
2026-02-05 22:38:20,F3,8.6308,6.7619,0.9974,OK
2026-02-05 22:38:30,F1,20.0644,10.4206,1.5423,OK
2026-02-05 22:38:30,F2,11.3689,7.6380,1.1342,OK
2026-02-05 22:38:30,F3,8.5408,6.7331,0.9931,OK
2026-02-05 22:38:40,F1,18.8952,10.0465,1.4869,OK
2026-02-05 22:38:40,F2,10.9875,7.5160,1.1161,OK
2026-02-05 22:38:40,F3,8.0111,6.5636,0.9681,OK
2026-02-05 22:38:50,F1,16.5989,9.3117,1.3781,OK
2026-02-05 22:38:50,F2,11.5925,7.7096,1.1449,OK
2026-02-05 22:38:50,F3,8.3024,6.6568,0.9819,OK
2026-02-05 22:39:01,F1,13.7379,8.3961,1.2426,OK
2026-02-05 22:39:01,F2,11.7109,7.7475,1.1505,OK
2026-02-05 22:39:01,F3,8.0667,6.5814,0.9708,OK
2026-02-05 22:39:11,F1,14.4795,8.6334,1.2777,OK
2026-02-05 22:39:11,F2,10.8638,7.4764,1.1102,OK
2026-02-05 22:39:11,F3,7.8363,6.5076,0.9599,OK
2026-02-05 22:39:21,F1,13.0675,8.1816,1.2109,OK
2026-02-05 22:39:21,F2,10.8770,7.4806,1.1109,OK
2026-02-05 22:39:21,F3,7.8972,6.5271,0.9627,OK
2026-02-05 22:39:31,F1,11.8481,7.7914,1.1531,OK
2026-02-05 22:39:31,F2,11.8713,7.7988,1.1581,OK
2026-02-05 22:39:31,F3,7.6960,6.4627,0.9533,OK
2026-02-05 22:39:41,F1,12.6663,8.0532,1.1919,OK
2026-02-05 22:39:41,F2,11.3742,7.6397,1.1345,OK
2026-02-05 22:39:41,F3,8.4163,6.6932,0.9873,OK
2026-02-05 22:39:52,F1,11.8322,7.7863,1.1524,OK
2026-02-05 22:39:52,F2,11.7214,7.7508,1.1510,OK
2026-02-05 22:39:52,F3,8.3289,6.6653,0.9831,OK
2026-02-05 22:40:02,F1,11.5076,7.6824,1.1370,OK
2026-02-05 22:40:02,F2,10.9980,7.5194,1.1166,OK
2026-02-05 22:40:02,F3,7.8708,6.5186,0.9615,OK
2026-02-05 22:40:12,F1,10.4545,7.3454,1.0871,OK
2026-02-05 22:40:12,F2,10.8244,7.4638,1.1084,OK
2026-02-05 22:40:12,F3,8.4296,6.6975,0.9879,OK
2026-02-05 22:40:22,F1,11.1196,7.5583,1.1186,OK
2026-02-05 22:40:22,F2,11.5451,7.6944,1.1426,OK
2026-02-05 22:40:22,F3,8.6176,6.7576,0.9968,OK
2026-02-05 22:40:33,F1,9.7366,7.1157,1.0531,OK
2026-02-05 22:40:33,F2,12.0739,7.8636,1.1678,OK
2026-02-05 22:40:33,F3,8.2468,6.6390,0.9793,OK
2026-02-05 22:40:43,F1,10.8847,7.4831,1.1075,OK
2026-02-05 22:40:43,F2,11.6109,7.7155,1.1458,OK
2026-02-05 22:40:43,F3,7.9740,6.5517,0.9664,OK
2026-02-05 22:40:53,F1,11.4284,7.6571,1.1333,OK
2026-02-05 22:40:53,F2,12.0528,7.8569,1.1667,OK
2026-02-05 22:40:53,F3,7.9105,6.5314,0.9634,OK
2026-02-05 22:41:03,F1,11.4891,7.6765,1.1361,OK
2026-02-05 22:41:03,F2,11.4925,7.6776,1.1401,OK
2026-02-05 22:41:03,F3,8.1594,6.6110,0.9751,OK
2026-02-05 22:41:14,F1,10.8900,7.4848,1.1078,OK
2026-02-05 22:41:14,F2,11.1216,7.5589,1.1225,OK
2026-02-05 22:41:14,F3,8.0906,6.5890,0.9719,OK
2026-02-05 22:41:24,F1,9.5967,7.0709,1.0465,OK
2026-02-05 22:41:24,F2,11.7161,7.7492,1.1507,OK
2026-02-05 22:41:24,F3,8.5011,6.7203,0.9913,OK
2026-02-05 22:41:34,F1,10.4492,7.3438,1.0869,OK
2026-02-05 22:41:34,F2,11.4452,7.6625,1.1379,OK
2026-02-05 22:41:34,F3,8.0297,6.5695,0.9690,OK
2026-02-05 22:41:44,F1,10.0903,7.2289,1.0699,OK
2026-02-05 22:41:44,F2,11.6793,7.7374,1.1490,OK
2026-02-05 22:41:44,F3,8.2415,6.6373,0.9790,OK
2026-02-05 22:41:55,F1,11.3255,7.6242,1.1284,OK
2026-02-05 22:41:55,F2,11.2505,7.6002,1.1286,OK
2026-02-05 22:41:55,F3,7.8972,6.5271,0.9627,OK
2026-02-05 22:42:05,F1,10.4070,7.3302,1.0849,OK
2026-02-05 22:42:05,F2,11.5399,7.6928,1.1424,OK
2026-02-05 22:42:05,F3,8.9460,6.8627,1.0123,OK
2026-02-05 22:42:15,F1,10.7079,7.4265,1.0991,OK
2026-02-05 22:42:15,F2,11.5688,7.7020,1.1438,OK
2026-02-05 22:42:15,F3,8.3210,6.6627,0.9828,OK
2026-02-05 22:42:25,F1,10.6340,7.4029,1.0956,OK
2026-02-05 22:42:25,F2,12.3580,7.9545,1.1813,OK
2026-02-05 22:42:25,F3,8.3819,6.6822,0.9856,OK
2026-02-05 22:42:35,F1,11.3967,7.6470,1.1318,OK
2026-02-05 22:42:35,F2,12.4132,7.9722,1.1839,OK
2026-02-05 22:42:35,F3,7.9846,6.5551,0.9669,OK
2026-02-05 22:42:46,F1,11.1750,7.5760,1.1213,OK
2026-02-05 22:42:46,F2,11.9292,7.8173,1.1609,OK
2026-02-05 22:42:46,F3,7.9661,6.5492,0.9660,OK
2026-02-05 22:42:56,F1,11.2067,7.5861,1.1227,OK
2026-02-05 22:42:56,F2,11.5031,7.6810,1.1406,OK
2026-02-05 22:42:56,F3,7.9449,6.5424,0.9650,OK
2026-02-05 22:43:06,F1,11.3651,7.6368,1.1302,OK
2026-02-05 22:43:06,F2,11.9844,7.8350,1.1635,OK
2026-02-05 22:43:06,F3,8.0641,6.5805,0.9706,OK
2026-02-05 22:43:16,F1,10.9269,7.4966,1.1095,OK
2026-02-05 22:43:16,F2,11.9897,7.8367,1.1638,OK
2026-02-05 22:43:16,F3,8.5885,6.7483,0.9954,OK
2026-02-05 22:43:27,F1,10.2143,7.2686,1.0757,OK
2026-02-05 22:43:27,F2,11.6635,7.7323,1.1482,OK
2026-02-05 22:43:27,F3,8.1568,6.6102,0.9750,OK
2026-02-05 22:43:37,F1,10.8794,7.4814,1.1073,OK
2026-02-05 22:43:37,F2,11.0296,7.5295,1.1181,OK
2026-02-05 22:43:37,F3,8.2601,6.6432,0.9799,OK
2026-02-05 22:43:47,F1,10.4334,7.3387,1.0861,OK
2026-02-05 22:43:47,F2,11.5872,7.7079,1.1446,OK
2026-02-05 22:43:47,F3,8.6626,6.7720,0.9989,OK
2026-02-05 22:43:57,F1,11.1223,7.5591,1.1188,OK
2026-02-05 22:43:57,F2,11.4373,7.6599,1.1375,OK
2026-02-05 22:43:57,F3,8.6176,6.7576,0.9968,OK
2026-02-05 22:44:08,F1,9.8448,7.1503,1.0582,OK
2026-02-05 22:44:08,F2,11.4373,7.6599,1.1375,OK
2026-02-05 22:44:08,F3,8.3581,6.6746,0.9845,OK
2026-02-05 22:44:18,F1,11.7531,7.7610,1.1486,OK
2026-02-05 22:44:18,F2,11.6162,7.7172,1.1460,OK
2026-02-05 22:44:18,F3,8.5964,6.7508,0.9958,OK
2026-02-05 22:44:28,F1,10.5970,7.3910,1.0939,OK
2026-02-05 22:44:28,F2,11.2137,7.5884,1.1269,OK
2026-02-05 22:44:28,F3,8.8771,6.8407,1.0090,OK
2026-02-05 22:44:38,F1,11.3624,7.6360,1.1301,OK
2026-02-05 22:44:38,F2,11.8766,7.8005,1.1584,OK
2026-02-05 22:44:38,F3,8.4349,6.6992,0.9881,OK
2026-02-05 22:44:49,F1,10.1483,7.2475,1.0726,OK
2026-02-05 22:44:49,F2,11.8003,7.7761,1.1547,OK
2026-02-05 22:44:49,F3,9.0651,6.9008,1.0179,OK
2026-02-05 22:44:59,F1,11.1592,7.5709,1.1205,OK
2026-02-05 22:44:59,F2,12.0344,7.8510,1.1659,OK
2026-02-05 22:44:59,F3,8.5726,6.7432,0.9946,OK
2026-02-05 22:45:09,F1,9.4463,7.0228,1.0394,OK
2026-02-05 22:45:09,F2,12.2422,7.9175,1.1758,OK
2026-02-05 22:45:09,F3,8.4825,6.7144,0.9904,OK
2026-02-05 22:45:19,F1,11.6580,7.7306,1.1441,OK
2026-02-05 22:45:19,F2,12.2922,7.9335,1.1781,OK
2026-02-05 22:45:19,F3,8.6388,6.7644,0.9978,OK
2026-02-05 22:45:29,F1,10.3489,7.3117,1.0821,OK
2026-02-05 22:45:29,F2,12.1028,7.8729,1.1691,OK
2026-02-05 22:45:29,F3,8.8904,6.8449,1.0096,OK
2026-02-05 22:45:40,F1,10.5258,7.3682,1.0905,OK
2026-02-05 22:45:40,F2,11.8555,7.7938,1.1574,OK
2026-02-05 22:45:40,F3,8.6123,6.7559,0.9965,OK
2026-02-05 22:45:50,F1,11.2357,7.5954,1.1241,OK
2026-02-05 22:45:50,F2,12.4868,7.9958,1.1874,OK
2026-02-05 22:45:50,F3,8.7950,6.8144,1.0051,OK
2026-02-05 22:46:00,F1,10.1114,7.2356,1.0709,OK
2026-02-05 22:46:00,F2,12.5815,8.0261,1.1919,OK
2026-02-05 22:46:00,F3,8.5567,6.7381,0.9939,OK
2026-02-05 22:46:10,F1,10.2671,7.2855,1.0782,OK
2026-02-05 22:46:10,F2,12.0660,7.8611,1.1674,OK
2026-02-05 22:46:10,F3,9.2770,6.9686,1.0279,OK
2026-02-05 22:46:21,F1,10.9613,7.5076,1.1111,OK
2026-02-05 22:46:21,F2,12.0712,7.8628,1.1676,OK
2026-02-05 22:46:21,F3,8.9831,6.8746,1.0140,OK
2026-02-05 22:46:31,F1,10.5390,7.3725,1.0911,OK
2026-02-05 22:46:31,F2,11.5872,7.7079,1.1446,OK
2026-02-05 22:46:31,F3,8.9036,6.8492,1.0103,OK
2026-02-05 22:46:41,F1,10.8161,7.4611,1.1042,OK
2026-02-05 22:46:41,F2,12.5947,8.0303,1.1925,OK
2026-02-05 22:46:41,F3,8.8665,6.8373,1.0085,OK
2026-02-05 22:46:51,F1,10.6445,7.4063,1.0961,OK
2026-02-05 22:46:51,F2,11.5504,7.6961,1.1429,OK
2026-02-05 22:46:51,F3,9.0228,6.8873,1.0159,OK
2026-02-05 22:47:02,F1,10.1906,7.2610,1.0746,OK
2026-02-05 22:47:02,F2,11.5899,7.7088,1.1447,OK
2026-02-05 22:47:02,F3,8.7712,6.8068,1.0040,OK
2026-02-05 22:47:12,F1,9.3618,6.9958,1.0354,OK
2026-02-05 22:47:12,F2,12.3159,7.9411,1.1793,OK
2026-02-05 22:47:12,F3,8.4640,6.7085,0.9895,OK
2026-02-05 22:47:22,F1,10.3859,7.3235,1.0839,OK
2026-02-05 22:47:22,F2,12.2711,7.9268,1.1771,OK
2026-02-05 22:47:22,F3,8.8983,6.8475,1.0100,OK
2026-02-05 22:47:32,F1,10.0929,7.2297,1.0700,OK
2026-02-05 22:47:32,F2,12.4947,7.9983,1.1878,OK
2026-02-05 22:47:32,F3,8.9010,6.8483,1.0101,OK
2026-02-05 22:47:43,F1,11.3967,7.6470,1.1318,OK
2026-02-05 22:47:43,F2,12.7367,8.0758,1.1992,OK
2026-02-05 22:47:43,F3,9.0810,6.9059,1.0186,OK
2026-02-05 22:47:53,F1,10.4360,7.3395,1.0862,OK
2026-02-05 22:47:53,F2,11.9108,7.8114,1.1600,OK
2026-02-05 22:47:53,F3,8.8400,6.8288,1.0072,OK
2026-02-05 22:48:03,F1,10.8055,7.4578,1.1038,OK
2026-02-05 22:48:03,F2,12.3948,7.9663,1.1830,OK
2026-02-05 22:48:03,F3,9.1049,6.9136,1.0197,OK
2026-02-05 22:48:13,F1,9.8131,7.1402,1.0568,OK
2026-02-05 22:48:13,F2,11.9871,7.8359,1.1636,OK
2026-02-05 22:48:13,F3,9.5074,7.0424,1.0388,OK
2026-02-05 22:48:23,F1,10.8953,7.4865,1.1080,OK
2026-02-05 22:48:23,F2,12.4079,7.9705,1.1836,OK
2026-02-05 22:48:23,F3,9.0996,6.9119,1.0195,OK
2026-02-05 22:48:34,F1,9.3803,7.0017,1.0363,OK
2026-02-05 22:48:34,F2,12.0002,7.8401,1.1643,OK
2026-02-05 22:48:34,F3,8.9963,6.8788,1.0146,OK
2026-02-05 22:48:44,F1,10.5601,7.3792,1.0921,OK
2026-02-05 22:48:44,F2,12.6684,8.0539,1.1960,OK
2026-02-05 22:48:44,F3,9.3247,6.9839,1.0301,OK
2026-02-05 22:48:54,F1,9.8606,7.1554,1.0590,OK
2026-02-05 22:48:54,F2,11.6083,7.7146,1.1456,OK
2026-02-05 22:48:54,F3,9.0095,6.8831,1.0152,OK
2026-02-05 22:49:04,F1,10.9876,7.5160,1.1124,OK
2026-02-05 22:49:04,F2,12.1423,7.8855,1.1710,OK
2026-02-05 22:49:04,F3,9.7087,7.1068,1.0483,OK
2026-02-05 22:49:15,F1,10.2407,7.2770,1.0770,OK
2026-02-05 22:49:15,F2,11.7977,7.7753,1.1546,OK
2026-02-05 22:49:15,F3,10.0424,7.2136,1.0640,OK
2026-02-05 22:49:25,F1,10.2697,7.2863,1.0784,OK
2026-02-05 22:49:25,F2,12.1133,7.8763,1.1696,OK
2026-02-05 22:49:25,F3,10.8766,7.4805,1.1034,OK
2026-02-05 22:49:35,F1,9.8527,7.1529,1.0586,OK
2026-02-05 22:49:35,F2,12.2501,7.9200,1.1761,OK
2026-02-05 22:49:35,F3,12.5238,8.0076,1.1811,OK
2026-02-05 22:49:45,F1,10.1510,7.2483,1.0728,OK
2026-02-05 22:49:45,F2,11.9476,7.8232,1.1618,OK
2026-02-05 22:49:45,F3,12.2140,7.9085,1.1665,OK
2026-02-05 22:49:56,F1,10.8874,7.4840,1.1076,OK
2026-02-05 22:49:56,F2,12.3711,7.9588,1.1819,OK
2026-02-05 22:49:56,F3,13.2044,8.2254,1.2132,OK
2026-02-05 22:50:06,F1,10.4334,7.3387,1.0861,OK
2026-02-05 22:50:06,F2,12.4053,7.9697,1.1835,OK
2026-02-05 22:50:06,F3,13.8003,8.4161,1.2414,OK
2026-02-05 22:50:16,F1,11.0352,7.5312,1.1146,OK
2026-02-05 22:50:16,F2,11.6951,7.7424,1.1498,OK
2026-02-05 22:50:16,F3,14.7034,8.7051,1.2840,OK
2026-02-05 22:50:26,F1,10.9190,7.4941,1.1091,OK
2026-02-05 22:50:26,F2,11.2453,7.5985,1.1284,OK
2026-02-05 22:50:26,F3,14.7828,8.7305,1.2877,OK
2026-02-05 22:50:36,F1,10.8689,7.4780,1.1068,OK
2026-02-05 22:50:36,F2,11.3242,7.6237,1.1321,OK
2026-02-05 22:50:36,F3,15.3443,8.9102,1.3142,OK
2026-02-05 22:50:47,F1,9.7815,7.1301,1.0553,OK
2026-02-05 22:50:47,F2,11.4531,7.6650,1.1382,OK
2026-02-05 22:50:47,F3,15.9401,9.1008,1.3424,OK
2026-02-05 22:50:57,F1,10.1668,7.2534,1.0735,OK
2026-02-05 22:50:57,F2,11.4715,7.6709,1.1391,OK
2026-02-05 22:50:57,F3,16.3533,9.2331,1.3619,OK
2026-02-05 22:51:07,F1,9.4463,7.0228,1.0394,OK
2026-02-05 22:51:07,F2,11.5530,7.6970,1.1430,OK
2026-02-05 22:51:07,F3,16.4778,9.2729,1.3678,OK
2026-02-05 22:51:17,F1,11.0589,7.5389,1.1158,OK
2026-02-05 22:51:17,F2,11.5346,7.6911,1.1421,OK
2026-02-05 22:51:17,F3,17.1213,9.4788,1.3981,OK
2026-02-05 22:51:28,F1,10.8055,7.4578,1.1038,OK
2026-02-05 22:51:28,F2,11.6425,7.7256,1.1473,OK
2026-02-05 22:51:28,F3,17.1928,9.5017,1.4015,OK
2026-02-05 22:51:38,F1,10.5601,7.3792,1.0921,OK
2026-02-05 22:51:38,F2,11.6083,7.7146,1.1456,OK
2026-02-05 22:51:38,F3,17.5397,9.6127,1.4179,OK
2026-02-05 22:51:48,F1,11.3519,7.6326,1.1296,OK
2026-02-05 22:51:48,F2,11.9344,7.8190,1.1611,OK
2026-02-05 22:51:48,F3,18.1488,9.8076,1.4466,OK
2026-02-05 22:51:58,F1,11.5947,7.7103,1.1411,OK
2026-02-05 22:51:58,F2,12.4868,7.9958,1.1874,OK
2026-02-05 22:51:58,F3,18.6123,9.9559,1.4685,OK
2026-02-05 22:52:09,F1,12.5396,8.0127,1.1859,OK
2026-02-05 22:52:09,F2,11.8950,7.8064,1.1593,OK
2026-02-05 22:52:09,F3,19.2002,10.1441,1.4963,OK
2026-02-05 22:52:19,F1,12.9434,8.1419,1.2050,OK
