timestamp,flow_filt_sccm,co2_source,process,t_h,reactor_volume_ml_sampling_only,flow_filt_sccm_physical,flow_filt_sccm_v0_corrected,co2_rate_equivalent_g_l_h,co2_increment_g_l,co2_cumulative_observed_lower_bound_g_l
2026-07-09 21:00:00,6.38415,instrument_filtered,F1,81.0,1575.0,6.38415,8.106857142857143,0.47753562441841196,0.07970365269155984,16.00217005594397
2026-07-09 21:10:00,6.3447,instrument_filtered,F1,81.16666666666667,1575.0,6.3447,8.056761904761904,0.4745847569758696,0.07934336511619239,16.081513421060162
2026-07-09 21:20:00,6.29825,instrument_filtered,F1,81.33333333333333,1575.0,6.29825,7.997777777777777,0.4711102882127241,0.07880792043237833,16.16032134149254
2026-07-09 21:30:00,6.2635,instrument_filtered,F1,81.5,1575.0,6.2635,7.953650793650794,0.46851098165687255,0.07830177248913528,16.238623113981674
2026-07-09 21:40:00,6.254049999999999,instrument_filtered,F1,81.66666666666667,1575.0,6.254049999999999,7.941650793650792,0.46780411987405823,0.07802625846091311,16.316649372442587
2026-07-09 21:50:00,6.2739,instrument_filtered,F1,81.83333333333333,1575.0,6.2739,7.966857142857144,0.4692889036189116,0.07809108529107638,16.394740457733665
2026-07-09 22:00:00,6.31115,instrument_filtered,F1,82.0,1575.0,6.31115,8.01415873015873,0.47207521064640723,0.07844700952211213,16.473187467255777
2026-07-09 22:10:00,6.3465,instrument_filtered,F1,82.16666666666667,1575.0,6.3465,8.05904761904762,0.4747193973154534,0.07889955066349062,16.552087017919266
2026-07-09 22:20:00,6.3715,instrument_filtered,F1,82.33333333333333,1575.0,6.3715,8.090793650793652,0.4765894020318933,0.07927573327894105,16.631362751198207
2026-07-09 22:30:00,6.3898,instrument_filtered,F1,82.5,1575.0,6.3898,8.114031746031745,0.4779582454843273,0.07954563729302065,16.710908388491227
2026-07-09 22:40:00,6.4061,instrument_filtered,F1,82.66666666666667,1575.0,6.4061,8.134730158730159,0.4791774885594462,0.07976131117031672,16.790669699661542
2026-07-09 22:50:00,6.4235500000000005,instrument_filtered,F1,82.83333333333333,1575.0,6.4235500000000005,8.15688888888889,0.48048275185152145,0.07997168670090943,16.87064138636245
2026-07-09 23:00:00,6.4384,instrument_filtered,F1,83.0,1575.0,6.4384,8.175746031746032,0.4815935346530867,0.0801730238753863,16.950814410237836
2026-07-09 23:10:00,6.44065,instrument_filtered,F1,83.16666666666667,1575.0,6.44065,8.178603174603174,0.4817618350775662,0.08027961414422335,17.03109402438206
2026-07-09 23:20:00,6.4196,instrument_filtered,F1,83.33333333333333,1575.0,6.4196,8.151873015873017,0.48018729110632385,0.08016242718198628,17.111256451564046
2026-07-09 23:30:00,6.37715,instrument_filtered,F1,83.5,1575.0,6.37715,8.097968253968254,0.47701202309780877,0.07976660951701332,17.191023061081058
2026-07-09 23:40:00,6.34,instrument_filtered,F1,83.66666666666667,1575.0,6.34,8.05079365079365,0.4742331960891789,0.07927043493225122,17.27029349601331
2026-07-09 23:50:00,6.31265,instrument_filtered,F1,83.83333333333333,1575.0,6.31265,8.016063492063491,0.4721874109293935,0.07886838391820988,17.34916187993152
2026-07-10 00:00:00,6.2763,instrument_filtered,F1,84.0,1575.0,6.2763,7.969904761904762,0.46946842407168987,0.07847131958342583,17.427633199514943
2026-07-10 00:10:00,6.2325,instrument_filtered,F1,84.16666666666667,1575.0,6.2325,7.914285714285715,0.466192175808487,0.07797171665668362,17.505604916171627
2026-07-10 00:20:00,6.18635,instrument_filtered,F1,84.33333333333333,1575.0,6.18635,7.85568253968254,0.46274014710193884,0.07741102690919775,17.583015943080824
2026-07-10 00:30:00,6.1352,instrument_filtered,F1,84.5,1575.0,6.1352,7.790730158730159,0.4589141174521026,0.0768045220461723,17.659820465126995
2026-07-10 00:40:00,6.076549999999999,instrument_filtered,F1,84.66666666666667,1575.0,6.076549999999999,7.716253968253968,0.4545270863873343,0.07612010031995524,17.73594056544695
2026-07-10 00:50:00,6.025,instrument_filtered,F1,84.83333333333333,1575.0,6.025,7.650793650793651,0.4506711366620352,0.07543318525410983,17.81137375070106
2026-07-10 01:00:00,5.9849,instrument_filtered,F1,85.0,1575.0,5.9849,7.5998730158730154,0.4476716490968654,0.07486189881324384,17.8862356495143
2026-07-10 01:10:00,5.955,instrument_filtered,F1,85.16666666666667,1575.0,5.955,7.561904761904762,0.4454351234560032,0.07442556437940784,17.960661213893708
2026-07-10 01:20:00,5.936999999999999,instrument_filtered,F1,85.33333333333333,1575.0,5.936999999999999,7.539047619047618,0.4440887200601663,0.07412698695967658,18.034788200853384
2026-07-10 01:30:00,5.9282,instrument_filtered,F1,85.5,1575.0,5.9282,7.527873015873017,0.4434304783999797,0.07395993320501427,18.1087481340584
2026-07-10 01:40:00,5.933,instrument_filtered,F1,85.66666666666667,1575.0,5.933,7.533968253968254,0.443789519305536,0.07393499980879507,18.182683133867194
2026-07-10 01:50:00,5.9611,instrument_filtered,F1,85.83333333333333,1575.0,5.9611,7.569650793650794,0.4458914046068146,0.07414007699269168,18.256823210859885
2026-07-10 02:00:00,6.0137,instrument_filtered,F1,86.0,1575.0,6.0137,7.636444444444444,0.4498258945302042,0.07464310826142036,18.331466319121304
2026-07-10 02:10:00,6.079599999999999,instrument_filtered,F1,86.16666666666667,1575.0,6.079599999999999,7.720126984126983,0.45475522696274,0.07538176012441417,18.40684807924572
2026-07-10 02:20:00,6.1464,instrument_filtered,F1,86.33333333333333,1575.0,6.1464,7.804952380952381,0.4597518795650677,0.07620892554397964,18.4830570047897
2026-07-10 02:30:00,6.181900000000001,instrument_filtered,F1,86.5,1575.0,6.181900000000001,7.850031746031747,0.4624072862624125,0.0768465971522922,18.559903601941993
2026-07-10 02:40:00,6.1667,instrument_filtered,F1,86.66666666666667,1575.0,6.1667,7.830730158730159,0.46127032339481694,0.07697313413810464,18.636876736080097
2026-07-10 02:50:00,6.11345,instrument_filtered,F1,86.83333333333333,1575.0,6.11345,7.763111111111112,0.4572872133487998,0.07654646139529704,18.713423197475393
2026-07-10 03:00:00,6.0512,instrument_filtered,F1,87.0,1575.0,6.0512,7.684063492063492,0.4526309016048643,0.07582650957947416,18.789249707054868
2026-07-10 03:10:00,6.0085,instrument_filtered,F1,87.16666666666667,1575.0,6.0085,7.62984126984127,0.44943693354918485,0.0751723195961729,18.86442202665104
2026-07-10 03:20:00,5.9939,instrument_filtered,F1,87.33333333333333,1575.0,5.9939,7.611301587301587,0.4483448507947838,0.07481514869532646,18.939237175346367
2026-07-10 03:30:00,5.98715,instrument_filtered,F1,87.5,1575.0,5.98715,7.602730158730158,0.44783994952134504,0.07468206669301286,19.01391924203938
2026-07-10 03:40:00,5.9754,instrument_filtered,F1,87.66666666666667,1575.0,5.9754,7.587809523809524,0.4469610473046182,0.07456674973549905,19.088485991774878
2026-07-10 03:50:00,5.94695,instrument_filtered,F1,87.83333333333333,1575.0,5.94695,7.551682539682539,0.4448329819373095,0.07431616910348976,19.162802160878368
2026-07-10 04:00:00,5.9006,instrument_filtered,F1,88.0,1575.0,5.9006,7.492825396825396,0.44136599319302977,0.07384991459419704,19.236652075472566
2026-07-10 04:10:00,5.8586,instrument_filtered,F1,88.16666666666667,1575.0,5.8586,7.439492063492064,0.43822438526941065,0.07329919820520545,19.309951273677772
2026-07-10 04:20:00,5.8332,instrument_filtered,F1,88.33333333333333,1575.0,5.8332,7.407238095238095,0.43632446047750756,0.0728790704789057,19.382830344156677
2026-07-10 04:30:00,5.8292,instrument_filtered,F1,88.5,1575.0,5.8292,7.40215873015873,0.43602525972287726,0.07269581001670081,19.455526154173377
2026-07-10 04:40:00,5.844250000000001,instrument_filtered,F1,88.66666666666667,1575.0,5.844250000000001,7.421269841269843,0.4371510025621742,0.07276468852375635,19.528290842697132
2026-07-10 04:50:00,5.8619,instrument_filtered,F1,88.83333333333333,1575.0,5.8619,7.44368253968254,0.43847122589198073,0.0729685190378421,19.601259361734975
2026-07-10 05:00:00,5.8729499999999994,instrument_filtered,F1,89.0,1575.0,5.8729499999999994,7.457714285714285,0.4392977679766472,0.07314741615572107,19.674406777890695
2026-07-10 05:10:00,5.8749,instrument_filtered,F1,89.16666666666667,1575.0,5.8749,7.460190476190477,0.43944362834452966,0.07322844969343349,19.74763522758413
2026-07-10 05:20:00,5.87645,instrument_filtered,F1,89.33333333333333,1575.0,5.87645,7.4621587301587295,0.4395595686369487,0.07325026641511904,19.82088549399925
2026-07-10 05:30:00,5.8763,instrument_filtered,F1,89.5,1575.0,5.8763,7.461968253968253,0.4395483486086501,0.07325899310380199,19.894144487103052
2026-07-10 05:40:00,5.8604,instrument_filtered,F1,89.66666666666667,1575.0,5.8604,7.441777777777778,0.43835902560899437,0.07315894785147245,19.967303434954523
2026-07-10 05:50:00,5.8257,instrument_filtered,F1,89.83333333333333,1575.0,5.8257,7.397714285714287,0.4357634590625757,0.07284354038929336,20.040146975343816
2026-07-10 06:00:00,5.7826,instrument_filtered,F1,90.0,1575.0,5.7826,7.342984126984128,0.43253957093143314,0.07235858583283614,20.112505561176654
2026-07-10 06:10:00,5.7366,instrument_filtered,F1,90.16666666666667,1575.0,5.7366,7.284571428571429,0.4290987622531836,0.07180319443205344,20.184308755608708
2026-07-10 06:20:00,5.69045,instrument_filtered,F1,90.33333333333333,1575.0,5.69045,7.2259682539682535,0.4256467335466354,0.07122879131664754,20.255537546925357
2026-07-10 06:30:00,5.6515,instrument_filtered,F1,90.5,1575.0,5.6515,7.176507936507937,0.42273326619842194,0.07069833331209012,20.326235880237448
2026-07-10 06:40:00,5.6266,instrument_filtered,F1,90.66666666666667,1575.0,5.6266,7.144888888888889,0.4208707415008476,0.07030033397494112,20.39653621421239
2026-07-10 06:50:00,5.6137,instrument_filtered,F1,90.83333333333333,1575.0,5.6137,7.128507936507936,0.41990581906716457,0.0700647133806637,20.466600927593053
2026-07-10 07:00:00,5.6007,instrument_filtered,F1,91.0,1575.0,5.6007,7.112,0.41893341661461586,0.06990326964015035,20.536504197233203
2026-07-10 07:10:00,5.5875,instrument_filtered,F1,91.16666666666667,1575.0,5.5875,7.095238095238095,0.41794605412433544,0.0697399558949146,20.606244153128117
2026-07-10 07:20:00,5.5687,instrument_filtered,F1,91.33333333333333,1575.0,5.5687,7.071365079365079,0.41653981057757267,0.06954048872515506,20.675784641853273
2026-07-10 07:30:00,5.5415,instrument_filtered,F1,91.5,1575.0,5.5415,7.036825396825397,0.4145052454460859,0.06925375466864019,20.745038396521913
2026-07-10 07:40:00,5.51485,instrument_filtered,F1,91.66666666666667,1575.0,5.51485,7.002984126984128,0.412511820418361,0.0689180888220392,20.81395648534395
2026-07-10 07:50:00,5.4959,instrument_filtered,F1,91.83333333333333,1575.0,5.4959,6.978920634920635,0.41109435684329937,0.06863384810513445,20.882590333449084
2026-07-10 08:00:00,5.4860500000000005,instrument_filtered,F1,92.0,1575.0,5.4860500000000005,6.966412698412698,0.41035757498502207,0.06845432765236206,20.951044661101445
2026-07-10 08:10:00,5.4809,instrument_filtered,F1,92.16666666666667,1575.0,5.4809,6.959873015873017,0.40997235401343546,0.06836082741654008,21.019405488517986
2026-07-10 08:20:00,5.48875,instrument_filtered,F1,92.33333333333333,1575.0,5.48875,6.96984126984127,0.4105595354943976,0.06837765745898221,21.087783145976967
2026-07-10 08:30:00,5.5283,instrument_filtered,F1,92.5,1575.0,5.5283,7.020063492063493,0.41351788295580566,0.06867311820418556,21.156456264181152
2026-07-10 08:40:00,5.594849999999999,instrument_filtered,F1,92.66666666666667,1575.0,5.594849999999999,7.104571428571428,0.4184958355109688,0.06933447653889983,21.22579074072005
2026-07-10 08:50:00,5.6302,instrument_filtered,F1,92.83333333333333,1575.0,5.6302,7.149460317460318,0.421140022180015,0.06996965480757801,21.29576039552763
2026-07-10 09:00:00,5.600849999999999,instrument_filtered,F1,93.0,1575.0,5.600849999999999,7.1121904761904755,0.4189446366429144,0.07000705490191277,21.365767450429544
2026-07-10 09:10:00,5.5121,instrument_filtered,F1,93.16666666666667,1575.0,5.5121,6.999492063492064,0.41230611989955257,0.06927089637854088,21.435038346808085
2026-07-10 09:20:00,5.4025,instrument_filtered,F1,93.33333333333333,1575.0,5.4025,6.86031746031746,0.4041080192226797,0.06803451159351549,21.5030728584016
2026-07-10 09:30:00,5.3219,instrument_filtered,F1,93.5,1525.0,5.3219,6.979540983606558,0.4111308985748076,0.06793657648312587,21.57100943488473
2026-07-10 09:40:00,5.30725,instrument_filtered,F1,93.66666666666667,1525.0,5.30725,6.960327868852459,0.4099991471957661,0.06842750381421642,21.639436938698946
2026-07-10 09:50:00,5.3826,instrument_filtered,F1,93.83333333333333,1525.0,5.3826,7.059147540983607,0.4158201346640785,0.06881827348831647,21.70825521218726
2026-07-10 10:00:00,5.4886,instrument_filtered,F1,94.0,1525.0,5.4886,7.19816393442623,0.42400891597318424,0.06998575421977389,21.778240966407036
2026-07-10 10:10:00,5.5504,instrument_filtered,F1,94.16666666666667,1525.0,5.5504,7.279213114754098,0.42878312998170043,0.07106600382957574,21.84930697023661
2026-07-10 10:20:00,5.5561,instrument_filtered,F1,94.33333333333333,1525.0,5.5561,7.286688524590163,0.42922347010869955,0.07150055000752926,21.92080752024414
2026-07-10 10:30:00,5.5376,instrument_filtered,F1,94.5,1525.0,5.5376,7.262426229508197,0.42779429601229907,0.0714181471767519,21.99222566742089
2026-07-10 10:40:00,5.5136,instrument_filtered,F1,94.66666666666667,1525.0,5.5136,7.230950819672132,0.4259402323196714,0.07114454402766622,22.063370211448557
2026-07-10 10:50:00,5.4848,instrument_filtered,F1,94.83333333333333,1525.0,5.4848,7.193180327868853,0.42371535588851805,0.07080463235067842,22.134174843799236
2026-07-10 11:00:00,5.45485,instrument_filtered,F1,95.0,1525.0,5.45485,7.153901639344263,0.4214016389054265,0.07042641623283072,22.204601260032067
2026-07-10 11:10:00,5.43275,instrument_filtered,F1,95.16666666666667,1525.0,5.43275,7.124918032786885,0.41969435525513177,0.07009133284671518,22.274692592878782
2026-07-10 11:20:00,5.4212,instrument_filtered,F1,95.33333333333333,1525.0,5.4212,7.109770491803278,0.4188020871030546,0.0698747035298449,22.344567296408627
2026-07-10 11:30:00,5.4079,instrument_filtered,F1,95.5,1525.0,5.4079,7.0923278688524585,0.4177746268067234,0.06971472615915014,22.41428202256778
2026-07-10 11:40:00,5.3981,instrument_filtered,F1,95.66666666666667,1525.0,5.3981,7.079475409836066,0.41701755079890057,0.06956601480047064,22.48384803736825
2026-07-10 11:50:00,5.41245,instrument_filtered,F1,95.83333333333333,1525.0,5.41245,7.098295081967213,0.4181261263817842,0.06959530643171978,22.55344334379997
2026-07-10 12:00:00,5.45,instrument_filtered,F1,96.0,1525.0,5.45,7.147540983606557,0.4210269635342079,0.06992942415966799,22.623372767959637
2026-07-10 12:10:00,5.49215,instrument_filtered,F1,96.16666666666667,1525.0,5.49215,7.202819672131147,0.42428316289438534,0.0704425105357181,22.693815278495354
2026-07-10 12:20:00,5.5267,instrument_filtered,F1,96.33333333333333,1525.0,5.5267,7.248131147540984,0.4269522420852306,0.07093628374829729,22.76475156224365
2026-07-10 12:30:00,5.5488,instrument_filtered,F1,96.5,1475.0,5.5488,7.523796610169492,0.4431903571163906,0.07251188326680383,22.83726344551045
2026-07-10 12:40:00,5.57,instrument_filtered,F1,96.66666666666667,1475.0,5.57,7.552542372881356,0.44488363053962937,0.07400616563800377,22.911269611148455
2026-07-10 12:50:00,5.6195,instrument_filtered,F1,96.83333333333333,1475.0,5.6195,7.619661016949152,0.4488372642401162,0.07447674123164123,22.985746352380097
2026-07-10 13:00:00,5.6502,instrument_filtered,F1,97.0,1475.0,5.6502,7.66128813559322,0.4512893158482969,0.07501054834070323,23.0607569007208
2026-07-10 13:10:00,5.6301,instrument_filtered,F1,97.16666666666667,1475.0,5.6301,7.634033898305084,0.44968390095173555,0.07508110140000483,23.135838002120806
2026-07-10 13:20:00,5.5524,instrument_filtered,F1,97.33333333333333,1475.0,5.5524,7.528677966101695,0.4434778941127896,0.0744301495887062,23.210268151709514
2026-07-10 13:30:00,5.43785,instrument_filtered,F1,97.5,1475.0,5.43785,7.37335593220339,0.4343286266301479,0.07315054339524688,23.28341869510476
2026-07-10 13:40:00,5.3125,instrument_filtered,F1,97.66666666666667,1475.0,5.3125,7.203389830508475,0.42431674815830905,0.07155378123237345,23.354972476337135
2026-07-10 13:50:00,5.1963,instrument_filtered,F1,97.83333333333333,1475.0,5.1963,7.045830508474577,0.41503569288565106,0.06994603675365937,23.424918513090795
2026-07-10 14:00:00,5.1052,instrument_filtered,F1,98.0,1475.0,5.1052,6.922305084745762,0.40775940944899747,0.06856625852788932,23.493484771618682
2026-07-10 14:10:00,5.04775,instrument_filtered,F1,98.16666666666667,1475.0,5.04775,6.844406779661017,0.4031707982147961,0.06757751730531805,23.561062288924
2026-07-10 14:20:00,5.0277,instrument_filtered,F1,98.33333333333333,1475.0,5.0277,6.817220338983052,0.40156937688762934,0.06706168125853164,23.628123970182532
2026-07-10 14:30:00,5.0343,instrument_filtered,F1,98.5,1475.0,5.0343,6.826169491525424,0.4020965280476942,0.0669721587446122,23.695096128927144
2026-07-10 14:40:00,5.05245,instrument_filtered,F1,98.66666666666667,1475.0,5.05245,6.85077966101695,0.40354619373787265,0.06713689348213248,23.762233022409276
2026-07-10 14:50:00,5.0719,instrument_filtered,F1,98.83333333333333,1475.0,5.0719,6.877152542372882,0.4050996922323064,0.06738715716417776,23.829620179573453
2026-07-10 15:00:00,5.08625,instrument_filtered,F1,99.0,1475.0,5.08625,6.896610169491526,0.4062458466485081,0.06761212824006979,23.897232307813525
2026-07-10 15:10:00,5.08715,instrument_filtered,F1,99.16666666666667,1475.0,5.08715,6.897830508474577,0.4063177308976078,0.06771363146217825,23.964945939275704
2026-07-10 15:20:00,5.0746,instrument_filtered,F1,99.33333333333333,1475.0,5.0746,6.880813559322035,0.40531534497960564,0.06763608965643061,24.032582028932136
2026-07-10 15:30:00,5.06175,instrument_filtered,F1,99.5,1475.0,5.06175,6.863389830508474,0.40428899764523674,0.06746702855207212,24.10004905748421
2026-07-10 15:40:00,5.0608,instrument_filtered,F1,99.66666666666667,1475.0,5.0608,6.862101694915254,0.40421311982674263,0.06737517645600019,24.16742423394021
2026-07-10 15:50:00,5.0678,instrument_filtered,F1,99.83333333333333,1475.0,5.0678,6.871593220338983,0.404772219541963,0.06741544494738831,24.2348396788876
2026-07-06 12:50:00,1.4766,instrument_filtered,F2,0.8333333333333334,1950.0,1.4766,1.5144615384615383,0.08920958192338577,0.0,0.0
2026-07-06 13:00:00,1.4696500000000001,instrument_filtered,F2,1.0,1950.0,1.4696500000000001,1.5073333333333334,0.08878969394128668,0.0148332729887227,0.0148332729887227
2026-07-06 13:10:00,1.6887,instrument_filtered,F2,1.1666666666666667,1950.0,1.6887,1.732,0.10202371731953243,0.015901117605068266,0.030734390593790968
2026-07-06 13:20:00,2.0039,instrument_filtered,F2,1.3333333333333333,1950.0,2.0039,2.055282051282051,0.12106669457962398,0.018590867658263018,0.049325258252053986
2026-07-06 13:30:00,2.24245,instrument_filtered,F2,1.5,1950.0,2.24245,2.299948717948718,0.13547882092922692,0.021378792959070917,0.0707040512111249
2026-07-06 13:40:00,2.3324499999999997,instrument_filtered,F2,1.6666666666666667,1950.0,2.3324499999999997,2.39225641025641,0.14091621925856776,0.02303292001564957,0.09373697122677446
2026-07-06 13:50:00,2.2891,instrument_filtered,F2,1.8333333333333333,1950.0,2.2891,2.347794871794872,0.13829720572993526,0.02326778541570856,0.11700475664248303
2026-07-06 14:00:00,2.14785,instrument_filtered,F2,2.0,1950.0,2.14785,2.202923076923077,0.12976351112971973,0.022338393071637926,0.13934314971412096
2026-07-06 14:10:00,1.9649999999999999,instrument_filtered,F2,2.1666666666666665,1950.0,1.9649999999999999,2.0153846153846153,0.11871653019060889,0.02070667011002737,0.16004981982414831
2026-07-06 14:20:00,1.78145,instrument_filtered,F2,2.3333333333333335,1950.0,1.78145,1.8271282051282052,0.10762725837560315,0.018861982380517704,0.17891180220466602
2026-07-06 14:30:00,1.62815,instrument_filtered,F2,2.5,1950.0,1.62815,1.6698974358974359,0.09836555655462587,0.017166067910852404,0.19607787011551842
2026-07-06 14:40:00,1.50435,instrument_filtered,F2,2.6666666666666665,1950.0,1.50435,1.542923076923077,0.09088611307493255,0.015770972469129854,0.21184884258464826
2026-07-06 14:50:00,1.3931,instrument_filtered,F2,2.8333333333333335,1950.0,1.3931,1.4288205128205127,0.08416488458449732,0.01458758313828585,0.2264364257229341
2026-07-06 15:00:00,1.31825,instrument_filtered,F2,3.0,1950.0,1.31825,1.352051282051282,0.0796427816405955,0.013650638852091057,0.24008706457502516
2026-07-06 15:10:00,1.2928,instrument_filtered,F2,3.1666666666666665,1950.0,1.2928,1.325948717948718,0.07810520622413188,0.013145665655393936,0.2532327302304191
2026-07-06 15:20:00,1.3056,instrument_filtered,F2,3.3333333333333335,1945.0,1.3056,1.3425192802056556,0.07908129765572976,0.013098875323321825,0.2663316055537409
2026-07-06 15:30:00,1.3472,instrument_filtered,F2,3.5,1945.0,1.3472,1.3852956298200514,0.08160104488495644,0.013390195211723837,0.27972180076546477
2026-07-06 15:40:00,1.41275,instrument_filtered,F2,3.6666666666666665,1945.0,1.41275,1.4526992287917737,0.08557146389639417,0.013931042398445871,0.29365284316391066
2026-07-06 15:50:00,1.4868999999999999,instrument_filtered,F2,3.8333333333333335,1945.0,1.4868999999999999,1.5289460154241643,0.090062792190797,0.014636188007265958,0.3082890311711766
2026-07-06 16:00:00,1.5483,instrument_filtered,F2,4.0,1945.0,1.5483,1.5920822622107969,0.09378184218778061,0.015320386198214788,0.3236094173693914
2026-07-06 16:10:00,1.5934,instrument_filtered,F2,4.166666666666667,1945.0,1.5934,1.6384575835475577,0.09651358738100474,0.015857952464065475,0.3394673698334569
2026-07-06 16:20:00,1.6193,instrument_filtered,F2,4.333333333333333,1945.0,1.6193,1.6650899742930592,0.09808237231458579,0.016216329974632484,0.35568369980808934
2026-07-06 16:30:00,1.6250499999999999,instrument_filtered,F2,4.5,1895.0,1.6250499999999999,1.7150923482849603,0.10102776958332436,0.016592511824825875,0.3722762116329152
2026-07-06 16:40:00,1.6236,instrument_filtered,F2,4.666666666666667,1895.0,1.6236,1.7135620052770448,0.10093762450108335,0.016830449507034006,0.3891066611399492
2026-07-06 16:50:00,1.6285500000000002,instrument_filtered,F2,4.833333333333333,1895.0,1.6285500000000002,1.7187862796833775,0.10124536116114763,0.016848582138519187,0.4059552432784684
2026-07-06 17:00:00,1.6319,instrument_filtered,F2,5.0,1895.0,1.6319,1.7223218997361476,0.10145362738563557,0.01689158237889863,0.42284682565736703
2026-07-06 17:10:00,1.6338,instrument_filtered,F2,5.166666666666667,1895.0,1.6338,1.7243271767810027,0.10157174852788245,0.016918781326126533,0.43976560698349354
2026-07-06 17:20:00,1.6341,instrument_filtered,F2,5.333333333333333,1895.0,1.6341,1.7246437994722956,0.10159039923455303,0.016930178980202895,0.4566957859636964
2026-07-06 17:30:00,1.6305,instrument_filtered,F2,5.5,1895.0,1.6305,1.720844327176781,0.10136659075450628,0.016913082499088305,0.4736088684627847
2026-07-06 17:40:00,1.6259,instrument_filtered,F2,5.666666666666667,1895.0,1.6259,1.71598944591029,0.10108061325222432,0.01687060033389425,0.490479468796679
2026-07-06 17:50:00,1.6161,instrument_filtered,F2,5.833333333333333,1895.0,1.6161,1.7056464379947232,0.10047135683431929,0.016795997507211908,0.5072754663038909
2026-07-06 18:00:00,1.6017,instrument_filtered,F2,6.0,1895.0,1.6017,1.6904485488126648,0.0995761229141323,0.016670623312370996,0.5239460896162619
2026-07-06 18:10:00,1.5912,instrument_filtered,F2,6.166666666666667,1895.0,1.5912,1.6793667546174142,0.0989233481806626,0.016541622591232936,0.5404877122074948
2026-07-06 18:20:00,1.5857,instrument_filtered,F2,6.333333333333333,1895.0,1.5857,1.6735620052770448,0.09858141855836895,0.016458730561585904,0.5569464427690807
2026-07-06 18:30:00,1.5837500000000002,instrument_filtered,F2,6.5,1895.0,1.5837500000000002,1.6715039577836415,0.09846018896501033,0.016420133960281635,0.5733665767293623
2026-07-06 18:40:00,1.5865,instrument_filtered,F2,6.666666666666667,1895.0,1.5865,1.6744063324538259,0.09863115377615714,0.016424278561763983,0.5897908552911263
2026-07-06 18:50:00,1.5907,instrument_filtered,F2,6.833333333333333,1895.0,1.5907,1.6788390501319261,0.09889226366954501,0.016460284787141788,0.6062511400782681
2026-07-06 19:00:00,1.59855,instrument_filtered,F2,7.0,1895.0,1.59855,1.6871240105540897,0.09938029049409138,0.016522712846969725,0.6227738529252378
2026-07-06 19:10:00,1.6111,instrument_filtered,F2,7.166666666666667,1895.0,1.6111,1.7003693931398416,0.10016051172314325,0.016628400184769583,0.6394022531100074
2026-07-06 19:20:00,1.6198,instrument_filtered,F2,7.333333333333333,1895.0,1.6198,1.709551451187335,0.10070138221658956,0.01673849116164434,0.6561407442716518
2026-07-06 19:30:00,1.6258,instrument_filtered,F2,7.5,1895.0,1.6258,1.7158839050131927,0.10107439635000079,0.01681464821388256,0.6729553924855344
2026-07-06 19:40:00,1.634,instrument_filtered,F2,7.666666666666667,1895.0,1.634,1.7245382585751978,0.1015841823323295,0.01688821489019422,0.6898436073757286
2026-07-06 19:50:00,1.6435,instrument_filtered,F2,7.833333333333333,1895.0,1.6435,1.7345646437994724,0.10217478804356397,0.016979914197991063,0.7068235215737196
2026-07-06 20:00:00,1.656,instrument_filtered,F2,8.0,1895.0,1.656,1.7477572559366754,0.10295190082150407,0.0170938907387557,0.7239174123124753
2026-07-06 20:10:00,1.6692,instrument_filtered,F2,8.166666666666666,1895.0,1.6692,1.7616886543535621,0.10377253191500883,0.017227036061376017,0.7411444483738513
2026-07-06 20:20:00,1.68105,instrument_filtered,F2,8.333333333333334,1895.0,1.68105,1.7741952506596306,0.10450923482849603,0.017356813895292193,0.7585012622691435
2026-07-06 20:30:00,1.6969,instrument_filtered,F2,8.5,1895.0,1.6969,1.7909234828496043,0.10549461383092408,0.017500320721618282,0.7760015829907618
2026-07-06 20:40:00,1.7172,instrument_filtered,F2,8.666666666666666,1895.0,1.7172,1.8123482849604222,0.1067566449822988,0.017687604901101845,0.7936891878918637
2026-07-06 20:50:00,1.7394500000000002,instrument_filtered,F2,8.833333333333334,1895.0,1.7394500000000002,1.835831134564644,0.10813990572703219,0.017908045892444376,0.811597233784308
2026-07-06 21:00:00,1.7627,instrument_filtered,F2,9.0,1895.0,1.7627,1.8603693931398417,0.10958533549400076,0.018143770101752683,0.8297410038860608
2026-07-06 21:10:00,1.7887499999999998,instrument_filtered,F2,9.166666666666666,1895.0,1.7887499999999998,1.887862796833773,0.11120483852322789,0.018399181168102324,0.8481401850541631
2026-07-06 21:20:00,1.8178,instrument_filtered,F2,9.333333333333334,1895.0,1.8178,1.9185224274406334,0.11301084861916069,0.018684640595199184,0.8668248256493623
2026-07-06 21:30:00,1.8506,instrument_filtered,F2,9.5,1895.0,1.8506,1.9531398416886543,0.1150499925484755,0.01900507009730295,0.8858298957466652
2026-07-06 21:40:00,1.8849,instrument_filtered,F2,9.666666666666666,1895.0,1.8849,1.98934036939314,0.11718239001114314,0.01935269854663482,0.9051825942933
2026-07-06 21:50:00,1.91695,instrument_filtered,F2,9.833333333333334,1895.0,1.91695,2.0231662269129287,0.11917490717378154,0.019696441432077195,0.9248790357253771
2026-07-06 22:00:00,1.9545,instrument_filtered,F2,10.0,1895.0,1.9545,2.062796833773087,0.1215093539587136,0.02005702176104119,0.9449360574864183
2026-07-06 22:10:00,1.9953500000000002,instrument_filtered,F2,10.166666666666666,1895.0,1.9953500000000002,2.105910290237467,0.12404895851702184,0.020463192706311216,0.9653992501927295
