scenario,batch,role,time_h,observed_g_l_h,predicted_g_l_h
B_no_LAB010,LAB018,strict_external_holdout,17.00195,0.060660811280836086,0.3089927371188747
B_no_LAB010,LAB018,strict_external_holdout,17.9889,0.057728969796978474,0.33224174143038815
B_no_LAB010,LAB018,strict_external_holdout,18.99305,0.05216049293729304,0.35646234108437913
B_no_LAB010,LAB018,strict_external_holdout,19.9961,0.0658673573642384,0.3849261189594884
B_no_LAB010,LAB018,strict_external_holdout,21.0006,0.06893669210389072,0.40559005977013524
B_no_LAB010,LAB018,strict_external_holdout,21.9994,0.0759124528758278,0.42943352606137053
B_no_LAB010,LAB018,strict_external_holdout,23.0044,0.09194254893377483,0.45216579515349536
B_no_LAB010,LAB018,strict_external_holdout,24.0006,0.09986054289983443,0.47637902466488946
B_no_LAB010,LAB018,strict_external_holdout,25.000799999999998,0.13145164037831125,0.49478282159401454
B_no_LAB010,LAB018,strict_external_holdout,25.99695,0.17564965623737583,0.5125969478443294
B_no_LAB010,LAB018,strict_external_holdout,27.0075,0.22544445639114236,0.5336790819652478
B_no_LAB010,LAB018,strict_external_holdout,27.9994,0.3181877013439569,0.5513621488344609
B_no_LAB010,LAB018,strict_external_holdout,28.99695,0.41108663718936256,0.5687185675223152
B_no_LAB010,LAB018,strict_external_holdout,29.9975,0.4726411546328642,0.5748757519474643
B_no_LAB010,LAB018,strict_external_holdout,30.9994,0.5431387995819535,0.5904993297219502
B_no_LAB010,LAB018,strict_external_holdout,31.9614,0.5516957327955297,0.5870619510523365
B_no_LAB010,LAB018,strict_external_holdout,32.994299999999996,0.6114062230436672,0.5961514942035623
B_no_LAB010,LAB018,strict_external_holdout,33.97125,0.6767680904968957,0.5919157779664568
B_no_LAB010,LAB018,strict_external_holdout,35.0325,0.703148597972682,0.5895531352068291
B_no_LAB010,LAB018,strict_external_holdout,36.0572,0.6456723731312086,0.5882491841202637
B_no_LAB010,LAB018,strict_external_holdout,37.00905,0.6887198939528145,0.5921834841744866
B_no_LAB010,LAB018,strict_external_holdout,38.0075,0.7178239810691224,0.5874448448604176
B_no_LAB010,LAB018,strict_external_holdout,39.0131,0.7343716987959437,0.5932987182743358
B_no_LAB010,LAB018,strict_external_holdout,40.0131,0.7712158474296358,0.5927032326038201
B_no_LAB010,LAB018,strict_external_holdout,40.9953,0.7952690793551324,0.5819958969840904
B_no_LAB010,LAB018,strict_external_holdout,42.01235,0.7744368291425909,0.5870309051822504
B_no_LAB010,LAB018,strict_external_holdout,42.99875,0.7764223935130381,0.5765787547807213
B_no_LAB010,LAB018,strict_external_holdout,44.0107,0.7872257238911424,0.5820437725242185
B_no_LAB010,LAB018,strict_external_holdout,45.0017,0.794225748178808,0.5719377780493878
B_no_LAB010,LAB018,strict_external_holdout,45.9967,0.7701239892218543,0.5664748460253577
B_no_LAB010,LAB018,strict_external_holdout,46.995,0.7254912520393212,0.5667544275318376
B_no_LAB010,LAB018,strict_external_holdout,48.000550000000004,0.7824316575751241,0.5636396347212489
B_no_LAB010,LAB018,strict_external_holdout,48.9978,0.7590355625339403,0.5591402556862402
B_no_LAB010,LAB018,strict_external_holdout,49.9964,0.7178725081005793,0.556007580928404
B_no_LAB010,LAB018,strict_external_holdout,50.98805,0.7107956493464405,0.5514199216266231
B_no_LAB010,LAB018,strict_external_holdout,52.000150000000005,0.6219082814348096,0.5559874507997079
B_no_LAB010,LAB018,strict_external_holdout,53.0167,0.6405244638774834,0.5513441080901809
B_no_LAB010,LAB018,strict_external_holdout,53.99720000000001,0.6362176898356787,0.5577012101005661
B_no_LAB010,LAB018,strict_external_holdout,55.008300000000006,0.6281177195016556,0.5488109360695801
B_no_LAB010,LAB018,strict_external_holdout,55.9575,0.6628105030740894,0.5532934528625422
B_no_LAB010,LAB018,strict_external_holdout,56.7225,0.6699581304157698,0.5525018888891182
