matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,48.0,48.0,4.6903500000000005,4.16197,0.52838,3,F3,0.1896739683284354,0.1896739683284354,0.168306707594081,0.168306707594081,0.168306707594081,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.1625178371331952,0.1641249484285535,0,0.1641249484285535,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,49.0,49.0,4.5472,4.01882,0.52838,3,F3,0.1838850978675496,0.1838850978675496,0.1625178371331952,0.1625178371331952,0.1625178371331952,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.168306707594081,0.168585911335785,0,0.168585911335785,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,50.0,50.0,4.7848,4.256419999999999,0.52838,3,F3,0.1934934500960263,0.1934934500960263,0.1721261893616721,0.1721261893616721,0.1721261893616721,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.1721261893616721,0.1778870412389189,0,0.1778870412389189,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,51.0,51.0,6.0377,5.50932,0.52838,3,F3,0.2441597148563741,0.2441597148563741,0.2227924541220197,0.2227924541220197,0.2227924541220197,16.0,16.366666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.1721261893616721,0.1537131272078108,0,0.1537131272078108,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,52.0,52.0,2.3959,1.8675200000000003,0.52838,3,F3,0.0968882622230959,0.0968882622230959,0.0755210014887416,0.0755210014887416,0.0755210014887416,16.0,16.333333333333332,7,0,0.0,0.0,0.0,0.0,0.0,0.0992466759519039,0.1146002820832307,0,0.1146002820832307,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,53.0,53.0,2.9826,2.4542200000000003,0.52838,3,F3,0.1206139366862582,0.1206139366862582,0.0992466759519039,0.0992466759519039,0.0992466759519039,16.0,16.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0992466759519039,0.1013198200600755,0,0.1013198200600755,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,54.0,54.0,3.9597,3.4313200000000004,0.52838,3,F3,0.1601270720500827,0.1601270720500827,0.1387598113157284,0.1387598113157284,0.1387598113157284,16.0,16.333333333333332,7,0,0.0,0.0,0.0,0.0,0.0,0.1387598113157284,0.1331525128308773,0,0.1331525128308773,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,55.0,55.0,4.4907,3.962320000000001,0.52838,3,F3,0.1816002834697846,0.1816002834697846,0.1602330227354304,0.1602330227354304,0.1602330227354304,16.0,16.3,5,0,0.0,0.0,0.0,0.0,0.0,0.1602330227354304,0.1600773896131147,0,0.1600773896131147,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,56.0,56.0,4.7701,4.24172,0.52838,3,F3,0.1928989939606787,0.1928989939606787,0.1715317332263244,0.1715317332263244,0.1715317332263244,16.0,16.266666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.1715317332263244,0.1725047002070362,0,0.1725047002070362,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,57.0,57.0,5.0373,4.50892,0.52838,3,F3,0.2037043462984271,0.2037043462984271,0.1823370855640727,0.1823370855640727,0.1823370855640727,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.1823370855640727,0.1814187114937498,0,0.1814187114937498,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,58.0,58.0,5.251,4.72262,0.52838,3,F3,0.2123462018170528,0.2123462018170528,0.1909789410826985,0.1909789410826985,0.1909789410826985,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.1909789410826985,0.1924070222941459,0,0.1924070222941459,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,59.0,59.0,5.63485,5.10647,0.52838,3,F3,0.2278687860043459,0.2278687860043459,0.2065015252699916,0.2065015252699916,0.2065015252699916,16.0,16.3,5,0,0.0,0.0,0.0,0.0,0.0,0.2065015252699916,0.2069094989558831,0,0.2069094989558831,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,60.0,60.0,6.0005,5.472119999999999,0.52838,3,F3,0.2426553768812085,0.2426553768812085,0.2212881161468541,0.2212881161468541,0.2212881161468541,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.2212881161468541,0.2186749355028971,0,0.2186749355028971,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,61.0,61.0,6.0419,5.51352,0.52838,3,F3,0.2443295594664734,0.2443295594664734,0.2229622987321191,0.2229622987321191,0.2229622987321191,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2229622987321191,0.2249624789822786,0,0.2249624789822786,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,62.0,62.0,6.2069,5.67852,0.52838,3,F3,0.2510020262918045,0.2510020262918045,0.2296347655574502,0.2296347655574502,0.2296347655574502,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.2296347655574502,0.2291943827469782,0,0.2291943827469782,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,63.0,63.0,6.3663,5.83792,0.52838,3,F3,0.2574480336370032,0.2574480336370032,0.2360807729026489,0.2360807729026489,0.2360807729026489,16.0,16.233333333333334,5,0,0.0,0.0,0.0,0.0,0.0,0.2360807729026489,0.2360599756034529,0,0.2360599756034529,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,64.0,64.0,6.517950000000001,5.9895700000000005,0.52838,3,F3,0.2635806372373758,0.2635806372373758,0.2422133765030214,0.2422133765030214,0.2422133765030214,16.0,16.2,7,0,0.0,0.0,0.0,0.0,0.0,0.2422133765030214,0.2426185772156869,0,0.2426185772156869,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,65.0,65.0,6.6657,6.13732,0.52838,3,F3,0.2695555279855132,0.2695555279855132,0.2481882672511588,0.2481882672511588,0.2481882672511588,16.0,16.233333333333334,5,0,0.0,0.0,0.0,0.0,0.0,0.2481882672511588,0.2472464962192405,0,0.2472464962192405,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,66.0,66.0,6.6965,6.16812,0.52838,3,F3,0.2708010551262416,0.2708010551262416,0.2494337943918873,0.2494337943918873,0.2494337943918873,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.2494337943918873,0.2503795515728178,0,0.2503795515728178,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,67.0,67.0,6.769,6.24062,0.52838,3,F3,0.2737328966100992,0.2737328966100992,0.2523656358757449,0.2523656358757449,0.2523656358757449,16.0,16.266666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.2523656358757449,0.2520938844995858,0,0.2520938844995858,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,68.0,68.0,7.06185,6.53347,0.52838,3,F3,0.2855755142452399,0.2855755142452399,0.2642082535108856,0.2642082535108856,0.2642082535108856,16.0,16.2,7,0,0.0,0.0,0.0,0.0,0.0,0.2523656358757449,0.2531696248004905,0,0.2531696248004905,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,69.0,69.0,6.6607,6.13232,0.52838,3,F3,0.2693533320211091,0.2693533320211091,0.2479860712867548,0.2479860712867548,0.2479860712867548,16.0,16.3,5,0,0.0,0.0,0.0,0.0,0.0,0.2479860712867548,0.2440756591054574,0,0.2440756591054574,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,70.0,70.0,4.4036,3.87522,0.52838,3,F3,0.1780780297698674,0.1780780297698674,0.1567107690355131,0.1567107690355131,0.1567107690355131,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.2283993482149419,0.2319331559699678,0,0.2319331559699678,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,71.0,71.0,6.17635,5.64797,0.52838,3,F3,0.2497666089492962,0.2497666089492962,0.2283993482149419,0.2283993482149419,0.2283993482149419,16.0,16.233333333333334,5,0,0.0,0.0,0.0,0.0,0.0,0.2283993482149419,0.2300191112006442,0,0.2300191112006442,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,72.0,72.0,6.5498,6.02142,0.52838,3,F3,0.264868625530629,0.264868625530629,0.2435013647962747,0.2435013647962747,0.2435013647962747,16.0,16.26666666666667,7,0,0.0,0.0,0.0,0.0,0.0,0.2415521956994203,0.2341193565073791,0,0.2341193565073791,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,73.0,73.0,6.5016,5.97322,0.52838,3,F3,0.2629194564337747,0.2629194564337747,0.2415521956994203,0.2415521956994203,0.2415521956994203,16.0,16.3,5,0,0.0,0.0,0.0,0.0,0.0,0.2425267802478476,0.2459732393462508,0,0.2459732393462508,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,74.0,74.0,6.77435,6.24597,0.52838,3,F3,0.2739492462920115,0.2739492462920115,0.2525819855576571,0.2525819855576571,0.2525819855576571,16.0,16.4,7,0,0.0,0.0,0.0,0.0,0.4285714285714285,0.2722303783986133,0.28106668866472,1,0.28106668866472,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,75.0,75.0,7.7461,7.21772,0.52838,3,F3,0.3132460319739237,0.3132460319739237,0.2918787712395694,0.2918787712395694,0.2918787712395694,16.0,16.3,5,0,0.0,0.0,0.0,0.0,1.0,0.2525819855576571,0.2299688221757832,1,0.2299688221757832,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,76.0,76.0,3.2165,2.68812,0.52838,3,F3,0.1300726639010761,0.1300726639010761,0.1087054031667218,0.1087054031667218,0.1087054031667218,16.0,16.3,7,0,0.0,0.0,0.0,0.0,1.0,0.1836129420994618,0.1984345706484417,1,0.1984345706484417,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,77.0,77.0,5.06885,4.54047,0.52838,3,F3,0.2049802028338161,0.2049802028338161,0.1836129420994618,0.1836129420994618,0.1836129420994618,16.0,16.333333333333336,5,0,0.0,0.0,0.0,0.0,1.0,0.1836129420994618,0.180475496204943,1,0.180475496204943,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,78.0,78.0,5.423450000000001,4.8950700000000005,0.52838,3,F3,0.2193199406293459,0.2193199406293459,0.1979526798949916,0.1979526798949916,0.1979526798949916,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.5714285714285714,0.1979526798949916,0.1951930516025305,1,0.1951930516025305,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,79.0,79.0,5.6869,5.158519999999999,0.52838,3,F3,0.2299736459937913,0.2299736459937913,0.2086063852594369,0.2086063852594369,0.2086063852594369,16.0,16.3,5,0,0.0,0.0,0.0,0.0,0.0,0.2086063852594369,0.212028060909632,1,0.212028060909632,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,80.0,80.0,6.2096,5.68122,0.52838,3,F3,0.2511112121125827,0.2511112121125827,0.2297439513782283,0.2297439513782283,0.2297439513782283,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.2297439513782283,0.2265545122357199,1,0.2265545122357199,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,81.0,81.0,6.3548,5.82642,0.52838,3,F3,0.256982982918874,0.256982982918874,0.2356157221845197,0.2356157221845197,0.2356157221845197,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2356157221845197,0.2359985658005497,1,0.2359985658005497,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,82.0,82.0,6.4059,5.87752,0.52838,3,F3,0.2590494256750827,0.2590494256750827,0.2376821649407283,0.2376821649407283,0.2376821649407283,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.2376821649407283,0.2389476805967949,1,0.2389476805967949,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,83.0,83.0,6.5534,6.02502,0.52838,3,F3,0.2650142066249998,0.2650142066249998,0.2436469458906455,0.2436469458906455,0.2436469458906455,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2429372380555876,0.2419361947209611,1,0.2419361947209611,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,84.0,84.0,6.53585,6.00747,0.52838,3,F3,0.2643044987899419,0.2643044987899419,0.2429372380555876,0.2429372380555876,0.2429372380555876,16.0,16.2,7,0,0.0,0.0,0.0,0.0,0.0,0.2436105506170529,0.2436677431898413,1,0.2436677431898413,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,85.0,85.0,6.5525,6.02412,0.52838,3,F3,0.2649778113514072,0.2649778113514072,0.2436105506170529,0.2436105506170529,0.2436105506170529,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2436105506170529,0.2439566523378367,1,0.2439566523378367,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,86.0,86.0,6.616,6.087619999999999,0.52838,3,F3,0.2675457000993376,0.2675457000993376,0.2461784393649833,0.2461784393649833,0.2461784393649833,16.0,16.2,7,0,0.0,0.0,0.0,0.0,0.0,0.2461784393649833,0.2465401390601641,1,0.2465401390601641,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,87.0,87.0,6.7233,6.19492,0.52838,3,F3,0.2718848254954469,0.2718848254954469,0.2505175647610926,0.2505175647610926,0.2505175647610926,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2505175647610926,0.2498570772007979,1,0.2498570772007979,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,88.0,88.0,6.75035,6.22197,0.52838,3,F3,0.2729787056628724,0.2729787056628724,0.2516114449285181,0.2516114449285181,0.2516114449285181,16.0,16.16666666666667,7,0,0.0,0.0,0.0,0.0,0.0,0.2516114449285181,0.2518403885304988,1,0.2518403885304988,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,89.0,89.0,6.7849,6.25652,0.52838,3,F3,0.2743758797769039,0.2743758797769039,0.2530086190425495,0.2530086190425495,0.2530086190425495,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2521492861938326,0.2521047453113881,1,0.2521047453113881,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,90.0,90.0,6.76365,6.23527,0.52838,3,F3,0.2735165469281869,0.2735165469281869,0.2521492861938326,0.2521492861938326,0.2521492861938326,16.0,16.23333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.2521492861938326,0.2515993709409293,1,0.2515993709409293,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,91.0,91.0,6.7311,6.202719999999999,0.52838,3,F3,0.2722002511999171,0.2722002511999171,0.2508329904655627,0.2508329904655627,0.2508329904655627,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2521492861938326,0.2527253713815572,1,0.2527253713815572,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,92.0,92.0,6.9356,6.40722,0.52838,3,F3,0.2804700661440396,0.2804700661440396,0.2591028054096853,0.2591028054096853,0.2591028054096853,16.0,16.233333333333334,7,0,0.0,0.0,0.0,0.0,0.0,0.2591028054096853,0.2609506454432353,1,0.2609506454432353,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,93.0,93.0,7.46355,6.935169999999999,0.52838,3,F3,0.3018199380254552,0.3018199380254552,0.2804526772911008,0.2804526772911008,0.2804526772911008,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2732423692004551,0.2707955669500647,1,0.2707955669500647,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,94.0,94.0,7.28525,6.756869999999999,0.52838,3,F3,0.2946096299348095,0.2946096299348095,0.2732423692004551,0.2732423692004551,0.2732423692004551,16.0,16.2,7,0,0.0,0.0,0.0,0.0,0.0,0.2732423692004551,0.2744546784327456,1,0.2744546784327456,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,95.0,95.0,7.11415,6.58577,0.52838,3,F3,0.2876904840329055,0.2876904840329055,0.2663232232985512,0.2663232232985512,0.2663232232985512,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2663232232985512,0.2633466098511469,1,0.2633466098511469,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,96.0,96.0,6.4326,5.90422,0.52838,3,F3,0.2601291521249999,0.2601291521249999,0.2387618913906456,0.2387618913906456,0.2387618913906456,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.2455617416735512,0.2479759614885345,1,0.2479759614885345,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,97.0,97.0,6.60075,6.072369999999999,0.52838,3,F3,0.2669290024079054,0.2669290024079054,0.2455617416735512,0.2455617416735512,0.2455617416735512,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2387618913906456,0.2420901525052859,1,0.2420901525052859,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,98.0,98.0,6.13605,5.60767,0.52838,3,F3,0.2481369094762002,0.2481369094762002,0.2267696487418458,0.2267696487418458,0.2267696487418458,16.0,16.2,7,0,0.0,0.0,0.0,0.0,0.0,0.2455617416735512,0.2451892967071189,1,0.2451892967071189,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,99.0,99.0,7.13435,6.605969999999999,0.52838,3,F3,0.2885073557290976,0.2885073557290976,0.2671400949947433,0.2671400949947433,0.2671400949947433,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2267696487418458,0.2118111912952399,1,0.2118111912952399,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
