transition,calibration_matrix,target_matrix,batch,experiment_code,role,metric,left_value,right_value,absolute_change,percent_change
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,integral_ratio_pred_over_observed_lower_bound,0.7700988038288327,1.0609345217141284,0.2908357178852957,37.766026442230235
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_onset_h,36.31106099001906,35.05400849592052,-1.257052494098538,-3.4618996521309806
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,onset_delay_h,8.801218664257256,7.544166170158718,-1.257052494098538,-14.282709497987707
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_first_emission_0p005_h,9.141964450115003,8.653680509747616,-0.48828394036738665,-5.341127096170716
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_visual_rise_duration_h,16.298823236484992,18.73217299252634,2.4333497560413484,14.929603939714394
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,visual_rise_duration_error_h,0.8196290696077018,3.25297882564905,2.4333497560413484,296.88426707535154
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_postpulse_peak_h,54.0,55.0,1.0,1.8518518518518519
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,postpulse_peak_delay_h,0.0,1.0,1.0,
A_to_B,natural,natural,LAB004,LAB004,calibration,rmse_g_l_h,0.10798849778492067,0.1495005910993199,0.04151209331439923,38.44121750547762
A_to_B,natural,natural,LAB004,LAB004,calibration,nrmse_peak,0.19495911318809175,0.2699037699354764,0.07494465674738462,38.4412175054776
A_to_B,natural,natural,LAB004,LAB004,calibration,bias_g_l_h,-0.03637619363421112,0.07061638800927142,0.10699258164348255,294.1280297751056
A_to_B,natural,natural,LAB004,LAB004,calibration,correlation,0.6349052389147871,0.6687600324112313,0.03385479349644416,5.332259276094574
A_to_B,natural,natural,LAB004,LAB004,calibration,r2,0.32554418710932964,-0.29266003512741756,-0.6182042222367472,-189.8987132057534
A_to_B,natural,natural,LAB004,LAB004,calibration,predicted_peak_g_l_h,0.39870217736477187,0.5788563999790955,0.18015422261432368,45.18516146690137
A_to_B,natural,natural,LAB004,LAB004,calibration,predicted_peak_time_h,42.0,43.0,1.0,2.380952380952381
A_to_B,natural,natural,LAB004,LAB004,calibration,integral_ratio_pred_over_observed_lower_bound,0.9566595948626012,1.2179672170872604,0.2613076222246592,27.31458751136961
A_to_B,natural,natural,LAB004,LAB004,calibration,predicted_onset_h,29.161752137191908,28.562394627079875,-0.5993575101120321,-2.0552863466239804
A_to_B,natural,natural,LAB004,LAB004,calibration,onset_delay_h,1.4264790558301073,0.8271215457180752,-0.5993575101120321,-42.01656572961385
A_to_B,natural,natural,LAB004,LAB004,calibration,predicted_first_emission_0p005_h,26.870032480033757,26.47338921966348,-0.39664326037027564,-1.4761547484730742
A_to_B,natural,natural,LAB004,LAB004,calibration,predicted_visual_rise_duration_h,1.5978939751084518,1.34486355225755,-0.2530304228509017,-15.835244815522138
A_to_B,natural,natural,LAB004,LAB004,calibration,visual_rise_duration_error_h,0.28959826242083864,0.03656783956993692,-0.2530304228509017,-87.37290781227229
A_to_B,natural,natural,LAB004,LAB004,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
A_to_B,natural,natural,LAB004,LAB004,calibration,postpulse_peak_delay_h,-4.0,-4.0,0.0,0.0
A_to_B,natural,natural,LAB005,LAB005,calibration,rmse_g_l_h,0.05181014315714311,0.15832472265447103,0.10651457949732793,205.58634469366964
A_to_B,natural,natural,LAB005,LAB005,calibration,nrmse_peak,0.10689367686589933,0.32665247984316453,0.2197588029772652,205.58634469366962
A_to_B,natural,natural,LAB005,LAB005,calibration,bias_g_l_h,0.01324110574584192,0.1092982826162822,0.09605717687044028,725.4467920898898
A_to_B,natural,natural,LAB005,LAB005,calibration,correlation,0.9265694799072536,0.9123603101593232,-0.014209169747930406,-1.5335244745329508
A_to_B,natural,natural,LAB005,LAB005,calibration,r2,0.8486236451675807,-0.4135980272157558,-1.2622216723833364,-148.73750920928924
A_to_B,natural,natural,LAB005,LAB005,calibration,predicted_peak_g_l_h,0.4389104870647467,0.6165115932313541,0.17760110616660735,40.46408354339644
A_to_B,natural,natural,LAB005,LAB005,calibration,predicted_peak_time_h,39.0,39.0,0.0,0.0
A_to_B,natural,natural,LAB005,LAB005,calibration,integral_ratio_pred_over_observed_lower_bound,1.0926886548592796,1.3884129909117677,0.29572433605248816,27.06391566686236
A_to_B,natural,natural,LAB005,LAB005,calibration,predicted_onset_h,23.019397603562822,22.114227158351717,-0.9051704452111053,-3.932207353119474
A_to_B,natural,natural,LAB005,LAB005,calibration,onset_delay_h,0.4433573551971861,-0.46181309001391924,-0.9051704452111053,-204.1627221473578
A_to_B,natural,natural,LAB005,LAB005,calibration,predicted_first_emission_0p005_h,18.85942696244302,18.33598020823899,-0.5234467542040306,-2.7755178099866518
A_to_B,natural,natural,LAB005,LAB005,calibration,predicted_visual_rise_duration_h,2.2617212095147003,1.9795495417988533,-0.282171667715847,-12.475970359600282
A_to_B,natural,natural,LAB005,LAB005,calibration,visual_rise_duration_error_h,-8.337555348668394,-8.61972701638424,-0.282171667715847,-3.384345361628252
A_to_B,natural,natural,LAB005,LAB005,calibration,predicted_postpulse_peak_h,56.0,56.0,0.0,0.0
A_to_B,natural,natural,LAB005,LAB005,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
A_to_B,natural,natural,LAB006,LAB006,calibration,rmse_g_l_h,0.06018739512709328,0.1339759040910257,0.07378850896393241,122.59794398498
A_to_B,natural,natural,LAB006,LAB006,calibration,nrmse_peak,0.21413919740197268,0.476669450682729,0.2625302532807563,122.59794398498003
A_to_B,natural,natural,LAB006,LAB006,calibration,bias_g_l_h,0.03943532235433575,0.11750635850442954,0.0780710361500938,197.97235445067994
A_to_B,natural,natural,LAB006,LAB006,calibration,correlation,0.7772373614086634,0.6826732074722759,-0.09456415393638751,-12.166702043890378
A_to_B,natural,natural,LAB006,LAB006,calibration,r2,0.3062727408878221,-2.4374077929814435,-2.7436805338692656,-895.8291638739694
A_to_B,natural,natural,LAB006,LAB006,calibration,predicted_peak_g_l_h,0.2810338387575707,0.3745766023775004,0.09354276361992969,33.28523142745911
A_to_B,natural,natural,LAB006,LAB006,calibration,predicted_peak_time_h,75.0,77.0,2.0,2.6666666666666665
A_to_B,natural,natural,LAB006,LAB006,calibration,integral_ratio_pred_over_observed_lower_bound,1.3605296332089014,1.7204272843958894,0.359897651186988,26.452760925033655
A_to_B,natural,natural,LAB006,LAB006,calibration,predicted_onset_h,36.18093381773224,33.736711156527804,-2.444222661204435,-6.755554385405398
A_to_B,natural,natural,LAB006,LAB006,calibration,onset_delay_h,-0.36282651593712956,-2.8070491771415647,-2.444222661204435,-673.6615307432406
A_to_B,natural,natural,LAB006,LAB006,calibration,predicted_first_emission_0p005_h,26.456444684637606,25.317809974428506,-1.1386347102091001,-4.303808481380222
A_to_B,natural,natural,LAB006,LAB006,calibration,predicted_visual_rise_duration_h,6.142441866363757,5.268043119221279,-0.8743987471424788,-14.235360564512938
A_to_B,natural,natural,LAB006,LAB006,calibration,visual_rise_duration_error_h,-27.039043608329234,-27.913442355471712,-0.8743987471424788,-3.233837556566257
A_to_B,natural,natural,LAB006,LAB006,calibration,predicted_postpulse_peak_h,75.0,77.0,2.0,2.6666666666666665
A_to_B,natural,natural,LAB006,LAB006,calibration,postpulse_peak_delay_h,1.0,3.0,2.0,200.0
A_to_B,natural,natural,LAB007,LAB007,calibration,rmse_g_l_h,0.11865276564242333,0.09228385863817921,-0.026368907004244116,-22.2235923970879
A_to_B,natural,natural,LAB007,LAB007,calibration,nrmse_peak,0.20901792883103376,0.16256663629078955,-0.046451292540244216,-22.223592397087902
A_to_B,natural,natural,LAB007,LAB007,calibration,bias_g_l_h,-0.07175486168219744,0.0524022512960154,0.12415711297821283,173.02954819717326
A_to_B,natural,natural,LAB007,LAB007,calibration,correlation,0.8479828271722104,0.8686423874085691,0.02065956023635873,2.4363182336195046
A_to_B,natural,natural,LAB007,LAB007,calibration,r2,0.3883453759115393,0.6299997454733648,0.2416543695618255,62.22666331345005
A_to_B,natural,natural,LAB007,LAB007,calibration,predicted_peak_g_l_h,0.3659297696497392,0.516641358552666,0.1507115889029268,41.185932767149545
A_to_B,natural,natural,LAB007,LAB007,calibration,predicted_peak_time_h,44.0,49.0,5.0,11.363636363636363
A_to_B,natural,natural,LAB007,LAB007,calibration,integral_ratio_pred_over_observed_lower_bound,0.9022018842697948,1.1630366333740705,0.26083474910427573,28.910907154154824
A_to_B,natural,natural,LAB007,LAB007,calibration,predicted_onset_h,23.352395531566657,22.231895522093367,-1.1205000094732895,-4.798222982985411
A_to_B,natural,natural,LAB007,LAB007,calibration,onset_delay_h,-3.4449040965258426,-4.565404105999132,-1.1205000094732895,-32.526304886202915
A_to_B,natural,natural,LAB007,LAB007,calibration,predicted_first_emission_0p005_h,18.356752427932488,17.779297194425656,-0.5774552335068321,-3.1457374378931506
A_to_B,natural,natural,LAB007,LAB007,calibration,predicted_visual_rise_duration_h,3.206243129771572,2.873943230120812,-0.33229989965076,-10.364151631708436
A_to_B,natural,natural,LAB007,LAB007,calibration,visual_rise_duration_error_h,-9.693865576354696,-10.026165476005456,-0.33229989965076,-3.4279400413938776
A_to_B,natural,natural,LAB007,LAB007,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
A_to_B,natural,natural,LAB007,LAB007,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
A_to_B,natural,natural,LAB008,LAB008,calibration,rmse_g_l_h,0.062209452570339066,0.1227668547952924,0.06055740222495333,97.34437408283284
A_to_B,natural,natural,LAB008,LAB008,calibration,nrmse_peak,0.13380042639900214,0.26404761399727217,0.13024718759827003,97.34437408283281
A_to_B,natural,natural,LAB008,LAB008,calibration,bias_g_l_h,-0.0005060052034992191,0.1005295128575234,0.10103551806102262,19967.288352436586
A_to_B,natural,natural,LAB008,LAB008,calibration,correlation,0.8923348753205483,0.9136457200856308,0.021310844765082493,2.3882115733095293
A_to_B,natural,natural,LAB008,LAB008,calibration,r2,0.772195047761217,0.11281812445085837,-0.6593769233103586,-85.38994457709282
A_to_B,natural,natural,LAB008,LAB008,calibration,predicted_peak_g_l_h,0.3786804444814019,0.5365530940667066,0.15787264958530467,41.69020394002898
A_to_B,natural,natural,LAB008,LAB008,calibration,predicted_peak_time_h,47.0,48.0,1.0,2.127659574468085
A_to_B,natural,natural,LAB008,LAB008,calibration,integral_ratio_pred_over_observed_lower_bound,1.0650741638513452,1.36846122733177,0.30338706348042477,28.485064587743505
A_to_B,natural,natural,LAB008,LAB008,calibration,predicted_onset_h,23.809674119081958,22.62335850975741,-1.1863156093245486,-4.982494104670636
A_to_B,natural,natural,LAB008,LAB008,calibration,onset_delay_h,3.1477476515441083,1.9614320422195597,-1.1863156093245486,-37.68776092145153
A_to_B,natural,natural,LAB008,LAB008,calibration,predicted_first_emission_0p005_h,18.72967242296007,18.110933745566978,-0.6187386773930932,-3.303521083660825
A_to_B,natural,natural,LAB008,LAB008,calibration,predicted_visual_rise_duration_h,2.6644198436177327,2.359011538065694,-0.3054083055520387,-11.462469260751233
A_to_B,natural,natural,LAB008,LAB008,calibration,visual_rise_duration_error_h,-9.372542245212365,-9.677950550764404,-0.3054083055520387,-3.258542853813711
A_to_B,natural,natural,LAB008,LAB008,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
A_to_B,natural,natural,LAB008,LAB008,calibration,postpulse_peak_delay_h,-33.0,-33.0,0.0,0.0
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,rmse_g_l_h,0.035803950981890674,0.09213937917953836,0.05633542819764769,157.34416636348783
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,nrmse_peak,0.13918891192846766,0.35819454507272436,0.2190056331442567,157.3441663634878
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,bias_g_l_h,0.023356063228454436,-0.019918581481742966,-0.0432746447101974,-185.2822724742258
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,correlation,0.9413001915365311,0.7876617589970958,-0.15363843253943532,-16.321937881330257
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,r2,0.6585593947668442,-1.261225233777564,-1.9197846285444082,-291.5127540203245
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_peak_g_l_h,0.2815884459497311,0.34821942713607346,0.06663098118634236,23.662540897802767
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_peak_time_h,113.0,103.0,-10.0,-8.849557522123893
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,integral_ratio_pred_over_observed_lower_bound,1.1530682975986017,0.911375608054907,-0.24169268954369472,-20.960830338241692
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_onset_h,78.1595621892672,74.01192706394305,-4.1476351253241575,-5.306625330475184
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,onset_delay_h,-5.263642894231509,-9.411278019555667,-4.1476351253241575,-78.79780617088598
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_first_emission_0p005_h,64.12920208479106,62.766714760216594,-1.3624873245744666,-2.1245973445498323
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_visual_rise_duration_h,6.166995354467346,5.158023199476553,-1.0089721549907935,-16.360838576923822
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,visual_rise_duration_error_h,-61.944737916908124,-62.95371007189892,-1.0089721549907935,-1.6288262553378074
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_postpulse_peak_h,113.0,103.0,-10.0,-8.849557522123893
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,postpulse_peak_delay_h,7.0,-3.0,-10.0,-142.85714285714286
A_to_B,natural,natural,LAB011,LAB011,calibration,rmse_g_l_h,0.3041467383375262,0.32551525960841887,0.02136852127089267,7.0257275773179595
A_to_B,natural,natural,LAB011,LAB011,calibration,nrmse_peak,0.34661237720618504,0.3709644185779573,0.02435204137177227,7.025727577317953
A_to_B,natural,natural,LAB011,LAB011,calibration,bias_g_l_h,-0.23962821642053478,-0.29521199919448954,-0.05558378277395476,-23.195842127543184
A_to_B,natural,natural,LAB011,LAB011,calibration,correlation,0.8269343967046913,0.9207284362765972,0.09379403957190591,11.342379751727867
A_to_B,natural,natural,LAB011,LAB011,calibration,r2,-0.37145771684379825,-0.5709371144795763,-0.19947939763577804,-53.701777777216336
A_to_B,natural,natural,LAB011,LAB011,calibration,predicted_peak_g_l_h,0.3434637848992707,0.4089646011993531,0.06550081630008237,19.070661647571406
A_to_B,natural,natural,LAB011,LAB011,calibration,predicted_peak_time_h,97.0,88.0,-9.0,-9.278350515463918
A_to_B,natural,natural,LAB011,LAB011,calibration,integral_ratio_pred_over_observed_lower_bound,0.4659483258095526,0.3311312986767102,-0.13481702713284238,-28.933900963933553
A_to_B,natural,natural,LAB011,LAB011,calibration,predicted_onset_h,73.21877898992595,70.80908390861892,-2.409695081307035,-3.291088863471188
A_to_B,natural,natural,LAB011,LAB011,calibration,onset_delay_h,4.247278475036481,1.837583393729446,-2.409695081307035,-56.73503857752905
A_to_B,natural,natural,LAB011,LAB011,calibration,predicted_first_emission_0p005_h,62.83184216021378,61.782918081308345,-1.0489240789054364,-1.6694148107750904
A_to_B,natural,natural,LAB011,LAB011,calibration,predicted_visual_rise_duration_h,6.24218147553826,5.548420705390058,-0.6937607701482023,-11.114075629920382
A_to_B,natural,natural,LAB011,LAB011,calibration,visual_rise_duration_error_h,-40.704090278071746,-41.39785104821995,-0.6937607701482023,-1.7044006275751298
A_to_B,natural,natural,LAB011,LAB011,calibration,predicted_postpulse_peak_h,97.0,88.0,-9.0,-9.278350515463918
A_to_B,natural,natural,LAB011,LAB011,calibration,postpulse_peak_delay_h,10.0,1.0,-9.0,-90.0
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,rmse_g_l_h,0.21854640064348926,0.2778850045538617,0.05933860391037246,27.15148990587607
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,nrmse_peak,0.2615871749770407,0.33261199038599826,0.07102481540895755,27.151489905876062
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,bias_g_l_h,-0.14227504559215384,-0.09879201491816599,0.04348303067398786,30.562654535101306
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,correlation,0.7769771094245069,0.45539124571310086,-0.3215858637114061,-41.38936138666929
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,r2,0.17097942171053448,-0.3403191347923966,-0.5112985565029311,-299.0409906570813
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,predicted_peak_g_l_h,0.43003531146971957,0.6943672304716092,0.2643319190018896,61.46749161097722
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,predicted_peak_time_h,88.0,84.0,-4.0,-4.545454545454546
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,integral_ratio_pred_over_observed_lower_bound,0.6680047995101819,0.7638647514338307,0.09585995192364882,14.350189099530219
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,predicted_onset_h,54.596062254906336,52.12094775102895,-2.4751145038773856,-4.533503702741779
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,onset_delay_h,-10.560651843883328,-13.035766347760713,-2.4751145038773856,-23.437137597817493
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,predicted_first_emission_0p005_h,43.71181878666701,42.86489035430562,-0.8469284323613877,-1.9375273229759042
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,predicted_visual_rise_duration_h,6.962343943016805,5.848877142126568,-1.1134668008902366,-15.992700303279877
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,visual_rise_duration_error_h,-20.349221893899603,-21.46268869478984,-1.1134668008902366,-5.471790551480681
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,predicted_postpulse_peak_h,92.0,92.0,0.0,0.0
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,postpulse_peak_delay_h,-7.0,-7.0,0.0,0.0
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,rmse_g_l_h,0.20668912410315302,0.29916761978893197,0.09247849568577896,44.742797226053085
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,nrmse_peak,0.5727962224409808,0.8290812747662408,0.25628505232526,44.74279722605308
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,bias_g_l_h,0.19161434472639588,0.28129703178066445,0.08968268705426857,46.803743833649584
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,correlation,0.8927064822702594,0.8717343781723014,-0.020972104097958022,-2.3492720748059823
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,r2,-2.740290658005219,-6.836087470855005,-4.095796812849786,-149.46578024067347
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_peak_g_l_h,0.7007261947393776,0.8160496230454319,0.11532342830605435,16.457701905798857
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_peak_time_h,41.0,43.0,2.0,4.878048780487805
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,integral_ratio_pred_over_observed_lower_bound,2.2879074526770835,2.8652162392491833,0.5773087865720998,25.23304803682466
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_onset_h,23.153556256089978,22.652538341065252,-0.5010179150247254,-2.163891842286408
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,onset_delay_h,6.754015567351811,6.252997652327085,-0.5010179150247254,-7.4180746258062005
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_first_emission_0p005_h,19.015046335890236,18.63311853185052,-0.3819278040397158,-2.00855573682637
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_visual_rise_duration_h,2.2447234552369615,2.1895730559037787,-0.055150399333182776,-2.4568905895519717
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,visual_rise_duration_error_h,-13.904817233501205,-13.959967632834388,-0.055150399333182776,-0.39662800601440207
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_postpulse_peak_h,,,,
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,postpulse_peak_delay_h,,,,
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,rmse_g_l_h,0.15168327741199694,0.1459141044025428,-0.005769173009454148,-3.803433778520039
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,nrmse_peak,0.2675517022172086,0.2573755504000739,-0.01017615181713466,-3.803433778520039
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,bias_g_l_h,-0.07838637981017946,-0.03113300188522925,0.047253377924950206,60.28263843716094
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,correlation,0.45287186958864906,0.4695115456200182,0.01663967603136912,3.6742569253601935
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,r2,-0.23369099813960736,-0.1416304286323935,0.09206056950721386,39.39414450710537
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_peak_g_l_h,0.4023349531058731,0.5282065256303401,0.125871572524467,31.285269040829355
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_peak_time_h,37.0,39.0,2.0,5.405405405405405
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,integral_ratio_pred_over_observed_lower_bound,0.6840513076122129,0.8953654261324245,0.21131411852021165,30.89155976586557
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_onset_h,24.625737076658588,23.751931089454974,-0.8738059872036139,-3.5483445002417717
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,onset_delay_h,3.9851859689415328,3.111379981737919,-0.8738059872036139,-21.926354102759657
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_first_emission_0p005_h,19.219815861162214,18.66689064462899,-0.5529252165332252,-2.8768497082770184
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_visual_rise_duration_h,2.733969853038989,2.602528661362669,-0.13144119167631985,-4.807704500845693
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,visual_rise_duration_error_h,-7.31513836178631,-7.44657955346263,-0.13144119167631985,-1.7968380798230417
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_postpulse_peak_h,37.0,39.0,2.0,5.405405405405405
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,postpulse_peak_delay_h,-19.0,-17.0,2.0,10.526315789473685
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,rmse_g_l_h,0.15613480167765684,0.1292061875121143,-0.02692861416554254,-17.247028770137458
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,nrmse_peak,0.32383143387140484,0.267980133304855,-0.055851300566549855,-17.24702877013746
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,bias_g_l_h,-0.10645237720072787,-0.04611023813796774,0.060342139062760126,56.6846327433142
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,correlation,0.0728847637924221,0.1429974017432271,0.07011263795080498,96.19656331807259
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,r2,-1.937410789656588,-1.0115548434379606,0.9258559462186273,47.788313720640424
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_peak_g_l_h,0.3655346689904002,0.4365883939473407,0.07105372495694051,19.438299834374
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_peak_time_h,48.0,48.0,0.0,0.0
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,integral_ratio_pred_over_observed_lower_bound,1.0199544918198664,1.2509260741368666,0.2309715823170002,22.645283115022742
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_onset_h,19.330148148631178,16.968010013368644,-2.3621381352625335,-12.219969123360304
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,onset_delay_h,-28.217046963541772,-30.579185098804306,-2.3621381352625335,-8.371315886862885
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_first_emission_0p005_h,7.100138656820821,6.541561483808646,-0.5585771730121749,-7.867130488720414
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_visual_rise_duration_h,9.723390638550143,8.356173814507786,-1.367216824042357,-14.061111754800619
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,visual_rise_duration_error_h,9.001478673186618,7.634261849144261,-1.367216824042357,-15.188802569904306
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_postpulse_peak_h,46.0,48.0,2.0,4.3478260869565215
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,postpulse_peak_delay_h,-13.0,-11.0,2.0,15.384615384615385
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,rmse_g_l_h,0.06824332879363933,0.10153978238339788,0.03329645358975855,48.790781719402254
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,nrmse_peak,0.09040771778709526,0.1345183500300901,0.04411063224299484,48.79078171940224
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,bias_g_l_h,-0.051568531722083685,0.06441013330188751,0.1159786650239712,224.9020112672794
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,correlation,0.9779362949745906,0.977130275783313,-0.0008060191912775405,-0.08242041893930147
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,r2,0.895158245585419,0.7678940194933174,-0.12726422609210164,-14.216952892934913
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_peak_g_l_h,0.6919200341507583,0.8602796185200645,0.1683595843693062,24.332231480469513
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_peak_time_h,40.0,42.0,2.0,5.0
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,integral_ratio_pred_over_observed_lower_bound,0.8833178104730276,1.1348370406981236,0.25151923022509604,28.47437550142959
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_onset_h,27.395233263298376,26.900119676820147,-0.49511358647822945,-1.8072983052184384
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,onset_delay_h,3.3379045127544806,2.842790926276251,-0.49511358647822945,-14.833066212240311
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_first_emission_0p005_h,22.39887180633973,22.126652125696754,-0.2722196806429764,-1.2153276423767376
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_visual_rise_duration_h,2.4720637175162707,2.444592822462777,-0.02747089505349365,-1.1112535190271786
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,visual_rise_duration_error_h,-11.453795285581714,-11.481266180635208,-0.02747089505349365,-0.23984098168817988
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_postpulse_peak_h,,,,
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,postpulse_peak_delay_h,,,,
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,rmse_g_l_h,0.22379365712092006,0.11952398530611878,-0.10426967181480128,-46.59187983976791
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,nrmse_peak,0.24024141212973596,0.12830842206488777,-0.11193299006484819,-46.59187983976791
