calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,153.0,0.0710874216921179,0.3402417699996877,0.29595289485079024,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,154.0,0.064652968402028,0.33889653067670256,0.29478276376457785,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,155.0,0.0584281056716118,0.33696890102521543,0.29310605142100415,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,156.0,0.0546740776262121,0.3343146391173901,0.2907972916960774,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,157.0,0.0523300486960145,0.3312806500939863,0.2881582334921928,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,158.0,0.04785071484116,0.32788509515546155,0.28520467398748467,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,159.0,0.0438252820412546,0.321823815974693,0.27993238446216,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,160.0,0.0400925712275306,0.3137457261013689,0.2729058101444996,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,161.0,0.0376871902647054,0.3094251789713019,0.26914766360510267,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,162.0,0.0360310897756858,0.3078297878543192,0.26775994269273296,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,163.0,0.0343474328652317,0.30280008450478596,0.2633849499734779,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,164.0,0.0388328903692939,0.29518113770210297,0.25675775260741,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,165.0,0.0461025863031988,0.2881390642153649,0.2506323376292489,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,166.0,0.048065331414806,0.28152518214802635,0.2448793768918522,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,167.0,0.0432937377359743,0.2752782058794952,0.2394455622525218,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,168.0,0.0399490120928038,0.2690704873588681,0.2340458952257481,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,169.0,0.0396586009176442,0.2612392463141313,0.22723403771199746,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,170.0,0.0390995001909294,0.2524708594191522,0.21960702153246375,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,171.0,0.0388733295621747,0.24405949351290224,0.21229055333513983,False,0.034325686178525,0.4,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,172.0,0.0390871951222386,0.23586028643061266,0.2051586274946208,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,173.0,0.0354704870218069,0.22828036902039658,0.19856537911043384,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,174.0,0.0302826007374053,0.22091050275243576,0.19215483975582082,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,175.0,0.0238140052144689,0.2134435540067663,0.18565985503661545,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,176.0,0.0209672593464876,0.20586949640555766,0.17907170369691844,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,177.0,0.0191670797902612,0.19716732914491078,0.17150228741899765,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,178.0,0.019433285219968,0.1881473242627897,0.16365640607281715,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,179.0,0.0189655192988883,0.18069349671338844,0.15717283457903522,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,180.0,0.0187368645482851,0.1738454862614332,0.15121622167631465,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,181.0,0.0188880493593838,0.16639999132457375,0.14473989814859942,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,182.0,0.0193678892680522,0.1588557412849878,0.1381776743549256,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,183.0,0.018839117935998,0.15071126874407353,0.13109335832424374,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,184.0,0.0180875844214462,0.14265713354139933,0.12408762052563872,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,185.0,0.017562105995098,0.1358141953254552,0.11813541961187193,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,186.0,0.0177778779742549,0.1295090772622931,0.1126510314276389,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,187.0,0.014048575606788,0.12340290381333646,0.10733969146875785,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,188.0,0.0301966963376713,0.11751684587624636,0.10221981484178497,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,189.0,0.0570839646705297,0.11191749698129053,0.09734932667466993,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,190.0,0.0565872558414024,0.10657749316314201,0.09270442493759992,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,191.0,0.0272374139729303,0.10108396371257046,0.08792598182097078,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,192.0,0.0079819456610867,0.09576786870045467,0.08330187670848281,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,193.0,0.0118221669575981,0.09111256940408502,0.07925255230260897,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,194.0,0.0143685651630261,0.0868231273818091,0.0755214619553293,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,195.0,0.0133884924384223,0.08260868279530051,0.07185560671490246,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,196.0,0.0094933316098686,0.07858201425033895,0.0683530849272716,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,197.0,0.0061975951603594,0.07483097314997932,0.06509031248061772,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,198.0,0.0106023475894867,0.07131711799170128,0.062033851758056466,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,199.0,0.0168184870082958,0.0680727188703027,0.05921177229370924,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,200.0,0.0185361706110453,0.06504241915929143,0.05657592316871756,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,201.0,0.0140611695268566,0.062201044749417664,0.05410440715832921,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,202.0,0.0110890043906693,0.05953185478956836,0.05178266254853368,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,203.0,0.0108259185558419,0.05685011386091975,0.049450000714937735,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,204.0,0.0113229740066224,0.05427010234280009,0.04720582629291836,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,205.0,0.0124126369439332,0.05194116015766714,0.04518003980106331,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,206.0,0.0143590330675614,0.04979183549154899,0.043310490224853254,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,207.0,0.0160268609225165,0.04768203145755505,0.041475316926087046,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,208.0,0.0170802441267856,0.04566142532172901,0.03971773073891333,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,209.0,0.0173986738855841,0.04374458705221412,0.03805040507568207,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,210.0,0.0176384205290917,0.04193525909811177,0.03647659523525142,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB006,LAB006,cross_context,210.75,0.0176661502613528,0.04099419246660799,0.03565802615173977,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,0.25,0.0,0.0,0.0,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,1.0,5.0837842478713245e-05,1.130353094941388e-05,9.832163483388915e-06,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,2.0,8.307365623223974e-05,0.00033712789003861226,0.00029324434501959526,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,3.0,8.653987276488757e-05,0.0014580913723528954,0.0012682933156772521,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,4.0,2.992500273178805e-05,0.0036844860209663444,0.0032048807644730394,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,5.0,0.0,0.006986418115499046,0.006077004201811681,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,6.0,0.0,0.010684469062197537,0.009293684161424306,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,7.0,0.0,0.013625266973958189,0.011851681832190958,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,8.0,0.0,0.015712258197612607,0.013667011837584725,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,9.0,5.730811333964034e-05,0.017289727165086952,0.015039143505785687,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,10.0,0.000323166921393,0.018606250701365276,0.016184296705820847,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,11.0,0.0013771278284176,0.019845821900659855,0.01726251436500253,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,12.0,0.0031185550144157,0.021118744911578443,0.01836974246931167,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,13.0,0.0069018148192407,0.022414446949572626,0.019496784481257468,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,14.0,0.0119189899394098,0.023725773479151727,0.020637417162905965,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,15.0,0.016376833251762,0.025130347538789972,0.021859159452168823,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,16.0,0.0181741242942111,0.02668638707584475,0.02321265113396341,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,17.0,0.0179057813643093,0.028503263285889927,0.02479302668264721,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,18.0,0.0183221895104303,0.030668540033113093,0.026676451876133555,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,19.0,0.0313362727930522,0.03329148769995329,0.028957973498373518,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,20.0,0.0484895674332632,0.03648440721092786,0.031735274393261764,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,21.0,0.0510847237512505,0.0403204466293745,0.035071981025877934,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,22.0,0.0403920523359507,0.04491689580826871,0.03907011576556474,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,23.0,0.0344658619300968,0.05009887285117074,0.04357756088877404,False,0.034325686178525,0.8,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,24.0,0.0358497488807532,0.055816546463083906,0.0485509715821737,False,0.034325686178525,1.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,25.0,0.033392547980765,0.062342738185988865,0.05422765652519749,True,0.034325686178525,0.8,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,26.0,0.0448487691279297,0.06992987779163504,0.06082718700004227,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,27.0,0.0598541360382774,0.078912177155616,0.0686402709114886,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,28.0,0.0844680573730663,0.08961653331787481,0.07795125349230839,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,29.0,0.112286178155765,0.10265052646145528,0.08928862692036084,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,30.0,0.1578293748808713,0.11853561181016166,0.10310596919995763,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,31.0,0.2073322618323141,0.1368985707662602,0.11907864316379398,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,32.0,0.2589818922229716,0.15729666382887,0.13682154019645618,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,33.0,0.3093022863436373,0.17966345235683948,0.1562768698973747,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,34.0,0.3548960320598447,0.20299769194464276,0.17657371867981145,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,35.0,0.39368391938449,0.22532101613737315,0.19599124174741514,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,36.0,0.4215102435463159,0.24477988378722512,0.2129171712460107,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,37.0,0.4407159138806405,0.2598151927086236,0.22599535150667613,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,38.0,0.4600082396282813,0.27024715922039905,0.23506940108074603,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,39.0,0.4767252242624463,0.27674564016083236,0.2407219823215963,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,40.0,0.4905880106630849,0.27991585789662404,0.24347953650495166,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,41.0,0.5015784011934006,0.28083371848349586,0.24427792024764852,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,42.0,0.5242541008985508,0.2800427851546861,0.24358994178957905,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,43.0,0.478936092707515,0.2790551523971524,0.24273086803845834,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,44.0,0.3965951368799783,0.27872829632385554,0.24244655843975196,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,45.0,0.3911476309772819,0.2775417152963889,0.24141443328341353,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,46.0,0.4674941697035473,0.2753904173361822,0.23954316727450947,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,47.0,0.5049750623142852,0.27585965677356217,0.23995132636053493,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,48.0,0.4814831263859739,0.2794011409291437,0.2430318196459817,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,49.0,0.4833158883776071,0.27919580460027255,0.24285321170802188,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,50.0,0.5216481993093124,0.27452257994518003,0.23878829526650444,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,51.0,0.5676678852671057,0.2726323453836273,0.23714411033753743,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,52.0,0.5548106482825857,0.2742749877075171,0.23857293182221312,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,53.0,0.5089363123380612,0.27582553447881947,0.23992164572517952,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,54.0,0.4770139023293397,0.2769173888206362,0.24087137465827424,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,55.0,0.4791157004941813,0.27709927469218537,0.24102958465764465,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,56.0,0.51165319062662,0.2762966141772176,0.24033140552758853,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,57.0,0.5413453502628278,0.275639088044419,0.23975946880611554,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,58.0,0.5377398495958516,0.27649698118256316,0.24050569099308164,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,59.0,0.5280112774239677,0.27723200518468516,0.24114503777643811,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,60.0,0.5106152898561963,0.2775849393760546,0.24145203093494336,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,61.0,0.4910906120603176,0.2789302228053538,0.24262220038620227,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,62.0,0.4751305335763299,0.28143113621423516,0.24479757280779024,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,63.0,0.4661741189073671,0.28415428680583105,0.24716625405670972,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,64.0,0.4640105065476935,0.2869453614164585,0.24959401773416914,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,65.0,0.4541500448367426,0.2931253891139002,0.25496959841997857,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,66.0,0.3719022724636586,0.3033136748095807,0.26383168682613256,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,67.0,0.2785913190130732,0.31169191440083294,0.27111934072232197,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,68.0,0.237961022060779,0.31677731408767873,0.27554277985149384,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,69.0,0.2632277763943528,0.32218167201667713,0.2802436587997146,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,70.0,0.2750295504446839,0.3287943670240148,0.28599558699532895,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,71.0,0.2759817201262,0.3315824196046428,0.2884207220169162,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,72.0,0.2737364783671827,0.33001290915270104,0.2870555129135449,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,73.0,0.3110456199487283,0.3308385548099014,0.2877736852366246,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,74.0,0.3717884072505614,0.3347587106720946,0.291183558973419,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,75.0,0.4464241370368669,0.3417715952372016,0.29728358451790093,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,76.0,0.4858030142803271,0.35214441298992977,0.3063061846580377,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,77.0,0.5085390261531452,0.3593217612038039,0.31254926580956754,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB007,LAB007,cross_context,78.0,0.5007731413225929,0.362568524055057,0.3153734013198056,False,0.034325686178525,0.0,56.2461538461539,0.14
