calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,56.0,0.51165319062662,0.27134043764428806,0.23970633938312702,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,57.0,0.5413453502628278,0.27068120064968565,0.23912395922580879,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,58.0,0.5377398495958516,0.2706669077188697,0.23911133262966006,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,59.0,0.5280112774239677,0.27010502964211053,0.23861496084619543,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,60.0,0.5106152898561963,0.2699203932089335,0.23845185016539214,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,61.0,0.4910906120603176,0.2708303068857474,0.23925568198094196,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,62.0,0.4751305335763299,0.27242113924520145,0.24066104789236895,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,63.0,0.4661741189073671,0.2740284353544726,0.2420809581350258,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,64.0,0.4640105065476935,0.27610655339079093,0.24391679975014463,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,65.0,0.4541500448367426,0.28265596794437003,0.24970265386525856,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,66.0,0.3719022724636586,0.2907525666806873,0.256855314417391,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,67.0,0.2785913190130732,0.296704166784911,0.2621130500016682,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,68.0,0.237961022060779,0.302206400846707,0.26697380867381015,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,69.0,0.2632277763943528,0.30890281291387467,0.2728895226660093,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,70.0,0.2750295504446839,0.31546054815171864,0.2786827274022972,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,71.0,0.2759817201262,0.31719073413474735,0.2802112004601446,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,72.0,0.2737364783671827,0.3173219509258397,0.28032711940289934,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,73.0,0.3110456199487283,0.3199044251275935,0.2826085170553395,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,74.0,0.3717884072505614,0.3230575744181808,0.2853940579077724,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,75.0,0.4464241370368669,0.33014348955677403,0.29165386493763484,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,76.0,0.4858030142803271,0.33862489754226516,0.2991464719322551,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,77.0,0.5085390261531452,0.34385209517637,0.30376425917024136,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,78.0,0.5007731413225929,0.3481118877330733,0.3075274258001907,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,79.0,0.4904282758512057,0.3495673643241512,0.3088132163323137,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,80.0,0.4705789868770454,0.34990188136672634,0.30910873386163257,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,81.0,0.452260090272321,0.3517238192284389,0.3107182619482172,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,82.0,0.4417065007953934,0.35395063218222694,0.31268546295326316,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,83.0,0.4410603980337094,0.36080678456153314,0.3187422940078769,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,84.0,0.44135675954725,0.3693369223786364,0.3262779496894378,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,85.0,0.4372962601900895,0.3724526141851701,0.3290304000211104,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,86.0,0.4208341580116245,0.37371606964523585,0.3301465561161448,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,87.0,0.3923583226418575,0.37814061009681227,0.33405526358454773,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,88.0,0.4319837634213394,0.38349955587165846,0.33878943916778703,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,89.0,0.5235624751597382,0.38804368220815205,0.3428037906565367,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,90.0,0.4808635401807647,0.3923616947740949,0.3466183897431255,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,91.0,0.329448745615196,0.41351668326923685,0.36530703377970075,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,92.0,0.2853924402420408,0.440598277603381,0.3892313330800752,False,0.034325686178525,0.2857142857142857,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,93.0,0.3888912395550847,0.45605412542365625,0.4028852680970067,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,94.0,0.4589173057449085,0.4649640677959855,0.41075644899701513,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,95.0,0.4480751537416387,0.47033827906981035,0.4155041103581606,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,96.0,0.3911554299644805,0.4736035340814436,0.41838868713848226,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,97.0,0.3290048388179159,0.47355597039808167,0.41834666864494235,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,98.0,0.3186354787496981,0.47192065819206425,0.4169020085491004,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,99.0,0.3467786728728828,0.46924031230760793,0.4145341495383992,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,100.0,0.3594412817990949,0.4658721186699379,0.41155863518370556,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,101.0,0.342724412705481,0.4613065101600073,0.40752530601068115,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,102.0,0.320486380607852,0.4561227878600053,0.4029459255552656,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,103.0,0.3001961311204644,0.4511275346876305,0.3985330416422101,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,104.0,0.2849622827703403,0.4458686712186191,0.3938872803158982,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,105.0,0.2714172328851937,0.4389435598547453,0.38776952982774265,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,106.0,0.2586807935468363,0.43141499053101123,0.3811186752442832,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,107.0,0.2450578115599808,0.4260700980575981,0.3763969145648895,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,108.0,0.226678660557864,0.4206058322430146,0.3715696976295823,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,109.0,0.2093779650596024,0.41350133402888034,0.3652934740233662,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,110.0,0.1938458487768446,0.4058116202081994,0.35850026189891426,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,111.0,0.1704522956277847,0.39817618020450396,0.3517549961038296,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,112.0,0.2217410351071189,0.3899708467576382,0.3445062776266206,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,113.0,0.3258400675830649,0.381828046242145,0.33731280170817046,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,114.0,0.282222585222942,0.37304746853373294,0.32955590355312375,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,115.0,0.1223747746848389,0.3623604186259806,0.3201147983701565,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,116.0,0.0479620381621333,0.35119150882336775,0.310248010703239,False,0.034325686178525,0.1428571428571428,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,117.0,0.1072008341104539,0.3376799708327187,0.29831170906204973,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,118.0,0.1334747554278617,0.3240671171200881,0.28628590354503197,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,119.0,0.1198091967479303,0.31160321525053397,0.2752750998567958,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,120.0,0.1171818046161895,0.2988430375904857,0.2640025615527989,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,121.0,0.0772232604279208,0.28655492156077356,0.2531470497943235,False,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,122.0,0.0328143252928452,0.2740393031249814,0.24209055889158296,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,123.0,0.0020981008672067,0.2608101956536354,0.2304037607394422,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,124.0,0.0130229221347799,0.24776848121443096,0.2188825084902658,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,125.0,0.0134173775761943,0.23677761753857413,0.20917300952552834,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,126.0,0.0082185149394393,0.22541339337290736,0.19913367812940094,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,127.0,0.0030313796686198,0.21335979420153214,0.18848534219080565,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,128.0,0.0009071088665917,0.20161185385236904,0.1781070299833163,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,129.0,0.0010731984087807,0.18776554177231666,0.16587498373366436,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,130.0,0.0009187784622516,0.175198242094608,0.15477283682247134,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,131.0,0.0009407889372338,0.16537508402081377,0.1460949070472645,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,132.0,0.0011115001014663,0.1555709692162603,0.13743380039064335,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,133.0,0.0012444295054931,0.14601778247652197,0.128994367467534,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,134.0,0.001222650111613,0.1368269767634539,0.12087506754825987,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,135.0,0.0,0.12926504573164105,0.1141947407158848,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,136.0,0.0103574016211802,0.12162885840845718,0.1074488147272054,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,137.0,0.0300571233519571,0.112964557269708,0.09979463709222529,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,138.0,0.0294122337660595,0.10511768298998087,0.09286258698748265,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,139.0,0.0091747285402435,0.09909733700459757,0.08754412022851037,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,140.0,0.0,0.09306530724585704,0.08221533184344375,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,141.0,0.0,0.0854203961571571,0.07546169914537872,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,142.0,0.0,0.07884548096358698,0.06965331737048341,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,143.0,0.0042852834993022,0.07359489143756368,0.06501486537337862,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,144.0,0.0137325721995624,0.06861624951098057,0.060616656091778326,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,145.0,0.0140684485815751,0.06333804680916996,0.05595381018809559,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,146.0,0.004839300441769,0.05863290817503323,0.05179721794526301,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,147.0,0.0,0.05614649988254016,0.049600686402895944,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,148.0,0.0004638375423426,0.05317766637015096,0.04697797295969844,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,149.0,0.0003815148996925,0.049486287144226086,0.0437169514576938,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,150.0,0.0003426355042513,0.04611001218184676,0.040734297935759785,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,151.0,0.0003307348274893,0.042413359449921514,0.03746861773699016,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,152.0,0.0004316594988646,0.039223481451320735,0.03465063017582259,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,153.0,0.0005587541050614,0.035230977748109495,0.03112359065315124,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,154.0,0.0007773568277199,0.03204949791795751,0.028313022163884125,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,155.0,0.0010459886089995,0.02879886503126737,0.025441362794894735,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,156.0,0.0012559835606018,0.026147237992895173,0.02309887445701281,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,157.0,0.001371755192792,0.026667569089470884,0.023558542995584575,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,158.0,0.0013315181958757,0.02616611506069616,0.023115550750676027,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,159.0,0.0013276475874142,0.010170532161645842,0.008984805417180351,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB007,LAB007,cross_context,159.66666666666666,0.0013249323844636,0.0051217039926909035,0.004524592523512231,True,0.034325686178525,0.0,56.2461538461539,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,0.25,0.0039266051895322,1.7883325609704938e-18,1.5798406441426103e-18,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,1.0,0.0031418422124875,1.866311667650803e-18,1.648728593071209e-18,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,2.0,0.0021625667176862,2.0230700995744867e-18,1.7872114163838377e-18,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,3.0,0.0004119251727388,2.27043034862254e-18,2.0057332862642805e-18,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,4.0,0.000365651182028,2.6641215876583373e-18,2.3535262159719885e-18,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,5.0,0.0030597679820222,2.7737309214922184e-18,2.450356796786436e-18,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,6.0,0.0063749614603346,3.0827183094600577e-18,2.723321034363223e-18,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,7.0,0.0093366008523178,3.927907283169789e-18,3.46997404610685e-18,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,8.0,0.0128563126601111,5.4814585849239186e-18,4.842405294543047e-18,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,9.0,0.0171605448097918,9.552038176138648e-18,8.43841826426079e-18,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,10.0,0.0212256080187203,1.8706485553826887e-17,1.65255986677133e-17,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,11.0,0.0245729333242903,3.9150447179752854e-17,3.4586110570713085e-17,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,12.0,0.0261603449556882,9.34434032937933e-17,8.254934774012642e-17,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,13.0,0.0282768167705179,2.40683742233842e-16,2.126237404965757e-16,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,14.0,0.0305031098791567,7.114036225794892e-16,6.28464963323961e-16,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,15.0,0.0324488705297539,2.4215876224004477e-15,2.1392679598389404e-15,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,16.0,0.0328734820550022,9.535776209745417e-15,8.424052191628434e-15,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,17.0,0.0326898881193234,4.946910278978293e-14,4.370177053319176e-14,True,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,18.0,0.0347883356081834,3.046509762590969e-13,2.691333844028733e-13,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,19.0,0.0425439950999644,3.7070443778538515e-12,3.2748603395084634e-12,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,20.0,0.0507568485524005,5.811065853782201e-11,5.133585453822016e-11,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,21.0,0.0529849325395813,7.991528538316535e-10,7.059839914118947e-10,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,22.0,0.0558927415888125,1.4627605730459828e-08,1.2922253144534161e-08,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,23.0,0.0624451617815632,3.6959932130231056e-07,3.265097569570831e-07,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,24.0,0.062088834722008,1.3525268237217921e-05,1.19484311533712e-05,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,25.0,0.053521733939936,0.0005751319355074525,0.0005080804472776536,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,26.0,0.0548524144668163,0.014868163414933744,0.013134765523655908,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,27.0,0.067339748377028,0.047240206665064156,0.04173272922272558,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,28.0,0.0807264499369085,0.07112615172126721,0.06283394252449996,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,29.0,0.0916589546511293,0.08931010778120557,0.07889793055545319,False,0.034325686178525,0.0,56.75000000000003,0.14
