timestamp,fermentador,flow_sccm,status
2026-01-30 08:03:24,F3,18.2037,OK
2026-01-30 08:03:34,F3,17.9239,OK
2026-01-30 08:03:45,F3,18.2037,OK
2026-01-30 08:03:55,F3,17.1057,OK
2026-01-30 08:04:05,F3,16.9209,OK
2026-01-30 08:04:15,F3,18.4201,OK
2026-01-30 08:04:25,F3,16.8391,OK
2026-01-30 08:04:36,F3,17.1822,OK
2026-01-30 08:04:46,F3,16.8285,OK
2026-01-30 08:04:56,F3,14.9995,OK
2026-01-30 08:05:06,F3,17.1479,OK
2026-01-30 08:05:17,F3,17.4831,OK
2026-01-30 08:05:27,F3,15.7675,OK
2026-01-30 08:05:37,F3,17.1242,OK
2026-01-30 08:05:47,F3,16.1106,OK
2026-01-30 08:05:58,F3,15.5828,OK
2026-01-30 08:06:08,F3,16.6992,OK
2026-01-30 08:06:18,F3,18.8556,OK
2026-01-30 08:06:28,F3,18.1509,OK
2026-01-30 08:06:38,F3,16.4590,OK
2026-01-30 08:06:49,F3,16.5910,OK
2026-01-30 08:06:59,F3,16.2162,OK
2026-01-30 08:07:09,F3,15.8230,OK
2026-01-30 08:07:19,F3,15.8837,OK
2026-01-30 08:07:30,F3,15.6329,OK
2026-01-30 08:07:40,F3,15.2001,OK
2026-01-30 08:07:50,F3,17.0846,OK
2026-01-30 08:08:00,F3,17.9371,OK
2026-01-30 08:08:11,F3,16.8708,OK
2026-01-30 08:08:21,F3,17.1162,OK
2026-01-30 08:08:31,F3,16.4907,OK
2026-01-30 08:08:41,F3,16.3693,OK
2026-01-30 08:08:52,F3,16.8708,OK
2026-01-30 08:09:02,F3,15.5590,OK
2026-01-30 08:09:12,F3,15.1314,OK
2026-01-30 08:09:22,F3,17.5465,OK
2026-01-30 08:09:32,F3,16.9183,OK
2026-01-30 08:09:43,F3,18.0902,OK
2026-01-30 08:09:53,F3,18.5652,OK
2026-01-30 08:10:03,F3,17.3670,OK
2026-01-30 08:10:13,F3,17.3459,OK
2026-01-30 08:10:24,F3,17.5992,OK
2026-01-30 08:10:34,F3,17.4066,OK
2026-01-30 08:10:44,F3,16.7203,OK
2026-01-30 08:10:54,F3,15.6118,OK
2026-01-30 08:11:05,F3,16.1212,OK
2026-01-30 08:11:15,F3,15.6567,OK
2026-01-30 08:11:25,F3,16.6702,OK
2026-01-30 08:11:35,F3,16.6781,OK
2026-01-30 08:11:46,F3,15.7332,OK
2026-01-30 08:11:56,F3,16.3931,OK
2026-01-30 08:12:06,F3,16.7784,OK
2026-01-30 08:12:16,F3,15.9734,OK
2026-01-30 08:12:26,F3,14.5006,OK
2026-01-30 08:12:37,F3,15.5749,OK
2026-01-30 08:12:47,F3,15.2476,OK
2026-01-30 08:12:57,F3,15.6065,OK
2026-01-30 08:13:07,F3,15.3637,OK
2026-01-30 08:13:18,F3,15.7121,OK
2026-01-30 08:13:28,F3,16.1872,OK
2026-01-30 08:13:38,F3,14.7910,OK
2026-01-30 08:13:48,F3,14.7698,OK
2026-01-30 08:13:59,F3,14.5244,OK
2026-01-30 08:14:09,F3,15.4772,OK
2026-01-30 08:14:19,F3,16.2875,OK
2026-01-30 08:14:29,F3,15.6514,OK
2026-01-30 08:14:40,F3,14.2789,OK
2026-01-30 08:14:50,F3,15.2476,OK
2026-01-30 08:15:00,F3,15.6620,OK
2026-01-30 08:15:10,F3,15.1789,OK
2026-01-30 08:15:21,F3,14.0625,OK
2026-01-30 08:15:31,F3,13.9648,OK
2026-01-30 08:15:41,F3,14.6748,OK
2026-01-30 08:15:51,F3,14.2736,OK
2026-01-30 08:16:01,F3,15.0311,OK
2026-01-30 08:16:12,F3,15.6672,OK
2026-01-30 08:16:22,F3,15.5643,OK
2026-01-30 08:16:32,F3,15.3927,OK
2026-01-30 08:16:42,F3,15.4007,OK
2026-01-30 08:16:53,F3,16.4010,OK
2026-01-30 08:17:03,F3,15.2660,OK
2026-01-30 08:17:13,F3,14.1126,OK
2026-01-30 08:17:23,F3,15.6672,OK
2026-01-30 08:17:34,F3,15.6593,OK
2026-01-30 08:17:44,F3,16.8338,OK
2026-01-30 08:17:54,F3,16.2400,OK
2026-01-30 08:18:04,F3,15.6963,OK
2026-01-30 08:18:14,F3,15.9787,OK
2026-01-30 08:18:25,F3,16.1608,OK
2026-01-30 08:18:35,F3,15.9892,OK
2026-01-30 08:18:45,F3,15.1763,OK
2026-01-30 08:18:55,F3,15.5010,OK
2026-01-30 08:19:06,F3,16.4326,OK
2026-01-30 08:19:16,F3,16.0051,OK
2026-01-30 08:19:26,F3,16.8998,OK
2026-01-30 08:19:36,F3,17.3195,OK
2026-01-30 08:19:47,F3,15.6303,OK
2026-01-30 08:19:57,F3,15.9312,OK
2026-01-30 08:20:07,F3,15.9180,OK
2026-01-30 08:20:17,F3,15.1394,OK
2026-01-30 08:20:27,F3,15.4746,OK
2026-01-30 08:20:38,F3,16.6148,OK
2026-01-30 08:20:48,F3,15.7886,OK
2026-01-30 08:20:58,F3,15.4402,OK
2026-01-30 08:21:08,F3,15.9892,OK
2026-01-30 08:21:19,F3,16.2796,OK
2026-01-30 08:21:29,F3,15.4218,OK
2026-01-30 08:21:39,F3,15.0945,OK
2026-01-30 08:21:49,F3,17.0846,OK
2026-01-30 08:22:00,F3,14.7540,OK
2026-01-30 08:22:10,F3,16.6834,OK
2026-01-30 08:22:20,F3,16.1661,OK
2026-01-30 08:22:30,F3,14.1496,OK
2026-01-30 08:22:41,F3,16.3878,OK
2026-01-30 08:22:51,F3,14.9256,OK
2026-01-30 08:23:01,F3,14.3291,OK
2026-01-30 08:23:11,F3,15.9708,OK
2026-01-30 08:23:22,F3,14.8464,OK
2026-01-30 08:23:32,F3,13.9253,OK
2026-01-30 08:23:42,F3,14.1734,OK
2026-01-30 08:23:52,F3,15.6593,OK
2026-01-30 08:24:03,F3,14.8437,OK
2026-01-30 08:24:13,F3,15.3980,OK
2026-01-30 08:24:23,F3,15.0839,OK
2026-01-30 08:24:33,F3,15.4587,OK
2026-01-30 08:24:44,F3,14.9414,OK
2026-01-30 08:24:54,F3,14.4030,OK
2026-01-30 08:25:04,F3,15.5273,OK
2026-01-30 08:25:14,F3,14.7382,OK
2026-01-30 08:25:24,F3,15.6725,OK
2026-01-30 08:25:35,F3,14.9308,OK
2026-01-30 08:25:45,F3,15.3109,OK
2026-01-30 08:25:55,F3,16.2136,OK
2026-01-30 08:26:05,F3,15.2080,OK
2026-01-30 08:26:16,F3,14.6062,OK
2026-01-30 08:26:26,F3,14.8437,OK
2026-01-30 08:26:36,F3,14.7619,OK
2026-01-30 08:26:46,F3,14.9256,OK
2026-01-30 08:26:57,F3,14.1997,OK
2026-01-30 08:27:07,F3,15.5749,OK
2026-01-30 08:27:17,F3,16.4511,OK
2026-01-30 08:27:27,F3,17.2350,OK
2026-01-30 08:27:38,F3,17.2456,OK
2026-01-30 08:27:48,F3,18.9242,OK
2026-01-30 08:27:58,F3,20.0169,OK
2026-01-30 08:28:08,F3,21.8803,OK
2026-01-30 08:28:19,F3,20.8061,OK
2026-01-30 08:28:29,F3,22.8252,OK
2026-01-30 08:28:39,F3,22.8489,OK
2026-01-30 08:28:49,F3,22.8621,OK
2026-01-30 08:29:00,F3,23.2052,OK
2026-01-30 08:29:10,F3,24.0366,OK
2026-01-30 08:29:20,F3,24.0023,OK
2026-01-30 08:29:30,F3,26.3672,OK
2026-01-30 08:29:41,F3,25.5068,OK
2026-01-30 08:29:51,F3,25.3062,OK
2026-01-30 08:30:01,F3,24.9762,OK
2026-01-30 08:30:11,F3,23.8572,OK
2026-01-30 08:30:21,F3,23.2343,OK
2026-01-30 08:30:32,F3,23.4217,OK
2026-01-30 08:30:42,F3,22.2076,OK
2026-01-30 08:30:52,F3,21.1413,OK
2026-01-30 08:31:03,F3,20.7717,OK
2026-01-30 08:31:13,F3,18.9321,OK
2026-01-30 08:31:23,F3,20.3046,OK
2026-01-30 08:31:33,F3,19.7609,OK
2026-01-30 08:31:44,F3,19.3307,OK
2026-01-30 08:31:54,F3,20.0644,OK
2026-01-30 08:32:04,F3,18.5019,OK
2026-01-30 08:32:14,F3,20.3178,OK
2026-01-30 08:32:25,F3,18.5996,OK
2026-01-30 08:32:35,F3,19.9535,OK
2026-01-30 08:32:45,F3,18.1456,OK
2026-01-30 08:32:55,F3,18.3647,OK
2026-01-30 08:33:05,F3,18.6022,OK
2026-01-30 08:33:16,F3,17.2984,OK
2026-01-30 08:33:26,F3,18.3858,OK
2026-01-30 08:33:36,F3,17.6784,OK
2026-01-30 08:33:46,F3,17.8236,OK
2026-01-30 08:33:57,F3,17.6072,OK
2026-01-30 08:34:07,F3,17.0714,OK
2026-01-30 08:34:17,F3,17.1796,OK
2026-01-30 08:34:27,F3,16.7916,OK
2026-01-30 08:34:38,F3,16.8154,OK
2026-01-30 08:34:48,F3,16.1898,OK
2026-01-30 08:34:58,F3,17.2535,OK
2026-01-30 08:35:08,F3,16.8180,OK
2026-01-30 08:35:19,F3,18.4042,OK
2026-01-30 08:35:29,F3,16.8312,OK
2026-01-30 08:35:39,F3,16.6623,OK
2026-01-30 08:35:49,F3,17.3643,OK
2026-01-30 08:36:00,F3,16.9024,OK
2026-01-30 08:36:10,F3,18.1034,OK
2026-01-30 08:36:20,F3,17.1030,OK
2026-01-30 08:36:30,F3,16.4511,OK
2026-01-30 08:36:40,F3,16.8840,OK
2026-01-30 08:36:51,F3,17.0450,OK
2026-01-30 08:37:01,F3,16.9552,OK
2026-01-30 08:37:11,F3,16.5936,OK
2026-01-30 08:37:21,F3,17.0212,OK
2026-01-30 08:37:32,F3,15.9945,OK
2026-01-30 08:37:42,F3,17.7127,OK
2026-01-30 08:37:52,F3,15.9312,OK
2026-01-30 08:38:02,F3,16.2637,OK
2026-01-30 08:38:13,F3,16.2347,OK
2026-01-30 08:38:23,F3,15.4930,OK
2026-01-30 08:38:33,F3,16.0842,OK
2026-01-30 08:38:43,F3,16.0209,OK
2026-01-30 08:38:54,F3,16.2162,OK
2026-01-30 08:39:04,F3,16.7019,OK
2026-01-30 08:39:14,F3,14.6748,OK
2026-01-30 08:39:24,F3,16.4933,OK
2026-01-30 08:39:34,F3,14.4452,OK
2026-01-30 08:39:45,F3,14.9546,OK
2026-01-30 08:39:55,F3,15.5511,OK
2026-01-30 08:40:05,F3,14.4162,OK
2026-01-30 08:40:15,F3,15.0364,OK
2026-01-30 08:40:26,F3,15.8863,OK
2026-01-30 08:40:36,F3,14.1390,OK
2026-01-30 08:40:46,F3,15.0813,OK
2026-01-30 08:40:56,F3,13.5795,OK
2026-01-30 08:41:07,F3,13.7352,OK
2026-01-30 08:41:17,F3,14.5244,OK
2026-01-30 08:41:27,F3,13.4449,OK
2026-01-30 08:41:37,F3,14.1602,OK
2026-01-30 08:41:47,F3,14.2261,OK
2026-01-30 08:41:58,F3,13.3261,OK
2026-01-30 08:42:08,F3,14.6775,OK
2026-01-30 08:42:18,F3,13.7880,OK
2026-01-30 08:42:28,F3,14.6273,OK
2026-01-30 08:42:39,F3,14.3396,OK
2026-01-30 08:42:49,F3,14.0599,OK
2026-01-30 08:42:59,F3,15.7332,OK
2026-01-30 08:43:09,F3,16.2347,OK
2026-01-30 08:43:20,F3,15.4165,OK
2026-01-30 08:43:30,F3,15.6989,OK
2026-01-30 08:43:40,F3,16.1634,OK
2026-01-30 08:43:50,F3,16.5435,OK
2026-01-30 08:44:01,F3,15.5141,OK
2026-01-30 08:44:11,F3,14.8569,OK
2026-01-30 08:44:21,F3,15.4218,OK
2026-01-30 08:44:31,F3,15.3056,OK
2026-01-30 08:44:41,F3,15.2819,OK
2026-01-30 08:44:52,F3,14.0968,OK
2026-01-30 08:45:02,F3,16.4933,OK
2026-01-30 08:45:12,F3,16.9579,OK
2026-01-30 08:45:22,F3,13.9041,OK
2026-01-30 08:45:33,F3,15.6883,OK
2026-01-30 08:45:43,F3,16.6385,OK
2026-01-30 08:45:53,F3,14.9124,OK
2026-01-30 08:46:03,F3,14.6273,OK
2026-01-30 08:46:14,F3,15.6303,OK
2026-01-30 08:46:24,F3,14.3370,OK
2026-01-30 08:46:34,F3,15.5485,OK
2026-01-30 08:46:44,F3,14.4373,OK
2026-01-30 08:46:55,F3,15.6804,OK
2026-01-30 08:47:05,F3,15.2344,OK
2026-01-30 08:47:15,F3,15.6435,OK
2026-01-30 08:47:25,F3,14.0124,OK
2026-01-30 08:47:35,F3,16.5356,OK
2026-01-30 08:47:46,F3,15.2476,OK
2026-01-30 08:47:56,F3,15.9470,OK
2026-01-30 08:48:06,F3,15.8230,OK
2026-01-30 08:48:16,F3,15.2423,OK
2026-01-30 08:48:27,F3,15.0655,OK
2026-01-30 08:48:37,F3,15.4930,OK
2026-01-30 08:48:47,F3,15.3479,OK
2026-01-30 08:48:57,F3,15.4033,OK
2026-01-30 08:49:08,F3,14.3555,OK
2026-01-30 08:49:18,F3,14.4716,OK
2026-01-30 08:49:28,F3,14.7329,OK
2026-01-30 08:49:38,F3,15.5669,OK
2026-01-30 08:49:49,F3,15.3637,OK
2026-01-30 08:49:59,F3,13.2100,OK
2026-01-30 08:50:09,F3,14.7303,OK
2026-01-30 08:50:19,F3,14.5191,OK
2026-01-30 08:50:29,F3,15.3320,OK
2026-01-30 08:50:40,F3,14.2129,OK
2026-01-30 08:50:50,F3,15.5326,OK
2026-01-30 08:51:00,F3,17.7814,OK
2026-01-30 08:51:10,F3,19.6474,OK
2026-01-30 08:51:21,F3,21.1703,OK
2026-01-30 08:51:31,F3,22.9439,OK
2026-01-30 08:51:41,F3,24.3111,OK
2026-01-30 08:51:51,F3,26.2669,OK
2026-01-30 08:52:02,F3,25.8340,OK
2026-01-30 08:52:12,F3,26.7103,OK
2026-01-30 08:52:22,F3,25.8288,OK
2026-01-30 08:52:32,F3,24.5962,OK
2026-01-30 08:52:43,F3,25.5886,OK
2026-01-30 08:52:53,F3,24.0657,OK
2026-01-30 08:53:03,F3,22.1601,OK
2026-01-30 08:53:13,F3,22.0122,OK
2026-01-30 08:53:23,F3,22.0413,OK
2026-01-30 08:53:34,F3,20.6688,OK
2026-01-30 08:53:44,F3,20.5764,OK
2026-01-30 08:53:54,F3,19.5999,OK
2026-01-30 08:54:04,F3,17.8790,OK
2026-01-30 08:54:15,F3,21.3577,OK
2026-01-30 08:54:25,F3,20.0486,OK
2026-01-30 08:54:35,F3,19.4573,OK
2026-01-30 08:54:45,F3,19.1485,OK
2026-01-30 08:54:56,F3,20.1673,OK
2026-01-30 08:55:06,F3,17.0819,OK
2026-01-30 08:55:16,F3,18.5283,OK
2026-01-30 08:55:26,F3,18.5336,OK
2026-01-30 08:55:37,F3,17.0740,OK
2026-01-30 08:55:47,F3,18.5732,OK
2026-01-30 08:55:57,F3,18.8318,OK
2026-01-30 08:56:07,F3,19.8533,OK
2026-01-30 08:56:18,F3,18.5916,OK
2026-01-30 08:56:28,F3,17.7682,OK
2026-01-30 08:56:38,F3,18.0585,OK
2026-01-30 08:56:48,F3,17.7972,OK
2026-01-30 08:56:58,F3,19.9351,OK
2026-01-30 08:57:09,F3,17.4620,OK
2026-01-30 08:57:19,F3,18.0136,OK
2026-01-30 08:57:29,F3,16.6306,OK
2026-01-30 08:57:39,F3,16.7837,OK
2026-01-30 08:57:50,F3,15.4904,OK
2026-01-30 08:58:00,F3,16.8154,OK
2026-01-30 08:58:10,F3,16.7810,OK
2026-01-30 08:58:20,F3,15.6012,OK
2026-01-30 08:58:31,F3,17.1585,OK
2026-01-30 08:58:41,F3,17.1215,OK
2026-01-30 08:58:51,F3,16.9077,OK
2026-01-30 08:59:01,F3,18.0954,OK
2026-01-30 08:59:12,F3,16.2690,OK
2026-01-30 08:59:22,F3,16.2532,OK
2026-01-30 08:59:32,F3,15.4878,OK
2026-01-30 08:59:42,F3,17.2033,OK
2026-01-30 08:59:53,F3,16.4247,OK
2026-01-30 09:00:03,F3,15.7147,OK
2026-01-30 09:00:13,F3,15.6488,OK
2026-01-30 09:00:23,F3,16.3455,OK
2026-01-30 09:00:33,F3,16.7124,OK
2026-01-30 09:00:44,F3,16.4538,OK
2026-01-30 09:00:54,F3,17.3485,OK
2026-01-30 09:01:04,F3,18.0638,OK
2026-01-30 09:01:14,F3,16.5013,OK
2026-01-30 09:01:25,F3,16.6491,OK
2026-01-30 09:01:35,F3,15.5458,OK
2026-01-30 09:01:45,F3,15.0918,OK
2026-01-30 09:01:55,F3,15.5669,OK
2026-01-30 09:02:06,F3,15.7306,OK
2026-01-30 09:02:16,F3,15.6250,OK
2026-01-30 09:02:26,F3,15.6567,OK
2026-01-30 09:02:36,F3,17.1136,OK
2026-01-30 09:02:47,F3,15.4191,OK
2026-01-30 09:02:57,F3,16.2321,OK
2026-01-30 09:03:07,F3,14.9572,OK
2026-01-30 09:03:17,F3,15.3875,OK
2026-01-30 09:03:28,F3,16.0103,OK
2026-01-30 09:03:38,F3,15.3743,OK
2026-01-30 09:03:48,F3,14.7012,OK
2026-01-30 09:03:58,F3,14.7646,OK
2026-01-30 09:04:09,F3,14.1126,OK
2026-01-30 09:04:19,F3,13.7062,OK
2026-01-30 09:04:29,F3,13.0991,OK
2026-01-30 09:04:39,F3,14.6722,OK
2026-01-30 09:04:49,F3,13.7590,OK
2026-01-30 09:05:00,F3,15.1446,OK
2026-01-30 09:05:10,F3,14.8015,OK
2026-01-30 09:05:20,F3,14.6827,OK
2026-01-30 09:05:30,F3,14.5666,OK
2026-01-30 09:05:41,F3,15.0048,OK
2026-01-30 09:05:51,F3,14.5112,OK
2026-01-30 09:06:01,F3,14.2710,OK
2026-01-30 09:06:11,F3,14.5930,OK
2026-01-30 09:06:21,F3,14.5376,OK
2026-01-30 09:06:32,F3,14.3766,OK
2026-01-30 09:06:42,F3,14.2657,OK
2026-01-30 09:06:52,F3,13.0859,OK
2026-01-30 09:07:02,F3,12.6821,OK
2026-01-30 09:07:13,F3,13.5320,OK
2026-01-30 09:07:23,F3,14.3423,OK
2026-01-30 09:07:33,F3,13.1783,OK
2026-01-30 09:07:43,F3,12.6953,OK
2026-01-30 09:07:54,F3,14.1047,OK
2026-01-30 09:08:04,F3,13.8170,OK
2026-01-30 09:08:14,F3,12.6531,OK
2026-01-30 09:08:24,F3,13.1123,OK
2026-01-30 09:08:35,F3,13.7906,OK
2026-01-30 09:08:45,F3,14.1417,OK
2026-01-30 09:08:55,F3,13.9860,OK
2026-01-30 09:09:05,F3,14.7857,OK
2026-01-30 09:09:16,F3,14.2050,OK
2026-01-30 09:09:26,F3,13.6059,OK
2026-01-30 09:09:36,F3,14.1153,OK
2026-01-30 09:09:46,F3,13.3789,OK
2026-01-30 09:09:56,F3,13.8012,OK
2026-01-30 09:10:07,F3,14.0176,OK
2026-01-30 09:10:17,F3,13.5663,OK
2026-01-30 09:10:27,F3,13.2654,OK
2026-01-30 09:10:38,F3,14.9731,OK
2026-01-30 09:10:48,F3,14.9018,OK
2026-01-30 09:10:58,F3,13.6956,OK
2026-01-30 09:11:08,F3,12.9724,OK
2026-01-30 09:11:18,F3,14.7698,OK
2026-01-30 09:11:29,F3,16.1159,OK
2026-01-30 09:11:39,F3,16.7784,OK
2026-01-30 09:11:49,F3,16.4590,OK
2026-01-30 09:11:59,F3,17.6520,OK
2026-01-30 09:12:10,F3,19.2805,OK
2026-01-30 09:12:20,F3,20.4603,OK
2026-01-30 09:12:30,F3,23.1445,OK
2026-01-30 09:12:40,F3,23.9152,OK
2026-01-30 09:12:51,F3,24.5038,OK
2026-01-30 09:13:01,F3,27.0033,OK
2026-01-30 09:13:11,F3,25.9238,OK
2026-01-30 09:13:21,F3,23.6698,OK
2026-01-30 09:13:32,F3,23.3557,OK
2026-01-30 09:13:42,F3,25.7628,OK
2026-01-30 09:13:52,F3,23.3029,OK
2026-01-30 09:14:02,F3,21.8090,OK
2026-01-30 09:14:12,F3,20.9116,OK
2026-01-30 09:14:23,F3,20.7058,OK
2026-01-30 09:14:33,F3,19.9958,OK
2026-01-30 09:14:43,F3,19.7978,OK
2026-01-30 09:14:53,F3,18.7368,OK
2026-01-30 09:15:04,F3,19.3782,OK
2026-01-30 09:15:14,F3,19.0746,OK
2026-01-30 09:15:24,F3,19.2304,OK
2026-01-30 09:15:34,F3,18.4148,OK
2026-01-30 09:15:44,F3,17.7523,OK
2026-01-30 09:15:55,F3,20.7454,OK
2026-01-30 09:16:05,F3,18.7394,OK
2026-01-30 09:16:15,F3,17.8104,OK
2026-01-30 09:16:25,F3,19.2040,OK
2026-01-30 09:16:36,F3,18.4386,OK
2026-01-30 09:16:46,F3,17.3406,OK
2026-01-30 09:16:56,F3,17.5544,OK
2026-01-30 09:17:06,F3,18.0083,OK
2026-01-30 09:17:17,F3,18.8345,OK
2026-01-30 09:17:27,F3,16.7573,OK
2026-01-30 09:17:37,F3,17.5808,OK
2026-01-30 09:17:47,F3,16.6464,OK
2026-01-30 09:17:57,F3,17.9318,OK
2026-01-30 09:18:08,F3,17.0265,OK
2026-01-30 09:18:18,F3,16.7362,OK
2026-01-30 09:18:28,F3,17.7259,OK
2026-01-30 09:18:38,F3,17.8658,OK
2026-01-30 09:18:49,F3,19.2409,OK
2026-01-30 09:18:59,F3,17.7154,OK
2026-01-30 09:19:09,F3,17.2165,OK
2026-01-30 09:19:19,F3,16.4986,OK
2026-01-30 09:19:30,F3,17.0793,OK
2026-01-30 09:19:40,F3,17.7919,OK
2026-01-30 09:19:50,F3,16.0922,OK
2026-01-30 09:20:00,F3,17.5121,OK
2026-01-30 09:20:11,F3,16.6675,OK
2026-01-30 09:20:21,F3,17.1875,OK
2026-01-30 09:20:31,F3,16.3904,OK
2026-01-30 09:20:41,F3,16.9684,OK
2026-01-30 09:20:51,F3,17.7682,OK
2026-01-30 09:21:02,F3,16.7520,OK
2026-01-30 09:21:12,F3,17.2165,OK
2026-01-30 09:21:22,F3,15.4482,OK
2026-01-30 09:21:32,F3,16.8391,OK
2026-01-30 09:21:43,F3,17.6336,OK
2026-01-30 09:21:53,F3,17.2165,OK
2026-01-30 09:22:03,F3,17.5860,OK
2026-01-30 09:22:13,F3,16.8866,OK
2026-01-30 09:22:24,F3,14.7830,OK
2026-01-30 09:22:34,F3,15.9813,OK
2026-01-30 09:22:44,F3,15.8889,OK
2026-01-30 09:22:54,F3,14.7910,OK
2026-01-30 09:23:05,F3,15.0391,OK
2026-01-30 09:23:15,F3,15.4191,OK
2026-01-30 09:23:25,F3,15.2317,OK
2026-01-30 09:23:35,F3,16.5514,OK
2026-01-30 09:23:45,F3,14.3528,OK
2026-01-30 09:23:56,F3,16.1661,OK
2026-01-30 09:24:06,F3,15.3004,OK
2026-01-30 09:24:16,F3,15.5141,OK
2026-01-30 09:24:26,F3,15.1050,OK
2026-01-30 09:24:37,F3,14.3792,OK
2026-01-30 09:24:47,F3,15.9206,OK
2026-01-30 09:24:57,F3,15.6778,OK
2026-01-30 09:25:07,F3,15.7385,OK
2026-01-30 09:25:17,F3,15.0232,OK
2026-01-30 09:25:28,F3,15.5010,OK
2026-01-30 09:25:38,F3,14.9889,OK
2026-01-30 09:25:48,F3,14.5745,OK
2026-01-30 09:25:58,F3,13.3393,OK
2026-01-30 09:26:09,F3,13.9833,OK
2026-01-30 09:26:19,F3,15.0179,OK
2026-01-30 09:26:29,F3,14.5877,OK
2026-01-30 09:26:39,F3,14.8754,OK
2026-01-30 09:26:50,F3,15.4350,OK
2026-01-30 09:27:00,F3,14.8992,OK
2026-01-30 09:27:10,F3,14.9440,OK
2026-01-30 09:27:20,F3,14.5930,OK
2026-01-30 09:27:30,F3,14.4267,OK
2026-01-30 09:27:41,F3,13.9516,OK
2026-01-30 09:27:51,F3,14.4742,OK
2026-01-30 09:28:01,F3,13.9596,OK
2026-01-30 09:28:11,F3,13.4106,OK
2026-01-30 09:28:22,F3,14.2288,OK
2026-01-30 09:28:32,F3,14.0863,OK
2026-01-30 09:28:42,F3,13.1598,OK
2026-01-30 09:28:52,F3,14.8015,OK
2026-01-30 09:29:03,F3,13.6508,OK
2026-01-30 09:29:13,F3,14.9467,OK
2026-01-30 09:29:23,F3,16.3587,OK
2026-01-30 09:29:33,F3,14.8728,OK
2026-01-30 09:29:43,F3,12.5396,OK
2026-01-30 09:29:54,F3,12.8246,OK
2026-01-30 09:30:04,F3,12.8114,OK
2026-01-30 09:30:14,F3,11.8164,OK
2026-01-30 09:30:24,F3,12.7639,OK
2026-01-30 09:30:35,F3,13.3235,OK
2026-01-30 09:30:45,F3,12.7402,OK
2026-01-30 09:30:55,F3,12.5739,OK
2026-01-30 09:31:06,F3,14.2393,OK
2026-01-30 09:31:16,F3,12.2809,OK
2026-01-30 09:31:26,F3,11.8903,OK
2026-01-30 09:31:36,F3,12.1622,OK
2026-01-30 09:31:46,F3,14.2816,OK
2026-01-30 09:31:57,F3,13.8329,OK
2026-01-30 09:32:07,F3,13.6666,OK
2026-01-30 09:32:17,F3,13.4686,OK
2026-01-30 09:32:27,F3,14.4109,OK
2026-01-30 09:32:38,F3,13.6534,OK
2026-01-30 09:32:48,F3,15.4350,OK
2026-01-30 09:32:58,F3,15.2977,OK
2026-01-30 09:33:08,F3,15.8414,OK
2026-01-30 09:33:19,F3,16.1397,OK
2026-01-30 09:33:29,F3,17.6679,OK
2026-01-30 09:33:39,F3,17.2456,OK
2026-01-30 09:33:49,F3,18.1905,OK
2026-01-30 09:33:59,F3,20.6899,OK
2026-01-30 09:34:10,F3,20.1832,OK
2026-01-30 09:34:20,F3,22.0228,OK
2026-01-30 09:34:30,F3,24.3428,OK
2026-01-30 09:34:40,F3,24.0762,OK
2026-01-30 09:34:51,F3,25.8208,OK
2026-01-30 09:35:01,F3,24.0208,OK
2026-01-30 09:35:11,F3,23.2871,OK
2026-01-30 09:35:21,F3,22.7460,OK
2026-01-30 09:35:32,F3,22.0043,OK
2026-01-30 09:35:42,F3,21.5055,OK
2026-01-30 09:35:52,F3,20.9090,OK
2026-01-30 09:36:02,F3,21.1175,OK
2026-01-30 09:36:12,F3,20.7190,OK
2026-01-30 09:36:23,F3,20.5764,OK
2026-01-30 09:36:33,F3,19.8453,OK
2026-01-30 09:36:43,F3,19.7873,OK
2026-01-30 09:36:53,F3,19.3465,OK
2026-01-30 09:37:04,F3,19.8269,OK
2026-01-30 09:37:14,F3,18.8767,OK
2026-01-30 09:37:24,F3,17.8130,OK
2026-01-30 09:37:34,F3,18.4227,OK
2026-01-30 09:37:45,F3,18.0585,OK
2026-01-30 09:37:55,F3,18.6391,OK
2026-01-30 09:38:05,F3,18.0690,OK
2026-01-30 09:38:15,F3,17.9846,OK
2026-01-30 09:38:26,F3,17.9318,OK
2026-01-30 09:38:36,F3,17.4356,OK
2026-01-30 09:38:46,F3,17.7576,OK
2026-01-30 09:38:56,F3,17.8948,OK
2026-01-30 09:39:06,F3,17.4224,OK
2026-01-30 09:39:17,F3,17.2033,OK
2026-01-30 09:39:27,F3,16.9737,OK
2026-01-30 09:39:37,F3,17.0687,OK
2026-01-30 09:39:47,F3,16.8444,OK
2026-01-30 09:39:58,F3,15.9232,OK
2026-01-30 09:40:08,F3,17.2508,OK
2026-01-30 09:40:18,F3,18.0268,OK
2026-01-30 09:40:28,F3,16.2057,OK
2026-01-30 09:40:38,F3,15.7200,OK
2026-01-30 09:40:49,F3,17.1215,OK
2026-01-30 09:40:59,F3,16.5013,OK
2026-01-30 09:41:09,F3,17.4435,OK
2026-01-30 09:41:19,F3,17.0635,OK
2026-01-30 09:41:30,F3,16.7414,OK
2026-01-30 09:41:40,F3,16.1502,OK
2026-01-30 09:41:50,F3,16.4722,OK
2026-01-30 09:42:00,F3,17.2429,OK
2026-01-30 09:42:11,F3,17.1611,OK
2026-01-30 09:42:21,F3,16.8101,OK
2026-01-30 09:42:31,F3,17.0793,OK
