calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,86.0,0.16038542381674709,0.4433749105256516,0.1875498327090219,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,87.0,0.1805936765350736,0.44548126503704844,0.1884408313353763,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,88.0,0.19825133632041184,0.44411238791354035,0.1878617893791935,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,89.0,0.21444705446850804,0.4453201285271003,0.18837266977556172,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,90.0,0.22677564961312427,0.4446685920685448,0.18809706655376227,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,91.0,0.2371488462759243,0.4438231564137223,0.18773944298990247,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,92.0,0.2485618029611593,0.44285865351192993,0.18733145337753568,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,93.0,0.2594207987992197,0.43621419108172477,0.18452081211741353,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,94.0,0.26861126422898934,0.4331024635267244,0.18320453560171157,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,95.0,0.27609491090389915,0.4356944789669715,0.18430097126069192,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,96.0,0.28360565394715015,0.4345289641953253,0.18380795260931404,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,97.0,0.2929051780519826,0.4358229490561394,0.18435531475907116,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,98.0,0.3029455606253742,0.4350836550896957,0.1840425896669704,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,99.0,0.31058766214993155,0.4340734433540764,0.18361526498639372,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,100.0,0.3137096770991342,0.4328769980536158,0.1831091625646738,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,101.0,0.3160069778932806,0.42877647264365076,0.18137461954836676,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,102.0,0.31661075566610114,0.4264230396139736,0.18037910545740354,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,103.0,0.33850676711621536,0.42921489488789594,0.1815600743781554,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,104.0,0.35476829073028304,0.43873002648574283,0.1855850232352407,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,105.0,0.36641585820724265,0.44018202574198134,0.18619922627455635,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,106.0,0.3746943036367574,0.44930848984172206,0.19005976681146214,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,107.0,0.37408589760226363,0.46128751222092945,0.19512695394790702,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,108.0,0.37033885695164986,0.47102017511431654,0.19924391964473448,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,109.0,0.36875144734795823,0.4801795551155922,0.20311838377469843,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,110.0,0.3673548904256265,0.4885742906030046,0.20666939940261045,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,111.0,0.36280000773751075,0.4953950847148518,0.20955462985713255,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,112.0,0.35879361613277383,0.496185271345162,0.20988888280380444,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,113.0,0.35746724048745016,0.48698406302881303,0.20599672508471703,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,114.0,0.35654276625578374,0.47876790838036826,0.20252125005614496,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,115.0,0.3536959645757113,0.47330368551878294,0.2002098561110971,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,116.0,0.36034551434690015,0.4657559045111948,0.19701710651771298,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,117.0,0.3718798997883972,0.46884720033069893,0.19832474030581962,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,118.0,0.37351552746370226,0.4633747336429433,0.19600985918054925,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,119.0,0.35533428505780795,0.4466245706045332,0.18892445538091115,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,120.0,0.3348586029649834,0.4382029415340741,0.1853620636311627,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,121.0,0.324646722259047,0.4275732645460364,0.18086565642919933,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,122.0,0.31747249591454296,0.4191495930745518,0.17730240073347295,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,123.0,0.30513153068872745,0.41890023517973174,0.1771969210810435,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,124.0,0.29123016807734936,0.412172026737131,0.1743508548335304,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,125.0,0.2804344531988933,0.38918323636329055,0.16462648007428904,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,126.0,0.26938056546928557,0.3793135816795595,0.16045156615632505,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,127.0,0.2621922018891252,0.3703234062934493,0.15664867643554511,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,128.0,0.250692149734222,0.36155447090347115,0.1529393723536411,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,129.0,0.23233991409705648,0.3556970703376969,0.15046166224839794,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,130.0,0.2146503613812794,0.34775129175541486,0.14710055766518382,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,131.0,0.2133396376754323,0.35895132351595876,0.15183822782458767,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,132.0,0.21813131906079092,0.3540299077244944,0.14975644401935073,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,133.0,0.21806265248760326,0.3211835336902921,0.13586226144616656,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,134.0,0.21246531697026078,0.31130900593943056,0.13168528619612582,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,135.0,0.2076889509235298,0.3249676331873596,0.13746295469871866,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,136.0,0.20637822721768267,0.32006067336539173,0.13538728584179374,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,137.0,0.20829079324146882,0.3087025635413231,0.13058274786090246,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,138.0,0.21216776181978086,0.30206361752278676,0.12777444007085514,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,139.0,0.19510479158434127,0.3066269484229253,0.12970475215347216,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,140.0,0.1663607620874707,0.27468706072387594,0.11619401789113033,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,141.0,0.16849952388175743,0.2822745824193545,0.11940357799676637,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,142.0,0.19824191149664097,0.2771268193653075,0.11722604815307815,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,143.0,0.21373076786192288,0.27404307696868346,0.11592160950110554,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,144.0,0.1993234941745591,0.26860819466802033,0.1136226267619286,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,145.0,0.18483821324044905,0.2549625812366062,0.10785046316963251,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,146.0,0.17424950788410293,0.2485742869438761,0.10514818232907464,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,147.0,0.16826970965213056,0.25365571389434327,0.10729765166497676,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,148.0,0.15969808488317241,0.24921582941462211,0.10541955804341423,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,149.0,0.14423220152583197,0.23884539895797935,0.10103281343723433,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,150.0,0.12984335673494873,0.23332564169892195,0.09869792816079122,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,151.0,0.12312354153653957,0.22819949845988965,0.09652954360835189,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,152.0,0.12355296006959929,0.223186678790654,0.09440909549988534,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,153.0,0.12391951839411584,0.20745449978481556,0.08775430410179906,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,154.0,0.12195503168937773,0.20138589767037499,0.08518725467179958,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,155.0,0.11914921116266611,0.21247537638683714,0.08987816033363992,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,156.0,0.11907574802738077,0.20916321111685288,0.08847709764934479,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,157.0,0.12318404553914,0.1941139657793697,0.0821111906518204,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,158.0,0.1173625338563907,0.1887177372569987,0.07982855865663045,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,159.0,0.10702493273336809,0.18681756333140453,0.0790247754623114,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,160.0,0.09872536560058118,0.18265635822965698,0.07726456462905648,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,161.0,0.09925147272750441,0.18655383699137804,0.07891321788478792,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,162.0,0.10769375862025002,0.18323455668931002,0.07750914550588593,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,163.0,0.12067561186248382,0.1901469408394002,0.08043311901046,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,164.0,0.12197926695050278,0.171417363577313,0.07251041296908618,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,165.0,0.10958006977781734,0.1663829993463673,0.07038085140189976,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,166.0,0.11660021708371034,0.16247522044201712,0.06872784113366917,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,167.0,0.13915163246185408,0.16665871667603024,0.07049748122877011,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,168.0,0.13887999557674402,0.1637980227338665,0.06928739320270559,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,169.0,0.10637680779869717,0.1447735505310415,0.06123994510784809,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,170.0,0.07660395780698281,0.13965165837220095,0.059073358783860275,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,171.0,0.06985494248492646,0.14108204608210784,0.059678420029621856,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,172.0,0.05721002669250082,0.13812152568184194,0.05842610490619001,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,173.0,0.03972159298397682,0.13742229205237105,0.05813032553952194,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,174.0,0.02697780069216941,0.13445043276685242,0.05687321401020024,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,175.0,0.029280150499050316,0.13131521136910929,0.05554699948002905,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,176.0,0.030916956277326647,0.1282222985323247,0.05423868168542309,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,177.0,0.028766329303114103,0.12260829824216114,0.0518639311295103,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,178.0,0.023291768945429496,0.11931183010746815,0.050469508412944515,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,179.0,0.01863817805835637,0.12148137124124919,0.051387235300588134,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,180.0,0.018405418571301083,0.11925303844358244,0.05044463924135928,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,181.0,0.0180567842419916,0.11402209523186169,0.04823192376969332,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,182.0,0.015160333936697716,0.1110051087688075,0.04695572321571889,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,183.0,0.011179187395632822,0.1057744616576892,0.044743132996107424,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,184.0,0.008881886601486307,0.10279542381747828,0.04348298490179373,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,185.0,0.008477018892847575,0.10518902769410515,0.04449549146446958,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,186.0,0.008799903257211686,0.10338062366383981,0.04373052740066073,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB010,LAB010,cross_context,186.75,0.010063376618886153,0.08632651421332024,0.03651655272930583,True,0.05,0.0,102.49452954045489,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,1.25,0.06398708507278617,8.373542395006482e-17,3.54205084248787e-17,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,2.0,0.02332406158937654,2.051185165083449e-16,8.67661713448198e-17,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,3.0,0.0,8.811328788572016e-16,3.727236704218654e-16,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,4.0,0.0,3.973380658349729e-15,1.6807601424249755e-15,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,5.0,0.0006458528789404581,1.503036353297134e-14,6.357919898585392e-15,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,6.0,0.001059871923160269,5.956558818848079e-14,2.5196545484992505e-14,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,7.0,0.0010669405409884135,2.477756836886608e-13,1.0481036910744028e-13,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,8.0,0.0010156930617343752,1.0849519777956952e-12,4.589401815534903e-13,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,9.0,0.0008912348978317106,4.734286679226159e-12,2.002627243009156e-12,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,10.0,0.0005779436576629366,2.182283191596653e-11,9.23116842634205e-12,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,11.0,0.001170192851406641,1.0665012079683143e-10,4.511354124690706e-11,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,12.0,0.0027432969190174447,5.550971957685846e-10,2.348089252055727e-10,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,13.0,0.0043166534372649674,3.694883534943502e-09,1.5629544487224227e-09,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,14.0,0.004496903191882621,2.682736167190124e-08,1.1348109859496452e-08,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,15.0,0.004044259200244744,1.9051547412879396e-07,8.058901045838059e-08,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,16.0,0.0038019065889941246,1.4858682352943506e-06,6.285297889921588e-07,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,17.0,0.0033952086132391732,1.0402431802077579e-05,4.400281337375731e-06,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,18.0,0.00576521519076087,7.577070243491785e-05,3.2051390885122605e-05,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,19.0,0.008468961510025607,0.0004807548282968662,0.00020336172724395792,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,20.0,0.011011391872426658,0.003912177925802674,0.0016548710765846768,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,20.75,0.02116714438679905,0.019299244060003464,0.008163677982078382,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,24.083333333333336,0.03531717087534575,0.06622564731616927,0.028013784227142537,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,25.0,0.0382670565654119,0.07575776934466277,0.03204592012244261,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,26.0,0.02634162508763653,0.08633717742437313,0.03652106332158707,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,27.0,0.016332546393198106,0.13943986117024867,0.0589837674947472,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,28.0,0.016320933663909014,0.17291471463170738,0.07314380004871458,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,29.0,0.023334769703884026,0.20232170785702228,0.08558310712034028,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,30.0,0.032414325153921626,0.2547571257476904,0.10776355445725268,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,31.0,0.03962263233438282,0.32874764663240497,0.13906191953057082,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,32.0,0.04484120774643396,0.40954435609052353,0.17323933684167706,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,33.0,0.04818129797065606,0.476905663165441,0.2017335108985352,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,34.0,0.049927414874631884,0.5192673865444564,0.21965273443687416,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,35.0,0.05056039277109965,0.5388133827533693,0.22792078982766453,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,36.0,0.051356790379737116,0.5419089418523927,0.2292302270046,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,37.0,0.052219245904982815,0.5330849146121415,0.2254976187910073,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,38.0,0.05217279498782645,0.527535379967368,0.22315013752959306,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,39.0,0.05183114512613286,0.5222199402793751,0.22090167962051552,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,40.0,0.05015335819449575,0.5170521923882446,0.21871569608952393,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,41.0,0.04801745750742517,0.5260072855440435,0.22250374584920157,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,42.0,0.048419863822355885,0.5285220756663166,0.2235675148075566,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,43.0,0.05279769446391919,0.5112960014205623,0.21628079815686893,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,44.0,0.0474982506979056,0.5144700125782753,0.21762342095196552,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,45.0,0.036094550536017,0.5184409724674333,0.21930315709676193,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,46.0,0.03377604388838606,0.5196012370528224,0.21979395489276246,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,47.0,0.042638912541906174,0.5150867822260344,0.21788431763671498,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,48.0,0.04566327116980455,0.5132809855517291,0.21712045649768263,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,49.0,0.038449073474486575,0.5116373691997,0.21642519845636632,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,50.0,0.03136429880559341,0.5100523918175391,0.21575474499629246,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,51.0,0.032235001051638616,0.5029036986033321,0.21273081156076468,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,52.0,0.03806703151091789,0.4985756088530184,0.21090000767594722,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,53.0,0.043052174234215826,0.5057314916492046,0.21392698234106522,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,54.0,0.04526035995360038,0.5072806132358957,0.21458226861805682,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,55.0,0.047647449024206756,0.4945246768240455,0.20918644291097496,True,0.1,0.0,86.83673469381938,0.14
