matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,50.0,50.0,12.7414,12.120740000000001,0.62066,2,F2,0.7505340599625233,0.7505340599625233,0.7139739904523957,0.7139739904523957,0.7139739904523957,18.0,18.266666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.7001577878558042,0.706014390177057,0,0.706014390177057,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,51.0,51.0,12.50685,11.88619,0.62066,2,F2,0.7367178573659319,0.7367178573659319,0.7001577878558042,0.7001577878558042,0.7001577878558042,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.7001577878558042,0.6826465494397628,0,0.6826465494397628,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,52.0,52.0,8.8595,8.23884,0.62066,2,F2,0.52187016373695,0.52187016373695,0.4853100942268224,0.4853100942268224,0.4853100942268224,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.6312770523779778,0.648989241500847,0,0.648989241500847,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,53.0,53.0,11.337499999999999,10.716839999999998,0.62066,2,F2,0.6678371218881054,0.6678371218881054,0.6312770523779778,0.6312770523779778,0.6312770523779778,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.6312770523779778,0.6271504942701622,0,0.6271504942701622,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,54.0,54.0,11.4842,10.86354,0.62066,2,F2,0.6764785071830105,0.6764785071830105,0.6399184376728829,0.6399184376728829,0.6399184376728829,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.6312770523779778,0.6161044325102927,0,0.6161044325102927,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,55.0,55.0,10.4867,9.866040000000002,0.62066,2,F2,0.6177206214865708,0.6177206214865708,0.5811605519764432,0.5811605519764432,0.5811605519764432,18.0,18.333333333333332,5,0,0.0,0.0,0.0,0.0,0.4,0.6105394948246631,0.6188135644431411,0,0.6188135644431411,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,56.0,56.0,10.5628,9.942139999999998,0.62066,2,F2,0.6222033032925848,0.6222033032925848,0.5856432337824572,0.5856432337824572,0.5856432337824572,18.0,18.4,7,0,0.0,0.0,0.0,0.0,1.0,0.5879817681806012,0.5878541964588455,1,0.5878541964588455,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,57.0,57.0,10.6422,10.021540000000002,0.62066,2,F2,0.6268803720888729,0.6268803720888729,0.5903203025787453,0.5903203025787453,0.5903203025787453,18.0,18.2,5,0,0.0,0.0,0.0,0.0,1.0,0.5856432337824572,0.5858519263088118,1,0.5858519263088118,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,58.0,58.0,10.4943,9.873640000000002,0.62066,2,F2,0.6181683006156865,0.6181683006156865,0.581608231105559,0.581608231105559,0.581608231105559,18.0,18.4,7,0,0.0,0.0,0.0,0.0,1.0,0.5834990863745873,0.5836384391260561,1,0.5836384391260561,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,59.0,59.0,10.5264,9.905740000000002,0.62066,2,F2,0.6200591558847148,0.6200591558847148,0.5834990863745873,0.5834990863745873,0.5834990863745873,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.6,0.581608231105559,0.582787428029675,1,0.582787428029675,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,60.0,60.0,10.4399,9.81924,0.62066,2,F2,0.614963860533595,0.614963860533595,0.5784037910234674,0.5784037910234674,0.5784037910234674,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.5784037910234674,0.5742196741704797,1,0.5742196741704797,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,61.0,61.0,10.10305,9.482389999999999,0.62066,2,F2,0.5951216612385115,0.5951216612385115,0.5585615917283838,0.5585615917283838,0.5585615917283838,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.5585615917283838,0.5626204930655581,1,0.5626204930655581,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,62.0,62.0,10.0523,9.431640000000002,0.62066,2,F2,0.5921322249486927,0.5921322249486927,0.5555721554385652,0.5555721554385652,0.5555721554385652,18.0,18.333333333333332,7,0,0.0,0.0,0.0,0.0,0.0,0.5555721554385652,0.5546709066654765,1,0.5546709066654765,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,63.0,63.0,10.046199999999999,9.425539999999998,0.62066,2,F2,0.5917729035424286,0.5917729035424286,0.555212834032301,0.555212834032301,0.555212834032301,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.5555721554385652,0.5555027315134671,1,0.5555027315134671,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,64.0,64.0,10.163350000000001,9.54269,0.62066,2,F2,0.5986736416971535,0.5986736416971535,0.5621135721870258,0.5621135721870258,0.5621135721870258,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.555212834032301,0.5553976278983793,1,0.5553976278983793,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,65.0,65.0,9.9909,9.370239999999999,0.62066,2,F2,0.5885154488266261,0.5885154488266261,0.5519553793164984,0.5519553793164984,0.5519553793164984,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.5519553793164984,0.5499721271144304,1,0.5499721271144304,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,66.0,66.0,9.8067,9.186039999999998,0.62066,2,F2,0.5776651204604264,0.5776651204604264,0.5411050509502987,0.5411050509502987,0.5411050509502987,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.5411050509502987,0.5419426821629334,1,0.5419426821629334,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,67.0,67.0,9.585650000000001,8.96499,0.62066,2,F2,0.5646441373695011,0.5646441373695011,0.5280840678593736,0.5280840678593736,0.5280840678593736,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.5411050509502987,0.5451947512651527,1,0.5451947512651527,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,68.0,68.0,10.1381,9.51744,0.62066,2,F2,0.597186286695815,0.597186286695815,0.5606262171856874,0.5606262171856874,0.5606262171856874,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.5606262171856874,0.5611013292839929,1,0.5611013292839929,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,69.0,69.0,11.1069,10.486239999999999,0.62066,2,F2,0.6542535946283571,0.6542535946283571,0.6176935251182295,0.6176935251182295,0.6176935251182295,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.5606262171856874,0.54581493832936,1,0.54581493832936,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,70.0,70.0,6.616949999999999,5.996289999999999,0.62066,2,F2,0.389772422816097,0.389772422816097,0.35321235330596934,0.35321235330596934,0.35321235330596934,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.49651974399928606,0.5094169421280064,1,0.5094169421280064,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,71.0,71.0,9.049800000000001,8.42914,0.62066,2,F2,0.5330798135094137,0.5330798135094137,0.49651974399928606,0.49651974399928606,0.49651974399928606,18.0,18.266666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.49651974399928606,0.5017280530854435,1,0.5017280530854435,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,72.0,72.0,9.77195,9.15129,0.62066,2,F2,0.5756181665476933,0.5756181665476933,0.5390580970375657,0.5390580970375657,0.5390580970375657,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.5383718520567501,0.5278451654068244,1,0.5278451654068244,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,73.0,73.0,9.7603,9.13964,0.62066,2,F2,0.5749319215668778,0.5749319215668778,0.5383718520567501,0.5383718520567501,0.5383718520567501,18.0,18.333333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.5390580970375657,0.5488342479445241,1,0.5488342479445241,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,74.0,74.0,10.53205,9.91139,0.62066,2,F2,0.6203919699741232,0.6203919699741232,0.5838319004639957,0.5838319004639957,0.5838319004639957,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.5383718520567501,0.5189818760022431,1,0.5189818760022431,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,75.0,75.0,7.9987,7.37804,0.62066,2,F2,0.4711646118497367,0.4711646118497367,0.4346045423396091,0.4346045423396091,0.4346045423396091,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.4620513963148031,0.47762280403829194,1,0.47762280403829194,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,76.0,76.0,8.464649999999999,7.843989999999999,0.62066,2,F2,0.49861146582493066,0.49861146582493066,0.4620513963148031,0.4620513963148031,0.4620513963148031,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.4620513963148031,0.46749473694374644,1,0.46749473694374644,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,77.0,77.0,9.64585,9.025189999999998,0.62066,2,F2,0.5681902273132862,0.5681902273132862,0.5316301578031586,0.5316301578031586,0.5316301578031586,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.5086600951191218,0.49667500114086816,1,0.49667500114086816,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,78.0,78.0,9.2559,8.63524,0.62066,2,F2,0.5452201646292495,0.5452201646292495,0.5086600951191218,0.5086600951191218,0.5086600951191218,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.5086600951191218,0.5126536117413857,1,0.5126536117413857,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,79.0,79.0,9.1289,8.50824,0.62066,2,F2,0.5377392107611313,0.5377392107611313,0.5011791412510038,0.5011791412510038,0.5011791412510038,18.0,18.133333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.5086600951191218,0.5086646392305825,1,0.5086646392305825,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,80.0,80.0,9.2562,8.635539999999999,0.62066,2,F2,0.5452378361738198,0.5452378361738198,0.5086777666636921,0.5086777666636921,0.5086777666636921,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.5086777666636921,0.5094704616629908,1,0.5094704616629908,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,81.0,81.0,9.294,8.67334,0.62066,2,F2,0.547464450789685,0.547464450789685,0.5109043812795573,0.5109043812795573,0.5109043812795573,18.0,18.3,5,0,0.0,0.0,0.0,0.0,0.0,0.5086777666636921,0.5068904161557186,1,0.5068904161557186,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,82.0,82.0,8.9789,8.358239999999999,0.62066,2,F2,0.5289034384759523,0.5289034384759523,0.49234336896582476,0.49234336896582476,0.49234336896582476,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.4993766437048273,0.5001198583793289,1,0.5001198583793289,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,83.0,83.0,9.0983,8.477640000000001,0.62066,2,F2,0.5359367132149548,0.5359367132149548,0.4993766437048273,0.4993766437048273,0.4993766437048273,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.49234336896582476,0.4935604334854487,1,0.4935604334854487,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,84.0,84.0,8.947199999999999,8.326539999999998,0.62066,2,F2,0.5270361452663512,0.5270361452663512,0.49047607575622354,0.49047607575622354,0.49047607575622354,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.49047607575622354,0.4891810039898528,1,0.4891810039898528,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,85.0,85.0,8.811350000000001,8.19069,0.62066,2,F2,0.5190338808334076,0.5190338808334076,0.48247381132328,0.48247381132328,0.48247381132328,18.0,18.26666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.48247381132328,0.4817964862649615,1,0.4817964862649615,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,86.0,86.0,8.636,8.015339999999998,0.62066,2,F2,0.5087048630320334,0.5087048630320334,0.47214479352190575,0.47214479352190575,0.47214479352190575,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.47214479352190575,0.4738718083277029,1,0.4738718083277029,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,87.0,87.0,8.61995,7.999289999999999,0.62066,2,F2,0.5077594353975192,0.5077594353975192,0.4711993658873917,0.4711993658873917,0.4711993658873917,18.0,18.333333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.4711993658873917,0.47047357030682313,1,0.47047357030682313,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,88.0,88.0,8.613150000000001,7.992490000000001,0.62066,2,F2,0.507358880387258,0.507358880387258,0.4707988108771303,0.4707988108771303,0.4707988108771303,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.4711993658873917,0.4713690127152668,1,0.4713690127152668,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,89.0,89.0,8.6365,8.01584,0.62066,2,F2,0.5087343156063173,0.5087343156063173,0.4721742460961898,0.4721742460961898,0.4721742460961898,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.4721742460961898,0.4726763704126244,1,0.4726763704126244,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,90.0,90.0,8.6584,8.03774,0.62066,2,F2,0.5100243383599535,0.5100243383599535,0.47346426884982584,0.47346426884982584,0.47346426884982584,18.0,18.33333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.4721742460961898,0.47084155918494774,1,0.47084155918494774,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,91.0,91.0,8.3206,7.699940000000001,0.62066,2,F2,0.49012617917373064,0.49012617917373064,0.45356610966360306,0.45356610966360306,0.45356610966360306,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.4633914884447219,0.4712765316320153,1,0.4712765316320153,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,92.0,92.0,8.4874,7.866739999999999,0.62066,2,F2,0.49995155795484947,0.49995155795484947,0.4633914884447219,0.4633914884447219,0.4633914884447219,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.45356610966360306,0.4308803905467243,1,0.4308803905467243,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,93.0,93.0,6.7058,6.08514,0.62066,2,F2,0.3950061452663513,0.3950061452663513,0.3584460757562237,0.3584460757562237,0.3584460757562237,18.0,18.333333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.3584460757562237,0.3819414040650611,1,0.3819414040650611,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,94.0,94.0,5.4974,4.87674,0.62066,2,F2,0.32382516373695003,0.32382516373695003,0.28726509422682245,0.28726509422682245,0.28726509422682245,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.3584460757562237,0.34993344028604545,1,0.34993344028604545,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,95.0,95.0,7.062150000000001,6.441490000000001,0.62066,2,F2,0.41599699495850806,0.41599699495850806,0.3794369254483804,0.3794369254483804,0.3794369254483804,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.3598686350941375,0.3624039968387102,1,0.3624039968387102,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,96.0,96.0,6.7299500000000005,6.1092900000000006,0.62066,2,F2,0.39642870460426516,0.39642870460426516,0.3598686350941375,0.3598686350941375,0.3598686350941375,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.3683303596859105,0.36337525858838193,1,0.36337525858838193,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,97.0,97.0,6.8736,6.25294,0.62066,2,F2,0.40489042919603807,0.40489042919603807,0.3683303596859105,0.3683303596859105,0.3683303596859105,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.3598686350941375,0.35776698354344827,1,0.35776698354344827,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,98.0,98.0,6.65385,6.03319,0.62066,2,F2,0.391946022798251,0.391946022798251,0.35538595328812345,0.35538595328812345,0.35538595328812345,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.3683303596859105,0.385544968603806,1,0.385544968603806,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,99.0,99.0,8.2954,7.674740000000001,0.62066,2,F2,0.48864176942982057,0.48864176942982057,0.452081699919693,0.452081699919693,0.452081699919693,21.0,21.1,5,0,0.0,0.0,0.0,0.0,0.0,0.452081699919693,0.43553179352827925,1,0.43553179352827925,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,100.0,100.0,8.5767,7.956040000000001,0.62066,2,F2,0.5052117877219594,0.5052117877219594,0.4686517182118318,0.4686517182118318,0.4686517182118318,21.0,21.1,7,0,0.0,0.0,0.0,0.0,0.0,0.4686517182118318,0.47522124113118047,1,0.47522124113118047,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,101.0,101.0,8.617249999999999,7.9965899999999985,0.62066,2,F2,0.507600391496386,0.507600391496386,0.4710403219862584,0.4710403219862584,0.4710403219862584,21.0,21.1,5,0,0.0,0.0,0.0,0.0,0.0,0.4686517182118318,0.46021077872248184,1,0.46021077872248184,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,102.0,102.0,7.8534500000000005,7.2327900000000005,0.62066,2,F2,0.4626086390202551,0.4626086390202551,0.42604856951012754,0.42604856951012754,0.42604856951012754,21.0,21.2,7,0,0.0,0.0,0.0,0.0,0.0,0.42604856951012754,0.4339772866575734,1,0.4339772866575734,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,103.0,103.0,7.6368,7.01614,0.62066,2,F2,0.4498468385830284,0.4498468385830284,0.4132867690729008,0.4132867690729008,0.4132867690729008,21.0,21.2,5,0,0.0,0.0,0.0,0.0,0.0,0.4132867690729008,0.4124493903109023,1,0.4124493903109023,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,104.0,104.0,7.58625,6.96559,0.62066,2,F2,0.4468691833229231,0.4468691833229231,0.41030911381279545,0.41030911381279545,0.41030911381279545,21.0,21.3,7,0,0.0,0.0,0.0,0.0,0.0,0.41030911381279545,0.40912209091894064,1,0.40912209091894064,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,105.0,105.0,7.52715,6.90649,0.62066,2,F2,0.4433878890425626,0.4433878890425626,0.40682781953243496,0.40682781953243496,0.40682781953243496,21.0,21.2,5,0,0.0,0.0,0.0,0.0,0.0,0.40682781953243496,0.40741375746026043,1,0.40741375746026043,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,106.0,106.0,7.50905,6.88839,0.62066,2,F2,0.44232170585348435,0.44232170585348435,0.40576163634335677,0.40576163634335677,0.40576163634335677,21.0,21.2,7,0,0.0,0.0,0.0,0.0,0.0,0.4064037024627464,0.40739255160677607,1,0.40739255160677607,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,107.0,107.0,7.51995,6.89929,0.62066,2,F2,0.442963771972874,0.442963771972874,0.4064037024627464,0.4064037024627464,0.4064037024627464,21.0,21.2,5,0,0.0,0.0,0.0,0.0,0.0,0.40576163634335677,0.4031596276306897,1,0.4031596276306897,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,108.0,108.0,7.243,6.62234,0.62066,2,F2,0.42664999107700535,0.42664999107700535,0.3900899215668778,0.3900899215668778,0.3900899215668778,21.0,21.1,7,0,0.0,0.0,0.0,0.0,0.0,0.3900899215668778,0.3908432342668482,1,0.3908432342668482,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,109.0,109.0,6.9857,6.36504,0.62066,2,F2,0.4114936963504951,0.4114936963504951,0.3749336268403675,0.3749336268403675,0.3749336268403675,21.0,21.1,5,0,0.0,0.0,0.0,0.0,0.0,0.3749336268403675,0.37730716772680306,1,0.37730716772680306,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,110.0,110.0,6.85185,6.23119,0.62066,2,F2,0.40360924221468714,0.40360924221468714,0.36704917270455956,0.36704917270455956,0.36704917270455956,21.0,21.0,7,0,0.0,0.0,0.0,0.0,0.0,0.36704917270455956,0.36474025918112374,1,0.36474025918112374,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,111.0,111.0,6.4860500000000005,5.8653900000000005,0.62066,2,F2,0.38206173886856426,0.38206173886856426,0.3455016693584366,0.3455016693584366,0.3455016693584366,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.3455016693584366,0.3435787528585448,1,0.3435787528585448,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,112.0,112.0,5.9902,5.36954,0.62066,2,F2,0.3528536209511911,0.3528536209511911,0.3162935514410635,0.3162935514410635,0.3162935514410635,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.3162935514410635,0.3216745367627373,1,0.3216745367627373,False,0.05,False,False
