calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,13.0,0.0009089905926143094,0.07566394991251545,0.035580509519117245,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,14.0,0.0009549366084972404,0.099578278393305,0.04682607617454355,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,15.0,0.0007854580810462864,0.12956937420377485,0.060929205487868926,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,16.0,0.00044582782444645564,0.16724470655696352,0.07864580002170524,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,17.0,0.0,0.2139134625408787,0.10059149699431853,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,18.0,0.0034295418998330105,0.2688976006841231,0.12644745155217815,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,19.0,0.008987495117847263,0.33112886527035723,0.15571132298047846,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,20.0,0.014886004244795978,0.3921790372418805,0.18441979283287285,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,20.75,0.013192649523894494,0.43564191439486494,0.20485794489945158,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,24.083333333333336,0.012151374797639222,0.5402320865331606,0.25404083344380435,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,25.0,0.009972894103175301,0.5300009469069814,0.24922970263076083,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,26.0,0.010038362968297868,0.5090662780603087,0.23938530268812186,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,27.0,0.006406019056966939,0.49579510326453186,0.2331446139361208,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,28.0,0.003226319137273892,0.49060744642176035,0.23070515004493403,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,29.0,0.002396008993103794,0.486793445180089,0.22891163929586372,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,30.0,0.0045528630830220865,0.48326417399698085,0.22725202111479711,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,31.0,0.007106485423651027,0.47929345537175266,0.22538481497493765,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,32.0,0.009889080491784462,0.47489955755601404,0.22331861140983594,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,33.0,0.011862150518171029,0.4717474163538319,0.2218363362949428,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,34.0,0.013472869730653028,0.46984709870339875,0.22094272354635167,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,35.0,0.015617522039796546,0.46705637206657513,0.21963040141961146,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,36.0,0.01861924426060242,0.4632681136070581,0.21784899605634975,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,37.0,0.0217941476181978,0.46058181134333415,0.21658577885217034,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,38.0,0.02554867763770091,0.45910156342683717,0.21588970132589172,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,39.0,0.029029130415939,0.45673581112618983,0.21477722078066006,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,40.0,0.03216439902356943,0.45336927921516296,0.21319412974661808,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,41.0,0.03505075130339453,0.4510624856070265,0.21210937416581854,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,42.0,0.04107994570995166,0.44992842465300537,0.2115760889406028,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,43.0,0.04833201100077754,0.4484829602387222,0.21089636814342777,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,44.0,0.05453522804624657,0.4454529659192685,0.2094715318528185,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,45.0,0.05175019262195818,0.4424489375863187,0.2080589059084976,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,46.0,0.044719189938686246,0.4404189872646398,0.20710433418937188,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,47.0,0.0484201162729926,0.43918081418819965,0.20652209087556747,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,48.0,0.06224212523422856,0.43856373139080096,0.20623191146552725,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,49.0,0.0579646016456551,0.4375413486155313,0.20575114222059984,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,50.0,0.03877953135795228,0.43604743977107,0.20504864072652632,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,51.0,0.03159731074328542,0.4345160791740935,0.20432852777496982,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,52.0,0.04410093832936044,0.4330275000896235,0.20362853256792363,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,53.0,0.053337938826498704,0.43104808443007236,0.20269772446448228,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,54.0,0.0530121092047062,0.42860425312181294,0.20154852774362408,True,0.1,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,55.0,0.06341391693966776,0.4518453606966376,0.21247751638692114,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,56.0,0.07890849551938196,0.4763155131326189,0.22398445585663374,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,57.0,0.09052955567948598,0.48226261627928557,0.2267810447257822,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,58.0,0.08663626195999943,0.48476422220961934,0.2279574096091941,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,59.0,0.0836538942880087,0.483458080690504,0.22734320455106627,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,60.0,0.0830785592869252,0.4793066679243259,0.22539102809694816,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,61.0,0.08720015253221833,0.4789151245730916,0.2252069072315711,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,62.0,0.09289291439024074,0.4819302497299774,0.22662475138945531,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,63.0,0.09821575191525694,0.47937738647838884,0.22542428306432594,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,64.0,0.10419134263661732,0.4720363236089974,0.22197219316409175,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,65.0,0.12017685355453851,0.46726013954495776,0.21972622182963053,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,66.0,0.13355370789302598,0.4651011667866077,0.21871097809904538,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,67.0,0.1471161134495021,0.46443987644403756,0.21840001036135892,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,68.0,0.15881130994658937,0.4667618837324952,0.21949192008224916,False,0.05,0.14285714285714285,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,69.0,0.2844663423179389,0.4655915406823879,0.21894157342333004,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,70.0,0.4314130613902023,0.46058381711533897,0.21658672205418392,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,71.0,0.4846596972364208,0.4570462026900959,0.21492318051454895,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,72.0,0.4180728965442514,0.45507605992440286,0.21399673293271096,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,73.0,0.37955263199020994,0.455377866408991,0.21413865558557585,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,74.0,0.39068368546444154,0.4571870468057758,0.21498941159823484,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,75.0,0.43077991519331,0.4561459106910675,0.21449982371017315,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,76.0,0.5179088766459734,0.45287492494769405,0.21296166267689953,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,77.0,0.5878685019949262,0.4507021049484963,0.21193990736602597,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,78.0,0.616503809417583,0.4495269984412958,0.21138732072055258,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,79.0,0.6478593566011035,0.44799749899001184,0.21066808296137116,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,80.0,0.721437609376792,0.44610122185946494,0.20977637024253584,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,81.0,0.7780117970656089,0.444572034614481,0.20905727929645687,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,82.0,0.803655648593353,0.4432945842939394,0.20845656609891983,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,83.0,0.8307117931331177,0.43925910951059216,0.20655890877189603,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,84.0,0.8576077156687778,0.43343814585500645,0.20382163622668167,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,85.0,0.8695661340297511,0.4300371725276145,0.20222234932731353,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,86.0,0.8807981677586705,0.42835838461377773,0.20143290958199345,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,87.0,0.8943439115731232,0.428242054224707,0.20137820592826564,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,88.0,0.9026265645132499,0.4288421807392749,0.20166041175004662,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,89.0,0.9069282812878423,0.4272587343620292,0.20091580577898982,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,90.0,0.907694553120498,0.42431964860144716,0.19953371868199313,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,91.0,0.9051890647012704,0.42192749302194393,0.19840882215642006,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,92.0,0.9279087805038932,0.42052392332181193,0.19774880209225432,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,93.0,0.9312088993773016,0.41930926755226816,0.19717761764813432,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,94.0,0.932035422761921,0.41808042447607546,0.19659976170986349,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,95.0,0.9137502969190165,0.4313375282088445,0.20283383363057472,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,96.0,0.962974636770385,0.45186016778633753,0.21248447933025977,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,97.0,1.0879148130887575,0.46205503455341596,0.21727855305323582,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,98.0,1.2073609903504179,0.46869627116746687,0.22040155393857372,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,99.0,1.2169647174724971,0.4726381294370316,0.2222551886727559,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,100.0,1.1713423433058412,0.47392812348427105,0.22286180048102755,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,101.0,1.140224520471898,0.4743620090326233,0.2230658325055413,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,102.0,1.1145146110275457,0.47441495288687435,0.2230907290290817,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,103.0,1.093674979266784,0.4741439158222519,0.2229632755077022,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,104.0,1.0777054568891884,0.47355911231562314,0.22268827523665533,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,105.0,1.0806046841514858,0.4726665454199113,0.2222685511148504,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,106.0,1.0759374609300303,0.47147265810782973,0.2217071329107864,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,107.0,1.0649205151435956,0.46962896986008373,0.22084014979233887,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,108.0,1.0509838094430768,0.46749044536513407,0.21983452173251117,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,109.0,1.0363148285956474,0.46578949346367127,0.21903465950761367,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,110.0,1.0131184859908977,0.4638411101915019,0.21811844419447624,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,111.0,0.9895612231258516,0.4612846122996875,0.2169162667020181,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,112.0,0.9689357536552401,0.45847305223764934,0.21559414778453384,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,113.0,0.9579141796071325,0.45541797146746177,0.21415751474395092,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,114.0,0.9490598101250487,0.4521380554580571,0.2126151543077133,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,115.0,0.9465012229218976,0.44864570637051987,0.2109728985161921,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,116.0,0.9457761846932393,0.44495268293597723,0.20923627684075757,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,117.0,0.9374173758110357,0.4407614504792214,0.20726537542077014,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,118.0,0.9110691028566323,0.4364508110809091,0.20523832361707145,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,119.0,0.8712566276434365,0.43259905619237937,0.2034270594465504,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,120.0,0.8308614963606922,0.4284835574041951,0.20149177132085494,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,121.0,0.789641692997998,0.4236164990674643,0.19920306691564776,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,122.0,0.7482362542671029,0.41874540124135384,0.19691246296527423,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,123.0,0.7198621491032384,0.4146241455186031,0.19497446767632098,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,124.0,0.6918457664916053,0.4101603602964176,0.19287539998592282,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,125.0,0.6555772774668887,0.40417635970679217,0.19006146031996898,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,126.0,0.6143940794465188,0.39851341400954016,0.18739849475287546,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,127.0,0.5875731347499644,0.39363936150411233,0.1851065013826302,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,128.0,0.5682220360935126,0.388469864104717,0.18267557685858798,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,129.0,0.5436711275223389,0.3821671043828177,0.17971174266091478,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,130.0,0.5203428373847974,0.37492580873274534,0.17630656768516947,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,131.0,0.5120123029739062,0.3669016722148636,0.1725332665809145,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,132.0,0.5046457933944342,0.359259755716614,0.1689397021023927,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,133.0,0.47372942616859326,0.35178374089234227,0.1654241518710392,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,134.0,0.43489267266631787,0.344451068611806,0.16197600759387887,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,135.0,0.4141891117987479,0.3374818636281978,0.158698781589333,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,136.0,0.410558535041874,0.3305479033061253,0.1554381291712404,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,137.0,0.4072773499662197,0.3237254259261755,0.15222990092460592,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,138.0,0.39949917754847064,0.3170228630127757,0.14907806172220583,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,139.0,0.3904159194890945,0.31126721685513814,0.14637150433077603,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,140.0,0.3617537681487333,0.30400671811961943,0.14295729922158792,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,141.0,0.32894612490280284,0.29757946982511496,0.13993492503429322,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,142.0,0.3203688620696246,0.29126084092000737,0.13696362845030716,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,143.0,0.34334119680939185,0.28525723393923036,0.13414046899887014,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,144.0,0.3325305031931571,0.2792789777874812,0.131329230619682,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,145.0,0.28538778714196456,0.273399490889166,0.12856443787763105,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,146.0,0.2444515699945185,0.2676288849999602,0.1258508457639579,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,147.0,0.23395845927927678,0.26196777147874095,0.12318874176643416,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,148.0,0.21593954263279314,0.25641497377525924,0.12057757261950354,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,149.0,0.1798739397697866,0.25096895737282227,0.11801661672607977,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,150.0,0.13362675027725007,0.24562810337735108,0.11550511281112695,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,151.0,0.09576866374332361,0.24022955241491376,0.11296647725045991,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,152.0,0.06718544530204332,0.2350234786220294,0.11051835290116119,False,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,153.0,0.04809841001159986,0.23009493199253558,0.10820073400247993,True,0.05,0.0,91.04173913037664,0.14
