calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,63.0,0.0004852101237746811,0.31352168027389254,0.15189101304738892,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,64.0,0.0005139894963606924,0.3164072808494628,0.15328899226940187,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,65.0,0.0,0.31790915276944626,0.15401660015666002,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,66.0,0.003088312789200625,0.31927077785503377,0.1546762630337534,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,67.0,0.007753263954926124,0.32531024400715064,0.15760218710799623,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,68.0,0.005718511822967777,0.32620203366193656,0.15803423006583023,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,69.0,0.024892137681805992,0.3330552771649922,0.1613544026849301,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,70.0,0.05966165897589513,0.3395419820265755,0.1644969993050572,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,71.0,0.08864652638019599,0.33971985716318265,0.16458317399853167,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,72.0,0.0848971295236395,0.3398638304008305,0.16465292432935072,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,73.0,0.07491985960942774,0.34478461210939826,0.16703688233202046,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,74.0,0.06054877051332708,0.3494222927563061,0.16928368711768543,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,75.0,0.048873349316116164,0.3501957387378944,0.16965839643149827,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,76.0,0.03924126357251205,0.3509039396050873,0.170001496618589,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,77.0,0.03448938523754283,0.3527380620717302,0.1708900690428883,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,78.0,0.03247987816925643,0.3544258022923456,0.1717077240504978,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,79.0,0.03771360061951073,0.3559789820248908,0.1724601888969954,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,80.0,0.04870016817932665,0.3574001967506455,0.17314872100828088,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,81.0,0.056727004474244364,0.3586917849627661,0.17377445330790264,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,82.0,0.06783054082907361,0.3598558453031946,0.17433840251933042,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,83.0,0.08857028628790672,0.36212363486130594,0.1754370724839048,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,84.0,0.11557779200499678,0.36420499828409636,0.17644542507544247,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,85.0,0.13911174526125242,0.3624211061265559,0.17558118759515273,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,86.0,0.16038542381674709,0.3606540880823818,0.17472512507160365,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,87.0,0.1805936765350736,0.36135713357173926,0.1750657276465312,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,88.0,0.19825133632041184,0.3619097684239775,0.1753334611808706,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,89.0,0.21444705446850804,0.3635750550585021,0.17614023815945545,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,90.0,0.22677564961312427,0.3650393009371771,0.17684961745873748,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,91.0,0.2371488462759243,0.3663177200376701,0.1774689697539388,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,92.0,0.2485618029611593,0.3674163316400223,0.17800121118962234,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,93.0,0.2594207987992197,0.36585396248554103,0.17724429436836506,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,94.0,0.26861126422898934,0.36427679327547363,0.1764802074036135,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,95.0,0.27609491090389915,0.3651626101441132,0.17690935674165797,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,96.0,0.28360565394715015,0.36584040552496927,0.1772377264638001,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,97.0,0.2929051780519826,0.3675775268575263,0.17807930500713343,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,98.0,0.3029455606253742,0.369041818935011,0.17878870668822963,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,99.0,0.31058766214993155,0.3702519681701939,0.17937498446369282,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,100.0,0.3137096770991342,0.37121799869004507,0.1798429946956063,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,101.0,0.3160069778932806,0.3707126169539834,0.17959815375255256,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,102.0,0.31661075566610114,0.37007876936371054,0.1792910752994131,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,103.0,0.33850676711621536,0.371694225865093,0.18007371120616958,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,104.0,0.35476829073028304,0.3731009999748354,0.18075524731069334,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,105.0,0.36641585820724265,0.3696738067474706,0.17909488413976737,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,106.0,0.3746943036367574,0.36679980711557825,0.17770252519602675,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,107.0,0.37408589760226363,0.36570691427525404,0.17717305431374497,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,108.0,0.37033885695164986,0.36506460531179297,0.1768618766016828,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,109.0,0.36875144734795823,0.36489241829630814,0.17677845761709216,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,110.0,0.3673548904256265,0.3651968786441093,0.17692595871054087,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,111.0,0.36280000773751075,0.36598530012014024,0.17730792316224336,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,112.0,0.35879361613277383,0.36717283095615616,0.17788324306213,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,113.0,0.35746724048745016,0.3671075747141858,0.1778516285444613,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,114.0,0.35654276625578374,0.3670466094938262,0.1778220928865987,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,115.0,0.3536959645757113,0.36820256171077154,0.1783821139770471,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,116.0,0.36034551434690015,0.369171904103349,0.17885172870311564,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,117.0,0.3718798997883972,0.37496325953356263,0.18165745123702198,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,118.0,0.37351552746370226,0.3800338619773791,0.1841139924920925,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,119.0,0.35533428505780795,0.3794752467283047,0.18384336165083295,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,120.0,0.3348586029649834,0.37881270653148036,0.18352238256705047,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,121.0,0.324646722259047,0.37676108370086336,0.18252843832095772,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,122.0,0.31747249591454296,0.3746795374161903,0.18151999713881103,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,123.0,0.30513153068872745,0.3763020930955434,0.1823060723654028,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,124.0,0.29123016807734936,0.37744993237407315,0.18286216300219438,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,125.0,0.2804344531988933,0.37065115161568796,0.17956837580388618,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,126.0,0.26938056546928557,0.3642172014464412,0.1764513371089877,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,127.0,0.2621922018891252,0.35806438911291527,0.17347050051225443,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,128.0,0.250692149734222,0.35213964903242745,0.1706001574722401,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,129.0,0.23233991409705648,0.347693343267959,0.1684460675659422,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,130.0,0.2146503613812794,0.34326663974069144,0.1663014743032698,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,131.0,0.2133396376754323,0.3479545919099044,0.16857263399939482,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,132.0,0.21813131906079092,0.35160575901711527,0.17034150519909969,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,133.0,0.21806265248760326,0.34145433479618387,0.16542347175578545,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,134.0,0.21246531697026078,0.331925517357527,0.16080707096131147,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,135.0,0.2076889509235298,0.33345820238045915,0.16154960679045205,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,136.0,0.20637822721768267,0.3342063508187748,0.16191206027088223,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,137.0,0.20829079324146882,0.3314310303658767,0.16056750816605309,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,138.0,0.21216776181978086,0.3281764207355177,0.15899075611051056,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,139.0,0.19510479158434127,0.32974258628130865,0.1597495121593499,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,140.0,0.1663607620874707,0.31726564508321736,0.1537048417025726,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,141.0,0.16849952388175743,0.3134138700184073,0.15183878250018004,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,142.0,0.19824191149664097,0.30927300280834774,0.1498326675964796,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,143.0,0.21373076786192288,0.30622474692182683,0.14835588718937393,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,144.0,0.1993234941745591,0.3028324319290931,0.14671242138384483,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,145.0,0.18483821324044905,0.2952061485615331,0.14301773620139366,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,146.0,0.17424950788410293,0.28783170606513764,0.13944505969475243,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,147.0,0.16826970965213056,0.2859891124658611,0.1385523832833979,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,148.0,0.15969808488317241,0.2836929671871907,0.13743997589843954,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,149.0,0.14423220152583197,0.2783876137838565,0.13486970547151766,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,150.0,0.12984335673494873,0.27311118170633886,0.1323134464822517,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,151.0,0.12312354153653957,0.26786927736423854,0.12977391505296249,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,152.0,0.12355296006959929,0.26266933322044667,0.1272547119691426,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,153.0,0.12391951839411584,0.25221157378428044,0.12218826912034973,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,154.0,0.12195503168937773,0.24245786262687377,0.11746291466519411,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,155.0,0.11914921116266611,0.24137834497922708,0.11693992362686992,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,156.0,0.11907574802738077,0.23982496147292584,0.11618736005864369,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,157.0,0.12318404553914,0.23254561956864062,0.1126607566824616,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,158.0,0.1173625338563907,0.2256365485489242,0.10931353745512043,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,159.0,0.10702493273336809,0.2204018162567502,0.1067774806497487,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,160.0,0.09872536560058118,0.2152910911217588,0.10430150126139365,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,161.0,0.09925147272750441,0.2143443699806463,0.10384284579274683,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,162.0,0.10769375862025002,0.21297100272195396,0.103177494216337,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,163.0,0.12067561186248382,0.21657457384804107,0.10492330671788881,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,164.0,0.12197926695050278,0.21116416654383519,0.10230214110753323,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,165.0,0.10958006977781734,0.20597453211731437,0.09978793274496887,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,166.0,0.11660021708371034,0.20097998017971028,0.0973682354760025,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,167.0,0.13915163246185408,0.20014714855823082,0.09696475575946774,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,168.0,0.13887999557674402,0.19892092013506088,0.09637068814264431,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,169.0,0.10637680779869717,0.1894480715155504,0.09178140241285034,False,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,170.0,0.07660395780698281,0.1807720983064115,0.0875781767898029,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,171.0,0.06985494248492646,0.17546339314674755,0.08500628254642287,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,172.0,0.05721002669250082,0.17041342405743198,0.08255973747762874,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,173.0,0.03972159298397682,0.16693671279047564,0.08087538443400528,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,174.0,0.02697780069216941,0.16348981398270512,0.07920547455304673,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,175.0,0.029280150499050316,0.16007818834497176,0.07755265337078887,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,176.0,0.030916956277326647,0.15670579806095408,0.07591884043580101,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,177.0,0.028766329303114103,0.1520340451473271,0.07365552874986596,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,178.0,0.023291768945429496,0.14758925981846038,0.07150217544495271,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,179.0,0.01863817805835637,0.14603972861028905,0.07075147818933684,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,180.0,0.018405418571301083,0.1443034348788115,0.06991030059169331,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,181.0,0.0180567842419916,0.14107404447940386,0.0683457664297718,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,182.0,0.015160333936697716,0.13790919968996354,0.06681250250752602,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,183.0,0.011179187395632822,0.1334627836184767,0.0646583591610808,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,184.0,0.008881886601486307,0.1292618440069347,0.06262314114110021,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,185.0,0.008477018892847575,0.12797613129106572,0.062000255327491906,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,186.0,0.008799903257211686,0.1265119579512157,0.06129091117090115,True,0.1,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,cross_context,186.75,0.010063376618886153,0.11810326743573125,0.05721717528225978,True,0.05,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,1.25,0.06398708507278617,0.0,0.0,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,2.0,0.02332406158937654,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,3.0,0.0,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,4.0,0.0,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,5.0,0.0006458528789404581,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,6.0,0.001059871923160269,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,7.0,0.0010669405409884135,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,8.0,0.0010156930617343752,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,9.0,0.0008912348978317106,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,10.0,0.0005779436576629366,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,11.0,0.001170192851406641,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,12.0,0.0027432969190174447,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,13.0,0.0043166534372649674,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,14.0,0.004496903191882621,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,15.0,0.004044259200244744,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,16.0,0.0038019065889941246,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,17.0,0.0033952086132391732,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,18.0,0.00576521519076087,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
