matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,26.666666666666668,0.7079,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.66792,0.04532495072955178,0.04532495072955178,0.042765137860265895,0.042765137860265895,False,kept,1.6666666666666679,,0.1302216759663021,0.042765137860265895,False,False,0.05,True,False,27.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,26.83333333333333,0.4600999999999999,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.25,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.4201199999999999,0.02945897701746966,0.02945897701746966,0.02689916414818377,0.02689916414818377,False,kept,1.8333333333333286,,0.11947068601097527,0.02689916414818377,False,False,0.05,True,False,27.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,27.0,0.4879,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.44792,0.031238936941585416,0.031238936941585416,0.028679124072299528,0.028679124072299528,True,sampling_window_transient,2.0,25.0,0.11107430131497781,0.03572533233305279,False,False,0.05,True,False,27.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,27.166666666666668,0.7358,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.69582,0.04711131338720752,0.04711131338720752,0.04455150051792163,0.04455150051792163,False,kept,2.166666666666668,,0.10798498238193519,0.04455150051792163,False,False,0.05,True,False,27.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,27.33333333333333,1.1589,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,1.1189200000000001,0.07420127899488284,0.07420127899488284,0.07164146612559696,0.07164146612559696,False,kept,2.3333333333333286,,0.11590916547935877,0.07164146612559696,False,False,0.05,False,False,27.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,27.5,1.6806,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,1.6406200000000002,0.1076043398729831,0.1076043398729831,0.10504452700369721,0.10504452700369721,False,kept,2.5,,0.1294253359822665,0.10504452700369721,False,False,0.05,False,False,28.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,27.666666666666668,2.2254,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,2.18542,0.14248643219881982,0.14248643219881982,0.13992661932953393,0.13992661932953393,False,kept,2.666666666666668,,0.14036680726040787,0.13992661932953393,False,False,0.05,False,False,28.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,27.83333333333333,2.7492,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,2.70922,0.17602395048125974,0.17602395048125974,0.17346413761197385,0.17346413761197385,False,kept,2.8333333333333286,,0.15587262721086587,0.17346413761197385,False,False,0.05,False,False,28.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,28.0,3.20825,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.0,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.16827,0.20541569879655958,0.20541569879655958,0.2028558859272737,0.2028558859272737,False,kept,3.0,,0.17680316315307587,0.2028558859272737,False,False,0.05,False,False,28.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,28.166666666666668,3.5936,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.55362,0.23008863249289066,0.23008863249289066,0.22752881962360477,0.22752881962360477,False,kept,3.166666666666668,,0.19760244305771624,0.22752881962360477,False,False,0.05,False,False,28.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,28.33333333333333,3.8918,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.85182,0.24918158390912507,0.24918158390912507,0.24662177103983918,0.24662177103983918,False,kept,3.3333333333333286,,0.2169635089409375,0.24662177103983918,False,False,0.05,False,False,28.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,28.5,4.1113,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.07132,0.2632355840293915,0.2632355840293915,0.26067577116010565,0.26067577116010565,False,kept,3.5,,0.23285109187871708,0.26067577116010565,False,False,0.05,False,False,28.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,28.666666666666668,4.2546,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.21462,0.27241070119218963,0.27241070119218963,0.2698508883229037,0.2698508883229037,False,kept,3.666666666666668,,0.24636726238162482,0.2698508883229037,False,False,0.05,False,False,29.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,28.83333333333333,4.3442,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.30422,0.2781475504440159,0.2781475504440159,0.27558773757473004,0.27558773757473004,False,kept,3.8333333333333286,,0.2573087336597662,0.27558773757473004,False,False,0.05,False,False,29.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,29.0,4.39555,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.35557,0.28143535411679804,0.28143535411679804,0.2788755412475122,0.2788755412475122,False,kept,4.0,,0.26350257801800886,0.2788755412475122,False,False,0.05,False,False,29.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,29.166666666666668,4.415,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.37502,0.28268068579032507,0.28268068579032507,0.2801208729210392,0.2801208729210392,False,kept,4.166666666666668,,0.2660044461487579,0.2801208729210392,False,False,0.05,False,False,29.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,29.33333333333333,4.41225,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.75,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.37227,0.28250461061797555,0.28250461061797555,0.27994479774868963,0.27994479774868963,False,kept,4.333333333333329,,0.26612449740263266,0.27994479774868963,False,False,0.05,False,False,29.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,29.5,4.3539,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.31392,0.27876861559739446,0.27876861559739446,0.27620880272810855,0.27620880272810855,False,kept,4.5,,0.26504563680114523,0.27620880272810855,False,False,0.05,False,False,30.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,29.666666666666668,4.264799999999999,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.224819999999999,0.273063780013268,0.273063780013268,0.2705039671439821,0.2705039671439821,False,kept,4.666666666666668,,0.26218041354200206,0.2705039671439821,False,False,0.05,False,False,30.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,29.83333333333333,4.1474,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.10742,0.26554697083732604,0.26554697083732604,0.2629871579680401,0.2629871579680401,False,kept,4.833333333333329,,0.2597377706964979,0.2629871579680401,False,False,0.05,False,False,30.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,30.0,4.0394000000000005,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.9994200000000006,0.25863201861414253,0.25863201861414253,0.2560722057448567,0.2560722057448567,False,kept,5.0,,0.2578633704526674,0.2560722057448567,False,False,0.05,False,False,30.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,30.166666666666668,3.93905,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.89907,0.25220687550676785,0.25220687550676785,0.24964706263748196,0.24964706263748196,False,kept,5.166666666666668,,0.25448592851032537,0.24964706263748196,False,False,0.05,False,False,30.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,30.33333333333333,3.8507,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.81072,0.24655006042419134,0.24655006042419134,0.24399024755490545,0.24399024755490545,False,kept,5.333333333333329,,0.2505458463581573,0.24399024755490545,False,False,0.05,False,False,30.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,30.5,3.78645,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.74647,0.24243630412475117,0.24243630412475117,0.23987649125546529,0.23987649125546529,False,kept,5.5,,0.24693790600837595,0.23987649125546529,False,False,0.05,False,False,30.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,30.666666666666668,3.7336,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.5,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.69362,0.23905245944886924,0.23905245944886924,0.23649264657958338,0.23649264657958338,False,kept,5.666666666666668,,0.2436028821757364,0.23649264657958338,False,False,0.05,False,False,31.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,30.83333333333333,3.7062,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.66622,0.23729811045891344,0.23729811045891344,0.23473829758962755,0.23473829758962755,False,kept,5.833333333333329,,0.24075846780059817,0.23473829758962755,False,False,0.05,False,False,31.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,31.0,3.6844,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.64442,0.2359023145471968,0.2359023145471968,0.2333425016779109,0.2333425016779109,False,kept,6.0,,0.2393234551459491,0.2333425016779109,False,False,0.05,False,False,31.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,31.166666666666668,3.68285,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.6428700000000003,0.23580307217732702,0.23580307217732702,0.23324325930804113,0.23324325930804113,False,kept,6.166666666666668,,0.23860474830608583,0.23324325930804113,False,False,0.05,False,False,31.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,31.33333333333333,3.69395,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.65397,0.23651377560026532,0.23651377560026532,0.23395396273097943,0.23395396273097943,False,kept,6.333333333333329,,0.23842947347542875,0.23395396273097943,False,False,0.05,False,False,31.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,31.5,3.7172,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.67722,0.23800241114831178,0.23800241114831178,0.2354425982790259,0.2354425982790259,False,kept,6.5,,0.2389040760990801,0.2354425982790259,False,False,0.05,False,False,32.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,31.666666666666668,3.7569,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.71692,0.24054429636368568,0.24054429636368568,0.2379844834943998,0.2379844834943998,False,kept,6.666666666666668,,0.24042952736498147,0.2379844834943998,False,False,0.05,False,False,32.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,31.83333333333333,3.7894,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.74942,0.24262518476418074,0.24262518476418074,0.24006537189489485,0.24006537189489485,False,kept,6.833333333333329,,0.24227351462449706,0.24006537189489485,False,False,0.05,False,False,32.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,32.0,3.8262,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.78622,0.2449813907068951,0.2449813907068951,0.24242157783760923,0.24242157783760923,False,kept,7.0,,0.24434319824129713,0.24242157783760923,False,False,0.05,False,False,32.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,32.166666666666664,3.8587,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.81872,0.24706227910739012,0.24706227910739012,0.24450246623810423,0.24450246623810423,False,kept,7.166666666666664,,0.24716520304904538,0.24450246623810423,False,False,0.05,False,False,32.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,32.333333333333336,3.9215,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.88152,0.25108319577050053,0.25108319577050053,0.24852338290121465,0.24852338290121465,False,kept,7.333333333333336,,0.25014167380344576,0.24852338290121465,False,False,0.05,False,False,32.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,32.5,3.9739,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.5,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.93392,0.2544382281454525,0.2544382281454525,0.2518784152761666,0.2518784152761666,False,kept,7.5,,0.25355032907179514,0.2518784152761666,False,False,0.05,False,False,32.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,32.666666666666664,4.0398,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,3.9998199999999997,0.2586576295483024,0.2586576295483024,0.25609781667901654,0.25609781667901654,False,kept,7.666666666666664,,0.25719828650620147,0.25609781667901654,False,False,0.05,False,False,33.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,32.833333333333336,4.08725,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.04727,0.2616957266130252,0.2616957266130252,0.2591359137437393,0.2591359137437393,False,kept,7.833333333333336,,0.26155374599677605,0.2591359137437393,False,False,0.05,False,False,33.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,33.0,4.153549999999999,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.113569999999999,0.265940738950035,0.265940738950035,0.26338092608074914,0.26338092608074914,False,kept,8.0,,0.26636219888530455,0.26338092608074914,False,False,0.05,False,False,33.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,33.166666666666664,4.2309,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.19092,0.27089325334321324,0.27089325334321324,0.2683334404739274,0.2683334404739274,False,kept,8.166666666666664,,0.27109221828796826,0.2683334404739274,False,False,0.05,False,False,33.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,33.333333333333336,4.31215,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.27217,0.2760954743444508,0.2760954743444508,0.27353566147516495,0.27353566147516495,False,kept,8.333333333333336,,0.2752964131986607,0.27353566147516495,False,False,0.05,False,False,33.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,33.5,4.4077,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.36772,0.2822132862419062,0.2822132862419062,0.2796534733726203,0.2796534733726203,False,kept,8.5,,0.2791068399966441,0.2796534733726203,False,False,0.05,False,False,34.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,33.666666666666664,4.49735,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.45737,0.2879533368605025,0.2879533368605025,0.2853935239912166,0.2853935239912166,False,kept,8.666666666666664,,0.28370080131158315,0.2853935239912166,False,False,0.05,False,False,34.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,33.833333333333336,4.5849,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.54492,0.29355893007475914,0.29355893007475914,0.2909991172054732,0.2909991172054732,False,kept,8.666666666666664,,0.28904788415916294,0.2909991172054732,False,False,0.05,False,False,34.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,34.0,4.646649999999999,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.5,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.606669999999999,0.2975126180356996,0.2975126180356996,0.29495280516641376,0.29495280516641376,False,kept,8.5,,0.29511127282152844,0.29495280516641376,False,False,0.05,False,False,34.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,34.166666666666664,4.7092,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.66922,0.3015175278649601,0.3015175278649601,0.29895771499567425,0.29895771499567425,False,kept,8.333333333333336,,0.30143957458411075,0.29895771499567425,False,False,0.05,False,False,34.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,34.333333333333336,4.79,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.75002,0.30669093656526775,0.30669093656526775,0.3041311236959819,0.3041311236959819,False,kept,8.166666666666664,,0.30798476894536014,0.3041311236959819,False,False,0.05,False,False,34.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,34.5,4.88465,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.0,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.84467,0.3127511238608633,0.3127511238608633,0.3101913109915774,0.3101913109915774,False,kept,8.0,,0.3142202310716128,0.3101913109915774,False,False,0.05,False,False,34.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,34.666666666666664,4.992,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,4.95202,0.31962445831603686,0.31962445831603686,0.317064645446751,0.317064645446751,False,kept,7.833333333333336,,0.3196681569724473,0.317064645446751,False,False,0.05,False,False,35.0
