timestamp,fermentador,flow_sccm,status
2026-02-13 01:49:57,F2,0.0000,OK
2026-02-13 01:50:07,F2,0.0000,OK
2026-02-13 01:50:17,F2,0.0000,OK
2026-02-13 01:50:27,F2,0.0000,OK
2026-02-13 01:50:38,F2,0.0000,OK
2026-02-13 01:50:48,F2,0.0000,OK
2026-02-13 01:50:58,F2,0.0000,OK
2026-02-13 01:51:08,F2,0.0000,OK
2026-02-13 01:51:19,F2,0.0000,OK
2026-02-13 01:51:29,F2,0.0000,OK
2026-02-13 01:51:39,F2,0.0000,OK
2026-02-13 01:51:49,F2,0.0000,OK
2026-02-13 01:52:00,F2,0.0000,OK
2026-02-13 01:52:10,F2,0.0000,OK
2026-02-13 01:52:20,F2,0.0000,OK
2026-02-13 01:52:30,F2,0.0026,OK
2026-02-13 01:52:40,F2,0.1289,OK
2026-02-13 01:52:51,F2,0.0000,OK
2026-02-13 01:53:01,F2,0.0000,OK
2026-02-13 01:53:11,F2,0.0000,OK
2026-02-13 01:53:21,F2,0.0000,OK
2026-02-13 01:53:32,F2,0.0421,OK
2026-02-13 01:53:42,F2,0.0000,OK
2026-02-13 01:53:52,F2,0.0368,OK
2026-02-13 01:54:02,F2,0.0000,OK
2026-02-13 01:54:12,F2,0.0000,OK
2026-02-13 01:54:23,F2,0.0000,OK
2026-02-13 01:54:33,F2,0.0000,OK
2026-02-13 01:54:43,F2,0.0000,OK
2026-02-13 01:54:53,F2,0.0947,OK
2026-02-13 01:55:04,F2,0.1499,OK
2026-02-13 01:55:14,F2,0.0000,OK
2026-02-13 01:55:24,F2,0.0000,OK
2026-02-13 01:55:34,F2,0.0000,OK
2026-02-13 01:55:44,F2,0.0000,OK
2026-02-13 01:55:55,F2,0.0000,OK
2026-02-13 01:56:05,F2,0.0053,OK
2026-02-13 01:56:15,F2,0.0421,OK
2026-02-13 01:56:25,F2,0.0000,OK
2026-02-13 01:56:36,F2,0.0000,OK
2026-02-13 01:56:46,F2,0.4893,OK
2026-02-13 01:56:56,F2,0.0000,OK
2026-02-13 01:57:06,F2,0.1078,OK
2026-02-13 01:57:17,F2,0.0473,OK
2026-02-13 01:57:27,F2,0.0000,OK
2026-02-13 01:57:37,F2,0.0000,OK
2026-02-13 01:57:47,F2,0.0000,OK
2026-02-13 01:57:57,F2,0.2262,OK
2026-02-13 01:58:08,F2,0.0263,OK
2026-02-13 01:58:18,F2,0.1447,OK
2026-02-13 01:58:28,F2,0.2446,OK
2026-02-13 01:58:38,F2,0.1105,OK
2026-02-13 01:58:49,F2,0.1157,OK
2026-02-13 01:58:59,F2,0.1815,OK
2026-02-13 01:59:09,F2,0.2630,OK
2026-02-13 01:59:20,F2,0.3709,OK
2026-02-13 01:59:30,F2,0.4393,OK
2026-02-13 01:59:40,F2,0.6076,OK
2026-02-13 01:59:50,F2,0.3946,OK
2026-02-13 02:00:00,F2,0.4182,OK
2026-02-13 02:00:11,F2,0.5051,OK
2026-02-13 02:00:21,F2,0.5945,OK
2026-02-13 02:00:31,F2,0.6944,OK
2026-02-13 02:00:41,F2,0.7655,OK
2026-02-13 02:00:52,F2,0.7497,OK
2026-02-13 02:01:02,F2,0.6392,OK
2026-02-13 02:01:12,F2,0.6287,OK
2026-02-13 02:01:22,F2,0.4130,OK
2026-02-13 02:01:33,F2,0.6971,OK
2026-02-13 02:01:43,F2,0.6944,OK
2026-02-13 02:01:53,F2,0.7365,OK
2026-02-13 02:02:03,F2,0.8812,OK
2026-02-13 02:02:14,F2,0.8470,OK
2026-02-13 02:02:24,F2,0.6497,OK
2026-02-13 02:02:34,F2,0.5787,OK
2026-02-13 02:02:44,F2,0.6708,OK
2026-02-13 02:02:55,F2,0.6681,OK
2026-02-13 02:03:05,F2,0.7102,OK
2026-02-13 02:03:15,F2,0.7102,OK
2026-02-13 02:03:25,F2,0.5051,OK
2026-02-13 02:03:36,F2,0.8628,OK
2026-02-13 02:03:46,F2,0.9996,OK
2026-02-13 02:03:56,F2,0.7181,OK
2026-02-13 02:04:06,F2,0.8049,OK
2026-02-13 02:04:17,F2,0.5787,OK
2026-02-13 02:04:27,F2,0.8023,OK
2026-02-13 02:04:37,F2,0.6787,OK
2026-02-13 02:04:47,F2,0.6287,OK
2026-02-13 02:04:58,F2,0.7628,OK
2026-02-13 02:05:08,F2,0.8444,OK
2026-02-13 02:05:18,F2,0.7997,OK
2026-02-13 02:05:28,F2,0.7734,OK
2026-02-13 02:05:39,F2,0.7549,OK
2026-02-13 02:05:49,F2,0.9180,OK
2026-02-13 02:05:59,F2,0.5577,OK
2026-02-13 02:06:09,F2,0.7286,OK
2026-02-13 02:06:19,F2,0.7891,OK
2026-02-13 02:06:30,F2,0.4524,OK
2026-02-13 02:06:40,F2,0.8023,OK
2026-02-13 02:06:50,F2,0.8470,OK
2026-02-13 02:07:00,F2,0.5550,OK
2026-02-13 02:07:11,F2,0.6103,OK
2026-02-13 02:07:21,F2,0.8339,OK
2026-02-13 02:07:31,F2,0.6629,OK
2026-02-13 02:07:41,F2,0.5366,OK
2026-02-13 02:07:52,F2,0.6103,OK
2026-02-13 02:08:02,F2,0.6681,OK
2026-02-13 02:08:12,F2,0.4840,OK
2026-02-13 02:08:22,F2,0.6234,OK
2026-02-13 02:08:32,F2,0.6839,OK
2026-02-13 02:08:43,F2,0.5366,OK
2026-02-13 02:08:53,F2,0.4630,OK
2026-02-13 02:09:03,F2,0.7181,OK
2026-02-13 02:09:13,F2,0.3762,OK
2026-02-13 02:09:24,F2,0.4761,OK
2026-02-13 02:09:34,F2,0.8233,OK
2026-02-13 02:09:44,F2,0.4603,OK
2026-02-13 02:09:54,F2,0.4787,OK
2026-02-13 02:10:04,F2,0.3157,OK
2026-02-13 02:10:15,F2,0.3078,OK
2026-02-13 02:10:25,F2,0.0395,OK
2026-02-13 02:10:35,F2,0.0000,OK
2026-02-13 02:10:45,F2,0.0000,OK
2026-02-13 02:10:56,F2,0.0000,OK
2026-02-13 02:11:06,F2,0.0000,OK
2026-02-13 02:11:16,F2,0.0000,OK
2026-02-13 02:11:26,F2,0.0000,OK
2026-02-13 02:11:37,F2,0.0000,OK
2026-02-13 02:11:47,F2,0.0000,OK
2026-02-13 02:11:57,F2,0.0000,OK
2026-02-13 02:12:07,F2,0.0000,OK
2026-02-13 02:12:18,F2,0.0000,OK
2026-02-13 02:12:28,F2,0.0000,OK
2026-02-13 02:12:38,F2,0.0000,OK
2026-02-13 02:12:48,F2,0.0000,OK
2026-02-13 02:12:59,F2,0.0000,OK
2026-02-13 02:13:09,F2,0.0000,OK
2026-02-13 02:13:19,F2,0.0000,OK
2026-02-13 02:13:29,F2,0.1184,OK
2026-02-13 02:13:40,F2,0.0000,OK
2026-02-13 02:13:50,F2,0.0000,OK
2026-02-13 02:14:00,F2,0.0000,OK
2026-02-13 02:14:10,F2,0.0000,OK
2026-02-13 02:14:20,F2,0.0000,OK
2026-02-13 02:14:31,F2,0.0000,OK
2026-02-13 02:14:41,F2,0.0000,OK
2026-02-13 02:14:51,F2,0.0000,OK
2026-02-13 02:15:01,F2,0.0000,OK
2026-02-13 02:15:12,F2,0.0000,OK
2026-02-13 02:15:22,F2,0.0000,OK
2026-02-13 02:15:32,F2,0.0342,OK
2026-02-13 02:15:42,F2,0.0000,OK
2026-02-13 02:15:52,F2,0.0000,OK
2026-02-13 02:16:03,F2,0.0000,OK
2026-02-13 02:16:13,F2,0.0710,OK
2026-02-13 02:16:23,F2,0.0000,OK
2026-02-13 02:16:33,F2,0.0210,OK
2026-02-13 02:16:44,F2,0.0000,OK
2026-02-13 02:16:54,F2,0.0000,OK
2026-02-13 02:17:04,F2,0.0000,OK
2026-02-13 02:17:14,F2,0.0000,OK
2026-02-13 02:17:25,F2,0.0000,OK
2026-02-13 02:17:35,F2,0.0000,OK
2026-02-13 02:17:45,F2,0.0000,OK
2026-02-13 02:17:55,F2,0.0000,OK
2026-02-13 02:18:06,F2,0.0000,OK
2026-02-13 02:18:16,F2,0.0000,OK
2026-02-13 02:18:26,F2,0.0000,OK
2026-02-13 02:18:36,F2,0.1026,OK
2026-02-13 02:18:46,F2,0.0000,OK
2026-02-13 02:18:57,F2,0.0000,OK
2026-02-13 02:19:07,F2,0.0000,OK
2026-02-13 02:19:17,F2,0.0000,OK
2026-02-13 02:19:27,F2,0.0000,OK
2026-02-13 02:19:38,F2,0.0000,OK
2026-02-13 02:19:48,F2,0.0000,OK
2026-02-13 02:19:58,F2,0.0000,OK
2026-02-13 02:20:08,F2,0.0000,OK
2026-02-13 02:20:18,F2,0.0000,OK
2026-02-13 02:20:29,F2,0.0000,OK
2026-02-13 02:20:39,F2,0.0000,OK
2026-02-13 02:20:49,F2,0.2578,OK
2026-02-13 02:20:59,F2,0.0000,OK
2026-02-13 02:21:10,F2,0.0710,OK
2026-02-13 02:21:20,F2,0.1052,OK
2026-02-13 02:21:30,F2,0.1026,OK
2026-02-13 02:21:40,F2,0.0132,OK
2026-02-13 02:21:51,F2,0.0789,OK
2026-02-13 02:22:01,F2,0.0000,OK
2026-02-13 02:22:11,F2,0.1368,OK
2026-02-13 02:22:21,F2,0.0500,OK
2026-02-13 02:22:32,F2,0.1078,OK
2026-02-13 02:22:42,F2,0.0447,OK
2026-02-13 02:22:52,F2,0.0000,OK
2026-02-13 02:23:02,F2,0.1078,OK
2026-02-13 02:23:12,F2,0.0263,OK
2026-02-13 02:23:23,F2,0.0000,OK
2026-02-13 02:23:33,F2,0.0000,OK
2026-02-13 02:23:43,F2,0.1289,OK
2026-02-13 02:23:53,F2,0.0000,OK
2026-02-13 02:24:04,F2,0.0000,OK
2026-02-13 02:24:14,F2,0.0947,OK
2026-02-13 02:24:24,F2,0.0000,OK
2026-02-13 02:24:34,F2,0.0658,OK
2026-02-13 02:24:44,F2,0.1000,OK
2026-02-13 02:24:55,F2,0.0000,OK
2026-02-13 02:25:05,F2,0.1394,OK
2026-02-13 02:25:15,F2,0.2341,OK
2026-02-13 02:25:25,F2,0.1078,OK
2026-02-13 02:25:36,F2,0.2210,OK
2026-02-13 02:25:46,F2,0.0316,OK
2026-02-13 02:25:56,F2,0.1526,OK
2026-02-13 02:26:06,F2,0.0447,OK
2026-02-13 02:26:17,F2,0.2788,OK
2026-02-13 02:26:27,F2,0.1157,OK
2026-02-13 02:26:37,F2,0.0631,OK
2026-02-13 02:26:47,F2,0.0921,OK
2026-02-13 02:26:57,F2,0.0000,OK
2026-02-13 02:27:08,F2,0.2025,OK
2026-02-13 02:27:18,F2,0.0921,OK
2026-02-13 02:27:28,F2,0.1999,OK
2026-02-13 02:27:38,F2,0.2446,OK
2026-02-13 02:27:49,F2,0.1420,OK
2026-02-13 02:27:59,F2,0.1263,OK
2026-02-13 02:28:09,F2,0.3525,OK
2026-02-13 02:28:19,F2,0.2236,OK
2026-02-13 02:28:30,F2,0.2131,OK
2026-02-13 02:28:40,F2,0.2920,OK
2026-02-13 02:28:50,F2,0.2762,OK
2026-02-13 02:29:00,F2,0.1526,OK
2026-02-13 02:29:11,F2,0.3078,OK
2026-02-13 02:29:21,F2,0.3367,OK
2026-02-13 02:29:31,F2,0.3446,OK
2026-02-13 02:29:41,F2,0.6787,OK
2026-02-13 02:29:51,F2,0.3446,OK
2026-02-13 02:30:02,F2,0.2867,OK
2026-02-13 02:30:12,F2,0.3840,OK
2026-02-13 02:30:22,F2,0.5603,OK
2026-02-13 02:30:33,F2,0.5340,OK
2026-02-13 02:30:43,F2,0.4682,OK
2026-02-13 02:30:53,F2,0.3893,OK
2026-02-13 02:31:03,F2,0.5182,OK
2026-02-13 02:31:13,F2,0.4840,OK
2026-02-13 02:31:24,F2,0.4919,OK
2026-02-13 02:31:34,F2,0.4209,OK
2026-02-13 02:31:44,F2,0.3946,OK
2026-02-13 02:31:54,F2,0.6866,OK
2026-02-13 02:32:05,F2,0.7234,OK
2026-02-13 02:32:15,F2,0.4709,OK
2026-02-13 02:32:25,F2,0.6629,OK
2026-02-13 02:32:35,F2,0.4156,OK
2026-02-13 02:32:45,F2,0.5182,OK
2026-02-13 02:32:56,F2,0.6050,OK
2026-02-13 02:33:06,F2,0.3393,OK
2026-02-13 02:33:16,F2,0.6103,OK
2026-02-13 02:33:26,F2,0.5708,OK
2026-02-13 02:33:37,F2,0.6208,OK
2026-02-13 02:33:47,F2,0.4340,OK
2026-02-13 02:33:57,F2,0.6997,OK
2026-02-13 02:34:07,F2,0.6576,OK
2026-02-13 02:34:18,F2,0.5840,OK
2026-02-13 02:34:28,F2,0.4787,OK
2026-02-13 02:34:38,F2,0.3972,OK
2026-02-13 02:34:48,F2,0.4551,OK
2026-02-13 02:34:58,F2,0.6392,OK
2026-02-13 02:35:09,F2,0.6261,OK
2026-02-13 02:35:19,F2,0.5550,OK
2026-02-13 02:35:29,F2,0.6629,OK
2026-02-13 02:35:39,F2,0.6261,OK
2026-02-13 02:35:50,F2,0.6787,OK
2026-02-13 02:36:00,F2,0.5314,OK
2026-02-13 02:36:10,F2,0.8286,OK
2026-02-13 02:36:20,F2,0.6313,OK
2026-02-13 02:36:30,F2,0.6261,OK
2026-02-13 02:36:41,F2,0.6155,OK
2026-02-13 02:36:51,F2,0.5156,OK
2026-02-13 02:37:01,F2,0.6366,OK
2026-02-13 02:37:11,F2,0.5419,OK
2026-02-13 02:37:22,F2,0.5208,OK
2026-02-13 02:37:32,F2,0.5945,OK
2026-02-13 02:37:42,F2,0.8418,OK
2026-02-13 02:37:52,F2,0.6866,OK
2026-02-13 02:38:03,F2,0.6602,OK
2026-02-13 02:38:13,F2,0.6497,OK
2026-02-13 02:38:23,F2,0.7681,OK
2026-02-13 02:38:33,F2,0.6576,OK
2026-02-13 02:38:44,F2,0.9049,OK
2026-02-13 02:38:54,F2,0.7523,OK
2026-02-13 02:39:04,F2,0.5577,OK
2026-02-13 02:39:14,F2,0.5919,OK
2026-02-13 02:39:24,F2,0.6602,OK
2026-02-13 02:39:35,F2,0.4077,OK
2026-02-13 02:39:45,F2,0.6445,OK
2026-02-13 02:39:55,F2,0.6524,OK
2026-02-13 02:40:05,F2,0.8339,OK
2026-02-13 02:40:16,F2,0.6234,OK
2026-02-13 02:40:26,F2,0.5577,OK
2026-02-13 02:40:36,F2,0.6076,OK
2026-02-13 02:40:46,F2,0.6261,OK
2026-02-13 02:40:57,F2,0.6313,OK
2026-02-13 02:41:07,F2,0.4866,OK
2026-02-13 02:41:17,F2,0.6261,OK
2026-02-13 02:41:27,F2,0.5471,OK
2026-02-13 02:41:38,F2,0.5314,OK
2026-02-13 02:41:48,F2,0.7523,OK
2026-02-13 02:41:58,F2,0.7076,OK
2026-02-13 02:42:08,F2,0.6182,OK
2026-02-13 02:42:18,F2,0.5971,OK
2026-02-13 02:42:29,F2,0.6313,OK
2026-02-13 02:42:39,F2,0.6076,OK
2026-02-13 02:42:49,F2,0.6760,OK
2026-02-13 02:42:59,F2,0.7339,OK
2026-02-13 02:43:10,F2,0.8365,OK
2026-02-13 02:43:20,F2,0.6103,OK
2026-02-13 02:43:30,F2,0.4261,OK
2026-02-13 02:43:40,F2,0.4682,OK
2026-02-13 02:43:51,F2,0.3788,OK
2026-02-13 02:44:01,F2,0.1684,OK
2026-02-13 02:44:11,F2,0.0026,OK
2026-02-13 02:44:21,F2,0.0000,OK
2026-02-13 02:44:32,F2,0.0105,OK
2026-02-13 02:44:42,F2,0.2315,OK
2026-02-13 02:44:52,F2,0.0000,OK
2026-02-13 02:45:02,F2,0.0000,OK
2026-02-13 02:45:12,F2,0.0000,OK
2026-02-13 02:45:23,F2,0.0000,OK
2026-02-13 02:45:33,F2,0.0000,OK
2026-02-13 02:45:43,F2,0.0000,OK
2026-02-13 02:45:53,F2,0.0000,OK
2026-02-13 02:46:03,F2,0.0500,OK
2026-02-13 02:46:14,F2,0.0000,OK
2026-02-13 02:46:24,F2,0.0132,OK
2026-02-13 02:46:34,F2,0.0579,OK
2026-02-13 02:46:44,F2,0.1894,OK
2026-02-13 02:46:55,F2,0.0132,OK
2026-02-13 02:47:05,F2,0.1736,OK
2026-02-13 02:47:15,F2,0.0316,OK
2026-02-13 02:47:25,F2,0.0000,OK
2026-02-13 02:47:36,F2,0.1263,OK
2026-02-13 02:47:46,F2,0.3051,OK
2026-02-13 02:47:56,F2,0.2315,OK
2026-02-13 02:48:06,F2,0.3788,OK
2026-02-13 02:48:17,F2,0.1420,OK
2026-02-13 02:48:27,F2,0.4288,OK
2026-02-13 02:48:37,F2,0.2525,OK
2026-02-13 02:48:47,F2,0.2131,OK
2026-02-13 02:48:58,F2,0.2657,OK
2026-02-13 02:49:08,F2,0.0368,OK
2026-02-13 02:49:18,F2,0.4419,OK
2026-02-13 02:49:28,F2,0.2894,OK
2026-02-13 02:49:39,F2,0.1789,OK
2026-02-13 02:49:49,F2,0.2025,OK
2026-02-13 02:49:59,F2,0.0631,OK
2026-02-13 02:50:09,F2,0.2262,OK
2026-02-13 02:50:19,F2,0.2341,OK
2026-02-13 02:50:30,F2,0.0000,OK
2026-02-13 02:50:40,F2,0.0684,OK
2026-02-13 02:50:50,F2,0.0000,OK
2026-02-13 02:51:00,F2,0.0000,OK
2026-02-13 02:51:11,F2,0.0000,OK
2026-02-13 02:51:21,F2,0.2446,OK
2026-02-13 02:51:31,F2,0.0000,OK
2026-02-13 02:51:41,F2,0.0000,OK
2026-02-13 02:51:52,F2,0.0000,OK
2026-02-13 02:52:02,F2,0.0000,OK
2026-02-13 02:52:12,F2,0.0000,OK
2026-02-13 02:52:22,F2,0.0000,OK
2026-02-13 02:52:32,F2,0.0079,OK
2026-02-13 02:52:43,F2,0.0000,OK
2026-02-13 02:52:53,F2,0.0000,OK
2026-02-13 02:53:03,F2,0.0000,OK
2026-02-13 02:53:13,F2,0.0526,OK
2026-02-13 02:53:24,F2,0.0000,OK
2026-02-13 02:53:34,F2,0.0000,OK
2026-02-13 02:53:44,F2,0.0000,OK
2026-02-13 02:53:54,F2,0.0000,OK
2026-02-13 02:54:04,F2,0.0526,OK
2026-02-13 02:54:15,F2,0.0000,OK
2026-02-13 02:54:25,F2,0.0000,OK
2026-02-13 02:54:35,F2,0.1578,OK
2026-02-13 02:54:45,F2,0.0000,OK
2026-02-13 02:54:56,F2,0.0000,OK
2026-02-13 02:55:06,F2,0.0000,OK
2026-02-13 02:55:16,F2,0.0000,OK
2026-02-13 02:55:26,F2,0.0000,OK
2026-02-13 02:55:36,F2,0.0000,OK
2026-02-13 02:55:47,F2,0.0000,OK
2026-02-13 02:55:57,F2,0.0000,OK
2026-02-13 02:56:07,F2,0.0000,OK
2026-02-13 02:56:17,F2,0.0000,OK
2026-02-13 02:56:28,F2,0.0000,OK
2026-02-13 02:56:38,F2,0.1815,OK
2026-02-13 02:56:48,F2,0.0000,OK
2026-02-13 02:56:58,F2,0.0789,OK
2026-02-13 02:57:08,F2,0.1263,OK
2026-02-13 02:57:19,F2,0.1315,OK
2026-02-13 02:57:29,F2,0.1894,OK
2026-02-13 02:57:39,F2,0.0000,OK
2026-02-13 02:57:49,F2,0.0763,OK
2026-02-13 02:58:00,F2,0.0000,OK
2026-02-13 02:58:10,F2,0.0184,OK
2026-02-13 02:58:20,F2,0.0000,OK
2026-02-13 02:58:30,F2,0.0000,OK
2026-02-13 02:58:41,F2,0.0000,OK
2026-02-13 02:58:51,F2,0.1315,OK
2026-02-13 02:59:01,F2,0.0000,OK
2026-02-13 02:59:11,F2,0.0000,OK
2026-02-13 02:59:22,F2,0.0000,OK
2026-02-13 02:59:32,F2,0.0342,OK
2026-02-13 02:59:42,F2,0.0000,OK
2026-02-13 02:59:52,F2,0.0132,OK
2026-02-13 03:00:02,F2,0.0868,OK
2026-02-13 03:00:13,F2,0.0500,OK
2026-02-13 03:00:23,F2,0.1605,OK
2026-02-13 03:00:33,F2,0.0000,OK
2026-02-13 03:00:43,F2,0.0316,OK
2026-02-13 03:00:54,F2,0.0000,OK
2026-02-13 03:01:04,F2,0.3183,OK
2026-02-13 03:01:14,F2,0.1394,OK
2026-02-13 03:01:24,F2,0.0000,OK
2026-02-13 03:01:35,F2,0.0000,OK
2026-02-13 03:01:45,F2,0.0842,OK
2026-02-13 03:01:55,F2,0.0237,OK
2026-02-13 03:02:05,F2,0.0000,OK
2026-02-13 03:02:16,F2,0.0000,OK
2026-02-13 03:02:26,F2,0.1947,OK
2026-02-13 03:02:36,F2,0.1052,OK
2026-02-13 03:02:46,F2,0.2762,OK
2026-02-13 03:02:56,F2,0.0000,OK
2026-02-13 03:03:07,F2,0.2394,OK
2026-02-13 03:03:17,F2,0.0263,OK
2026-02-13 03:03:27,F2,0.1841,OK
2026-02-13 03:03:37,F2,0.2394,OK
2026-02-13 03:03:48,F2,0.1052,OK
2026-02-13 03:03:58,F2,0.2736,OK
2026-02-13 03:04:08,F2,0.4077,OK
2026-02-13 03:04:18,F2,0.3446,OK
2026-02-13 03:04:29,F2,0.3446,OK
2026-02-13 03:04:39,F2,0.2341,OK
2026-02-13 03:04:49,F2,0.2920,OK
2026-02-13 03:04:59,F2,0.5813,OK
2026-02-13 03:05:10,F2,0.3393,OK
2026-02-13 03:05:20,F2,0.6445,OK
2026-02-13 03:05:30,F2,0.8233,OK
2026-02-13 03:05:40,F2,0.4787,OK
2026-02-13 03:05:50,F2,0.6550,OK
2026-02-13 03:06:01,F2,0.6760,OK
2026-02-13 03:06:11,F2,0.9023,OK
2026-02-13 03:06:21,F2,0.6155,OK
2026-02-13 03:06:31,F2,0.6576,OK
2026-02-13 03:06:42,F2,0.7234,OK
2026-02-13 03:06:52,F2,0.7602,OK
2026-02-13 03:07:02,F2,0.9891,OK
2026-02-13 03:07:12,F2,0.8049,OK
2026-02-13 03:07:23,F2,0.9443,OK
2026-02-13 03:07:33,F2,0.8418,OK
2026-02-13 03:07:43,F2,0.8812,OK
2026-02-13 03:07:53,F2,0.8233,OK
2026-02-13 03:08:04,F2,0.7786,OK
2026-02-13 03:08:14,F2,0.8418,OK
2026-02-13 03:08:24,F2,0.5892,OK
2026-02-13 03:08:34,F2,0.7628,OK
2026-02-13 03:08:45,F2,1.0890,OK
2026-02-13 03:08:55,F2,0.9101,OK
2026-02-13 03:09:05,F2,0.8865,OK
2026-02-13 03:09:15,F2,0.9154,OK
2026-02-13 03:09:25,F2,0.7234,OK
2026-02-13 03:09:36,F2,0.9680,OK
2026-02-13 03:09:46,F2,0.8707,OK
2026-02-13 03:09:56,F2,0.8944,OK
2026-02-13 03:10:06,F2,0.6681,OK
2026-02-13 03:10:16,F2,0.8549,OK
2026-02-13 03:10:27,F2,0.5892,OK
2026-02-13 03:10:37,F2,0.6155,OK
2026-02-13 03:10:47,F2,0.6050,OK
2026-02-13 03:10:57,F2,0.7497,OK
2026-02-13 03:11:08,F2,0.7234,OK
2026-02-13 03:11:18,F2,0.7944,OK
2026-02-13 03:11:28,F2,0.6208,OK
2026-02-13 03:11:38,F2,0.7129,OK
2026-02-13 03:11:49,F2,0.6339,OK
2026-02-13 03:11:59,F2,0.5366,OK
2026-02-13 03:12:09,F2,0.5708,OK
2026-02-13 03:12:19,F2,0.8207,OK
2026-02-13 03:12:30,F2,0.5971,OK
2026-02-13 03:12:40,F2,0.6445,OK
2026-02-13 03:12:50,F2,0.7181,OK
2026-02-13 03:13:00,F2,0.7865,OK
2026-02-13 03:13:10,F2,0.8523,OK
2026-02-13 03:13:21,F2,0.9128,OK
2026-02-13 03:13:31,F2,0.9601,OK
2026-02-13 03:13:41,F2,1.0574,OK
2026-02-13 03:13:51,F2,1.0680,OK
2026-02-13 03:14:02,F2,0.6918,OK
2026-02-13 03:14:12,F2,0.7786,OK
2026-02-13 03:14:22,F2,0.5182,OK
2026-02-13 03:14:32,F2,0.3630,OK
2026-02-13 03:14:43,F2,0.3577,OK
2026-02-13 03:14:53,F2,0.2946,OK
2026-02-13 03:15:03,F2,0.2920,OK
2026-02-13 03:15:13,F2,0.1473,OK
2026-02-13 03:15:24,F2,0.2630,OK
2026-02-13 03:15:34,F2,0.3709,OK
2026-02-13 03:15:44,F2,0.1657,OK
2026-02-13 03:15:54,F2,0.2131,OK
2026-02-13 03:16:04,F2,0.2078,OK
2026-02-13 03:16:15,F2,0.3446,OK
2026-02-13 03:16:25,F2,0.1447,OK
2026-02-13 03:16:35,F2,0.0000,OK
2026-02-13 03:16:45,F2,0.0210,OK
2026-02-13 03:16:56,F2,0.2367,OK
2026-02-13 03:17:06,F2,0.0631,OK
2026-02-13 03:17:16,F2,0.0500,OK
2026-02-13 03:17:27,F2,0.0000,OK
2026-02-13 03:17:37,F2,0.0710,OK
2026-02-13 03:17:47,F2,0.0000,OK
2026-02-13 03:17:57,F2,0.0000,OK
2026-02-13 03:18:07,F2,0.1157,OK
2026-02-13 03:18:18,F2,0.0000,OK
2026-02-13 03:18:28,F2,0.0000,OK
2026-02-13 03:18:38,F2,0.0000,OK
2026-02-13 03:18:48,F2,0.0000,OK
2026-02-13 03:18:59,F2,0.0000,OK
2026-02-13 03:19:09,F2,0.2315,OK
2026-02-13 03:19:19,F2,0.1131,OK
2026-02-13 03:19:29,F2,0.0000,OK
2026-02-13 03:19:40,F2,0.0000,OK
2026-02-13 03:19:50,F2,0.0158,OK
2026-02-13 03:20:00,F2,0.0000,OK
2026-02-13 03:20:10,F2,0.0000,OK
2026-02-13 03:20:21,F2,0.0000,OK
2026-02-13 03:20:31,F2,0.0000,OK
2026-02-13 03:20:41,F2,0.0000,OK
2026-02-13 03:20:52,F2,0.0000,OK
2026-02-13 03:21:02,F2,0.0000,OK
2026-02-13 03:21:12,F2,0.0000,OK
2026-02-13 03:21:22,F2,0.0000,OK
2026-02-13 03:21:33,F2,0.0000,OK
2026-02-13 03:21:43,F2,0.0000,OK
2026-02-13 03:21:53,F2,0.0000,OK
2026-02-13 03:22:03,F2,0.0000,OK
2026-02-13 03:22:13,F2,0.0000,OK
2026-02-13 03:22:24,F2,0.0000,OK
2026-02-13 03:22:34,F2,0.0132,OK
2026-02-13 03:22:44,F2,0.0079,OK
2026-02-13 03:22:54,F2,0.0026,OK
2026-02-13 03:23:05,F2,0.0000,OK
2026-02-13 03:23:15,F2,0.0000,OK
2026-02-13 03:23:25,F2,0.0000,OK
2026-02-13 03:23:35,F2,0.0026,OK
2026-02-13 03:23:46,F2,0.0000,OK
2026-02-13 03:23:56,F2,0.1973,OK
2026-02-13 03:24:06,F2,0.0000,OK
2026-02-13 03:24:16,F2,0.0000,OK
2026-02-13 03:24:27,F2,0.0000,OK
2026-02-13 03:24:37,F2,0.0000,OK
2026-02-13 03:24:47,F2,0.0000,OK
2026-02-13 03:24:57,F2,0.0000,OK
2026-02-13 03:25:08,F2,0.0000,OK
2026-02-13 03:25:18,F2,0.0000,OK
2026-02-13 03:25:28,F2,0.0000,OK
2026-02-13 03:25:38,F2,0.0000,OK
2026-02-13 03:25:48,F2,0.0815,OK
2026-02-13 03:25:59,F2,0.0000,OK
2026-02-13 03:26:09,F2,0.0815,OK
2026-02-13 03:26:19,F2,0.0289,OK
2026-02-13 03:26:29,F2,0.0000,OK
2026-02-13 03:26:40,F2,0.2420,OK
2026-02-13 03:26:50,F2,0.0000,OK
2026-02-13 03:27:00,F2,0.0000,OK
2026-02-13 03:27:10,F2,0.0000,OK
2026-02-13 03:27:21,F2,0.0921,OK
2026-02-13 03:27:31,F2,0.2052,OK
2026-02-13 03:27:41,F2,0.0473,OK
2026-02-13 03:27:51,F2,0.0605,OK
2026-02-13 03:28:02,F2,0.0000,OK
2026-02-13 03:28:12,F2,0.1000,OK
2026-02-13 03:28:22,F2,0.0000,OK
2026-02-13 03:28:32,F2,0.0000,OK
2026-02-13 03:28:43,F2,0.0631,OK
2026-02-13 03:28:53,F2,0.0000,OK
2026-02-13 03:29:03,F2,0.2183,OK
