timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-13 11:07:14,F2,0.0000,3.9933,0.5930,OK
2026-02-13 11:07:14,F3,0.0000,3.9712,0.5857,OK
2026-02-13 11:07:24,F1,3.5183,5.1258,0.7586,OK
2026-02-13 11:07:24,F2,0.0000,3.9663,0.5890,OK
2026-02-13 11:07:24,F3,0.0000,3.9661,0.5850,OK
2026-02-13 11:07:35,F1,3.7373,5.1959,0.7690,OK
2026-02-13 11:07:35,F2,0.0053,4.0017,0.5943,OK
2026-02-13 11:07:35,F3,0.0000,3.9746,0.5863,OK
2026-02-13 11:07:45,F1,3.6344,5.1630,0.7641,OK
2026-02-13 11:07:45,F2,0.0000,3.9958,0.5934,OK
2026-02-13 11:07:45,F3,0.0000,3.9771,0.5866,OK
2026-02-13 11:07:55,F1,3.7057,5.1858,0.7675,OK
2026-02-13 11:07:55,F2,0.1420,4.0455,0.6008,OK
2026-02-13 11:07:55,F3,0.0000,3.9856,0.5879,OK
2026-02-13 11:08:06,F1,3.7030,5.1850,0.7674,OK
2026-02-13 11:08:06,F2,0.0000,3.9865,0.5920,OK
2026-02-13 11:08:06,F3,0.0000,3.9822,0.5874,OK
2026-02-13 11:08:16,F1,3.5499,5.1360,0.7601,OK
2026-02-13 11:08:16,F2,0.0684,4.0219,0.5973,OK
2026-02-13 11:08:16,F3,0.0000,3.9610,0.5843,OK
2026-02-13 11:08:27,F1,3.5209,5.1267,0.7588,OK
2026-02-13 11:08:27,F2,0.1736,4.0556,0.6023,OK
2026-02-13 11:08:27,F3,0.0000,3.9797,0.5870,OK
2026-02-13 11:08:37,F1,3.6212,5.1588,0.7635,OK
2026-02-13 11:08:37,F2,0.0000,3.9630,0.5885,OK
2026-02-13 11:08:37,F3,0.0000,3.9856,0.5879,OK
2026-02-13 11:08:47,F1,3.6582,5.1706,0.7652,OK
2026-02-13 11:08:47,F2,0.0000,3.9680,0.5893,OK
2026-02-13 11:08:47,F3,0.0000,3.9585,0.5839,OK
2026-02-13 11:08:58,F1,3.6344,5.1630,0.7641,OK
2026-02-13 11:08:58,F2,0.0605,4.0194,0.5969,OK
2026-02-13 11:08:58,F3,0.0000,3.9602,0.5841,OK
2026-02-13 11:09:08,F1,4.0065,5.2821,0.7818,OK
2026-02-13 11:09:08,F2,0.0684,4.0219,0.5973,OK
2026-02-13 11:09:08,F3,0.0000,3.9915,0.5887,OK
2026-02-13 11:09:18,F1,4.1596,5.3311,0.7890,OK
2026-02-13 11:09:18,F2,0.0552,4.0177,0.5966,OK
2026-02-13 11:09:18,F3,0.0106,4.0034,0.5905,OK
2026-02-13 11:09:29,F1,3.9089,5.2508,0.7771,OK
2026-02-13 11:09:29,F2,0.0000,3.9815,0.5913,OK
2026-02-13 11:09:29,F3,0.0000,3.9966,0.5895,OK
2026-02-13 11:09:39,F1,4.0699,5.3024,0.7848,OK
2026-02-13 11:09:39,F2,0.0000,3.9722,0.5899,OK
2026-02-13 11:09:39,F3,0.0000,3.9686,0.5854,OK
2026-02-13 11:09:50,F1,3.9326,5.2584,0.7782,OK
2026-02-13 11:09:50,F2,0.0868,4.0278,0.5981,OK
2026-02-13 11:09:50,F3,0.0000,3.9754,0.5864,OK
2026-02-13 11:10:00,F1,3.5420,5.1334,0.7598,OK
2026-02-13 11:10:00,F2,0.1894,4.0606,0.6030,OK
2026-02-13 11:10:00,F3,0.0000,3.9627,0.5845,OK
2026-02-13 11:10:10,F1,4.1280,5.3209,0.7875,OK
2026-02-13 11:10:10,F2,0.1815,4.0581,0.6026,OK
2026-02-13 11:10:10,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:10:21,F1,4.3048,5.3775,0.7959,OK
2026-02-13 11:10:21,F2,0.1342,4.0429,0.6004,OK
2026-02-13 11:10:21,F3,0.0185,4.0059,0.5909,OK
2026-02-13 11:10:31,F1,4.1068,5.3142,0.7865,OK
2026-02-13 11:10:31,F2,0.1157,4.0370,0.5995,OK
2026-02-13 11:10:31,F3,0.0000,3.9881,0.5883,OK
2026-02-13 11:10:41,F1,3.9221,5.2551,0.7778,OK
2026-02-13 11:10:41,F2,0.0000,3.9958,0.5934,OK
2026-02-13 11:10:41,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:10:52,F1,4.2124,5.3480,0.7915,OK
2026-02-13 11:10:52,F2,0.2262,4.0724,0.6048,OK
2026-02-13 11:10:52,F3,0.0000,3.9686,0.5854,OK
2026-02-13 11:11:02,F1,4.3233,5.3834,0.7968,OK
2026-02-13 11:11:02,F2,0.0605,4.0194,0.5969,OK
2026-02-13 11:11:02,F3,0.0000,3.9636,0.5846,OK
2026-02-13 11:11:13,F1,3.8192,5.2221,0.7729,OK
2026-02-13 11:11:13,F2,0.0000,3.9907,0.5926,OK
2026-02-13 11:11:13,F3,0.0000,3.9788,0.5869,OK
2026-02-13 11:11:23,F1,3.7215,5.1909,0.7682,OK
2026-02-13 11:11:23,F2,0.1894,4.0606,0.6030,OK
2026-02-13 11:11:23,F3,0.0000,3.9881,0.5883,OK
2026-02-13 11:11:33,F1,4.1464,5.3269,0.7884,OK
2026-02-13 11:11:33,F2,0.1394,4.0446,0.6006,OK
2026-02-13 11:11:33,F3,0.1112,4.0356,0.5953,OK
2026-02-13 11:11:44,F1,4.5291,5.4493,0.8065,OK
2026-02-13 11:11:44,F2,0.2946,4.0943,0.6080,OK
2026-02-13 11:11:44,F3,0.0000,3.9746,0.5863,OK
2026-02-13 11:11:54,F1,4.0303,5.2897,0.7829,OK
2026-02-13 11:11:54,F2,0.1894,4.0606,0.6030,OK
2026-02-13 11:11:54,F3,0.0000,3.9644,0.5847,OK
2026-02-13 11:12:04,F1,4.4684,5.4299,0.8036,OK
2026-02-13 11:12:04,F2,0.3314,4.1061,0.6098,OK
2026-02-13 11:12:04,F3,0.0000,3.9636,0.5846,OK
2026-02-13 11:12:15,F1,4.4183,5.4139,0.8013,OK
2026-02-13 11:12:15,F2,0.2920,4.0934,0.6079,OK
2026-02-13 11:12:15,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:12:25,F1,4.2494,5.3598,0.7933,OK
2026-02-13 11:12:25,F2,0.1552,4.0497,0.6014,OK
2026-02-13 11:12:25,F3,0.0000,3.9864,0.5880,OK
2026-02-13 11:12:35,F1,4.6083,5.4747,0.8103,OK
2026-02-13 11:12:35,F2,0.3130,4.1002,0.6089,OK
2026-02-13 11:12:35,F3,0.0000,3.9932,0.5890,OK
2026-02-13 11:12:46,F1,4.2546,5.3615,0.7935,OK
2026-02-13 11:12:46,F2,0.3525,4.1128,0.6108,OK
2026-02-13 11:12:46,F3,0.0000,3.9915,0.5887,OK
2026-02-13 11:12:56,F1,3.1461,5.0068,0.7410,OK
2026-02-13 11:12:56,F2,0.1736,4.0556,0.6023,OK
2026-02-13 11:12:56,F3,0.0000,3.9729,0.5860,OK
2026-02-13 11:13:07,F1,4.7060,5.5059,0.8149,OK
2026-02-13 11:13:07,F2,0.2525,4.0808,0.6060,OK
2026-02-13 11:13:07,F3,0.0000,3.9593,0.5840,OK
2026-02-13 11:13:17,F1,5.0465,5.6149,0.8310,OK
2026-02-13 11:13:17,F2,0.2709,4.0867,0.6069,OK
2026-02-13 11:13:17,F3,0.0000,3.9864,0.5880,OK
2026-02-13 11:13:27,F1,4.9594,5.5870,0.8269,OK
2026-02-13 11:13:27,F2,0.4656,4.1490,0.6161,OK
2026-02-13 11:13:27,F3,0.0000,3.9822,0.5874,OK
2026-02-13 11:13:38,F1,4.7693,5.5262,0.8179,OK
2026-02-13 11:13:38,F2,0.5445,4.1742,0.6199,OK
2026-02-13 11:13:38,F3,0.0000,3.9797,0.5870,OK
2026-02-13 11:13:48,F1,5.1283,5.6410,0.8349,OK
2026-02-13 11:13:48,F2,0.6024,4.1928,0.6226,OK
2026-02-13 11:13:48,F3,0.0000,3.9983,0.5897,OK
2026-02-13 11:13:58,F1,4.7799,5.5296,0.8184,OK
2026-02-13 11:13:58,F2,0.5787,4.1852,0.6215,OK
2026-02-13 11:13:58,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:14:09,F1,5.0623,5.6199,0.8317,OK
2026-02-13 11:14:09,F2,0.7313,4.2340,0.6288,OK
2026-02-13 11:14:09,F3,0.0000,3.9814,0.5873,OK
2026-02-13 11:14:19,F1,5.2048,5.6655,0.8385,OK
2026-02-13 11:14:19,F2,0.7339,4.2348,0.6289,OK
2026-02-13 11:14:19,F3,0.0689,4.0220,0.5933,OK
2026-02-13 11:14:29,F1,4.9673,5.5895,0.8273,OK
2026-02-13 11:14:29,F2,0.6629,4.2121,0.6255,OK
2026-02-13 11:14:29,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:14:40,F1,3.9775,5.2728,0.7804,OK
2026-02-13 11:14:40,F2,0.9785,4.3131,0.6405,OK
2026-02-13 11:14:40,F3,0.0000,3.9797,0.5870,OK
2026-02-13 11:14:50,F1,3.9564,5.2660,0.7794,OK
2026-02-13 11:14:50,F2,1.0653,4.3409,0.6446,OK
2026-02-13 11:14:50,F3,0.0000,3.9746,0.5863,OK
2026-02-13 11:15:01,F1,3.4021,5.0887,0.7531,OK
2026-02-13 11:15:01,F2,1.2626,4.4040,0.6540,OK
2026-02-13 11:15:01,F3,0.0000,3.9983,0.5897,OK
2026-02-13 11:15:11,F1,3.1197,4.9983,0.7398,OK
2026-02-13 11:15:11,F2,1.1022,4.3527,0.6464,OK
2026-02-13 11:15:11,F3,0.0000,3.9949,0.5893,OK
2026-02-13 11:15:21,F1,2.7740,4.8877,0.7234,OK
2026-02-13 11:15:21,F2,1.1732,4.3754,0.6498,OK
2026-02-13 11:15:21,F3,0.0000,3.9525,0.5830,OK
2026-02-13 11:15:32,F1,2.1247,4.6799,0.6926,OK
2026-02-13 11:15:32,F2,1.0653,4.3409,0.6446,OK
2026-02-13 11:15:32,F3,0.0000,3.9941,0.5891,OK
2026-02-13 11:15:42,F1,2.4599,4.7872,0.7085,OK
2026-02-13 11:15:42,F2,1.4020,4.4487,0.6606,OK
2026-02-13 11:15:42,F3,0.0000,3.9729,0.5860,OK
2026-02-13 11:15:52,F1,1.8819,4.6022,0.6811,OK
2026-02-13 11:15:52,F2,1.0916,4.3493,0.6459,OK
2026-02-13 11:15:52,F3,0.0000,3.9644,0.5847,OK
2026-02-13 11:16:03,F1,1.8344,4.5870,0.6789,OK
2026-02-13 11:16:03,F2,1.1469,4.3670,0.6485,OK
2026-02-13 11:16:03,F3,0.0000,3.9619,0.5844,OK
2026-02-13 11:16:13,F1,1.3804,4.4417,0.6574,OK
2026-02-13 11:16:13,F2,1.4415,4.4613,0.6625,OK
2026-02-13 11:16:13,F3,0.0000,3.9754,0.5864,OK
2026-02-13 11:16:24,F1,0.8129,4.2601,0.6305,OK
2026-02-13 11:16:24,F2,1.4967,4.4790,0.6651,OK
2026-02-13 11:16:24,F3,0.0000,3.9898,0.5885,OK
2026-02-13 11:16:34,F1,1.4701,4.4704,0.6616,OK
2026-02-13 11:16:34,F2,1.5467,4.4949,0.6675,OK
2026-02-13 11:16:34,F3,0.0000,3.9881,0.5883,OK
2026-02-13 11:16:44,F1,1.6311,4.5220,0.6693,OK
2026-02-13 11:16:44,F2,1.5178,4.4857,0.6661,OK
2026-02-13 11:16:44,F3,0.0000,3.9500,0.5826,OK
2026-02-13 11:16:55,F1,0.3062,4.0980,0.6065,OK
2026-02-13 11:16:55,F2,1.5046,4.4815,0.6655,OK
2026-02-13 11:16:55,F3,0.0000,3.9551,0.5834,OK
2026-02-13 11:17:05,F1,0.9106,4.2914,0.6351,OK
2026-02-13 11:17:05,F2,1.7203,4.5505,0.6757,OK
2026-02-13 11:17:05,F3,0.0000,3.9559,0.5835,OK
2026-02-13 11:17:15,F1,0.7126,4.2280,0.6258,OK
2026-02-13 11:17:15,F2,1.5520,4.4966,0.6678,OK
2026-02-13 11:17:15,F3,0.0000,3.9763,0.5865,OK
2026-02-13 11:17:26,F1,0.7997,4.2559,0.6299,OK
2026-02-13 11:17:26,F2,1.6309,4.5219,0.6715,OK
2026-02-13 11:17:26,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:17:36,F1,1.0109,4.3235,0.6399,OK
2026-02-13 11:17:36,F2,1.7414,4.5572,0.6767,OK
2026-02-13 11:17:36,F3,0.0000,3.9788,0.5869,OK
2026-02-13 11:17:46,F1,0.5886,4.1883,0.6199,OK
2026-02-13 11:17:46,F2,1.5309,4.4899,0.6668,OK
2026-02-13 11:17:46,F3,0.0000,3.9661,0.5850,OK
2026-02-13 11:17:57,F1,0.7760,4.2483,0.6288,OK
2026-02-13 11:17:57,F2,1.7966,4.5749,0.6794,OK
2026-02-13 11:17:57,F3,0.0000,3.9653,0.5849,OK
2026-02-13 11:18:07,F1,0.7918,4.2534,0.6295,OK
2026-02-13 11:18:07,F2,1.4310,4.4579,0.6620,OK
2026-02-13 11:18:07,F3,0.0000,3.9466,0.5821,OK
2026-02-13 11:18:18,F1,0.8472,4.2711,0.6321,OK
2026-02-13 11:18:18,F2,1.6362,4.5236,0.6718,OK
2026-02-13 11:18:18,F3,0.0000,3.9788,0.5869,OK
2026-02-13 11:18:28,F1,0.9950,4.3184,0.6391,OK
2026-02-13 11:18:28,F2,1.6020,4.5126,0.6701,OK
2026-02-13 11:18:28,F3,0.0000,3.9686,0.5854,OK
2026-02-13 11:18:38,F1,1.3725,4.4392,0.6570,OK
2026-02-13 11:18:38,F2,1.6388,4.5244,0.6719,OK
2026-02-13 11:18:38,F3,0.0000,3.9746,0.5863,OK
2026-02-13 11:18:49,F1,1.1376,4.3640,0.6459,OK
2026-02-13 11:18:49,F2,1.6072,4.5143,0.6704,OK
2026-02-13 11:18:49,F3,0.0000,3.9508,0.5827,OK
2026-02-13 11:18:59,F1,0.9079,4.2905,0.6350,OK
2026-02-13 11:18:59,F2,1.5362,4.4916,0.6670,OK
2026-02-13 11:18:59,F3,0.0000,3.9737,0.5861,OK
2026-02-13 11:19:09,F1,1.8951,4.6064,0.6817,OK
2026-02-13 11:19:09,F2,1.5888,4.5084,0.6695,OK
2026-02-13 11:19:09,F3,0.0000,3.9754,0.5864,OK
2026-02-13 11:19:20,F1,1.8106,4.5794,0.6777,OK
2026-02-13 11:19:20,F2,1.7203,4.5505,0.6757,OK
2026-02-13 11:19:20,F3,0.0000,3.9932,0.5890,OK
2026-02-13 11:19:30,F1,1.7657,4.5650,0.6756,OK
2026-02-13 11:19:30,F2,1.5730,4.5034,0.6688,OK
2026-02-13 11:19:30,F3,0.0000,3.9653,0.5849,OK
2026-02-13 11:19:41,F1,2.6789,4.8573,0.7189,OK
2026-02-13 11:19:41,F2,1.6467,4.5269,0.6723,OK
2026-02-13 11:19:41,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:19:51,F1,2.0033,4.6410,0.6869,OK
2026-02-13 11:19:51,F2,1.7124,4.5480,0.6754,OK
2026-02-13 11:19:51,F3,0.0000,3.9661,0.5850,OK
2026-02-13 11:20:01,F1,2.5206,4.8066,0.7114,OK
2026-02-13 11:20:01,F2,1.9334,4.6187,0.6859,OK
2026-02-13 11:20:01,F3,0.0000,3.9729,0.5860,OK
2026-02-13 11:20:12,F1,1.9795,4.6334,0.6857,OK
2026-02-13 11:20:12,F2,1.7598,4.5631,0.6776,OK
2026-02-13 11:20:12,F3,0.0000,3.9661,0.5850,OK
2026-02-13 11:20:22,F1,1.6364,4.5236,0.6695,OK
2026-02-13 11:20:22,F2,1.6703,4.5345,0.6734,OK
2026-02-13 11:20:22,F3,0.0000,3.9763,0.5865,OK
2026-02-13 11:20:32,F1,1.7314,4.5541,0.6740,OK
2026-02-13 11:20:32,F2,1.5362,4.4916,0.6670,OK
2026-02-13 11:20:32,F3,0.0000,3.9585,0.5839,OK
2026-02-13 11:20:43,F1,1.8212,4.5828,0.6783,OK
2026-02-13 11:20:43,F2,1.6467,4.5269,0.6723,OK
2026-02-13 11:20:43,F3,0.0000,3.9593,0.5840,OK
2026-02-13 11:20:53,F1,1.8713,4.5988,0.6806,OK
2026-02-13 11:20:53,F2,1.8308,4.5859,0.6810,OK
2026-02-13 11:20:53,F3,0.0000,3.9805,0.5871,OK
2026-02-13 11:21:03,F1,1.9399,4.6208,0.6839,OK
2026-02-13 11:21:03,F2,1.6572,4.5303,0.6727,OK
2026-02-13 11:21:03,F3,0.0000,3.9822,0.5874,OK
2026-02-13 11:21:14,F1,2.1590,4.6909,0.6943,OK
2026-02-13 11:21:14,F2,1.8071,4.5783,0.6799,OK
2026-02-13 11:21:14,F3,0.0000,3.9686,0.5854,OK
2026-02-13 11:21:24,F1,2.4968,4.7990,0.7103,OK
2026-02-13 11:21:24,F2,1.7414,4.5572,0.6767,OK
2026-02-13 11:21:24,F3,0.0000,3.9542,0.5833,OK
2026-02-13 11:21:35,F1,2.0086,4.6427,0.6871,OK
2026-02-13 11:21:35,F2,1.6651,4.5328,0.6731,OK
2026-02-13 11:21:35,F3,0.0000,3.9831,0.5875,OK
2026-02-13 11:21:45,F1,1.8317,4.5861,0.6787,OK
2026-02-13 11:21:45,F2,1.8808,4.6019,0.6834,OK
2026-02-13 11:21:45,F3,0.0000,3.9907,0.5886,OK
2026-02-13 11:21:55,F1,2.0270,4.6486,0.6880,OK
2026-02-13 11:21:55,F2,1.5362,4.4916,0.6670,OK
2026-02-13 11:21:55,F3,0.0000,3.9763,0.5865,OK
2026-02-13 11:22:06,F1,2.4335,4.7787,0.7073,OK
2026-02-13 11:22:06,F2,1.5730,4.5034,0.6688,OK
2026-02-13 11:22:06,F3,0.0000,3.9831,0.5875,OK
2026-02-13 11:22:16,F1,2.0191,4.6461,0.6876,OK
2026-02-13 11:22:16,F2,0.9364,4.2997,0.6385,OK
2026-02-13 11:22:16,F3,0.0000,3.9814,0.5873,OK
2026-02-13 11:22:26,F1,2.4836,4.7948,0.7096,OK
2026-02-13 11:22:26,F2,0.7760,4.2483,0.6309,OK
2026-02-13 11:22:26,F3,0.0000,3.9856,0.5879,OK
2026-02-13 11:22:37,F1,2.1775,4.6968,0.6951,OK
2026-02-13 11:22:37,F2,0.5682,4.1818,0.6210,OK
2026-02-13 11:22:37,F3,0.0000,3.9822,0.5874,OK
2026-02-13 11:22:47,F1,2.6446,4.8463,0.7173,OK
2026-02-13 11:22:47,F2,0.1841,4.0589,0.6028,OK
2026-02-13 11:22:47,F3,0.0000,3.9602,0.5841,OK
2026-02-13 11:22:57,F1,1.5308,4.4899,0.6645,OK
2026-02-13 11:22:57,F2,0.1868,4.0598,0.6029,OK
2026-02-13 11:22:57,F3,0.0000,3.9924,0.5889,OK
2026-02-13 11:23:08,F1,2.1273,4.6807,0.6927,OK
2026-02-13 11:23:08,F2,0.4472,4.1431,0.6152,OK
2026-02-13 11:23:08,F3,0.0000,3.9508,0.5827,OK
2026-02-13 11:23:18,F1,2.4018,4.7686,0.7057,OK
2026-02-13 11:23:18,F2,0.2630,4.0842,0.6065,OK
2026-02-13 11:23:18,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:23:29,F1,2.6024,4.8328,0.7153,OK
2026-02-13 11:23:29,F2,0.0763,4.0244,0.5976,OK
2026-02-13 11:23:29,F3,0.0000,3.9602,0.5841,OK
2026-02-13 11:23:39,F1,2.6209,4.8387,0.7161,OK
2026-02-13 11:23:39,F2,0.1289,4.0412,0.6001,OK
2026-02-13 11:23:39,F3,0.0000,3.9525,0.5830,OK
2026-02-13 11:23:49,F1,2.3174,4.7416,0.7017,OK
2026-02-13 11:23:49,F2,0.0552,4.0177,0.5966,OK
2026-02-13 11:23:49,F3,0.0000,3.9898,0.5885,OK
2026-02-13 11:24:00,F1,2.4784,4.7931,0.7094,OK
2026-02-13 11:24:00,F2,0.2236,4.0715,0.6046,OK
2026-02-13 11:24:00,F3,0.0000,3.9763,0.5865,OK
2026-02-13 11:24:10,F1,2.8558,4.9139,0.7273,OK
2026-02-13 11:24:10,F2,0.2262,4.0724,0.6048,OK
2026-02-13 11:24:10,F3,0.0000,3.9864,0.5880,OK
2026-02-13 11:24:21,F1,2.4203,4.7745,0.7066,OK
2026-02-13 11:24:21,F2,0.1000,4.0320,0.5988,OK
2026-02-13 11:24:21,F3,0.0000,3.9492,0.5825,OK
2026-02-13 11:24:31,F1,2.4018,4.7686,0.7057,OK
2026-02-13 11:24:31,F2,0.0000,3.9764,0.5905,OK
2026-02-13 11:24:31,F3,0.0000,3.9746,0.5863,OK
2026-02-13 11:24:41,F1,2.8188,4.9020,0.7255,OK
2026-02-13 11:24:41,F2,0.0000,3.9857,0.5919,OK
2026-02-13 11:24:41,F3,0.0000,3.9763,0.5865,OK
2026-02-13 11:24:52,F1,3.0247,4.9679,0.7353,OK
2026-02-13 11:24:52,F2,0.1420,4.0455,0.6008,OK
2026-02-13 11:24:52,F3,0.0000,3.9669,0.5851,OK
2026-02-13 11:25:02,F1,2.8056,4.8978,0.7249,OK
2026-02-13 11:25:02,F2,0.0684,4.0219,0.5973,OK
2026-02-13 11:25:02,F3,0.0000,3.9661,0.5850,OK
2026-02-13 11:25:12,F1,3.0273,4.9688,0.7354,OK
2026-02-13 11:25:12,F2,0.1368,4.0438,0.6005,OK
2026-02-13 11:25:12,F3,0.0000,3.9729,0.5860,OK
2026-02-13 11:25:23,F1,3.1540,5.0093,0.7414,OK
2026-02-13 11:25:23,F2,0.1263,4.0404,0.6000,OK
2026-02-13 11:25:23,F3,0.0000,3.9839,0.5876,OK
2026-02-13 11:25:33,F1,3.4391,5.1005,0.7549,OK
2026-02-13 11:25:33,F2,0.1973,4.0631,0.6034,OK
2026-02-13 11:25:33,F3,0.0000,3.9754,0.5864,OK
2026-02-13 11:25:43,F1,2.9957,4.9586,0.7339,OK
2026-02-13 11:25:43,F2,0.0000,3.9848,0.5917,OK
2026-02-13 11:25:43,F3,0.0000,3.9686,0.5854,OK
2026-02-13 11:25:54,F1,3.3414,5.0693,0.7502,OK
2026-02-13 11:25:54,F2,0.1289,4.0412,0.6001,OK
2026-02-13 11:25:54,F3,0.0000,3.9585,0.5839,OK
2026-02-13 11:26:04,F1,3.0115,4.9637,0.7346,OK
2026-02-13 11:26:04,F2,0.3525,4.1128,0.6108,OK
2026-02-13 11:26:04,F3,0.0000,3.9610,0.5843,OK
2026-02-13 11:26:15,F1,3.1461,5.0068,0.7410,OK
2026-02-13 11:26:15,F2,0.0000,3.9529,0.5870,OK
2026-02-13 11:26:15,F3,0.0000,3.9619,0.5844,OK
2026-02-13 11:26:25,F1,3.2332,5.0346,0.7451,OK
2026-02-13 11:26:25,F2,0.1841,4.0589,0.6028,OK
2026-02-13 11:26:25,F3,0.0000,3.9924,0.5889,OK
2026-02-13 11:26:35,F1,2.9851,4.9552,0.7334,OK
2026-02-13 11:26:35,F2,0.0000,3.9916,0.5927,OK
2026-02-13 11:26:35,F3,0.0000,3.9898,0.5885,OK
2026-02-13 11:26:46,F1,2.6710,4.8547,0.7185,OK
2026-02-13 11:26:46,F2,0.1578,4.0505,0.6015,OK
2026-02-13 11:26:46,F3,0.0000,3.9780,0.5867,OK
2026-02-13 11:26:56,F1,2.6420,4.8454,0.7171,OK
2026-02-13 11:26:56,F2,0.2262,4.0724,0.6048,OK
2026-02-13 11:26:56,F3,0.0000,3.9619,0.5844,OK
2026-02-13 11:27:06,F1,3.3837,5.0828,0.7522,OK
2026-02-13 11:27:06,F2,0.0500,4.0160,0.5964,OK
2026-02-13 11:27:06,F3,0.0000,3.9797,0.5870,OK
2026-02-13 11:27:17,F1,3.4232,5.0954,0.7541,OK
2026-02-13 11:27:17,F2,0.0000,3.9899,0.5925,OK
2026-02-13 11:27:17,F3,0.0000,3.9712,0.5857,OK
2026-02-13 11:27:27,F1,3.3493,5.0718,0.7506,OK
2026-02-13 11:27:27,F2,0.1736,4.0556,0.6023,OK
2026-02-13 11:27:27,F3,0.0000,3.9771,0.5866,OK
2026-02-13 11:27:37,F1,3.5447,5.1343,0.7599,OK
2026-02-13 11:27:37,F2,0.0000,3.9781,0.5907,OK
2026-02-13 11:27:37,F3,0.0000,3.9593,0.5840,OK
2026-02-13 11:27:48,F1,3.6661,5.1731,0.7656,OK
2026-02-13 11:27:48,F2,0.1342,4.0429,0.6004,OK
2026-02-13 11:27:48,F3,0.0000,3.9949,0.5893,OK
2026-02-13 11:27:58,F1,3.8693,5.2382,0.7752,OK
2026-02-13 11:27:58,F2,0.2210,4.0707,0.6045,OK
2026-02-13 11:27:58,F3,0.0000,3.9636,0.5846,OK
2026-02-13 11:28:09,F1,3.4892,5.1166,0.7572,OK
2026-02-13 11:28:09,F2,0.2762,4.0884,0.6071,OK
2026-02-13 11:28:09,F3,0.0000,3.9669,0.5851,OK
2026-02-13 11:28:19,F1,4.0224,5.2872,0.7825,OK
2026-02-13 11:28:19,F2,0.0447,4.0143,0.5961,OK
2026-02-13 11:28:19,F3,0.0000,3.9559,0.5835,OK
2026-02-13 11:28:29,F1,4.0382,5.2922,0.7833,OK
2026-02-13 11:28:29,F2,0.1578,4.0505,0.6015,OK
2026-02-13 11:28:29,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:28:40,F1,4.5133,5.4443,0.8057,OK
2026-02-13 11:28:40,F2,0.0947,4.0303,0.5985,OK
2026-02-13 11:28:40,F3,0.0000,3.9695,0.5855,OK
2026-02-13 11:28:50,F1,3.7690,5.2061,0.7705,OK
2026-02-13 11:28:50,F2,0.0000,3.9057,0.5800,OK
2026-02-13 11:28:50,F3,0.0000,3.9890,0.5884,OK
2026-02-13 11:29:01,F1,4.5582,5.4586,0.8079,OK
2026-02-13 11:29:01,F2,0.1342,4.0429,0.6004,OK
2026-02-13 11:29:01,F3,0.0000,3.9602,0.5841,OK
2026-02-13 11:29:11,F1,3.8350,5.2272,0.7736,OK
2026-02-13 11:29:11,F2,0.2420,4.0774,0.6055,OK
2026-02-13 11:29:11,F3,0.0000,3.9661,0.5850,OK
2026-02-13 11:29:21,F1,4.0989,5.3117,0.7861,OK
2026-02-13 11:29:21,F2,0.2630,4.0842,0.6065,OK
2026-02-13 11:29:21,F3,0.0000,3.9551,0.5834,OK
2026-02-13 11:29:32,F1,3.6159,5.1571,0.7632,OK
2026-02-13 11:29:32,F2,0.2052,4.0657,0.6038,OK
2026-02-13 11:29:32,F3,0.0000,3.9924,0.5889,OK
2026-02-13 11:29:42,F1,3.9881,5.2762,0.7809,OK
2026-02-13 11:29:42,F2,0.0500,4.0160,0.5964,OK
2026-02-13 11:29:42,F3,0.0000,3.9831,0.5875,OK
2026-02-13 11:29:52,F1,3.6318,5.1622,0.7640,OK
2026-02-13 11:29:52,F2,0.0000,3.9764,0.5905,OK
2026-02-13 11:29:52,F3,0.0000,3.9847,0.5877,OK
2026-02-13 11:30:03,F1,3.4338,5.0988,0.7546,OK
2026-02-13 11:30:03,F2,0.1947,4.0623,0.6033,OK
2026-02-13 11:30:03,F3,0.0000,3.9669,0.5851,OK
2026-02-13 11:30:13,F1,4.2520,5.3606,0.7934,OK
2026-02-13 11:30:13,F2,0.0421,4.0135,0.5960,OK
2026-02-13 11:30:13,F3,0.0000,3.9754,0.5864,OK
2026-02-13 11:30:23,F1,4.1332,5.3226,0.7878,OK
2026-02-13 11:30:23,F2,0.0000,3.9478,0.5863,OK
2026-02-13 11:30:23,F3,0.0000,3.9449,0.5819,OK
2026-02-13 11:30:34,F1,4.6717,5.4949,0.8133,OK
2026-02-13 11:30:34,F2,0.0316,4.0101,0.5955,OK
2026-02-13 11:30:34,F3,0.0000,3.9695,0.5855,OK
2026-02-13 11:30:44,F1,4.8855,5.5633,0.8234,OK
2026-02-13 11:30:44,F2,0.0000,3.9419,0.5854,OK
2026-02-13 11:30:44,F3,0.0000,3.9949,0.5893,OK
