calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,70.0,0.2961709871719368,0.39979087004892155,0.3477505578636128,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,71.0,0.3327255334143268,0.3966369456745198,0.3450071761537612,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,72.0,0.2870127809304988,0.3960485396780869,0.34449536228096117,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,73.0,0.260568090678583,0.39798118250251646,0.3461764352385909,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,74.0,0.2682097116464401,0.4022635532997592,0.3499013748139688,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,75.0,0.2957363236187438,0.40278502789498016,0.35035496966814245,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,76.0,0.3555515513764424,0.3995071364824,0.34750375756517066,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,77.0,0.4035797942743492,0.3976999702234381,0.34593182803454037,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,78.0,0.4232383257986633,0.3974603398538091,0.34572339007118874,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,79.0,0.4447643392502125,0.3965107140043463,0.3448973759131566,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,80.0,0.495276819537062,0.39476624596554627,0.34337998324835234,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,81.0,0.534115775785288,0.39328551944327433,0.342092001173873,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,82.0,0.5517206317842888,0.39201216395458366,0.34098439688691995,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,83.0,0.5702950463177443,0.3872646790099671,0.33685488653132456,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,84.0,0.5887594662465641,0.3794970450301407,0.33009835642488555,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,85.0,0.5969690845635697,0.3745101391374656,0.325760590267347,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,86.0,0.6046800298620796,0.37196345821752225,0.3235454078383372,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,87.0,0.6139793688866716,0.3705748680351927,0.3223375688236795,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,88.0,0.6196655237976402,0.3697949934372828,0.3216592095943813,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,89.0,0.6226187113983114,0.36610626228057275,0.31845063627854286,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,90.0,0.6231447675274149,0.3600346098213835,0.3131693237523747,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,91.0,0.6214247153433682,0.3542456464808752,0.3081339030313677,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,92.0,0.6370221120374904,0.3491773323560887,0.30372532545652997,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,93.0,0.6392876889334992,0.34338129661148675,0.29868375293803767,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,94.0,0.6398551085798924,0.33649833315441396,0.29269673682218933,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,95.0,0.6273021187515248,0.34192417780111095,0.29741630558707705,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,96.0,0.6610953035931876,0.3539523590269735,0.3078787924639447,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,97.0,0.7468684492610685,0.3540417403648659,0.3079565391371263,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,98.0,0.8288698891792331,0.34759551314822124,0.30234940981366404,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,99.0,0.8354629796459666,0.33826622681936325,0.29423450582665517,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,100.0,0.804142593678689,0.3264018383791779,0.283914491019213,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,101.0,0.7827797812555515,0.3129582922075297,0.27222087560402397,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,102.0,0.7651295755902489,0.2987020468365685,0.2598203490982895,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,103.0,0.7508228823923302,0.2838751562154978,0.24692345757040352,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,104.0,0.7398595861212447,0.2686341925584697,0.23366639241165688,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,105.0,0.7418499454245615,0.25312833794929046,0.2201789168476593,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,106.0,0.7386458326320655,0.2375035363380587,0.2065879774744084,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,107.0,0.7310825481578458,0.2217481558530031,0.19288345652734146,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,108.0,0.7215148084330764,0.20619598562250227,0.17935569419253694,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,109.0,0.7114443517705232,0.19121623131290208,0.16632583706451926,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,110.0,0.6955197442357195,0.17654846120564893,0.1535673535183884,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,111.0,0.6793473599891077,0.16221312160070797,0.14109802838304317,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,112.0,0.6651876921424483,0.14845853706702955,0.12913386210735112,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,113.0,0.6576212303030741,0.13533185832421418,0.11771586785662726,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,114.0,0.6515425841400598,0.12288438088010217,0.1068886640621659,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,115.0,0.6497860789121447,0.11115362223900951,0.09668488461841777,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,116.0,0.6492883302180574,0.10016371315094277,0.08712551920375,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,117.0,0.6435498932077216,0.08987314978577347,0.07817446649329021,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,118.0,0.6254614422321424,0.08037708750208725,0.0699144955833607,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,119.0,0.5981296316289729,0.07172313631602427,0.062387019149720245,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,120.0,0.570397819637937,0.06373623700573498,0.055439765225653054,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,121.0,0.54209985894657,0.056368222491037824,0.04903083658373685,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,122.0,0.5136744570273529,0.04971617015350967,0.04324467415578972,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,123.0,0.4941952444383273,0.043786396045796684,0.03808677184123695,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,124.0,0.4749616132906392,0.03840140843383904,0.03340274179843541,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,125.0,0.4500627978420051,0.03347097607252229,0.029114098078415238,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,126.0,0.4217899672204998,0.02912610459647699,0.025334793464841736,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,127.0,0.4033770206071897,0.02533198617614655,0.022034551022814316,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,128.0,0.3900922258133689,0.022113472469377435,0.019234987498805665,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,129.0,0.3732376901531335,0.019384210521573898,0.016860990401802247,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,130.0,0.3572224988262769,0.017004933198381884,0.014791420838217615,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,131.0,0.3515034726285237,0.014902810257861478,0.012962928793928519,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,132.0,0.3464462627074027,0.013070097999493208,0.011368778556898195,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,133.0,0.3252217523239176,0.011466952122169166,0.009974312312313953,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,134.0,0.2985597880656808,0.010062423473468867,0.00875260952290011,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,135.0,0.2843465094033169,0.008833649098745943,0.007683783278203425,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,136.0,0.2818540686352468,0.007753934975781668,0.006744614285804718,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,137.0,0.2796014900512355,0.006805497838645343,0.005919634106799216,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,138.0,0.2742616679421532,0.005972504627754935,0.005195070652540506,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,139.0,0.2680258866296591,0.005245653594912286,0.004562832972565863,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,140.0,0.2483489263874465,0.004598330834418384,0.003999771462301703,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,141.0,0.2258260290611102,0.004032525920380391,0.0035076167153095857,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,142.0,0.2199376204154622,0.0035363039580318125,0.003075987388182183,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,143.0,0.2357084434767677,0.0031014226859428897,0.0026977141050658006,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,144.0,0.2282867539479066,0.002719441732524555,0.002365455167716266,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,145.0,0.1959226324123755,0.0023839470624470093,0.002073631448316524,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,146.0,0.1678193575495918,0.002089309610216725,0.0018173466102759327,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,147.0,0.1606156930406336,0.0018305887300106229,0.0015923031258871384,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,148.0,0.1482454594789497,0.0016034465917048556,0.0013947278153241464,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,149.0,0.1234859281646522,0.0014040727707907426,0.0012213062526011188,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,150.0,0.0917365979014603,0.0012291182864874006,0.0010691253898671026,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,151.0,0.0657465019478003,0.0010755705614992905,0.0009355647935063855,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,152.0,0.0461237302240479,0.0009409713436860182,0.0008184861991982071,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,153.0,0.033020218554884,0.0008230601536498602,0.0007159233715167774,True,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,154.0,0.0197648288313149,0.0007197315647022566,0.0006260449447148044,True,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,155.0,0.0104516827108679,0.0006292148549907686,0.0005473106897422062,True,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,156.0,0.0069638600951749,0.0005499513123382846,0.00047836479017157666,True,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,157.0,0.0045775548773344,0.0004805684048202567,0.0004180133749613164,True,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,158.0,0.001580213455065,0.0004198574587750669,0.0003652051020934068,True,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,159.0,0.0,0.00036675420304477246,0.0003190142353476898,True,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,160.0,0.0,0.0003203217467243546,0.00027862583781768297,True,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,161.0,0.0,0.00027973563648664337,0.00024332277430612486,True,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,162.0,0.0,0.0002442707021649588,0.0002124742692028116,True,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,162.75,0.0,0.000220655930521731,0.00019193340489605693,True,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,0.2499999999999999,0.0362167041897195,0.0,0.0,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,1.0,0.01647612702382,9.635836834293689e-06,8.3815511699863e-06,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,2.0,0.0042513145772823,0.00030540958789130424,0.0002656547773417159,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,3.0,0.0,0.0013583750245679937,0.0011815569288105927,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,4.0,0.0021847236921621,0.003544045489814259,0.0030827212137838913,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,5.0,0.0032159379235135,0.006954029017448825,0.006048831154952743,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,6.0,0.0037103329790407,0.011151424566484842,0.009699856611269207,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,7.0,0.0042828215967905,0.014696662918772894,0.012783615414007207,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,8.0,0.0055715431281565,0.017365188883545775,0.015104782460192503,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,9.0,0.0079165423027254,0.019293922687121674,0.016782455229662832,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,10.0,0.0110043190918782,0.020740497205017614,0.018040730826421814,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,11.0,0.014730709244942,0.02217122766442532,0.019285224767343002,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,12.0,0.0191951368874171,0.02381265444749895,0.02071298893673557,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,13.0,0.0254646634472745,0.02518177243862416,0.02190389043265177,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,14.0,0.0309533728880357,0.026939623313997088,0.023432923905770286,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,15.0,0.0352840725557251,0.028786450716159272,0.025039351934757335,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,16.0,0.0396501313742515,0.030417173640769263,0.026457805554482853,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,17.0,0.0432755206864943,0.03234135225851141,0.02813151608135703,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,18.0,0.0457080450249782,0.03465158622205646,0.030141029579051334,False,0.034325686178525,0.1428571428571428,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,19.0,0.0446729049784565,0.037320970413019926,0.03246294313712299,False,0.034325686178525,0.2,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,20.0,0.053946545466811,0.040191343441369744,0.03495968304957565,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,21.0,0.065353526991648,0.04290615679793752,0.03732111231164586,False,0.034325686178525,0.2,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,22.0,0.0735887619798033,0.04586112951658165,0.03989143967118388,False,0.034325686178525,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,23.0,0.0715299532327644,0.049697014883695184,0.04322801230514966,False,0.034325686178525,1.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,24.0,0.0751446188785908,0.05306484336603415,0.04615745447419926,False,0.034325686178525,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,25.0,0.0513290554704915,0.05763862652822122,0.05013587360618975,False,0.034325686178525,0.2,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,26.0,0.0682100689339967,0.06251630298832266,0.0543786285992463,False,0.034325686178525,0.1428571428571428,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,27.0,0.1038963194917655,0.0678021150621675,0.05897639266828778,False,0.034325686178525,0.2,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,28.0,0.1578241856030769,0.07477672656720076,0.06504312711237475,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,29.0,0.1672694372731864,0.08149575984285008,0.07088755164769571,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,30.0,0.1765187723566683,0.09024973308743217,0.07850203038492662,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,31.0,0.1676021815015642,0.10140434510791442,0.08820465954301669,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,32.0,0.1674646631282583,0.11311770403850441,0.09839330417632448,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,33.0,0.180513963673202,0.12883729946069442,0.11206669816050413,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,34.0,0.2023697147870496,0.14775048376527383,0.12851797527968895,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,35.0,0.228138774131225,0.1682103139492922,0.1463145731845299,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,36.0,0.2544061648957452,0.19989701232101012,0.17387665091349994,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,37.0,0.2773860502191456,0.2283916256651091,0.19866215360721032,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,38.0,0.293632998309227,0.2696351799088067,0.2345370824037808,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,39.0,0.3048146863158779,0.31366511226602184,0.27283568971826266,False,0.034325686178525,0.0,,0.0
