calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,42.0,0.033240901007462,0.38850883116974144,0.31159123612200657,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,43.0,0.0362463418223627,0.3800300951987899,0.3047911337562854,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,44.0,0.0326082009497043,0.38125163134271856,0.30577082823558066,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,45.0,0.0247794042890846,0.3849399700929846,0.3087289438258283,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,46.0,0.0231877176572965,0.38805006237203826,0.3112232950990441,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,47.0,0.0292721986181408,0.38750769031645405,0.3107883027238935,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,48.0,0.0313484623211919,0.38766788055111634,0.31091677824163866,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,49.0,0.0263958165988055,0.38786876021516803,0.3110778874309592,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,50.0,0.0215320215602057,0.3881193504010273,0.3112788653740779,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,51.0,0.0221297706012594,0.38467164987131397,0.30851374606752985,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,52.0,0.0261335395478357,0.38198808204676626,0.3063614752603246,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,53.0,0.0295559084413374,0.3868831552133843,0.31028741407181015,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,54.0,0.0310718582418873,0.3903052602133634,0.3130320052922268,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,55.0,0.0327106276482437,0.3843625466127079,0.3082658395626805,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,56.0,0.0325634867564331,0.38036095678376947,0.3050564908395174,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,57.0,0.0313581677274833,0.38586866886426535,0.3094737773403126,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,58.0,0.0308983741044287,0.3893282057622134,0.31224838963212526,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,59.0,0.0322643522696664,0.3833549636346752,0.3074577394619043,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,60.0,0.0336769510472681,0.379499452677434,0.30436554868355914,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,61.0,0.0349810572473982,0.38517059380617646,0.30891390829022963,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,62.0,0.0367177472708017,0.38854814238324514,0.3116227644390649,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,63.0,0.0387960329334968,0.38997759118416264,0.3127692086975132,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,64.0,0.0415396588596321,0.3917895792324691,0.3142224564759747,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,65.0,0.0462540599656751,0.389746502631905,0.31258387142362215,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,66.0,0.0504728498778262,0.38859617868230634,0.3116612904353933,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,67.0,0.0527281436647882,0.3892728382960443,0.3122039839047892,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,68.0,0.0406468192510997,0.385581979231134,0.30924384697579094,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,69.0,0.0897901440075566,0.3903886748735249,0.3130989053855713,False,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,70.0,0.1643989528454586,0.39284414004634616,0.31506823366609016,False,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,71.0,0.2304203257642973,0.45648841944010005,0.36611211760737916,False,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,72.0,0.2428946613625116,0.4993022360808388,0.4004495868742238,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,73.0,0.2913311667976877,0.5131631638465042,0.4115663061603667,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,74.0,0.3386101869920644,0.5313185185021497,0.42612723488456977,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,75.0,0.3915014739149889,0.5163225179330296,0.4141001663102213,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,76.0,0.4520909389055282,0.5083096371870497,0.40767368841261264,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,77.0,0.5285557911561076,0.49778235270969834,0.3992306124253057,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,78.0,0.6020734927998102,0.48688802149581156,0.39049315819695013,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,79.0,0.6710892146406451,0.4751231398807007,0.38105750651756826,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,80.0,0.7426939691502594,0.46247480690320775,0.3709133105787689,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,81.0,0.7811801800960138,0.4474669875015489,0.35887676308310695,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,82.0,0.8055961515816512,0.43239979129037953,0.34679259429292597,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,83.0,0.8254075432550547,0.4195683190732478,0.3365015173118356,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,84.0,0.8522255739126737,0.4043634871777323,0.32430696216855476,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,85.0,0.8682224520621826,0.3854893799424542,0.30916958064126027,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,86.0,0.8758992551278458,0.3677873614628912,0.29497223587745036,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,87.0,0.877483778245467,0.35247446392445264,0.2826910100987574,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,88.0,0.8608418371992338,0.34153402896889196,0.27391657982068174,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,89.0,0.8424043959890927,0.3332813395748426,0.26729777097177987,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,90.0,0.8214298287027488,0.32297544355186103,0.2590322526012523,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,91.0,0.7958726054237397,0.30917694414841207,0.247965602011086,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,92.0,0.7739974284268025,0.2918766151613718,0.23409041961649568,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,93.0,0.766276951032828,0.2697125350346213,0.21631441925272513,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,94.0,0.7592499480264832,0.24526561345822367,0.19670753801290233,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,95.0,0.7456382312433589,0.22260930362999384,0.17853676036523294,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,96.0,0.725148847616171,0.1989875328195669,0.15959166523303014,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,97.0,0.7096755414739171,0.17569798645554166,0.14091302022401395,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,98.0,0.6943210687884573,0.1553242631104379,0.1245729189645523,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,99.0,0.6754376988213923,0.13924959169485654,0.11168073651002337,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,100.0,0.6431087593836677,0.1225215788701283,0.09826456221553334,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,101.0,0.6116282342125823,0.1024658785139324,0.08217952124886006,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,102.0,0.5911085789610093,0.08863621240032105,0.07108787438327806,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,103.0,0.5734045891691751,0.07893012723280024,0.06330341536300951,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,104.0,0.5577566434839517,0.06840441251834528,0.0548615983544492,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,105.0,0.5473737651712567,0.06018828079072514,0.04827210942715146,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,106.0,0.5425718420977644,0.052075267036224095,0.04176532301298279,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,107.0,0.5241986414340286,0.042796479838602026,0.034323564832312414,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,108.0,0.5047874244593182,0.03635720969773655,0.029159151614536197,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,109.0,0.4943794160767615,0.0319632375460596,0.02563510504369128,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,110.0,0.4906052262051969,0.027551520823866606,0.022096827000565797,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,111.0,0.4707621186505198,0.023661712077775843,0.01897712876404599,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,112.0,0.4476440141752538,0.020317176576392624,0.016294749709772648,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,113.0,0.4366254895207482,0.018970243852580563,0.015214484864512502,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,114.0,0.4341061278042746,0.017005177510771134,0.013638465476066133,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,115.0,0.433996999753772,0.012552182171011424,0.010067081221598438,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,116.0,0.4343368045145218,0.00995958875253118,0.007987773563150145,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,117.0,0.4366269915479123,0.009057168333680662,0.007264015771172129,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,118.0,0.4275296174066222,0.008093128706053306,0.006490838239174752,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,119.0,0.4021714704971377,0.007180407531421434,0.0057588190513946395,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,120.0,0.366260080732379,0.006358686528998813,0.005099783677291616,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,121.0,0.3403899158707483,0.006325647767956768,0.005073285982600777,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,122.0,0.3248609769531454,0.006129136175101267,0.004915680066807842,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,123.0,0.305735202909898,0.00462992433500164,0.0037132845664046748,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,124.0,0.2765966847093659,0.0036373871561230908,0.002917251473584974,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,125.0,0.235126407950662,0.0033196346689156053,0.0026624081281410063,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,126.0,0.2052751200904681,0.0030303657460930334,0.002430409125795068,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,127.0,0.1986681647576038,0.002770133722822723,0.0022216982515398057,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,128.0,0.2118955936678096,0.002537597738210236,0.0020352001102489164,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,129.0,0.210233542840409,0.002330539730783648,0.0018691357757812603,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,130.0,0.1853890314507862,0.002146429233213301,0.0017214757667455376,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,131.0,0.1581885904542039,0.001982725835819029,0.0015901826278022749,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,132.0,0.1465989488556703,0.001837031944697898,0.0014733334444949745,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,133.0,0.1469116015869144,0.0017071611670926312,0.0013691746895747518,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,134.0,0.1425628863250648,0.0015911604315293501,0.0012761399637581,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,135.0,0.1244199002093719,0.0015889465639472948,0.0012743644011938564,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,136.0,0.1061600448262534,0.0015830724759507415,0.0012696532744623874,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,137.0,0.0988782171344842,0.001574493799042918,0.0012627730176251054,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,138.0,0.1027648857325329,0.0015639821988628155,0.0012543425207329835,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,139.0,0.1104367205544996,0.0012733357044771513,0.0010212386806285367,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,140.0,0.0865957366213516,0.0011990305896107992,0.000961644610342709,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,141.0,0.051113406693058,0.0010589583367389005,0.0008493040844212265,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,142.0,0.0302336115437439,0.000940762616613843,0.0007545089405702834,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,143.0,0.0424561842811375,0.0012559966027767347,0.0010073324018039054,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,144.0,0.0420785399899064,0.0016398424492345901,0.0013151838383285129,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,145.0,0.0292301996278204,0.0009526486000076271,0.0007640417181059804,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,146.0,0.0173183732025779,0.0005650043945996839,0.0004531439277650916,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,147.0,0.0118427909459673,0.0005882869296482415,0.00047181694957000494,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,148.0,0.0093425974069193,0.0006115424744442667,0.0004904683246954221,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,149.0,0.0041280097011612,0.00063472310621129,0.0005090596181922233,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,150.0,0.0004657208533254,0.000657779588621777,0.0005275513416191488,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,151.0,0.0008057566951773,0.0007283939576442571,0.0005841853657813356,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,152.0,0.0038103887262203,0.0008029936946065039,0.0006440157284128799,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,153.0,0.0041972878155936,0.0007201961498108975,0.0005776105729546285,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,154.0,0.0019617630169228,0.0006484443791616886,0.0005200643317450903,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,155.0,0.0001613523795943,0.0005858074506256691,0.00046982836173982417,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,156.0,0.002241082299178,0.0005307768584476632,0.0004256928135474093,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,157.0,0.0053942301545896,0.0006332170251319464,0.0005078517134354647,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,158.0,0.005092253370266,0.0007501832878609239,0.000601660809817035,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,159.0,0.0016037837274869,0.0005892384493143053,0.00047258008586230127,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,160.0,0.0,0.00046577291361981043,0.00037355845289276573,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,161.0,0.0,0.0004244291841662544,0.00034040002061841933,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,162.0,0.0,0.0003875057919251521,0.0003107867801791147,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,162.75,0.0,0.00046905341785988036,0.0003761894776964729,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,1.25,0.0400817826285729,1.873575674806916e-18,1.502642188913716e-18,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,2.0,0.0154006744633262,5.031975714193953e-18,4.03573717539661e-18,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,3.0,0.0009118315866174,1.7098335651827354e-17,1.3713180020492677e-17,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,4.0,0.0,5.989752489124872e-17,4.803891784214977e-17,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,5.0,0.0006148490426146,2.0331083104606094e-16,1.6305903001457562e-16,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,6.0,0.0005420584954292,7.102442078700189e-16,5.696289322752227e-16,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,7.0,0.0004031209827459,2.555907409545838e-15,2.049884803791842e-15,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,8.0,0.0002980946218069,9.486872864381867e-15,7.608646716845324e-15,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,9.0,0.0003729648989119,3.4125160642077124e-14,2.736900717369074e-14,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,10.0,0.0003922601709436,1.2636994783957344e-13,1.0135102498816227e-13,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,11.0,0.0004043919288078,5.483189999772221e-13,4.3976193405353844e-13,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,12.0,0.000475449367727,2.4797863707006038e-12,1.98883432903876e-12,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,13.0,0.0006240345164261,1.0308673098989569e-11,8.267745636619665e-12,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,14.0,0.0006555770868731,4.4452864114685e-11,3.5652015520354186e-11,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,15.0,0.0005392277519275,2.1251860504754368e-10,1.7044383430439258e-10,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,16.0,0.000306066919832,1.0642031836789091e-09,8.535105482392755e-10,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,17.0,0.0,5.98145006419225e-09,4.797233086548371e-09,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,18.0,0.0023544275797954,3.5699665030983014e-08,2.863178868458094e-08,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,19.0,0.0061700387389249,2.7688170256403014e-07,2.220642236155461e-07,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,20.0,0.0102194462031811,1.390900201767443e-06,1.1155275721434366e-06,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,20.75,0.0090569349484093,1.2129780273430786e-05,9.728307122149644e-06,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,24.083333333333336,0.008342085558828,0.023426086342421496,0.01878815258576926,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,25.0,0.0068465286655451,0.02788906961622768,0.02236754734724776,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,26.0,0.0068914739399183,0.028682159720248502,0.023003620213658385,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,27.0,0.0043978199960619,0.04265864474714884,0.03421301855104108,True,0.06865137235705,0.0,91.04173913037664,0.14
