state,model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.1227668547952924,0.10712940791087663,0.1005295128575234,0.26404761399727217,0.9136457200856308,0.11281812445085837,0.4649421100111159,0.5365530940667066,52.0,48.0,1.36846122733177,1.36846122733177,0.052231676315412735,20.66192646753785,22.62335850975741,1.9614320422195597,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,18.110933745566978,20.264346971691715,22.62335850975741,2.359011538065694,-9.677950550764404,56.75000000000003,90.0,57.0,33.24999999999997,0.24999999999997158,-33.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,calibration,84,185,101,0.09213937917953836,0.08812737484071208,-0.019918581481742966,0.35819454507272436,0.7876617589970958,-1.261225233777564,0.2572327815903262,0.34821942713607346,106.0,103.0,0.911375608054907,0.911375608054907,0.06865137235705,83.42320508349871,74.01192706394305,-9.411278019555667,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,62.766714760216594,63.7427224698228,68.90074566929935,5.158023199476553,-62.95371007189892,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.32551525960841887,0.29521199919448954,-0.29521199919448954,0.3709644185779573,0.9207284362765972,-0.5709371144795763,0.877483778245467,0.4089646011993531,87.0,88.0,0.3311312986767102,0.3311312986767102,0.08838958455537829,68.97150051488947,70.80908390861892,1.837583393729446,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,61.782918081308345,65.26066320322886,70.80908390861892,5.548420705390058,-41.39785104821995,86.83673469381938,87.0,88.0,0.16326530618061952,1.1632653061806195,1.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.2778850045538617,0.24795718602834982,-0.09879201491816599,0.33261199038599826,0.45539124571310086,-0.3403191347923966,0.8354629796459666,0.6943672304716092,99.0,84.0,0.7638647514338307,0.7638647514338307,0.08394222654803732,65.15671409878966,52.12094775102895,-13.035766347760713,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,42.86489035430562,46.27207060890238,52.12094775102895,5.848877142126568,-21.46268869478984,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.29916761978893197,0.285834041548688,0.28129703178066445,0.8290812747662408,0.8717343781723014,-6.836087470855005,0.3608423310166813,0.8160496230454319,58.0,43.0,2.8652162392491833,2.8652162392491833,0.04109862191700898,16.399540688738167,22.652538341065252,6.252997652327085,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,18.63311853185052,20.462965285161474,22.652538341065252,2.1895730559037787,-13.959967632834388,,,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.1459141044025428,0.11670050514325538,-0.03113300188522925,0.2573755504000739,0.4695115456200182,-0.1416304286323935,0.5669307134097571,0.5282065256303401,56.0,39.0,0.8953654261324245,0.8953654261324245,0.0629146633850226,20.640551107717055,23.751931089454974,3.111379981737919,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,18.66689064462899,21.149402428092305,23.751931089454974,2.602528661362669,-7.44657955346263,24.5,56.0,39.0,31.5,14.5,-17.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.1292061875121143,0.11307565705995663,-0.04611023813796774,0.267980133304855,0.1429974017432271,-1.0115548434379606,0.4821483813694837,0.4365883939473407,59.0,48.0,1.2509260741368666,1.2509260741368666,0.04821483813694837,47.54719511217295,16.968010013368644,-30.579185098804306,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,6.541561483808646,8.611836198860859,16.968010013368644,8.356173814507786,7.634261849144261,26.0,59.0,48.0,33.0,22.0,-11.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.10153978238339788,0.09104607714476921,0.06441013330188751,0.1345183500300901,0.977130275783313,0.7678940194933174,0.7548396360844797,0.8602796185200645,46.0,42.0,1.1348370406981236,1.1348370406981236,0.08175148400061324,24.057328750543896,26.900119676820147,2.842790926276251,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,22.126652125696754,24.45552685435737,26.900119676820147,2.444592822462777,-11.481266180635208,,,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.11952398530611878,0.1032368922160098,-0.1032368922160098,0.12830842206488777,0.9749277423866095,0.8044242291885667,0.9315365537398118,0.8734645281380538,54.0,56.0,0.7772615241607367,0.7772615241607367,0.09859423433102618,27.509842325761802,29.60533292467377,2.0954905989119688,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,23.01297549848304,26.11679184199201,29.60533292467377,3.4885410826817598,-11.99065308419553,26.0,54.0,56.0,28.0,30.0,2.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.10879115371296123,0.08643602167030155,-0.002896186618112928,0.19640820351841215,0.562803251684773,0.31548074775443413,0.5539033083348919,0.42622542747246606,42.0,91.0,1.0437219545868766,1.0437219545868766,0.05539033083348919,27.7352730813618,21.91488526066651,-5.8203878206952915,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,20.216097003851274,20.787507817400396,21.91488526066651,1.1273774432661128,-0.18091826942150036,56.091666666666605,61.0,91.0,4.908333333333395,34.908333333333395,30.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.12348472538114595,0.10654114809866312,0.06125967448516047,0.25477127698201846,0.641216366291071,0.14008615954305126,0.4846885678948079,0.5024069789233211,50.0,100.0,1.2518184935715444,1.2518184935715444,0.053134730864066816,22.576040248365636,13.174020255154351,-9.402019993211285,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,3.422221787759212,5.465129861858997,13.174020255154351,7.708890393295355,-2.8903861648877394,55.08661417322827,56.0,100.0,0.9133858267717301,44.91338582677173,44.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.16507024098247824,0.13827985855531516,0.08997833637125345,0.5872991985165055,-0.048868592401777204,-4.218134090787797,0.28106668866472,0.3734398857899128,74.0,127.0,1.6907731967322577,1.6907731967322577,0.034325686178525,36.54376033366937,49.90011908911752,13.356358755448149,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,7.724562721907911,23.379517880590505,48.37251830223586,24.993000421645355,-8.188485053047636,74.0,74.0,127.0,0.0,53.0,53.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB007,LAB007,cross_context,101,161,60,0.15670933758998895,0.13550559658539796,-0.032229301568458824,0.2760581347952285,0.3500523360866529,-0.06694069945267067,0.5676678852671057,0.48237319142480023,51.0,96.0,1.0219015297175136,1.0219015297175136,0.05681254258494141,26.7972996280925,24.152615210239972,-2.6446844178525275,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,3.8868496188352175,6.244392763576,24.152615210239972,17.90822244666397,5.008113740537702,56.2461538461539,57.0,96.0,0.7538461538460979,39.7538461538461,39.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.12860152183153992,0.10724946168980587,0.03413727313166806,0.2765968473547498,0.5445421263819732,0.026485067411511687,0.4649421100111159,0.4981563851146868,52.0,94.0,1.190575345487083,1.190575345487083,0.052231676315412735,20.66192646753785,25.59889555089843,4.93696908336058,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,3.982914088568769,8.733281694386166,25.59889555089843,16.86561385651226,4.828651767682164,56.75000000000003,90.0,94.0,33.24999999999997,37.24999999999997,4.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.12083596542247484,0.11040434020549403,-0.04008582640308705,0.469753367651719,0.49021282487926016,-2.889069392274342,0.2572327815903262,0.3497309515876778,106.0,84.0,2.2872300740904605,2.2872300740904605,0.06865137235705,83.42320508349871,14.142423241767524,-69.2807818417312,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,6.999442386105445,7.742472013327094,11.464046735691944,3.72157472236485,-64.39015854901062,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.36888396392974065,0.32652609983014,-0.29489277659457225,0.42038835711279576,0.5347962702172223,-1.0174168677708773,0.877483778245467,0.47655324167292007,87.0,75.0,0.7274025244946786,0.7274025244946786,0.08838958455537829,68.97150051488947,25.851189151143185,-43.12031136374628,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,21.01239426499688,22.268561366450808,25.851189151143185,3.5826277846923773,-43.36364396891763,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3445739935144989,0.3116530922311427,-0.1987282249577447,0.41243478395717137,0.08206898392008809,-1.0608338867793035,0.8354629796459666,0.41183969273671495,99.0,62.0,0.834943618322581,0.834943618322581,0.08394222654803732,65.15671409878966,13.823893313524152,-51.33282078526551,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,5.569066729429014,8.795120197592972,13.823893313524152,5.02877311593118,-22.282792720985228,91.04173913037664,99.0,97.0,7.958260869623359,5.958260869623359,-2.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.08819176965726164,0.07717697240783898,0.06557415702745273,0.24440527642302767,0.83407721809028,0.3190327631103411,0.3608423310166813,0.43008647869046124,58.0,43.0,1.4827227819787197,1.4827227819787197,0.04109862191700898,16.399540688738167,20.334195525244603,3.9346548365064358,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,3.948996487011962,6.430305149569872,20.334195525244603,13.903890375674731,-2.245650313063436,,,,,,
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.08530779576145239,0.06578890251120577,0.01610498329028331,0.1504730538382298,0.815420717393429,0.6097809842866064,0.5669307134097571,0.36354096401210545,56.0,56.0,1.2122704894036476,1.2122704894036476,0.0629146633850226,20.640551107717055,26.64083067554058,6.000279567823526,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,3.806209761677997,7.775759032888787,26.64083067554058,18.865071642651795,8.815963427826496,24.5,56.0,56.0,31.5,31.5,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.06786512978608783,0.048351948478436574,-0.005471564594280979,0.14075569349278994,0.7790840497607918,0.4450439097408371,0.4821483813694837,0.38652495503487655,59.0,58.0,1.1130865296531338,1.1130865296531338,0.04821483813694837,47.54719511217295,32.80211254640402,-14.745082565768932,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,2.4012180213916716,7.146682703268712,32.80211254640402,25.655429843135305,24.93351787777178,26.0,59.0,58.0,33.0,32.0,-1.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.21068223409305223,0.18756472270658198,-0.18756472270658198,0.279108600054321,0.9508890172174556,0.0007602451526430576,0.7548396360844797,0.44265180207694027,46.0,42.0,0.5876289239690129,0.5876289239690129,0.08175148400061324,24.057328750543896,28.22574398882274,4.168415238278843,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,8.252734279386942,13.391713084358736,28.22574398882274,14.834030904464003,0.9081719013660177,,,,,,
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.15156111095175373,0.10598245562794627,-0.07792166586349845,0.1627001220116225,0.8888416064572977,0.6855290883412648,0.9315365537398118,0.874140897301246,54.0,55.0,0.8283881030410455,0.8283881030410455,0.09859423433102618,27.509842325761802,36.21546549003416,8.70562316427236,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,8.511975419565825,18.694920334669632,36.21546549003416,17.52054515536453,2.04135098848724,26.0,54.0,55.0,28.0,29.0,1.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.10155097740885383,0.08427377113158784,-0.0439130614583872,0.18333701185885634,0.7286269894749982,0.4035600598160012,0.5539033083348919,0.3912539046233357,42.0,52.0,0.8784233185381519,0.8784233185381519,0.05539033083348919,27.7352730813618,30.350423756440684,2.6151506750788833,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,27.22554044474467,28.241119326695266,30.350423756440684,2.1093044297454178,0.8010087170578046,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.042585143319544466,0.035561808022522984,0.005826624805894416,0.0878608371237399,0.9612043422528956,0.8977308409148539,0.4846885678948079,0.42929075673028205,50.0,48.0,1.018777674834796,1.018777674834796,0.053134730864066816,22.576040248365636,24.53151702054586,1.9554767721802229,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,19.798182283246827,22.005317127252138,24.53151702054586,2.5261998932937217,-8.073076664889372,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.07337476301905298,0.05995950839277357,0.04086141557353081,0.26105819714046785,0.5805823840619004,-0.031029490576101937,0.28106668866472,0.25613814157767906,74.0,81.0,1.2697771546841632,1.2697771546841632,0.034325686178525,36.54376033366937,35.523228301759325,-1.0205320319100437,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,27.410366363063364,29.29869514476859,34.75599421456139,5.4572990697928,-27.72418640490019,74.0,74.0,81.0,0.0,7.0,7.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.111950694844486,0.09503297595021132,-0.06538767589760278,0.1972116051479813,0.8479096524152626,0.45549218259754976,0.5676678852671057,0.3661533217732368,51.0,57.0,0.8458414564672014,0.8458414564672014,0.05681254258494141,26.7972996280925,24.191593665880923,-2.6057059622115766,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,18.201530862341517,20.25888866960656,24.191593665880923,3.9327049962743637,-8.967403709851904,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.05773926558077485,0.04929455528722919,-0.001188575631808955,0.12418592409148402,0.897633654099929,0.8037575701125264,0.4649421100111159,0.37132967103707415,52.0,52.0,0.999115520526647,0.999115520526647,0.052231676315412735,20.66192646753785,24.18534480454695,3.523418337009101,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,18.302769609480247,21.05015852690411,24.18534480454695,3.135186277642841,-8.901775811187257,56.75000000000003,90.0,57.0,33.24999999999997,0.24999999999997158,-33.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,calibration,84,185,101,0.06550059595167326,0.06180143316112133,-0.026149286483541048,0.25463549220561926,0.8779360266043514,-0.14273035150571767,0.2572327815903262,0.3105989967082116,106.0,104.0,0.830560609878006,0.830560609878006,0.06865137235705,83.42320508349871,79.77593489965183,-3.647270183846885,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,66.4106708779679,67.73508239857165,74.1393687999445,6.4042864013728575,-61.70744687000261,102.49452954045489,106.0,104.0,3.5054704595451085,1.5054704595451085,-2.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.34693354248950825,0.311977262757559,-0.311977262757559,0.3953731693857675,0.9569932210477374,-0.7844676405579383,0.877483778245467,0.3493563723938912,87.0,89.0,0.2963721325380257,0.2963721325380257,0.08838958455537829,68.97150051488947,74.29031450205815,5.3188139871686815,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,64.35985522085674,69.03207205928814,74.29031450205815,5.258242442770012,-41.688029310839994,86.83673469381938,87.0,89.0,0.16326530618061952,2.1632653061806195,2.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.26723556491466993,0.230798014830874,-0.16340971739041796,0.319865238107753,0.5301594311102015,-0.23955700915198785,0.8354629796459666,0.5123494078832527,99.0,82.0,0.6062230448612369,0.6062230448612369,0.08394222654803732,65.15671409878966,56.253863060439365,-8.902851038350299,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,45.51595173886884,50.050885264880016,56.253863060439365,6.202977795559349,-21.10858804135706,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.16958172591391094,0.163324277576334,0.1583091400081128,0.46996073170270974,0.8756467383579707,-1.5178404410833783,0.3608423310166813,0.5596299071319075,58.0,45.0,2.074872396505764,2.074872396505764,0.04109862191700898,16.399540688738167,23.15413809762333,6.754597408885164,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,19.466889610070396,21.083579325390453,23.15413809762333,2.0705587722328787,-14.078981916505288,,,,,,
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.1418632200324649,0.11951385158737456,-0.07668338031217338,0.2502302603773934,0.5289547906317387,-0.07912216929911642,0.5669307134097571,0.3638003158651527,56.0,40.0,0.6829435205817389,0.6829435205817389,0.0629146633850226,20.640551107717055,24.00354937688618,3.3629982691691254,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,19.087219557735423,21.322033843278234,24.00354937688618,2.6815155336079464,-7.367592681217353,24.5,56.0,40.0,31.5,15.5,-16.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.1516846945952978,0.1474654824279842,-0.11515784557636148,0.31460168789627774,0.21634621249260388,-1.7723545911210357,0.4821483813694837,0.306903718140838,59.0,54.0,0.8978867735961582,0.8978867735961582,0.04821483813694837,47.54719511217295,26.804062516435074,-20.743132595737876,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,18.80605180432752,23.277208583968164,26.804062516435074,3.52685393246691,2.8049419671033853,26.0,59.0,54.0,33.0,28.0,-5.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.10081902150853496,0.08886226713491877,-0.08682659834196113,0.13356349705151355,0.972461879783259,0.7711774451058866,0.7548396360844797,0.5736519189959169,46.0,46.0,0.805778146138592,0.805778146138592,0.08175148400061324,24.057328750543896,27.636595589512027,3.579266838968131,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,22.294672240452755,24.947368494613034,27.636595589512027,2.6892270948989925,-11.236631908198992,,,,,,
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.22309848175634736,0.19949915495812504,-0.19949915495812504,0.23949514472693592,0.9885832841657256,0.31860624444837016,0.9315365537398118,0.5687330771207331,54.0,58.0,0.5703131903290108,0.5703131903290108,0.09859423433102618,27.509842325761802,30.27910087091714,2.7692585451553384,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,23.491867967980514,26.459553283160158,30.27910087091714,3.8195475877569827,-11.659646579120308,26.0,54.0,58.0,28.0,32.0,4.0
