calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,49.0,0.0263958165988055,0.20770546285892444,0.18349021842833646,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,50.0,0.0215320215602057,0.21554249989052113,0.19041357815592994,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,51.0,0.0221297706012594,0.2218002487347414,0.19594177027226123,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,52.0,0.0261335395478357,0.2277369685181179,0.20118636035095097,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,53.0,0.0295559084413374,0.23627621965631831,0.208730066881323,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,54.0,0.0310718582418873,0.24488662661827273,0.2163366335669522,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,55.0,0.0327106276482437,0.24984656201947683,0.22071831721470261,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,56.0,0.0325634867564331,0.2541758100407722,0.22454284187632637,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,57.0,0.0313581677274833,0.26167100116071895,0.23116420963830606,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,58.0,0.0308983741044287,0.2692970058632734,0.23790114014242886,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,59.0,0.0322643522696664,0.2732242380597172,0.24137051780648056,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,60.0,0.0336769510472681,0.27641838611620584,0.24419227760283038,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,61.0,0.0349810572473982,0.2827978335400973,0.24982798012673077,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,62.0,0.0367177472708017,0.28935329439045976,0.25561917563394,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,63.0,0.0387960329334968,0.2952357339730976,0.26081581374375623,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,64.0,0.0415396588596321,0.300898360030063,0.2658182651851817,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,65.0,0.0462540599656751,0.30473800287786657,0.2692102650639177,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,66.0,0.0504728498778262,0.3080063783173668,0.27209759847848003,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,67.0,0.0527281436647882,0.31156253732476735,0.27523916434801626,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,68.0,0.0406468192510997,0.3132995203455907,0.27677364201417987,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,69.0,0.0897901440075566,0.3176374434747443,0.2806058304002617,False,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,70.0,0.1643989528454586,0.3220189474881773,0.2844765188135728,False,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,71.0,0.2304203257642973,0.352119254788465,0.3110675958380668,False,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,72.0,0.2428946613625116,0.3853099534239179,0.3403887723665091,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,73.0,0.2913311667976877,0.40919462020486774,0.361488856420154,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,74.0,0.3386101869920644,0.43071604651059725,0.38050121728622244,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,75.0,0.3915014739149889,0.43675603884829955,0.38583703993669954,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,76.0,0.4520909389055282,0.43804075885191457,0.38697198145839984,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,77.0,0.5285557911561076,0.4352669595708616,0.38452156427172013,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,78.0,0.6020734927998102,0.43016308223562616,0.38001272009312537,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,79.0,0.6710892146406451,0.42336912952168754,0.3740108371849271,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,80.0,0.7426939691502594,0.4152354902482064,0.3668254544493655,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,81.0,0.7811801800960138,0.40530672562226444,0.35805423021259597,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,82.0,0.8055961515816512,0.3943644431564781,0.34838764864023064,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,83.0,0.8254075432550547,0.3837861361915526,0.3390426086548619,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,84.0,0.8522255739126737,0.37225110354334495,0.3288523824033973,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,85.0,0.8682224520621826,0.35857722179637974,0.31677266377693997,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,86.0,0.8758992551278458,0.34429966632632336,0.3041596504466034,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,87.0,0.877483778245467,0.3306999070160435,0.29214541272715083,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,88.0,0.8608418371992338,0.3166068912156459,0.27969542459522895,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,89.0,0.8424043959890927,0.30219429683049237,0.26696311579867577,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,90.0,0.8214298287027488,0.2881115490552488,0.2545221985989884,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,91.0,0.7958726054237397,0.2741247238073852,0.24216602084360303,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,92.0,0.7739974284268025,0.2600777873062534,0.22975673987735185,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,93.0,0.766276951032828,0.24522609989171892,0.21663652950727966,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,94.0,0.7592499480264832,0.23022710107590522,0.20338618196688146,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,95.0,0.7456382312433589,0.21615868133388122,0.1909579223733491,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,96.0,0.725148847616171,0.2015006085137946,0.17800875413061026,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,97.0,0.7096755414739171,0.18606225632981652,0.1643702750293852,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,98.0,0.6943210687884573,0.1709790014090126,0.15104549434266634,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,99.0,0.6754376988213923,0.15753174630702477,0.13916598119957094,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,100.0,0.6431087593836677,0.14408647925299908,0.12728822432879403,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,101.0,0.6116282342125823,0.12861530214931288,0.11362074718580235,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,102.0,0.5911085789610093,0.11478157237224086,0.10139981633721122,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,103.0,0.5734045891691751,0.1033933020689146,0.09133924221115863,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,104.0,0.5577566434839517,0.09251530176511626,0.0817294484949328,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,105.0,0.5473737651712567,0.08290203437930926,0.07323693939983109,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,106.0,0.5425718420977644,0.0737546449093032,0.06515599406118824,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,107.0,0.5241986414340286,0.06406064349246478,0.056592163274376286,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,108.0,0.5047874244593182,0.05564263183525045,0.049155561576694116,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,109.0,0.4943794160767615,0.04883779290448727,0.043144061616178106,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,110.0,0.4906052262051969,0.042622164065608946,0.03765307896402757,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,111.0,0.4707621186505198,0.03703426362182873,0.03271664128505598,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,112.0,0.4476440141752538,0.03206999577733544,0.028331130289894868,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,113.0,0.4366254895207482,0.02881946705831712,0.025459562944237908,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,114.0,0.4341061278042746,0.025564639447101307,0.022584197890723575,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,115.0,0.433996999753772,0.02041930673115678,0.018038731387628366,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,116.0,0.4343368045145218,0.016641609661212167,0.014701455367155898,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,117.0,0.4366269915479123,0.0146603030010324,0.012951138419080101,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,118.0,0.4275296174066222,0.012817798735786194,0.011323441653517436,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,119.0,0.4021714704971377,0.011167339901501771,0.009865400791994597,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,120.0,0.366260080732379,0.009719317603695585,0.008586195497841965,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,121.0,0.3403899158707483,0.009208137705702557,0.0081346112696379,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,122.0,0.3248609769531454,0.008568731522699727,0.007569749958005928,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,123.0,0.305735202909898,0.006585100098566556,0.005817379277497036,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,124.0,0.2765966847093659,0.005205447815645255,0.004598573111959029,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,125.0,0.235126407950662,0.0046805539443124005,0.004134873747595285,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,126.0,0.2052751200904681,0.00421474270539928,0.0037233688945303672,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,127.0,0.1986681647576038,0.0038036930256674793,0.0033602412498322863,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,128.0,0.2118955936678096,0.00344198983204906,0.003040707054198977,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,129.0,0.210233542840409,0.003124019681147716,0.002759807304912138,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,130.0,0.1853890314507862,0.002844422350505244,0.002512806698546706,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,131.0,0.1581885904542039,0.002598296038402587,0.002295374907648882,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,132.0,0.1465989488556703,0.0023812690727993972,0.002103649929522447,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,133.0,0.1469116015869144,0.002189501476881662,0.0019342394692577509,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,134.0,0.1425628863250648,0.0020196522269164308,0.0017841920148141599,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,135.0,0.1244199002093719,0.0019900881735329325,0.0017580746727938893,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,136.0,0.1061600448262534,0.001955760564378267,0.0017277491319284079,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,137.0,0.0988782171344842,0.001918567390110659,0.001694892106521031,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,138.0,0.1027648857325329,0.0018799451335993,0.0016607726077561963,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,139.0,0.1104367205544996,0.0015213867005505557,0.0013440165422495193,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,140.0,0.0865957366213516,0.0014200494284970315,0.0012544936287541607,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,141.0,0.051113406693058,0.0012454185832336093,0.001100222039068172,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,142.0,0.0302336115437439,0.0010992634888633205,0.0009711063681499089,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,143.0,0.0424561842811375,0.0014487519269511763,0.0012798498598243428,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,144.0,0.0420785399899064,0.0018550316662121658,0.0016387636653347954,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,145.0,0.0292301996278204,0.001078112182739389,0.0009524209771770153,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,146.0,0.0173183732025779,0.0006356048134800846,0.0005615031230005595,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,147.0,0.0118427909459673,0.0006597582076600083,0.0005828406049948106,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,148.0,0.0093425974069193,0.0006833679337534145,0.0006036978021926269,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,149.0,0.0041280097011612,0.0007064031700453054,0.000624047486214266,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,150.0,0.0004657208533254,0.000728835559069303,0.0006438646056353303,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,151.0,0.0008057566951773,0.0008033237269567122,0.0007096686052406302,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,152.0,0.0038103887262203,0.0008806665167632045,0.0007779944220011133,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,153.0,0.0041972878155936,0.0007852410976770053,0.0006936941308545345,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,154.0,0.0019617630169228,0.0007031725295661407,0.0006211934884473031,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,155.0,0.0001613523795943,0.0006320317044596873,0.0005583465832273794,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,156.0,0.002241082299178,0.0005699371404106273,0.0005034912849422636,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,157.0,0.0053942301545896,0.0006784930817498558,0.0005993912825343243,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,158.0,0.005092253370266,0.0008008603148365845,0.0007074923888726079,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,159.0,0.0016037837274869,0.0006252871655473035,0.0005523883532357481,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,160.0,0.0,0.0004912453013002388,0.0004339736971612435,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,161.0,0.0,0.0004458350424825935,0.00039385757217036426,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,162.0,0.0,0.00040548506838699705,0.00035821178096935254,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,162.75,0.0,0.000491456288756481,0.00043416008674338846,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,1.25,0.0400817826285729,4.6824754500141965e-20,4.1365712354517947e-20,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,2.0,0.0154006744633262,6.090731935355721e-20,5.380646795823293e-20,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,3.0,0.0009118315866174,7.873388582078846e-20,6.95547324953155e-20,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,4.0,0.0,1.0659102431728877e-19,9.416415950390145e-20,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,5.0,0.0006148490426146,1.4318628283515799e-19,1.2649297689011564e-19,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,6.0,0.0005420584954292,2.0606874443725457e-19,1.8204431605983752e-19,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,7.0,0.0004031209827459,3.2324606106859613e-19,2.855605699300346e-19,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,8.0,0.0002980946218069,5.655184789665731e-19,4.995877710800352e-19,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,9.0,0.0003729648989119,1.0660658697202804e-18,9.417790779380258e-19,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,10.0,0.0003922601709436,2.403035463788225e-18,2.1228786959783843e-18,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,11.0,0.0004043919288078,7.816773905736173e-18,6.90545896880258e-18,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,12.0,0.000475449367727,3.504710356364803e-17,3.0961153354652827e-17,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,13.0,0.0006240345164261,2.1121320623151092e-16,1.8658901317724302e-16,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,14.0,0.0006555770868731,2.2094962710557633e-15,1.9519031796866256e-15,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,15.0,0.0005392277519275,5.004378603084998e-14,4.420945459686089e-14,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,16.0,0.000306066919832,2.6898534963780817e-12,2.3762581821252853e-12,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,17.0,0.0,4.0334800049368413e-10,3.563238621387992e-10,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,18.0,0.0023544275797954,1.5744956508770836e-07,1.390933810393464e-07,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,19.0,0.0061700387389249,0.00017551080423008845,0.00015504895904729066,True,0.06865137235705,0.0,91.04173913037664,0.14
