calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,131.0,0.02244317434608558,0.2850171525396853,0.19522926026020967,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,132.0,0.021231500586825845,0.28194221338780473,0.19312300773955407,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,133.0,0.02024420657777906,0.2786304022000809,0.1908545040984941,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,134.0,0.018841659828121974,0.2752901654136381,0.1885665296692346,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,135.0,0.014581217547303623,0.2721445269439518,0.18641184997360677,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,136.0,0.024447109664155555,0.26898968216225083,0.1842508641961578,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,137.0,0.04284347620838448,0.26622248672792836,0.18235540803562733,False,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,138.0,0.04163861934163901,0.26340974551210006,0.18042875421154525,False,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,139.0,0.021593951295588856,0.25959262049741205,0.17781412387685158,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,140.0,0.011572426056421422,0.2558409882528709,0.17524435436879313,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,141.0,0.017245929277045834,0.2521095708304603,0.1726884314827211,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,142.0,0.017005027228027363,0.24841345243585294,0.17015668750316224,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,143.0,0.025096909723474406,0.24511735768805673,0.16789894921048099,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,144.0,0.04097583252437794,0.24181118270242746,0.16563430621975664,False,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,145.0,0.03457414653457656,0.23887455115517928,0.16362279077404596,False,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,146.0,0.011052516684635702,0.23589432790207607,0.1615814161552584,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,147.0,0.0,0.2320640711749314,0.15895779094258625,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,148.0,0.001508636083666029,0.22840033925852807,0.15644823084959655,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,149.0,0.0021226070180924463,0.22560753114192267,0.15453523067471178,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,150.0,0.00217730391497747,0.22269397866137777,0.15253952378325766,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,151.0,0.0028481323545943463,0.21945966329539834,0.15032410274378014,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,152.0,0.004466797705061448,0.21630582478174176,0.14816380623350045,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,153.0,0.006173158333804389,0.2131815215639321,0.14602374062479417,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,154.0,0.007271775663824453,0.21008501293979095,0.1439027135824085,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,155.0,0.007600835153323036,0.20672161543798903,0.14159887467170856,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,156.0,0.008605402474757544,0.20347225255889465,0.13937314648114202,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,157.0,0.009718000211459299,0.2005610372874508,0.13737904051650865,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,158.0,0.010273114789161503,0.19761114788391435,0.13535844378760944,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,159.0,0.010244229651389505,0.19523830351653026,0.13373310774579877,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,cross_context,159.66666666666666,0.00961164513418279,0.19355740300674407,0.1325817350646375,True,0.03432568617852504,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,1.25,0.032732609238088295,6.649185431982128e-09,4.554517304140445e-09,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,2.0,0.012017863766003395,7.28345357538158e-06,4.988974316075017e-06,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,3.0,0.0,6.811714732734412e-05,4.6658456044681225e-05,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,4.0,0.0,0.00024209265023416524,0.00016582710408303886,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,5.0,0.0,0.0005976813206366037,0.000409395999712622,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,6.0,1.1669595659886461e-05,0.0012212865311520074,0.0008365491828052883,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,7.0,1.2709460619678305e-06,0.002238444380978564,0.0015332755826729392,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,8.0,1.0398649597918626e-06,0.0038365551757260823,0.002627939484449769,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,9.0,0.0,0.006273111856506048,0.00429691678680532,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,10.0,0.0,0.009898612801044378,0.00678028966864041,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,11.0,0.0,0.015146344255170746,0.010374847823138408,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,12.0,0.0,0.022586176367615007,0.015470937328033754,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,13.0,0.0,0.03317456021374853,0.022723702037848802,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,14.0,0.0,0.04833344436835939,0.03310713936260006,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,15.0,0.0,0.06978622197828355,0.04780172832327366,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,16.0,0.0,0.09947630003147964,0.06813865164084937,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,17.0,0.0,0.13876087623095598,0.09504755407959548,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,18.0,8.26692643034171e-05,0.1857397209872409,0.12722682830194842,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,19.0,0.0002292902236340629,0.23334923131095472,0.15983809186635892,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,20.0,0.00036724564163315783,0.27312899382687267,0.18708618392014548,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,20.75,0.0004023699691639067,0.29857924275194864,0.20451893569247595,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,24.0,0.0006311402603181136,0.3588654723611483,0.24581341886868555,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,25.0,0.0009127125833194772,0.3576588040927449,0.24498688281174752,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,26.0,0.000799887235182079,0.35349827497765063,0.24213702969170475,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,27.0,0.00034044023378072255,0.34923271192600314,0.23921523108503853,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,28.0,0.0,0.34662377434177544,0.23742817739337377,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,29.0,0.0,0.3441800816014158,0.2357543120777162,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,30.0,0.0,0.3416678562981734,0.23403350375727416,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,31.0,0.0,0.3388064446039293,0.23207351193436304,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,32.0,0.0,0.33564150273666793,0.22990560991862044,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,33.0,0.0,0.3333624909952782,0.22834454676003071,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,34.0,6.932433065279078e-07,0.331979982891268,0.22739756503614278,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,35.0,0.0,0.33038351115113285,0.22630402384370696,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,36.0,1.3287163375118237e-05,0.3284734466515531,0.22499567985114557,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,37.0,3.477770587748337e-05,0.32657806346783785,0.22369739217417903,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,38.0,0.0001876956252424264,0.3247505825439347,0.2224456157609557,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,39.0,0.00042241625477766506,0.32217653998199475,0.22068246424264187,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,40.0,0.0004989040995979151,0.3188914220795951,0.21843224480062512,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,41.0,0.0017226518464462622,0.3167731231141398,0.2169812656705946,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,42.0,0.003331149628417625,0.3158908380765209,0.21637692360311497,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,43.0,0.004082105440214018,0.3164609630094875,0.21676744420135677,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,44.0,0.003275747934170983,0.3166620911316731,0.21690521168012755,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,45.0,0.0024772471856019215,0.3147370620571717,0.21558661734696027,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,46.0,0.002027967752696305,0.31186184392442823,0.2136171684764608,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,47.0,0.001762108944642821,0.30968489306260527,0.21212601433858014,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,48.0,0.0021790947935193786,0.3083140088169004,0.21118699465219803,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,49.0,0.00293172594330651,0.30790069105051,0.21090388284273048,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,50.0,0.00232444480678804,0.3082983660541071,0.21117627977072037,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,51.0,0.0008279635890964302,0.3076875259584774,0.21075787035590296,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,52.0,0.0,0.3060004134337631,0.2096022426077454,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,53.0,0.00039226017094368387,0.3045483995963878,0.20860765128286402,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,54.0,0.0007401527702696267,0.3034835280669865,0.2078782422662322,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,55.0,0.0011726788232674459,0.302896235299232,0.20747596215226985,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,56.0,0.0016529231238646893,0.302709420825044,0.20734799914626606,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,57.0,0.001489144392697423,0.3022306624313606,0.20702006222664798,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,58.0,0.0010961909784471958,0.3014214180488868,0.20646575108869605,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,59.0,0.0008632612274538664,0.29945518053111625,0.20511893005469964,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,60.0,0.0008104014253311245,0.29646680757688226,0.20307197310478245,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,61.0,0.0005814000530747136,0.29554435656173694,0.20244011839811518,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,62.0,0.00037123179064566165,0.2967174921006098,0.20324368541644483,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,63.0,0.0003331034087866043,0.296800642531671,0.20330064127682634,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,64.0,0.00035286084302264196,0.295563965141598,0.2024535497600768,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,65.0,0.0,0.2937437328378522,0.2012067384611935,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,66.0,0.0021201691124645033,0.2915894590750376,0.1997311175402606,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,67.0,0.005322722107521265,0.29082800117810453,0.19920953888924647,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,68.0,0.003925836844867489,0.2899738007261285,0.19862443402496993,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,69.0,0.017088794127566146,0.2898337138887299,0.19852847822233205,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,70.0,0.04095854765793514,0.29109226016967377,0.19939054935469203,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,71.0,0.06085705690685893,0.29084429571841325,0.1992207002211958,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,72.0,0.058283044509720855,0.2890535412120689,0.1979940804389616,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,73.0,0.051433511789847376,0.288365750961199,0.197522962189779,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,74.0,0.04156756190271987,0.28886010639197585,0.19786158266997184,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,75.0,0.03355222502236866,0.2885299933060616,0.1976354638803096,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,76.0,0.02693966597277667,0.2873220925720288,0.19680808361680016,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,77.0,0.023677436283082973,0.2862823924504118,0.1960959163530862,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,78.0,0.022297882103092432,0.28550258876686185,0.19556177132030103,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,79.0,0.02589090439055104,0.28476253241302035,0.19505485216394874,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,80.0,0.03343333379529912,0.2840126204027694,0.19454118214192737,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,81.0,0.03894386706861392,0.28324357517750015,0.1940144063703707,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,82.0,0.046566597156368204,0.2824519722124212,0.19347217913978104,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,83.0,0.060804717037216106,0.28195489972597354,0.1931316975478482,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,84.0,0.07934574035140715,0.2816787225151869,0.1929425234154068,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,85.0,0.09550212223169335,0.28046167049462495,0.19210887476108796,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,86.0,0.11010679451086788,0.2784885606120303,0.19075734633776817,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,87.0,0.12398003733137998,0.276982203466267,0.18972553127458838,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,88.0,0.1361022631001536,0.27591338913540686,0.18899342154255996,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,89.0,0.14722084587190146,0.27520778931018003,0.18851010420291464,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,90.0,0.15568459563102513,0.27469217415269515,0.18815692136855622,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,91.0,0.1628059374973331,0.274161594731197,0.187793488406556,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,92.0,0.17064108888826263,0.273568766214613,0.18738741645010512,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,93.0,0.17809593855528605,0.27232537902035775,0.18653572889380032,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,94.0,0.18440531919882314,0.27063049533904937,0.185374778107574,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,95.0,0.18954294534350147,0.2693839064474883,0.18452089747274386,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,96.0,0.19469917351690494,0.2684513071455268,0.18388209145626813,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,97.0,0.20108342443754712,0.26780179621923506,0.18343719353857807,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,98.0,0.20797628486407857,0.26724812943362475,0.18305794633881417,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,99.0,0.2132226924376062,0.26662789748748966,0.18263310375318473,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,100.0,0.21536599854542612,0.26590267240779947,0.18213634362991338,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,101.0,0.21694312706777702,0.26480393661017765,0.18138373847938213,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,102.0,0.2173576287948051,0.2634609798997453,0.18046384842082613,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,103.0,0.23238954114676535,0.26249713318208645,0.17980363874566785,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,104.0,0.24355330027398858,0.2628772968733971,0.18006404088487604,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,105.0,0.2515495151931348,0.2630749384252198,0.1801994201545628,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,106.0,0.2572327815903262,0.26323196556486433,0.18030697961910877,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,107.0,0.2568151024981431,0.26392096579670254,0.18077892667346074,False,0.06865137235705009,0.0,102.49452954045489,0.14
