matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,76.0,76.0,8.464649999999999,7.843989999999999,0.62066,2,F2,0.34230361401841863,0.34230361401841863,0.3172046245650247,0.3172046245650247,0.3172046245650247,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.3172046245650247,0.32094155260886315,1,0.32094155260886315,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,77.0,77.0,9.64585,9.025189999999998,0.62066,2,F2,0.3900703886492134,0.3900703886492134,0.3649713991958194,0.3649713991958194,0.3649713991958194,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.3492021359319535,0.3409742044376001,1,0.3409742044376001,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,78.0,78.0,9.2559,8.63524,0.62066,2,F2,0.3743011253853476,0.3743011253853476,0.3492021359319535,0.3492021359319535,0.3492021359319535,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.3492021359319535,0.3519437398984445,1,0.3519437398984445,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,79.0,79.0,9.1289,8.50824,0.62066,2,F2,0.36916534788948663,0.36916534788948663,0.3440663584360927,0.3440663584360927,0.3440663584360927,18.0,18.133333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.3492021359319535,0.3492052555268327,1,0.3492052555268327,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,80.0,80.0,9.2562,8.635539999999999,0.62066,2,F2,0.3743132571432118,0.3743132571432118,0.34921426768981767,0.34921426768981767,0.34921426768981767,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.34921426768981767,0.34975846368544194,1,0.34975846368544194,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,81.0,81.0,9.294,8.67334,0.62066,2,F2,0.37584185863410585,0.37584185863410585,0.3507428691807118,0.3507428691807118,0.3507428691807118,18.0,18.3,5,0,0.0,0.0,0.0,0.0,0.0,0.34921426768981767,0.34798722703726315,1,0.34798722703726315,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,82.0,82.0,8.9789,8.358239999999999,0.62066,2,F2,0.3630994689573674,0.3630994689573674,0.33800047950397333,0.33800047950397333,0.33800047950397333,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.3428289191339403,0.3433391462075447,1,0.3433391462075447,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,83.0,83.0,9.0983,8.477640000000001,0.62066,2,F2,0.3679279085873343,0.3679279085873343,0.3428289191339403,0.3428289191339403,0.3428289191339403,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.33800047950397333,0.33883601099916594,1,0.33883601099916594,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,84.0,84.0,8.947199999999999,8.326539999999998,0.62066,2,F2,0.3618175465430462,0.3618175465430462,0.33671855708965204,0.33671855708965204,0.33671855708965204,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.33671855708965204,0.3358294725490299,1,0.3358294725490299,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,85.0,85.0,8.811350000000001,8.19069,0.62066,2,F2,0.3563238821901903,0.3563238821901903,0.33122489273679623,0.33122489273679623,0.33122489273679623,18.0,18.26666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.33122489273679623,0.33075989978894244,1,0.33075989978894244,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,86.0,86.0,8.636,8.015339999999998,0.62066,2,F2,0.3492328697185429,0.3492328697185429,0.3241338802651488,0.3241338802651488,0.3241338802651488,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.3241338802651488,0.325319499630138,1,0.325319499630138,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,87.0,87.0,8.61995,7.999289999999999,0.62066,2,F2,0.34858382067280613,0.34858382067280613,0.32348483121941213,0.32348483121941213,0.32348483121941213,18.0,18.333333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.32348483121941213,0.322986562592845,1,0.322986562592845,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,88.0,88.0,8.613150000000001,7.992490000000001,0.62066,2,F2,0.34830883416121683,0.34830883416121683,0.32320984470782277,0.32320984470782277,0.32320984470782277,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.32348483121941213,0.3236012960949086,1,0.3236012960949086,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,89.0,89.0,8.6365,8.01584,0.62066,2,F2,0.3492530893149833,0.3492530893149833,0.32415409986158933,0.32415409986158933,0.32415409986158933,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.32415409986158933,0.3244988150957601,1,0.3244988150957601,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,90.0,90.0,8.6584,8.03774,0.62066,2,F2,0.35013870763907273,0.35013870763907273,0.3250397181856786,0.3250397181856786,0.3250397181856786,18.0,18.33333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.32415409986158933,0.3232391920077988,1,0.3232391920077988,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,91.0,91.0,8.3206,7.699940000000001,0.62066,2,F2,0.33647834828394024,0.33647834828394024,0.31137935883054624,0.31137935883054624,0.31137935883054624,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.31812461620306276,0.3235378065620858,1,0.3235378065620858,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,92.0,92.0,8.4874,7.866739999999999,0.62066,2,F2,0.34322360565645677,0.34322360565645677,0.31812461620306276,0.31812461620306276,0.31812461620306276,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.31137935883054624,0.29580530132774335,1,0.29580530132774335,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,93.0,93.0,6.7058,6.08514,0.62066,2,F2,0.27117713962003304,0.27117713962003304,0.246078150166639,0.246078150166639,0.246078150166639,18.0,18.333333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.246078150166639,0.26220801549045036,1,0.26220801549045036,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,94.0,94.0,5.4974,4.87674,0.62066,2,F2,0.22231041894288067,0.22231041894288067,0.19721142948948664,0.19721142948948664,0.19721142948948664,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.246078150166639,0.24023410909260856,1,0.24023410909260856,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,95.0,95.0,7.062150000000001,6.441490000000001,0.62066,2,F2,0.2855876460031042,0.2855876460031042,0.2604886565497102,0.2604886565497102,0.2604886565497102,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.2470547566747102,0.24879531730657498,1,0.24879531730657498,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,96.0,96.0,6.7299500000000005,6.1092900000000006,0.62066,2,F2,0.2721537461281042,0.2721537461281042,0.2470547566747102,0.2470547566747102,0.2470547566747102,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.2528638467320363,0.24946210182690368,1,0.24946210182690368,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,97.0,97.0,6.8736,6.25294,0.62066,2,F2,0.27796283618543033,0.27796283618543033,0.2528638467320363,0.2528638467320363,0.2528638467320363,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.2470547566747102,0.24561194404299874,1,0.24561194404299874,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,98.0,98.0,6.65385,6.03319,0.62066,2,F2,0.26907632354987576,0.26907632354987576,0.24397733409648167,0.24397733409648167,0.24397733409648167,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.2528638467320363,0.2646819120000707,1,0.2646819120000707,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,99.0,99.0,8.2954,7.674740000000001,0.62066,2,F2,0.33545928062334424,0.33545928062334424,0.31036029116995023,0.31036029116995023,0.31036029116995023,21.0,21.1,5,0,0.0,0.0,0.0,0.0,0.0,0.31036029116995023,0.29899855330843755,1,0.29899855330843755,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,100.0,100.0,8.5767,7.956040000000001,0.62066,2,F2,0.3468348255807118,0.3468348255807118,0.32173583612731776,0.32173583612731776,0.32173583612731776,21.0,21.1,7,0,0.0,0.0,0.0,0.0,0.0,0.32173583612731776,0.32624590376876156,1,0.32624590376876156,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,101.0,101.0,8.617249999999999,7.9965899999999985,0.62066,2,F2,0.348474634852028,0.348474634852028,0.32337564539863395,0.32337564539863395,0.32337564539863395,21.0,21.1,5,0,0.0,0.0,0.0,0.0,0.0,0.32173583612731776,0.3159410153280508,1,0.3159410153280508,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,102.0,102.0,7.85345,7.23279,0.62066,2,F2,0.31758717932967706,0.31758717932967706,0.292488189876283,0.292488189876283,0.292488189876283,21.0,21.2,7,0,0.0,0.0,0.0,0.0,0.0,0.292488189876283,0.29793136300831335,1,0.29793136300831335,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,103.0,103.0,7.6368,7.01614,0.62066,2,F2,0.30882602819205285,0.30882602819205285,0.28372703873865884,0.28372703873865884,0.28372703873865884,21.0,21.2,5,0,0.0,0.0,0.0,0.0,0.0,0.28372703873865884,0.2831521667267204,1,0.2831521667267204,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,104.0,104.0,7.58625,6.96559,0.62066,2,F2,0.3067818269919287,0.3067818269919287,0.2816828375385346,0.2816828375385346,0.2816828375385346,21.0,21.3,7,0,0.0,0.0,0.0,0.0,0.0,0.2816828375385346,0.2808679300317109,1,0.2808679300317109,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,105.0,105.0,7.52715,6.90649,0.62066,2,F2,0.30439187069267376,0.30439187069267376,0.27929288123927964,0.27929288123927964,0.27929288123927964,21.0,21.2,5,0,0.0,0.0,0.0,0.0,0.0,0.27929288123927964,0.2796951356678923,1,0.2796951356678923,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,106.0,106.0,7.50905,6.88839,0.62066,2,F2,0.3036599213015313,0.3036599213015313,0.2785609318481373,0.2785609318481373,0.2785609318481373,21.0,21.2,7,0,0.0,0.0,0.0,0.0,0.0,0.27900171905053794,0.27968057755845527,1,0.27968057755845527,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,107.0,107.0,7.51995,6.89929,0.62066,2,F2,0.304100708503932,0.304100708503932,0.27900171905053794,0.27900171905053794,0.27900171905053794,21.0,21.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2785609318481373,0.27677461715804136,1,0.27677461715804136,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,108.0,108.0,7.243,6.62234,0.62066,2,F2,0.2929010740355959,0.2929010740355959,0.2678020845822019,0.2678020845822019,0.2678020845822019,21.0,21.1,7,0,0.0,0.0,0.0,0.0,0.0,0.2678020845822019,0.26831924408887153,1,0.26831924408887153,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,109.0,109.0,6.9857,6.36504,0.62066,2,F2,0.2824960697073674,0.2824960697073674,0.2573970802539734,0.2573970802539734,0.2573970802539734,21.0,21.1,5,0,0.0,0.0,0.0,0.0,0.0,0.2573970802539734,0.259026548645967,1,0.259026548645967,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,110.0,110.0,6.85185,6.23119,0.62066,2,F2,0.277083283740273,0.277083283740273,0.251984294286879,0.251984294286879,0.251984294286879,21.0,21.0,7,0,0.0,0.0,0.0,0.0,0.0,0.251984294286879,0.2503991934665028,1,0.2503991934665028,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,111.0,111.0,6.4860500000000005,5.8653900000000005,0.62066,2,F2,0.26229062698447836,0.26229062698447836,0.23719163753108435,0.23719163753108435,0.23719163753108435,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.23719163753108435,0.23587152896462846,1,0.23587152896462846,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,112.0,112.0,5.9902,5.36954,0.62066,2,F2,0.2422388531945363,0.2422388531945363,0.21713986374114227,0.21713986374114227,0.21713986374114227,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.21713986374114227,0.22083398401080273,1,0.22083398401080273,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,113.0,113.0,5.847049999999999,5.226389999999999,0.62066,2,F2,0.23644998273365053,0.23644998273365053,0.21135099328025647,0.21135099328025647,0.21135099328025647,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.21135099328025647,0.2082222129270693,1,0.2082222129270693,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,114.0,114.0,5.473599999999999,4.852939999999999,0.62066,2,F2,0.22134796615231772,0.22134796615231772,0.19624897669892372,0.19624897669892372,0.19624897669892372,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,0.19624897669892372,0.19779542920496077,1,0.19779542920496077,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,115.0,115.0,5.189500000000001,4.568840000000001,0.62066,2,F2,0.20985919145488408,0.20985919145488408,0.18476020200149004,0.18476020200149004,0.18476020200149004,21.0,20.7,5,0,0.0,0.0,0.0,0.0,0.0,0.18476020200149004,0.183079433604813,1,0.183079433604813,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,116.0,116.0,4.86825,4.24759,0.62066,2,F2,0.1968681007419287,0.1968681007419287,0.1717691112885347,0.1717691112885347,0.1717691112885347,21.0,20.6,7,0,0.0,0.0,0.0,0.0,0.0,0.1717691112885347,0.1746126220210854,1,0.1746126220210854,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,117.0,117.0,4.72755,4.10689,0.62066,2,F2,0.19117830630360091,0.19117830630360091,0.16607931685020688,0.16607931685020688,0.16607931685020688,21.0,20.6,5,0,0.0,0.0,0.0,0.0,0.0,0.1717691112885347,0.17207673800580636,1,0.17207673800580636,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,118.0,118.0,5.59085,4.97019,0.62066,2,F2,0.22608946151759096,0.22608946151759096,0.20099047206419693,0.20099047206419693,0.20099047206419693,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,0.16607931685020688,0.15888969051820584,1,0.15888969051820584,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,119.0,119.0,3.7539,3.13324,0.62066,2,F2,0.15180468615521514,0.15180468615521514,0.1267056967018211,0.1267056967018211,0.1267056967018211,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.1324298644540976,0.13822797815907037,1,0.13822797815907037,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,120.0,120.0,3.89545,3.2747900000000003,0.62066,2,F2,0.15752885390749163,0.15752885390749163,0.1324298644540976,0.1324298644540976,0.1324298644540976,21.0,21.2,7,0,0.0,0.0,0.0,0.0,0.0,0.1324298644540976,0.13631341345726683,1,0.13631341345726683,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,121.0,121.0,4.5783,3.95764,0.62066,2,F2,0.1851427567661423,0.1851427567661423,0.16004376731274828,0.16004376731274828,0.16004376731274828,21.0,21.366666666666664,5,0,0.0,0.0,0.0,0.0,0.0,0.16004376731274828,0.15394183972868952,1,0.15394183972868952,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,122.0,122.0,4.67435,4.0536900000000005,0.62066,2,F2,0.18902694124234265,0.18902694124234265,0.16392795178894862,0.16392795178894862,0.16392795178894862,21.0,21.33333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.16392795178894862,0.1719851721190691,1,0.1719851721190691,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,123.0,123.0,6.77795,6.15729,0.62066,2,F2,0.2740948273863823,0.2740948273863823,0.24899583793298827,0.24899583793298827,0.24899583793298827,21.0,21.26666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.16392795178894862,0.1441935678928452,1,0.1441935678928452,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,124.0,124.0,2.688,2.06734,0.62066,2,F2,0.10870055046357609,0.10870055046357609,0.08360156101018204,0.08360156101018204,0.08360156101018204,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.08588839736759102,0.10595571136165434,1,0.10595571136165434,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,125.0,125.0,2.7445500000000003,2.1238900000000003,0.62066,2,F2,0.11098738682098505,0.11098738682098505,0.08588839736759102,0.08588839736759102,0.08588839736759102,21.0,21.4,5,0,0.0,0.0,0.0,0.0,0.0,0.08588839736759102,0.08037971274309358,1,0.08037971274309358,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,126.0,126.0,3.0767,2.45604,0.62066,2,F2,0.12441926473634095,0.12441926473634095,0.09932027528294698,0.09932027528294698,0.09932027528294698,21.0,21.4,7,0,0.0,0.0,0.0,0.0,0.0,0.08588839736759102,0.08238734535879841,1,0.08238734535879841,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,127.0,127.0,2.3924,1.77174,0.62066,2,F2,0.09674672504801318,0.09674672504801318,0.07164773559461915,0.07164773559461915,0.07164773559461915,21.0,21.266666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.0721168302320364,0.07620436607815151,1,0.07620436607815151,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
