time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
10.2906,2026-09-01 10:21:33,F3,1.048,OK,0
10.2933,2026-09-01 10:21:43,F3,1.0488,OK,0
10.2964,2026-09-01 10:21:54,F3,1.0495,OK,0
10.2992,2026-09-01 10:22:04,F3,1.0502,OK,0
10.3019,2026-09-01 10:22:14,F3,1.0509,OK,0
10.3047,2026-09-01 10:22:24,F3,1.0515,OK,0
10.3078,2026-09-01 10:22:35,F3,1.0522,OK,0
10.3106,2026-09-01 10:22:45,F3,1.0528,OK,0
10.3133,2026-09-01 10:22:55,F3,1.0533,OK,0
10.3161,2026-09-01 10:23:05,F3,1.0539,OK,0
10.3192,2026-09-01 10:23:16,F3,1.0544,OK,0
10.3219,2026-09-01 10:23:26,F3,1.0549,OK,0
10.3247,2026-09-01 10:23:36,F3,1.0553,OK,0
10.3275,2026-09-01 10:23:46,F3,1.0557,OK,0
10.3306,2026-09-01 10:23:57,F3,1.0561,OK,0
10.3333,2026-09-01 10:24:07,F3,1.0565,OK,0
10.3361,2026-09-01 10:24:17,F3,1.0569,OK,0
10.3389,2026-09-01 10:24:27,F3,1.0572,OK,0
10.3419,2026-09-01 10:24:38,F3,1.0575,OK,0
10.3447,2026-09-01 10:24:48,F3,1.0577,OK,0
10.3475,2026-09-01 10:24:58,F3,1.058,OK,0
10.3503,2026-09-01 10:25:08,F3,1.0582,OK,0
10.3533,2026-09-01 10:25:19,F3,1.0584,OK,0
10.3561,2026-09-01 10:25:29,F3,1.0586,OK,0
10.3589,2026-09-01 10:25:39,F3,1.0587,OK,0
10.3617,2026-09-01 10:25:49,F3,1.0588,OK,0
10.3647,2026-09-01 10:26:00,F3,1.0589,OK,0
10.3675,2026-09-01 10:26:10,F3,1.059,OK,0
10.3703,2026-09-01 10:26:20,F3,1.059,OK,0
10.3731,2026-09-01 10:26:30,F3,1.059,OK,0
10.3761,2026-09-01 10:26:41,F3,1.059,OK,0
10.3789,2026-09-01 10:26:51,F3,1.059,OK,0
10.3817,2026-09-01 10:27:01,F3,1.0589,OK,0
10.3844,2026-09-01 10:27:11,F3,1.0588,OK,0
10.3875,2026-09-01 10:27:22,F3,1.0587,OK,0
10.3903,2026-09-01 10:27:32,F3,1.0586,OK,0
10.3931,2026-09-01 10:27:42,F3,1.0584,OK,0
10.3958,2026-09-01 10:27:52,F3,1.0582,OK,0
10.3989,2026-09-01 10:28:03,F3,1.058,OK,0
10.4017,2026-09-01 10:28:13,F3,1.0578,OK,0
10.4044,2026-09-01 10:28:23,F3,1.0575,OK,0
10.4072,2026-09-01 10:28:33,F3,1.0572,OK,0
10.4103,2026-09-01 10:28:44,F3,1.0569,OK,0
10.4131,2026-09-01 10:28:54,F3,1.0566,OK,0
10.4158,2026-09-01 10:29:04,F3,1.0562,OK,0
10.4186,2026-09-01 10:29:14,F3,1.0559,OK,0
10.4217,2026-09-01 10:29:25,F3,1.0555,OK,0
10.4244,2026-09-01 10:29:35,F3,1.055,OK,0
10.4272,2026-09-01 10:29:45,F3,1.0546,OK,0
10.4303,2026-09-01 10:29:56,F3,1.0541,OK,0
10.4331,2026-09-01 10:30:06,F3,1.0536,OK,0
10.4358,2026-09-01 10:30:16,F3,1.0531,OK,0
10.4386,2026-09-01 10:30:26,F3,1.0526,OK,0
10.4417,2026-09-01 10:30:37,F3,1.052,OK,0
10.4444,2026-09-01 10:30:47,F3,1.0514,OK,0
10.4472,2026-09-01 10:30:57,F3,1.0508,OK,0
10.45,2026-09-01 10:31:07,F3,1.0502,OK,0
10.4531,2026-09-01 10:31:18,F3,1.0495,OK,0
10.4558,2026-09-01 10:31:28,F3,1.0489,OK,0
10.4586,2026-09-01 10:31:38,F3,1.0482,OK,0
10.4617,2026-09-01 10:31:49,F3,1.0475,OK,0
10.4644,2026-09-01 10:31:59,F3,1.0467,OK,0
10.4672,2026-09-01 10:32:09,F3,1.046,OK,0
10.47,2026-09-01 10:32:19,F3,1.0452,OK,0
10.4731,2026-09-01 10:32:30,F3,1.0444,OK,0
10.4758,2026-09-01 10:32:40,F3,1.0436,OK,0
10.4786,2026-09-01 10:32:50,F3,1.0427,OK,0
10.4814,2026-09-01 10:33:00,F3,1.0419,OK,0
10.4844,2026-09-01 10:33:11,F3,1.041,OK,0
10.4872,2026-09-01 10:33:21,F3,1.0401,OK,0
10.49,2026-09-01 10:33:31,F3,1.0392,OK,1
10.4928,2026-09-01 10:33:41,F3,1.0382,OK,0
10.4958,2026-09-01 10:33:52,F3,1.0373,OK,0
10.4986,2026-09-01 10:34:02,F3,1.0363,OK,0
10.5014,2026-09-01 10:34:12,F3,1.0353,OK,0
10.5042,2026-09-01 10:34:22,F3,1.0343,OK,0
10.5072,2026-09-01 10:34:33,F3,1.0333,OK,0
10.51,2026-09-01 10:34:43,F3,1.0323,OK,0
10.5128,2026-09-01 10:34:53,F3,1.0312,OK,0
10.5156,2026-09-01 10:35:03,F3,1.0301,OK,0
10.5183,2026-09-01 10:35:13,F3,1.029,OK,0
10.5214,2026-09-01 10:35:24,F3,1.0279,OK,0
10.5242,2026-09-01 10:35:34,F3,1.0268,OK,0
10.5272,2026-09-01 10:35:45,F3,1.0257,OK,0
10.53,2026-09-01 10:35:55,F3,1.0245,OK,0
10.5328,2026-09-01 10:36:05,F3,1.0234,OK,0
10.5356,2026-09-01 10:36:15,F3,1.0222,OK,0
10.5386,2026-09-01 10:36:26,F3,1.021,OK,0
10.5414,2026-09-01 10:36:36,F3,1.0197,OK,0
10.5442,2026-09-01 10:36:46,F3,1.0185,OK,0
10.5469,2026-09-01 10:36:56,F3,1.0173,OK,0
10.55,2026-09-01 10:37:07,F3,1.016,OK,0
10.5528,2026-09-01 10:37:17,F3,1.0147,OK,0
10.5556,2026-09-01 10:37:27,F3,1.0135,OK,0
10.5583,2026-09-01 10:37:37,F3,1.0121,OK,0
10.5614,2026-09-01 10:37:48,F3,1.0108,OK,0
10.5642,2026-09-01 10:37:58,F3,1.0095,OK,0
10.5669,2026-09-01 10:38:08,F3,1.0082,OK,0
10.5697,2026-09-01 10:38:18,F3,1.0068,OK,0
10.5728,2026-09-01 10:38:29,F3,1.0054,OK,0
10.5756,2026-09-01 10:38:39,F3,1.004,OK,0
10.5783,2026-09-01 10:38:49,F3,1.0026,OK,0
10.5811,2026-09-01 10:38:59,F3,1.0012,OK,0
10.5842,2026-09-01 10:39:10,F3,0.9998,OK,0
10.5869,2026-09-01 10:39:20,F3,0.9983,OK,0
10.5897,2026-09-01 10:39:30,F3,0.9969,OK,0
10.5925,2026-09-01 10:39:40,F3,0.9954,OK,0
10.5956,2026-09-01 10:39:51,F3,0.9939,OK,0
10.5983,2026-09-01 10:40:01,F3,0.9924,OK,0
10.6011,2026-09-01 10:40:11,F3,0.9909,OK,0
10.6039,2026-09-01 10:40:21,F3,0.9894,OK,0
10.6069,2026-09-01 10:40:32,F3,0.9879,OK,0
10.6097,2026-09-01 10:40:42,F3,0.9863,OK,0
10.6125,2026-09-01 10:40:52,F3,0.9847,OK,0
10.6156,2026-09-01 10:41:03,F3,0.9832,OK,0
10.6183,2026-09-01 10:41:13,F3,0.9816,OK,0
10.6211,2026-09-01 10:41:23,F3,0.98,OK,0
10.6239,2026-09-01 10:41:33,F3,0.9784,OK,0
10.6269,2026-09-01 10:41:44,F3,0.9767,OK,0
10.6297,2026-09-01 10:41:54,F3,0.9751,OK,0
10.6325,2026-09-01 10:42:04,F3,0.9735,OK,0
10.6353,2026-09-01 10:42:14,F3,0.9718,OK,0
10.6383,2026-09-01 10:42:25,F3,0.9701,OK,0
10.6411,2026-09-01 10:42:35,F3,0.9684,OK,0
10.6439,2026-09-01 10:42:45,F3,0.9668,OK,0
10.6467,2026-09-01 10:42:55,F3,0.965,OK,0
10.6497,2026-09-01 10:43:06,F3,0.9633,OK,0
10.6525,2026-09-01 10:43:16,F3,0.9616,OK,0
10.6553,2026-09-01 10:43:26,F3,0.9599,OK,0
10.6581,2026-09-01 10:43:36,F3,0.9581,OK,0
10.6611,2026-09-01 10:43:47,F3,0.9564,OK,0
10.6639,2026-09-01 10:43:57,F3,0.9546,OK,0
10.6667,2026-09-01 10:44:07,F3,0.9528,OK,0
10.6694,2026-09-01 10:44:17,F3,0.951,OK,0
10.6725,2026-09-01 10:44:28,F3,0.9492,OK,0
10.6753,2026-09-01 10:44:38,F3,0.9474,OK,0
10.6781,2026-09-01 10:44:48,F3,0.9456,OK,0
10.6808,2026-09-01 10:44:58,F3,0.9438,OK,0
10.6839,2026-09-01 10:45:09,F3,0.942,OK,0
10.6867,2026-09-01 10:45:19,F3,0.9401,OK,0
10.6894,2026-09-01 10:45:29,F3,0.9383,OK,0
10.6922,2026-09-01 10:45:39,F3,0.9365,OK,0
10.6953,2026-09-01 10:45:50,F3,0.9346,OK,0
10.6981,2026-09-01 10:46:00,F3,0.9327,OK,0
10.7008,2026-09-01 10:46:10,F3,0.9309,OK,0
10.7036,2026-09-01 10:46:20,F3,0.929,OK,0
10.7067,2026-09-01 10:46:31,F3,0.9271,OK,0
10.7094,2026-09-01 10:46:41,F3,0.9252,OK,0
10.7122,2026-09-01 10:46:51,F3,0.9234,OK,0
10.715,2026-09-01 10:47:01,F3,0.9215,OK,0
10.7178,2026-09-01 10:47:11,F3,0.9196,OK,0
10.7208,2026-09-01 10:47:22,F3,0.9177,OK,0
10.7236,2026-09-01 10:47:32,F3,0.9158,OK,0
10.7264,2026-09-01 10:47:42,F3,0.9139,OK,0
10.7294,2026-09-01 10:47:53,F3,0.9119,OK,0
10.7322,2026-09-01 10:48:03,F3,0.91,OK,0
10.735,2026-09-01 10:48:13,F3,0.9081,OK,0
10.7378,2026-09-01 10:48:23,F3,0.9062,OK,0
10.7408,2026-09-01 10:48:34,F3,0.9042,OK,0
10.7436,2026-09-01 10:48:44,F3,0.9023,OK,0
10.7464,2026-09-01 10:48:54,F3,0.9004,OK,0
10.7492,2026-09-01 10:49:04,F3,0.8984,OK,0
10.7522,2026-09-01 10:49:15,F3,0.8965,OK,0
10.755,2026-09-01 10:49:25,F3,0.8946,OK,0
10.7578,2026-09-01 10:49:35,F3,0.8926,OK,0
10.7606,2026-09-01 10:49:45,F3,0.8907,OK,0
10.7636,2026-09-01 10:49:56,F3,0.8887,OK,0
10.7664,2026-09-01 10:50:06,F3,0.8868,OK,0
10.7692,2026-09-01 10:50:16,F3,0.8848,OK,0
10.7719,2026-09-01 10:50:26,F3,0.8828,OK,0
10.775,2026-09-01 10:50:37,F3,0.8809,OK,0
10.7778,2026-09-01 10:50:47,F3,0.8789,OK,0
10.7806,2026-09-01 10:50:57,F3,0.877,OK,0
10.7833,2026-09-01 10:51:07,F3,0.875,OK,0
10.7864,2026-09-01 10:51:18,F3,0.873,OK,0
10.7892,2026-09-01 10:51:28,F3,0.871,OK,0
10.7919,2026-09-01 10:51:38,F3,0.8691,OK,0
10.7947,2026-09-01 10:51:48,F3,0.8671,OK,0
10.7978,2026-09-01 10:51:59,F3,0.8651,OK,0
10.8006,2026-09-01 10:52:09,F3,0.8631,OK,0
10.8033,2026-09-01 10:52:19,F3,0.8611,OK,0
10.8061,2026-09-01 10:52:29,F3,0.8591,OK,0
10.8092,2026-09-01 10:52:40,F3,0.8571,OK,0
10.8119,2026-09-01 10:52:50,F3,0.8551,OK,0
10.8147,2026-09-01 10:53:00,F3,0.8532,OK,0
10.8175,2026-09-01 10:53:10,F3,0.8512,OK,0
10.8206,2026-09-01 10:53:21,F3,0.8492,OK,0
10.8233,2026-09-01 10:53:31,F3,0.8471,OK,0
10.8261,2026-09-01 10:53:41,F3,0.8451,OK,0
10.8289,2026-09-01 10:53:51,F3,0.8431,OK,0
10.8319,2026-09-01 10:54:02,F3,0.8411,OK,0
10.8347,2026-09-01 10:54:12,F3,0.8391,OK,0
10.8375,2026-09-01 10:54:22,F3,0.8371,OK,0
10.8403,2026-09-01 10:54:32,F3,0.8351,OK,0
10.8433,2026-09-01 10:54:43,F3,0.8331,OK,0
10.8461,2026-09-01 10:54:53,F3,0.8311,OK,0
10.8489,2026-09-01 10:55:03,F3,0.8291,OK,0
10.8517,2026-09-01 10:55:13,F3,0.8271,OK,0
10.8547,2026-09-01 10:55:24,F3,0.825,OK,0
10.8575,2026-09-01 10:55:34,F3,0.823,OK,0
10.8603,2026-09-01 10:55:44,F3,0.821,OK,0
10.8631,2026-09-01 10:55:54,F3,0.819,OK,0
10.8661,2026-09-01 10:56:05,F3,0.817,OK,0
10.8689,2026-09-01 10:56:15,F3,0.815,OK,0
10.8717,2026-09-01 10:56:25,F3,0.813,OK,0
10.8744,2026-09-01 10:56:35,F3,0.811,OK,0
10.8775,2026-09-01 10:56:46,F3,0.809,OK,0
10.8803,2026-09-01 10:56:56,F3,0.807,OK,0
10.8831,2026-09-01 10:57:06,F3,0.805,OK,0
10.8858,2026-09-01 10:57:16,F3,0.803,OK,0
10.8886,2026-09-01 10:57:26,F3,0.801,OK,0
10.8917,2026-09-01 10:57:37,F3,0.7991,OK,0
10.8944,2026-09-01 10:57:47,F3,0.7971,OK,0
10.8972,2026-09-01 10:57:57,F3,0.7951,OK,0
10.9,2026-09-01 10:58:07,F3,0.7932,OK,0
10.9031,2026-09-01 10:58:18,F3,0.7912,OK,0
10.9058,2026-09-01 10:58:28,F3,0.7892,OK,0
10.9086,2026-09-01 10:58:38,F3,0.7873,OK,0
10.9114,2026-09-01 10:58:48,F3,0.7853,OK,0
10.9144,2026-09-01 10:58:59,F3,0.7834,OK,0
10.9172,2026-09-01 10:59:09,F3,0.7815,OK,0
10.92,2026-09-01 10:59:19,F3,0.7795,OK,0
10.9228,2026-09-01 10:59:29,F3,0.7776,OK,0
10.9258,2026-09-01 10:59:40,F3,0.7757,OK,0
10.9286,2026-09-01 10:59:50,F3,0.7738,OK,0
10.9314,2026-09-01 11:00:00,F3,0.7719,OK,0
10.9342,2026-09-01 11:00:10,F3,0.77,OK,0
10.9372,2026-09-01 11:00:21,F3,0.7681,OK,0
10.94,2026-09-01 11:00:31,F3,0.7662,OK,0
10.9428,2026-09-01 11:00:41,F3,0.7643,OK,0
10.9456,2026-09-01 11:00:51,F3,0.7624,OK,0
10.9486,2026-09-01 11:01:02,F3,0.7606,OK,0
10.9514,2026-09-01 11:01:12,F3,0.7587,OK,0
10.9542,2026-09-01 11:01:22,F3,0.7569,OK,0
10.9569,2026-09-01 11:01:32,F3,0.755,OK,0
10.96,2026-09-01 11:01:43,F3,0.7532,OK,0
10.9628,2026-09-01 11:01:53,F3,0.7513,OK,0
10.9656,2026-09-01 11:02:03,F3,0.7495,OK,0
10.9683,2026-09-01 11:02:13,F3,0.7477,OK,0
10.9714,2026-09-01 11:02:24,F3,0.7459,OK,0
10.9742,2026-09-01 11:02:34,F3,0.7441,OK,0
10.9769,2026-09-01 11:02:44,F3,0.7423,OK,0
10.9797,2026-09-01 11:02:54,F3,0.7405,OK,0
10.9828,2026-09-01 11:03:05,F3,0.7387,OK,0
10.9856,2026-09-01 11:03:15,F3,0.7369,OK,0
10.9883,2026-09-01 11:03:25,F3,0.7351,OK,0
10.9911,2026-09-01 11:03:35,F3,0.7334,OK,0
10.9942,2026-09-01 11:03:46,F3,0.7316,OK,0
10.9969,2026-09-01 11:03:56,F3,0.7299,OK,0
10.9997,2026-09-01 11:04:06,F3,0.7281,OK,0
11.0025,2026-09-01 11:04:16,F3,0.7264,OK,0
11.0056,2026-09-01 11:04:27,F3,0.7247,OK,0
11.0083,2026-09-01 11:04:37,F3,0.723,OK,0
11.0111,2026-09-01 11:04:47,F3,0.7213,OK,0
11.0142,2026-09-01 11:04:58,F3,0.7195,OK,0
11.0169,2026-09-01 11:05:08,F3,0.7179,OK,0
11.0197,2026-09-01 11:05:18,F3,0.7162,OK,0
11.0225,2026-09-01 11:05:28,F3,0.7145,OK,0
11.0256,2026-09-01 11:05:39,F3,0.7128,OK,0
11.0283,2026-09-01 11:05:49,F3,0.7112,OK,0
11.0311,2026-09-01 11:05:59,F3,0.7095,OK,0
11.0339,2026-09-01 11:06:09,F3,0.7079,OK,0
11.0367,2026-09-01 11:06:19,F3,0.7062,OK,0
11.0397,2026-09-01 11:06:30,F3,0.7046,OK,0
11.0425,2026-09-01 11:06:40,F3,0.703,OK,0
11.0453,2026-09-01 11:06:50,F3,0.7014,OK,0
11.0481,2026-09-01 11:07:00,F3,0.6998,OK,0
11.0511,2026-09-01 11:07:11,F3,0.6982,OK,0
11.0539,2026-09-01 11:07:21,F3,0.6966,OK,0
11.0567,2026-09-01 11:07:31,F3,0.6951,OK,0
11.0594,2026-09-01 11:07:41,F3,0.6935,OK,0
11.0625,2026-09-01 11:07:52,F3,0.692,OK,0
11.0653,2026-09-01 11:08:02,F3,0.6904,OK,0
11.0681,2026-09-01 11:08:12,F3,0.6889,OK,0
11.0708,2026-09-01 11:08:22,F3,0.6874,OK,0
11.0739,2026-09-01 11:08:33,F3,0.6859,OK,0
11.0767,2026-09-01 11:08:43,F3,0.6844,OK,0
11.0794,2026-09-01 11:08:53,F3,0.683,OK,0
11.0822,2026-09-01 11:09:03,F3,0.6815,OK,0
11.0853,2026-09-01 11:09:14,F3,0.68,OK,0
11.0881,2026-09-01 11:09:24,F3,0.6786,OK,0
11.0908,2026-09-01 11:09:34,F3,0.6772,OK,0
11.0936,2026-09-01 11:09:44,F3,0.6758,OK,0
11.0967,2026-09-01 11:09:55,F3,0.6744,OK,0
11.0994,2026-09-01 11:10:05,F3,0.673,OK,0
11.1022,2026-09-01 11:10:15,F3,0.6716,OK,0
11.105,2026-09-01 11:10:25,F3,0.6703,OK,0
11.1081,2026-09-01 11:10:36,F3,0.6689,OK,0
11.1108,2026-09-01 11:10:46,F3,0.6676,OK,0
11.1136,2026-09-01 11:10:56,F3,0.6663,OK,0
11.1167,2026-09-01 11:11:07,F3,0.665,OK,0
11.1194,2026-09-01 11:11:17,F3,0.6637,OK,0
11.1222,2026-09-01 11:11:27,F3,0.6624,OK,0
11.125,2026-09-01 11:11:37,F3,0.6611,OK,1
11.1278,2026-09-01 11:11:47,F3,0.6599,OK,0
11.1308,2026-09-01 11:11:58,F3,0.6586,OK,1
11.1336,2026-09-01 11:12:08,F3,0.6574,OK,1
11.1364,2026-09-01 11:12:18,F3,0.6562,OK,1
11.1392,2026-09-01 11:12:28,F3,0.655,OK,1
11.1422,2026-09-01 11:12:39,F3,0.6539,OK,0
11.145,2026-09-01 11:12:49,F3,0.6527,OK,0
11.1478,2026-09-01 11:12:59,F3,0.6516,OK,0
11.1506,2026-09-01 11:13:09,F3,0.6504,OK,0
11.1536,2026-09-01 11:13:20,F3,0.6493,OK,0
11.1564,2026-09-01 11:13:30,F3,0.6483,OK,0
11.1592,2026-09-01 11:13:40,F3,0.6472,OK,0
11.1619,2026-09-01 11:13:50,F3,0.6462,OK,0
11.165,2026-09-01 11:14:01,F3,0.6451,OK,0
11.1678,2026-09-01 11:14:11,F3,0.6441,OK,0
11.1706,2026-09-01 11:14:21,F3,0.6431,OK,0
11.1733,2026-09-01 11:14:31,F3,0.6422,OK,0
11.1764,2026-09-01 11:14:42,F3,0.6412,OK,0
11.1792,2026-09-01 11:14:52,F3,0.6403,OK,0
11.1819,2026-09-01 11:15:02,F3,0.6394,OK,0
11.1847,2026-09-01 11:15:12,F3,0.6385,OK,0
11.1878,2026-09-01 11:15:23,F3,0.6376,OK,0
11.1906,2026-09-01 11:15:33,F3,0.6367,OK,0
11.1933,2026-09-01 11:15:43,F3,0.6359,OK,0
11.1961,2026-09-01 11:15:53,F3,0.635,OK,0
11.1992,2026-09-01 11:16:04,F3,0.6342,OK,0
11.2019,2026-09-01 11:16:14,F3,0.6334,OK,0
11.2047,2026-09-01 11:16:24,F3,0.6327,OK,0
11.2078,2026-09-01 11:16:35,F3,0.6319,OK,0
11.2106,2026-09-01 11:16:45,F3,0.6311,OK,0
11.2133,2026-09-01 11:16:55,F3,0.6304,OK,0
11.2161,2026-09-01 11:17:05,F3,0.6297,OK,0
11.2192,2026-09-01 11:17:16,F3,0.629,OK,0
11.2219,2026-09-01 11:17:26,F3,0.6283,OK,0
11.2247,2026-09-01 11:17:36,F3,0.6277,OK,0
11.2275,2026-09-01 11:17:46,F3,0.627,OK,0
11.2306,2026-09-01 11:17:57,F3,0.6264,OK,0
11.2333,2026-09-01 11:18:07,F3,0.6258,OK,0
11.2361,2026-09-01 11:18:17,F3,0.6252,OK,0
11.2389,2026-09-01 11:18:27,F3,0.6246,OK,0
11.2419,2026-09-01 11:18:38,F3,0.624,OK,0
11.2447,2026-09-01 11:18:48,F3,0.6235,OK,0
11.2475,2026-09-01 11:18:58,F3,0.6229,OK,0
11.2503,2026-09-01 11:19:08,F3,0.6224,OK,0
11.2533,2026-09-01 11:19:19,F3,0.6219,OK,0
11.2561,2026-09-01 11:19:29,F3,0.6214,OK,0
11.2589,2026-09-01 11:19:39,F3,0.621,OK,0
11.2617,2026-09-01 11:19:49,F3,0.6205,OK,0
11.2647,2026-09-01 11:20:00,F3,0.6201,OK,0
11.2675,2026-09-01 11:20:10,F3,0.6197,OK,0
11.2703,2026-09-01 11:20:20,F3,0.6193,OK,0
11.2731,2026-09-01 11:20:30,F3,0.6189,OK,0
11.2761,2026-09-01 11:20:41,F3,0.6185,OK,0
11.2789,2026-09-01 11:20:51,F3,0.6182,OK,0
11.2817,2026-09-01 11:21:01,F3,0.6178,OK,0
11.2844,2026-09-01 11:21:11,F3,0.6175,OK,0
11.2875,2026-09-01 11:21:22,F3,0.6172,OK,0
11.2903,2026-09-01 11:21:32,F3,0.6169,OK,0
11.2931,2026-09-01 11:21:42,F3,0.6166,OK,0
11.2958,2026-09-01 11:21:52,F3,0.6164,OK,0
11.2989,2026-09-01 11:22:03,F3,0.6162,OK,0
11.3017,2026-09-01 11:22:13,F3,0.6159,OK,0
11.3044,2026-09-01 11:22:23,F3,0.6157,OK,0
11.3075,2026-09-01 11:22:34,F3,0.6155,OK,0
11.3103,2026-09-01 11:22:44,F3,0.6154,OK,0
11.3131,2026-09-01 11:22:54,F3,0.6152,OK,0
11.3158,2026-09-01 11:23:04,F3,0.6151,OK,0
11.3189,2026-09-01 11:23:15,F3,0.615,OK,0
11.3217,2026-09-01 11:23:25,F3,0.6148,OK,0
11.3244,2026-09-01 11:23:35,F3,0.6148,OK,0
11.3272,2026-09-01 11:23:45,F3,0.6147,OK,0
11.3303,2026-09-01 11:23:56,F3,0.6146,OK,0
11.3331,2026-09-01 11:24:06,F3,0.6146,OK,0
11.3358,2026-09-01 11:24:16,F3,0.6145,OK,0
11.3386,2026-09-01 11:24:26,F3,0.6145,OK,0
11.3417,2026-09-01 11:24:37,F3,0.6145,OK,0
11.3444,2026-09-01 11:24:47,F3,0.6145,OK,0
11.3472,2026-09-01 11:24:57,F3,0.6146,OK,0
11.35,2026-09-01 11:25:07,F3,0.6146,OK,0
11.3531,2026-09-01 11:25:18,F3,0.6146,OK,0
11.3558,2026-09-01 11:25:28,F3,0.6147,OK,0
11.3586,2026-09-01 11:25:38,F3,0.6148,OK,0
11.3614,2026-09-01 11:25:48,F3,0.6149,OK,0
11.3644,2026-09-01 11:25:59,F3,0.615,OK,0
11.3672,2026-09-01 11:26:09,F3,0.6151,OK,0
11.37,2026-09-01 11:26:19,F3,0.6153,OK,0
11.3728,2026-09-01 11:26:29,F3,0.6154,OK,0
11.3758,2026-09-01 11:26:40,F3,0.6156,OK,0
11.3786,2026-09-01 11:26:50,F3,0.6157,OK,0
11.3814,2026-09-01 11:27:00,F3,0.6159,OK,0
11.3842,2026-09-01 11:27:10,F3,0.6161,OK,0
11.3872,2026-09-01 11:27:21,F3,0.6163,OK,0
11.39,2026-09-01 11:27:31,F3,0.6165,OK,0
11.3928,2026-09-01 11:27:41,F3,0.6168,OK,0
11.3956,2026-09-01 11:27:51,F3,0.617,OK,0
11.3986,2026-09-01 11:28:02,F3,0.6173,OK,0
11.4014,2026-09-01 11:28:12,F3,0.6175,OK,0
11.4042,2026-09-01 11:28:22,F3,0.6178,OK,0
11.4072,2026-09-01 11:28:33,F3,0.6181,OK,0
11.41,2026-09-01 11:28:43,F3,0.6184,OK,1
11.4128,2026-09-01 11:28:53,F3,0.6187,OK,0
11.4156,2026-09-01 11:29:03,F3,0.619,OK,0
11.4186,2026-09-01 11:29:14,F3,0.6193,OK,0
11.4214,2026-09-01 11:29:24,F3,0.6197,OK,0
11.4242,2026-09-01 11:29:34,F3,0.62,OK,0
11.4269,2026-09-01 11:29:44,F3,0.6204,OK,0
11.43,2026-09-01 11:29:55,F3,0.6207,OK,0
11.4328,2026-09-01 11:30:05,F3,0.6211,OK,0
11.4356,2026-09-01 11:30:15,F3,0.6215,OK,1
11.4383,2026-09-01 11:30:25,F3,0.6219,Bajo rango,1
11.4414,2026-09-01 11:30:36,F3,0.6223,Bajo rango,1
11.4442,2026-09-01 11:30:46,F3,0.6227,Bajo rango,1
11.4469,2026-09-01 11:30:56,F3,0.6231,OK,1
11.45,2026-09-01 11:31:07,F3,0.6236,Bajo rango,0
11.4528,2026-09-01 11:31:17,F3,0.624,Bajo rango,0
11.4556,2026-09-01 11:31:27,F3,0.6244,Bajo rango,0
11.4583,2026-09-01 11:31:37,F3,0.6249,Bajo rango,0
11.4614,2026-09-01 11:31:48,F3,0.6254,OK,1
11.4642,2026-09-01 11:31:58,F3,0.6258,OK,1
11.4669,2026-09-01 11:32:08,F3,0.6263,OK,1
11.4697,2026-09-01 11:32:18,F3,0.6268,OK,1
11.4728,2026-09-01 11:32:29,F3,0.6273,OK,1
11.4756,2026-09-01 11:32:39,F3,0.6277,OK,0
11.4783,2026-09-01 11:32:49,F3,0.6282,OK,0
11.4811,2026-09-01 11:32:59,F3,0.6287,OK,0
11.4842,2026-09-01 11:33:10,F3,0.6292,OK,0
11.4869,2026-09-01 11:33:20,F3,0.6298,OK,0
11.4897,2026-09-01 11:33:30,F3,0.6303,OK,0
11.4928,2026-09-01 11:33:41,F3,0.6308,OK,0
11.4956,2026-09-01 11:33:51,F3,0.6314,OK,0
11.4983,2026-09-01 11:34:01,F3,0.632,OK,0
11.5011,2026-09-01 11:34:11,F3,0.6326,OK,0
11.5042,2026-09-01 11:34:22,F3,0.6332,OK,0
11.5069,2026-09-01 11:34:32,F3,0.6339,OK,0
11.5097,2026-09-01 11:34:42,F3,0.6346,OK,0
11.5125,2026-09-01 11:34:52,F3,0.6353,OK,0
11.5156,2026-09-01 11:35:03,F3,0.636,OK,0
11.5183,2026-09-01 11:35:13,F3,0.6368,OK,0
11.5211,2026-09-01 11:35:23,F3,0.6376,OK,0
11.5239,2026-09-01 11:35:33,F3,0.6384,OK,0
11.5269,2026-09-01 11:35:44,F3,0.6393,OK,0
11.5297,2026-09-01 11:35:54,F3,0.6402,OK,0
11.5325,2026-09-01 11:36:04,F3,0.6411,OK,1
11.5356,2026-09-01 11:36:15,F3,0.6421,OK,1
11.5383,2026-09-01 11:36:25,F3,0.6431,OK,1
11.5411,2026-09-01 11:36:35,F3,0.6441,OK,1
11.5439,2026-09-01 11:36:45,F3,0.6452,OK,1
11.5469,2026-09-01 11:36:56,F3,0.6462,OK,0
11.5497,2026-09-01 11:37:06,F3,0.6474,Bajo rango,0
11.5525,2026-09-01 11:37:16,F3,0.6485,OK,0
11.5553,2026-09-01 11:37:26,F3,0.6497,OK,0
11.5583,2026-09-01 11:37:37,F3,0.651,OK,0
11.5611,2026-09-01 11:37:47,F3,0.6523,OK,0
11.5639,2026-09-01 11:37:57,F3,0.6536,OK,0
11.5667,2026-09-01 11:38:07,F3,0.6549,OK,0
11.5697,2026-09-01 11:38:18,F3,0.6563,OK,0
11.5725,2026-09-01 11:38:28,F3,0.6577,OK,0
11.5753,2026-09-01 11:38:38,F3,0.6592,OK,0
