time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2.5375,2026-09-01 02:36:10,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5383,2026-09-01 02:36:13,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5392,2026-09-01 02:36:16,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5403,2026-09-01 02:36:20,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5411,2026-09-01 02:36:23,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5422,2026-09-01 02:36:27,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5431,2026-09-01 02:36:30,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5442,2026-09-01 02:36:34,F1,20.1,20.0,0.5,0,0,0,1000.0
2.545,2026-09-01 02:36:37,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5458,2026-09-01 02:36:40,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5469,2026-09-01 02:36:44,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5478,2026-09-01 02:36:47,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5489,2026-09-01 02:36:51,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5497,2026-09-01 02:36:54,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5506,2026-09-01 02:36:57,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5517,2026-09-01 02:37:01,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5525,2026-09-01 02:37:04,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5536,2026-09-01 02:37:08,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5544,2026-09-01 02:37:11,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5556,2026-09-01 02:37:15,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5564,2026-09-01 02:37:18,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5572,2026-09-01 02:37:21,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5583,2026-09-01 02:37:25,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5592,2026-09-01 02:37:28,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5603,2026-09-01 02:37:32,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5611,2026-09-01 02:37:35,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5619,2026-09-01 02:37:38,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5631,2026-09-01 02:37:42,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5639,2026-09-01 02:37:45,F1,20.2,20.0,0.5,0,0,0,1000.0
2.565,2026-09-01 02:37:49,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5658,2026-09-01 02:37:52,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5669,2026-09-01 02:37:56,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5678,2026-09-01 02:37:59,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5686,2026-09-01 02:38:02,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5697,2026-09-01 02:38:06,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5706,2026-09-01 02:38:09,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5717,2026-09-01 02:38:13,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5725,2026-09-01 02:38:16,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5733,2026-09-01 02:38:19,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5744,2026-09-01 02:38:23,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5753,2026-09-01 02:38:26,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5764,2026-09-01 02:38:30,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5772,2026-09-01 02:38:33,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5783,2026-09-01 02:38:37,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5792,2026-09-01 02:38:40,F1,20.2,20.0,0.5,0,0,0,1000.0
2.58,2026-09-01 02:38:43,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5811,2026-09-01 02:38:47,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5819,2026-09-01 02:38:50,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5831,2026-09-01 02:38:54,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5839,2026-09-01 02:38:57,F1,20.1,20.0,0.5,0,0,0,1000.0
2.585,2026-09-01 02:39:01,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5858,2026-09-01 02:39:04,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5867,2026-09-01 02:39:07,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5878,2026-09-01 02:39:11,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5886,2026-09-01 02:39:14,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5897,2026-09-01 02:39:18,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5906,2026-09-01 02:39:21,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5914,2026-09-01 02:39:24,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5925,2026-09-01 02:39:28,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5933,2026-09-01 02:39:31,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5944,2026-09-01 02:39:35,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5953,2026-09-01 02:39:38,F1,20.1,20.0,0.5,0,0,0,1000.0
2.5964,2026-09-01 02:39:42,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5972,2026-09-01 02:39:45,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5981,2026-09-01 02:39:48,F1,20.2,20.0,0.5,0,0,0,1000.0
2.5992,2026-09-01 02:39:52,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6,2026-09-01 02:39:55,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6011,2026-09-01 02:39:59,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6019,2026-09-01 02:40:02,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6028,2026-09-01 02:40:05,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6039,2026-09-01 02:40:09,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6047,2026-09-01 02:40:12,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6058,2026-09-01 02:40:16,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6067,2026-09-01 02:40:19,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6075,2026-09-01 02:40:22,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6086,2026-09-01 02:40:26,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6094,2026-09-01 02:40:29,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6106,2026-09-01 02:40:33,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6114,2026-09-01 02:40:36,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6125,2026-09-01 02:40:40,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6133,2026-09-01 02:40:43,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6142,2026-09-01 02:40:46,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6153,2026-09-01 02:40:50,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6161,2026-09-01 02:40:53,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6172,2026-09-01 02:40:57,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6181,2026-09-01 02:41:00,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6189,2026-09-01 02:41:03,F1,20.2,20.0,0.5,0,0,0,1000.0
2.62,2026-09-01 02:41:07,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6208,2026-09-01 02:41:10,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6219,2026-09-01 02:41:14,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6228,2026-09-01 02:41:17,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6239,2026-09-01 02:41:21,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6247,2026-09-01 02:41:24,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6256,2026-09-01 02:41:27,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6267,2026-09-01 02:41:31,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6275,2026-09-01 02:41:34,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6286,2026-09-01 02:41:38,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6294,2026-09-01 02:41:41,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6303,2026-09-01 02:41:44,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6314,2026-09-01 02:41:48,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6322,2026-09-01 02:41:51,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6333,2026-09-01 02:41:55,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6342,2026-09-01 02:41:58,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6353,2026-09-01 02:42:02,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6361,2026-09-01 02:42:05,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6369,2026-09-01 02:42:08,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6381,2026-09-01 02:42:12,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6389,2026-09-01 02:42:15,F1,20.2,20.0,0.5,0,0,0,1000.0
2.64,2026-09-01 02:42:19,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6408,2026-09-01 02:42:22,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6419,2026-09-01 02:42:26,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6428,2026-09-01 02:42:29,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6436,2026-09-01 02:42:32,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6447,2026-09-01 02:42:36,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6456,2026-09-01 02:42:39,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6467,2026-09-01 02:42:43,F1,20.1,20.0,0.5,0,0,0,1000.0
2.6475,2026-09-01 02:42:46,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6483,2026-09-01 02:42:49,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6494,2026-09-01 02:42:53,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6503,2026-09-01 02:42:56,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6514,2026-09-01 02:43:00,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6522,2026-09-01 02:43:03,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6533,2026-09-01 02:43:07,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6542,2026-09-01 02:43:10,F1,20.2,20.0,0.5,0,0,0,1000.0
2.655,2026-09-01 02:43:13,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6561,2026-09-01 02:43:17,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6569,2026-09-01 02:43:20,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6581,2026-09-01 02:43:24,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6589,2026-09-01 02:43:27,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6597,2026-09-01 02:43:30,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6608,2026-09-01 02:43:34,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6617,2026-09-01 02:43:37,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6628,2026-09-01 02:43:41,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6636,2026-09-01 02:43:44,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6647,2026-09-01 02:43:48,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6656,2026-09-01 02:43:51,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6664,2026-09-01 02:43:54,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6675,2026-09-01 02:43:58,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6683,2026-09-01 02:44:01,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6694,2026-09-01 02:44:05,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6703,2026-09-01 02:44:08,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6711,2026-09-01 02:44:11,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6722,2026-09-01 02:44:15,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6731,2026-09-01 02:44:18,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6742,2026-09-01 02:44:22,F1,20.2,20.0,0.5,0,0,0,1000.0
2.675,2026-09-01 02:44:25,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6761,2026-09-01 02:44:29,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6769,2026-09-01 02:44:32,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6778,2026-09-01 02:44:35,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6789,2026-09-01 02:44:39,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6797,2026-09-01 02:44:42,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6808,2026-09-01 02:44:46,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6817,2026-09-01 02:44:49,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6828,2026-09-01 02:44:53,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6836,2026-09-01 02:44:56,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6844,2026-09-01 02:44:59,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6856,2026-09-01 02:45:03,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6864,2026-09-01 02:45:06,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6875,2026-09-01 02:45:10,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6883,2026-09-01 02:45:13,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6894,2026-09-01 02:45:17,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6903,2026-09-01 02:45:20,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6911,2026-09-01 02:45:23,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6922,2026-09-01 02:45:27,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6931,2026-09-01 02:45:30,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6942,2026-09-01 02:45:34,F1,20.2,20.0,0.5,0,0,0,1000.0
2.695,2026-09-01 02:45:37,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6958,2026-09-01 02:45:40,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6969,2026-09-01 02:45:44,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6978,2026-09-01 02:45:47,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6989,2026-09-01 02:45:51,F1,20.2,20.0,0.5,0,0,0,1000.0
2.6997,2026-09-01 02:45:54,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7008,2026-09-01 02:45:58,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7017,2026-09-01 02:46:01,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7025,2026-09-01 02:46:04,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7036,2026-09-01 02:46:08,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7044,2026-09-01 02:46:11,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7056,2026-09-01 02:46:15,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7064,2026-09-01 02:46:18,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7072,2026-09-01 02:46:21,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7083,2026-09-01 02:46:25,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7092,2026-09-01 02:46:28,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7103,2026-09-01 02:46:32,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7111,2026-09-01 02:46:35,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7122,2026-09-01 02:46:39,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7131,2026-09-01 02:46:42,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7139,2026-09-01 02:46:45,F1,20.2,20.0,0.5,0,0,0,1000.0
2.715,2026-09-01 02:46:49,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7158,2026-09-01 02:46:52,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7169,2026-09-01 02:46:56,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7178,2026-09-01 02:46:59,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7189,2026-09-01 02:47:03,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7197,2026-09-01 02:47:06,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7206,2026-09-01 02:47:09,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7217,2026-09-01 02:47:13,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7225,2026-09-01 02:47:16,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7236,2026-09-01 02:47:20,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7244,2026-09-01 02:47:23,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7253,2026-09-01 02:47:26,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7264,2026-09-01 02:47:30,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7272,2026-09-01 02:47:33,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7283,2026-09-01 02:47:37,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7292,2026-09-01 02:47:40,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7303,2026-09-01 02:47:44,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7311,2026-09-01 02:47:47,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7319,2026-09-01 02:47:50,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7331,2026-09-01 02:47:54,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7339,2026-09-01 02:47:57,F1,20.2,20.0,0.5,0,0,0,1000.0
2.735,2026-09-01 02:48:01,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7358,2026-09-01 02:48:04,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7367,2026-09-01 02:48:07,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7378,2026-09-01 02:48:11,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7386,2026-09-01 02:48:14,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7397,2026-09-01 02:48:18,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7406,2026-09-01 02:48:21,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7417,2026-09-01 02:48:25,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7425,2026-09-01 02:48:28,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7433,2026-09-01 02:48:31,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7444,2026-09-01 02:48:35,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7453,2026-09-01 02:48:38,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7464,2026-09-01 02:48:42,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7472,2026-09-01 02:48:45,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7481,2026-09-01 02:48:48,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7492,2026-09-01 02:48:52,F1,20.2,20.0,0.5,0,0,0,1000.0
2.75,2026-09-01 02:48:55,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7511,2026-09-01 02:48:59,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7519,2026-09-01 02:49:02,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7531,2026-09-01 02:49:06,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7539,2026-09-01 02:49:09,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7547,2026-09-01 02:49:12,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7558,2026-09-01 02:49:16,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7567,2026-09-01 02:49:19,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7578,2026-09-01 02:49:23,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7586,2026-09-01 02:49:26,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7594,2026-09-01 02:49:29,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7606,2026-09-01 02:49:33,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7614,2026-09-01 02:49:36,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7625,2026-09-01 02:49:40,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7633,2026-09-01 02:49:43,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7642,2026-09-01 02:49:46,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7653,2026-09-01 02:49:50,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7661,2026-09-01 02:49:53,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7672,2026-09-01 02:49:57,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7681,2026-09-01 02:50:00,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7692,2026-09-01 02:50:04,F1,20.2,20.0,0.5,0,0,0,1000.0
2.77,2026-09-01 02:50:07,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7708,2026-09-01 02:50:10,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7719,2026-09-01 02:50:14,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7728,2026-09-01 02:50:17,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7739,2026-09-01 02:50:21,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7747,2026-09-01 02:50:24,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7756,2026-09-01 02:50:27,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7767,2026-09-01 02:50:31,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7775,2026-09-01 02:50:34,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7786,2026-09-01 02:50:38,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7794,2026-09-01 02:50:41,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7806,2026-09-01 02:50:45,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7814,2026-09-01 02:50:48,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7822,2026-09-01 02:50:51,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7833,2026-09-01 02:50:55,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7842,2026-09-01 02:50:58,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7853,2026-09-01 02:51:02,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7861,2026-09-01 02:51:05,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7869,2026-09-01 02:51:08,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7881,2026-09-01 02:51:12,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7889,2026-09-01 02:51:15,F1,20.2,20.0,0.5,0,0,0,1000.0
2.79,2026-09-01 02:51:19,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7908,2026-09-01 02:51:22,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7917,2026-09-01 02:51:25,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7928,2026-09-01 02:51:29,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7936,2026-09-01 02:51:32,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7947,2026-09-01 02:51:36,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7956,2026-09-01 02:51:39,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7964,2026-09-01 02:51:42,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7975,2026-09-01 02:51:46,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7983,2026-09-01 02:51:49,F1,20.2,20.0,0.5,0,0,0,1000.0
2.7994,2026-09-01 02:51:53,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8003,2026-09-01 02:51:56,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8014,2026-09-01 02:52:00,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8022,2026-09-01 02:52:03,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8031,2026-09-01 02:52:06,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8042,2026-09-01 02:52:10,F1,20.2,20.0,0.5,0,0,0,1000.0
2.805,2026-09-01 02:52:13,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8061,2026-09-01 02:52:17,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8069,2026-09-01 02:52:20,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8081,2026-09-01 02:52:24,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8089,2026-09-01 02:52:27,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8097,2026-09-01 02:52:30,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8108,2026-09-01 02:52:34,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8117,2026-09-01 02:52:37,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8128,2026-09-01 02:52:41,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8136,2026-09-01 02:52:44,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8147,2026-09-01 02:52:48,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8156,2026-09-01 02:52:51,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8164,2026-09-01 02:52:54,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8175,2026-09-01 02:52:58,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8183,2026-09-01 02:53:01,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8194,2026-09-01 02:53:05,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8203,2026-09-01 02:53:08,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8211,2026-09-01 02:53:11,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8222,2026-09-01 02:53:15,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8231,2026-09-01 02:53:18,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8242,2026-09-01 02:53:22,F1,20.2,20.0,0.5,0,0,0,1000.0
2.825,2026-09-01 02:53:25,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8261,2026-09-01 02:53:29,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8269,2026-09-01 02:53:32,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8278,2026-09-01 02:53:35,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8289,2026-09-01 02:53:39,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8297,2026-09-01 02:53:42,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8308,2026-09-01 02:53:46,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8317,2026-09-01 02:53:49,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8325,2026-09-01 02:53:52,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8336,2026-09-01 02:53:56,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8344,2026-09-01 02:53:59,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8356,2026-09-01 02:54:03,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8364,2026-09-01 02:54:06,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8372,2026-09-01 02:54:09,F1,20.2,20.0,0.5,0,0,0,1000.0
