time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
18.0664,2026-09-01 18:07:59,F2,1.4225,OK,0
18.0692,2026-09-01 18:08:09,F2,1.4212,OK,0
18.0719,2026-09-01 18:08:19,F2,1.4198,OK,0
18.075,2026-09-01 18:08:30,F2,1.4185,OK,0
18.0778,2026-09-01 18:08:40,F2,1.4172,OK,0
18.0806,2026-09-01 18:08:50,F2,1.4159,OK,0
18.0836,2026-09-01 18:09:01,F2,1.4145,OK,0
18.0864,2026-09-01 18:09:11,F2,1.4132,OK,0
18.0892,2026-09-01 18:09:21,F2,1.4119,OK,0
18.0919,2026-09-01 18:09:31,F2,1.4106,OK,0
18.095,2026-09-01 18:09:42,F2,1.4093,OK,0
18.0978,2026-09-01 18:09:52,F2,1.408,OK,0
18.1006,2026-09-01 18:10:02,F2,1.4067,OK,0
18.1033,2026-09-01 18:10:12,F2,1.4054,OK,0
18.1064,2026-09-01 18:10:23,F2,1.4041,OK,0
18.1092,2026-09-01 18:10:33,F2,1.4028,OK,0
18.1119,2026-09-01 18:10:43,F2,1.4015,OK,0
18.115,2026-09-01 18:10:54,F2,1.4002,OK,0
18.1178,2026-09-01 18:11:04,F2,1.3989,OK,0
18.1206,2026-09-01 18:11:14,F2,1.3976,OK,0
18.1233,2026-09-01 18:11:24,F2,1.3963,OK,0
18.1264,2026-09-01 18:11:35,F2,1.3951,OK,0
18.1292,2026-09-01 18:11:45,F2,1.3938,OK,0
18.1319,2026-09-01 18:11:55,F2,1.3925,OK,0
18.1347,2026-09-01 18:12:05,F2,1.3913,OK,0
18.1378,2026-09-01 18:12:16,F2,1.39,OK,0
18.1406,2026-09-01 18:12:26,F2,1.3888,OK,0
18.1433,2026-09-01 18:12:36,F2,1.3875,OK,0
18.1464,2026-09-01 18:12:47,F2,1.3863,OK,0
18.1492,2026-09-01 18:12:57,F2,1.385,OK,0
18.1519,2026-09-01 18:13:07,F2,1.3838,OK,0
18.1547,2026-09-01 18:13:17,F2,1.3826,OK,0
18.1578,2026-09-01 18:13:28,F2,1.3813,OK,0
18.1606,2026-09-01 18:13:38,F2,1.3801,OK,0
18.1633,2026-09-01 18:13:48,F2,1.3789,OK,0
18.1661,2026-09-01 18:13:58,F2,1.3777,OK,0
18.1692,2026-09-01 18:14:09,F2,1.3765,OK,0
18.1719,2026-09-01 18:14:19,F2,1.3753,OK,0
18.1747,2026-09-01 18:14:29,F2,1.3741,OK,0
18.1778,2026-09-01 18:14:40,F2,1.3729,OK,0
18.1806,2026-09-01 18:14:50,F2,1.3717,OK,0
18.1833,2026-09-01 18:15:00,F2,1.3705,OK,0
18.1861,2026-09-01 18:15:10,F2,1.3693,OK,0
18.1892,2026-09-01 18:15:21,F2,1.3681,OK,0
18.1919,2026-09-01 18:15:31,F2,1.367,OK,0
18.1947,2026-09-01 18:15:41,F2,1.3658,OK,0
18.1978,2026-09-01 18:15:52,F2,1.3646,OK,0
18.2006,2026-09-01 18:16:02,F2,1.3635,OK,0
18.2033,2026-09-01 18:16:12,F2,1.3623,OK,0
18.2061,2026-09-01 18:16:22,F2,1.3612,OK,0
18.2092,2026-09-01 18:16:33,F2,1.36,OK,0
18.2119,2026-09-01 18:16:43,F2,1.3589,OK,0
18.2147,2026-09-01 18:16:53,F2,1.3578,OK,0
18.2175,2026-09-01 18:17:03,F2,1.3566,OK,0
18.2206,2026-09-01 18:17:14,F2,1.3555,OK,0
18.2233,2026-09-01 18:17:24,F2,1.3544,OK,0
18.2261,2026-09-01 18:17:34,F2,1.3533,OK,0
18.2292,2026-09-01 18:17:45,F2,1.3522,OK,0
18.2319,2026-09-01 18:17:55,F2,1.3511,OK,0
18.2347,2026-09-01 18:18:05,F2,1.35,OK,0
18.2375,2026-09-01 18:18:15,F2,1.3489,OK,0
18.2406,2026-09-01 18:18:26,F2,1.3478,OK,0
18.2433,2026-09-01 18:18:36,F2,1.3467,OK,0
18.2461,2026-09-01 18:18:46,F2,1.3457,OK,0
18.2489,2026-09-01 18:18:56,F2,1.3446,OK,0
18.2519,2026-09-01 18:19:07,F2,1.3436,OK,0
18.2547,2026-09-01 18:19:17,F2,1.3425,OK,0
18.2575,2026-09-01 18:19:27,F2,1.3415,OK,0
18.2606,2026-09-01 18:19:38,F2,1.3405,OK,0
18.2633,2026-09-01 18:19:48,F2,1.3394,OK,0
18.2661,2026-09-01 18:19:58,F2,1.3384,OK,0
18.2689,2026-09-01 18:20:08,F2,1.3374,OK,0
18.2719,2026-09-01 18:20:19,F2,1.3364,OK,0
18.2747,2026-09-01 18:20:29,F2,1.3354,OK,0
18.2775,2026-09-01 18:20:39,F2,1.3345,OK,0
18.2803,2026-09-01 18:20:49,F2,1.3335,OK,0
18.2833,2026-09-01 18:21:00,F2,1.3325,OK,0
18.2861,2026-09-01 18:21:10,F2,1.3316,OK,0
18.2889,2026-09-01 18:21:20,F2,1.3306,OK,0
18.2919,2026-09-01 18:21:31,F2,1.3297,OK,0
18.2947,2026-09-01 18:21:41,F2,1.3287,OK,0
18.2975,2026-09-01 18:21:51,F2,1.3278,OK,0
18.3003,2026-09-01 18:22:01,F2,1.3269,OK,0
18.3033,2026-09-01 18:22:12,F2,1.326,OK,0
18.3061,2026-09-01 18:22:22,F2,1.3251,OK,0
18.3089,2026-09-01 18:22:32,F2,1.3242,OK,0
18.3117,2026-09-01 18:22:42,F2,1.3233,OK,0
18.3147,2026-09-01 18:22:53,F2,1.3224,OK,0
18.3175,2026-09-01 18:23:03,F2,1.3216,OK,0
18.3203,2026-09-01 18:23:13,F2,1.3207,OK,0
18.3231,2026-09-01 18:23:23,F2,1.3198,OK,0
18.3261,2026-09-01 18:23:34,F2,1.319,OK,0
18.3289,2026-09-01 18:23:44,F2,1.3182,OK,0
18.3317,2026-09-01 18:23:54,F2,1.3173,OK,0
18.3344,2026-09-01 18:24:04,F2,1.3165,OK,0
18.3375,2026-09-01 18:24:15,F2,1.3157,OK,0
18.3403,2026-09-01 18:24:25,F2,1.3149,OK,0
18.3431,2026-09-01 18:24:35,F2,1.3141,OK,0
18.3461,2026-09-01 18:24:46,F2,1.3133,OK,0
18.3489,2026-09-01 18:24:56,F2,1.3125,OK,0
18.3517,2026-09-01 18:25:06,F2,1.3118,OK,0
18.3544,2026-09-01 18:25:16,F2,1.311,OK,0
18.3575,2026-09-01 18:25:27,F2,1.3102,OK,0
18.3603,2026-09-01 18:25:37,F2,1.3095,OK,0
18.3631,2026-09-01 18:25:47,F2,1.3087,OK,0
18.3658,2026-09-01 18:25:57,F2,1.308,OK,0
18.3689,2026-09-01 18:26:08,F2,1.3073,OK,0
18.3717,2026-09-01 18:26:18,F2,1.3065,OK,0
18.3744,2026-09-01 18:26:28,F2,1.3058,OK,0
18.3772,2026-09-01 18:26:38,F2,1.3051,OK,0
18.3803,2026-09-01 18:26:49,F2,1.3044,OK,0
18.3831,2026-09-01 18:26:59,F2,1.3037,OK,0
18.3858,2026-09-01 18:27:09,F2,1.3031,OK,0
18.3889,2026-09-01 18:27:20,F2,1.3024,OK,0
18.3917,2026-09-01 18:27:30,F2,1.3017,OK,0
18.3944,2026-09-01 18:27:40,F2,1.3011,OK,0
18.3972,2026-09-01 18:27:50,F2,1.3004,OK,0
18.4003,2026-09-01 18:28:01,F2,1.2998,OK,0
18.4031,2026-09-01 18:28:11,F2,1.2991,OK,0
18.4058,2026-09-01 18:28:21,F2,1.2985,OK,0
18.4086,2026-09-01 18:28:31,F2,1.2979,OK,0
18.4117,2026-09-01 18:28:42,F2,1.2973,OK,0
18.4144,2026-09-01 18:28:52,F2,1.2967,OK,0
18.4172,2026-09-01 18:29:02,F2,1.2961,OK,0
18.42,2026-09-01 18:29:12,F2,1.2955,OK,0
18.4231,2026-09-01 18:29:23,F2,1.2949,OK,0
18.4258,2026-09-01 18:29:33,F2,1.2944,OK,0
18.4286,2026-09-01 18:29:43,F2,1.2938,OK,0
18.4314,2026-09-01 18:29:53,F2,1.2933,OK,0
18.4344,2026-09-01 18:30:04,F2,1.2927,OK,0
18.4372,2026-09-01 18:30:14,F2,1.2922,OK,0
18.44,2026-09-01 18:30:24,F2,1.2917,OK,0
18.4428,2026-09-01 18:30:34,F2,1.2912,OK,0
18.4458,2026-09-01 18:30:45,F2,1.2907,OK,0
18.4486,2026-09-01 18:30:55,F2,1.2902,OK,0
18.4514,2026-09-01 18:31:05,F2,1.2897,OK,0
18.4544,2026-09-01 18:31:16,F2,1.2892,OK,0
18.4572,2026-09-01 18:31:26,F2,1.2888,OK,0
18.46,2026-09-01 18:31:36,F2,1.2883,OK,0
18.4628,2026-09-01 18:31:46,F2,1.2879,OK,0
18.4658,2026-09-01 18:31:57,F2,1.2874,OK,0
18.4686,2026-09-01 18:32:07,F2,1.287,OK,0
18.4714,2026-09-01 18:32:17,F2,1.2866,OK,0
18.4742,2026-09-01 18:32:27,F2,1.2862,OK,0
18.4772,2026-09-01 18:32:38,F2,1.2858,OK,0
18.48,2026-09-01 18:32:48,F2,1.2854,OK,0
18.4828,2026-09-01 18:32:58,F2,1.285,OK,0
18.4858,2026-09-01 18:33:09,F2,1.2847,OK,0
18.4886,2026-09-01 18:33:19,F2,1.2843,OK,0
18.4914,2026-09-01 18:33:29,F2,1.284,OK,0
18.4942,2026-09-01 18:33:39,F2,1.2836,OK,0
18.4972,2026-09-01 18:33:50,F2,1.2833,OK,0
18.5,2026-09-01 18:34:00,F2,1.283,OK,0
18.5028,2026-09-01 18:34:10,F2,1.2827,OK,0
18.5056,2026-09-01 18:34:20,F2,1.2823,OK,0
18.5086,2026-09-01 18:34:31,F2,1.282,OK,0
18.5114,2026-09-01 18:34:41,F2,1.2818,OK,0
18.5142,2026-09-01 18:34:51,F2,1.2815,OK,0
18.5169,2026-09-01 18:35:01,F2,1.2812,OK,0
18.52,2026-09-01 18:35:12,F2,1.2809,OK,0
18.5228,2026-09-01 18:35:22,F2,1.2807,OK,0
18.5256,2026-09-01 18:35:32,F2,1.2804,OK,0
18.5286,2026-09-01 18:35:43,F2,1.2802,OK,0
18.5314,2026-09-01 18:35:53,F2,1.28,OK,0
18.5342,2026-09-01 18:36:03,F2,1.2798,OK,0
18.5369,2026-09-01 18:36:13,F2,1.2795,OK,0
18.54,2026-09-01 18:36:24,F2,1.2793,OK,0
18.5428,2026-09-01 18:36:34,F2,1.2791,OK,0
18.5456,2026-09-01 18:36:44,F2,1.279,OK,0
18.5486,2026-09-01 18:36:55,F2,1.2788,OK,0
18.5514,2026-09-01 18:37:05,F2,1.2786,OK,0
18.5542,2026-09-01 18:37:15,F2,1.2785,OK,0
18.5569,2026-09-01 18:37:25,F2,1.2783,OK,0
18.56,2026-09-01 18:37:36,F2,1.2782,OK,0
18.5628,2026-09-01 18:37:46,F2,1.278,OK,0
18.5656,2026-09-01 18:37:56,F2,1.2779,OK,0
18.5686,2026-09-01 18:38:07,F2,1.2778,OK,0
18.5714,2026-09-01 18:38:17,F2,1.2777,OK,0
18.5742,2026-09-01 18:38:27,F2,1.2776,OK,0
18.5769,2026-09-01 18:38:37,F2,1.2775,OK,0
18.58,2026-09-01 18:38:48,F2,1.2774,OK,0
18.5828,2026-09-01 18:38:58,F2,1.2773,OK,0
18.5856,2026-09-01 18:39:08,F2,1.2772,OK,0
18.5883,2026-09-01 18:39:18,F2,1.2772,OK,0
18.5914,2026-09-01 18:39:29,F2,1.2771,OK,0
18.5942,2026-09-01 18:39:39,F2,1.2771,OK,0
18.5969,2026-09-01 18:39:49,F2,1.277,OK,0
18.5997,2026-09-01 18:39:59,F2,1.277,OK,0
18.6028,2026-09-01 18:40:10,F2,1.277,OK,0
18.6056,2026-09-01 18:40:20,F2,1.277,OK,0
18.6083,2026-09-01 18:40:30,F2,1.277,OK,0
18.6111,2026-09-01 18:40:40,F2,1.277,OK,0
18.6142,2026-09-01 18:40:51,F2,1.277,OK,0
18.6169,2026-09-01 18:41:01,F2,1.277,OK,0
18.6197,2026-09-01 18:41:11,F2,1.2771,OK,0
18.6225,2026-09-01 18:41:21,F2,1.2771,OK,0
18.6256,2026-09-01 18:41:32,F2,1.2772,OK,0
18.6283,2026-09-01 18:41:42,F2,1.2772,OK,0
18.6311,2026-09-01 18:41:52,F2,1.2773,OK,0
18.6342,2026-09-01 18:42:03,F2,1.2774,OK,0
18.6369,2026-09-01 18:42:13,F2,1.2775,OK,0
18.6397,2026-09-01 18:42:23,F2,1.2776,OK,0
18.6425,2026-09-01 18:42:33,F2,1.2777,OK,0
18.6456,2026-09-01 18:42:44,F2,1.2778,OK,0
18.6483,2026-09-01 18:42:54,F2,1.2779,OK,0
18.6511,2026-09-01 18:43:04,F2,1.2781,OK,0
18.6539,2026-09-01 18:43:14,F2,1.2782,OK,0
18.6569,2026-09-01 18:43:25,F2,1.2784,OK,0
18.6597,2026-09-01 18:43:35,F2,1.2785,OK,0
18.6625,2026-09-01 18:43:45,F2,1.2787,OK,0
18.6656,2026-09-01 18:43:56,F2,1.2789,OK,0
18.6683,2026-09-01 18:44:06,F2,1.2791,OK,0
18.6711,2026-09-01 18:44:16,F2,1.2793,OK,0
18.6739,2026-09-01 18:44:26,F2,1.2795,OK,0
18.6769,2026-09-01 18:44:37,F2,1.2797,OK,0
18.6797,2026-09-01 18:44:47,F2,1.2799,OK,0
18.6825,2026-09-01 18:44:57,F2,1.2801,OK,0
18.6853,2026-09-01 18:45:07,F2,1.2804,OK,0
18.6883,2026-09-01 18:45:18,F2,1.2806,OK,0
18.6911,2026-09-01 18:45:28,F2,1.2809,OK,0
18.6939,2026-09-01 18:45:38,F2,1.2811,OK,0
18.6969,2026-09-01 18:45:49,F2,1.2814,OK,0
18.6997,2026-09-01 18:45:59,F2,1.2816,OK,0
18.7025,2026-09-01 18:46:09,F2,1.2819,OK,0
18.7053,2026-09-01 18:46:19,F2,1.2822,OK,0
18.7083,2026-09-01 18:46:30,F2,1.2825,OK,0
18.7111,2026-09-01 18:46:40,F2,1.2827,OK,0
18.7139,2026-09-01 18:46:50,F2,1.283,OK,0
18.7169,2026-09-01 18:47:01,F2,1.2833,OK,0
18.7197,2026-09-01 18:47:11,F2,1.2836,OK,0
18.7225,2026-09-01 18:47:21,F2,1.284,OK,0
18.7253,2026-09-01 18:47:31,F2,1.2843,OK,0
18.7283,2026-09-01 18:47:42,F2,1.2846,OK,0
18.7311,2026-09-01 18:47:52,F2,1.2849,OK,0
18.7339,2026-09-01 18:48:02,F2,1.2852,OK,0
18.7367,2026-09-01 18:48:12,F2,1.2856,OK,0
18.7397,2026-09-01 18:48:23,F2,1.2859,OK,0
18.7425,2026-09-01 18:48:33,F2,1.2862,OK,0
18.7453,2026-09-01 18:48:43,F2,1.2866,OK,0
18.7483,2026-09-01 18:48:54,F2,1.2869,OK,0
18.7511,2026-09-01 18:49:04,F2,1.2873,OK,0
18.7539,2026-09-01 18:49:14,F2,1.2877,OK,0
18.7567,2026-09-01 18:49:24,F2,1.288,OK,0
18.7597,2026-09-01 18:49:35,F2,1.2884,OK,0
18.7625,2026-09-01 18:49:45,F2,1.2888,OK,0
18.7653,2026-09-01 18:49:55,F2,1.2891,OK,0
18.7683,2026-09-01 18:50:06,F2,1.2895,OK,0
18.7711,2026-09-01 18:50:16,F2,1.2899,OK,0
18.7739,2026-09-01 18:50:26,F2,1.2903,OK,0
18.7767,2026-09-01 18:50:36,F2,1.2907,OK,0
18.7797,2026-09-01 18:50:47,F2,1.2911,OK,0
18.7825,2026-09-01 18:50:57,F2,1.2915,OK,0
18.7853,2026-09-01 18:51:07,F2,1.2919,OK,0
18.7881,2026-09-01 18:51:17,F2,1.2924,OK,0
18.7911,2026-09-01 18:51:28,F2,1.2928,OK,0
18.7939,2026-09-01 18:51:38,F2,1.2932,OK,0
18.7967,2026-09-01 18:51:48,F2,1.2937,OK,0
18.7997,2026-09-01 18:51:59,F2,1.2941,OK,0
18.8025,2026-09-01 18:52:09,F2,1.2946,OK,0
18.8053,2026-09-01 18:52:19,F2,1.295,OK,0
18.8081,2026-09-01 18:52:29,F2,1.2955,OK,0
18.8111,2026-09-01 18:52:40,F2,1.2959,OK,0
18.8139,2026-09-01 18:52:50,F2,1.2964,OK,0
18.8167,2026-09-01 18:53:00,F2,1.2969,OK,0
18.8194,2026-09-01 18:53:10,F2,1.2974,OK,0
18.8225,2026-09-01 18:53:21,F2,1.2979,OK,0
18.8253,2026-09-01 18:53:31,F2,1.2984,OK,0
18.8281,2026-09-01 18:53:41,F2,1.2989,OK,0
18.8308,2026-09-01 18:53:51,F2,1.2994,OK,0
18.8339,2026-09-01 18:54:02,F2,1.2999,OK,0
18.8367,2026-09-01 18:54:12,F2,1.3004,OK,0
18.8394,2026-09-01 18:54:22,F2,1.301,OK,0
18.8425,2026-09-01 18:54:33,F2,1.3015,OK,0
18.8453,2026-09-01 18:54:43,F2,1.302,OK,0
18.8481,2026-09-01 18:54:53,F2,1.3026,OK,0
18.8508,2026-09-01 18:55:03,F2,1.3031,OK,0
18.8539,2026-09-01 18:55:14,F2,1.3037,OK,0
18.8567,2026-09-01 18:55:24,F2,1.3042,OK,0
18.8594,2026-09-01 18:55:34,F2,1.3048,OK,0
18.8625,2026-09-01 18:55:45,F2,1.3054,OK,0
18.8653,2026-09-01 18:55:55,F2,1.306,OK,0
18.8681,2026-09-01 18:56:05,F2,1.3065,OK,0
18.8708,2026-09-01 18:56:15,F2,1.3071,OK,0
18.8739,2026-09-01 18:56:26,F2,1.3077,OK,0
18.8767,2026-09-01 18:56:36,F2,1.3083,OK,0
18.8794,2026-09-01 18:56:46,F2,1.3089,OK,0
18.8822,2026-09-01 18:56:56,F2,1.3095,OK,0
18.8853,2026-09-01 18:57:07,F2,1.3101,OK,0
18.8881,2026-09-01 18:57:17,F2,1.3107,OK,0
18.8908,2026-09-01 18:57:27,F2,1.3113,OK,0
18.8939,2026-09-01 18:57:38,F2,1.3119,OK,0
18.8967,2026-09-01 18:57:48,F2,1.3125,OK,0
18.8994,2026-09-01 18:57:58,F2,1.3131,OK,0
18.9022,2026-09-01 18:58:08,F2,1.3137,OK,0
18.9053,2026-09-01 18:58:19,F2,1.3143,OK,0
18.9081,2026-09-01 18:58:29,F2,1.315,OK,0
18.9108,2026-09-01 18:58:39,F2,1.3156,OK,0
18.9136,2026-09-01 18:58:49,F2,1.3162,OK,0
18.9167,2026-09-01 18:59:00,F2,1.3168,OK,0
18.9194,2026-09-01 18:59:10,F2,1.3174,OK,0
18.9222,2026-09-01 18:59:20,F2,1.3181,OK,0
18.9253,2026-09-01 18:59:31,F2,1.3187,OK,0
18.9281,2026-09-01 18:59:41,F2,1.3193,OK,0
18.9308,2026-09-01 18:59:51,F2,1.32,OK,0
18.9336,2026-09-01 19:00:01,F2,1.3206,OK,0
18.9367,2026-09-01 19:00:12,F2,1.3212,OK,0
18.9394,2026-09-01 19:00:22,F2,1.3219,OK,0
18.9422,2026-09-01 19:00:32,F2,1.3225,OK,0
18.945,2026-09-01 19:00:42,F2,1.3232,OK,0
18.9481,2026-09-01 19:00:53,F2,1.3238,OK,0
18.9508,2026-09-01 19:01:03,F2,1.3245,OK,0
18.9536,2026-09-01 19:01:13,F2,1.3251,OK,0
18.9567,2026-09-01 19:01:24,F2,1.3257,OK,0
18.9594,2026-09-01 19:01:34,F2,1.3264,OK,0
18.9622,2026-09-01 19:01:44,F2,1.3271,OK,0
18.965,2026-09-01 19:01:54,F2,1.3277,OK,0
18.9681,2026-09-01 19:02:05,F2,1.3284,OK,0
18.9708,2026-09-01 19:02:15,F2,1.329,OK,0
18.9736,2026-09-01 19:02:25,F2,1.3297,OK,0
18.9767,2026-09-01 19:02:36,F2,1.3304,OK,0
18.9794,2026-09-01 19:02:46,F2,1.331,OK,0
18.9822,2026-09-01 19:02:56,F2,1.3317,OK,0
18.985,2026-09-01 19:03:06,F2,1.3324,OK,0
18.9881,2026-09-01 19:03:17,F2,1.3331,OK,0
18.9908,2026-09-01 19:03:27,F2,1.3338,OK,0
18.9936,2026-09-01 19:03:37,F2,1.3344,OK,0
18.9964,2026-09-01 19:03:47,F2,1.3351,OK,0
18.9994,2026-09-01 19:03:58,F2,1.3358,OK,0
19.0022,2026-09-01 19:04:08,F2,1.3365,OK,0
19.005,2026-09-01 19:04:18,F2,1.3372,OK,0
19.0081,2026-09-01 19:04:29,F2,1.3379,OK,0
19.0108,2026-09-01 19:04:39,F2,1.3386,OK,0
19.0136,2026-09-01 19:04:49,F2,1.3393,OK,0
19.0164,2026-09-01 19:04:59,F2,1.34,OK,0
19.0194,2026-09-01 19:05:10,F2,1.3407,OK,0
19.0222,2026-09-01 19:05:20,F2,1.3414,OK,0
19.025,2026-09-01 19:05:30,F2,1.3421,OK,0
19.0281,2026-09-01 19:05:41,F2,1.3428,OK,0
19.0308,2026-09-01 19:05:51,F2,1.3436,OK,0
19.0336,2026-09-01 19:06:01,F2,1.3443,OK,0
19.0367,2026-09-01 19:06:12,F2,1.345,OK,0
19.0394,2026-09-01 19:06:22,F2,1.3457,OK,0
19.0422,2026-09-01 19:06:32,F2,1.3464,OK,0
19.045,2026-09-01 19:06:42,F2,1.3472,OK,0
19.0481,2026-09-01 19:06:53,F2,1.3479,OK,0
19.0508,2026-09-01 19:07:03,F2,1.3486,OK,0
19.0536,2026-09-01 19:07:13,F2,1.3493,OK,0
19.0564,2026-09-01 19:07:23,F2,1.3501,OK,0
19.0594,2026-09-01 19:07:34,F2,1.3508,OK,0
19.0622,2026-09-01 19:07:44,F2,1.3515,OK,0
19.065,2026-09-01 19:07:54,F2,1.3523,OK,0
19.0681,2026-09-01 19:08:05,F2,1.353,OK,0
19.0708,2026-09-01 19:08:15,F2,1.3537,OK,0
19.0736,2026-09-01 19:08:25,F2,1.3545,OK,0
19.0764,2026-09-01 19:08:35,F2,1.3552,OK,0
19.0794,2026-09-01 19:08:46,F2,1.3559,OK,0
19.0822,2026-09-01 19:08:56,F2,1.3567,OK,0
19.085,2026-09-01 19:09:06,F2,1.3574,OK,0
19.0878,2026-09-01 19:09:16,F2,1.3581,OK,0
19.0908,2026-09-01 19:09:27,F2,1.3589,OK,0
19.0936,2026-09-01 19:09:37,F2,1.3596,OK,0
19.0964,2026-09-01 19:09:47,F2,1.3603,OK,0
19.0994,2026-09-01 19:09:58,F2,1.3611,OK,0
19.1022,2026-09-01 19:10:08,F2,1.3618,OK,0
19.105,2026-09-01 19:10:18,F2,1.3625,OK,0
19.1078,2026-09-01 19:10:28,F2,1.3633,OK,0
19.1108,2026-09-01 19:10:39,F2,1.364,OK,0
19.1136,2026-09-01 19:10:49,F2,1.3648,OK,0
19.1164,2026-09-01 19:10:59,F2,1.3655,OK,0
19.1192,2026-09-01 19:11:09,F2,1.3662,OK,0
19.1222,2026-09-01 19:11:20,F2,1.367,OK,0
19.125,2026-09-01 19:11:30,F2,1.3677,OK,0
19.1278,2026-09-01 19:11:40,F2,1.3685,OK,0
19.1306,2026-09-01 19:11:50,F2,1.3692,OK,0
19.1336,2026-09-01 19:12:01,F2,1.3699,OK,0
19.1364,2026-09-01 19:12:11,F2,1.3707,OK,0
19.1392,2026-09-01 19:12:21,F2,1.3714,OK,0
19.1419,2026-09-01 19:12:31,F2,1.3722,OK,0
19.145,2026-09-01 19:12:42,F2,1.3729,OK,0
19.1478,2026-09-01 19:12:52,F2,1.3737,OK,0
19.1506,2026-09-01 19:13:02,F2,1.3744,OK,0
19.1536,2026-09-01 19:13:13,F2,1.3752,OK,0
19.1564,2026-09-01 19:13:23,F2,1.3759,OK,0
19.1592,2026-09-01 19:13:33,F2,1.3766,OK,0
19.1619,2026-09-01 19:13:43,F2,1.3774,OK,0
19.165,2026-09-01 19:13:54,F2,1.3781,OK,0
19.1678,2026-09-01 19:14:04,F2,1.3789,OK,0
19.1706,2026-09-01 19:14:14,F2,1.3796,OK,0
19.1736,2026-09-01 19:14:25,F2,1.3804,OK,0
19.1764,2026-09-01 19:14:35,F2,1.3811,OK,0
19.1792,2026-09-01 19:14:45,F2,1.3819,OK,0
19.1819,2026-09-01 19:14:55,F2,1.3826,OK,0
19.185,2026-09-01 19:15:06,F2,1.3834,OK,0
19.1878,2026-09-01 19:15:16,F2,1.3841,OK,0
19.1906,2026-09-01 19:15:26,F2,1.3849,OK,0
19.1936,2026-09-01 19:15:37,F2,1.3856,OK,0
19.1964,2026-09-01 19:15:47,F2,1.3863,OK,0
19.1992,2026-09-01 19:15:57,F2,1.3871,OK,0
19.2019,2026-09-01 19:16:07,F2,1.3878,OK,0
19.205,2026-09-01 19:16:18,F2,1.3886,OK,0
19.2078,2026-09-01 19:16:28,F2,1.3893,OK,0
19.2106,2026-09-01 19:16:38,F2,1.39,OK,0
19.2133,2026-09-01 19:16:48,F2,1.3908,OK,0
19.2164,2026-09-01 19:16:59,F2,1.3915,OK,0
19.2192,2026-09-01 19:17:09,F2,1.3923,OK,0
19.2219,2026-09-01 19:17:19,F2,1.393,OK,0
19.2247,2026-09-01 19:17:29,F2,1.3937,OK,0
19.2278,2026-09-01 19:17:40,F2,1.3944,OK,0
19.2306,2026-09-01 19:17:50,F2,1.3952,OK,0
19.2333,2026-09-01 19:18:00,F2,1.3959,OK,0
19.2361,2026-09-01 19:18:10,F2,1.3966,OK,0
19.2392,2026-09-01 19:18:21,F2,1.3974,OK,0
19.2419,2026-09-01 19:18:31,F2,1.3981,OK,0
19.2447,2026-09-01 19:18:41,F2,1.3988,OK,0
19.2475,2026-09-01 19:18:51,F2,1.3995,OK,0
19.2506,2026-09-01 19:19:02,F2,1.4002,OK,0
19.2533,2026-09-01 19:19:12,F2,1.4009,OK,0
19.2561,2026-09-01 19:19:22,F2,1.4016,OK,0
19.2592,2026-09-01 19:19:33,F2,1.4023,OK,0
19.2619,2026-09-01 19:19:43,F2,1.4031,OK,0
19.2647,2026-09-01 19:19:53,F2,1.4038,OK,0
19.2675,2026-09-01 19:20:03,F2,1.4045,OK,0
19.2706,2026-09-01 19:20:14,F2,1.4052,OK,0
19.2733,2026-09-01 19:20:24,F2,1.4058,OK,0
19.2761,2026-09-01 19:20:34,F2,1.4065,OK,0
19.2792,2026-09-01 19:20:45,F2,1.4072,OK,0
19.2819,2026-09-01 19:20:55,F2,1.4079,OK,0
19.2847,2026-09-01 19:21:05,F2,1.4086,OK,0
19.2875,2026-09-01 19:21:15,F2,1.4093,OK,0
19.2906,2026-09-01 19:21:26,F2,1.41,OK,0
19.2933,2026-09-01 19:21:36,F2,1.4107,OK,0
19.2961,2026-09-01 19:21:46,F2,1.4113,OK,0
19.2989,2026-09-01 19:21:56,F2,1.412,OK,0
19.3019,2026-09-01 19:22:07,F2,1.4127,OK,0
19.3047,2026-09-01 19:22:17,F2,1.4134,OK,0
19.3075,2026-09-01 19:22:27,F2,1.414,OK,0
19.3106,2026-09-01 19:22:38,F2,1.4147,OK,0
19.3133,2026-09-01 19:22:48,F2,1.4154,OK,0
19.3161,2026-09-01 19:22:58,F2,1.4161,OK,0
19.3189,2026-09-01 19:23:08,F2,1.4167,OK,0
19.3219,2026-09-01 19:23:19,F2,1.4174,OK,0
19.3247,2026-09-01 19:23:29,F2,1.4181,OK,0
19.3275,2026-09-01 19:23:39,F2,1.4187,OK,0
19.3303,2026-09-01 19:23:49,F2,1.4194,OK,0
19.3333,2026-09-01 19:24:00,F2,1.4201,OK,0
19.3361,2026-09-01 19:24:10,F2,1.4207,OK,0
19.3389,2026-09-01 19:24:20,F2,1.4214,OK,0
19.3419,2026-09-01 19:24:31,F2,1.4221,OK,0
19.3447,2026-09-01 19:24:41,F2,1.4227,OK,0
19.3475,2026-09-01 19:24:51,F2,1.4234,OK,0
19.3503,2026-09-01 19:25:01,F2,1.424,OK,0
19.3533,2026-09-01 19:25:12,F2,1.4247,OK,0
19.3561,2026-09-01 19:25:22,F2,1.4254,OK,0
