timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-01 23:37:56,F3,2.2887,OK,0
2026-09-01 23:38:07,F3,2.2890,OK,0
2026-09-01 23:38:17,F3,2.2893,OK,0
2026-09-01 23:38:27,F3,2.2896,OK,0
2026-09-01 23:38:37,F3,2.2899,OK,0
2026-09-01 23:38:48,F3,2.2902,OK,0
2026-09-01 23:38:58,F3,2.2905,OK,0
2026-09-01 23:39:08,F3,2.2909,OK,0
2026-09-01 23:39:18,F3,2.2912,OK,0
2026-09-01 23:39:29,F3,2.2916,OK,0
2026-09-01 23:39:39,F3,2.2919,OK,0
2026-09-01 23:39:49,F3,2.2923,OK,0
2026-09-01 23:40:00,F3,2.2927,OK,0
2026-09-01 23:40:10,F3,2.2932,OK,0
2026-09-01 23:40:20,F3,2.2936,OK,0
2026-09-01 23:40:30,F3,2.2940,OK,0
2026-09-01 23:40:41,F3,2.2945,OK,0
2026-09-01 23:40:51,F3,2.2950,OK,0
2026-09-01 23:41:01,F3,2.2955,OK,0
2026-09-01 23:41:12,F3,2.2960,OK,0
2026-09-01 23:41:22,F3,2.2965,OK,0
2026-09-01 23:41:32,F3,2.2970,OK,0
2026-09-01 23:41:42,F3,2.2976,OK,0
2026-09-01 23:41:53,F3,2.2981,OK,0
2026-09-01 23:42:03,F3,2.2987,OK,0
2026-09-01 23:42:13,F3,2.2993,OK,0
2026-09-01 23:42:24,F3,2.2999,OK,0
2026-09-01 23:42:34,F3,2.3005,OK,0
2026-09-01 23:42:44,F3,2.3012,OK,0
2026-09-01 23:42:55,F3,2.3018,OK,0
2026-09-01 23:43:05,F3,2.3025,OK,0
2026-09-01 23:43:15,F3,2.3032,OK,0
2026-09-01 23:43:25,F3,2.3039,OK,0
2026-09-01 23:43:36,F3,2.3046,OK,0
2026-09-01 23:43:46,F3,2.3053,OK,0
2026-09-01 23:43:56,F3,2.3060,OK,0
2026-09-01 23:44:06,F3,2.3068,OK,0
2026-09-01 23:44:17,F3,2.3075,OK,0
2026-09-01 23:44:27,F3,2.3083,OK,0
2026-09-01 23:44:37,F3,2.3091,OK,0
2026-09-01 23:44:47,F3,2.3099,OK,0
2026-09-01 23:44:58,F3,2.3107,OK,0
2026-09-01 23:45:08,F3,2.3115,OK,0
2026-09-01 23:45:18,F3,2.3123,OK,0
2026-09-01 23:45:29,F3,2.3132,OK,0
2026-09-01 23:45:39,F3,2.3140,OK,0
2026-09-01 23:45:49,F3,2.3149,OK,0
2026-09-01 23:45:59,F3,2.3157,OK,0
2026-09-01 23:46:10,F3,2.3166,OK,0
2026-09-01 23:46:20,F3,2.3175,OK,0
2026-09-01 23:46:30,F3,2.3184,OK,0
2026-09-01 23:46:41,F3,2.3193,OK,0
2026-09-01 23:46:51,F3,2.3202,OK,0
2026-09-01 23:47:01,F3,2.3212,OK,0
2026-09-01 23:47:12,F3,2.3221,OK,0
2026-09-01 23:47:22,F3,2.3231,OK,0
2026-09-01 23:47:32,F3,2.3240,OK,0
2026-09-01 23:47:42,F3,2.3250,OK,0
2026-09-01 23:47:53,F3,2.3259,OK,0
2026-09-01 23:48:03,F3,2.3269,OK,0
2026-09-01 23:48:13,F3,2.3279,OK,1
2026-09-01 23:48:24,F3,2.3289,OK,1
2026-09-01 23:48:34,F3,2.3299,OK,1
2026-09-01 23:48:44,F3,2.3309,OK,1
2026-09-01 23:48:54,F3,2.3319,OK,0
2026-09-01 23:49:05,F3,2.3330,OK,0
2026-09-01 23:49:15,F3,2.3340,OK,0
2026-09-01 23:49:25,F3,2.3350,OK,0
2026-09-01 23:49:36,F3,2.3361,OK,0
2026-09-01 23:49:46,F3,2.3372,OK,0
2026-09-01 23:49:56,F3,2.3382,OK,0
2026-09-01 23:50:06,F3,2.3393,OK,0
2026-09-01 23:50:17,F3,2.3404,OK,0
2026-09-01 23:50:27,F3,2.3415,OK,0
2026-09-01 23:50:37,F3,2.3427,OK,0
2026-09-01 23:50:47,F3,2.3438,OK,0
2026-09-01 23:50:58,F3,2.3449,OK,0
2026-09-01 23:51:08,F3,2.3461,OK,0
2026-09-01 23:51:18,F3,2.3473,OK,0
2026-09-01 23:51:29,F3,2.3484,OK,0
2026-09-01 23:51:39,F3,2.3496,OK,0
2026-09-01 23:51:49,F3,2.3508,OK,0
2026-09-01 23:51:59,F3,2.3521,OK,0
2026-09-01 23:52:10,F3,2.3533,OK,0
2026-09-01 23:52:20,F3,2.3545,OK,0
2026-09-01 23:52:30,F3,2.3558,OK,0
2026-09-01 23:52:40,F3,2.3571,OK,0
2026-09-01 23:52:51,F3,2.3584,OK,0
2026-09-01 23:53:01,F3,2.3597,OK,0
2026-09-01 23:53:11,F3,2.3610,OK,0
2026-09-01 23:53:22,F3,2.3623,OK,0
2026-09-01 23:53:32,F3,2.3637,OK,0
2026-09-01 23:53:42,F3,2.3651,OK,0
2026-09-01 23:53:52,F3,2.3664,OK,0
2026-09-01 23:54:03,F3,2.3678,OK,0
2026-09-01 23:54:13,F3,2.3692,OK,0
2026-09-01 23:54:23,F3,2.3707,OK,0
2026-09-01 23:54:33,F3,2.3721,OK,0
2026-09-01 23:54:44,F3,2.3736,OK,0
2026-09-01 23:54:54,F3,2.3751,OK,0
2026-09-01 23:55:04,F3,2.3766,OK,0
2026-09-01 23:55:15,F3,2.3781,OK,0
2026-09-01 23:55:25,F3,2.3796,OK,0
2026-09-01 23:55:35,F3,2.3811,OK,0
2026-09-01 23:55:45,F3,2.3827,OK,0
2026-09-01 23:55:56,F3,2.3842,OK,0
2026-09-01 23:56:06,F3,2.3858,OK,0
2026-09-01 23:56:16,F3,2.3874,OK,0
2026-09-01 23:56:26,F3,2.3890,OK,0
2026-09-01 23:56:37,F3,2.3906,OK,0
2026-09-01 23:56:47,F3,2.3922,OK,0
2026-09-01 23:56:57,F3,2.3939,OK,0
2026-09-01 23:57:08,F3,2.3955,OK,0
2026-09-01 23:57:18,F3,2.3972,OK,0
2026-09-01 23:57:28,F3,2.3988,OK,0
2026-09-01 23:57:38,F3,2.4005,OK,0
2026-09-01 23:57:49,F3,2.4022,OK,0
2026-09-01 23:57:59,F3,2.4039,OK,0
2026-09-01 23:58:09,F3,2.4056,OK,0
2026-09-01 23:58:20,F3,2.4074,OK,0
2026-09-01 23:58:30,F3,2.4091,OK,0
2026-09-01 23:58:40,F3,2.4108,OK,0
2026-09-01 23:58:50,F3,2.4126,OK,0
2026-09-01 23:59:01,F3,2.4144,OK,0
2026-09-01 23:59:11,F3,2.4161,OK,0
2026-09-01 23:59:21,F3,2.4179,OK,0
2026-09-01 23:59:31,F3,2.4197,OK,0
2026-09-01 23:59:42,F3,2.4215,OK,0
2026-09-01 23:59:52,F3,2.4233,OK,0
2026-09-02 00:00:02,F3,2.4251,OK,0
2026-09-02 00:00:12,F3,2.4269,OK,0
2026-09-02 00:00:23,F3,2.4287,OK,0
2026-09-02 00:00:33,F3,2.4305,OK,0
2026-09-02 00:00:43,F3,2.4323,OK,0
2026-09-02 00:00:54,F3,2.4341,OK,0
2026-09-02 00:01:04,F3,2.4360,OK,0
2026-09-02 00:01:14,F3,2.4378,OK,0
2026-09-02 00:01:24,F3,2.4396,OK,0
2026-09-02 00:01:35,F3,2.4414,OK,0
2026-09-02 00:01:45,F3,2.4433,OK,0
2026-09-02 00:01:55,F3,2.4451,OK,0
2026-09-02 00:02:06,F3,2.4469,OK,0
2026-09-02 00:02:16,F3,2.4488,OK,0
2026-09-02 00:02:26,F3,2.4506,OK,0
2026-09-02 00:02:36,F3,2.4525,OK,0
2026-09-02 00:02:47,F3,2.4543,OK,0
2026-09-02 00:02:57,F3,2.4562,OK,0
2026-09-02 00:03:07,F3,2.4581,OK,0
2026-09-02 00:03:17,F3,2.4600,OK,0
2026-09-02 00:03:28,F3,2.4618,OK,0
2026-09-02 00:03:38,F3,2.4637,OK,0
2026-09-02 00:03:48,F3,2.4656,OK,0
2026-09-02 00:03:58,F3,2.4675,OK,0
2026-09-02 00:04:09,F3,2.4694,OK,0
2026-09-02 00:04:19,F3,2.4714,OK,0
2026-09-02 00:04:29,F3,2.4733,OK,0
2026-09-02 00:04:40,F3,2.4752,OK,0
2026-09-02 00:04:50,F3,2.4772,OK,0
2026-09-02 00:05:00,F3,2.4791,OK,0
2026-09-02 00:05:10,F3,2.4811,OK,0
2026-09-02 00:05:21,F3,2.4831,OK,0
2026-09-02 00:05:31,F3,2.4850,OK,0
2026-09-02 00:05:41,F3,2.4870,OK,0
2026-09-02 00:05:51,F3,2.4890,OK,0
2026-09-02 00:06:02,F3,2.4910,OK,0
2026-09-02 00:06:12,F3,2.4931,OK,0
2026-09-02 00:06:22,F3,2.4951,OK,0
2026-09-02 00:06:33,F3,2.4971,OK,0
2026-09-02 00:06:43,F3,2.4992,OK,0
2026-09-02 00:06:53,F3,2.5013,OK,0
2026-09-02 00:07:03,F3,2.5033,OK,0
2026-09-02 00:07:14,F3,2.5054,OK,0
2026-09-02 00:07:24,F3,2.5075,OK,0
2026-09-02 00:07:34,F3,2.5096,OK,0
2026-09-02 00:07:44,F3,2.5118,OK,0
2026-09-02 00:07:55,F3,2.5139,OK,0
2026-09-02 00:08:05,F3,2.5160,OK,0
2026-09-02 00:08:15,F3,2.5182,OK,0
2026-09-02 00:08:25,F3,2.5203,OK,0
2026-09-02 00:08:36,F3,2.5225,OK,0
2026-09-02 00:08:46,F3,2.5247,OK,0
2026-09-02 00:08:56,F3,2.5268,OK,0
2026-09-02 00:09:07,F3,2.5290,OK,0
2026-09-02 00:09:17,F3,2.5312,OK,0
2026-09-02 00:09:27,F3,2.5334,OK,0
2026-09-02 00:09:37,F3,2.5356,OK,0
2026-09-02 00:09:48,F3,2.5379,OK,0
2026-09-02 00:09:58,F3,2.5401,OK,0
2026-09-02 00:10:08,F3,2.5423,OK,0
2026-09-02 00:10:19,F3,2.5446,OK,0
2026-09-02 00:10:29,F3,2.5468,OK,0
2026-09-02 00:10:39,F3,2.5490,OK,0
2026-09-02 00:10:49,F3,2.5513,OK,0
2026-09-02 00:11:00,F3,2.5536,OK,0
2026-09-02 00:11:10,F3,2.5558,OK,0
2026-09-02 00:11:20,F3,2.5581,OK,0
2026-09-02 00:11:30,F3,2.5604,OK,0
2026-09-02 00:11:41,F3,2.5626,OK,0
2026-09-02 00:11:51,F3,2.5649,OK,0
2026-09-02 00:12:01,F3,2.5672,OK,0
2026-09-02 00:12:11,F3,2.5695,OK,0
2026-09-02 00:12:22,F3,2.5718,OK,0
2026-09-02 00:12:32,F3,2.5741,OK,0
2026-09-02 00:12:42,F3,2.5764,OK,0
2026-09-02 00:12:53,F3,2.5786,OK,0
2026-09-02 00:13:03,F3,2.5809,OK,0
2026-09-02 00:13:13,F3,2.5832,OK,0
2026-09-02 00:13:23,F3,2.5855,OK,0
2026-09-02 00:13:34,F3,2.5878,OK,0
2026-09-02 00:13:44,F3,2.5901,OK,0
2026-09-02 00:13:54,F3,2.5924,OK,0
2026-09-02 00:14:04,F3,2.5947,OK,0
2026-09-02 00:14:15,F3,2.5970,OK,0
2026-09-02 00:14:25,F3,2.5992,OK,0
2026-09-02 00:14:35,F3,2.6015,OK,0
2026-09-02 00:14:46,F3,2.6038,OK,1
2026-09-02 00:14:56,F3,2.6060,OK,1
2026-09-02 00:15:06,F3,2.6083,OK,0
2026-09-02 00:15:16,F3,2.6106,OK,0
2026-09-02 00:15:27,F3,2.6128,OK,0
2026-09-02 00:15:37,F3,2.6151,OK,0
2026-09-02 00:15:47,F3,2.6173,OK,0
2026-09-02 00:15:58,F3,2.6196,OK,0
2026-09-02 00:16:08,F3,2.6218,OK,0
2026-09-02 00:16:18,F3,2.6240,OK,0
2026-09-02 00:16:28,F3,2.6263,OK,0
2026-09-02 00:16:39,F3,2.6285,OK,0
2026-09-02 00:16:49,F3,2.6307,OK,0
2026-09-02 00:16:59,F3,2.6330,OK,0
2026-09-02 00:17:09,F3,2.6352,OK,0
2026-09-02 00:17:20,F3,2.6374,OK,0
2026-09-02 00:17:30,F3,2.6396,OK,0
2026-09-02 00:17:40,F3,2.6419,OK,0
2026-09-02 00:17:51,F3,2.6441,OK,0
2026-09-02 00:18:01,F3,2.6463,OK,1
2026-09-02 00:18:11,F3,2.6485,OK,0
2026-09-02 00:18:21,F3,2.6508,OK,0
2026-09-02 00:18:32,F3,2.6530,OK,1
2026-09-02 00:18:42,F3,2.6552,OK,0
2026-09-02 00:18:52,F3,2.6575,OK,0
2026-09-02 00:19:02,F3,2.6597,OK,0
2026-09-02 00:19:13,F3,2.6620,OK,0
2026-09-02 00:19:23,F3,2.6642,OK,0
2026-09-02 00:19:33,F3,2.6664,OK,0
2026-09-02 00:19:44,F3,2.6687,OK,0
2026-09-02 00:19:54,F3,2.6710,OK,0
2026-09-02 00:20:04,F3,2.6732,OK,0
2026-09-02 00:20:14,F3,2.6755,OK,0
2026-09-02 00:20:25,F3,2.6778,OK,0
2026-09-02 00:20:35,F3,2.6801,OK,0
2026-09-02 00:20:45,F3,2.6823,OK,0
2026-09-02 00:20:56,F3,2.6846,OK,0
2026-09-02 00:21:06,F3,2.6869,OK,0
2026-09-02 00:21:16,F3,2.6892,OK,0
2026-09-02 00:21:26,F3,2.6915,OK,0
2026-09-02 00:21:37,F3,2.6938,OK,0
2026-09-02 00:21:47,F3,2.6961,OK,0
2026-09-02 00:21:57,F3,2.6985,OK,0
2026-09-02 00:22:08,F3,2.7008,OK,0
2026-09-02 00:22:18,F3,2.7031,OK,0
2026-09-02 00:22:28,F3,2.7054,OK,0
2026-09-02 00:22:38,F3,2.7078,OK,0
2026-09-02 00:22:49,F3,2.7101,OK,0
2026-09-02 00:22:59,F3,2.7124,OK,0
2026-09-02 00:23:09,F3,2.7147,OK,0
2026-09-02 00:23:20,F3,2.7171,OK,0
2026-09-02 00:23:30,F3,2.7194,OK,0
2026-09-02 00:23:40,F3,2.7217,OK,0
2026-09-02 00:23:50,F3,2.7241,OK,0
2026-09-02 00:24:01,F3,2.7264,OK,0
2026-09-02 00:24:11,F3,2.7287,OK,0
2026-09-02 00:24:21,F3,2.7311,OK,0
2026-09-02 00:24:31,F3,2.7334,OK,0
2026-09-02 00:24:42,F3,2.7357,OK,0
2026-09-02 00:24:52,F3,2.7380,OK,0
2026-09-02 00:25:02,F3,2.7403,OK,0
2026-09-02 00:25:12,F3,2.7426,OK,0
2026-09-02 00:25:23,F3,2.7449,OK,0
2026-09-02 00:25:33,F3,2.7472,OK,0
2026-09-02 00:25:43,F3,2.7495,OK,0
2026-09-02 00:25:54,F3,2.7518,OK,0
2026-09-02 00:26:04,F3,2.7541,OK,0
2026-09-02 00:26:14,F3,2.7564,OK,0
2026-09-02 00:26:24,F3,2.7587,OK,0
2026-09-02 00:26:35,F3,2.7609,OK,0
2026-09-02 00:26:45,F3,2.7632,OK,0
2026-09-02 00:26:55,F3,2.7655,OK,0
2026-09-02 00:27:05,F3,2.7677,OK,0
2026-09-02 00:27:16,F3,2.7699,OK,0
2026-09-02 00:27:26,F3,2.7722,OK,0
2026-09-02 00:27:36,F3,2.7744,OK,0
2026-09-02 00:27:47,F3,2.7766,OK,0
2026-09-02 00:27:57,F3,2.7788,OK,0
2026-09-02 00:28:07,F3,2.7810,OK,0
2026-09-02 00:28:17,F3,2.7832,OK,0
2026-09-02 00:28:28,F3,2.7854,OK,0
2026-09-02 00:28:38,F3,2.7875,OK,0
2026-09-02 00:28:48,F3,2.7897,OK,0
2026-09-02 00:28:58,F3,2.7919,OK,0
2026-09-02 00:29:09,F3,2.7940,OK,0
2026-09-02 00:29:19,F3,2.7961,OK,0
2026-09-02 00:29:29,F3,2.7982,OK,0
2026-09-02 00:29:39,F3,2.8003,OK,0
2026-09-02 00:29:50,F3,2.8024,OK,0
2026-09-02 00:30:00,F3,2.8045,OK,0
2026-09-02 00:30:10,F3,2.8066,OK,0
2026-09-02 00:30:21,F3,2.8087,OK,0
2026-09-02 00:30:31,F3,2.8107,OK,0
2026-09-02 00:30:41,F3,2.8127,OK,0
2026-09-02 00:30:51,F3,2.8148,OK,0
2026-09-02 00:31:02,F3,2.8168,OK,0
2026-09-02 00:31:12,F3,2.8188,OK,0
2026-09-02 00:31:22,F3,2.8208,OK,0
2026-09-02 00:31:32,F3,2.8228,OK,0
2026-09-02 00:31:43,F3,2.8247,OK,0
2026-09-02 00:31:53,F3,2.8267,OK,0
2026-09-02 00:32:03,F3,2.8287,OK,0
2026-09-02 00:32:14,F3,2.8306,OK,0
2026-09-02 00:32:24,F3,2.8325,OK,0
2026-09-02 00:32:34,F3,2.8344,OK,0
2026-09-02 00:32:44,F3,2.8363,OK,0
2026-09-02 00:32:55,F3,2.8382,OK,0
2026-09-02 00:33:05,F3,2.8401,OK,0
2026-09-02 00:33:15,F3,2.8420,OK,0
2026-09-02 00:33:25,F3,2.8439,OK,0
2026-09-02 00:33:36,F3,2.8457,OK,0
2026-09-02 00:33:46,F3,2.8476,OK,0
2026-09-02 00:33:56,F3,2.8494,OK,0
2026-09-02 00:34:07,F3,2.8512,OK,0
2026-09-02 00:34:17,F3,2.8531,OK,0
2026-09-02 00:34:27,F3,2.8549,OK,0
2026-09-02 00:34:37,F3,2.8567,OK,0
2026-09-02 00:34:48,F3,2.8585,OK,0
2026-09-02 00:34:58,F3,2.8603,OK,0
2026-09-02 00:35:08,F3,2.8620,OK,0
2026-09-02 00:35:18,F3,2.8638,OK,0
2026-09-02 00:35:29,F3,2.8656,OK,0
2026-09-02 00:35:39,F3,2.8674,OK,0
2026-09-02 00:35:49,F3,2.8691,OK,0
2026-09-02 00:35:59,F3,2.8709,OK,0
2026-09-02 00:36:10,F3,2.8726,OK,0
2026-09-02 00:36:20,F3,2.8744,OK,0
2026-09-02 00:36:30,F3,2.8761,OK,0
2026-09-02 00:36:41,F3,2.8779,OK,0
2026-09-02 00:36:51,F3,2.8796,OK,0
2026-09-02 00:37:01,F3,2.8813,OK,0
2026-09-02 00:37:11,F3,2.8831,OK,0
2026-09-02 00:37:22,F3,2.8848,OK,0
2026-09-02 00:37:32,F3,2.8865,OK,0
2026-09-02 00:37:42,F3,2.8882,OK,0
2026-09-02 00:37:52,F3,2.8900,OK,0
2026-09-02 00:38:03,F3,2.8917,OK,0
2026-09-02 00:38:13,F3,2.8934,OK,0
2026-09-02 00:38:23,F3,2.8951,OK,0
2026-09-02 00:38:34,F3,2.8968,OK,0
2026-09-02 00:38:44,F3,2.8985,OK,0
2026-09-02 00:38:54,F3,2.9003,OK,0
2026-09-02 00:39:04,F3,2.9020,OK,0
2026-09-02 00:39:15,F3,2.9037,OK,0
2026-09-02 00:39:25,F3,2.9054,OK,0
2026-09-02 00:39:35,F3,2.9071,OK,0
2026-09-02 00:39:46,F3,2.9088,OK,0
2026-09-02 00:39:56,F3,2.9105,OK,0
2026-09-02 00:40:06,F3,2.9122,OK,0
2026-09-02 00:40:17,F3,2.9139,OK,0
2026-09-02 00:40:27,F3,2.9156,OK,0
2026-09-02 00:40:37,F3,2.9173,OK,0
2026-09-02 00:40:47,F3,2.9189,OK,0
2026-09-02 00:40:58,F3,2.9206,OK,0
2026-09-02 00:41:08,F3,2.9223,OK,0
2026-09-02 00:41:18,F3,2.9240,OK,0
2026-09-02 00:41:28,F3,2.9257,OK,0
2026-09-02 00:41:39,F3,2.9274,OK,0
2026-09-02 00:41:49,F3,2.9291,OK,0
2026-09-02 00:41:59,F3,2.9308,OK,0
2026-09-02 00:42:10,F3,2.9325,OK,0
2026-09-02 00:42:20,F3,2.9342,OK,0
2026-09-02 00:42:30,F3,2.9359,OK,0
2026-09-02 00:42:40,F3,2.9376,OK,0
2026-09-02 00:42:51,F3,2.9393,OK,0
2026-09-02 00:43:01,F3,2.9411,OK,0
2026-09-02 00:43:11,F3,2.9428,OK,0
2026-09-02 00:43:22,F3,2.9445,OK,0
2026-09-02 00:43:32,F3,2.9463,OK,0
2026-09-02 00:43:42,F3,2.9480,OK,0
2026-09-02 00:43:52,F3,2.9497,OK,0
2026-09-02 00:44:03,F3,2.9515,OK,0
2026-09-02 00:44:13,F3,2.9533,OK,0
2026-09-02 00:44:23,F3,2.9550,OK,0
2026-09-02 00:44:33,F3,2.9568,OK,0
2026-09-02 00:44:44,F3,2.9586,OK,0
2026-09-02 00:44:54,F3,2.9604,OK,0
2026-09-02 00:45:04,F3,2.9622,OK,0
2026-09-02 00:45:15,F3,2.9640,OK,0
2026-09-02 00:45:25,F3,2.9658,OK,0
2026-09-02 00:45:35,F3,2.9677,OK,0
2026-09-02 00:45:45,F3,2.9695,OK,0
2026-09-02 00:45:56,F3,2.9714,OK,0
2026-09-02 00:46:06,F3,2.9733,OK,0
2026-09-02 00:46:16,F3,2.9752,OK,0
2026-09-02 00:46:26,F3,2.9771,OK,0
2026-09-02 00:46:37,F3,2.9790,OK,0
2026-09-02 00:46:47,F3,2.9809,OK,0
2026-09-02 00:46:57,F3,2.9828,OK,0
2026-09-02 00:47:07,F3,2.9848,OK,0
2026-09-02 00:47:18,F3,2.9867,OK,0
2026-09-02 00:47:28,F3,2.9887,OK,0
2026-09-02 00:47:38,F3,2.9907,OK,0
2026-09-02 00:47:49,F3,2.9927,OK,0
2026-09-02 00:47:59,F3,2.9947,OK,0
2026-09-02 00:48:09,F3,2.9968,OK,0
2026-09-02 00:48:19,F3,2.9988,OK,0
2026-09-02 00:48:30,F3,3.0009,OK,0
2026-09-02 00:48:40,F3,3.0029,OK,0
2026-09-02 00:48:50,F3,3.0050,OK,0
2026-09-02 00:49:01,F3,3.0071,OK,0
2026-09-02 00:49:11,F3,3.0093,OK,0
2026-09-02 00:49:21,F3,3.0114,OK,0
2026-09-02 00:49:31,F3,3.0135,OK,0
2026-09-02 00:49:42,F3,3.0157,OK,0
2026-09-02 00:49:52,F3,3.0179,OK,0
2026-09-02 00:50:02,F3,3.0201,OK,0
2026-09-02 00:50:12,F3,3.0223,OK,0
2026-09-02 00:50:23,F3,3.0245,OK,0
2026-09-02 00:50:33,F3,3.0268,OK,0
2026-09-02 00:50:43,F3,3.0290,OK,0
2026-09-02 00:50:54,F3,3.0313,OK,0
2026-09-02 00:51:04,F3,3.0336,OK,0
2026-09-02 00:51:14,F3,3.0359,OK,0
2026-09-02 00:51:24,F3,3.0382,OK,0
2026-09-02 00:51:35,F3,3.0406,OK,0
2026-09-02 00:51:45,F3,3.0429,OK,0
2026-09-02 00:51:55,F3,3.0453,OK,0
2026-09-02 00:52:05,F3,3.0477,OK,0
2026-09-02 00:52:16,F3,3.0501,OK,0
2026-09-02 00:52:26,F3,3.0525,OK,0
2026-09-02 00:52:36,F3,3.0550,OK,0
2026-09-02 00:52:47,F3,3.0575,OK,0
2026-09-02 00:52:57,F3,3.0599,OK,0
2026-09-02 00:53:07,F3,3.0624,OK,0
2026-09-02 00:53:17,F3,3.0649,OK,0
2026-09-02 00:53:28,F3,3.0675,OK,0
2026-09-02 00:53:38,F3,3.0700,OK,0
2026-09-02 00:53:48,F3,3.0725,OK,0
2026-09-02 00:53:58,F3,3.0751,OK,0
2026-09-02 00:54:09,F3,3.0777,OK,0
2026-09-02 00:54:19,F3,3.0803,OK,0
2026-09-02 00:54:29,F3,3.0829,OK,0
2026-09-02 00:54:40,F3,3.0855,OK,0
2026-09-02 00:54:50,F3,3.0882,OK,0
2026-09-02 00:55:00,F3,3.0908,OK,0
2026-09-02 00:55:10,F3,3.0935,OK,0
2026-09-02 00:55:21,F3,3.0962,OK,0
2026-09-02 00:55:31,F3,3.0989,OK,0
2026-09-02 00:55:41,F3,3.1016,OK,0
2026-09-02 00:55:51,F3,3.1043,OK,0
2026-09-02 00:56:02,F3,3.1071,OK,0
2026-09-02 00:56:12,F3,3.1098,OK,0
2026-09-02 00:56:22,F3,3.1126,OK,0
2026-09-02 00:56:33,F3,3.1154,OK,0
2026-09-02 00:56:43,F3,3.1181,OK,0
2026-09-02 00:56:53,F3,3.1209,OK,0
2026-09-02 00:57:03,F3,3.1238,OK,1
2026-09-02 00:57:14,F3,3.1266,OK,0
2026-09-02 00:57:24,F3,3.1294,OK,0
2026-09-02 00:57:34,F3,3.1323,OK,0
2026-09-02 00:57:45,F3,3.1351,OK,0
2026-09-02 00:57:55,F3,3.1380,OK,0
2026-09-02 00:58:05,F3,3.1409,OK,0
2026-09-02 00:58:15,F3,3.1438,OK,0
2026-09-02 00:58:26,F3,3.1467,OK,0
2026-09-02 00:58:36,F3,3.1496,OK,0
2026-09-02 00:58:46,F3,3.1526,OK,0
2026-09-02 00:58:56,F3,3.1555,OK,0
2026-09-02 00:59:07,F3,3.1585,OK,0
2026-09-02 00:59:17,F3,3.1614,OK,0
2026-09-02 00:59:27,F3,3.1644,OK,0
2026-09-02 00:59:38,F3,3.1674,OK,0
2026-09-02 00:59:48,F3,3.1704,OK,0
2026-09-02 00:59:58,F3,3.1735,OK,0
2026-09-02 01:00:08,F3,3.1765,OK,0
2026-09-02 01:00:19,F3,3.1796,OK,0
2026-09-02 01:00:29,F3,3.1826,OK,0
2026-09-02 01:00:39,F3,3.1857,OK,0
2026-09-02 01:00:49,F3,3.1888,OK,0
2026-09-02 01:01:00,F3,3.1919,OK,0
2026-09-02 01:01:10,F3,3.1950,OK,0
2026-09-02 01:01:20,F3,3.1981,OK,0
2026-09-02 01:01:30,F3,3.2012,OK,0
2026-09-02 01:01:41,F3,3.2043,OK,0
2026-09-02 01:01:51,F3,3.2075,OK,0
2026-09-02 01:02:01,F3,3.2106,OK,0
2026-09-02 01:02:12,F3,3.2138,OK,0
2026-09-02 01:02:22,F3,3.2170,OK,0
2026-09-02 01:02:32,F3,3.2201,OK,0
2026-09-02 01:02:42,F3,3.2233,OK,0
2026-09-02 01:02:53,F3,3.2265,OK,0
2026-09-02 01:03:03,F3,3.2297,OK,0
2026-09-02 01:03:13,F3,3.2329,OK,0
2026-09-02 01:03:24,F3,3.2361,OK,0
2026-09-02 01:03:34,F3,3.2393,OK,0
2026-09-02 01:03:44,F3,3.2425,OK,0
2026-09-02 01:03:54,F3,3.2458,OK,0
2026-09-02 01:04:05,F3,3.2490,OK,0
2026-09-02 01:04:15,F3,3.2522,OK,0
2026-09-02 01:04:25,F3,3.2555,OK,0
2026-09-02 01:04:35,F3,3.2587,OK,0
2026-09-02 01:04:46,F3,3.2620,OK,0
2026-09-02 01:04:56,F3,3.2652,OK,0
2026-09-02 01:05:06,F3,3.2685,OK,0
2026-09-02 01:05:16,F3,3.2717,OK,0
2026-09-02 01:05:27,F3,3.2750,OK,0
2026-09-02 01:05:37,F3,3.2783,OK,0
2026-09-02 01:05:47,F3,3.2815,OK,0
2026-09-02 01:05:57,F3,3.2848,OK,0
2026-09-02 01:06:08,F3,3.2881,OK,0
2026-09-02 01:06:18,F3,3.2914,OK,0
2026-09-02 01:06:28,F3,3.2947,OK,0
2026-09-02 01:06:39,F3,3.2980,OK,0
2026-09-02 01:06:49,F3,3.3013,OK,0
2026-09-02 01:06:59,F3,3.3046,OK,0
2026-09-02 01:07:09,F3,3.3080,OK,0
2026-09-02 01:07:20,F3,3.3113,OK,0
2026-09-02 01:07:30,F3,3.3146,OK,0
2026-09-02 01:07:40,F3,3.3179,OK,0
2026-09-02 01:07:50,F3,3.3213,OK,0
2026-09-02 01:08:01,F3,3.3246,OK,0
2026-09-02 01:08:11,F3,3.3280,OK,0
2026-09-02 01:08:21,F3,3.3314,OK,0
2026-09-02 01:08:32,F3,3.3347,OK,0
2026-09-02 01:08:42,F3,3.3381,OK,0
2026-09-02 01:08:52,F3,3.3415,OK,0
2026-09-02 01:09:02,F3,3.3449,OK,0
2026-09-02 01:09:13,F3,3.3482,OK,0
2026-09-02 01:09:23,F3,3.3516,OK,0
2026-09-02 01:09:33,F3,3.3550,OK,0
2026-09-02 01:09:43,F3,3.3584,OK,0
