timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-01 12:05:59,F1,1.3632,OK,0
2026-09-01 12:06:09,F1,1.3631,OK,0
2026-09-01 12:06:20,F1,1.3630,OK,0
2026-09-01 12:06:30,F1,1.3628,OK,0
2026-09-01 12:06:40,F1,1.3626,OK,0
2026-09-01 12:06:50,F1,1.3624,OK,0
2026-09-01 12:07:01,F1,1.3621,OK,0
2026-09-01 12:07:11,F1,1.3618,OK,0
2026-09-01 12:07:21,F1,1.3615,OK,0
2026-09-01 12:07:31,F1,1.3611,OK,0
2026-09-01 12:07:42,F1,1.3607,OK,0
2026-09-01 12:07:52,F1,1.3602,OK,0
2026-09-01 12:08:02,F1,1.3598,OK,0
2026-09-01 12:08:12,F1,1.3592,OK,0
2026-09-01 12:08:23,F1,1.3587,OK,0
2026-09-01 12:08:33,F1,1.3581,OK,0
2026-09-01 12:08:43,F1,1.3575,OK,0
2026-09-01 12:08:53,F1,1.3568,OK,0
2026-09-01 12:09:04,F1,1.3562,OK,0
2026-09-01 12:09:14,F1,1.3555,OK,0
2026-09-01 12:09:24,F1,1.3547,OK,0
2026-09-01 12:09:35,F1,1.3539,OK,0
2026-09-01 12:09:45,F1,1.3531,OK,0
2026-09-01 12:09:55,F1,1.3523,OK,0
2026-09-01 12:10:05,F1,1.3514,OK,0
2026-09-01 12:10:16,F1,1.3505,OK,0
2026-09-01 12:10:26,F1,1.3496,OK,0
2026-09-01 12:10:36,F1,1.3486,OK,0
2026-09-01 12:10:46,F1,1.3476,OK,0
2026-09-01 12:10:57,F1,1.3466,OK,0
2026-09-01 12:11:07,F1,1.3455,OK,0
2026-09-01 12:11:17,F1,1.3444,OK,0
2026-09-01 12:11:27,F1,1.3433,OK,0
2026-09-01 12:11:38,F1,1.3421,OK,0
2026-09-01 12:11:48,F1,1.3410,OK,0
2026-09-01 12:11:58,F1,1.3397,OK,0
2026-09-01 12:12:08,F1,1.3385,OK,0
2026-09-01 12:12:19,F1,1.3372,OK,0
2026-09-01 12:12:29,F1,1.3359,OK,0
2026-09-01 12:12:39,F1,1.3346,OK,0
2026-09-01 12:12:50,F1,1.3333,OK,0
2026-09-01 12:13:00,F1,1.3319,OK,0
2026-09-01 12:13:10,F1,1.3305,OK,0
2026-09-01 12:13:20,F1,1.3290,OK,0
2026-09-01 12:13:31,F1,1.3276,OK,0
2026-09-01 12:13:41,F1,1.3261,OK,0
2026-09-01 12:13:51,F1,1.3246,OK,0
2026-09-01 12:14:01,F1,1.3230,OK,0
2026-09-01 12:14:12,F1,1.3214,OK,0
2026-09-01 12:14:22,F1,1.3198,OK,0
2026-09-01 12:14:32,F1,1.3182,OK,0
2026-09-01 12:14:42,F1,1.3166,OK,0
2026-09-01 12:14:53,F1,1.3149,OK,0
2026-09-01 12:15:03,F1,1.3132,OK,0
2026-09-01 12:15:13,F1,1.3115,OK,0
2026-09-01 12:15:23,F1,1.3097,OK,0
2026-09-01 12:15:34,F1,1.3079,OK,0
2026-09-01 12:15:44,F1,1.3062,OK,0
2026-09-01 12:15:54,F1,1.3043,OK,0
2026-09-01 12:16:04,F1,1.3025,OK,0
2026-09-01 12:16:15,F1,1.3006,OK,0
2026-09-01 12:16:25,F1,1.2987,OK,0
2026-09-01 12:16:35,F1,1.2968,OK,0
2026-09-01 12:16:45,F1,1.2949,OK,0
2026-09-01 12:16:56,F1,1.2929,OK,0
2026-09-01 12:17:06,F1,1.2910,OK,0
2026-09-01 12:17:16,F1,1.2890,OK,0
2026-09-01 12:17:27,F1,1.2869,OK,0
2026-09-01 12:17:37,F1,1.2849,OK,0
2026-09-01 12:17:47,F1,1.2828,OK,0
2026-09-01 12:17:57,F1,1.2808,OK,0
2026-09-01 12:18:07,F1,1.2787,OK,0
2026-09-01 12:18:18,F1,1.2766,OK,0
2026-09-01 12:18:28,F1,1.2744,OK,0
2026-09-01 12:18:38,F1,1.2723,OK,0
2026-09-01 12:18:48,F1,1.2701,OK,0
2026-09-01 12:18:59,F1,1.2679,OK,0
2026-09-01 12:19:09,F1,1.2657,OK,0
2026-09-01 12:19:19,F1,1.2634,OK,0
2026-09-01 12:19:29,F1,1.2612,OK,0
2026-09-01 12:19:40,F1,1.2589,OK,0
2026-09-01 12:19:50,F1,1.2566,OK,0
2026-09-01 12:20:00,F1,1.2543,OK,0
2026-09-01 12:20:10,F1,1.2520,OK,0
2026-09-01 12:20:21,F1,1.2496,OK,0
2026-09-01 12:20:31,F1,1.2473,OK,0
2026-09-01 12:20:41,F1,1.2449,OK,0
2026-09-01 12:20:51,F1,1.2425,OK,0
2026-09-01 12:21:02,F1,1.2401,OK,0
2026-09-01 12:21:12,F1,1.2376,OK,0
2026-09-01 12:21:22,F1,1.2352,OK,0
2026-09-01 12:21:33,F1,1.2327,OK,0
2026-09-01 12:21:43,F1,1.2302,OK,0
2026-09-01 12:21:53,F1,1.2277,OK,0
2026-09-01 12:22:03,F1,1.2252,OK,0
2026-09-01 12:22:14,F1,1.2227,OK,0
2026-09-01 12:22:24,F1,1.2201,OK,0
2026-09-01 12:22:34,F1,1.2176,OK,0
2026-09-01 12:22:44,F1,1.2150,OK,0
2026-09-01 12:22:55,F1,1.2124,OK,0
2026-09-01 12:23:05,F1,1.2098,OK,0
2026-09-01 12:23:15,F1,1.2072,OK,0
2026-09-01 12:23:25,F1,1.2046,OK,0
2026-09-01 12:23:36,F1,1.2019,OK,0
2026-09-01 12:23:46,F1,1.1992,OK,0
2026-09-01 12:23:56,F1,1.1966,OK,0
2026-09-01 12:24:06,F1,1.1939,OK,0
2026-09-01 12:24:17,F1,1.1912,OK,0
2026-09-01 12:24:27,F1,1.1885,OK,0
2026-09-01 12:24:37,F1,1.1857,OK,0
2026-09-01 12:24:47,F1,1.1830,OK,0
2026-09-01 12:24:58,F1,1.1802,OK,0
2026-09-01 12:25:08,F1,1.1775,OK,0
2026-09-01 12:25:18,F1,1.1747,OK,0
2026-09-01 12:25:28,F1,1.1719,OK,0
2026-09-01 12:25:39,F1,1.1691,OK,0
2026-09-01 12:25:49,F1,1.1663,OK,0
2026-09-01 12:25:59,F1,1.1634,OK,0
2026-09-01 12:26:10,F1,1.1606,OK,0
2026-09-01 12:26:20,F1,1.1578,OK,0
2026-09-01 12:26:30,F1,1.1549,OK,0
2026-09-01 12:26:40,F1,1.1520,OK,0
2026-09-01 12:26:50,F1,1.1492,OK,0
2026-09-01 12:27:01,F1,1.1463,OK,0
2026-09-01 12:27:11,F1,1.1434,OK,1
2026-09-01 12:27:21,F1,1.1405,OK,0
2026-09-01 12:27:31,F1,1.1376,OK,0
2026-09-01 12:27:42,F1,1.1346,OK,0
2026-09-01 12:27:52,F1,1.1317,OK,0
2026-09-01 12:28:02,F1,1.1288,OK,0
2026-09-01 12:28:12,F1,1.1258,OK,0
2026-09-01 12:28:23,F1,1.1229,OK,0
2026-09-01 12:28:33,F1,1.1199,OK,0
2026-09-01 12:28:43,F1,1.1169,OK,0
2026-09-01 12:28:53,F1,1.1139,OK,0
2026-09-01 12:29:04,F1,1.1110,OK,0
2026-09-01 12:29:14,F1,1.1080,OK,0
2026-09-01 12:29:24,F1,1.1050,OK,0
2026-09-01 12:29:34,F1,1.1020,OK,0
2026-09-01 12:29:45,F1,1.0990,OK,0
2026-09-01 12:29:55,F1,1.0959,OK,0
2026-09-01 12:30:05,F1,1.0929,OK,0
2026-09-01 12:30:15,F1,1.0899,OK,0
2026-09-01 12:30:26,F1,1.0869,OK,0
2026-09-01 12:30:36,F1,1.0838,OK,0
2026-09-01 12:30:46,F1,1.0808,OK,0
2026-09-01 12:30:57,F1,1.0778,OK,0
2026-09-01 12:31:07,F1,1.0747,OK,0
2026-09-01 12:31:17,F1,1.0717,OK,0
2026-09-01 12:31:27,F1,1.0686,OK,1
2026-09-01 12:31:38,F1,1.0656,OK,1
2026-09-01 12:31:48,F1,1.0625,OK,1
2026-09-01 12:31:58,F1,1.0595,OK,1
2026-09-01 12:32:08,F1,1.0564,OK,1
2026-09-01 12:32:19,F1,1.0534,OK,0
2026-09-01 12:32:29,F1,1.0503,OK,0
2026-09-01 12:32:39,F1,1.0472,OK,0
2026-09-01 12:32:49,F1,1.0442,OK,0
2026-09-01 12:33:00,F1,1.0411,OK,0
2026-09-01 12:33:10,F1,1.0381,OK,0
2026-09-01 12:33:20,F1,1.0350,OK,0
2026-09-01 12:33:30,F1,1.0320,OK,0
2026-09-01 12:33:41,F1,1.0289,OK,0
2026-09-01 12:33:51,F1,1.0259,OK,0
2026-09-01 12:34:01,F1,1.0228,Bajo rango,0
2026-09-01 12:34:11,F1,1.0198,Bajo rango,0
2026-09-01 12:34:22,F1,1.0168,Bajo rango,0
2026-09-01 12:34:32,F1,1.0138,Bajo rango,0
2026-09-01 12:34:42,F1,1.0107,Bajo rango,0
2026-09-01 12:34:52,F1,1.0077,OK,1
2026-09-01 12:35:03,F1,1.0047,OK,1
2026-09-01 12:35:13,F1,1.0017,OK,1
2026-09-01 12:35:23,F1,0.9987,OK,1
2026-09-01 12:35:34,F1,0.9957,OK,0
2026-09-01 12:35:44,F1,0.9927,OK,0
2026-09-01 12:35:54,F1,0.9897,OK,0
2026-09-01 12:36:04,F1,0.9867,OK,0
2026-09-01 12:36:15,F1,0.9838,OK,0
2026-09-01 12:36:25,F1,0.9809,OK,0
2026-09-01 12:36:35,F1,0.9780,OK,0
2026-09-01 12:36:45,F1,0.9751,OK,0
2026-09-01 12:36:56,F1,0.9722,OK,0
2026-09-01 12:37:06,F1,0.9694,OK,0
2026-09-01 12:37:16,F1,0.9666,OK,0
2026-09-01 12:37:26,F1,0.9639,OK,0
2026-09-01 12:37:37,F1,0.9611,OK,0
2026-09-01 12:37:47,F1,0.9585,OK,0
2026-09-01 12:37:57,F1,0.9558,OK,0
2026-09-01 12:38:07,F1,0.9532,OK,0
2026-09-01 12:38:18,F1,0.9506,OK,0
2026-09-01 12:38:28,F1,0.9481,OK,0
2026-09-01 12:38:38,F1,0.9457,OK,0
2026-09-01 12:38:49,F1,0.9432,OK,0
2026-09-01 12:38:59,F1,0.9409,OK,0
2026-09-01 12:39:09,F1,0.9385,OK,0
2026-09-01 12:39:19,F1,0.9362,OK,0
2026-09-01 12:39:30,F1,0.9340,OK,0
2026-09-01 12:39:40,F1,0.9318,OK,0
2026-09-01 12:39:50,F1,0.9297,OK,0
2026-09-01 12:40:00,F1,0.9276,OK,0
2026-09-01 12:40:11,F1,0.9256,OK,1
2026-09-01 12:40:21,F1,0.9236,OK,1
2026-09-01 12:40:31,F1,0.9217,OK,1
2026-09-01 12:40:41,F1,0.9198,OK,1
2026-09-01 12:40:52,F1,0.9180,OK,1
2026-09-01 12:41:02,F1,0.9162,OK,0
2026-09-01 12:41:12,F1,0.9145,OK,0
2026-09-01 12:41:22,F1,0.9129,OK,0
2026-09-01 12:41:33,F1,0.9113,OK,0
2026-09-01 12:41:43,F1,0.9098,OK,0
2026-09-01 12:41:53,F1,0.9083,OK,0
2026-09-01 12:42:04,F1,0.9069,OK,0
2026-09-01 12:42:14,F1,0.9056,OK,0
2026-09-01 12:42:24,F1,0.9043,OK,0
2026-09-01 12:42:34,F1,0.9030,OK,0
2026-09-01 12:42:45,F1,0.9019,OK,0
2026-09-01 12:42:55,F1,0.9007,OK,0
2026-09-01 12:43:05,F1,0.8997,OK,0
2026-09-01 12:43:15,F1,0.8986,OK,0
2026-09-01 12:43:26,F1,0.8977,OK,0
2026-09-01 12:43:36,F1,0.8968,OK,0
2026-09-01 12:43:46,F1,0.8959,OK,0
2026-09-01 12:43:56,F1,0.8951,OK,0
2026-09-01 12:44:07,F1,0.8943,OK,0
2026-09-01 12:44:17,F1,0.8936,OK,0
2026-09-01 12:44:27,F1,0.8929,OK,0
2026-09-01 12:44:37,F1,0.8923,OK,0
2026-09-01 12:44:48,F1,0.8917,OK,0
2026-09-01 12:44:58,F1,0.8912,OK,0
2026-09-01 12:45:08,F1,0.8907,OK,0
2026-09-01 12:45:18,F1,0.8903,OK,0
2026-09-01 12:45:29,F1,0.8898,OK,0
2026-09-01 12:45:39,F1,0.8895,OK,0
2026-09-01 12:45:49,F1,0.8892,OK,0
2026-09-01 12:45:59,F1,0.8889,OK,0
2026-09-01 12:46:10,F1,0.8886,OK,0
2026-09-01 12:46:20,F1,0.8884,OK,0
2026-09-01 12:46:30,F1,0.8883,OK,0
2026-09-01 12:46:40,F1,0.8881,OK,0
2026-09-01 12:46:51,F1,0.8880,OK,0
2026-09-01 12:47:01,F1,0.8880,OK,0
2026-09-01 12:47:11,F1,0.8880,OK,0
2026-09-01 12:47:21,F1,0.8880,OK,0
2026-09-01 12:47:32,F1,0.8880,OK,0
2026-09-01 12:47:42,F1,0.8881,OK,0
2026-09-01 12:47:52,F1,0.8883,OK,0
2026-09-01 12:48:02,F1,0.8884,OK,0
2026-09-01 12:48:13,F1,0.8886,OK,0
2026-09-01 12:48:23,F1,0.8888,OK,0
2026-09-01 12:48:33,F1,0.8891,OK,0
2026-09-01 12:48:44,F1,0.8894,OK,0
2026-09-01 12:48:54,F1,0.8897,OK,0
2026-09-01 12:49:04,F1,0.8901,OK,0
2026-09-01 12:49:14,F1,0.8904,OK,0
2026-09-01 12:49:25,F1,0.8909,OK,0
2026-09-01 12:49:35,F1,0.8913,OK,0
2026-09-01 12:49:45,F1,0.8918,OK,0
2026-09-01 12:49:55,F1,0.8923,OK,0
2026-09-01 12:50:06,F1,0.8929,OK,0
2026-09-01 12:50:16,F1,0.8935,OK,1
2026-09-01 12:50:26,F1,0.8941,OK,0
2026-09-01 12:50:36,F1,0.8947,OK,0
2026-09-01 12:50:47,F1,0.8954,OK,0
2026-09-01 12:50:57,F1,0.8961,OK,0
2026-09-01 12:51:07,F1,0.8969,OK,0
2026-09-01 12:51:17,F1,0.8977,OK,0
2026-09-01 12:51:28,F1,0.8985,OK,0
2026-09-01 12:51:38,F1,0.8993,OK,0
2026-09-01 12:51:48,F1,0.9002,OK,0
2026-09-01 12:51:58,F1,0.9011,OK,0
2026-09-01 12:52:09,F1,0.9020,OK,0
2026-09-01 12:52:19,F1,0.9030,OK,0
2026-09-01 12:52:29,F1,0.9040,OK,0
2026-09-01 12:52:39,F1,0.9051,OK,0
2026-09-01 12:52:50,F1,0.9061,OK,0
2026-09-01 12:53:00,F1,0.9072,OK,0
2026-09-01 12:53:10,F1,0.9083,OK,0
2026-09-01 12:53:20,F1,0.9095,OK,0
2026-09-01 12:53:31,F1,0.9107,OK,0
2026-09-01 12:53:41,F1,0.9119,OK,0
2026-09-01 12:53:51,F1,0.9131,OK,0
2026-09-01 12:54:01,F1,0.9144,OK,0
2026-09-01 12:54:12,F1,0.9157,OK,0
2026-09-01 12:54:22,F1,0.9170,OK,0
2026-09-01 12:54:32,F1,0.9184,OK,0
2026-09-01 12:54:42,F1,0.9198,OK,0
2026-09-01 12:54:53,F1,0.9212,OK,0
2026-09-01 12:55:03,F1,0.9226,OK,0
2026-09-01 12:55:13,F1,0.9240,OK,0
2026-09-01 12:55:23,F1,0.9255,OK,0
2026-09-01 12:55:34,F1,0.9270,OK,0
2026-09-01 12:55:44,F1,0.9285,OK,0
2026-09-01 12:55:54,F1,0.9300,OK,0
2026-09-01 12:56:04,F1,0.9316,OK,0
2026-09-01 12:56:15,F1,0.9331,OK,0
2026-09-01 12:56:25,F1,0.9347,OK,0
2026-09-01 12:56:35,F1,0.9363,OK,0
2026-09-01 12:56:45,F1,0.9379,OK,0
2026-09-01 12:56:56,F1,0.9395,OK,0
2026-09-01 12:57:06,F1,0.9412,OK,0
2026-09-01 12:57:16,F1,0.9428,OK,0
2026-09-01 12:57:27,F1,0.9445,OK,0
2026-09-01 12:57:37,F1,0.9462,OK,0
2026-09-01 12:57:47,F1,0.9479,OK,0
2026-09-01 12:57:57,F1,0.9496,OK,0
2026-09-01 12:58:07,F1,0.9513,OK,0
2026-09-01 12:58:18,F1,0.9530,OK,0
2026-09-01 12:58:28,F1,0.9547,OK,0
2026-09-01 12:58:38,F1,0.9565,OK,0
2026-09-01 12:58:48,F1,0.9582,OK,0
2026-09-01 12:58:59,F1,0.9599,OK,0
2026-09-01 12:59:09,F1,0.9617,OK,0
2026-09-01 12:59:20,F1,0.9634,OK,0
2026-09-01 12:59:30,F1,0.9652,OK,0
2026-09-01 12:59:40,F1,0.9670,OK,0
2026-09-01 12:59:50,F1,0.9687,OK,0
2026-09-01 13:00:01,F1,0.9705,OK,0
2026-09-01 13:00:11,F1,0.9723,OK,0
2026-09-01 13:00:21,F1,0.9740,OK,0
2026-09-01 13:00:31,F1,0.9758,OK,0
2026-09-01 13:00:42,F1,0.9776,OK,0
2026-09-01 13:00:52,F1,0.9794,OK,0
2026-09-01 13:01:02,F1,0.9811,OK,0
2026-09-01 13:01:12,F1,0.9829,OK,0
2026-09-01 13:01:23,F1,0.9847,OK,0
2026-09-01 13:01:33,F1,0.9865,OK,0
2026-09-01 13:01:43,F1,0.9882,OK,0
2026-09-01 13:01:53,F1,0.9900,OK,0
2026-09-01 13:02:04,F1,0.9918,OK,0
2026-09-01 13:02:14,F1,0.9936,OK,0
2026-09-01 13:02:24,F1,0.9953,OK,0
2026-09-01 13:02:34,F1,0.9971,OK,0
2026-09-01 13:02:45,F1,0.9989,OK,0
2026-09-01 13:02:55,F1,1.0006,OK,0
2026-09-01 13:03:05,F1,1.0024,OK,0
2026-09-01 13:03:15,F1,1.0042,OK,0
2026-09-01 13:03:26,F1,1.0059,OK,0
2026-09-01 13:03:36,F1,1.0077,OK,0
2026-09-01 13:03:46,F1,1.0095,OK,0
2026-09-01 13:03:56,F1,1.0112,OK,0
2026-09-01 13:04:07,F1,1.0130,OK,0
2026-09-01 13:04:17,F1,1.0148,OK,0
2026-09-01 13:04:27,F1,1.0165,OK,0
2026-09-01 13:04:37,F1,1.0183,OK,0
2026-09-01 13:04:48,F1,1.0200,OK,0
2026-09-01 13:04:58,F1,1.0218,OK,0
2026-09-01 13:05:08,F1,1.0235,OK,0
2026-09-01 13:05:18,F1,1.0253,OK,0
2026-09-01 13:05:29,F1,1.0270,OK,0
2026-09-01 13:05:39,F1,1.0288,OK,0
2026-09-01 13:05:49,F1,1.0305,OK,0
2026-09-01 13:05:59,F1,1.0323,OK,0
2026-09-01 13:06:10,F1,1.0340,OK,0
2026-09-01 13:06:20,F1,1.0358,OK,1
2026-09-01 13:06:30,F1,1.0375,OK,0
2026-09-01 13:06:40,F1,1.0392,OK,1
2026-09-01 13:06:51,F1,1.0409,OK,1
2026-09-01 13:07:01,F1,1.0427,OK,1
2026-09-01 13:07:11,F1,1.0444,OK,0
2026-09-01 13:07:21,F1,1.0461,OK,0
2026-09-01 13:07:32,F1,1.0478,OK,0
2026-09-01 13:07:42,F1,1.0495,OK,0
2026-09-01 13:07:52,F1,1.0512,OK,0
2026-09-01 13:08:02,F1,1.0529,OK,0
2026-09-01 13:08:13,F1,1.0545,OK,0
2026-09-01 13:08:23,F1,1.0562,OK,0
2026-09-01 13:08:33,F1,1.0579,OK,0
2026-09-01 13:08:44,F1,1.0595,OK,0
2026-09-01 13:08:54,F1,1.0612,OK,0
2026-09-01 13:09:04,F1,1.0628,OK,0
2026-09-01 13:09:14,F1,1.0644,OK,0
2026-09-01 13:09:24,F1,1.0660,OK,0
2026-09-01 13:09:35,F1,1.0676,OK,0
2026-09-01 13:09:45,F1,1.0692,OK,0
2026-09-01 13:09:55,F1,1.0708,OK,0
2026-09-01 13:10:06,F1,1.0723,OK,0
2026-09-01 13:10:16,F1,1.0738,OK,0
2026-09-01 13:10:26,F1,1.0754,OK,0
2026-09-01 13:10:36,F1,1.0769,OK,0
2026-09-01 13:10:47,F1,1.0784,OK,0
2026-09-01 13:10:57,F1,1.0799,OK,0
2026-09-01 13:11:07,F1,1.0813,OK,0
2026-09-01 13:11:17,F1,1.0828,OK,0
2026-09-01 13:11:28,F1,1.0842,OK,0
2026-09-01 13:11:38,F1,1.0856,OK,0
2026-09-01 13:11:48,F1,1.0870,OK,0
2026-09-01 13:11:58,F1,1.0884,OK,0
2026-09-01 13:12:09,F1,1.0897,OK,0
2026-09-01 13:12:19,F1,1.0911,OK,0
2026-09-01 13:12:29,F1,1.0924,OK,0
2026-09-01 13:12:39,F1,1.0937,OK,0
2026-09-01 13:12:50,F1,1.0950,OK,0
2026-09-01 13:13:00,F1,1.0962,OK,0
2026-09-01 13:13:10,F1,1.0975,OK,0
2026-09-01 13:13:20,F1,1.0987,OK,0
2026-09-01 13:13:31,F1,1.0999,OK,0
2026-09-01 13:13:41,F1,1.1011,OK,0
2026-09-01 13:13:51,F1,1.1022,OK,0
2026-09-01 13:14:02,F1,1.1034,OK,0
2026-09-01 13:14:12,F1,1.1045,OK,0
2026-09-01 13:14:22,F1,1.1056,OK,0
2026-09-01 13:14:32,F1,1.1067,OK,0
2026-09-01 13:14:43,F1,1.1078,OK,0
2026-09-01 13:14:53,F1,1.1088,OK,0
2026-09-01 13:15:03,F1,1.1099,OK,0
2026-09-01 13:15:13,F1,1.1109,OK,0
2026-09-01 13:15:24,F1,1.1119,OK,0
2026-09-01 13:15:34,F1,1.1129,OK,0
2026-09-01 13:15:44,F1,1.1139,OK,0
2026-09-01 13:15:54,F1,1.1148,OK,0
2026-09-01 13:16:05,F1,1.1158,OK,0
2026-09-01 13:16:15,F1,1.1167,OK,0
2026-09-01 13:16:25,F1,1.1176,OK,0
2026-09-01 13:16:35,F1,1.1185,OK,0
2026-09-01 13:16:46,F1,1.1193,OK,0
2026-09-01 13:16:56,F1,1.1202,OK,0
2026-09-01 13:17:06,F1,1.1210,OK,0
2026-09-01 13:17:17,F1,1.1219,OK,0
2026-09-01 13:17:27,F1,1.1227,OK,0
2026-09-01 13:17:37,F1,1.1235,OK,0
2026-09-01 13:17:47,F1,1.1243,OK,1
2026-09-01 13:17:58,F1,1.1250,OK,0
2026-09-01 13:18:08,F1,1.1258,OK,0
2026-09-01 13:18:18,F1,1.1265,OK,0
2026-09-01 13:18:28,F1,1.1273,OK,0
2026-09-01 13:18:39,F1,1.1280,OK,0
2026-09-01 13:18:49,F1,1.1287,OK,0
2026-09-01 13:18:59,F1,1.1293,OK,0
2026-09-01 13:19:09,F1,1.1300,OK,0
2026-09-01 13:19:20,F1,1.1307,OK,0
2026-09-01 13:19:30,F1,1.1313,OK,0
2026-09-01 13:19:40,F1,1.1319,OK,0
2026-09-01 13:19:50,F1,1.1325,OK,0
2026-09-01 13:20:01,F1,1.1331,OK,0
2026-09-01 13:20:11,F1,1.1337,OK,0
2026-09-01 13:20:21,F1,1.1342,OK,0
2026-09-01 13:20:31,F1,1.1347,OK,0
2026-09-01 13:20:42,F1,1.1352,OK,0
2026-09-01 13:20:52,F1,1.1357,OK,0
2026-09-01 13:21:02,F1,1.1362,OK,0
2026-09-01 13:21:12,F1,1.1366,OK,0
2026-09-01 13:21:23,F1,1.1371,OK,0
2026-09-01 13:21:33,F1,1.1375,OK,0
2026-09-01 13:21:43,F1,1.1379,OK,0
2026-09-01 13:21:53,F1,1.1382,OK,0
2026-09-01 13:22:04,F1,1.1386,OK,0
2026-09-01 13:22:14,F1,1.1389,OK,0
2026-09-01 13:22:24,F1,1.1392,OK,0
2026-09-01 13:22:34,F1,1.1395,OK,0
2026-09-01 13:22:45,F1,1.1397,OK,0
2026-09-01 13:22:55,F1,1.1400,OK,0
2026-09-01 13:23:05,F1,1.1402,OK,0
2026-09-01 13:23:15,F1,1.1404,OK,0
2026-09-01 13:23:26,F1,1.1406,OK,0
2026-09-01 13:23:36,F1,1.1407,OK,0
2026-09-01 13:23:46,F1,1.1408,OK,0
2026-09-01 13:23:57,F1,1.1409,OK,0
2026-09-01 13:24:07,F1,1.1410,OK,0
2026-09-01 13:24:17,F1,1.1411,OK,0
2026-09-01 13:24:27,F1,1.1411,OK,0
2026-09-01 13:24:38,F1,1.1411,OK,0
2026-09-01 13:24:48,F1,1.1411,OK,0
2026-09-01 13:24:58,F1,1.1411,OK,0
2026-09-01 13:25:08,F1,1.1411,OK,0
2026-09-01 13:25:18,F1,1.1410,OK,0
2026-09-01 13:25:29,F1,1.1409,OK,1
2026-09-01 13:25:39,F1,1.1408,OK,0
2026-09-01 13:25:49,F1,1.1407,OK,0
2026-09-01 13:25:59,F1,1.1405,OK,0
2026-09-01 13:26:10,F1,1.1403,OK,0
2026-09-01 13:26:20,F1,1.1402,OK,0
2026-09-01 13:26:30,F1,1.1400,OK,0
2026-09-01 13:26:41,F1,1.1397,OK,0
2026-09-01 13:26:51,F1,1.1395,OK,0
2026-09-01 13:27:01,F1,1.1392,OK,0
2026-09-01 13:27:11,F1,1.1389,OK,0
2026-09-01 13:27:22,F1,1.1386,OK,0
2026-09-01 13:27:32,F1,1.1383,OK,0
2026-09-01 13:27:42,F1,1.1380,OK,0
2026-09-01 13:27:52,F1,1.1377,OK,0
2026-09-01 13:28:03,F1,1.1373,OK,0
2026-09-01 13:28:13,F1,1.1369,OK,0
2026-09-01 13:28:23,F1,1.1365,OK,0
2026-09-01 13:28:33,F1,1.1361,OK,0
2026-09-01 13:28:44,F1,1.1357,OK,0
2026-09-01 13:28:54,F1,1.1353,OK,0
2026-09-01 13:29:04,F1,1.1348,OK,0
2026-09-01 13:29:14,F1,1.1344,OK,1
2026-09-01 13:29:25,F1,1.1339,OK,0
2026-09-01 13:29:35,F1,1.1334,OK,0
2026-09-01 13:29:45,F1,1.1329,OK,0
2026-09-01 13:29:55,F1,1.1324,OK,0
2026-09-01 13:30:06,F1,1.1319,OK,0
2026-09-01 13:30:16,F1,1.1314,OK,0
2026-09-01 13:30:26,F1,1.1309,OK,0
2026-09-01 13:30:36,F1,1.1303,OK,0
2026-09-01 13:30:47,F1,1.1297,OK,0
2026-09-01 13:30:57,F1,1.1292,OK,0
2026-09-01 13:31:07,F1,1.1286,OK,0
2026-09-01 13:31:17,F1,1.1280,OK,0
2026-09-01 13:31:28,F1,1.1274,OK,0
2026-09-01 13:31:38,F1,1.1267,OK,0
2026-09-01 13:31:48,F1,1.1261,OK,0
2026-09-01 13:31:58,F1,1.1254,OK,0
2026-09-01 13:32:09,F1,1.1247,OK,0
2026-09-01 13:32:19,F1,1.1240,OK,0
2026-09-01 13:32:29,F1,1.1233,OK,0
2026-09-01 13:32:39,F1,1.1226,OK,0
2026-09-01 13:32:50,F1,1.1219,OK,0
2026-09-01 13:33:00,F1,1.1211,OK,0
2026-09-01 13:33:10,F1,1.1204,OK,0
2026-09-01 13:33:20,F1,1.1196,OK,0
2026-09-01 13:33:31,F1,1.1188,OK,0
2026-09-01 13:33:41,F1,1.1180,OK,0
2026-09-01 13:33:51,F1,1.1172,OK,0
2026-09-01 13:34:01,F1,1.1163,OK,0
2026-09-01 13:34:12,F1,1.1155,OK,0
2026-09-01 13:34:22,F1,1.1146,OK,0
2026-09-01 13:34:32,F1,1.1137,OK,0
2026-09-01 13:34:42,F1,1.1128,OK,0
2026-09-01 13:34:53,F1,1.1118,OK,0
2026-09-01 13:35:03,F1,1.1109,OK,0
2026-09-01 13:35:13,F1,1.1099,OK,0
2026-09-01 13:35:24,F1,1.1090,OK,0
2026-09-01 13:35:34,F1,1.1080,OK,0
2026-09-01 13:35:44,F1,1.1070,OK,0
2026-09-01 13:35:54,F1,1.1059,OK,0
2026-09-01 13:36:05,F1,1.1049,OK,0
2026-09-01 13:36:15,F1,1.1038,OK,0
2026-09-01 13:36:25,F1,1.1028,OK,0
2026-09-01 13:36:35,F1,1.1017,OK,0
2026-09-01 13:36:46,F1,1.1006,OK,0
2026-09-01 13:36:56,F1,1.0995,OK,0
2026-09-01 13:37:06,F1,1.0983,OK,0
2026-09-01 13:37:16,F1,1.0972,OK,0
2026-09-01 13:37:27,F1,1.0960,OK,0
