timestamp,fermentador,flow_sccm,status
2026-09-02 13:03:33,F3,16.6870,OK
2026-09-02 13:03:43,F3,16.4883,OK
2026-09-02 13:03:53,F3,16.6261,OK
2026-09-02 13:04:04,F3,16.1573,OK
2026-09-02 13:04:14,F3,15.7998,OK
2026-09-02 13:04:24,F3,15.8660,OK
2026-09-02 13:04:34,F3,15.8713,OK
2026-09-02 13:04:45,F3,15.5667,OK
2026-09-02 13:04:55,F3,15.7495,OK
2026-09-02 13:05:05,F3,15.8951,OK
2026-09-02 13:05:15,F3,15.1960,OK
2026-09-02 13:05:26,F3,15.1562,OK
2026-09-02 13:05:36,F3,14.8702,OK
2026-09-02 13:05:46,F3,15.6118,OK
2026-09-02 13:05:57,F3,15.4582,OK
2026-09-02 13:06:07,F3,15.5985,OK
2026-09-02 13:06:17,F3,15.0847,OK
2026-09-02 13:06:27,F3,15.1907,OK
2026-09-02 13:06:38,F3,14.6584,OK
2026-09-02 13:06:48,F3,15.2225,OK
2026-09-02 13:06:58,F3,15.0662,OK
2026-09-02 13:07:09,F3,15.0689,OK
2026-09-02 13:07:19,F3,15.2516,OK
2026-09-02 13:07:29,F3,15.2622,OK
2026-09-02 13:07:39,F3,15.1986,OK
2026-09-02 13:07:50,F3,15.5164,OK
2026-09-02 13:08:00,F3,15.3416,OK
2026-09-02 13:08:10,F3,15.1536,OK
2026-09-02 13:08:21,F3,15.1218,OK
2026-09-02 13:08:31,F3,15.4687,OK
2026-09-02 13:08:41,F3,15.2834,OK
2026-09-02 13:08:51,F3,15.7627,OK
2026-09-02 13:09:02,F3,15.3734,OK
2026-09-02 13:09:12,F3,15.2383,OK
2026-09-02 13:09:22,F3,15.5376,OK
2026-09-02 13:09:33,F3,15.2092,OK
2026-09-02 13:09:43,F3,15.3761,OK
2026-09-02 13:09:53,F3,15.6780,OK
2026-09-02 13:10:03,F3,15.1377,OK
2026-09-02 13:10:14,F3,15.7018,OK
2026-09-02 13:10:24,F3,15.4502,OK
2026-09-02 13:10:34,F3,15.6992,OK
2026-09-02 13:10:45,F3,15.7389,OK
2026-09-02 13:10:55,F3,15.7654,OK
2026-09-02 13:11:05,F3,15.4979,OK
2026-09-02 13:11:15,F3,16.0355,OK
2026-09-02 13:11:26,F3,15.7786,OK
2026-09-02 13:11:36,F3,16.0090,OK
2026-09-02 13:11:46,F3,18.7871,OK
2026-09-02 13:11:57,F3,19.9735,OK
2026-09-02 13:12:07,F3,21.6393,OK
2026-09-02 13:12:17,F3,21.8406,OK
2026-09-02 13:12:27,F3,22.3941,OK
2026-09-02 13:12:38,F3,22.5000,OK
2026-09-02 13:12:48,F3,20.4264,OK
2026-09-02 13:12:58,F3,20.7230,OK
2026-09-02 13:13:08,F3,20.8501,OK
2026-09-02 13:13:19,F3,20.5853,OK
2026-09-02 13:13:29,F3,21.1017,OK
2026-09-02 13:13:39,F3,20.9613,OK
2026-09-02 13:13:50,F3,21.5042,OK
2026-09-02 13:14:00,F3,20.8422,OK
2026-09-02 13:14:10,F3,21.0540,OK
2026-09-02 13:14:20,F3,21.4407,OK
2026-09-02 13:14:31,F3,20.8077,OK
2026-09-02 13:14:41,F3,21.1917,OK
2026-09-02 13:14:51,F3,21.1017,OK
2026-09-02 13:15:02,F3,21.3347,OK
2026-09-02 13:15:12,F3,21.6181,OK
2026-09-02 13:15:22,F3,21.2129,OK
2026-09-02 13:15:32,F3,20.6833,OK
2026-09-02 13:15:43,F3,20.9640,OK
2026-09-02 13:15:53,F3,21.8247,OK
2026-09-02 13:16:03,F3,20.5720,OK
2026-09-02 13:16:14,F3,21.6234,OK
2026-09-02 13:16:24,F3,21.0090,OK
2026-09-02 13:16:34,F3,21.4698,OK
2026-09-02 13:16:45,F3,21.8988,OK
2026-09-02 13:16:55,F3,21.5546,OK
2026-09-02 13:17:05,F3,21.5784,OK
2026-09-02 13:17:15,F3,20.2119,OK
2026-09-02 13:17:26,F3,19.9788,OK
2026-09-02 13:17:36,F3,19.7484,OK
2026-09-02 13:17:46,F3,19.7272,OK
2026-09-02 13:17:56,F3,19.2585,OK
2026-09-02 13:18:07,F3,18.8930,OK
2026-09-02 13:18:17,F3,18.9248,OK
2026-09-02 13:18:27,F3,19.4809,OK
2026-09-02 13:18:38,F3,19.7405,OK
2026-09-02 13:18:48,F3,18.9989,OK
2026-09-02 13:18:58,F3,18.1621,OK
2026-09-02 13:19:08,F3,19.0016,OK
2026-09-02 13:19:19,F3,18.8798,OK
2026-09-02 13:19:29,F3,17.6192,OK
2026-09-02 13:19:39,F3,18.0058,OK
2026-09-02 13:19:49,F3,17.8575,OK
2026-09-02 13:20:00,F3,18.0694,OK
2026-09-02 13:20:10,F3,18.0270,OK
2026-09-02 13:20:20,F3,16.8776,OK
2026-09-02 13:20:31,F3,16.4725,OK
2026-09-02 13:20:41,F3,16.6870,OK
2026-09-02 13:20:51,F3,16.6208,OK
2026-09-02 13:21:01,F3,16.2579,OK
2026-09-02 13:21:12,F3,16.0779,OK
2026-09-02 13:21:22,F3,15.5747,OK
2026-09-02 13:21:32,F3,15.8978,OK
2026-09-02 13:21:42,F3,15.1112,OK
2026-09-02 13:21:53,F3,15.7177,OK
2026-09-02 13:22:03,F3,15.5694,OK
2026-09-02 13:22:13,F3,15.9905,OK
2026-09-02 13:22:23,F3,15.2066,OK
2026-09-02 13:22:34,F3,14.8596,OK
2026-09-02 13:22:44,F3,14.9603,OK
2026-09-02 13:22:54,F3,14.5842,OK
2026-09-02 13:23:05,F3,14.9047,OK
2026-09-02 13:23:15,F3,14.8729,OK
2026-09-02 13:23:25,F3,14.6822,OK
2026-09-02 13:23:36,F3,14.1499,OK
2026-09-02 13:23:46,F3,14.4439,OK
2026-09-02 13:23:56,F3,14.4677,OK
2026-09-02 13:24:06,F3,14.5154,OK
2026-09-02 13:24:17,F3,14.8543,OK
2026-09-02 13:24:27,F3,14.2029,OK
2026-09-02 13:24:37,F3,14.1870,OK
2026-09-02 13:24:48,F3,13.5540,OK
2026-09-02 13:24:58,F3,13.9566,OK
2026-09-02 13:25:08,F3,14.2188,OK
2026-09-02 13:25:18,F3,14.5763,OK
2026-09-02 13:25:29,F3,14.6133,OK
2026-09-02 13:25:39,F3,15.2092,OK
2026-09-02 13:25:49,F3,15.7283,OK
2026-09-02 13:25:59,F3,16.4672,OK
2026-09-02 13:26:10,F3,17.6642,OK
2026-09-02 13:26:20,F3,19.3035,OK
2026-09-02 13:26:30,F3,19.5498,OK
2026-09-02 13:26:41,F3,18.7818,OK
2026-09-02 13:26:51,F3,18.8003,OK
2026-09-02 13:27:01,F3,19.2532,OK
2026-09-02 13:27:11,F3,18.9725,OK
2026-09-02 13:27:22,F3,19.1181,OK
2026-09-02 13:27:32,F3,19.3406,OK
2026-09-02 13:27:42,F3,19.3724,OK
2026-09-02 13:27:52,F3,19.0731,OK
2026-09-02 13:28:03,F3,19.4544,OK
2026-09-02 13:28:13,F3,19.9444,OK
2026-09-02 13:28:23,F3,20.1351,OK
2026-09-02 13:28:34,F3,19.9470,OK
2026-09-02 13:28:44,F3,20.4317,OK
2026-09-02 13:28:54,F3,20.1721,OK
2026-09-02 13:29:05,F3,20.4025,OK
2026-09-02 13:29:15,F3,19.4359,OK
2026-09-02 13:29:25,F3,20.3337,OK
2026-09-02 13:29:35,F3,20.3496,OK
2026-09-02 13:29:46,F3,20.9375,OK
2026-09-02 13:29:56,F3,20.5879,OK
2026-09-02 13:30:06,F3,21.2474,OK
2026-09-02 13:30:17,F3,21.2023,OK
2026-09-02 13:30:27,F3,21.7135,OK
2026-09-02 13:30:37,F3,21.9359,OK
2026-09-02 13:30:47,F3,21.9995,OK
2026-09-02 13:30:58,F3,21.9942,OK
2026-09-02 13:31:08,F3,22.3490,OK
2026-09-02 13:31:18,F3,21.4115,OK
2026-09-02 13:31:29,F3,21.1123,OK
2026-09-02 13:31:39,F3,19.8782,OK
2026-09-02 13:31:49,F3,19.8199,OK
2026-09-02 13:31:59,F3,19.7511,OK
2026-09-02 13:32:10,F3,19.4968,OK
2026-09-02 13:32:20,F3,19.4200,OK
2026-09-02 13:32:30,F3,19.0519,OK
2026-09-02 13:32:40,F3,18.8904,OK
2026-09-02 13:32:51,F3,18.7791,OK
2026-09-02 13:33:01,F3,18.7076,OK
2026-09-02 13:33:11,F3,18.4719,OK
2026-09-02 13:33:22,F3,17.8840,OK
2026-09-02 13:33:32,F3,17.6774,OK
2026-09-02 13:33:42,F3,16.8167,OK
2026-09-02 13:33:53,F3,17.0710,OK
2026-09-02 13:34:03,F3,16.8935,OK
2026-09-02 13:34:13,F3,16.4380,OK
2026-09-02 13:34:23,F3,16.2950,OK
2026-09-02 13:34:34,F3,15.6992,OK
2026-09-02 13:34:44,F3,15.9587,OK
2026-09-02 13:34:54,F3,15.5376,OK
2026-09-02 13:35:04,F3,15.5641,OK
2026-09-02 13:35:15,F3,15.2119,OK
2026-09-02 13:35:25,F3,14.8967,OK
2026-09-02 13:35:35,F3,15.3416,OK
2026-09-02 13:35:46,F3,14.4333,OK
2026-09-02 13:35:56,F3,14.5736,OK
2026-09-02 13:36:06,F3,14.4333,OK
2026-09-02 13:36:16,F3,14.0731,OK
2026-09-02 13:36:27,F3,14.6081,OK
2026-09-02 13:36:37,F3,14.0837,OK
2026-09-02 13:36:47,F3,14.2055,OK
2026-09-02 13:36:57,F3,14.1764,OK
2026-09-02 13:37:08,F3,13.8347,OK
2026-09-02 13:37:18,F3,13.7685,OK
2026-09-02 13:37:28,F3,13.7844,OK
2026-09-02 13:37:39,F3,13.6785,OK
2026-09-02 13:37:49,F3,13.7315,OK
2026-09-02 13:37:59,F3,13.4296,OK
2026-09-02 13:38:09,F3,13.6785,OK
2026-09-02 13:38:20,F3,13.9063,OK
2026-09-02 13:38:30,F3,13.9778,OK
2026-09-02 13:38:40,F3,14.4174,OK
2026-09-02 13:38:51,F3,15.4952,OK
2026-09-02 13:39:01,F3,15.9481,OK
2026-09-02 13:39:11,F3,17.4947,OK
2026-09-02 13:39:22,F3,19.1843,OK
2026-09-02 13:39:32,F3,20.4661,OK
2026-09-02 13:39:42,F3,19.3432,OK
2026-09-02 13:39:52,F3,18.9433,OK
2026-09-02 13:40:03,F3,18.9301,OK
2026-09-02 13:40:13,F3,18.8533,OK
2026-09-02 13:40:23,F3,18.9619,OK
2026-09-02 13:40:33,F3,19.2240,OK
2026-09-02 13:40:44,F3,19.1790,OK
2026-09-02 13:40:54,F3,19.2320,OK
2026-09-02 13:41:04,F3,19.6716,OK
2026-09-02 13:41:15,F3,20.1006,OK
2026-09-02 13:41:25,F3,20.9190,OK
2026-09-02 13:41:35,F3,19.9576,OK
2026-09-02 13:41:45,F3,20.9057,OK
2026-09-02 13:41:56,F3,21.2500,OK
2026-09-02 13:42:06,F3,21.7426,OK
2026-09-02 13:42:16,F3,21.5863,OK
2026-09-02 13:42:27,F3,22.0418,OK
2026-09-02 13:42:37,F3,22.1239,OK
2026-09-02 13:42:47,F3,21.6393,OK
2026-09-02 13:42:58,F3,21.3957,OK
2026-09-02 13:43:08,F3,21.5784,OK
2026-09-02 13:43:18,F3,22.8204,OK
2026-09-02 13:43:28,F3,21.9809,OK
2026-09-02 13:43:39,F3,22.1743,OK
2026-09-02 13:43:49,F3,22.6562,OK
2026-09-02 13:43:59,F3,22.7542,OK
2026-09-02 13:44:09,F3,22.9793,OK
2026-09-02 13:44:20,F3,22.1875,OK
2026-09-02 13:44:30,F3,21.5704,OK
2026-09-02 13:44:40,F3,20.4078,OK
2026-09-02 13:44:51,F3,19.5975,OK
2026-09-02 13:45:01,F3,19.8358,OK
2026-09-02 13:45:11,F3,19.6213,OK
2026-09-02 13:45:21,F3,18.7394,OK
2026-09-02 13:45:32,F3,19.2903,OK
2026-09-02 13:45:42,F3,19.4306,OK
2026-09-02 13:45:52,F3,18.6255,OK
2026-09-02 13:46:02,F3,18.5779,OK
2026-09-02 13:46:13,F3,18.1303,OK
2026-09-02 13:46:23,F3,17.5238,OK
2026-09-02 13:46:33,F3,17.4656,OK
2026-09-02 13:46:44,F3,17.2749,OK
2026-09-02 13:46:54,F3,17.0418,OK
2026-09-02 13:47:04,F3,16.5625,OK
2026-09-02 13:47:14,F3,16.3904,OK
2026-09-02 13:47:25,F3,16.6923,OK
2026-09-02 13:47:35,F3,16.1494,OK
2026-09-02 13:47:45,F3,15.5747,OK
2026-09-02 13:47:55,F3,15.4264,OK
2026-09-02 13:48:06,F3,15.2754,OK
2026-09-02 13:48:16,F3,15.5217,OK
2026-09-02 13:48:26,F3,14.6160,OK
2026-09-02 13:48:37,F3,15.5350,OK
2026-09-02 13:48:47,F3,14.6160,OK
2026-09-02 13:48:57,F3,14.6928,OK
2026-09-02 13:49:07,F3,14.1949,OK
2026-09-02 13:49:18,F3,14.1128,OK
2026-09-02 13:49:28,F3,14.6769,OK
2026-09-02 13:49:38,F3,14.2558,OK
2026-09-02 13:49:49,F3,14.2585,OK
2026-09-02 13:49:59,F3,13.7421,OK
2026-09-02 13:50:09,F3,14.1022,OK
2026-09-02 13:50:19,F3,14.3220,OK
2026-09-02 13:50:30,F3,13.9089,OK
2026-09-02 13:50:40,F3,13.9089,OK
2026-09-02 13:50:50,F3,13.3872,OK
2026-09-02 13:51:01,F3,14.0996,OK
2026-09-02 13:51:11,F3,13.9698,OK
2026-09-02 13:51:21,F3,14.7458,OK
2026-09-02 13:51:31,F3,15.9428,OK
2026-09-02 13:51:42,F3,16.2606,OK
2026-09-02 13:51:52,F3,17.7516,OK
2026-09-02 13:52:02,F3,18.8824,OK
2026-09-02 13:52:13,F3,21.1600,OK
2026-09-02 13:52:23,F3,19.6716,OK
2026-09-02 13:52:33,F3,19.5657,OK
2026-09-02 13:52:44,F3,19.1128,OK
2026-09-02 13:52:54,F3,20.1192,OK
2026-09-02 13:53:04,F3,19.8305,OK
2026-09-02 13:53:15,F3,20.1324,OK
2026-09-02 13:53:25,F3,20.3151,OK
2026-09-02 13:53:35,F3,20.2887,OK
2026-09-02 13:53:45,F3,19.8861,OK
2026-09-02 13:53:56,F3,20.2993,OK
2026-09-02 13:54:06,F3,19.7564,OK
2026-09-02 13:54:16,F3,20.8130,OK
2026-09-02 13:54:27,F3,21.2950,OK
2026-09-02 13:54:37,F3,20.9719,OK
2026-09-02 13:54:47,F3,21.1388,OK
2026-09-02 13:54:57,F3,20.9057,OK
2026-09-02 13:55:08,F3,21.0567,OK
2026-09-02 13:55:18,F3,21.2791,OK
2026-09-02 13:55:28,F3,21.1361,OK
2026-09-02 13:55:39,F3,21.7903,OK
2026-09-02 13:55:49,F3,21.6896,OK
2026-09-02 13:55:59,F3,21.4407,OK
2026-09-02 13:56:09,F3,21.7188,OK
2026-09-02 13:56:20,F3,22.4285,OK
2026-09-02 13:56:30,F3,22.2564,OK
2026-09-02 13:56:40,F3,21.1838,OK
2026-09-02 13:56:51,F3,20.3602,OK
2026-09-02 13:57:01,F3,19.3591,OK
2026-09-02 13:57:11,F3,18.8030,OK
2026-09-02 13:57:22,F3,18.7262,OK
2026-09-02 13:57:32,F3,18.7897,OK
2026-09-02 13:57:42,F3,18.2336,OK
2026-09-02 13:57:52,F3,18.5090,OK
2026-09-02 13:58:03,F3,18.5275,OK
2026-09-02 13:58:13,F3,17.7913,OK
2026-09-02 13:58:23,F3,17.5556,OK
2026-09-02 13:58:34,F3,17.4444,OK
2026-09-02 13:58:44,F3,17.6986,OK
2026-09-02 13:58:54,F3,17.4258,OK
2026-09-02 13:59:05,F3,16.3559,OK
2026-09-02 13:59:15,F3,16.8724,OK
2026-09-02 13:59:25,F3,16.4115,OK
2026-09-02 13:59:35,F3,15.9640,OK
2026-09-02 13:59:46,F3,16.1441,OK
2026-09-02 13:59:56,F3,16.3983,OK
2026-09-02 14:00:06,F3,15.5482,OK
2026-09-02 14:00:17,F3,15.1986,OK
2026-09-02 14:00:27,F3,15.6250,OK
2026-09-02 14:00:37,F3,15.0927,OK
2026-09-02 14:00:47,F3,15.1827,OK
2026-09-02 14:00:58,F3,14.9126,OK
2026-09-02 14:01:08,F3,14.8252,OK
2026-09-02 14:01:18,F3,14.8332,OK
2026-09-02 14:01:29,F3,14.9656,OK
2026-09-02 14:01:39,F3,15.0265,OK
2026-09-02 14:01:49,F3,14.6928,OK
2026-09-02 14:01:59,F3,14.7060,OK
2026-09-02 14:02:10,F3,14.8385,OK
2026-09-02 14:02:20,F3,14.8649,OK
2026-09-02 14:02:30,F3,15.1880,OK
2026-09-02 14:02:41,F3,15.0609,OK
2026-09-02 14:02:51,F3,14.5657,OK
2026-09-02 14:03:01,F3,15.1324,OK
2026-09-02 14:03:11,F3,15.6250,OK
2026-09-02 14:03:22,F3,15.8157,OK
2026-09-02 14:03:32,F3,16.5466,OK
2026-09-02 14:03:42,F3,17.3729,OK
2026-09-02 14:03:53,F3,18.6467,OK
2026-09-02 14:04:03,F3,20.6171,OK
2026-09-02 14:04:13,F3,19.8146,OK
2026-09-02 14:04:23,F3,19.3750,OK
2026-09-02 14:04:34,F3,19.6928,OK
2026-09-02 14:04:44,F3,19.5816,OK
2026-09-02 14:04:54,F3,19.5180,OK
2026-09-02 14:05:04,F3,19.8623,OK
2026-09-02 14:05:15,F3,19.8517,OK
2026-09-02 14:05:25,F3,19.5180,OK
2026-09-02 14:05:35,F3,20.2436,OK
2026-09-02 14:05:46,F3,20.6144,OK
2026-09-02 14:05:56,F3,20.3151,OK
2026-09-02 14:06:06,F3,20.7998,OK
2026-09-02 14:06:16,F3,20.8289,OK
2026-09-02 14:06:27,F3,20.6859,OK
2026-09-02 14:06:37,F3,21.1785,OK
2026-09-02 14:06:47,F3,21.1123,OK
2026-09-02 14:06:58,F3,22.1954,OK
2026-09-02 14:07:08,F3,21.2209,OK
2026-09-02 14:07:18,F3,21.5916,OK
2026-09-02 14:07:28,F3,21.4301,OK
2026-09-02 14:07:39,F3,21.9968,OK
2026-09-02 14:07:49,F3,21.4592,OK
2026-09-02 14:07:59,F3,22.0312,OK
2026-09-02 14:08:10,F3,22.4921,OK
2026-09-02 14:08:20,F3,22.1690,OK
2026-09-02 14:08:30,F3,21.9306,OK
2026-09-02 14:08:40,F3,22.1266,OK
2026-09-02 14:08:51,F3,22.7013,OK
2026-09-02 14:09:01,F3,21.5704,OK
2026-09-02 14:09:11,F3,21.0355,OK
2026-09-02 14:09:22,F3,19.9735,OK
2026-09-02 14:09:32,F3,19.8146,OK
2026-09-02 14:09:42,F3,19.0704,OK
2026-09-02 14:09:53,F3,18.7738,OK
2026-09-02 14:10:03,F3,19.0757,OK
2026-09-02 14:10:13,F3,18.7500,OK
2026-09-02 14:10:23,F3,17.8390,OK
2026-09-02 14:10:34,F3,17.8628,OK
2026-09-02 14:10:44,F3,17.5636,OK
2026-09-02 14:10:54,F3,17.0233,OK
2026-09-02 14:11:04,F3,17.3729,OK
2026-09-02 14:11:15,F3,17.4444,OK
2026-09-02 14:11:25,F3,16.7029,OK
2026-09-02 14:11:35,F3,16.6022,OK
2026-09-02 14:11:46,F3,15.6171,OK
2026-09-02 14:11:56,F3,15.8819,OK
2026-09-02 14:12:06,F3,15.9428,OK
2026-09-02 14:12:16,F3,16.2341,OK
2026-09-02 14:12:27,F3,15.9375,OK
2026-09-02 14:12:37,F3,16.2950,OK
2026-09-02 14:12:47,F3,16.0805,OK
2026-09-02 14:12:57,F3,16.2262,OK
2026-09-02 14:13:08,F3,15.7892,OK
2026-09-02 14:13:18,F3,16.0832,OK
2026-09-02 14:13:28,F3,16.0196,OK
2026-09-02 14:13:39,F3,15.8845,OK
2026-09-02 14:13:49,F3,15.8475,OK
2026-09-02 14:13:59,F3,16.3453,OK
2026-09-02 14:14:09,F3,15.7548,OK
2026-09-02 14:14:20,F3,15.9746,OK
2026-09-02 14:14:30,F3,15.7865,OK
2026-09-02 14:14:40,F3,16.2765,OK
2026-09-02 14:14:51,F3,16.0858,OK
2026-09-02 14:15:01,F3,15.5641,OK
2026-09-02 14:15:11,F3,15.3919,OK
2026-09-02 14:15:21,F3,15.8554,OK
2026-09-02 14:15:32,F3,16.1229,OK
2026-09-02 14:15:42,F3,16.6155,OK
2026-09-02 14:15:52,F3,16.6923,OK
2026-09-02 14:16:03,F3,16.8909,OK
2026-09-02 14:16:13,F3,18.1912,OK
2026-09-02 14:16:23,F3,19.7087,OK
2026-09-02 14:16:33,F3,21.3215,OK
2026-09-02 14:16:44,F3,22.1822,OK
2026-09-02 14:16:54,F3,21.5201,OK
2026-09-02 14:17:04,F3,20.7442,OK
2026-09-02 14:17:15,F3,21.0752,OK
2026-09-02 14:17:25,F3,20.3919,OK
2026-09-02 14:17:35,F3,20.4582,OK
2026-09-02 14:17:46,F3,20.2860,OK
2026-09-02 14:17:56,F3,20.6012,OK
2026-09-02 14:18:06,F3,20.8581,OK
2026-09-02 14:18:16,F3,20.9057,OK
2026-09-02 14:18:27,F3,20.9878,OK
2026-09-02 14:18:37,F3,20.9216,OK
2026-09-02 14:18:47,F3,21.9968,OK
2026-09-02 14:18:58,F3,21.3877,OK
2026-09-02 14:19:08,F3,21.0752,OK
2026-09-02 14:19:18,F3,21.1255,OK
2026-09-02 14:19:28,F3,21.7664,OK
2026-09-02 14:19:39,F3,22.0127,OK
2026-09-02 14:19:49,F3,21.3427,OK
2026-09-02 14:19:59,F3,21.1785,OK
2026-09-02 14:20:09,F3,22.0604,OK
2026-09-02 14:20:20,F3,21.8538,OK
2026-09-02 14:20:30,F3,22.1981,OK
2026-09-02 14:20:40,F3,22.4444,OK
2026-09-02 14:20:51,F3,21.9200,OK
2026-09-02 14:21:01,F3,22.0789,OK
2026-09-02 14:21:11,F3,22.1372,OK
2026-09-02 14:21:21,F3,22.3226,OK
2026-09-02 14:21:32,F3,22.3332,OK
2026-09-02 14:21:42,F3,21.7850,OK
2026-09-02 14:21:52,F3,21.3056,OK
2026-09-02 14:22:03,F3,20.8183,OK
2026-09-02 14:22:13,F3,19.9047,OK
2026-09-02 14:22:23,F3,20.1112,OK
2026-09-02 14:22:33,F3,19.1843,OK
2026-09-02 14:22:44,F3,19.9629,OK
2026-09-02 14:22:54,F3,19.0996,OK
2026-09-02 14:23:04,F3,18.7579,OK
2026-09-02 14:23:15,F3,17.8628,OK
2026-09-02 14:23:25,F3,17.4868,OK
2026-09-02 14:23:35,F3,17.4020,OK
2026-09-02 14:23:45,F3,17.1028,OK
2026-09-02 14:23:56,F3,17.1239,OK
2026-09-02 14:24:06,F3,17.0869,OK
2026-09-02 14:24:16,F3,17.0074,OK
2026-09-02 14:24:27,F3,16.5784,OK
2026-09-02 14:24:37,F3,16.2288,OK
2026-09-02 14:24:47,F3,16.1494,OK
2026-09-02 14:24:57,F3,16.1176,OK
2026-09-02 14:25:08,F3,15.7309,OK
2026-09-02 14:25:18,F3,15.3708,OK
2026-09-02 14:25:28,F3,15.2542,OK
2026-09-02 14:25:39,F3,15.4979,OK
2026-09-02 14:25:49,F3,15.6488,OK
2026-09-02 14:25:59,F3,15.0503,OK
2026-09-02 14:26:09,F3,14.9497,OK
2026-09-02 14:26:20,F3,14.8755,OK
2026-09-02 14:26:30,F3,14.7749,OK
2026-09-02 14:26:40,F3,14.9868,OK
2026-09-02 14:26:51,F3,14.2929,OK
2026-09-02 14:27:01,F3,14.3247,OK
2026-09-02 14:27:11,F3,14.0440,OK
2026-09-02 14:27:21,F3,14.6663,OK
2026-09-02 14:27:32,F3,14.7060,OK
2026-09-02 14:27:42,F3,14.1552,OK
2026-09-02 14:27:52,F3,14.0546,OK
2026-09-02 14:28:03,F3,14.3644,OK
2026-09-02 14:28:13,F3,14.4677,OK
2026-09-02 14:28:23,F3,14.3088,OK
2026-09-02 14:28:33,F3,13.8957,OK
2026-09-02 14:28:44,F3,14.5418,OK
2026-09-02 14:28:54,F3,14.8729,OK
2026-09-02 14:29:04,F3,15.2119,OK
2026-09-02 14:29:15,F3,16.1520,OK
2026-09-02 14:29:25,F3,16.8724,OK
2026-09-02 14:29:35,F3,18.0164,OK
2026-09-02 14:29:45,F3,19.7299,OK
2026-09-02 14:29:56,F3,21.1043,OK
2026-09-02 14:30:06,F3,21.5731,OK
2026-09-02 14:30:16,F3,20.8951,OK
2026-09-02 14:30:26,F3,20.7601,OK
2026-09-02 14:30:37,F3,20.9852,OK
2026-09-02 14:30:47,F3,20.2489,OK
2026-09-02 14:30:57,F3,20.0212,OK
2026-09-02 14:31:08,F3,20.4211,OK
2026-09-02 14:31:18,F3,20.8819,OK
2026-09-02 14:31:28,F3,21.2977,OK
2026-09-02 14:31:38,F3,21.2579,OK
2026-09-02 14:31:49,F3,21.2341,OK
2026-09-02 14:31:59,F3,21.2288,OK
2026-09-02 14:32:09,F3,21.8194,OK
2026-09-02 14:32:20,F3,21.6896,OK
2026-09-02 14:32:30,F3,22.4047,OK
2026-09-02 14:32:40,F3,21.5069,OK
2026-09-02 14:32:50,F3,22.6642,OK
2026-09-02 14:33:01,F3,22.6960,OK
2026-09-02 14:33:11,F3,22.4709,OK
2026-09-02 14:33:21,F3,22.9237,OK
2026-09-02 14:33:31,F3,22.6960,OK
2026-09-02 14:33:42,F3,23.3528,OK
2026-09-02 14:33:52,F3,21.6711,OK
2026-09-02 14:34:02,F3,21.5360,OK
2026-09-02 14:34:13,F3,20.5005,OK
2026-09-02 14:34:23,F3,19.6663,OK
2026-09-02 14:34:33,F3,19.8199,OK
2026-09-02 14:34:43,F3,19.2850,OK
2026-09-02 14:34:54,F3,18.9168,OK
2026-09-02 14:35:04,F3,19.5154,OK
2026-09-02 14:35:14,F3,19.5207,OK
2026-09-02 14:35:24,F3,18.2998,OK
2026-09-02 14:35:35,F3,19.0546,OK
2026-09-02 14:35:45,F3,18.6017,OK
2026-09-02 14:35:55,F3,17.6668,OK
2026-09-02 14:36:06,F3,17.3623,OK
2026-09-02 14:36:16,F3,16.7426,OK
2026-09-02 14:36:26,F3,16.6631,OK
2026-09-02 14:36:37,F3,16.3771,OK
2026-09-02 14:36:47,F3,16.0090,OK
2026-09-02 14:36:57,F3,16.2632,OK
2026-09-02 14:37:07,F3,15.6118,OK
2026-09-02 14:37:18,F3,15.6594,OK
2026-09-02 14:37:28,F3,15.8792,OK
2026-09-02 14:37:38,F3,15.3840,OK
2026-09-02 14:37:49,F3,15.3099,OK
2026-09-02 14:37:59,F3,15.3204,OK
2026-09-02 14:38:09,F3,15.2887,OK
2026-09-02 14:38:20,F3,15.0132,OK
2026-09-02 14:38:30,F3,14.6796,OK
2026-09-02 14:38:40,F3,14.8967,OK
2026-09-02 14:38:50,F3,14.9947,OK
2026-09-02 14:39:01,F3,14.7193,OK
2026-09-02 14:39:11,F3,14.5736,OK
2026-09-02 14:39:21,F3,14.6610,OK
2026-09-02 14:39:31,F3,14.5869,OK
2026-09-02 14:39:42,F3,14.9338,OK
2026-09-02 14:39:52,F3,14.0334,OK
2026-09-02 14:40:03,F3,14.6954,OK
2026-09-02 14:40:13,F3,14.6769,OK
2026-09-02 14:40:23,F3,14.9126,OK
2026-09-02 14:40:34,F3,14.5869,OK
2026-09-02 14:40:44,F3,14.5524,OK
2026-09-02 14:40:54,F3,14.9100,OK
2026-09-02 14:41:04,F3,14.5604,OK
2026-09-02 14:41:15,F3,14.4650,OK
2026-09-02 14:41:25,F3,14.8490,OK
2026-09-02 14:41:35,F3,14.4756,OK
2026-09-02 14:41:46,F3,14.6610,OK
2026-09-02 14:41:56,F3,15.2913,OK
2026-09-02 14:42:06,F3,15.6382,OK
2026-09-02 14:42:16,F3,15.7786,OK
2026-09-02 14:42:27,F3,17.0207,OK
2026-09-02 14:42:37,F3,18.5117,OK
2026-09-02 14:42:47,F3,19.9258,OK
2026-09-02 14:42:57,F3,21.5042,OK
2026-09-02 14:43:08,F3,22.5397,OK
