timestamp,fermentador,flow_sccm,status
2026-09-02 10:19:01,F1,14.7091,OK
2026-09-02 10:19:20,F1,13.3842,OK
2026-09-02 10:19:40,F1,13.0252,OK
2026-09-02 10:19:58,F1,13.4079,OK
2026-09-02 10:20:18,F1,12.4551,OK
2026-09-02 10:20:37,F1,12.0223,OK
2026-09-02 10:20:56,F1,11.6871,OK
2026-09-02 10:21:13,F1,11.2780,OK
2026-09-02 10:21:28,F1,11.1645,OK
2026-09-02 10:21:45,F1,11.0668,OK
2026-09-02 10:22:04,F1,10.9137,OK
2026-09-02 10:22:24,F1,10.2302,OK
2026-09-02 10:22:43,F1,10.1035,OK
2026-09-02 10:23:02,F1,9.8897,OK
2026-09-02 10:23:22,F1,10.0243,OK
2026-09-02 10:23:41,F1,9.8342,OK
2026-09-02 10:24:01,F1,9.8263,OK
2026-09-02 10:24:20,F1,9.5254,OK
2026-09-02 10:24:39,F1,9.9794,OK
2026-09-02 10:24:59,F1,9.3803,OK
2026-09-02 10:25:18,F1,9.6996,OK
2026-09-02 10:25:37,F1,9.2510,OK
2026-09-02 10:25:56,F1,9.6785,OK
2026-09-02 10:26:16,F1,8.8181,OK
2026-09-02 10:26:35,F1,9.6073,OK
2026-09-02 10:26:54,F1,9.4014,OK
2026-09-02 10:27:13,F1,9.3988,OK
2026-09-02 10:27:32,F1,9.4647,OK
2026-09-02 10:27:49,F1,9.0636,OK
2026-09-02 10:28:03,F1,9.4489,OK
2026-09-02 10:28:23,F1,9.6469,OK
2026-09-02 10:28:33,F1,9.7577,OK
2026-09-02 10:28:53,F1,10.2671,OK
2026-09-02 10:29:12,F1,11.4759,OK
2026-09-02 10:29:22,F1,11.5709,OK
2026-09-02 10:29:33,F1,12.4762,OK
2026-09-02 10:29:52,F1,14.6643,OK
2026-09-02 10:30:11,F1,16.4247,OK
2026-09-02 10:30:31,F1,17.3406,OK
2026-09-02 10:30:50,F1,18.0295,OK
2026-09-02 10:31:09,F1,18.2353,OK
2026-09-02 10:31:29,F1,17.8209,OK
2026-09-02 10:31:48,F1,17.6362,OK
2026-09-02 10:32:08,F1,17.3670,OK
2026-09-02 10:32:27,F1,17.0555,OK
2026-09-02 10:32:46,F1,16.6781,OK
2026-09-02 10:33:06,F1,17.4857,OK
2026-09-02 10:33:25,F1,17.0503,OK
2026-09-02 10:33:44,F1,16.7441,OK
2026-09-02 10:34:03,F1,17.5596,OK
2026-09-02 10:34:19,F1,15.8098,OK
2026-09-02 10:34:33,F1,14.5402,OK
2026-09-02 10:34:52,F1,14.4795,OK
2026-09-02 10:35:03,F1,13.9807,OK
2026-09-02 10:35:13,F1,13.8461,OK
2026-09-02 10:35:23,F1,12.7032,OK
2026-09-02 10:35:42,F1,12.7613,OK
2026-09-02 10:36:02,F1,12.6531,OK
2026-09-02 10:36:21,F1,11.9352,OK
2026-09-02 10:36:40,F1,11.8349,OK
2026-09-02 10:36:59,F1,10.9058,OK
2026-09-02 10:37:19,F1,11.5419,OK
2026-09-02 10:37:38,F1,11.4601,OK
2026-09-02 10:37:57,F1,10.6102,OK
2026-09-02 10:38:17,F1,10.9085,OK
2026-09-02 10:38:36,F1,10.5258,OK
2026-09-02 10:38:55,F1,10.2961,OK
2026-09-02 10:39:14,F1,9.7498,OK
2026-09-02 10:39:33,F1,10.1668,OK
2026-09-02 10:39:52,F1,10.0269,OK
2026-09-02 10:40:12,F1,10.3780,OK
2026-09-02 10:40:31,F1,10.5310,OK
2026-09-02 10:40:47,F1,10.2565,OK
2026-09-02 10:41:02,F1,9.9557,OK
2026-09-02 10:41:12,F1,9.7920,OK
2026-09-02 10:41:31,F1,9.7947,OK
2026-09-02 10:41:51,F1,9.7076,OK
2026-09-02 10:42:10,F1,9.9319,OK
2026-09-02 10:42:29,F1,9.6389,OK
2026-09-02 10:42:40,F1,10.0005,OK
2026-09-02 10:42:59,F1,10.0903,OK
2026-09-02 10:43:19,F1,9.9187,OK
2026-09-02 10:43:38,F1,10.1351,OK
2026-09-02 10:43:48,F1,10.5337,OK
2026-09-02 10:43:58,F1,10.5046,OK
2026-09-02 10:44:18,F1,11.4680,OK
2026-09-02 10:44:37,F1,11.8243,OK
2026-09-02 10:44:56,F1,11.9721,OK
2026-09-02 10:45:06,F1,12.9408,OK
2026-09-02 10:45:26,F1,15.5854,OK
2026-09-02 10:45:45,F1,17.8605,OK
2026-09-02 10:45:55,F1,18.3224,OK
2026-09-02 10:46:15,F1,18.6655,OK
2026-09-02 10:46:34,F1,19.1644,OK
2026-09-02 10:46:54,F1,19.9140,OK
2026-09-02 10:47:11,F1,17.5095,OK
2026-09-02 10:47:26,F1,17.0001,OK
2026-09-02 10:47:45,F1,17.3723,OK
2026-09-02 10:47:55,F1,16.9922,OK
2026-09-02 10:48:14,F1,16.5514,OK
2026-09-02 10:48:33,F1,18.3145,OK
2026-09-02 10:48:53,F1,17.3432,OK
2026-09-02 10:49:12,F1,17.3617,OK
2026-09-02 10:49:32,F1,15.8573,OK
2026-09-02 10:49:51,F1,14.7197,OK
2026-09-02 10:50:10,F1,14.1232,OK
2026-09-02 10:50:20,F1,13.7827,OK
2026-09-02 10:50:40,F1,13.2258,OK
2026-09-02 10:50:59,F1,13.1414,OK
2026-09-02 10:51:19,F1,12.2097,OK
2026-09-02 10:51:38,F1,11.5762,OK
2026-09-02 10:51:49,F1,12.0619,OK
2026-09-02 10:52:08,F1,11.3228,OK
2026-09-02 10:52:27,F1,11.0457,OK
2026-09-02 10:52:47,F1,10.6234,OK
2026-09-02 10:53:06,F1,10.9454,OK
2026-09-02 10:53:25,F1,10.6815,OK
2026-09-02 10:53:43,F1,10.2249,OK
2026-09-02 10:53:57,F1,9.8474,OK
2026-09-02 10:54:16,F1,10.0137,OK
2026-09-02 10:54:26,F1,10.0401,OK
2026-09-02 10:54:36,F1,10.2170,OK
2026-09-02 10:54:55,F1,10.3516,OK
2026-09-02 10:55:06,F1,9.8184,OK
2026-09-02 10:55:25,F1,10.0692,OK
2026-09-02 10:55:45,F1,9.9583,OK
2026-09-02 10:55:55,F1,9.6337,OK
2026-09-02 10:56:14,F1,9.8422,OK
2026-09-02 10:56:34,F1,9.1797,OK
2026-09-02 10:56:53,F1,9.4093,OK
2026-09-02 10:57:12,F1,10.1483,OK
2026-09-02 10:57:23,F1,9.8633,OK
2026-09-02 10:57:33,F1,9.7894,OK
2026-09-02 10:57:43,F1,10.0164,OK
2026-09-02 10:58:03,F1,9.8765,OK
2026-09-02 10:58:22,F1,9.9055,OK
2026-09-02 10:58:42,F1,10.3885,OK
2026-09-02 10:59:01,F1,10.1800,OK
2026-09-02 10:59:20,F1,11.1671,OK
2026-09-02 10:59:40,F1,12.5660,OK
2026-09-02 10:59:59,F1,14.3396,OK
2026-09-02 11:00:17,F1,15.4587,OK
2026-09-02 11:00:31,F1,16.4643,OK
2026-09-02 11:00:50,F1,18.4412,OK
2026-09-02 11:01:10,F1,18.8503,OK
2026-09-02 11:01:20,F1,17.7207,OK
2026-09-02 11:01:30,F1,18.8028,OK
2026-09-02 11:01:40,F1,17.6626,OK
2026-09-02 11:01:59,F1,17.2376,OK
2026-09-02 11:02:19,F1,16.7546,OK
2026-09-02 11:02:38,F1,17.2033,OK
2026-09-02 11:02:49,F1,17.3247,OK
2026-09-02 11:02:59,F1,18.5230,OK
2026-09-02 11:03:19,F1,17.5755,OK
2026-09-02 11:03:38,F1,18.5045,OK
2026-09-02 11:03:58,F1,15.5590,OK
2026-09-02 11:04:17,F1,14.7593,OK
2026-09-02 11:04:27,F1,15.4693,OK
2026-09-02 11:04:47,F1,15.1605,OK
2026-09-02 11:05:06,F1,13.9332,OK
2026-09-02 11:05:25,F1,13.9437,OK
2026-09-02 11:05:45,F1,13.8936,OK
2026-09-02 11:06:04,F1,13.7669,OK
2026-09-02 11:06:23,F1,13.0279,OK
2026-09-02 11:06:42,F1,12.8141,OK
2026-09-02 11:06:57,F1,12.4947,OK
2026-09-02 11:07:14,F1,12.4314,OK
2026-09-02 11:07:34,F1,11.6079,OK
2026-09-02 11:07:44,F1,11.7372,OK
2026-09-02 11:08:03,F1,11.3202,OK
2026-09-02 11:08:13,F1,11.2173,OK
2026-09-02 11:08:24,F1,11.1011,OK
2026-09-02 11:08:44,F1,10.7448,OK
2026-09-02 11:09:03,F1,10.8610,OK
2026-09-02 11:09:13,F1,10.8847,OK
2026-09-02 11:09:32,F1,10.7026,OK
2026-09-02 11:09:42,F1,10.3648,OK
2026-09-02 11:09:52,F1,10.8319,OK
2026-09-02 11:10:12,F1,10.4492,OK
2026-09-02 11:10:22,F1,10.3331,OK
2026-09-02 11:10:42,F1,10.5574,OK
2026-09-02 11:11:01,F1,10.8293,OK
2026-09-02 11:11:21,F1,10.6445,OK
2026-09-02 11:11:40,F1,10.4307,OK
2026-09-02 11:12:00,F1,10.2011,OK
2026-09-02 11:12:19,F1,11.1381,OK
2026-09-02 11:12:38,F1,10.6841,OK
2026-09-02 11:12:58,F1,11.1328,OK
2026-09-02 11:13:16,F1,10.5785,OK
2026-09-02 11:13:30,F1,10.6155,OK
2026-09-02 11:13:50,F1,10.3199,OK
2026-09-02 11:14:00,F1,10.8689,OK
2026-09-02 11:14:10,F1,11.0035,OK
2026-09-02 11:14:29,F1,11.0140,OK
2026-09-02 11:14:39,F1,11.8032,OK
2026-09-02 11:14:49,F1,12.7455,OK
2026-09-02 11:15:00,F1,14.0546,OK
2026-09-02 11:15:10,F1,14.5455,OK
2026-09-02 11:15:29,F1,16.7203,OK
2026-09-02 11:15:48,F1,18.4438,OK
2026-09-02 11:16:08,F1,19.2937,OK
2026-09-02 11:16:27,F1,18.2459,OK
2026-09-02 11:16:47,F1,17.9265,OK
2026-09-02 11:17:06,F1,17.3723,OK
2026-09-02 11:17:26,F1,17.0001,OK
2026-09-02 11:17:45,F1,17.9424,OK
2026-09-02 11:18:05,F1,17.4356,OK
2026-09-02 11:18:24,F1,17.7418,OK
2026-09-02 11:18:43,F1,17.6072,OK
2026-09-02 11:19:03,F1,18.0928,OK
2026-09-02 11:19:23,F1,17.4594,OK
2026-09-02 11:19:42,F1,19.2330,OK
2026-09-02 11:19:57,F1,17.4673,OK
2026-09-02 11:20:14,F1,15.4244,OK
2026-09-02 11:20:34,F1,14.7514,OK
2026-09-02 11:20:54,F1,15.5247,OK
2026-09-02 11:21:13,F1,14.4426,OK
2026-09-02 11:21:33,F1,14.3739,OK
2026-09-02 11:21:43,F1,13.7458,OK
2026-09-02 11:21:53,F1,13.3393,OK
2026-09-02 11:22:03,F1,13.1308,OK
2026-09-02 11:22:13,F1,13.0252,OK
2026-09-02 11:22:24,F1,12.9936,OK
2026-09-02 11:22:34,F1,13.1361,OK
2026-09-02 11:22:53,F1,12.7587,OK
2026-09-02 11:23:12,F1,12.3152,OK
2026-09-02 11:23:32,F1,11.7029,OK
2026-09-02 11:23:52,F1,11.6369,OK
2026-09-02 11:24:11,F1,11.3228,OK
2026-09-02 11:24:31,F1,11.4786,OK
2026-09-02 11:24:41,F1,11.3017,OK
2026-09-02 11:24:51,F1,10.4994,OK
2026-09-02 11:25:01,F1,10.3885,OK
2026-09-02 11:25:21,F1,10.5759,OK
2026-09-02 11:25:40,F1,10.3410,OK
2026-09-02 11:26:00,F1,10.1642,OK
2026-09-02 11:26:18,F1,10.3885,OK
2026-09-02 11:26:32,F1,10.0560,OK
2026-09-02 11:26:51,F1,10.1642,OK
2026-09-02 11:27:01,F1,10.1932,OK
2026-09-02 11:27:20,F1,10.2222,OK
2026-09-02 11:27:31,F1,10.1958,OK
2026-09-02 11:27:41,F1,10.1853,OK
2026-09-02 11:27:51,F1,10.2460,OK
2026-09-02 11:28:01,F1,10.2671,OK
2026-09-02 11:28:20,F1,10.1615,OK
2026-09-02 11:28:30,F1,10.1694,OK
2026-09-02 11:28:41,F1,10.5205,OK
2026-09-02 11:29:00,F1,10.2803,OK
2026-09-02 11:29:20,F1,11.7135,OK
2026-09-02 11:29:39,F1,13.4607,OK
2026-09-02 11:29:59,F1,14.7778,OK
2026-09-02 11:30:18,F1,15.6435,OK
2026-09-02 11:30:29,F1,16.8945,OK
2026-09-02 11:30:48,F1,18.2300,OK
2026-09-02 11:30:58,F1,19.5497,OK
2026-09-02 11:31:18,F1,19.5550,OK
2026-09-02 11:31:38,F1,18.5389,OK
2026-09-02 11:31:57,F1,17.8685,OK
2026-09-02 11:32:17,F1,18.0400,OK
2026-09-02 11:32:36,F1,18.7870,OK
2026-09-02 11:32:52,F1,18.7368,OK
2026-09-02 11:33:06,F1,18.0321,OK
2026-09-02 11:33:25,F1,18.5943,OK
2026-09-02 11:33:35,F1,18.4781,OK
2026-09-02 11:33:45,F1,18.2459,OK
2026-09-02 11:34:05,F1,16.1133,OK
2026-09-02 11:34:15,F1,15.8124,OK
2026-09-02 11:34:25,F1,15.2660,OK
2026-09-02 11:34:35,F1,15.2502,OK
2026-09-02 11:34:46,F1,14.5138,OK
2026-09-02 11:35:05,F1,15.3848,OK
2026-09-02 11:35:25,F1,14.7567,OK
2026-09-02 11:35:35,F1,15.2133,OK
2026-09-02 11:35:54,F1,14.0783,OK
2026-09-02 11:36:05,F1,14.0493,OK
2026-09-02 11:36:15,F1,14.3291,OK
2026-09-02 11:36:35,F1,14.2261,OK
2026-09-02 11:36:45,F1,13.3921,OK
2026-09-02 11:36:55,F1,13.2997,OK
2026-09-02 11:37:05,F1,13.2417,OK
2026-09-02 11:37:15,F1,12.8563,OK
2026-09-02 11:37:25,F1,12.8246,OK
2026-09-02 11:37:35,F1,13.1097,OK
2026-09-02 11:37:45,F1,13.0041,OK
2026-09-02 11:37:55,F1,12.3548,OK
2026-09-02 11:38:05,F1,12.1622,OK
2026-09-02 11:38:15,F1,12.5501,OK
2026-09-02 11:38:25,F1,11.9642,OK
2026-09-02 11:38:45,F1,11.9325,OK
2026-09-02 11:39:04,F1,12.1067,OK
2026-09-02 11:39:22,F1,11.0299,OK
2026-09-02 11:39:37,F1,11.7847,OK
2026-09-02 11:39:56,F1,11.4997,OK
2026-09-02 11:40:06,F1,11.7874,OK
2026-09-02 11:40:16,F1,11.2938,OK
2026-09-02 11:40:26,F1,11.2305,OK
2026-09-02 11:40:45,F1,11.3123,OK
2026-09-02 11:40:55,F1,11.3651,OK
2026-09-02 11:41:05,F1,10.8504,OK
2026-09-02 11:41:15,F1,11.0615,OK
2026-09-02 11:41:25,F1,10.8636,OK
2026-09-02 11:41:36,F1,11.2437,OK
2026-09-02 11:41:46,F1,11.4152,OK
2026-09-02 11:41:59,F1,10.7950,OK
2026-09-02 11:42:18,F1,11.1381,OK
2026-09-02 11:42:37,F1,11.0325,OK
2026-09-02 11:42:56,F1,11.0114,OK
2026-09-02 11:43:15,F1,11.2833,OK
2026-09-02 11:43:34,F1,10.9718,OK
2026-09-02 11:44:00,F1,11.1909,OK
2026-09-02 11:44:16,F1,11.3255,OK
2026-09-02 11:44:27,F1,11.4205,OK
2026-09-02 11:44:46,F1,12.1279,OK
2026-09-02 11:45:05,F1,13.2021,OK
2026-09-02 11:45:23,F1,15.0971,OK
2026-09-02 11:45:33,F1,15.4798,OK
2026-09-02 11:46:00,F1,19.0773,OK
2026-09-02 11:46:19,F1,20.6424,OK
2026-09-02 11:46:37,F1,20.1805,OK
2026-09-02 11:46:56,F1,20.2861,OK
2026-09-02 11:47:14,F1,19.2172,OK
2026-09-02 11:47:33,F1,18.7130,OK
2026-09-02 11:48:08,F1,18.9559,OK
2026-09-02 11:48:26,F1,18.6629,OK
2026-09-02 11:48:45,F1,19.0087,OK
2026-09-02 11:48:55,F1,18.7632,OK
2026-09-02 11:49:15,F1,19.5497,OK
2026-09-02 11:49:30,F1,16.7890,OK
2026-09-02 11:49:48,F1,16.5778,OK
2026-09-02 11:50:14,F1,15.3663,OK
2026-09-02 11:50:32,F1,15.3875,OK
2026-09-02 11:50:44,F1,14.3977,OK
2026-09-02 11:50:55,F1,14.6432,OK
2026-09-02 11:51:07,F1,14.8226,OK
2026-09-02 11:51:18,F1,14.3528,OK
2026-09-02 11:51:54,F1,14.3951,OK
2026-09-02 11:52:12,F1,14.4848,OK
2026-09-02 11:52:22,F1,14.1470,OK
2026-09-02 11:52:40,F1,13.6930,OK
2026-09-02 11:52:50,F1,13.9068,OK
2026-09-02 11:53:10,F1,12.9487,OK
2026-09-02 11:53:28,F1,12.8880,OK
2026-09-02 11:53:47,F1,12.9117,OK
2026-09-02 11:54:13,F1,13.0833,OK
2026-09-02 11:54:23,F1,12.6135,OK
2026-09-02 11:54:42,F1,12.2097,OK
2026-09-02 11:55:01,F1,12.1991,OK
2026-09-02 11:55:11,F1,12.3337,OK
2026-09-02 11:55:30,F1,11.9378,OK
2026-09-02 11:55:40,F1,12.1226,OK
2026-09-02 11:55:58,F1,11.6818,OK
2026-09-02 11:56:25,F1,11.9484,OK
2026-09-02 11:56:44,F1,11.6448,OK
2026-09-02 11:57:05,F1,12.1279,OK
2026-09-02 11:57:24,F1,11.5921,OK
2026-09-02 11:57:42,F1,11.7557,OK
2026-09-02 11:58:00,F1,12.1991,OK
2026-09-02 11:58:19,F1,12.0487,OK
2026-09-02 11:58:46,F1,11.9431,OK
2026-09-02 11:58:56,F1,11.9510,OK
2026-09-02 11:59:06,F1,12.2466,OK
2026-09-02 11:59:16,F1,12.5977,OK
2026-09-02 11:59:27,F1,12.1041,OK
2026-09-02 11:59:49,F1,12.2387,OK
2026-09-02 12:00:02,F1,12.9592,OK
2026-09-02 12:00:12,F1,12.5871,OK
2026-09-02 12:00:24,F1,13.1123,OK
2026-09-02 12:00:44,F1,13.1757,OK
2026-09-02 12:00:54,F1,13.3393,OK
2026-09-02 12:01:05,F1,13.2390,OK
2026-09-02 12:01:15,F1,13.0780,OK
2026-09-02 12:01:25,F1,13.1810,OK
2026-09-02 12:01:36,F1,14.7778,OK
2026-09-02 12:01:47,F1,13.5452,OK
2026-09-02 12:02:05,F1,14.3581,OK
2026-09-02 12:02:20,F1,16.2980,OK
2026-09-02 12:02:30,F1,17.6969,OK
2026-09-02 12:02:40,F1,19.3544,OK
2026-09-02 12:02:51,F1,20.7084,OK
2026-09-02 12:03:02,F1,21.3128,OK
2026-09-02 12:03:12,F1,21.3603,OK
2026-09-02 12:03:23,F1,21.0515,OK
2026-09-02 12:03:33,F1,20.1805,OK
2026-09-02 12:03:44,F1,19.9984,OK
2026-09-02 12:03:54,F1,19.8374,OK
2026-09-02 12:04:05,F1,19.0351,OK
2026-09-02 12:04:15,F1,20.2703,OK
2026-09-02 12:04:26,F1,19.5576,OK
2026-09-02 12:04:36,F1,20.1937,OK
2026-09-02 12:04:47,F1,19.5708,OK
2026-09-02 12:04:57,F1,19.9219,OK
2026-09-02 12:05:08,F1,19.7160,OK
2026-09-02 12:05:19,F1,18.8767,OK
2026-09-02 12:05:29,F1,19.5576,OK
2026-09-02 12:05:40,F1,19.6447,OK
2026-09-02 12:05:50,F1,19.5286,OK
2026-09-02 12:06:01,F1,19.0351,OK
2026-09-02 12:06:11,F1,19.7556,OK
2026-09-02 12:06:22,F1,19.5207,OK
2026-09-02 12:06:32,F1,19.3227,OK
2026-09-02 12:06:42,F1,19.2224,OK
2026-09-02 12:06:53,F1,18.1588,OK
2026-09-02 12:07:03,F1,16.7837,OK
2026-09-02 12:07:15,F1,17.3142,OK
2026-09-02 12:07:33,F1,15.8309,OK
2026-09-02 12:07:43,F1,16.5936,OK
2026-09-02 12:08:01,F1,15.9549,OK
2026-09-02 12:08:12,F1,15.6118,OK
2026-09-02 12:08:30,F1,14.6458,OK
2026-09-02 12:08:40,F1,15.0707,OK
2026-09-02 12:08:51,F1,14.6590,OK
2026-09-02 12:09:17,F1,13.7933,OK
2026-09-02 12:09:36,F1,12.6372,OK
2026-09-02 12:09:54,F1,12.8695,OK
2026-09-02 12:10:12,F1,12.6821,OK
2026-09-02 12:10:23,F1,12.6716,OK
2026-09-02 12:10:35,F1,12.1226,OK
2026-09-02 12:11:06,F1,11.8613,OK
2026-09-02 12:11:23,F1,11.8666,OK
2026-09-02 12:11:42,F1,12.3073,OK
2026-09-02 12:11:52,F1,11.7082,OK
2026-09-02 12:12:05,F1,11.9853,OK
2026-09-02 12:12:16,F1,11.9325,OK
2026-09-02 12:12:28,F1,11.7663,OK
2026-09-02 12:12:54,F1,11.6448,OK
2026-09-02 12:13:06,F1,12.1965,OK
2026-09-02 12:13:19,F1,11.8692,OK
2026-09-02 12:13:32,F1,11.5973,OK
2026-09-02 12:13:45,F1,11.9484,OK
2026-09-02 12:14:10,F1,11.6475,OK
2026-09-02 12:14:21,F1,11.6396,OK
2026-09-02 12:14:34,F1,11.7636,OK
2026-09-02 12:14:47,F1,11.4522,OK
2026-09-02 12:15:03,F1,11.4812,OK
2026-09-02 12:15:16,F1,11.4337,OK
2026-09-02 12:15:29,F1,11.4891,OK
2026-09-02 12:15:43,F1,10.8346,OK
2026-09-02 12:15:56,F1,11.3017,OK
2026-09-02 12:16:09,F1,12.0355,OK
2026-09-02 12:16:24,F1,12.4947,OK
2026-09-02 12:16:37,F1,12.3548,OK
2026-09-02 12:16:49,F1,12.9513,OK
2026-09-02 12:17:02,F1,14.0863,OK
2026-09-02 12:17:13,F1,15.3875,OK
2026-09-02 12:17:26,F1,16.1687,OK
2026-09-02 12:17:38,F1,17.9107,OK
2026-09-02 12:17:51,F1,19.6527,OK
2026-09-02 12:18:01,F1,20.3996,OK
2026-09-02 12:18:14,F1,20.2993,OK
2026-09-02 12:18:28,F1,19.6870,OK
2026-09-02 12:18:40,F1,19.5682,OK
2026-09-02 12:18:56,F1,19.3307,OK
2026-09-02 12:19:08,F1,18.6735,OK
2026-09-02 12:19:20,F1,19.3412,OK
2026-09-02 12:19:33,F1,18.9453,OK
2026-09-02 12:19:47,F1,18.7817,OK
2026-09-02 12:19:58,F1,19.8612,OK
2026-09-02 12:20:08,F1,19.0878,OK
2026-09-02 12:20:19,F1,18.9638,OK
2026-09-02 12:20:31,F1,19.9087,OK
2026-09-02 12:20:42,F1,19.3544,OK
2026-09-02 12:20:53,F1,18.6312,OK
2026-09-02 12:21:03,F1,18.5230,OK
2026-09-02 12:21:13,F1,17.5121,OK
2026-09-02 12:21:23,F1,17.0740,OK
2026-09-02 12:21:34,F1,16.1027,OK
2026-09-02 12:21:44,F1,15.9734,OK
2026-09-02 12:21:54,F1,14.9229,OK
2026-09-02 12:22:05,F1,15.5326,OK
2026-09-02 12:22:15,F1,14.6696,OK
2026-09-02 12:22:25,F1,16.0763,OK
2026-09-02 12:22:35,F1,16.0288,OK
2026-09-02 12:22:46,F1,15.7490,OK
2026-09-02 12:22:56,F1,15.5511,OK
2026-09-02 12:23:06,F1,15.2265,OK
2026-09-02 12:23:17,F1,14.9916,OK
2026-09-02 12:23:27,F1,14.7118,OK
2026-09-02 12:23:37,F1,14.3951,OK
2026-09-02 12:23:47,F1,14.4294,OK
2026-09-02 12:23:58,F1,14.5719,OK
2026-09-02 12:24:08,F1,14.5983,OK
2026-09-02 12:24:18,F1,13.9675,OK
2026-09-02 12:24:29,F1,13.7906,OK
2026-09-02 12:24:39,F1,13.6006,OK
2026-09-02 12:24:49,F1,13.4502,OK
2026-09-02 12:24:59,F1,13.2707,OK
2026-09-02 12:25:10,F1,12.7323,OK
2026-09-02 12:25:20,F1,12.9883,OK
2026-09-02 12:25:30,F1,13.1150,OK
2026-09-02 12:25:40,F1,13.0437,OK
2026-09-02 12:25:51,F1,12.7877,OK
2026-09-02 12:26:01,F1,12.1384,OK
2026-09-02 12:26:11,F1,12.1015,OK
2026-09-02 12:26:22,F1,12.3548,OK
2026-09-02 12:26:32,F1,11.8824,OK
2026-09-02 12:26:42,F1,12.0355,OK
2026-09-02 12:26:52,F1,11.7715,OK
2026-09-02 12:27:03,F1,11.9880,OK
2026-09-02 12:27:13,F1,11.9431,OK
2026-09-02 12:27:23,F1,11.6528,OK
2026-09-02 12:27:34,F1,12.2994,OK
2026-09-02 12:27:44,F1,11.6026,OK
2026-09-02 12:27:54,F1,12.0487,OK
2026-09-02 12:28:04,F1,11.5050,OK
2026-09-02 12:28:15,F1,11.5023,OK
2026-09-02 12:28:25,F1,11.6343,OK
2026-09-02 12:28:35,F1,11.6079,OK
2026-09-02 12:28:45,F1,11.7425,OK
2026-09-02 12:28:56,F1,11.7214,OK
2026-09-02 12:29:06,F1,11.4443,OK
2026-09-02 12:29:16,F1,11.6871,OK
2026-09-02 12:29:27,F1,11.5868,OK
2026-09-02 12:29:37,F1,11.5287,OK
2026-09-02 12:29:47,F1,11.9748,OK
2026-09-02 12:29:57,F1,11.5498,OK
2026-09-02 12:30:08,F1,11.2305,OK
2026-09-02 12:30:18,F1,11.6105,OK
2026-09-02 12:30:28,F1,11.6554,OK
2026-09-02 12:30:38,F1,11.9457,OK
2026-09-02 12:30:49,F1,11.4575,OK
2026-09-02 12:30:59,F1,11.4944,OK
2026-09-02 12:31:09,F1,11.8481,OK
2026-09-02 12:31:19,F1,11.9800,OK
2026-09-02 12:31:30,F1,12.2598,OK
2026-09-02 12:31:40,F1,12.5290,OK
2026-09-02 12:31:50,F1,12.5713,OK
2026-09-02 12:32:01,F1,13.2337,OK
2026-09-02 12:32:11,F1,14.1602,OK
2026-09-02 12:32:21,F1,14.9942,OK
2026-09-02 12:32:31,F1,16.0130,OK
2026-09-02 12:32:42,F1,17.1400,OK
2026-09-02 12:32:52,F1,18.6787,OK
2026-09-02 12:33:02,F1,19.9799,OK
2026-09-02 12:33:12,F1,20.7401,OK
2026-09-02 12:33:23,F1,20.6715,OK
2026-09-02 12:33:33,F1,21.6612,OK
2026-09-02 12:33:43,F1,21.6348,OK
2026-09-02 12:33:54,F1,20.4788,OK
2026-09-02 12:34:04,F1,20.4392,OK
2026-09-02 12:34:14,F1,20.5764,OK
2026-09-02 12:34:24,F1,19.5207,OK
2026-09-02 12:34:35,F1,20.0274,OK
2026-09-02 12:34:45,F1,20.2333,OK
2026-09-02 12:34:55,F1,20.5817,OK
2026-09-02 12:35:05,F1,20.2069,OK
2026-09-02 12:35:16,F1,20.0670,OK
2026-09-02 12:35:26,F1,19.8427,OK
2026-09-02 12:35:36,F1,19.6289,OK
2026-09-02 12:35:47,F1,19.8981,OK
2026-09-02 12:35:57,F1,19.5233,OK
2026-09-02 12:36:07,F1,19.2436,OK
2026-09-02 12:36:17,F1,19.7767,OK
2026-09-02 12:36:28,F1,19.7688,OK
2026-09-02 12:36:38,F1,19.5392,OK
2026-09-02 12:36:48,F1,18.1878,OK
2026-09-02 12:36:59,F1,17.4989,OK
2026-09-02 12:37:09,F1,16.6913,OK
2026-09-02 12:37:19,F1,16.2452,OK
2026-09-02 12:37:30,F1,16.4010,OK
2026-09-02 12:37:40,F1,16.3429,OK
2026-09-02 12:37:50,F1,16.2980,OK
2026-09-02 12:38:00,F1,16.9552,OK
2026-09-02 12:38:11,F1,15.8441,OK
2026-09-02 12:38:21,F1,16.1265,OK
2026-09-02 12:38:31,F1,15.6778,OK
2026-09-02 12:38:42,F1,15.3954,OK
2026-09-02 12:38:52,F1,14.9836,OK
2026-09-02 12:39:02,F1,14.5877,OK
2026-09-02 12:39:13,F1,14.7672,OK
2026-09-02 12:39:23,F1,14.6537,OK
2026-09-02 12:39:33,F1,14.2024,OK
2026-09-02 12:39:43,F1,13.8830,OK
2026-09-02 12:39:54,F1,14.3766,OK
2026-09-02 12:40:04,F1,13.4027,OK
2026-09-02 12:40:14,F1,13.2575,OK
2026-09-02 12:40:25,F1,13.3921,OK
2026-09-02 12:40:35,F1,13.2047,OK
2026-09-02 12:40:45,F1,13.2285,OK
2026-09-02 12:40:55,F1,12.2862,OK
2026-09-02 12:41:06,F1,12.3891,OK
2026-09-02 12:41:16,F1,12.9777,OK
