time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
4.8358,2026-09-01 04:54:04,F1,0.1263,OK,0
4.8389,2026-09-01 04:54:15,F1,0.1264,OK,0
4.8417,2026-09-01 04:54:25,F1,0.1265,OK,0
4.8444,2026-09-01 04:54:35,F1,0.1267,OK,0
4.8472,2026-09-01 04:54:45,F1,0.1268,OK,0
4.8503,2026-09-01 04:54:56,F1,0.1269,OK,0
4.8531,2026-09-01 04:55:06,F1,0.1269,OK,0
4.8558,2026-09-01 04:55:16,F1,0.127,OK,0
4.8586,2026-09-01 04:55:26,F1,0.1271,OK,0
4.8617,2026-09-01 04:55:37,F1,0.1272,OK,0
4.8644,2026-09-01 04:55:47,F1,0.1273,OK,0
4.8672,2026-09-01 04:55:57,F1,0.1274,OK,0
4.87,2026-09-01 04:56:07,F1,0.1275,OK,0
4.8731,2026-09-01 04:56:18,F1,0.1275,OK,0
4.8758,2026-09-01 04:56:28,F1,0.1276,OK,0
4.8786,2026-09-01 04:56:38,F1,0.1277,OK,0
4.8814,2026-09-01 04:56:48,F1,0.1277,OK,0
4.8844,2026-09-01 04:56:59,F1,0.1278,OK,0
4.8872,2026-09-01 04:57:09,F1,0.1279,OK,0
4.89,2026-09-01 04:57:19,F1,0.1279,OK,0
4.8928,2026-09-01 04:57:29,F1,0.128,OK,0
4.8958,2026-09-01 04:57:40,F1,0.128,OK,0
4.8986,2026-09-01 04:57:50,F1,0.1281,OK,0
4.9014,2026-09-01 04:58:00,F1,0.1281,OK,0
4.9042,2026-09-01 04:58:10,F1,0.1282,OK,0
4.9072,2026-09-01 04:58:21,F1,0.1282,OK,0
4.91,2026-09-01 04:58:31,F1,0.1283,OK,0
4.9128,2026-09-01 04:58:41,F1,0.1283,OK,0
4.9156,2026-09-01 04:58:51,F1,0.1283,OK,0
4.9186,2026-09-01 04:59:02,F1,0.1283,OK,0
4.9214,2026-09-01 04:59:12,F1,0.1284,OK,0
4.9242,2026-09-01 04:59:22,F1,0.1284,OK,0
4.9269,2026-09-01 04:59:32,F1,0.1284,OK,0
4.93,2026-09-01 04:59:43,F1,0.1284,OK,0
4.9328,2026-09-01 04:59:53,F1,0.1284,OK,0
4.9356,2026-09-01 05:00:03,F1,0.1285,OK,0
4.9383,2026-09-01 05:00:13,F1,0.1285,OK,0
4.9414,2026-09-01 05:00:24,F1,0.1285,OK,0
4.9442,2026-09-01 05:00:34,F1,0.1285,OK,0
4.9469,2026-09-01 05:00:44,F1,0.1285,OK,0
4.95,2026-09-01 05:00:55,F1,0.1285,OK,0
4.9528,2026-09-01 05:01:05,F1,0.1285,OK,0
4.9556,2026-09-01 05:01:15,F1,0.1285,OK,0
4.9583,2026-09-01 05:01:25,F1,0.1285,OK,0
4.9611,2026-09-01 05:01:35,F1,0.1285,OK,0
4.9642,2026-09-01 05:01:46,F1,0.1284,OK,0
4.9669,2026-09-01 05:01:56,F1,0.1284,OK,0
4.9697,2026-09-01 05:02:06,F1,0.1284,OK,0
4.9728,2026-09-01 05:02:17,F1,0.1284,OK,0
4.9756,2026-09-01 05:02:27,F1,0.1284,OK,0
4.9783,2026-09-01 05:02:37,F1,0.1284,OK,0
4.9811,2026-09-01 05:02:47,F1,0.1283,OK,0
4.9842,2026-09-01 05:02:58,F1,0.1283,OK,0
4.9869,2026-09-01 05:03:08,F1,0.1283,OK,0
4.9897,2026-09-01 05:03:18,F1,0.1283,OK,0
4.9925,2026-09-01 05:03:28,F1,0.1282,OK,0
4.9953,2026-09-01 05:03:38,F1,0.1282,OK,0
4.9983,2026-09-01 05:03:49,F1,0.1282,OK,0
5.0011,2026-09-01 05:03:59,F1,0.1282,OK,0
5.0039,2026-09-01 05:04:09,F1,0.1281,OK,0
5.0067,2026-09-01 05:04:19,F1,0.1281,OK,0
5.0097,2026-09-01 05:04:30,F1,0.1281,OK,0
5.0125,2026-09-01 05:04:40,F1,0.128,OK,0
5.0153,2026-09-01 05:04:50,F1,0.128,OK,0
5.0181,2026-09-01 05:05:00,F1,0.128,OK,0
5.0211,2026-09-01 05:05:11,F1,0.128,OK,0
5.0239,2026-09-01 05:05:21,F1,0.1279,OK,0
5.0267,2026-09-01 05:05:31,F1,0.1279,OK,0
5.0294,2026-09-01 05:05:41,F1,0.1279,OK,0
5.0325,2026-09-01 05:05:52,F1,0.1279,OK,0
5.0353,2026-09-01 05:06:02,F1,0.1278,OK,0
5.0381,2026-09-01 05:06:12,F1,0.1278,OK,0
5.0408,2026-09-01 05:06:22,F1,0.1278,OK,0
5.0439,2026-09-01 05:06:33,F1,0.1278,OK,0
5.0467,2026-09-01 05:06:43,F1,0.1277,OK,0
5.0494,2026-09-01 05:06:53,F1,0.1277,OK,0
5.0522,2026-09-01 05:07:03,F1,0.1277,OK,0
5.0553,2026-09-01 05:07:14,F1,0.1277,OK,0
5.0581,2026-09-01 05:07:24,F1,0.1277,OK,0
5.0608,2026-09-01 05:07:34,F1,0.1277,OK,0
5.0636,2026-09-01 05:07:44,F1,0.1277,OK,0
5.0667,2026-09-01 05:07:55,F1,0.1277,OK,0
5.0694,2026-09-01 05:08:05,F1,0.1277,OK,0
5.0722,2026-09-01 05:08:15,F1,0.1277,OK,0
5.0753,2026-09-01 05:08:26,F1,0.1277,OK,0
5.0781,2026-09-01 05:08:36,F1,0.1277,OK,0
5.0808,2026-09-01 05:08:46,F1,0.1277,OK,0
5.0836,2026-09-01 05:08:56,F1,0.1277,OK,0
5.0867,2026-09-01 05:09:07,F1,0.1277,OK,0
5.0894,2026-09-01 05:09:17,F1,0.1277,OK,0
5.0922,2026-09-01 05:09:27,F1,0.1277,OK,0
5.095,2026-09-01 05:09:37,F1,0.1278,OK,0
5.0978,2026-09-01 05:09:47,F1,0.1278,OK,0
5.1008,2026-09-01 05:09:58,F1,0.1278,OK,0
5.1036,2026-09-01 05:10:08,F1,0.1279,OK,0
5.1064,2026-09-01 05:10:18,F1,0.1279,OK,0
5.1092,2026-09-01 05:10:28,F1,0.1279,OK,0
5.1122,2026-09-01 05:10:39,F1,0.128,OK,0
5.115,2026-09-01 05:10:49,F1,0.128,OK,0
5.1178,2026-09-01 05:10:59,F1,0.1281,OK,0
5.1206,2026-09-01 05:11:09,F1,0.1281,OK,0
5.1236,2026-09-01 05:11:20,F1,0.1282,OK,0
5.1264,2026-09-01 05:11:30,F1,0.1283,OK,0
5.1292,2026-09-01 05:11:40,F1,0.1283,OK,0
5.1322,2026-09-01 05:11:51,F1,0.1284,OK,0
5.135,2026-09-01 05:12:01,F1,0.1285,OK,0
5.1378,2026-09-01 05:12:11,F1,0.1285,OK,0
5.1406,2026-09-01 05:12:21,F1,0.1286,OK,0
5.1436,2026-09-01 05:12:32,F1,0.1287,OK,0
5.1464,2026-09-01 05:12:42,F1,0.1288,OK,0
5.1492,2026-09-01 05:12:52,F1,0.1289,OK,0
5.1519,2026-09-01 05:13:02,F1,0.129,OK,0
5.155,2026-09-01 05:13:13,F1,0.129,OK,0
5.1578,2026-09-01 05:13:23,F1,0.1291,OK,0
5.1606,2026-09-01 05:13:33,F1,0.1292,OK,0
5.1633,2026-09-01 05:13:43,F1,0.1293,OK,0
5.1664,2026-09-01 05:13:54,F1,0.1294,OK,0
5.1692,2026-09-01 05:14:04,F1,0.1295,OK,0
5.1719,2026-09-01 05:14:14,F1,0.1296,OK,0
5.1747,2026-09-01 05:14:24,F1,0.1297,OK,0
5.1778,2026-09-01 05:14:35,F1,0.1298,OK,0
5.1806,2026-09-01 05:14:45,F1,0.1299,OK,0
5.1833,2026-09-01 05:14:55,F1,0.13,OK,0
5.1861,2026-09-01 05:15:05,F1,0.1301,OK,0
5.1892,2026-09-01 05:15:16,F1,0.1302,OK,0
5.1919,2026-09-01 05:15:26,F1,0.1303,OK,0
5.1947,2026-09-01 05:15:36,F1,0.1304,OK,0
5.1975,2026-09-01 05:15:46,F1,0.1305,OK,0
5.2006,2026-09-01 05:15:57,F1,0.1306,OK,0
5.2033,2026-09-01 05:16:07,F1,0.1308,OK,0
5.2061,2026-09-01 05:16:17,F1,0.1309,OK,0
5.2089,2026-09-01 05:16:27,F1,0.131,OK,0
5.2117,2026-09-01 05:16:37,F1,0.1311,OK,0
5.2147,2026-09-01 05:16:48,F1,0.1312,OK,0
5.2175,2026-09-01 05:16:58,F1,0.1313,OK,0
5.2203,2026-09-01 05:17:08,F1,0.1314,OK,0
5.2233,2026-09-01 05:17:19,F1,0.1315,OK,0
5.2261,2026-09-01 05:17:29,F1,0.1316,OK,0
5.2289,2026-09-01 05:17:39,F1,0.1317,OK,0
5.2317,2026-09-01 05:17:49,F1,0.1318,OK,0
5.2347,2026-09-01 05:18:00,F1,0.1319,OK,0
5.2375,2026-09-01 05:18:10,F1,0.132,OK,0
5.2403,2026-09-01 05:18:20,F1,0.1321,OK,0
5.2431,2026-09-01 05:18:30,F1,0.1322,OK,0
5.2461,2026-09-01 05:18:41,F1,0.1323,OK,0
5.2489,2026-09-01 05:18:51,F1,0.1324,OK,0
5.2517,2026-09-01 05:19:01,F1,0.1325,OK,0
5.2544,2026-09-01 05:19:11,F1,0.1326,OK,0
5.2575,2026-09-01 05:19:22,F1,0.1327,OK,0
5.2603,2026-09-01 05:19:32,F1,0.1328,OK,0
5.2631,2026-09-01 05:19:42,F1,0.1329,OK,0
5.2658,2026-09-01 05:19:52,F1,0.133,OK,0
5.2689,2026-09-01 05:20:03,F1,0.1331,OK,0
5.2717,2026-09-01 05:20:13,F1,0.1332,OK,0
5.2744,2026-09-01 05:20:23,F1,0.1332,OK,0
5.2772,2026-09-01 05:20:33,F1,0.1333,OK,0
5.2803,2026-09-01 05:20:44,F1,0.1334,OK,0
5.2831,2026-09-01 05:20:54,F1,0.1335,OK,0
5.2858,2026-09-01 05:21:04,F1,0.1336,OK,0
5.2886,2026-09-01 05:21:14,F1,0.1336,OK,0
5.2917,2026-09-01 05:21:25,F1,0.1337,OK,0
5.2944,2026-09-01 05:21:35,F1,0.1338,OK,0
5.2972,2026-09-01 05:21:45,F1,0.1339,OK,0
5.3,2026-09-01 05:21:55,F1,0.1339,OK,0
5.3031,2026-09-01 05:22:06,F1,0.134,OK,0
5.3058,2026-09-01 05:22:16,F1,0.1341,OK,0
5.3086,2026-09-01 05:22:26,F1,0.1341,OK,0
5.3114,2026-09-01 05:22:36,F1,0.1342,OK,0
5.3144,2026-09-01 05:22:47,F1,0.1342,OK,0
5.3172,2026-09-01 05:22:57,F1,0.1343,OK,0
5.32,2026-09-01 05:23:07,F1,0.1344,OK,0
5.3231,2026-09-01 05:23:18,F1,0.1344,OK,0
5.3258,2026-09-01 05:23:28,F1,0.1345,OK,0
5.3289,2026-09-01 05:23:39,F1,0.1345,OK,0
5.3317,2026-09-01 05:23:49,F1,0.1346,OK,0
5.3344,2026-09-01 05:23:59,F1,0.1346,OK,0
5.3372,2026-09-01 05:24:09,F1,0.1346,OK,0
5.3403,2026-09-01 05:24:20,F1,0.1347,OK,0
5.3431,2026-09-01 05:24:30,F1,0.1347,OK,0
5.3458,2026-09-01 05:24:40,F1,0.1348,OK,0
5.3486,2026-09-01 05:24:50,F1,0.1348,OK,0
5.3517,2026-09-01 05:25:01,F1,0.1348,OK,0
5.3544,2026-09-01 05:25:11,F1,0.1349,OK,0
5.3572,2026-09-01 05:25:21,F1,0.1349,OK,0
5.36,2026-09-01 05:25:31,F1,0.1349,OK,0
5.3631,2026-09-01 05:25:42,F1,0.1349,OK,0
5.3658,2026-09-01 05:25:52,F1,0.135,OK,0
5.3686,2026-09-01 05:26:02,F1,0.135,OK,0
5.3714,2026-09-01 05:26:12,F1,0.135,OK,0
5.3744,2026-09-01 05:26:23,F1,0.135,OK,0
5.3772,2026-09-01 05:26:33,F1,0.135,OK,0
5.38,2026-09-01 05:26:43,F1,0.135,OK,0
5.3831,2026-09-01 05:26:54,F1,0.135,OK,0
5.3858,2026-09-01 05:27:04,F1,0.135,OK,0
5.3886,2026-09-01 05:27:14,F1,0.135,OK,0
5.3914,2026-09-01 05:27:24,F1,0.135,OK,0
5.3944,2026-09-01 05:27:35,F1,0.135,OK,0
5.3972,2026-09-01 05:27:45,F1,0.135,OK,0
5.4,2026-09-01 05:27:55,F1,0.135,OK,0
5.4028,2026-09-01 05:28:05,F1,0.135,OK,0
5.4058,2026-09-01 05:28:16,F1,0.135,OK,0
5.4086,2026-09-01 05:28:26,F1,0.135,OK,0
5.4114,2026-09-01 05:28:36,F1,0.1349,OK,0
5.4142,2026-09-01 05:28:46,F1,0.1349,OK,0
5.4172,2026-09-01 05:28:57,F1,0.1349,OK,0
5.42,2026-09-01 05:29:07,F1,0.1348,OK,0
5.4228,2026-09-01 05:29:17,F1,0.1348,OK,0
5.4256,2026-09-01 05:29:27,F1,0.1348,OK,0
5.4286,2026-09-01 05:29:38,F1,0.1347,OK,0
5.4314,2026-09-01 05:29:48,F1,0.1347,OK,0
5.4342,2026-09-01 05:29:58,F1,0.1347,OK,0
5.4369,2026-09-01 05:30:08,F1,0.1346,OK,0
5.44,2026-09-01 05:30:19,F1,0.1346,OK,0
5.4428,2026-09-01 05:30:29,F1,0.1345,OK,0
5.4456,2026-09-01 05:30:39,F1,0.1345,OK,0
5.4483,2026-09-01 05:30:49,F1,0.1344,OK,0
5.4514,2026-09-01 05:31:00,F1,0.1344,OK,0
5.4542,2026-09-01 05:31:10,F1,0.1343,OK,0
5.4569,2026-09-01 05:31:20,F1,0.1343,OK,0
5.4597,2026-09-01 05:31:30,F1,0.1342,OK,0
5.4628,2026-09-01 05:31:41,F1,0.1341,OK,0
5.4656,2026-09-01 05:31:51,F1,0.1341,OK,0
5.4683,2026-09-01 05:32:01,F1,0.134,OK,0
5.4711,2026-09-01 05:32:11,F1,0.134,OK,0
5.4742,2026-09-01 05:32:22,F1,0.1339,OK,0
5.4769,2026-09-01 05:32:32,F1,0.1338,OK,0
5.4797,2026-09-01 05:32:42,F1,0.1338,OK,0
5.4825,2026-09-01 05:32:52,F1,0.1337,OK,0
5.4856,2026-09-01 05:33:03,F1,0.1336,OK,0
5.4883,2026-09-01 05:33:13,F1,0.1336,OK,0
5.4911,2026-09-01 05:33:23,F1,0.1335,OK,0
5.4939,2026-09-01 05:33:33,F1,0.1335,OK,0
5.4969,2026-09-01 05:33:44,F1,0.1334,OK,0
5.4997,2026-09-01 05:33:54,F1,0.1333,OK,0
5.5025,2026-09-01 05:34:04,F1,0.1333,OK,0
5.5053,2026-09-01 05:34:14,F1,0.1332,OK,0
5.5083,2026-09-01 05:34:25,F1,0.1332,OK,0
5.5111,2026-09-01 05:34:35,F1,0.1331,OK,0
5.5139,2026-09-01 05:34:45,F1,0.133,OK,0
5.5167,2026-09-01 05:34:55,F1,0.133,OK,0
5.5197,2026-09-01 05:35:06,F1,0.1329,OK,0
5.5225,2026-09-01 05:35:16,F1,0.1329,OK,0
5.5253,2026-09-01 05:35:26,F1,0.1328,OK,0
5.5281,2026-09-01 05:35:36,F1,0.1328,OK,0
5.5311,2026-09-01 05:35:47,F1,0.1327,OK,0
5.5339,2026-09-01 05:35:57,F1,0.1327,OK,0
5.5367,2026-09-01 05:36:07,F1,0.1327,OK,0
5.5394,2026-09-01 05:36:17,F1,0.1326,OK,0
5.5425,2026-09-01 05:36:28,F1,0.1326,OK,0
5.5453,2026-09-01 05:36:38,F1,0.1326,OK,0
5.5481,2026-09-01 05:36:48,F1,0.1325,OK,0
5.5508,2026-09-01 05:36:58,F1,0.1325,OK,0
5.5539,2026-09-01 05:37:09,F1,0.1325,OK,0
5.5567,2026-09-01 05:37:19,F1,0.1325,OK,0
5.5594,2026-09-01 05:37:29,F1,0.1324,OK,0
5.5622,2026-09-01 05:37:39,F1,0.1324,OK,0
5.5653,2026-09-01 05:37:50,F1,0.1324,OK,0
5.5681,2026-09-01 05:38:00,F1,0.1324,OK,0
5.5708,2026-09-01 05:38:10,F1,0.1324,OK,0
5.5739,2026-09-01 05:38:21,F1,0.1324,OK,0
5.5767,2026-09-01 05:38:31,F1,0.1324,OK,0
5.5794,2026-09-01 05:38:41,F1,0.1324,OK,0
5.5822,2026-09-01 05:38:51,F1,0.1324,OK,0
5.5853,2026-09-01 05:39:02,F1,0.1324,OK,0
5.5881,2026-09-01 05:39:12,F1,0.1325,OK,0
5.5908,2026-09-01 05:39:22,F1,0.1325,OK,0
5.5936,2026-09-01 05:39:32,F1,0.1325,OK,0
5.5967,2026-09-01 05:39:43,F1,0.1325,OK,0
5.5994,2026-09-01 05:39:53,F1,0.1326,OK,0
5.6022,2026-09-01 05:40:03,F1,0.1326,OK,0
5.605,2026-09-01 05:40:13,F1,0.1327,OK,0
5.6081,2026-09-01 05:40:24,F1,0.1327,OK,0
5.6108,2026-09-01 05:40:34,F1,0.1328,OK,0
5.6136,2026-09-01 05:40:44,F1,0.1328,OK,0
5.6164,2026-09-01 05:40:54,F1,0.1329,OK,0
5.6194,2026-09-01 05:41:05,F1,0.133,OK,0
5.6222,2026-09-01 05:41:15,F1,0.133,OK,0
5.625,2026-09-01 05:41:25,F1,0.1331,OK,0
5.6278,2026-09-01 05:41:35,F1,0.1332,OK,0
5.6308,2026-09-01 05:41:46,F1,0.1333,OK,0
5.6336,2026-09-01 05:41:56,F1,0.1334,OK,0
5.6364,2026-09-01 05:42:06,F1,0.1335,OK,0
5.6392,2026-09-01 05:42:16,F1,0.1336,OK,0
5.6422,2026-09-01 05:42:27,F1,0.1337,OK,0
5.645,2026-09-01 05:42:37,F1,0.1338,OK,0
5.6478,2026-09-01 05:42:47,F1,0.1339,OK,0
5.6506,2026-09-01 05:42:57,F1,0.134,OK,0
5.6533,2026-09-01 05:43:07,F1,0.1341,OK,0
5.6564,2026-09-01 05:43:18,F1,0.1342,OK,0
5.6592,2026-09-01 05:43:28,F1,0.1343,OK,0
5.6619,2026-09-01 05:43:38,F1,0.1345,OK,0
5.6647,2026-09-01 05:43:48,F1,0.1346,OK,0
5.6678,2026-09-01 05:43:59,F1,0.1347,OK,0
5.6706,2026-09-01 05:44:09,F1,0.1348,OK,0
5.6736,2026-09-01 05:44:20,F1,0.135,OK,0
5.6764,2026-09-01 05:44:30,F1,0.1351,OK,0
5.6792,2026-09-01 05:44:40,F1,0.1353,OK,0
5.6819,2026-09-01 05:44:50,F1,0.1354,OK,0
5.685,2026-09-01 05:45:01,F1,0.1355,OK,0
5.6878,2026-09-01 05:45:11,F1,0.1357,OK,0
5.6906,2026-09-01 05:45:21,F1,0.1358,OK,0
5.6933,2026-09-01 05:45:31,F1,0.136,OK,0
5.6964,2026-09-01 05:45:42,F1,0.1361,OK,0
5.6992,2026-09-01 05:45:52,F1,0.1362,OK,0
5.7019,2026-09-01 05:46:02,F1,0.1364,OK,0
5.7047,2026-09-01 05:46:12,F1,0.1365,OK,0
5.7078,2026-09-01 05:46:23,F1,0.1367,OK,0
5.7106,2026-09-01 05:46:33,F1,0.1368,OK,0
5.7133,2026-09-01 05:46:43,F1,0.137,OK,0
5.7161,2026-09-01 05:46:53,F1,0.1371,OK,0
5.7189,2026-09-01 05:47:03,F1,0.1373,OK,0
5.7219,2026-09-01 05:47:14,F1,0.1374,OK,0
5.7247,2026-09-01 05:47:24,F1,0.1376,OK,0
5.7275,2026-09-01 05:47:34,F1,0.1377,OK,0
5.7303,2026-09-01 05:47:44,F1,0.1379,OK,0
5.7333,2026-09-01 05:47:55,F1,0.138,OK,0
5.7361,2026-09-01 05:48:05,F1,0.1382,OK,0
5.7389,2026-09-01 05:48:15,F1,0.1383,OK,0
5.7417,2026-09-01 05:48:25,F1,0.1385,OK,0
5.7447,2026-09-01 05:48:36,F1,0.1386,OK,0
5.7475,2026-09-01 05:48:46,F1,0.1388,OK,0
5.7503,2026-09-01 05:48:56,F1,0.1389,OK,0
5.7531,2026-09-01 05:49:06,F1,0.1391,OK,0
5.7561,2026-09-01 05:49:17,F1,0.1392,OK,0
5.7589,2026-09-01 05:49:27,F1,0.1394,OK,0
5.7617,2026-09-01 05:49:37,F1,0.1395,OK,0
5.7644,2026-09-01 05:49:47,F1,0.1396,OK,0
5.7675,2026-09-01 05:49:58,F1,0.1398,OK,0
5.7703,2026-09-01 05:50:08,F1,0.1399,OK,0
5.7731,2026-09-01 05:50:18,F1,0.1401,OK,0
5.7758,2026-09-01 05:50:28,F1,0.1402,OK,0
5.7789,2026-09-01 05:50:39,F1,0.1403,OK,0
5.7817,2026-09-01 05:50:49,F1,0.1405,OK,0
5.7844,2026-09-01 05:50:59,F1,0.1406,OK,0
5.7872,2026-09-01 05:51:09,F1,0.1407,OK,0
5.7903,2026-09-01 05:51:20,F1,0.1409,OK,0
5.7931,2026-09-01 05:51:30,F1,0.141,OK,0
5.7958,2026-09-01 05:51:40,F1,0.1411,OK,0
5.7986,2026-09-01 05:51:50,F1,0.1412,OK,0
5.8017,2026-09-01 05:52:01,F1,0.1414,OK,0
5.8044,2026-09-01 05:52:11,F1,0.1415,OK,0
5.8072,2026-09-01 05:52:21,F1,0.1416,OK,0
5.81,2026-09-01 05:52:31,F1,0.1417,OK,0
5.8131,2026-09-01 05:52:42,F1,0.1418,OK,0
5.8158,2026-09-01 05:52:52,F1,0.142,OK,0
5.8186,2026-09-01 05:53:02,F1,0.1421,OK,0
5.8214,2026-09-01 05:53:12,F1,0.1422,OK,0
5.8244,2026-09-01 05:53:23,F1,0.1423,OK,0
5.8272,2026-09-01 05:53:33,F1,0.1424,OK,0
5.83,2026-09-01 05:53:43,F1,0.1425,OK,0
5.8328,2026-09-01 05:53:53,F1,0.1426,OK,0
5.8358,2026-09-01 05:54:04,F1,0.1427,OK,0
5.8386,2026-09-01 05:54:14,F1,0.1428,OK,0
5.8414,2026-09-01 05:54:24,F1,0.1429,OK,0
5.8442,2026-09-01 05:54:34,F1,0.143,OK,0
5.8472,2026-09-01 05:54:45,F1,0.1431,OK,0
5.85,2026-09-01 05:54:55,F1,0.1432,OK,0
5.8528,2026-09-01 05:55:05,F1,0.1433,OK,0
5.8556,2026-09-01 05:55:15,F1,0.1434,OK,0
5.8586,2026-09-01 05:55:26,F1,0.1435,OK,0
5.8614,2026-09-01 05:55:36,F1,0.1436,OK,0
5.8642,2026-09-01 05:55:46,F1,0.1437,OK,0
5.8669,2026-09-01 05:55:56,F1,0.1437,OK,0
5.87,2026-09-01 05:56:07,F1,0.1438,OK,0
5.8728,2026-09-01 05:56:17,F1,0.1439,OK,0
5.8756,2026-09-01 05:56:27,F1,0.144,OK,0
5.8783,2026-09-01 05:56:37,F1,0.144,OK,0
5.8811,2026-09-01 05:56:47,F1,0.1441,OK,0
5.8842,2026-09-01 05:56:58,F1,0.1442,OK,0
5.8869,2026-09-01 05:57:08,F1,0.1442,OK,0
5.8897,2026-09-01 05:57:18,F1,0.1443,OK,0
5.8925,2026-09-01 05:57:28,F1,0.1444,OK,0
5.8956,2026-09-01 05:57:39,F1,0.1444,OK,0
5.8983,2026-09-01 05:57:49,F1,0.1445,OK,0
5.9011,2026-09-01 05:57:59,F1,0.1445,OK,0
5.9042,2026-09-01 05:58:10,F1,0.1446,OK,0
5.9069,2026-09-01 05:58:20,F1,0.1446,OK,0
5.9097,2026-09-01 05:58:30,F1,0.1447,OK,0
5.9125,2026-09-01 05:58:40,F1,0.1447,OK,0
5.9156,2026-09-01 05:58:51,F1,0.1448,OK,0
5.9183,2026-09-01 05:59:01,F1,0.1448,OK,0
5.9211,2026-09-01 05:59:11,F1,0.1448,OK,0
5.9239,2026-09-01 05:59:21,F1,0.1449,OK,0
5.9269,2026-09-01 05:59:32,F1,0.1449,OK,0
5.9297,2026-09-01 05:59:42,F1,0.1449,OK,0
5.9325,2026-09-01 05:59:52,F1,0.145,OK,0
5.9353,2026-09-01 06:00:02,F1,0.145,OK,0
5.9383,2026-09-01 06:00:13,F1,0.145,OK,0
5.9411,2026-09-01 06:00:23,F1,0.145,OK,0
5.9439,2026-09-01 06:00:33,F1,0.145,OK,0
5.9467,2026-09-01 06:00:43,F1,0.1451,OK,0
5.9497,2026-09-01 06:00:54,F1,0.1451,OK,0
5.9525,2026-09-01 06:01:04,F1,0.1451,OK,0
5.9553,2026-09-01 06:01:14,F1,0.1451,OK,0
5.9581,2026-09-01 06:01:24,F1,0.1451,OK,0
5.9608,2026-09-01 06:01:34,F1,0.1451,OK,0
5.9639,2026-09-01 06:01:45,F1,0.1451,OK,0
5.9667,2026-09-01 06:01:55,F1,0.1451,OK,0
5.9694,2026-09-01 06:02:05,F1,0.1452,OK,0
5.9725,2026-09-01 06:02:16,F1,0.1452,OK,0
5.9753,2026-09-01 06:02:26,F1,0.1452,OK,0
5.9781,2026-09-01 06:02:36,F1,0.1452,OK,0
5.9808,2026-09-01 06:02:46,F1,0.1452,OK,0
5.9839,2026-09-01 06:02:57,F1,0.1452,OK,0
5.9867,2026-09-01 06:03:07,F1,0.1452,OK,0
5.9894,2026-09-01 06:03:17,F1,0.1452,OK,0
5.9922,2026-09-01 06:03:27,F1,0.1452,OK,0
5.9953,2026-09-01 06:03:38,F1,0.1452,OK,0
5.9981,2026-09-01 06:03:48,F1,0.1452,OK,0
6.0008,2026-09-01 06:03:58,F1,0.1452,OK,0
6.0036,2026-09-01 06:04:08,F1,0.1452,OK,0
6.0067,2026-09-01 06:04:19,F1,0.1452,OK,0
6.0094,2026-09-01 06:04:29,F1,0.1452,OK,0
6.0122,2026-09-01 06:04:39,F1,0.1452,OK,0
6.015,2026-09-01 06:04:49,F1,0.1452,OK,0
6.0178,2026-09-01 06:04:59,F1,0.1453,OK,0
6.0208,2026-09-01 06:05:10,F1,0.1453,OK,0
6.0236,2026-09-01 06:05:20,F1,0.1453,OK,0
6.0264,2026-09-01 06:05:30,F1,0.1453,OK,0
6.0292,2026-09-01 06:05:40,F1,0.1453,OK,0
6.0322,2026-09-01 06:05:51,F1,0.1454,OK,0
6.035,2026-09-01 06:06:01,F1,0.1454,OK,0
6.0378,2026-09-01 06:06:11,F1,0.1454,OK,0
6.0406,2026-09-01 06:06:21,F1,0.1454,OK,0
6.0436,2026-09-01 06:06:32,F1,0.1455,OK,0
6.0464,2026-09-01 06:06:42,F1,0.1455,OK,0
6.0492,2026-09-01 06:06:52,F1,0.1455,OK,0
6.0522,2026-09-01 06:07:03,F1,0.1456,OK,0
6.055,2026-09-01 06:07:13,F1,0.1456,OK,0
6.0578,2026-09-01 06:07:23,F1,0.1457,OK,0
6.0606,2026-09-01 06:07:33,F1,0.1457,OK,0
6.0636,2026-09-01 06:07:44,F1,0.1458,OK,0
6.0664,2026-09-01 06:07:54,F1,0.1458,OK,0
6.0692,2026-09-01 06:08:04,F1,0.1459,OK,0
6.0719,2026-09-01 06:08:14,F1,0.146,OK,0
6.075,2026-09-01 06:08:25,F1,0.146,OK,0
6.0778,2026-09-01 06:08:35,F1,0.1461,OK,0
6.0806,2026-09-01 06:08:45,F1,0.1462,OK,0
6.0833,2026-09-01 06:08:55,F1,0.1463,OK,0
6.0864,2026-09-01 06:09:06,F1,0.1464,OK,0
6.0892,2026-09-01 06:09:16,F1,0.1464,OK,0
6.0919,2026-09-01 06:09:26,F1,0.1465,OK,0
6.0947,2026-09-01 06:09:36,F1,0.1466,OK,0
6.0978,2026-09-01 06:09:47,F1,0.1467,OK,0
6.1006,2026-09-01 06:09:57,F1,0.1469,OK,0
6.1033,2026-09-01 06:10:07,F1,0.147,OK,0
6.1061,2026-09-01 06:10:17,F1,0.1471,OK,0
6.1092,2026-09-01 06:10:28,F1,0.1472,OK,0
6.1119,2026-09-01 06:10:38,F1,0.1473,OK,0
6.1147,2026-09-01 06:10:48,F1,0.1475,OK,0
6.1178,2026-09-01 06:10:59,F1,0.1476,OK,0
6.1206,2026-09-01 06:11:09,F1,0.1478,OK,0
6.1233,2026-09-01 06:11:19,F1,0.1479,OK,0
