timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-01 16:32:27,F2,1.2865,OK,0
2026-09-01 16:32:37,F2,1.2867,OK,0
2026-09-01 16:32:48,F2,1.2869,OK,0
2026-09-01 16:32:58,F2,1.2871,OK,0
2026-09-01 16:33:08,F2,1.2872,OK,0
2026-09-01 16:33:18,F2,1.2874,OK,0
2026-09-01 16:33:29,F2,1.2875,OK,0
2026-09-01 16:33:39,F2,1.2877,OK,0
2026-09-01 16:33:49,F2,1.2878,OK,0
2026-09-01 16:33:59,F2,1.2880,OK,0
2026-09-01 16:34:10,F2,1.2881,OK,0
2026-09-01 16:34:20,F2,1.2882,OK,0
2026-09-01 16:34:30,F2,1.2883,OK,0
2026-09-01 16:34:40,F2,1.2884,OK,0
2026-09-01 16:34:51,F2,1.2885,OK,0
2026-09-01 16:35:01,F2,1.2886,OK,0
2026-09-01 16:35:11,F2,1.2886,OK,0
2026-09-01 16:35:21,F2,1.2887,OK,0
2026-09-01 16:35:32,F2,1.2888,OK,0
2026-09-01 16:35:42,F2,1.2888,OK,0
2026-09-01 16:35:52,F2,1.2889,OK,0
2026-09-01 16:36:03,F2,1.2889,OK,0
2026-09-01 16:36:13,F2,1.2889,OK,0
2026-09-01 16:36:23,F2,1.2889,OK,0
2026-09-01 16:36:33,F2,1.2889,OK,0
2026-09-01 16:36:44,F2,1.2889,OK,0
2026-09-01 16:36:54,F2,1.2889,OK,0
2026-09-01 16:37:04,F2,1.2889,OK,0
2026-09-01 16:37:14,F2,1.2889,OK,0
2026-09-01 16:37:25,F2,1.2889,OK,0
2026-09-01 16:37:35,F2,1.2889,OK,0
2026-09-01 16:37:45,F2,1.2888,OK,0
2026-09-01 16:37:56,F2,1.2888,OK,0
2026-09-01 16:38:06,F2,1.2887,OK,0
2026-09-01 16:38:16,F2,1.2886,OK,0
2026-09-01 16:38:26,F2,1.2886,OK,0
2026-09-01 16:38:37,F2,1.2885,OK,0
2026-09-01 16:38:47,F2,1.2884,OK,0
2026-09-01 16:38:57,F2,1.2883,Bajo rango,1
2026-09-01 16:39:07,F2,1.2882,OK,0
2026-09-01 16:39:18,F2,1.2881,OK,0
2026-09-01 16:39:28,F2,1.2880,OK,0
2026-09-01 16:39:38,F2,1.2879,OK,0
2026-09-01 16:39:48,F2,1.2878,OK,0
2026-09-01 16:39:59,F2,1.2876,OK,0
2026-09-01 16:40:09,F2,1.2875,OK,0
2026-09-01 16:40:19,F2,1.2873,OK,0
2026-09-01 16:40:29,F2,1.2872,OK,0
2026-09-01 16:40:40,F2,1.2870,OK,0
2026-09-01 16:40:50,F2,1.2868,OK,0
2026-09-01 16:41:00,F2,1.2867,OK,0
2026-09-01 16:41:11,F2,1.2865,OK,0
2026-09-01 16:41:21,F2,1.2863,OK,0
2026-09-01 16:41:31,F2,1.2861,OK,0
2026-09-01 16:41:41,F2,1.2859,OK,0
2026-09-01 16:41:52,F2,1.2857,OK,0
2026-09-01 16:42:02,F2,1.2854,OK,0
2026-09-01 16:42:12,F2,1.2852,OK,0
2026-09-01 16:42:22,F2,1.2850,OK,0
2026-09-01 16:42:33,F2,1.2847,OK,0
2026-09-01 16:42:43,F2,1.2845,OK,0
2026-09-01 16:42:53,F2,1.2842,OK,0
2026-09-01 16:43:03,F2,1.2839,OK,0
2026-09-01 16:43:14,F2,1.2837,OK,0
2026-09-01 16:43:24,F2,1.2834,OK,0
2026-09-01 16:43:34,F2,1.2831,OK,0
2026-09-01 16:43:44,F2,1.2828,OK,0
2026-09-01 16:43:55,F2,1.2825,OK,0
2026-09-01 16:44:05,F2,1.2822,OK,0
2026-09-01 16:44:15,F2,1.2819,OK,0
2026-09-01 16:44:26,F2,1.2815,OK,0
2026-09-01 16:44:36,F2,1.2812,OK,0
2026-09-01 16:44:46,F2,1.2809,OK,0
2026-09-01 16:44:56,F2,1.2805,OK,0
2026-09-01 16:45:07,F2,1.2802,OK,0
2026-09-01 16:45:17,F2,1.2798,OK,0
2026-09-01 16:45:27,F2,1.2794,OK,0
2026-09-01 16:45:37,F2,1.2791,OK,0
2026-09-01 16:45:48,F2,1.2787,OK,0
2026-09-01 16:45:58,F2,1.2783,OK,0
2026-09-01 16:46:08,F2,1.2779,OK,0
2026-09-01 16:46:19,F2,1.2775,OK,0
2026-09-01 16:46:29,F2,1.2771,OK,0
2026-09-01 16:46:39,F2,1.2767,OK,0
2026-09-01 16:46:49,F2,1.2763,OK,0
2026-09-01 16:47:00,F2,1.2759,OK,0
2026-09-01 16:47:10,F2,1.2755,OK,0
2026-09-01 16:47:20,F2,1.2750,OK,0
2026-09-01 16:47:30,F2,1.2746,OK,0
2026-09-01 16:47:41,F2,1.2742,OK,0
2026-09-01 16:47:51,F2,1.2737,OK,0
2026-09-01 16:48:01,F2,1.2733,OK,0
2026-09-01 16:48:11,F2,1.2728,OK,0
2026-09-01 16:48:22,F2,1.2724,OK,0
2026-09-01 16:48:32,F2,1.2719,OK,0
2026-09-01 16:48:42,F2,1.2715,OK,0
2026-09-01 16:48:52,F2,1.2710,OK,0
2026-09-01 16:49:03,F2,1.2706,OK,0
2026-09-01 16:49:13,F2,1.2701,OK,0
2026-09-01 16:49:23,F2,1.2696,OK,0
2026-09-01 16:49:34,F2,1.2692,OK,0
2026-09-01 16:49:44,F2,1.2687,OK,0
2026-09-01 16:49:54,F2,1.2682,OK,0
2026-09-01 16:50:04,F2,1.2677,OK,0
2026-09-01 16:50:15,F2,1.2673,OK,0
2026-09-01 16:50:25,F2,1.2668,OK,0
2026-09-01 16:50:35,F2,1.2663,OK,0
2026-09-01 16:50:45,F2,1.2658,OK,0
2026-09-01 16:50:56,F2,1.2653,OK,0
2026-09-01 16:51:06,F2,1.2649,OK,0
2026-09-01 16:51:16,F2,1.2644,OK,0
2026-09-01 16:51:27,F2,1.2639,OK,0
2026-09-01 16:51:37,F2,1.2634,OK,0
2026-09-01 16:51:47,F2,1.2629,OK,0
2026-09-01 16:51:57,F2,1.2625,OK,0
2026-09-01 16:52:07,F2,1.2620,OK,0
2026-09-01 16:52:18,F2,1.2615,OK,0
2026-09-01 16:52:28,F2,1.2610,OK,0
2026-09-01 16:52:38,F2,1.2605,OK,0
2026-09-01 16:52:49,F2,1.2600,OK,0
2026-09-01 16:52:59,F2,1.2596,OK,0
2026-09-01 16:53:09,F2,1.2591,OK,0
2026-09-01 16:53:19,F2,1.2586,OK,0
2026-09-01 16:53:30,F2,1.2581,OK,0
2026-09-01 16:53:40,F2,1.2576,OK,0
2026-09-01 16:53:50,F2,1.2572,OK,0
2026-09-01 16:54:00,F2,1.2567,OK,0
2026-09-01 16:54:11,F2,1.2562,OK,0
2026-09-01 16:54:21,F2,1.2557,OK,0
2026-09-01 16:54:31,F2,1.2552,OK,1
2026-09-01 16:54:42,F2,1.2548,OK,0
2026-09-01 16:54:52,F2,1.2543,OK,0
2026-09-01 16:55:02,F2,1.2538,OK,0
2026-09-01 16:55:12,F2,1.2533,OK,0
2026-09-01 16:55:23,F2,1.2529,OK,0
2026-09-01 16:55:33,F2,1.2524,OK,0
2026-09-01 16:55:43,F2,1.2519,OK,1
2026-09-01 16:55:53,F2,1.2514,Bajo rango,0
2026-09-01 16:56:03,F2,1.2510,Bajo rango,0
2026-09-01 16:56:14,F2,1.2505,Bajo rango,0
2026-09-01 16:56:24,F2,1.2500,Bajo rango,0
2026-09-01 16:56:34,F2,1.2495,Bajo rango,0
2026-09-01 16:56:45,F2,1.2490,OK,0
2026-09-01 16:56:55,F2,1.2486,OK,0
2026-09-01 16:57:05,F2,1.2481,OK,0
2026-09-01 16:57:15,F2,1.2476,OK,0
2026-09-01 16:57:26,F2,1.2471,OK,0
2026-09-01 16:57:36,F2,1.2466,OK,0
2026-09-01 16:57:46,F2,1.2461,OK,0
2026-09-01 16:57:57,F2,1.2457,OK,0
2026-09-01 16:58:07,F2,1.2452,OK,0
2026-09-01 16:58:17,F2,1.2448,OK,0
2026-09-01 16:58:27,F2,1.2443,OK,0
2026-09-01 16:58:38,F2,1.2439,OK,0
2026-09-01 16:58:48,F2,1.2435,OK,0
2026-09-01 16:58:58,F2,1.2431,OK,0
2026-09-01 16:59:08,F2,1.2428,OK,0
2026-09-01 16:59:19,F2,1.2424,OK,0
2026-09-01 16:59:29,F2,1.2421,OK,0
2026-09-01 16:59:39,F2,1.2418,OK,0
2026-09-01 16:59:50,F2,1.2416,OK,0
2026-09-01 17:00:00,F2,1.2413,OK,0
2026-09-01 17:00:10,F2,1.2411,OK,0
2026-09-01 17:00:20,F2,1.2409,OK,0
2026-09-01 17:00:31,F2,1.2407,OK,0
2026-09-01 17:00:41,F2,1.2406,OK,0
2026-09-01 17:00:51,F2,1.2405,OK,0
2026-09-01 17:01:01,F2,1.2404,OK,1
2026-09-01 17:01:14,F2,1.2404,OK,1
2026-09-01 17:01:24,F2,1.2404,OK,1
2026-09-01 17:01:35,F2,1.2404,OK,1
2026-09-01 17:01:45,F2,1.2404,OK,1
2026-09-01 17:01:55,F2,1.2405,OK,0
2026-09-01 17:02:05,F2,1.2406,OK,0
2026-09-01 17:02:16,F2,1.2408,OK,0
2026-09-01 17:02:26,F2,1.2410,OK,0
2026-09-01 17:02:36,F2,1.2412,OK,0
2026-09-01 17:02:47,F2,1.2415,OK,0
2026-09-01 17:02:57,F2,1.2418,OK,0
2026-09-01 17:03:07,F2,1.2421,OK,0
2026-09-01 17:03:17,F2,1.2425,OK,0
2026-09-01 17:03:28,F2,1.2429,OK,0
2026-09-01 17:03:38,F2,1.2433,OK,0
2026-09-01 17:03:48,F2,1.2438,OK,0
2026-09-01 17:03:58,F2,1.2443,OK,0
2026-09-01 17:04:09,F2,1.2448,OK,0
2026-09-01 17:04:19,F2,1.2454,OK,0
2026-09-01 17:04:29,F2,1.2460,OK,0
2026-09-01 17:04:40,F2,1.2466,OK,0
2026-09-01 17:04:50,F2,1.2473,OK,0
2026-09-01 17:05:00,F2,1.2479,OK,0
2026-09-01 17:05:10,F2,1.2487,OK,0
2026-09-01 17:05:21,F2,1.2494,OK,0
2026-09-01 17:05:31,F2,1.2502,OK,0
2026-09-01 17:05:41,F2,1.2510,OK,0
2026-09-01 17:05:51,F2,1.2518,OK,0
2026-09-01 17:06:02,F2,1.2527,OK,0
2026-09-01 17:06:12,F2,1.2536,OK,0
2026-09-01 17:06:22,F2,1.2545,OK,0
2026-09-01 17:06:33,F2,1.2555,OK,0
2026-09-01 17:06:43,F2,1.2564,OK,0
2026-09-01 17:06:53,F2,1.2575,OK,0
2026-09-01 17:07:03,F2,1.2585,OK,0
2026-09-01 17:07:14,F2,1.2596,OK,0
2026-09-01 17:07:24,F2,1.2607,OK,0
2026-09-01 17:07:34,F2,1.2618,OK,0
2026-09-01 17:07:44,F2,1.2629,OK,0
2026-09-01 17:07:55,F2,1.2641,OK,0
2026-09-01 17:08:05,F2,1.2653,OK,0
2026-09-01 17:08:15,F2,1.2665,OK,0
2026-09-01 17:08:25,F2,1.2677,OK,0
2026-09-01 17:08:36,F2,1.2690,OK,0
2026-09-01 17:08:46,F2,1.2703,OK,0
2026-09-01 17:08:56,F2,1.2716,OK,0
2026-09-01 17:09:06,F2,1.2730,OK,0
2026-09-01 17:09:17,F2,1.2743,OK,0
2026-09-01 17:09:27,F2,1.2757,OK,0
2026-09-01 17:09:37,F2,1.2771,OK,0
2026-09-01 17:09:47,F2,1.2785,OK,0
2026-09-01 17:09:58,F2,1.2800,OK,0
2026-09-01 17:10:08,F2,1.2815,OK,0
2026-09-01 17:10:18,F2,1.2829,OK,0
2026-09-01 17:10:29,F2,1.2845,OK,0
2026-09-01 17:10:39,F2,1.2860,OK,0
2026-09-01 17:10:49,F2,1.2875,OK,0
2026-09-01 17:10:59,F2,1.2891,OK,0
2026-09-01 17:11:10,F2,1.2907,OK,0
2026-09-01 17:11:20,F2,1.2922,OK,0
2026-09-01 17:11:30,F2,1.2939,OK,0
2026-09-01 17:11:40,F2,1.2955,OK,0
2026-09-01 17:11:51,F2,1.2971,OK,0
2026-09-01 17:12:01,F2,1.2988,OK,0
2026-09-01 17:12:11,F2,1.3004,OK,0
2026-09-01 17:12:21,F2,1.3021,OK,0
2026-09-01 17:12:32,F2,1.3038,OK,0
2026-09-01 17:12:42,F2,1.3055,OK,0
2026-09-01 17:12:52,F2,1.3073,OK,0
2026-09-01 17:13:03,F2,1.3090,OK,0
2026-09-01 17:13:13,F2,1.3107,OK,0
2026-09-01 17:13:23,F2,1.3125,OK,0
2026-09-01 17:13:33,F2,1.3143,OK,0
2026-09-01 17:13:44,F2,1.3160,OK,0
2026-09-01 17:13:54,F2,1.3178,OK,0
2026-09-01 17:14:04,F2,1.3196,OK,0
2026-09-01 17:14:14,F2,1.3215,OK,0
2026-09-01 17:14:25,F2,1.3233,OK,0
2026-09-01 17:14:35,F2,1.3251,OK,0
2026-09-01 17:14:45,F2,1.3269,OK,0
2026-09-01 17:14:55,F2,1.3288,OK,0
2026-09-01 17:15:06,F2,1.3307,OK,0
2026-09-01 17:15:16,F2,1.3325,OK,0
2026-09-01 17:15:26,F2,1.3344,OK,0
2026-09-01 17:15:36,F2,1.3363,OK,0
2026-09-01 17:15:47,F2,1.3382,OK,0
2026-09-01 17:15:57,F2,1.3401,OK,0
2026-09-01 17:16:07,F2,1.3420,OK,0
2026-09-01 17:16:18,F2,1.3439,OK,0
2026-09-01 17:16:28,F2,1.3458,OK,0
2026-09-01 17:16:38,F2,1.3477,OK,0
2026-09-01 17:16:48,F2,1.3497,OK,0
2026-09-01 17:16:59,F2,1.3516,OK,0
2026-09-01 17:17:09,F2,1.3535,OK,1
2026-09-01 17:17:19,F2,1.3555,OK,0
2026-09-01 17:17:29,F2,1.3575,OK,0
2026-09-01 17:17:40,F2,1.3594,OK,0
2026-09-01 17:17:50,F2,1.3614,OK,0
2026-09-01 17:18:00,F2,1.3634,OK,0
2026-09-01 17:18:10,F2,1.3653,OK,0
2026-09-01 17:18:21,F2,1.3673,OK,0
2026-09-01 17:18:31,F2,1.3693,OK,0
2026-09-01 17:18:41,F2,1.3713,OK,0
2026-09-01 17:18:52,F2,1.3733,OK,0
2026-09-01 17:19:02,F2,1.3753,OK,0
2026-09-01 17:19:12,F2,1.3773,OK,0
2026-09-01 17:19:22,F2,1.3792,OK,0
2026-09-01 17:19:33,F2,1.3812,OK,0
2026-09-01 17:19:43,F2,1.3832,OK,0
2026-09-01 17:19:53,F2,1.3852,OK,0
2026-09-01 17:20:03,F2,1.3872,OK,0
2026-09-01 17:20:14,F2,1.3892,OK,0
2026-09-01 17:20:24,F2,1.3912,OK,0
2026-09-01 17:20:34,F2,1.3932,OK,0
2026-09-01 17:20:45,F2,1.3952,OK,0
2026-09-01 17:20:55,F2,1.3972,OK,0
2026-09-01 17:21:05,F2,1.3992,OK,0
2026-09-01 17:21:15,F2,1.4012,OK,0
2026-09-01 17:21:26,F2,1.4032,OK,0
2026-09-01 17:21:36,F2,1.4052,OK,0
2026-09-01 17:21:46,F2,1.4072,OK,0
2026-09-01 17:21:56,F2,1.4091,OK,0
2026-09-01 17:22:07,F2,1.4111,OK,0
2026-09-01 17:22:17,F2,1.4131,OK,0
2026-09-01 17:22:27,F2,1.4151,OK,0
2026-09-01 17:22:37,F2,1.4170,OK,0
2026-09-01 17:22:48,F2,1.4190,OK,0
2026-09-01 17:22:58,F2,1.4209,OK,0
2026-09-01 17:23:08,F2,1.4229,OK,0
2026-09-01 17:23:18,F2,1.4248,OK,0
2026-09-01 17:23:29,F2,1.4268,OK,0
2026-09-01 17:23:39,F2,1.4287,OK,0
2026-09-01 17:23:49,F2,1.4306,OK,0
2026-09-01 17:24:00,F2,1.4325,OK,0
2026-09-01 17:24:10,F2,1.4344,OK,0
2026-09-01 17:24:20,F2,1.4363,OK,0
2026-09-01 17:24:30,F2,1.4382,OK,0
2026-09-01 17:24:41,F2,1.4401,OK,0
2026-09-01 17:24:51,F2,1.4420,OK,0
2026-09-01 17:25:01,F2,1.4438,OK,0
2026-09-01 17:25:11,F2,1.4457,OK,0
2026-09-01 17:25:22,F2,1.4475,OK,0
2026-09-01 17:25:32,F2,1.4494,OK,0
2026-09-01 17:25:42,F2,1.4512,OK,0
2026-09-01 17:25:53,F2,1.4530,OK,0
2026-09-01 17:26:03,F2,1.4548,OK,0
2026-09-01 17:26:13,F2,1.4566,OK,0
2026-09-01 17:26:23,F2,1.4584,OK,0
2026-09-01 17:26:34,F2,1.4601,OK,0
2026-09-01 17:26:44,F2,1.4619,OK,0
2026-09-01 17:26:54,F2,1.4636,OK,0
2026-09-01 17:27:05,F2,1.4654,OK,0
2026-09-01 17:27:15,F2,1.4671,OK,0
2026-09-01 17:27:25,F2,1.4688,OK,0
2026-09-01 17:27:35,F2,1.4705,OK,0
2026-09-01 17:27:46,F2,1.4721,OK,0
2026-09-01 17:27:56,F2,1.4738,OK,0
2026-09-01 17:28:06,F2,1.4755,OK,0
2026-09-01 17:28:16,F2,1.4771,OK,0
2026-09-01 17:28:27,F2,1.4787,OK,0
2026-09-01 17:28:37,F2,1.4803,OK,0
2026-09-01 17:28:47,F2,1.4819,OK,0
2026-09-01 17:28:57,F2,1.4835,OK,0
2026-09-01 17:29:08,F2,1.4851,OK,0
2026-09-01 17:29:18,F2,1.4866,OK,0
2026-09-01 17:29:28,F2,1.4882,OK,0
2026-09-01 17:29:39,F2,1.4897,OK,0
2026-09-01 17:29:49,F2,1.4912,OK,0
2026-09-01 17:29:59,F2,1.4927,OK,0
2026-09-01 17:30:10,F2,1.4941,OK,0
2026-09-01 17:30:20,F2,1.4956,OK,0
2026-09-01 17:30:30,F2,1.4970,OK,0
2026-09-01 17:30:40,F2,1.4985,OK,0
2026-09-01 17:30:51,F2,1.4999,OK,0
2026-09-01 17:31:01,F2,1.5013,OK,0
2026-09-01 17:31:11,F2,1.5026,OK,0
2026-09-01 17:31:22,F2,1.5040,OK,0
2026-09-01 17:31:32,F2,1.5053,OK,0
2026-09-01 17:31:42,F2,1.5066,OK,0
2026-09-01 17:31:52,F2,1.5080,OK,0
2026-09-01 17:32:03,F2,1.5092,OK,0
2026-09-01 17:32:13,F2,1.5105,OK,0
2026-09-01 17:32:23,F2,1.5118,OK,0
2026-09-01 17:32:33,F2,1.5130,OK,0
2026-09-01 17:32:44,F2,1.5142,OK,0
2026-09-01 17:32:54,F2,1.5154,OK,0
2026-09-01 17:33:04,F2,1.5166,OK,0
2026-09-01 17:33:15,F2,1.5178,OK,0
2026-09-01 17:33:25,F2,1.5189,OK,0
2026-09-01 17:33:35,F2,1.5200,OK,0
2026-09-01 17:33:45,F2,1.5212,OK,0
2026-09-01 17:33:56,F2,1.5223,OK,0
2026-09-01 17:34:06,F2,1.5233,OK,0
2026-09-01 17:34:16,F2,1.5244,OK,0
2026-09-01 17:34:26,F2,1.5254,OK,0
2026-09-01 17:34:37,F2,1.5264,OK,0
2026-09-01 17:34:47,F2,1.5274,OK,0
2026-09-01 17:34:57,F2,1.5284,OK,0
2026-09-01 17:35:07,F2,1.5294,OK,0
2026-09-01 17:35:18,F2,1.5303,OK,0
2026-09-01 17:35:28,F2,1.5312,OK,0
2026-09-01 17:35:38,F2,1.5321,OK,0
2026-09-01 17:35:48,F2,1.5330,OK,0
2026-09-01 17:35:59,F2,1.5339,OK,0
2026-09-01 17:36:09,F2,1.5347,OK,0
2026-09-01 17:36:19,F2,1.5355,OK,0
2026-09-01 17:36:29,F2,1.5363,OK,0
2026-09-01 17:36:40,F2,1.5371,OK,0
2026-09-01 17:36:50,F2,1.5379,OK,0
2026-09-01 17:37:00,F2,1.5386,OK,0
2026-09-01 17:37:11,F2,1.5393,OK,0
2026-09-01 17:37:21,F2,1.5400,OK,0
2026-09-01 17:37:31,F2,1.5407,OK,0
2026-09-01 17:37:41,F2,1.5413,OK,0
2026-09-01 17:37:52,F2,1.5420,OK,0
2026-09-01 17:38:02,F2,1.5426,OK,0
2026-09-01 17:38:12,F2,1.5432,OK,0
2026-09-01 17:38:22,F2,1.5438,OK,0
2026-09-01 17:38:33,F2,1.5443,OK,0
2026-09-01 17:38:43,F2,1.5449,OK,0
2026-09-01 17:38:53,F2,1.5454,OK,0
2026-09-01 17:39:03,F2,1.5459,OK,0
2026-09-01 17:39:14,F2,1.5463,OK,0
2026-09-01 17:39:24,F2,1.5468,OK,0
2026-09-01 17:39:34,F2,1.5472,OK,0
2026-09-01 17:39:45,F2,1.5476,OK,0
2026-09-01 17:39:55,F2,1.5480,OK,0
2026-09-01 17:40:05,F2,1.5484,OK,0
2026-09-01 17:40:15,F2,1.5487,OK,0
2026-09-01 17:40:26,F2,1.5491,OK,0
2026-09-01 17:40:36,F2,1.5494,OK,0
2026-09-01 17:40:46,F2,1.5497,OK,0
2026-09-01 17:40:56,F2,1.5499,OK,0
2026-09-01 17:41:07,F2,1.5502,OK,0
2026-09-01 17:41:17,F2,1.5504,OK,0
2026-09-01 17:41:27,F2,1.5506,OK,0
2026-09-01 17:41:37,F2,1.5508,OK,0
2026-09-01 17:41:48,F2,1.5510,OK,0
2026-09-01 17:41:58,F2,1.5511,OK,0
2026-09-01 17:42:08,F2,1.5513,OK,0
2026-09-01 17:42:19,F2,1.5514,OK,0
2026-09-01 17:42:29,F2,1.5515,OK,0
2026-09-01 17:42:39,F2,1.5516,OK,0
2026-09-01 17:42:49,F2,1.5517,OK,0
2026-09-01 17:43:00,F2,1.5517,OK,0
2026-09-01 17:43:10,F2,1.5518,OK,0
2026-09-01 17:43:20,F2,1.5518,OK,0
2026-09-01 17:43:30,F2,1.5518,OK,0
2026-09-01 17:43:41,F2,1.5517,OK,0
2026-09-01 17:43:51,F2,1.5517,OK,0
2026-09-01 17:44:01,F2,1.5517,OK,0
2026-09-01 17:44:11,F2,1.5516,OK,0
2026-09-01 17:44:22,F2,1.5515,OK,0
2026-09-01 17:44:32,F2,1.5514,OK,0
2026-09-01 17:44:42,F2,1.5513,OK,0
2026-09-01 17:44:53,F2,1.5511,OK,0
2026-09-01 17:45:03,F2,1.5510,OK,0
2026-09-01 17:45:13,F2,1.5508,OK,0
2026-09-01 17:45:23,F2,1.5506,OK,0
2026-09-01 17:45:34,F2,1.5504,OK,0
2026-09-01 17:45:44,F2,1.5502,OK,0
2026-09-01 17:45:54,F2,1.5500,OK,0
2026-09-01 17:46:04,F2,1.5497,OK,0
2026-09-01 17:46:15,F2,1.5495,OK,0
2026-09-01 17:46:25,F2,1.5492,OK,0
2026-09-01 17:46:35,F2,1.5489,OK,0
2026-09-01 17:46:45,F2,1.5486,OK,0
2026-09-01 17:46:56,F2,1.5482,OK,0
2026-09-01 17:47:06,F2,1.5479,OK,0
2026-09-01 17:47:16,F2,1.5475,OK,0
2026-09-01 17:47:27,F2,1.5472,OK,0
2026-09-01 17:47:37,F2,1.5468,OK,0
2026-09-01 17:47:47,F2,1.5463,OK,0
2026-09-01 17:47:57,F2,1.5459,OK,0
2026-09-01 17:48:08,F2,1.5455,OK,0
2026-09-01 17:48:18,F2,1.5450,OK,0
2026-09-01 17:48:28,F2,1.5445,OK,0
2026-09-01 17:48:39,F2,1.5441,OK,0
2026-09-01 17:48:49,F2,1.5435,OK,0
2026-09-01 17:48:59,F2,1.5430,OK,0
2026-09-01 17:49:09,F2,1.5425,OK,0
2026-09-01 17:49:20,F2,1.5419,OK,0
2026-09-01 17:49:30,F2,1.5414,OK,0
2026-09-01 17:49:40,F2,1.5408,OK,0
2026-09-01 17:49:51,F2,1.5402,OK,0
2026-09-01 17:50:01,F2,1.5396,OK,0
2026-09-01 17:50:11,F2,1.5390,OK,0
2026-09-01 17:50:21,F2,1.5383,OK,0
2026-09-01 17:50:32,F2,1.5377,OK,0
2026-09-01 17:50:42,F2,1.5370,OK,0
2026-09-01 17:50:52,F2,1.5363,OK,0
2026-09-01 17:51:02,F2,1.5356,OK,0
2026-09-01 17:51:13,F2,1.5349,OK,0
2026-09-01 17:51:23,F2,1.5342,OK,0
2026-09-01 17:51:33,F2,1.5334,OK,0
2026-09-01 17:51:43,F2,1.5327,OK,0
2026-09-01 17:51:54,F2,1.5319,OK,0
2026-09-01 17:52:04,F2,1.5311,OK,0
2026-09-01 17:52:14,F2,1.5303,OK,0
2026-09-01 17:52:25,F2,1.5295,OK,0
2026-09-01 17:52:35,F2,1.5287,OK,0
2026-09-01 17:52:45,F2,1.5278,OK,0
2026-09-01 17:52:55,F2,1.5270,OK,0
2026-09-01 17:53:06,F2,1.5261,OK,0
2026-09-01 17:53:16,F2,1.5252,OK,0
2026-09-01 17:53:26,F2,1.5244,OK,0
2026-09-01 17:53:36,F2,1.5234,OK,0
2026-09-01 17:53:47,F2,1.5225,OK,0
2026-09-01 17:53:57,F2,1.5216,OK,0
2026-09-01 17:54:07,F2,1.5207,OK,0
2026-09-01 17:54:18,F2,1.5197,OK,0
2026-09-01 17:54:28,F2,1.5188,OK,0
2026-09-01 17:54:38,F2,1.5178,OK,0
2026-09-01 17:54:48,F2,1.5168,OK,0
2026-09-01 17:54:59,F2,1.5158,OK,0
2026-09-01 17:55:09,F2,1.5148,OK,0
2026-09-01 17:55:19,F2,1.5138,OK,0
2026-09-01 17:55:29,F2,1.5128,OK,0
2026-09-01 17:55:40,F2,1.5117,OK,0
2026-09-01 17:55:50,F2,1.5107,OK,0
2026-09-01 17:56:00,F2,1.5097,OK,0
2026-09-01 17:56:10,F2,1.5086,OK,0
2026-09-01 17:56:21,F2,1.5075,OK,0
2026-09-01 17:56:31,F2,1.5065,OK,0
2026-09-01 17:56:41,F2,1.5054,OK,0
2026-09-01 17:56:52,F2,1.5043,OK,0
2026-09-01 17:57:02,F2,1.5032,OK,0
2026-09-01 17:57:12,F2,1.5021,OK,0
2026-09-01 17:57:22,F2,1.5010,OK,0
2026-09-01 17:57:33,F2,1.4998,OK,0
2026-09-01 17:57:43,F2,1.4987,OK,0
2026-09-01 17:57:53,F2,1.4976,OK,0
2026-09-01 17:58:03,F2,1.4964,OK,0
2026-09-01 17:58:14,F2,1.4953,OK,0
2026-09-01 17:58:24,F2,1.4941,OK,0
2026-09-01 17:58:34,F2,1.4930,OK,0
2026-09-01 17:58:44,F2,1.4918,OK,0
2026-09-01 17:58:55,F2,1.4907,OK,0
2026-09-01 17:59:05,F2,1.4895,OK,0
2026-09-01 17:59:15,F2,1.4883,OK,0
2026-09-01 17:59:25,F2,1.4871,OK,0
2026-09-01 17:59:36,F2,1.4859,OK,0
2026-09-01 17:59:46,F2,1.4847,OK,0
2026-09-01 17:59:56,F2,1.4835,OK,0
2026-09-01 18:00:06,F2,1.4823,OK,0
2026-09-01 18:00:17,F2,1.4811,OK,0
2026-09-01 18:00:27,F2,1.4799,OK,0
2026-09-01 18:00:37,F2,1.4786,OK,0
2026-09-01 18:00:47,F2,1.4774,OK,0
2026-09-01 18:00:58,F2,1.4762,OK,0
2026-09-01 18:01:08,F2,1.4749,OK,0
2026-09-01 18:01:18,F2,1.4737,OK,0
2026-09-01 18:01:29,F2,1.4724,OK,0
2026-09-01 18:01:39,F2,1.4712,OK,0
2026-09-01 18:01:49,F2,1.4699,OK,0
2026-09-01 18:01:59,F2,1.4686,OK,0
2026-09-01 18:02:10,F2,1.4674,OK,0
2026-09-01 18:02:20,F2,1.4661,OK,0
2026-09-01 18:02:30,F2,1.4648,OK,0
2026-09-01 18:02:40,F2,1.4636,OK,0
2026-09-01 18:02:51,F2,1.4623,OK,0
2026-09-01 18:03:01,F2,1.4610,OK,0
2026-09-01 18:03:11,F2,1.4597,OK,0
2026-09-01 18:03:22,F2,1.4584,OK,0
2026-09-01 18:03:32,F2,1.4571,OK,0
2026-09-01 18:03:42,F2,1.4558,OK,0
2026-09-01 18:03:52,F2,1.4545,OK,0
2026-09-01 18:04:03,F2,1.4532,OK,0
