time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
-5.7117,2026-08-31 18:21:18,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.7108,2026-08-31 18:21:21,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.7097,2026-08-31 18:21:25,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.7089,2026-08-31 18:21:28,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.7081,2026-08-31 18:21:31,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.7069,2026-08-31 18:21:35,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.7061,2026-08-31 18:21:38,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.705,2026-08-31 18:21:42,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.7042,2026-08-31 18:21:45,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.7033,2026-08-31 18:21:48,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.7022,2026-08-31 18:21:52,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.7014,2026-08-31 18:21:55,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.7003,2026-08-31 18:21:59,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.6994,2026-08-31 18:22:02,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.6983,2026-08-31 18:22:06,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.6975,2026-08-31 18:22:09,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.6967,2026-08-31 18:22:12,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6956,2026-08-31 18:22:16,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.6947,2026-08-31 18:22:19,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.6936,2026-08-31 18:22:23,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6928,2026-08-31 18:22:26,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6919,2026-08-31 18:22:29,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6908,2026-08-31 18:22:33,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.69,2026-08-31 18:22:36,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6889,2026-08-31 18:22:40,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6881,2026-08-31 18:22:43,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6872,2026-08-31 18:22:46,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6861,2026-08-31 18:22:50,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6853,2026-08-31 18:22:53,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6842,2026-08-31 18:22:57,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6833,2026-08-31 18:23:00,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6825,2026-08-31 18:23:03,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6814,2026-08-31 18:23:07,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6806,2026-08-31 18:23:10,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6794,2026-08-31 18:23:14,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6786,2026-08-31 18:23:17,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6775,2026-08-31 18:23:21,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6767,2026-08-31 18:23:24,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.6758,2026-08-31 18:23:27,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6747,2026-08-31 18:23:31,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6739,2026-08-31 18:23:34,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6728,2026-08-31 18:23:38,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6719,2026-08-31 18:23:41,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6708,2026-08-31 18:23:45,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.67,2026-08-31 18:23:48,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6692,2026-08-31 18:23:51,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6681,2026-08-31 18:23:55,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6672,2026-08-31 18:23:58,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6661,2026-08-31 18:24:02,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6653,2026-08-31 18:24:05,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6644,2026-08-31 18:24:08,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6633,2026-08-31 18:24:12,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6625,2026-08-31 18:24:15,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6614,2026-08-31 18:24:19,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6606,2026-08-31 18:24:22,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6594,2026-08-31 18:24:26,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6586,2026-08-31 18:24:29,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6578,2026-08-31 18:24:32,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6567,2026-08-31 18:24:36,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6558,2026-08-31 18:24:39,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6547,2026-08-31 18:24:43,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6539,2026-08-31 18:24:46,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.6528,2026-08-31 18:24:50,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6519,2026-08-31 18:24:53,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6511,2026-08-31 18:24:56,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.65,2026-08-31 18:25:00,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6492,2026-08-31 18:25:03,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6481,2026-08-31 18:25:07,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6472,2026-08-31 18:25:10,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6464,2026-08-31 18:25:13,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6453,2026-08-31 18:25:17,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6444,2026-08-31 18:25:20,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6433,2026-08-31 18:25:24,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6425,2026-08-31 18:25:27,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6417,2026-08-31 18:25:30,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6406,2026-08-31 18:25:34,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6397,2026-08-31 18:25:37,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6386,2026-08-31 18:25:41,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6378,2026-08-31 18:25:44,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6367,2026-08-31 18:25:48,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.6358,2026-08-31 18:25:51,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.635,2026-08-31 18:25:54,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6339,2026-08-31 18:25:58,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6331,2026-08-31 18:26:01,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6319,2026-08-31 18:26:05,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6311,2026-08-31 18:26:08,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6303,2026-08-31 18:26:11,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6292,2026-08-31 18:26:15,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6283,2026-08-31 18:26:18,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6272,2026-08-31 18:26:22,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6264,2026-08-31 18:26:25,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6256,2026-08-31 18:26:28,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6244,2026-08-31 18:26:32,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6236,2026-08-31 18:26:35,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6225,2026-08-31 18:26:39,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6217,2026-08-31 18:26:42,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6206,2026-08-31 18:26:46,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6197,2026-08-31 18:26:49,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6189,2026-08-31 18:26:52,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6178,2026-08-31 18:26:56,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6169,2026-08-31 18:26:59,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.6158,2026-08-31 18:27:03,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.615,2026-08-31 18:27:06,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6142,2026-08-31 18:27:09,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6131,2026-08-31 18:27:13,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.6122,2026-08-31 18:27:16,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6111,2026-08-31 18:27:20,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6103,2026-08-31 18:27:23,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6092,2026-08-31 18:27:27,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.6083,2026-08-31 18:27:30,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6072,2026-08-31 18:27:34,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.6064,2026-08-31 18:27:37,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6056,2026-08-31 18:27:40,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.6044,2026-08-31 18:27:44,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6036,2026-08-31 18:27:47,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6025,2026-08-31 18:27:51,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6017,2026-08-31 18:27:54,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.6008,2026-08-31 18:27:57,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.5997,2026-08-31 18:28:01,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5989,2026-08-31 18:28:04,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5978,2026-08-31 18:28:08,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5969,2026-08-31 18:28:11,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5958,2026-08-31 18:28:15,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.595,2026-08-31 18:28:18,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5942,2026-08-31 18:28:21,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5931,2026-08-31 18:28:25,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5922,2026-08-31 18:28:28,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5911,2026-08-31 18:28:32,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5903,2026-08-31 18:28:35,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5894,2026-08-31 18:28:38,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5883,2026-08-31 18:28:42,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5875,2026-08-31 18:28:45,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5864,2026-08-31 18:28:49,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5856,2026-08-31 18:28:52,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5844,2026-08-31 18:28:56,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5836,2026-08-31 18:28:59,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5828,2026-08-31 18:29:02,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5817,2026-08-31 18:29:06,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5808,2026-08-31 18:29:09,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.5797,2026-08-31 18:29:13,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.5789,2026-08-31 18:29:16,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.5781,2026-08-31 18:29:19,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.5769,2026-08-31 18:29:23,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.5761,2026-08-31 18:29:26,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.575,2026-08-31 18:29:30,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.5742,2026-08-31 18:29:33,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.5731,2026-08-31 18:29:37,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.5722,2026-08-31 18:29:40,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.5714,2026-08-31 18:29:43,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.5703,2026-08-31 18:29:47,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.5694,2026-08-31 18:29:50,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.5683,2026-08-31 18:29:54,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.5675,2026-08-31 18:29:57,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.5667,2026-08-31 18:30:00,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.5656,2026-08-31 18:30:04,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.5647,2026-08-31 18:30:07,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.5636,2026-08-31 18:30:11,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.5628,2026-08-31 18:30:14,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.5617,2026-08-31 18:30:18,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.5608,2026-08-31 18:30:21,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.56,2026-08-31 18:30:24,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.5589,2026-08-31 18:30:28,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.5581,2026-08-31 18:30:31,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.5569,2026-08-31 18:30:35,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.5561,2026-08-31 18:30:38,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.555,2026-08-31 18:30:42,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.5542,2026-08-31 18:30:45,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.5533,2026-08-31 18:30:48,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.5522,2026-08-31 18:30:52,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.5514,2026-08-31 18:30:55,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.5503,2026-08-31 18:30:59,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.5494,2026-08-31 18:31:02,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.5486,2026-08-31 18:31:05,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.5475,2026-08-31 18:31:09,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.5467,2026-08-31 18:31:12,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.5456,2026-08-31 18:31:16,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.5447,2026-08-31 18:31:19,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.5439,2026-08-31 18:31:22,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.5428,2026-08-31 18:31:26,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.5419,2026-08-31 18:31:29,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.5408,2026-08-31 18:31:33,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.54,2026-08-31 18:31:36,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.5389,2026-08-31 18:31:40,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.5381,2026-08-31 18:31:43,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.5372,2026-08-31 18:31:46,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.5361,2026-08-31 18:31:50,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.5353,2026-08-31 18:31:53,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.5342,2026-08-31 18:31:57,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.5333,2026-08-31 18:32:00,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.5325,2026-08-31 18:32:03,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.5314,2026-08-31 18:32:07,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.5306,2026-08-31 18:32:10,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.5294,2026-08-31 18:32:14,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.5286,2026-08-31 18:32:17,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.5275,2026-08-31 18:32:21,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.5267,2026-08-31 18:32:24,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.5258,2026-08-31 18:32:27,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.5247,2026-08-31 18:32:31,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.5239,2026-08-31 18:32:34,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.5228,2026-08-31 18:32:38,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.5219,2026-08-31 18:32:41,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.5211,2026-08-31 18:32:44,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.52,2026-08-31 18:32:48,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.5192,2026-08-31 18:32:51,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.5181,2026-08-31 18:32:55,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.5172,2026-08-31 18:32:58,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.5161,2026-08-31 18:33:02,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.5153,2026-08-31 18:33:05,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.5144,2026-08-31 18:33:08,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.5133,2026-08-31 18:33:12,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.5125,2026-08-31 18:33:15,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.5114,2026-08-31 18:33:19,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.5106,2026-08-31 18:33:22,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.5094,2026-08-31 18:33:26,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.5086,2026-08-31 18:33:29,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.5078,2026-08-31 18:33:32,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.5067,2026-08-31 18:33:36,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.5058,2026-08-31 18:33:39,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.5047,2026-08-31 18:33:43,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.5039,2026-08-31 18:33:46,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.5031,2026-08-31 18:33:49,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.5019,2026-08-31 18:33:53,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.5011,2026-08-31 18:33:56,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.5,2026-08-31 18:34:00,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4992,2026-08-31 18:34:03,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4983,2026-08-31 18:34:06,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4972,2026-08-31 18:34:10,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4964,2026-08-31 18:34:13,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4953,2026-08-31 18:34:17,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4944,2026-08-31 18:34:20,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4933,2026-08-31 18:34:24,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4925,2026-08-31 18:34:27,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4917,2026-08-31 18:34:30,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4906,2026-08-31 18:34:34,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4897,2026-08-31 18:34:37,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4886,2026-08-31 18:34:41,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4878,2026-08-31 18:34:44,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4867,2026-08-31 18:34:48,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4858,2026-08-31 18:34:51,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.485,2026-08-31 18:34:54,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4839,2026-08-31 18:34:58,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4831,2026-08-31 18:35:01,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4819,2026-08-31 18:35:05,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4811,2026-08-31 18:35:08,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4803,2026-08-31 18:35:11,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4792,2026-08-31 18:35:15,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4783,2026-08-31 18:35:18,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4772,2026-08-31 18:35:22,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4764,2026-08-31 18:35:25,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4753,2026-08-31 18:35:29,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4744,2026-08-31 18:35:32,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.4736,2026-08-31 18:35:35,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4725,2026-08-31 18:35:39,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4717,2026-08-31 18:35:42,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.4706,2026-08-31 18:35:46,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.4697,2026-08-31 18:35:49,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.4689,2026-08-31 18:35:52,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4678,2026-08-31 18:35:56,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4669,2026-08-31 18:35:59,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4658,2026-08-31 18:36:03,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.465,2026-08-31 18:36:06,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4642,2026-08-31 18:36:09,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4631,2026-08-31 18:36:13,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4622,2026-08-31 18:36:16,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4611,2026-08-31 18:36:20,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4603,2026-08-31 18:36:23,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.4592,2026-08-31 18:36:27,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4583,2026-08-31 18:36:30,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4575,2026-08-31 18:36:33,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4564,2026-08-31 18:36:37,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4556,2026-08-31 18:36:40,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4544,2026-08-31 18:36:44,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4536,2026-08-31 18:36:47,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4528,2026-08-31 18:36:50,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4517,2026-08-31 18:36:54,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4508,2026-08-31 18:36:57,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4497,2026-08-31 18:37:01,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4489,2026-08-31 18:37:04,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4478,2026-08-31 18:37:08,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4469,2026-08-31 18:37:11,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.4461,2026-08-31 18:37:14,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.445,2026-08-31 18:37:18,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4442,2026-08-31 18:37:21,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4431,2026-08-31 18:37:25,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4422,2026-08-31 18:37:28,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4414,2026-08-31 18:37:31,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4403,2026-08-31 18:37:35,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4394,2026-08-31 18:37:38,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4383,2026-08-31 18:37:42,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4375,2026-08-31 18:37:45,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4364,2026-08-31 18:37:49,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4356,2026-08-31 18:37:52,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4347,2026-08-31 18:37:55,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4336,2026-08-31 18:37:59,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4328,2026-08-31 18:38:02,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4317,2026-08-31 18:38:06,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4308,2026-08-31 18:38:09,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.43,2026-08-31 18:38:12,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4289,2026-08-31 18:38:16,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4281,2026-08-31 18:38:19,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4269,2026-08-31 18:38:23,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.4261,2026-08-31 18:38:26,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.425,2026-08-31 18:38:30,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4242,2026-08-31 18:38:33,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4233,2026-08-31 18:38:36,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4222,2026-08-31 18:38:40,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4214,2026-08-31 18:38:43,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4203,2026-08-31 18:38:47,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4194,2026-08-31 18:38:50,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4186,2026-08-31 18:38:53,F2,19.2,20.0,0.5,0,1,0,1000.0
