time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
3.5228,2026-09-01 03:35:29,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5236,2026-09-01 03:35:32,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5247,2026-09-01 03:35:36,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5256,2026-09-01 03:35:39,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5264,2026-09-01 03:35:42,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5275,2026-09-01 03:35:46,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5283,2026-09-01 03:35:49,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5294,2026-09-01 03:35:53,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5303,2026-09-01 03:35:56,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5314,2026-09-01 03:36:00,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5322,2026-09-01 03:36:03,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5331,2026-09-01 03:36:06,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5342,2026-09-01 03:36:10,F3,20.4,20.0,0.5,0,0,0,1000.0
3.535,2026-09-01 03:36:13,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5361,2026-09-01 03:36:17,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5369,2026-09-01 03:36:20,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5378,2026-09-01 03:36:23,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5389,2026-09-01 03:36:27,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5397,2026-09-01 03:36:30,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5408,2026-09-01 03:36:34,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5417,2026-09-01 03:36:37,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5428,2026-09-01 03:36:41,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5436,2026-09-01 03:36:44,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5444,2026-09-01 03:36:47,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5456,2026-09-01 03:36:51,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5464,2026-09-01 03:36:54,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5475,2026-09-01 03:36:58,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5483,2026-09-01 03:37:01,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5492,2026-09-01 03:37:04,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5503,2026-09-01 03:37:08,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5511,2026-09-01 03:37:11,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5522,2026-09-01 03:37:15,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5531,2026-09-01 03:37:18,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5539,2026-09-01 03:37:21,F3,20.3,20.0,0.5,0,0,0,1000.0
3.555,2026-09-01 03:37:25,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5558,2026-09-01 03:37:28,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5569,2026-09-01 03:37:32,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5578,2026-09-01 03:37:35,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5589,2026-09-01 03:37:39,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5597,2026-09-01 03:37:42,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5606,2026-09-01 03:37:45,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5617,2026-09-01 03:37:49,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5625,2026-09-01 03:37:52,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5636,2026-09-01 03:37:56,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5644,2026-09-01 03:37:59,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5656,2026-09-01 03:38:03,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5664,2026-09-01 03:38:06,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5672,2026-09-01 03:38:09,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5683,2026-09-01 03:38:13,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5692,2026-09-01 03:38:16,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5703,2026-09-01 03:38:20,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5711,2026-09-01 03:38:23,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5722,2026-09-01 03:38:27,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5731,2026-09-01 03:38:30,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5739,2026-09-01 03:38:33,F3,20.4,20.0,0.5,0,0,0,1000.0
3.575,2026-09-01 03:38:37,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5758,2026-09-01 03:38:40,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5769,2026-09-01 03:38:44,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5778,2026-09-01 03:38:47,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5789,2026-09-01 03:38:51,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5797,2026-09-01 03:38:54,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5806,2026-09-01 03:38:57,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5817,2026-09-01 03:39:01,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5825,2026-09-01 03:39:04,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5836,2026-09-01 03:39:08,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5844,2026-09-01 03:39:11,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5853,2026-09-01 03:39:14,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5864,2026-09-01 03:39:18,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5872,2026-09-01 03:39:21,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5883,2026-09-01 03:39:25,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5892,2026-09-01 03:39:28,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5903,2026-09-01 03:39:32,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5911,2026-09-01 03:39:35,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5919,2026-09-01 03:39:38,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5931,2026-09-01 03:39:42,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5939,2026-09-01 03:39:45,F3,20.4,20.0,0.5,0,0,0,1000.0
3.595,2026-09-01 03:39:49,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5958,2026-09-01 03:39:52,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5967,2026-09-01 03:39:55,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5978,2026-09-01 03:39:59,F3,20.3,20.0,0.5,0,0,0,1000.0
3.5986,2026-09-01 03:40:02,F3,20.4,20.0,0.5,0,0,0,1000.0
3.5997,2026-09-01 03:40:06,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6006,2026-09-01 03:40:09,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6017,2026-09-01 03:40:13,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6025,2026-09-01 03:40:16,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6033,2026-09-01 03:40:19,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6044,2026-09-01 03:40:23,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6053,2026-09-01 03:40:26,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6064,2026-09-01 03:40:30,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6072,2026-09-01 03:40:33,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6081,2026-09-01 03:40:36,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6092,2026-09-01 03:40:40,F3,20.4,20.0,0.5,0,0,0,1000.0
3.61,2026-09-01 03:40:43,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6111,2026-09-01 03:40:47,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6119,2026-09-01 03:40:50,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6128,2026-09-01 03:40:53,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6139,2026-09-01 03:40:57,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6147,2026-09-01 03:41:00,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6158,2026-09-01 03:41:04,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6167,2026-09-01 03:41:07,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6178,2026-09-01 03:41:11,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6186,2026-09-01 03:41:14,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6194,2026-09-01 03:41:17,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6206,2026-09-01 03:41:21,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6214,2026-09-01 03:41:24,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6225,2026-09-01 03:41:28,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6233,2026-09-01 03:41:31,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6242,2026-09-01 03:41:34,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6253,2026-09-01 03:41:38,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6261,2026-09-01 03:41:41,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6272,2026-09-01 03:41:45,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6281,2026-09-01 03:41:48,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6292,2026-09-01 03:41:52,F3,20.3,20.0,0.5,0,0,0,1000.0
3.63,2026-09-01 03:41:55,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6308,2026-09-01 03:41:58,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6319,2026-09-01 03:42:02,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6328,2026-09-01 03:42:05,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6339,2026-09-01 03:42:09,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6347,2026-09-01 03:42:12,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6356,2026-09-01 03:42:15,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6367,2026-09-01 03:42:19,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6375,2026-09-01 03:42:22,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6386,2026-09-01 03:42:26,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6394,2026-09-01 03:42:29,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6406,2026-09-01 03:42:33,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6414,2026-09-01 03:42:36,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6422,2026-09-01 03:42:39,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6433,2026-09-01 03:42:43,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6442,2026-09-01 03:42:46,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6453,2026-09-01 03:42:50,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6461,2026-09-01 03:42:53,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6469,2026-09-01 03:42:56,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6481,2026-09-01 03:43:00,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6489,2026-09-01 03:43:03,F3,20.4,20.0,0.5,0,0,0,1000.0
3.65,2026-09-01 03:43:07,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6508,2026-09-01 03:43:10,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6519,2026-09-01 03:43:14,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6528,2026-09-01 03:43:17,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6536,2026-09-01 03:43:20,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6547,2026-09-01 03:43:24,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6556,2026-09-01 03:43:27,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6567,2026-09-01 03:43:31,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6575,2026-09-01 03:43:34,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6583,2026-09-01 03:43:37,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6594,2026-09-01 03:43:41,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6603,2026-09-01 03:43:44,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6614,2026-09-01 03:43:48,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6622,2026-09-01 03:43:51,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6633,2026-09-01 03:43:55,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6642,2026-09-01 03:43:58,F3,20.4,20.0,0.5,0,0,0,1000.0
3.665,2026-09-01 03:44:01,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6661,2026-09-01 03:44:05,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6669,2026-09-01 03:44:08,F3,20.3,20.0,0.5,0,0,0,1000.0
3.6681,2026-09-01 03:44:12,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6689,2026-09-01 03:44:15,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6697,2026-09-01 03:44:18,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6708,2026-09-01 03:44:22,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6717,2026-09-01 03:44:25,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6728,2026-09-01 03:44:29,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6736,2026-09-01 03:44:32,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6747,2026-09-01 03:44:36,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6756,2026-09-01 03:44:39,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6764,2026-09-01 03:44:42,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6775,2026-09-01 03:44:46,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6783,2026-09-01 03:44:49,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6794,2026-09-01 03:44:53,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6803,2026-09-01 03:44:56,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6811,2026-09-01 03:44:59,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6822,2026-09-01 03:45:03,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6831,2026-09-01 03:45:06,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6842,2026-09-01 03:45:10,F3,20.4,20.0,0.5,0,0,0,1000.0
3.685,2026-09-01 03:45:13,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6861,2026-09-01 03:45:17,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6869,2026-09-01 03:45:20,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6878,2026-09-01 03:45:23,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6889,2026-09-01 03:45:27,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6897,2026-09-01 03:45:30,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6908,2026-09-01 03:45:34,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6917,2026-09-01 03:45:37,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6925,2026-09-01 03:45:40,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6936,2026-09-01 03:45:44,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6944,2026-09-01 03:45:47,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6956,2026-09-01 03:45:51,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6964,2026-09-01 03:45:54,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6975,2026-09-01 03:45:58,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6983,2026-09-01 03:46:01,F3,20.4,20.0,0.5,0,0,0,1000.0
3.6992,2026-09-01 03:46:04,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7003,2026-09-01 03:46:08,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7011,2026-09-01 03:46:11,F3,20.3,20.0,0.5,0,0,0,1000.0
3.7022,2026-09-01 03:46:15,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7031,2026-09-01 03:46:18,F3,20.3,20.0,0.5,0,0,0,1000.0
3.7039,2026-09-01 03:46:21,F3,20.4,20.0,0.5,0,0,0,1000.0
3.705,2026-09-01 03:46:25,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7058,2026-09-01 03:46:28,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7069,2026-09-01 03:46:32,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7078,2026-09-01 03:46:35,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7089,2026-09-01 03:46:39,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7097,2026-09-01 03:46:42,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7106,2026-09-01 03:46:45,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7117,2026-09-01 03:46:49,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7125,2026-09-01 03:46:52,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7136,2026-09-01 03:46:56,F3,20.3,20.0,0.5,0,0,0,1000.0
3.7144,2026-09-01 03:46:59,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7153,2026-09-01 03:47:02,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7164,2026-09-01 03:47:06,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7172,2026-09-01 03:47:09,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7183,2026-09-01 03:47:13,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7192,2026-09-01 03:47:16,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7203,2026-09-01 03:47:20,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7211,2026-09-01 03:47:23,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7219,2026-09-01 03:47:26,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7231,2026-09-01 03:47:30,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7239,2026-09-01 03:47:33,F3,20.4,20.0,0.5,0,0,0,1000.0
3.725,2026-09-01 03:47:37,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7258,2026-09-01 03:47:40,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7267,2026-09-01 03:47:43,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7278,2026-09-01 03:47:47,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7286,2026-09-01 03:47:50,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7297,2026-09-01 03:47:54,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7306,2026-09-01 03:47:57,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7317,2026-09-01 03:48:01,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7325,2026-09-01 03:48:04,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7333,2026-09-01 03:48:07,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7344,2026-09-01 03:48:11,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7353,2026-09-01 03:48:14,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7364,2026-09-01 03:48:18,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7372,2026-09-01 03:48:21,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7381,2026-09-01 03:48:24,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7392,2026-09-01 03:48:28,F3,20.4,20.0,0.5,0,0,0,1000.0
3.74,2026-09-01 03:48:31,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7411,2026-09-01 03:48:35,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7419,2026-09-01 03:48:38,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7431,2026-09-01 03:48:42,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7439,2026-09-01 03:48:45,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7447,2026-09-01 03:48:48,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7458,2026-09-01 03:48:52,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7467,2026-09-01 03:48:55,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7478,2026-09-01 03:48:59,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7486,2026-09-01 03:49:02,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7494,2026-09-01 03:49:05,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7506,2026-09-01 03:49:09,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7514,2026-09-01 03:49:12,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7525,2026-09-01 03:49:16,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7533,2026-09-01 03:49:19,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7544,2026-09-01 03:49:23,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7553,2026-09-01 03:49:26,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7561,2026-09-01 03:49:29,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7572,2026-09-01 03:49:33,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7581,2026-09-01 03:49:36,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7592,2026-09-01 03:49:40,F3,20.4,20.0,0.5,0,0,0,1000.0
3.76,2026-09-01 03:49:43,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7608,2026-09-01 03:49:46,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7619,2026-09-01 03:49:50,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7628,2026-09-01 03:49:53,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7639,2026-09-01 03:49:57,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7647,2026-09-01 03:50:00,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7658,2026-09-01 03:50:04,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7667,2026-09-01 03:50:07,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7675,2026-09-01 03:50:10,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7686,2026-09-01 03:50:14,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7694,2026-09-01 03:50:17,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7706,2026-09-01 03:50:21,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7714,2026-09-01 03:50:24,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7722,2026-09-01 03:50:27,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7733,2026-09-01 03:50:31,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7742,2026-09-01 03:50:34,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7753,2026-09-01 03:50:38,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7761,2026-09-01 03:50:41,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7772,2026-09-01 03:50:45,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7781,2026-09-01 03:50:48,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7789,2026-09-01 03:50:51,F3,20.4,20.0,0.5,0,0,0,1000.0
3.78,2026-09-01 03:50:55,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7808,2026-09-01 03:50:58,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7819,2026-09-01 03:51:02,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7828,2026-09-01 03:51:05,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7836,2026-09-01 03:51:08,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7847,2026-09-01 03:51:12,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7856,2026-09-01 03:51:15,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7867,2026-09-01 03:51:19,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7875,2026-09-01 03:51:22,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7886,2026-09-01 03:51:26,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7894,2026-09-01 03:51:29,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7903,2026-09-01 03:51:32,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7914,2026-09-01 03:51:36,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7922,2026-09-01 03:51:39,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7933,2026-09-01 03:51:43,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7942,2026-09-01 03:51:46,F3,20.4,20.0,0.5,0,0,0,1000.0
3.795,2026-09-01 03:51:49,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7961,2026-09-01 03:51:53,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7969,2026-09-01 03:51:56,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7981,2026-09-01 03:52:00,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7989,2026-09-01 03:52:03,F3,20.4,20.0,0.5,0,0,0,1000.0
3.7997,2026-09-01 03:52:06,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8008,2026-09-01 03:52:10,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8017,2026-09-01 03:52:13,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8028,2026-09-01 03:52:17,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8036,2026-09-01 03:52:20,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8044,2026-09-01 03:52:23,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8056,2026-09-01 03:52:27,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8064,2026-09-01 03:52:30,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8075,2026-09-01 03:52:34,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8083,2026-09-01 03:52:37,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8094,2026-09-01 03:52:41,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8103,2026-09-01 03:52:44,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8111,2026-09-01 03:52:47,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8122,2026-09-01 03:52:51,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8131,2026-09-01 03:52:54,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8142,2026-09-01 03:52:58,F3,20.4,20.0,0.5,0,0,0,1000.0
3.815,2026-09-01 03:53:01,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8161,2026-09-01 03:53:05,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8169,2026-09-01 03:53:08,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8178,2026-09-01 03:53:11,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8189,2026-09-01 03:53:15,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8197,2026-09-01 03:53:18,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8208,2026-09-01 03:53:22,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8217,2026-09-01 03:53:25,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8225,2026-09-01 03:53:28,F3,20.4,20.0,0.5,0,0,0,1000.0
