timestamp,fermentador,flow_sccm,status
2026-09-01 14:43:07,F2,0.8523,OK
2026-09-01 14:43:18,F2,0.9049,OK
2026-09-01 14:43:28,F2,0.7839,OK
2026-09-01 14:43:38,F2,0.7681,OK
2026-09-01 14:43:48,F2,1.0338,OK
2026-09-01 14:43:59,F2,0.7628,OK
2026-09-01 14:44:09,F2,0.9628,OK
2026-09-01 14:44:19,F2,0.8181,OK
2026-09-01 14:44:29,F2,0.9049,OK
2026-09-01 14:44:40,F2,0.6892,OK
2026-09-01 14:44:50,F2,0.5892,OK
2026-09-01 14:45:00,F2,0.9180,OK
2026-09-01 14:45:10,F2,0.9338,OK
2026-09-01 14:45:21,F2,0.9259,OK
2026-09-01 14:45:31,F2,0.7918,OK
2026-09-01 14:45:41,F2,0.7155,OK
2026-09-01 14:45:51,F2,0.8733,OK
2026-09-01 14:46:02,F2,0.8391,OK
2026-09-01 14:46:12,F2,0.7734,OK
2026-09-01 14:46:23,F2,0.6471,OK
2026-09-01 14:46:33,F2,0.7760,OK
2026-09-01 14:46:43,F2,0.6445,OK
2026-09-01 14:46:53,F2,0.6944,OK
2026-09-01 14:47:04,F2,0.6576,OK
2026-09-01 14:47:14,F2,0.7944,OK
2026-09-01 14:47:24,F2,0.7707,OK
2026-09-01 14:47:34,F2,0.7786,OK
2026-09-01 14:47:45,F2,0.6655,OK
2026-09-01 14:47:55,F2,0.6787,OK
2026-09-01 14:48:05,F2,0.7707,OK
2026-09-01 14:48:15,F2,0.8759,OK
2026-09-01 14:48:26,F2,0.8812,OK
2026-09-01 14:48:36,F2,0.8786,OK
2026-09-01 14:48:46,F2,0.9733,OK
2026-09-01 14:48:57,F2,0.9864,OK
2026-09-01 14:49:07,F2,0.8181,OK
2026-09-01 14:49:17,F2,0.7944,OK
2026-09-01 14:49:27,F2,0.8970,OK
2026-09-01 14:49:38,F2,0.8575,OK
2026-09-01 14:49:48,F2,0.7865,OK
2026-09-01 14:49:58,F2,0.8260,OK
2026-09-01 14:50:08,F2,0.8786,OK
2026-09-01 14:50:19,F2,0.7628,OK
2026-09-01 14:50:29,F2,0.5182,OK
2026-09-01 14:50:39,F2,0.4656,OK
2026-09-01 14:50:49,F2,0.3867,OK
2026-09-01 14:51:00,F2,0.4656,OK
2026-09-01 14:51:10,F2,0.9733,OK
2026-09-01 14:51:20,F2,0.7681,OK
2026-09-01 14:51:31,F2,2.5726,OK
2026-09-01 14:51:41,F2,0.0000,Bajo rango
2026-09-01 14:51:51,F2,0.0000,Bajo rango
2026-09-01 14:52:01,F2,0.0000,Bajo rango
2026-09-01 14:52:12,F2,0.0000,Bajo rango
2026-09-01 14:52:22,F2,0.0000,Bajo rango
2026-09-01 14:52:32,F2,3.8379,OK
2026-09-01 14:52:42,F2,2.7252,OK
2026-09-01 14:52:53,F2,3.5459,OK
2026-09-01 14:53:03,F2,4.0509,OK
2026-09-01 14:53:13,F2,4.1246,OK
2026-09-01 14:53:23,F2,4.1982,OK
2026-09-01 14:53:34,F2,4.0246,OK
2026-09-01 14:53:44,F2,4.0509,OK
2026-09-01 14:53:54,F2,4.1272,OK
2026-09-01 14:54:05,F2,3.9720,OK
2026-09-01 14:54:15,F2,3.8352,OK
2026-09-01 14:54:25,F2,3.7668,OK
2026-09-01 14:54:35,F2,3.6906,OK
2026-09-01 14:54:46,F2,3.5590,OK
2026-09-01 14:54:56,F2,3.5196,OK
2026-09-01 14:55:06,F2,3.5354,OK
2026-09-01 14:55:16,F2,3.3539,OK
2026-09-01 14:55:27,F2,3.1487,OK
2026-09-01 14:55:37,F2,3.1618,OK
2026-09-01 14:55:47,F2,3.0908,OK
2026-09-01 14:55:57,F2,2.9488,OK
2026-09-01 14:56:08,F2,3.0093,OK
2026-09-01 14:56:18,F2,2.8330,OK
2026-09-01 14:56:28,F2,2.7146,OK
2026-09-01 14:56:39,F2,2.5726,OK
2026-09-01 14:56:49,F2,2.5226,OK
2026-09-01 14:56:59,F2,2.5121,OK
2026-09-01 14:57:09,F2,2.3622,OK
2026-09-01 14:57:20,F2,2.4569,OK
2026-09-01 14:57:30,F2,2.2938,OK
2026-09-01 14:57:40,F2,2.2491,OK
2026-09-01 14:57:50,F2,31.5341,OK
2026-09-01 14:58:01,F2,33.0887,OK
2026-09-01 14:58:11,F2,32.8257,OK
2026-09-01 14:58:21,F2,34.4855,OK
2026-09-01 14:58:31,F2,32.9835,OK
2026-09-01 14:58:42,F2,33.2465,OK
2026-09-01 14:58:52,F2,11.7924,OK
2026-09-01 14:59:02,F2,2.7120,OK
2026-09-01 14:59:12,F2,1.3336,OK
2026-09-01 14:59:23,F2,0.0000,Bajo rango
2026-09-01 14:59:33,F2,0.9917,OK
2026-09-01 14:59:43,F2,0.8286,OK
2026-09-01 14:59:53,F2,1.0022,OK
2026-09-01 15:00:04,F2,1.2390,OK
2026-09-01 15:00:14,F2,1.2363,OK
2026-09-01 15:00:24,F2,1.3047,OK
2026-09-01 15:00:35,F2,1.3547,OK
2026-09-01 15:00:45,F2,1.3521,OK
2026-09-01 15:00:55,F2,1.3521,OK
2026-09-01 15:01:05,F2,1.4126,OK
2026-09-01 15:01:16,F2,1.4573,OK
2026-09-01 15:01:26,F2,1.5546,OK
2026-09-01 15:01:36,F2,1.5309,OK
2026-09-01 15:01:46,F2,1.4257,OK
2026-09-01 15:01:57,F2,1.5809,OK
2026-09-01 15:02:07,F2,1.4783,OK
2026-09-01 15:02:17,F2,1.4283,OK
2026-09-01 15:02:27,F2,1.4862,OK
2026-09-01 15:02:38,F2,1.6335,OK
2026-09-01 15:02:48,F2,1.5125,OK
2026-09-01 15:02:58,F2,1.4704,OK
2026-09-01 15:03:08,F2,1.5441,OK
2026-09-01 15:03:19,F2,1.4283,OK
2026-09-01 15:03:29,F2,1.5835,OK
2026-09-01 15:03:39,F2,1.4520,OK
2026-09-01 15:03:49,F2,1.4468,OK
2026-09-01 15:04:00,F2,1.5152,OK
2026-09-01 15:04:10,F2,1.5230,OK
2026-09-01 15:04:20,F2,1.4757,OK
2026-09-01 15:04:31,F2,1.5914,OK
2026-09-01 15:04:41,F2,1.4757,OK
2026-09-01 15:04:51,F2,1.5046,OK
2026-09-01 15:05:01,F2,1.5757,OK
2026-09-01 15:05:12,F2,1.5257,OK
2026-09-01 15:05:22,F2,1.4205,OK
2026-09-01 15:05:32,F2,1.3600,OK
2026-09-01 15:05:42,F2,1.3784,OK
2026-09-01 15:05:53,F2,1.4836,OK
2026-09-01 15:06:03,F2,1.5073,OK
2026-09-01 15:06:13,F2,1.4625,OK
2026-09-01 15:06:23,F2,1.0969,OK
2026-09-01 15:06:34,F2,1.0969,OK
2026-09-01 15:06:44,F2,0.9917,OK
2026-09-01 15:06:54,F2,0.9917,OK
2026-09-01 15:07:04,F2,1.3757,OK
2026-09-01 15:07:15,F2,1.3784,OK
2026-09-01 15:07:25,F2,1.3994,OK
2026-09-01 15:07:35,F2,1.4573,OK
2026-09-01 15:07:45,F2,1.3021,OK
2026-09-01 15:07:56,F2,1.2942,OK
2026-09-01 15:08:06,F2,1.2916,OK
2026-09-01 15:08:17,F2,1.1942,OK
2026-09-01 15:08:27,F2,1.3073,OK
2026-09-01 15:08:37,F2,1.1995,OK
2026-09-01 15:08:48,F2,1.3547,OK
2026-09-01 15:08:58,F2,1.2574,OK
2026-09-01 15:09:08,F2,1.1311,OK
2026-09-01 15:09:18,F2,1.2416,OK
2026-09-01 15:09:29,F2,0.9628,OK
2026-09-01 15:09:39,F2,1.2232,OK
2026-09-01 15:09:49,F2,1.0417,OK
2026-09-01 15:09:59,F2,1.0338,OK
2026-09-01 15:10:10,F2,1.0785,OK
2026-09-01 15:10:20,F2,0.9259,OK
2026-09-01 15:10:30,F2,0.7786,OK
2026-09-01 15:10:40,F2,0.8786,OK
2026-09-01 15:10:51,F2,0.9180,OK
2026-09-01 15:11:01,F2,0.9759,OK
2026-09-01 15:11:11,F2,0.9601,OK
2026-09-01 15:11:21,F2,0.9128,OK
2026-09-01 15:11:32,F2,0.9154,OK
2026-09-01 15:11:42,F2,0.8891,OK
2026-09-01 15:11:52,F2,0.9785,OK
2026-09-01 15:12:03,F2,0.8602,OK
2026-09-01 15:12:13,F2,0.7891,OK
2026-09-01 15:12:23,F2,0.8786,OK
2026-09-01 15:12:33,F2,0.8654,OK
2026-09-01 15:12:44,F2,0.7997,OK
2026-09-01 15:12:54,F2,0.6234,OK
2026-09-01 15:13:04,F2,0.6918,OK
2026-09-01 15:13:14,F2,0.7970,OK
2026-09-01 15:13:25,F2,0.8996,OK
2026-09-01 15:13:35,F2,0.8076,OK
2026-09-01 15:13:45,F2,0.8759,OK
2026-09-01 15:13:55,F2,0.7260,OK
2026-09-01 15:14:06,F2,0.8759,OK
2026-09-01 15:14:16,F2,0.7655,OK
2026-09-01 15:14:26,F2,0.8312,OK
2026-09-01 15:14:36,F2,0.8312,OK
2026-09-01 15:14:47,F2,0.9417,OK
2026-09-01 15:14:57,F2,0.6576,OK
2026-09-01 15:15:07,F2,0.7549,OK
2026-09-01 15:15:17,F2,0.7681,OK
2026-09-01 15:15:28,F2,0.6760,OK
2026-09-01 15:15:38,F2,0.8523,OK
2026-09-01 15:15:48,F2,0.7392,OK
2026-09-01 15:15:59,F2,0.7786,OK
2026-09-01 15:16:09,F2,0.7812,OK
2026-09-01 15:16:19,F2,0.9338,OK
2026-09-01 15:16:29,F2,0.8812,OK
2026-09-01 15:16:40,F2,0.7497,OK
2026-09-01 15:16:50,F2,0.8260,OK
2026-09-01 15:17:00,F2,0.6787,OK
2026-09-01 15:17:10,F2,0.9391,OK
2026-09-01 15:17:21,F2,0.8838,OK
2026-09-01 15:17:31,F2,0.7576,OK
2026-09-01 15:17:41,F2,0.7970,OK
2026-09-01 15:17:51,F2,0.4840,OK
2026-09-01 15:18:02,F2,0.7918,OK
2026-09-01 15:18:12,F2,0.6524,OK
2026-09-01 15:18:22,F2,0.6629,OK
2026-09-01 15:18:32,F2,0.6392,OK
2026-09-01 15:18:43,F2,0.7339,OK
2026-09-01 15:18:53,F2,0.3604,OK
2026-09-01 15:19:03,F2,0.5577,OK
2026-09-01 15:19:13,F2,0.6076,OK
2026-09-01 15:19:24,F2,0.6234,OK
2026-09-01 15:19:34,F2,0.6892,OK
2026-09-01 15:19:44,F2,0.6155,OK
2026-09-01 15:19:54,F2,0.5629,OK
2026-09-01 15:20:05,F2,0.5787,OK
2026-09-01 15:20:15,F2,0.6366,OK
2026-09-01 15:20:25,F2,0.8023,OK
2026-09-01 15:20:35,F2,0.6287,OK
2026-09-01 15:20:46,F2,0.5182,OK
2026-09-01 15:20:56,F2,0.5340,OK
2026-09-01 15:21:06,F2,0.4656,OK
2026-09-01 15:21:16,F2,0.6944,OK
2026-09-01 15:21:27,F2,0.6418,OK
2026-09-01 15:21:37,F2,0.6471,OK
2026-09-01 15:21:47,F2,0.6497,OK
2026-09-01 15:21:58,F2,0.6524,OK
2026-09-01 15:22:08,F2,0.6866,OK
2026-09-01 15:22:18,F2,0.7207,OK
2026-09-01 15:22:28,F2,0.7076,OK
2026-09-01 15:22:39,F2,0.7471,OK
2026-09-01 15:22:49,F2,0.6550,OK
2026-09-01 15:22:59,F2,0.8076,OK
2026-09-01 15:23:09,F2,0.8154,OK
2026-09-01 15:23:20,F2,0.8365,OK
2026-09-01 15:23:30,F2,0.6392,OK
2026-09-01 15:23:40,F2,0.6944,OK
2026-09-01 15:23:51,F2,0.6629,OK
2026-09-01 15:24:01,F2,0.7471,OK
2026-09-01 15:24:11,F2,0.6103,OK
2026-09-01 15:24:21,F2,0.7102,OK
2026-09-01 15:24:31,F2,0.6392,OK
2026-09-01 15:24:42,F2,0.6602,OK
2026-09-01 15:24:52,F2,0.5892,OK
2026-09-01 15:25:02,F2,0.6655,OK
2026-09-01 15:25:13,F2,0.6313,OK
2026-09-01 15:25:23,F2,0.5445,OK
2026-09-01 15:25:33,F2,0.5392,OK
2026-09-01 15:25:43,F2,0.6497,OK
2026-09-01 15:25:54,F2,0.5471,OK
2026-09-01 15:26:04,F2,0.6234,OK
2026-09-01 15:26:14,F2,0.6076,OK
2026-09-01 15:26:24,F2,0.6576,OK
2026-09-01 15:26:35,F2,0.8681,OK
2026-09-01 15:26:45,F2,0.7234,OK
2026-09-01 15:26:55,F2,0.4893,OK
2026-09-01 15:27:05,F2,0.7444,OK
2026-09-01 15:27:16,F2,0.7418,OK
2026-09-01 15:27:26,F2,0.6497,OK
2026-09-01 15:27:36,F2,0.6182,OK
2026-09-01 15:27:46,F2,0.5550,OK
2026-09-01 15:27:57,F2,0.4998,OK
2026-09-01 15:28:07,F2,0.6576,OK
2026-09-01 15:28:17,F2,0.6918,OK
2026-09-01 15:28:27,F2,0.7839,OK
2026-09-01 15:28:38,F2,0.6629,OK
2026-09-01 15:28:48,F2,0.6839,OK
2026-09-01 15:28:58,F2,0.6418,OK
2026-09-01 15:29:08,F2,0.7076,OK
2026-09-01 15:29:19,F2,0.7155,OK
2026-09-01 15:29:29,F2,0.5208,OK
2026-09-01 15:29:39,F2,0.4840,OK
2026-09-01 15:29:49,F2,0.6839,OK
2026-09-01 15:30:00,F2,0.5471,OK
2026-09-01 15:30:10,F2,0.6497,OK
2026-09-01 15:30:20,F2,0.8496,OK
2026-09-01 15:30:30,F2,0.6313,OK
2026-09-01 15:30:41,F2,0.5840,OK
2026-09-01 15:30:51,F2,0.5156,OK
2026-09-01 15:31:01,F2,0.5471,OK
2026-09-01 15:31:12,F2,0.6418,OK
2026-09-01 15:31:22,F2,0.6208,OK
2026-09-01 15:31:32,F2,0.5103,OK
2026-09-01 15:31:42,F2,0.4340,OK
2026-09-01 15:31:53,F2,0.6445,OK
2026-09-01 15:32:03,F2,0.6681,OK
2026-09-01 15:32:13,F2,0.6997,OK
2026-09-01 15:32:23,F2,0.6313,OK
2026-09-01 15:32:34,F2,0.6024,OK
2026-09-01 15:32:44,F2,0.5892,OK
2026-09-01 15:32:54,F2,0.6550,OK
2026-09-01 15:33:04,F2,0.6918,OK
2026-09-01 15:33:15,F2,0.6944,OK
2026-09-01 15:33:25,F2,0.2841,OK
2026-09-01 15:33:35,F2,0.5787,OK
2026-09-01 15:33:45,F2,0.5340,OK
2026-09-01 15:33:56,F2,0.5419,OK
2026-09-01 15:34:06,F2,0.4340,OK
2026-09-01 15:34:16,F2,0.6524,OK
2026-09-01 15:34:27,F2,0.6655,OK
2026-09-01 15:34:37,F2,0.6287,OK
2026-09-01 15:34:47,F2,0.5235,OK
2026-09-01 15:34:57,F2,0.4524,OK
2026-09-01 15:35:08,F2,0.6287,OK
2026-09-01 15:35:18,F2,0.6629,OK
2026-09-01 15:35:28,F2,0.7786,OK
2026-09-01 15:35:38,F2,0.7234,OK
2026-09-01 15:35:49,F2,1.0390,OK
2026-09-01 15:35:59,F2,0.5892,OK
2026-09-01 15:36:09,F2,0.5866,OK
2026-09-01 15:36:19,F2,0.6471,OK
2026-09-01 15:36:30,F2,0.7313,OK
2026-09-01 15:36:40,F2,0.6918,OK
2026-09-01 15:36:50,F2,0.6313,OK
2026-09-01 15:37:01,F2,0.7207,OK
2026-09-01 15:37:11,F2,0.7760,OK
2026-09-01 15:37:21,F2,1.2653,OK
2026-09-01 15:37:31,F2,0.7602,OK
2026-09-01 15:37:41,F2,0.6997,OK
2026-09-01 15:37:52,F2,0.7260,OK
2026-09-01 15:38:02,F2,0.7891,OK
2026-09-01 15:38:12,F2,0.7681,OK
2026-09-01 15:38:22,F2,0.9075,OK
2026-09-01 15:38:33,F2,1.0680,OK
2026-09-01 15:38:43,F2,0.9049,OK
2026-09-01 15:38:53,F2,0.9654,OK
2026-09-01 15:39:04,F2,0.9075,OK
2026-09-01 15:39:14,F2,1.0311,OK
2026-09-01 15:39:24,F2,0.8891,OK
2026-09-01 15:39:34,F2,0.9286,OK
2026-09-01 15:39:45,F2,0.8838,OK
2026-09-01 15:39:55,F2,1.0180,OK
2026-09-01 15:40:05,F2,0.9338,OK
2026-09-01 15:40:15,F2,0.9680,OK
2026-09-01 15:40:26,F2,0.8865,OK
2026-09-01 15:40:36,F2,0.8418,OK
2026-09-01 15:40:46,F2,0.9233,OK
2026-09-01 15:40:56,F2,0.7602,OK
2026-09-01 15:41:07,F2,0.8575,OK
2026-09-01 15:41:17,F2,0.8154,OK
2026-09-01 15:41:27,F2,0.8628,OK
2026-09-01 15:41:38,F2,0.8707,OK
2026-09-01 15:41:48,F2,1.0864,OK
2026-09-01 15:41:58,F2,1.0785,OK
2026-09-01 15:42:08,F2,0.9969,OK
2026-09-01 15:42:19,F2,0.8628,OK
2026-09-01 15:42:29,F2,0.8812,OK
2026-09-01 15:42:39,F2,1.0417,OK
2026-09-01 15:42:49,F2,1.1074,OK
2026-09-01 15:43:00,F2,0.9470,OK
2026-09-01 15:43:10,F2,0.8759,OK
2026-09-01 15:43:20,F2,0.8654,OK
2026-09-01 15:43:31,F2,0.9417,OK
2026-09-01 15:43:41,F2,0.8733,OK
2026-09-01 15:43:51,F2,0.8286,OK
2026-09-01 15:44:01,F2,0.9128,OK
2026-09-01 15:44:12,F2,0.8575,OK
2026-09-01 15:44:22,F2,0.8023,OK
2026-09-01 15:44:32,F2,0.8365,OK
2026-09-01 15:44:42,F2,0.9049,OK
2026-09-01 15:44:53,F2,0.9417,OK
2026-09-01 15:45:03,F2,0.8865,OK
2026-09-01 15:45:13,F2,0.9496,OK
2026-09-01 15:45:23,F2,0.8944,OK
2026-09-01 15:45:34,F2,0.9101,OK
2026-09-01 15:45:44,F2,0.3604,OK
2026-09-01 15:45:54,F2,0.8786,OK
2026-09-01 15:46:05,F2,0.9312,OK
2026-09-01 15:46:15,F2,0.9522,OK
2026-09-01 15:46:25,F2,0.9075,OK
2026-09-01 15:46:35,F2,0.9549,OK
2026-09-01 15:46:46,F2,0.9812,OK
2026-09-01 15:46:56,F2,0.8339,OK
2026-09-01 15:47:06,F2,0.8786,OK
2026-09-01 15:47:16,F2,0.9286,OK
2026-09-01 15:47:27,F2,1.0154,OK
2026-09-01 15:47:37,F2,0.8838,OK
2026-09-01 15:47:47,F2,1.0759,OK
2026-09-01 15:47:57,F2,0.9838,OK
2026-09-01 15:48:08,F2,0.9654,OK
2026-09-01 15:48:18,F2,0.9338,OK
2026-09-01 15:48:28,F2,1.0285,OK
2026-09-01 15:48:39,F2,1.1995,OK
2026-09-01 15:48:49,F2,1.0943,OK
2026-09-01 15:48:59,F2,1.1653,OK
2026-09-01 15:49:09,F2,1.0627,OK
2026-09-01 15:49:20,F2,1.0548,OK
2026-09-01 15:49:30,F2,2.5779,OK
2026-09-01 15:49:40,F2,0.0000,Bajo rango
2026-09-01 15:49:50,F2,0.0000,Bajo rango
2026-09-01 15:50:01,F2,0.0000,Bajo rango
2026-09-01 15:50:11,F2,0.0000,Bajo rango
2026-09-01 15:50:21,F2,32.3495,OK
2026-09-01 15:50:32,F2,15.5750,OK
2026-09-01 15:50:42,F2,5.7002,OK
2026-09-01 15:50:52,F2,4.4113,OK
2026-09-01 15:51:02,F2,4.2561,OK
2026-09-01 15:51:13,F2,4.0194,OK
2026-09-01 15:51:23,F2,3.8194,OK
2026-09-01 15:51:33,F2,3.7169,OK
2026-09-01 15:51:43,F2,3.6379,OK
2026-09-01 15:51:54,F2,3.5459,OK
2026-09-01 15:52:04,F2,3.5643,OK
2026-09-01 15:52:14,F2,3.3749,OK
2026-09-01 15:52:24,F2,3.4512,OK
2026-09-01 15:52:35,F2,3.3065,OK
2026-09-01 15:52:45,F2,3.1592,OK
2026-09-01 15:52:55,F2,3.1960,OK
2026-09-01 15:53:06,F2,3.1145,OK
2026-09-01 15:53:16,F2,2.9803,OK
2026-09-01 15:53:26,F2,2.9488,OK
2026-09-01 15:53:36,F2,2.9409,OK
2026-09-01 15:53:47,F2,2.8725,OK
2026-09-01 15:53:57,F2,2.7778,OK
2026-09-01 15:54:07,F2,2.6594,OK
2026-09-01 15:54:17,F2,2.4989,OK
2026-09-01 15:54:28,F2,2.4253,OK
2026-09-01 15:54:38,F2,2.3648,OK
2026-09-01 15:54:48,F2,2.3017,OK
2026-09-01 15:54:58,F2,2.2701,OK
2026-09-01 15:55:09,F2,2.3701,OK
2026-09-01 15:55:19,F2,2.2569,OK
2026-09-01 15:55:29,F2,2.1938,OK
2026-09-01 15:55:39,F2,0.0000,OK
2026-09-01 15:55:50,F2,1.9860,OK
2026-09-01 15:56:00,F2,2.0807,OK
2026-09-01 15:56:10,F2,1.9650,OK
2026-09-01 15:56:21,F2,2.0623,OK
2026-09-01 15:56:31,F2,1.9176,OK
2026-09-01 15:56:41,F2,1.9913,OK
2026-09-01 15:56:51,F2,1.5730,OK
2026-09-01 15:57:02,F2,1.7966,OK
2026-09-01 15:57:12,F2,1.8150,OK
2026-09-01 15:57:22,F2,1.7940,OK
2026-09-01 15:57:32,F2,1.7914,OK
2026-09-01 15:57:43,F2,1.7019,OK
2026-09-01 15:57:53,F2,1.7045,OK
2026-09-01 15:58:03,F2,1.7493,OK
2026-09-01 15:58:13,F2,1.7098,OK
2026-09-01 15:58:24,F2,1.6835,OK
2026-09-01 15:58:34,F2,1.6703,OK
2026-09-01 15:58:44,F2,1.6283,OK
2026-09-01 15:58:54,F2,1.6572,OK
2026-09-01 15:59:05,F2,1.6625,OK
2026-09-01 15:59:15,F2,1.6230,OK
2026-09-01 15:59:25,F2,1.5862,OK
2026-09-01 15:59:36,F2,1.5362,OK
2026-09-01 15:59:46,F2,1.5309,OK
2026-09-01 15:59:56,F2,1.4783,OK
2026-09-01 16:00:06,F2,1.4336,OK
2026-09-01 16:00:17,F2,1.4704,OK
2026-09-01 16:00:27,F2,1.5546,OK
2026-09-01 16:00:37,F2,1.5914,OK
2026-09-01 16:00:47,F2,1.4941,OK
2026-09-01 16:00:58,F2,1.4389,OK
2026-09-01 16:01:08,F2,1.5309,OK
2026-09-01 16:01:18,F2,1.4967,OK
2026-09-01 16:01:28,F2,1.4941,OK
2026-09-01 16:01:39,F2,1.4415,OK
2026-09-01 16:01:49,F2,1.5046,OK
2026-09-01 16:01:59,F2,1.4520,OK
2026-09-01 16:02:10,F2,1.4020,OK
2026-09-01 16:02:20,F2,1.4020,OK
2026-09-01 16:02:30,F2,1.3731,OK
2026-09-01 16:02:40,F2,1.3179,OK
2026-09-01 16:02:51,F2,1.4415,OK
2026-09-01 16:03:01,F2,1.3100,OK
2026-09-01 16:03:11,F2,1.2653,OK
2026-09-01 16:03:21,F2,1.3836,OK
2026-09-01 16:03:32,F2,1.3652,OK
2026-09-01 16:03:42,F2,1.2232,OK
2026-09-01 16:03:52,F2,1.3941,OK
2026-09-01 16:04:02,F2,0.7812,OK
2026-09-01 16:04:13,F2,1.2232,OK
2026-09-01 16:04:23,F2,1.2784,OK
2026-09-01 16:04:33,F2,1.3047,OK
2026-09-01 16:04:43,F2,1.3231,OK
2026-09-01 16:04:54,F2,1.2916,OK
2026-09-01 16:05:04,F2,1.3731,OK
2026-09-01 16:05:14,F2,1.1653,OK
2026-09-01 16:05:25,F2,1.3652,OK
2026-09-01 16:05:35,F2,1.3784,OK
2026-09-01 16:05:45,F2,1.3073,OK
2026-09-01 16:05:55,F2,1.2153,OK
2026-09-01 16:06:06,F2,1.6309,OK
2026-09-01 16:06:16,F2,1.3258,OK
2026-09-01 16:06:26,F2,1.1811,OK
2026-09-01 16:06:36,F2,1.2284,OK
2026-09-01 16:06:47,F2,1.4967,OK
2026-09-01 16:06:57,F2,1.2968,OK
2026-09-01 16:07:07,F2,1.1521,OK
2026-09-01 16:07:17,F2,1.2863,OK
2026-09-01 16:07:28,F2,1.1679,OK
2026-09-01 16:07:38,F2,1.1285,OK
2026-09-01 16:07:48,F2,1.2837,OK
2026-09-01 16:07:59,F2,1.2731,OK
2026-09-01 16:08:09,F2,1.2284,OK
2026-09-01 16:08:19,F2,1.3494,OK
2026-09-01 16:08:30,F2,1.2311,OK
2026-09-01 16:08:40,F2,1.2626,OK
2026-09-01 16:08:50,F2,1.1942,OK
2026-09-01 16:09:00,F2,1.2442,OK
2026-09-01 16:09:11,F2,1.2390,OK
2026-09-01 16:09:21,F2,1.1521,OK
2026-09-01 16:09:31,F2,1.3836,OK
2026-09-01 16:09:41,F2,1.1995,OK
2026-09-01 16:09:52,F2,1.1863,OK
2026-09-01 16:10:02,F2,1.2153,OK
2026-09-01 16:10:12,F2,1.2284,OK
2026-09-01 16:10:22,F2,1.1890,OK
2026-09-01 16:10:33,F2,1.3073,OK
2026-09-01 16:10:43,F2,1.1548,OK
2026-09-01 16:10:53,F2,1.1890,OK
2026-09-01 16:11:03,F2,1.1732,OK
2026-09-01 16:11:14,F2,1.0890,OK
2026-09-01 16:11:24,F2,1.0811,OK
2026-09-01 16:11:34,F2,1.0706,OK
2026-09-01 16:11:44,F2,1.0469,OK
2026-09-01 16:11:55,F2,1.0048,OK
2026-09-01 16:12:05,F2,1.1548,OK
2026-09-01 16:12:15,F2,1.0285,OK
2026-09-01 16:12:26,F2,0.9996,OK
2026-09-01 16:12:36,F2,1.0364,OK
2026-09-01 16:12:46,F2,1.0706,OK
2026-09-01 16:12:56,F2,1.0706,OK
2026-09-01 16:13:07,F2,1.0022,OK
2026-09-01 16:13:17,F2,1.0627,OK
2026-09-01 16:13:27,F2,1.0285,OK
2026-09-01 16:13:37,F2,1.1180,OK
2026-09-01 16:13:48,F2,1.0469,OK
2026-09-01 16:13:58,F2,1.1127,OK
2026-09-01 16:14:08,F2,1.0259,OK
2026-09-01 16:14:18,F2,1.1863,OK
2026-09-01 16:14:29,F2,1.0995,OK
2026-09-01 16:14:39,F2,1.0206,OK
2026-09-01 16:14:49,F2,1.0574,OK
2026-09-01 16:15:00,F2,1.1495,OK
2026-09-01 16:15:10,F2,1.1758,OK
2026-09-01 16:15:20,F2,1.0706,OK
2026-09-01 16:15:30,F2,0.9180,OK
2026-09-01 16:15:41,F2,1.1758,OK
2026-09-01 16:15:51,F2,1.1600,OK
2026-09-01 16:16:01,F2,1.1495,OK
2026-09-01 16:16:11,F2,1.1653,OK
2026-09-01 16:16:22,F2,1.1337,OK
2026-09-01 16:16:32,F2,1.0811,OK
2026-09-01 16:16:42,F2,1.1706,OK
2026-09-01 16:16:52,F2,1.2048,OK
2026-09-01 16:17:03,F2,1.2021,OK
2026-09-01 16:17:13,F2,1.1758,OK
2026-09-01 16:17:23,F2,1.2810,OK
2026-09-01 16:17:34,F2,1.3100,OK
2026-09-01 16:17:44,F2,1.1048,OK
2026-09-01 16:17:54,F2,1.1706,OK
2026-09-01 16:18:04,F2,1.2337,OK
2026-09-01 16:18:15,F2,1.1206,OK
2026-09-01 16:18:25,F2,1.1785,OK
2026-09-01 16:18:35,F2,1.2837,OK
2026-09-01 16:18:46,F2,1.1916,OK
2026-09-01 16:18:56,F2,1.2258,OK
2026-09-01 16:19:06,F2,1.2048,OK
2026-09-01 16:19:16,F2,1.2705,OK
2026-09-01 16:19:27,F2,1.1469,OK
2026-09-01 16:19:37,F2,1.1969,OK
2026-09-01 16:19:47,F2,1.1706,OK
2026-09-01 16:19:57,F2,1.1732,OK
2026-09-01 16:20:08,F2,1.2705,OK
2026-09-01 16:20:18,F2,1.1837,OK
2026-09-01 16:20:28,F2,1.0022,OK
2026-09-01 16:20:38,F2,1.0838,OK
2026-09-01 16:20:49,F2,1.1285,OK
2026-09-01 16:20:59,F2,1.0653,OK
2026-09-01 16:21:09,F2,0.9496,OK
2026-09-01 16:21:19,F2,1.1127,OK
2026-09-01 16:21:30,F2,0.9101,OK
2026-09-01 16:21:40,F2,1.0338,OK
2026-09-01 16:21:50,F2,1.0469,OK
2026-09-01 16:22:01,F2,1.1206,OK
2026-09-01 16:22:11,F2,1.0838,OK
