scenario,batch,role,time_h,observed_g_l_h,predicted_g_l_h
A_previous_signals_no_lab010,LAB018,strict_external_holdout,5.0006,0.0047152098899006616,0.0035201825588352413
A_previous_signals_no_lab010,LAB018,strict_external_holdout,6.0003,0.0047152098899006616,0.005483729264266867
A_previous_signals_no_lab010,LAB018,strict_external_holdout,7.0,0.007497426360099338,0.010188924540985798
A_previous_signals_no_lab010,LAB018,strict_external_holdout,7.9569,0.010053183350165562,0.02409935759150761
A_previous_signals_no_lab010,LAB018,strict_external_holdout,8.66545,0.012089296711713576,0.041143783947438624
A_previous_signals_no_lab010,LAB018,strict_external_holdout,10.4244,0.042663348489238404,0.09393221845088712
A_previous_signals_no_lab010,LAB018,strict_external_holdout,10.9769,0.030018012875413905,0.11203489946191802
A_previous_signals_no_lab010,LAB018,strict_external_holdout,12.0056,0.04055242262086092,0.14670469255328794
A_previous_signals_no_lab010,LAB018,strict_external_holdout,13.0128,0.040269348270695365,0.18033024842911313
A_previous_signals_no_lab010,LAB018,strict_external_holdout,13.9944,0.03800475346937086,0.21570077297009874
A_previous_signals_no_lab010,LAB018,strict_external_holdout,15.0008,0.0421335950625,0.24553747223852804
A_previous_signals_no_lab010,LAB018,strict_external_holdout,16.0072,0.057642025532284764,0.27335072463437043
A_previous_signals_no_lab010,LAB018,strict_external_holdout,17.00195,0.060660811280836086,0.3089927371188747
A_previous_signals_no_lab010,LAB018,strict_external_holdout,17.9889,0.057728969796978474,0.33224174143038815
A_previous_signals_no_lab010,LAB018,strict_external_holdout,18.99305,0.05216049293729304,0.35646234108437913
A_previous_signals_no_lab010,LAB018,strict_external_holdout,19.9961,0.0658673573642384,0.3849261189594884
A_previous_signals_no_lab010,LAB018,strict_external_holdout,21.0006,0.06893669210389072,0.40559005977013524
A_previous_signals_no_lab010,LAB018,strict_external_holdout,21.9994,0.0759124528758278,0.42943352606137053
A_previous_signals_no_lab010,LAB018,strict_external_holdout,23.0044,0.09194254893377483,0.45216579515349536
A_previous_signals_no_lab010,LAB018,strict_external_holdout,24.0006,0.09986054289983443,0.47637902466488946
A_previous_signals_no_lab010,LAB018,strict_external_holdout,25.000799999999998,0.13145164037831125,0.49478282159401454
A_previous_signals_no_lab010,LAB018,strict_external_holdout,25.99695,0.17564965623737583,0.5125969478443294
A_previous_signals_no_lab010,LAB018,strict_external_holdout,27.0075,0.22544445639114236,0.5336790819652478
A_previous_signals_no_lab010,LAB018,strict_external_holdout,27.9994,0.3181877013439569,0.5513621488344609
A_previous_signals_no_lab010,LAB018,strict_external_holdout,28.99695,0.41108663718936256,0.5687185675223152
A_previous_signals_no_lab010,LAB018,strict_external_holdout,29.9975,0.4726411546328642,0.5748757519474643
A_previous_signals_no_lab010,LAB018,strict_external_holdout,30.9994,0.5431387995819535,0.5904993297219502
A_previous_signals_no_lab010,LAB018,strict_external_holdout,31.9614,0.5516957327955297,0.5870619510523365
A_previous_signals_no_lab010,LAB018,strict_external_holdout,32.994299999999996,0.6114062230436672,0.5961514942035623
A_previous_signals_no_lab010,LAB018,strict_external_holdout,33.97125,0.6767680904968957,0.5919157779664568
A_previous_signals_no_lab010,LAB018,strict_external_holdout,35.0325,0.703148597972682,0.5895531352068291
A_previous_signals_no_lab010,LAB018,strict_external_holdout,36.0572,0.6456723731312086,0.5882491841202637
A_previous_signals_no_lab010,LAB018,strict_external_holdout,37.00905,0.6887198939528145,0.5921834841744866
A_previous_signals_no_lab010,LAB018,strict_external_holdout,38.0075,0.7178239810691224,0.5874448448604176
A_previous_signals_no_lab010,LAB018,strict_external_holdout,39.0131,0.7343716987959437,0.5932987182743358
A_previous_signals_no_lab010,LAB018,strict_external_holdout,40.0131,0.7712158474296358,0.5927032326038201
A_previous_signals_no_lab010,LAB018,strict_external_holdout,40.9953,0.7952690793551324,0.5819958969840904
A_previous_signals_no_lab010,LAB018,strict_external_holdout,42.01235,0.7744368291425909,0.5870309051822504
A_previous_signals_no_lab010,LAB018,strict_external_holdout,42.99875,0.7764223935130381,0.5765787547807213
A_previous_signals_no_lab010,LAB018,strict_external_holdout,44.0107,0.7872257238911424,0.5820437725242185
A_previous_signals_no_lab010,LAB018,strict_external_holdout,45.0017,0.794225748178808,0.5719377780493878
A_previous_signals_no_lab010,LAB018,strict_external_holdout,45.9967,0.7701239892218543,0.5664748460253577
A_previous_signals_no_lab010,LAB018,strict_external_holdout,46.995,0.7254912520393212,0.5667544275318376
A_previous_signals_no_lab010,LAB018,strict_external_holdout,48.000550000000004,0.7824316575751241,0.5636396347212489
A_previous_signals_no_lab010,LAB018,strict_external_holdout,48.9978,0.7590355625339403,0.5591402556862402
A_previous_signals_no_lab010,LAB018,strict_external_holdout,49.9964,0.7178725081005793,0.556007580928404
A_previous_signals_no_lab010,LAB018,strict_external_holdout,50.98805,0.7107956493464405,0.5514199216266231
A_previous_signals_no_lab010,LAB018,strict_external_holdout,52.000150000000005,0.6219082814348096,0.5559874507997079
A_previous_signals_no_lab010,LAB018,strict_external_holdout,53.0167,0.6405244638774834,0.5513441080901809
A_previous_signals_no_lab010,LAB018,strict_external_holdout,53.99720000000001,0.6362176898356787,0.5577012101005661
A_previous_signals_no_lab010,LAB018,strict_external_holdout,55.008300000000006,0.6281177195016556,0.5488109360695801
A_previous_signals_no_lab010,LAB018,strict_external_holdout,55.9575,0.6628105030740894,0.5532934528625422
A_previous_signals_no_lab010,LAB018,strict_external_holdout,56.7225,0.6699581304157698,0.5525018888891182
B_no_LAB010,LAB016,strict_external_holdout,1.9994,-0.001961300854718543,0.003989537631670128
B_no_LAB010,LAB016,strict_external_holdout,2.9992,0.006037571497102648,0.00813223740526535
B_no_LAB010,LAB016,strict_external_holdout,4.000299999999999,0.004142995310637417,0.014097590744318895
B_no_LAB010,LAB016,strict_external_holdout,5.0011,0.005176216688741722,0.022293740051104925
B_no_LAB010,LAB016,strict_external_holdout,6.0008,0.0058717708062913905,0.03321650318190143
B_no_LAB010,LAB016,strict_external_holdout,7.0006,0.008047399383278146,0.04753763952407267
B_no_LAB010,LAB016,strict_external_holdout,7.9575,0.009042203528145694,0.06504563851946935
B_no_LAB010,LAB016,strict_external_holdout,8.6567,0.011953825415562912,0.08036847538436152
B_no_LAB010,LAB016,strict_external_holdout,11.1369,0.023766113656043045,0.15002637562263021
B_no_LAB010,LAB016,strict_external_holdout,11.99595,0.04996666672350993,0.1779462628329662
B_no_LAB010,LAB016,strict_external_holdout,13.0047,0.04114890071585264,0.2145589978925779
B_no_LAB010,LAB016,strict_external_holdout,13.9992,0.035024384954056284,0.24919944790773874
B_no_LAB010,LAB016,strict_external_holdout,15.0128,0.03953739887955298,0.2768971642220351
B_no_LAB010,LAB016,strict_external_holdout,16.02055,0.052180712533733443,0.30659388241355745
B_no_LAB010,LAB016,strict_external_holdout,17.0125,0.058830937802980134,0.34202474443319825
B_no_LAB010,LAB016,strict_external_holdout,18.005,0.054997302317880796,0.37067762450261105
B_no_LAB010,LAB016,strict_external_holdout,18.9993,0.0459247693950745,0.3947845823390031
B_no_LAB010,LAB016,strict_external_holdout,20.0036,0.05818997659581954,0.41764520438464553
B_no_LAB010,LAB016,strict_external_holdout,21.0008,0.062264225278559605,0.44363925035084506
B_no_LAB010,LAB016,strict_external_holdout,22.0028,0.0668742932669702,0.46979177859446464
B_no_LAB010,LAB016,strict_external_holdout,23.0047,0.0716582497847682,0.48797587145227017
B_no_LAB010,LAB016,strict_external_holdout,23.999450000000003,0.07906873188017384,0.5105101990836823
B_no_LAB010,LAB016,strict_external_holdout,24.9942,0.0984694346647351,0.52614637941407
B_no_LAB010,LAB016,strict_external_holdout,25.9958,0.09876868469205298,0.5432735189081107
B_no_LAB010,LAB016,strict_external_holdout,26.9953,0.11825228782201985,0.5595669661031909
B_no_LAB010,LAB016,strict_external_holdout,27.9969,0.15831539620902316,0.5826133719331081
B_no_LAB010,LAB016,strict_external_holdout,29.0032,0.1999273256833609,0.5894258484901678
B_no_LAB010,LAB016,strict_external_holdout,29.985,0.26159911678621683,0.5960854548979632
B_no_LAB010,LAB016,strict_external_holdout,30.98,0.2993268617843543,0.6021350343250936
B_no_LAB010,LAB016,strict_external_holdout,31.9692,0.41795927801945365,0.614808408107426
B_no_LAB010,LAB016,strict_external_holdout,32.9908,0.47638986781291387,0.6173312533677341
B_no_LAB010,LAB016,strict_external_holdout,34.01735,0.5428334836757036,0.6274032982181484
B_no_LAB010,LAB016,strict_external_holdout,35.0144,0.538678356607202,0.6280166585062402
B_no_LAB010,LAB016,strict_external_holdout,36.073899999999995,0.5191543142843542,0.6201213212161247
B_no_LAB010,LAB016,strict_external_holdout,37.026700000000005,0.6027502138075331,0.615540844733002
B_no_LAB010,LAB016,strict_external_holdout,37.9964,0.6963992966808774,0.618359533525837
B_no_LAB010,LAB016,strict_external_holdout,38.9992,0.706351382048841,0.615665137443316
B_no_LAB010,LAB016,strict_external_holdout,40.0008,0.7000752193137416,0.6120740036584227
B_no_LAB010,LAB016,strict_external_holdout,40.998599999999996,0.726961216700538,0.6088061077733002
B_no_LAB010,LAB016,strict_external_holdout,42.0,0.7337893744184601,0.60495049402075
B_no_LAB010,LAB016,strict_external_holdout,43.0122,0.747057473602649,0.5999060900538604
B_no_LAB010,LAB016,strict_external_holdout,43.9925,0.7459413518791391,0.5949191759181484
B_no_LAB010,LAB016,strict_external_holdout,45.0007,0.7361045182108857,0.588971426381277
B_no_LAB010,LAB016,strict_external_holdout,45.9944,0.7282936881059602,0.5897641483783848
B_no_LAB010,LAB016,strict_external_holdout,46.9925,0.7847508452868377,0.5864634094041755
B_no_LAB010,LAB016,strict_external_holdout,48.009699999999995,0.7475225243207781,0.5802773325191646
B_no_LAB010,LAB016,strict_external_holdout,49.0039,0.7206345049743377,0.5836115693185522
B_no_LAB010,LAB016,strict_external_holdout,50.0142,0.6745216933323676,0.5796671201332809
B_no_LAB010,LAB016,strict_external_holdout,50.9786,0.6877938364358442,0.5720756318076673
B_no_LAB010,LAB016,strict_external_holdout,52.00195,0.6614456803143626,0.5677097574170696
B_no_LAB010,LAB016,strict_external_holdout,52.989999999999995,0.6743215193276075,0.5634124806366624
B_no_LAB010,LAB016,strict_external_holdout,53.995000000000005,0.6451284659869618,0.5649448955351029
B_no_LAB010,LAB016,strict_external_holdout,54.99,0.6488064105794702,0.5691945620358205
B_no_LAB010,LAB016,strict_external_holdout,55.9753,0.6295856622032284,0.569900487702153
B_no_LAB010,LAB016,strict_external_holdout,56.72,0.6756378150558775,0.5676546438624365
B_no_LAB010,LAB017,strict_external_holdout,2.0008,-0.0027660407930463577,0.003930217278190223
B_no_LAB010,LAB017,strict_external_holdout,3.0006,0.005325841702400662,0.007788483889537801
B_no_LAB010,LAB017,strict_external_holdout,4.0003,0.00503063559437086,0.013302057595975445
B_no_LAB010,LAB017,strict_external_holdout,4.9997,0.005815155936258278,0.021224496174679842
B_no_LAB010,LAB017,strict_external_holdout,5.9994,0.004638375423427152,0.030680627089521125
B_no_LAB010,LAB017,strict_external_holdout,6.9992,0.009337409636175496,0.04438580349477735
B_no_LAB010,LAB017,strict_external_holdout,7.9561,0.011124821961506623,0.05951184346033557
B_no_LAB010,LAB017,strict_external_holdout,8.667349999999999,0.012479534923013246,0.07528840913525141
B_no_LAB010,LAB017,strict_external_holdout,10.425,0.04798110235306291,0.12081890183306528
B_no_LAB010,LAB017,strict_external_holdout,10.9847,0.025335154339817877,0.13744560978843604
B_no_LAB010,LAB017,strict_external_holdout,11.9903,0.046618301552980135,0.17222207608358195
B_no_LAB010,LAB017,strict_external_holdout,13.011800000000001,0.03905617248427152,0.2073757848147574
B_no_LAB010,LAB017,strict_external_holdout,13.9992,0.026002401022350994,0.24077509736501704
B_no_LAB010,LAB017,strict_external_holdout,15.0114,0.02937907362789735,0.27333948477408754
B_no_LAB010,LAB017,strict_external_holdout,16.0164,0.05096551478766556,0.30447830709146767
B_no_LAB010,LAB017,strict_external_holdout,17.0111,0.05205737299544702,0.33420364736620956
B_no_LAB010,LAB017,strict_external_holdout,18.0008,0.05876623509437086,0.36141060700378463
B_no_LAB010,LAB017,strict_external_holdout,19.000799999999998,0.054032827567673844,0.38610949225200425
B_no_LAB010,LAB017,strict_external_holdout,19.999450000000003,0.06409005483712749,0.41246950211884403
B_no_LAB010,LAB017,strict_external_holdout,20.9925,0.07356900164838576,0.43478028360314924
B_no_LAB010,LAB017,strict_external_holdout,21.9986,0.08469180165024834,0.46111626102243847
B_no_LAB010,LAB017,strict_external_holdout,22.9806,0.10072998554677151,0.4781757663655126
B_no_LAB010,LAB017,strict_external_holdout,24.000950000000003,0.12476097591618376,0.499336589859874
B_no_LAB010,LAB017,strict_external_holdout,24.99695,0.15857016312417216,0.519162006628176
B_no_LAB010,LAB017,strict_external_holdout,25.9975,0.20267719079925495,0.5396320445163321
B_no_LAB010,LAB017,strict_external_holdout,27.000799999999998,0.2766829357307533,0.5565141319479119
B_no_LAB010,LAB017,strict_external_holdout,28.0083,0.3561034885889901,0.577741834558895
B_no_LAB010,LAB017,strict_external_holdout,28.9975,0.4279073194681291,0.5847220100896661
B_no_LAB010,LAB017,strict_external_holdout,30.000799999999998,0.5227817098857616,0.5979949322419118
B_no_LAB010,LAB017,strict_external_holdout,31.0086,0.5610311204720613,0.6029347452176125
B_no_LAB010,LAB017,strict_external_holdout,31.96195,0.6210287289896523,0.6101196254767527
B_no_LAB010,LAB017,strict_external_holdout,32.97655,0.6576727036185843,0.6149650177412226
B_no_LAB010,LAB017,strict_external_holdout,33.9732,0.6563018149799253,0.6199152157787564
B_no_LAB010,LAB017,strict_external_holdout,35.0236,0.6270460808903145,0.6175057835880039
B_no_LAB010,LAB017,strict_external_holdout,36.0508,0.6624667699346025,0.6154977527685901
B_no_LAB010,LAB017,strict_external_holdout,37.0039,0.7258268973402318,0.6188482555658347
B_no_LAB010,LAB017,strict_external_holdout,38.0036,0.7539402242309602,0.6224718178499185
B_no_LAB010,LAB017,strict_external_holdout,38.9864,0.7734602226345199,0.6097332931103261
B_no_LAB010,LAB017,strict_external_holdout,40.0108,0.7900180501595613,0.6106069621566469
B_no_LAB010,LAB017,strict_external_holdout,41.0044,0.8119623781763246,0.6050649059921264
B_no_LAB010,LAB017,strict_external_holdout,42.0029,0.8071561801024421,0.6069369152730962
B_no_LAB010,LAB017,strict_external_holdout,42.9936,0.7976307282193708,0.6052137047711024
B_no_LAB010,LAB017,strict_external_holdout,43.9842,0.8063514401641142,0.597938101232202
B_no_LAB010,LAB017,strict_external_holdout,45.0222,0.7967208463795529,0.6014014558795504
B_no_LAB010,LAB017,strict_external_holdout,46.0,0.7805573009850992,0.5868344610042647
B_no_LAB010,LAB017,strict_external_holdout,46.9983,0.7696326530283526,0.5958083420382689
B_no_LAB010,LAB017,strict_external_holdout,47.9983,0.7450880849093543,0.57927377316062
B_no_LAB010,LAB017,strict_external_holdout,49.0025,0.7476114905451159,0.579089161771407
B_no_LAB010,LAB017,strict_external_holdout,50.0069,0.7394063783096027,0.5860007147734287
B_no_LAB010,LAB017,strict_external_holdout,51.01875,0.7268196795254552,0.5875120889828618
B_no_LAB010,LAB017,strict_external_holdout,52.0192,0.6847972922433775,0.5879914108077573
B_no_LAB010,LAB017,strict_external_holdout,53.0014,0.6691311489213576,0.5846391441686396
B_no_LAB010,LAB017,strict_external_holdout,54.0092,0.658924296638245,0.5704526055248538
B_no_LAB010,LAB017,strict_external_holdout,54.9972,0.6533072927471026,0.5676660230612939
B_no_LAB010,LAB017,strict_external_holdout,55.9594,0.6472495016535597,0.5624259812517814
B_no_LAB010,LAB017,strict_external_holdout,56.7114,0.6717718282164734,0.5574730316679448
B_no_LAB010,LAB018,strict_external_holdout,1.9989,-0.0023697367028145695,0.003966344797268192
B_no_LAB010,LAB018,strict_external_holdout,2.9986,0.005143865334437086,0.00811441117573295
B_no_LAB010,LAB018,strict_external_holdout,3.9997,0.003823525686879139,0.014045334794857863
B_no_LAB010,LAB018,strict_external_holdout,5.0006,0.0047152098899006616,0.022172283455851403
B_no_LAB010,LAB018,strict_external_holdout,6.0003,0.0047152098899006616,0.032849650168615345
B_no_LAB010,LAB018,strict_external_holdout,7.0,0.007497426360099338,0.04708133140186366
B_no_LAB010,LAB018,strict_external_holdout,7.9569,0.010053183350165562,0.06412232917397175
B_no_LAB010,LAB018,strict_external_holdout,8.66545,0.012089296711713576,0.07934512448115996
B_no_LAB010,LAB018,strict_external_holdout,10.4244,0.042663348489238404,0.12651751010691195
B_no_LAB010,LAB018,strict_external_holdout,10.9769,0.030018012875413905,0.14355015240150007
B_no_LAB010,LAB018,strict_external_holdout,12.0056,0.04055242262086092,0.17755129325440905
B_no_LAB010,LAB018,strict_external_holdout,13.0128,0.040269348270695365,0.21146529572877568
B_no_LAB010,LAB018,strict_external_holdout,13.9944,0.03800475346937086,0.2478659230815299
B_no_LAB010,LAB018,strict_external_holdout,15.0008,0.0421335950625,0.2777392026846602
B_no_LAB010,LAB018,strict_external_holdout,16.0072,0.057642025532284764,0.30534046549313365
B_no_LAB010,LAB018,strict_external_holdout,17.00195,0.060660811280836086,0.3416313191473949
B_no_LAB010,LAB018,strict_external_holdout,17.9889,0.057728969796978474,0.3641610081465275
B_no_LAB010,LAB018,strict_external_holdout,18.99305,0.05216049293729304,0.3877787362287298
B_no_LAB010,LAB018,strict_external_holdout,19.9961,0.0658673573642384,0.41611736009687667
B_no_LAB010,LAB018,strict_external_holdout,21.0006,0.06893669210389072,0.4360835724182267
B_no_LAB010,LAB018,strict_external_holdout,21.9994,0.0759124528758278,0.45959277119190983
B_no_LAB010,LAB018,strict_external_holdout,23.0044,0.09194254893377483,0.481991944856221
B_no_LAB010,LAB018,strict_external_holdout,24.0006,0.09986054289983443,0.5061986991245797
B_no_LAB010,LAB018,strict_external_holdout,25.000799999999998,0.13145164037831125,0.5241865931432872
B_no_LAB010,LAB018,strict_external_holdout,25.99695,0.17564965623737583,0.5416267048318076
B_no_LAB010,LAB018,strict_external_holdout,27.0075,0.22544445639114236,0.5626703022172086
B_no_LAB010,LAB018,strict_external_holdout,27.9994,0.3181877013439569,0.580158651665962
B_no_LAB010,LAB018,strict_external_holdout,28.99695,0.41108663718936256,0.5973217773541474
B_no_LAB010,LAB018,strict_external_holdout,29.9975,0.4726411546328642,0.6025116376701051
B_no_LAB010,LAB018,strict_external_holdout,30.9994,0.5431387995819535,0.6178848666739237
B_no_LAB010,LAB018,strict_external_holdout,31.9614,0.5516957327955297,0.6131261894526379
B_no_LAB010,LAB018,strict_external_holdout,32.994299999999996,0.6114062230436672,0.6216019730635358
B_no_LAB010,LAB018,strict_external_holdout,33.97125,0.6767680904968957,0.6162222100374316
B_no_LAB010,LAB018,strict_external_holdout,35.0325,0.703148597972682,0.6127608860019546
B_no_LAB010,LAB018,strict_external_holdout,36.0572,0.6456723731312086,0.6105636669618898
B_no_LAB010,LAB018,strict_external_holdout,37.00905,0.6887198939528145,0.6141612973658463
B_no_LAB010,LAB018,strict_external_holdout,38.0075,0.7178239810691224,0.6086888155109044
B_no_LAB010,LAB018,strict_external_holdout,39.0131,0.7343716987959437,0.6144231697568173
B_no_LAB010,LAB018,strict_external_holdout,40.0131,0.7712158474296358,0.6134259891839927
B_no_LAB010,LAB018,strict_external_holdout,40.9953,0.7952690793551324,0.6018414365300068
B_no_LAB010,LAB018,strict_external_holdout,42.01235,0.7744368291425909,0.6067938304280123
B_no_LAB010,LAB018,strict_external_holdout,42.99875,0.7764223935130381,0.5956685063072567
B_no_LAB010,LAB018,strict_external_holdout,44.0107,0.7872257238911424,0.6011664930486814
B_no_LAB010,LAB018,strict_external_holdout,45.0017,0.794225748178808,0.5904532561873743
B_no_LAB010,LAB018,strict_external_holdout,45.9967,0.7701239892218543,0.584571595316914
B_no_LAB010,LAB018,strict_external_holdout,46.995,0.7254912520393212,0.5847612603210519
B_no_LAB010,LAB018,strict_external_holdout,48.000550000000004,0.7824316575751241,0.5814797756374813
B_no_LAB010,LAB018,strict_external_holdout,48.9978,0.7590355625339403,0.5767440895380426
B_no_LAB010,LAB018,strict_external_holdout,49.9964,0.7178725081005793,0.5734179125957517
B_no_LAB010,LAB018,strict_external_holdout,50.98805,0.7107956493464405,0.5685956080018648
B_no_LAB010,LAB018,strict_external_holdout,52.000150000000005,0.6219082814348096,0.5734733895096482
B_no_LAB010,LAB018,strict_external_holdout,53.0167,0.6405244638774834,0.5686591698156664
B_no_LAB010,LAB018,strict_external_holdout,53.99720000000001,0.6362176898356787,0.5754166697105872
B_no_LAB010,LAB018,strict_external_holdout,55.008300000000006,0.6281177195016556,0.5661620277352497
B_no_LAB010,LAB018,strict_external_holdout,55.9575,0.6628105030740894,0.5708714956462961
B_no_LAB010,LAB018,strict_external_holdout,56.7225,0.6699581304157698,0.5700565285694646
