calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,156.0,0.0817471351652198,0.0008302693405898068,0.0007221941469844681,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,157.0,0.0845675377875531,0.0007215473933802696,0.0006276244090874812,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,158.0,0.0805709901254197,0.0006268626439748319,0.0005452646632961675,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,159.0,0.0734740850856668,0.0005444696904882137,0.0004735967046569518,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,160.0,0.0677763183493139,0.00047279740727909343,0.00041125391912440445,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,161.0,0.068137498112015,0.0004105132145457604,0.0003570771872584393,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,162.0,0.0739332432356905,0.00035638140505065216,0.0003099916523942059,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,163.0,0.0828454636438622,0.00030936677562624215,0.00026909686255548605,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,164.0,0.0837404407525897,0.0002684854952108264,0.00023353705082466796,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,165.0,0.0752282217322846,0.0002329517261840055,0.00020262867114966026,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,166.0,0.0800476491992666,0.0002020816842550036,0.0001757769466448713,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,167.0,0.0955295053423011,0.00017528475974269768,0.00015246814660388187,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,168.0,0.0953430228928452,0.00015203005967165512,0.00013224048377189553,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,169.0,0.073029138423427,0.0001318407400681322,0.00011467918440016964,False,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,170.0,0.0525896683143093,0.00011431671353635575,9.943624000352473e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,171.0,0.0479563766751299,9.911897959434003e-05,8.621677739810802e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,172.0,0.0392754684502364,8.59467661979024e-05,7.475917568662017e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,173.0,0.0272694187055817,7.453344539816053e-05,6.483151356992167e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,174.0,0.018520630406924,6.464563241287003e-05,5.6230785691205756e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,175.0,0.0201012251458076,5.607906677711804e-05,4.877931993251179e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,176.0,0.0212249147754138,4.865662681618063e-05,4.2323050341339524e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,177.0,0.019748479843336,4.222458287028933e-05,3.672825806878646e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,178.0,0.0159901190272704,3.664992754311765e-05,3.1879249136481205e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,179.0,0.0127953650194121,3.1818714702943616e-05,2.7676909648031193e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,180.0,0.0126355724372574,2.7631962709412243e-05,2.403514228798876e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,181.0,0.0123962301856787,2.4002325427862878e-05,2.0877970666368423e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,182.0,0.0104077773014545,2.0854456091825447e-05,1.8139855817585548e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,183.0,0.0076746655654682,1.812378817317309e-05,1.5764635763322105e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,184.0,0.0060975370431173,1.5754451665130886e-05,1.3703713030550652e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,185.0,0.0058195898049062,1.369862171042518e-05,1.1915488067999226e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,186.0,0.0060412543521685,1.1914817295979009e-05,1.0363879397777907e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,186.75,0.0069086461543238,1.0733031923422873e-05,9.335925651532615e-06,True,0.034325686178525,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,1.25,0.0439280120337408,0.0,0.0,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,2.0,0.0160122883705105,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,3.0,0.0,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,4.0,0.0,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,5.0,0.0004433868648001,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,6.0,0.0007276166204765,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,7.0,0.0007324693236222,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,8.0,0.0006972872258159,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,9.0,0.0006118449882864,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,10.0,0.0003967662524361,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,11.0,0.0008033534517147,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,12.0,0.0018833109827341,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,13.0,0.0029634418245801,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,14.0,0.0030871857547953,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,15.0,0.0027764394426442,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,16.0,0.0026100610490775,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,17.0,0.0023308573073734,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,18.0,0.0039578993477944,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,19.0,0.0058140583010229,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,20.0,0.0075594716360335,1.5173361110778814e-07,1.319826235725118e-07,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,20.75,0.0145315351103358,0.00033787498234731726,0.0002938941891921147,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,24.083333333333336,0.0242457224836092,0.039651407432481835,0.034490029882462435,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,25.0,0.0262708594928039,0.06430837310735031,0.05593742703690527,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,26.0,0.0180838871238114,0.09259963059775164,0.08054604447168132,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,27.0,0.0112125172397823,0.12287232197978888,0.10687817485486947,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,28.0,0.0112045449417573,0.15808686484191523,0.13750888166345177,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,29.0,0.0160196396380735,0.19363347573876938,0.16842843159721882,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,30.0,0.0222528790584436,0.22637592757760633,0.19690883659342276,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,31.0,0.027201480861542,0.25765368498987273,0.22411520473161314,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,32.0,0.0307841044994027,0.2874755022895538,0.25005515078691404,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,33.0,0.0330771222762948,0.31303476076678877,0.2722873903399361,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,34.0,0.0342758554938326,0.3328711823684106,0.28954172803188416,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,35.0,0.0347104035064746,0.3485448579913085,0.30317517954359346,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,36.0,0.0352571413942229,0.35971808910246983,0.3128940041670021,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,37.0,0.0358492289482733,0.3623673540336848,0.3151984173659473,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,38.0,0.035817339756173,0.3593825304667396,0.31260212480828425,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,39.0,0.0355827924374644,0.35610341632188136,0.30974984913467174,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,40.0,0.0344309686836683,0.352917142559635,0.3069783289191356,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,41.0,0.0329646435498107,0.35294291386112153,0.3070007456003062,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,42.0,0.033240901007462,0.35673151035526496,0.3102961848988507,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,43.0,0.0362463418223627,0.35644990863580495,0.31005123894741965,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,44.0,0.0326082009497043,0.3536072552747442,0.3075786104654316,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,45.0,0.0247794042890846,0.35463327708237213,0.3084710762086818,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,46.0,0.0231877176572965,0.35739269620786474,0.3108713049586584,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,47.0,0.0292721986181408,0.3590652752267708,0.3123261663136072,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,48.0,0.0313484623211919,0.35931659263788485,0.3125447700298578,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,49.0,0.0263958165988055,0.3595057908029464,0.31270934049000587,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,50.0,0.0215320215602057,0.3597359548375738,0.3129095443401639,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,51.0,0.0221297706012594,0.35876540452874195,0.31206532943528204,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,52.0,0.0261335395478357,0.3564114002773605,0.310017743177169,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,53.0,0.0295559084413374,0.35646536911805454,0.3100646869566913,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,54.0,0.0310718582418873,0.3594118205243367,0.3126276022131784,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,55.0,0.0327106276482437,0.359514580185688,0.31271698576902707,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,56.0,0.0325634867564331,0.3561270020650799,0.30977036474913267,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,57.0,0.0313581677274833,0.3555500761555543,0.30926853661369036,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,58.0,0.0308983741044287,0.35847020298751847,0.31180855393505585,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,59.0,0.0322643522696664,0.3586355620712267,0.3119523884193209,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,60.0,0.0336769510472681,0.35539010524587156,0.3091293889311099,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,61.0,0.0349810572473982,0.35487371736066975,0.30868021865583334,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,62.0,0.0367177472708017,0.35771387360808093,0.3111506750705489,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,63.0,0.0387960329334968,0.36017991322142007,0.3132957131779662,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,64.0,0.0415396588596321,0.36191489145115596,0.31480485131110575,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,65.0,0.0462540599656751,0.36234350362308326,0.3151776715355311,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,66.0,0.0504728498778262,0.3614019190788676,0.3143586519554024,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,67.0,0.0527281436647882,0.36087480688517704,0.31390015334238963,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,68.0,0.0406468192510997,0.35975974477020944,0.3129302375649605,True,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,69.0,0.0897901440075566,0.3596203648505465,0.31280900056719757,False,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,70.0,0.1643989528454586,0.36168087406149996,0.31460129569265777,False,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,71.0,0.2304203257642973,0.3829244581247752,0.33307962714660655,False,0.06865137235705,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,72.0,0.2428946613625116,0.4245261521717991,0.36926607710519016,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,73.0,0.2913311667976877,0.4550696051042052,0.3958337243229104,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,74.0,0.3386101869920644,0.4731954668809147,0.41160016377121034,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,75.0,0.3915014739149889,0.47655324167292007,0.4145208609270943,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,76.0,0.4520909389055282,0.4695339706750073,0.4084152802643309,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,77.0,0.5285557911561076,0.46071773815772527,0.4007466464714557,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,78.0,0.6020734927998102,0.4506870505114974,0.39202164176010607,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,79.0,0.6710892146406451,0.43983855806461464,0.38258528494705274,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,80.0,0.7426939691502594,0.4281834563105663,0.37244731422142935,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,81.0,0.7811801800960138,0.41531072911891076,0.3612502149440583,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,82.0,0.8055961515816512,0.40149400291343845,0.34923199590565496,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,83.0,0.8254075432550547,0.38778795894519646,0.3373100517264992,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,84.0,0.8522255739126737,0.3737502190479972,0.3250995880913542,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,85.0,0.8682224520621826,0.358365853066559,0.3117177871218411,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,86.0,0.8758992551278458,0.34221011523407097,0.2976650228772287,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,87.0,0.877483778245467,0.3262548150692078,0.283786605562362,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,88.0,0.8608418371992338,0.31102058959866846,0.27053540148821237,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,89.0,0.8424043959890927,0.296481999332762,0.2578892825938494,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,90.0,0.8214298287027488,0.28203136669744167,0.24531967198768462,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,91.0,0.7958726054237397,0.26748361078013666,0.2326655805240966,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,92.0,0.7739974284268025,0.2527550121107419,0.21985418639895177,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,93.0,0.766276951032828,0.23751404346662275,0.2065971169022779,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,94.0,0.7592499480264832,0.22179319207852358,0.1929226304398095,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,95.0,0.7456382312433589,0.20610076725036952,0.17927287028506755,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,96.0,0.725148847616171,0.190468373195877,0.16567532676805732,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,97.0,0.7096755414739171,0.17501977907854221,0.15223765816433382,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,98.0,0.6943210687884573,0.16007442068293098,0.13923771967421908,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,99.0,0.6754376988213923,0.14590722895344518,0.12691465480111033,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,100.0,0.6431087593836677,0.13230881475826278,0.11508633035273938,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,101.0,0.6116282342125823,0.11912556001542826,0.10361912453406266,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,102.0,0.5911085789610093,0.10692548157299085,0.09300711610120803,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,103.0,0.5734045891691751,0.09573071994920344,0.08326956356693965,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,104.0,0.5577566434839517,0.08532612056760576,0.07421931877556849,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,105.0,0.5473737651712567,0.07579903445263925,0.06593236237036376,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,106.0,0.5425718420977644,0.06706098446985238,0.05833173418247535,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,107.0,0.5241986414340286,0.05904579084376098,0.051359868980758554,False,0.034325686178525,0.0,86.83673469381938,0.14
