time_bin_h,time_proxy_h,flow_filt_sccm,zero_corrected_sccm,co2_rate_filtered_g_l_h,spike_fraction,n_raw,matrix,batch,t_h,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_observed_exploratory_g_l_h,sensor_zero_offset_sccm,sccm_conversion,used_in_fit,used_in_metrics
131.0,131.0,3.3536,3.3536,0.1356168772450331,0.0,347,natural,LAB013,131.0,0.1356168772450331,0.13557788230904086,0,0.13557788230904086,0.0,SCCM_CORRECTED,False,False
132.0,131.99944444444444,3.0731,3.0731,0.1242736836419702,0.0,347,natural,LAB013,131.99944444444444,0.1242736836419702,0.12493503775639773,0,0.12493503775639773,0.0,SCCM_CORRECTED,False,False
133.0,132.9988888888889,2.9101,2.9101,0.11768209520240065,0.008645533141210375,347,natural,LAB013,132.9988888888889,0.11768209520240065,0.11759405330247154,0,0.11759405330247154,0.0,SCCM_CORRECTED,False,False
134.0,133.9997222222222,2.7678000000000003,2.7678000000000003,0.11192759805546357,0.07758620689655173,348,natural,LAB013,133.9997222222222,0.11192759805546357,0.11083539322602878,0,0.11083539322602878,0.0,SCCM_CORRECTED,False,False
135.0,135.00055555555556,2.2708,2.2708,0.0918293191937086,0.09510086455331412,347,natural,LAB013,135.00055555555556,0.1041228338294702,0.1049540325539971,0,0.1049540325539971,0.0,SCCM_CORRECTED,False,False
136.0,136.00027777777777,2.5748,2.5748,0.1041228338294702,0.10086455331412104,347,natural,LAB013,136.00027777777777,0.1041228338294702,0.10550134814450088,0,0.10550134814450088,0.0,SCCM_CORRECTED,False,False
137.0,136.99972222222223,2.8188,2.8188,0.1139899968923841,0.11239193083573487,347,natural,LAB013,136.99972222222223,0.11208531090769867,0.11005428133039846,0,0.11005428133039846,0.0,SCCM_CORRECTED,False,False
138.0,137.99916666666667,2.7717,2.7717,0.11208531090769867,0.09798270893371758,347,natural,LAB013,137.99916666666667,0.11208531090769867,0.11274285218394033,0,0.11274285218394033,0.0,SCCM_CORRECTED,False,False
139.0,138.9988888888889,2.7599,2.7599,0.1116081284317053,0.08357348703170028,347,natural,LAB013,138.9988888888889,0.11189322474151489,0.11219738524225395,0,0.11219738524225395,0.0,SCCM_CORRECTED,False,False
140.0,140.0,2.76695,2.76695,0.11189322474151489,0.10632183908045977,348,natural,LAB013,140.0,0.1116081284317053,0.11068074219839753,0,0.11068074219839753,0.0,SCCM_CORRECTED,False,False
141.0,141.0013888888889,2.5705,2.5705,0.10394894530008278,0.1037463976945245,347,natural,LAB013,141.0013888888889,0.10778055882553807,0.10764269006295227,0,0.10764269006295227,0.0,SCCM_CORRECTED,False,False
142.0,141.97333333333333,2.66525,2.66525,0.10778055882553807,0.10060975609756098,328,natural,LAB013,141.97333333333333,0.10778055882553807,0.11114218227430517,0,0.11114218227430517,0.0,SCCM_CORRECTED,False,False
143.0,143.0036111111111,3.2986,3.2986,0.13339272163658938,0.12173913043478261,345,natural,LAB013,143.0036111111111,0.12058664023106372,0.11892880663377772,0,0.11892880663377772,0.0,SCCM_CORRECTED,False,False
1.0,1.4388888888888889,0.00075,0.00075,3.0329394660596027e-05,0.0,42,natural,LAB014,1.4388888888888889,0.0010746715508071192,0.0008764039651401378,0,0.0008764039651401378,0.0,SCCM_CORRECTED,False,False
2.0,1.9994444444444444,0.0524,0.0524,0.0021190137069536426,0.0,352,natural,LAB014,1.9994444444444444,0.0021190137069536426,0.0024973801266290193,0,0.0024973801266290193,0.0,SCCM_CORRECTED,False,False
3.0,2.999722222222222,0.1225,0.1225,0.0049538011278973506,0.06267806267806268,351,natural,LAB014,2.999722222222222,0.0049538011278973506,0.005008307382873104,0,0.005008307382873104,0.0,SCCM_CORRECTED,False,False
4.0,4.000138888888889,0.3087,0.3087,0.012483578842301323,0.028409090909090908,352,natural,LAB014,4.000138888888889,0.008860227160182118,0.009340991393259218,0,0.009340991393259218,0.0,SCCM_CORRECTED,False,False
5.0,5.001111111111111,0.2191,0.2191,0.008860227160182118,0.042735042735042736,351,natural,LAB014,5.001111111111111,0.012483578842301323,0.011031234115125348,0,0.011031234115125348,0.0,SCCM_CORRECTED,False,False
6.0,6.000277777777778,0.5194,0.5194,0.021004116782284765,0.002849002849002849,351,natural,LAB014,6.000277777777778,0.008860227160182118,0.010556940152909172,0,0.010556940152909172,0.0,SCCM_CORRECTED,False,False
7.0,6.999444444444444,-0.0442,0.0,0.0,0.045584045584045586,351,natural,LAB014,6.999444444444444,0.007970564916804635,0.005834335667738879,0,0.005834335667738879,0.0,SCCM_CORRECTED,False,False
8.0,8.005555555555556,0.1971,0.1971,0.007970564916804635,0.0,348,natural,LAB014,8.005555555555556,0.0,0.001987875181468778,0,0.001987875181468778,0.0,SCCM_CORRECTED,False,False
9.0,9.001111111111111,-0.0095,0.0,0.0,0.0,351,natural,LAB014,9.001111111111111,5.661487003311258e-05,0.0,0,0.0,0.0,SCCM_CORRECTED,False,False
10.0,10.000555555555556,0.0014,0.0014,5.661487003311258e-05,0.0,351,natural,LAB014,10.000555555555556,5.661487003311258e-05,6.528041136471139e-05,0,6.528041136471139e-05,0.0,SCCM_CORRECTED,False,False
11.0,11.000277777777777,0.0055,0.0055,0.00022241556084437084,0.0,351,natural,LAB014,11.000277777777777,0.00010918582077814569,0.00012478379517502357,0,0.00012478379517502357,0.0,SCCM_CORRECTED,False,False
12.0,12.000277777777777,0.0027,0.0027,0.00010918582077814569,0.0,351,natural,LAB014,12.000277777777777,0.00022241556084437084,0.00017978109749290433,0,0.00017978109749290433,0.0,SCCM_CORRECTED,False,False
13.0,12.999722222222223,0.0055,0.0055,0.00022241556084437084,0.0,351,natural,LAB014,12.999722222222223,0.00022241556084437084,0.00024667907657284743,0,0.00024667907657284743,0.0,SCCM_CORRECTED,False,False
14.0,13.999444444444444,0.0107,0.0107,0.0004326993638245033,0.0,351,natural,LAB014,13.999444444444444,0.0004326993638245033,0.00025280272578051034,0,0.00025280272578051034,0.0,SCCM_CORRECTED,False,False
15.0,14.999444444444444,0.0221,0.0221,0.000893706162665563,0.002849002849002849,351,natural,LAB014,14.999444444444444,0.000893706162665563,0.0014195312106669812,0,0.0014195312106669812,0.0,SCCM_CORRECTED,False,False
16.0,16.000277777777775,0.13655,0.13655,0.005521971787872516,0.0,352,natural,LAB014,16.000277777777775,0.0037446692607615894,0.003371357740196308,0,0.003371357740196308,0.0,SCCM_CORRECTED,False,False
17.0,17.00111111111111,0.0926,0.0926,0.0037446692607615894,0.0,351,natural,LAB014,17.00111111111111,0.004990196401490066,0.004080314561672182,0,0.004080314561672182,0.0,SCCM_CORRECTED,False,False
18.0,18.000833333333333,0.1234,0.1234,0.004990196401490066,0.039886039886039885,351,natural,LAB014,18.000833333333333,0.004990196401490066,0.007488298656563381,0,0.007488298656563381,0.0,SCCM_CORRECTED,False,False
19.0,19.0,0.4728,0.4728,0.019119650394039733,0.05413105413105413,351,natural,LAB014,19.0,0.01471986620860927,0.012549668037523644,0,0.012549668037523644,0.0,SCCM_CORRECTED,False,False
20.0,19.99972222222222,0.364,0.364,0.01471986620860927,0.022792022792022793,351,natural,LAB014,19.99972222222222,0.01600987646150662,0.016381108252152308,0,0.016381108252152308,0.0,SCCM_CORRECTED,False,False
21.0,20.999166666666667,0.3959,0.3959,0.01600987646150662,0.02849002849002849,351,natural,LAB014,20.999166666666667,0.01600987646150662,0.01588647915294464,0,0.01588647915294464,0.0,SCCM_CORRECTED,False,False
22.0,21.999166666666667,0.4337,0.4337,0.01753847795240066,0.019943019943019943,351,natural,LAB014,21.999166666666667,0.01753847795240066,0.01880260712185429,0,0.01880260712185429,0.0,SCCM_CORRECTED,False,False
23.0,22.99972222222222,0.6146,0.6146,0.024853927944536423,0.05413105413105413,351,natural,LAB014,22.99972222222222,0.024853927944536423,0.02299048993658939,0,0.02299048993658939,0.0,SCCM_CORRECTED,False,False
24.0,24.00027777777778,0.6792,0.6792,0.02746629980463576,0.05128205128205128,351,natural,LAB014,24.00027777777778,0.02746629980463576,0.029776879745293264,0,0.029776879745293264,0.0,SCCM_CORRECTED,False,False
25.0,24.999722222222225,0.9057,0.9057,0.03662577699213576,0.03142857142857143,350,natural,LAB014,24.999722222222225,0.03662577699213576,0.03446181801080887,0,0.03446181801080887,0.0,SCCM_CORRECTED,False,False
26.0,25.99972222222222,0.9151,0.9151,0.03700590540521523,0.02564102564102564,351,natural,LAB014,25.99972222222222,0.03662577699213576,0.03814345990095196,0,0.03814345990095196,0.0,SCCM_CORRECTED,False,False
27.0,26.999583333333334,0.7174499999999999,0.7174499999999999,0.029013098932326155,0.017142857142857144,350,natural,LAB014,26.999583333333334,0.03700590540521523,0.03419809670295054,0,0.03419809670295054,0.0,SCCM_CORRECTED,False,False
28.0,27.99972222222222,0.9733,0.9733,0.03935946643087748,0.05128205128205128,351,natural,LAB014,27.99972222222222,0.029599467229097683,0.03395320850491956,0,0.03395320850491956,0.0,SCCM_CORRECTED,False,False
29.0,29.000138888888888,0.73195,0.73195,0.029599467229097683,0.07714285714285714,350,natural,LAB014,29.000138888888888,0.038997535654594365,0.034632182553388104,0,0.034632182553388104,0.0,SCCM_CORRECTED,False,False
30.0,29.999166666666667,0.96435,0.96435,0.038997535654594365,0.07428571428571429,350,natural,LAB014,29.999166666666667,0.038997535654594365,0.04349408505156099,0,0.04349408505156099,0.0,SCCM_CORRECTED,False,False
31.0,30.99972222222222,1.4157,1.4157,0.057249765361341055,0.014245014245014245,351,natural,LAB014,30.99972222222222,0.054326011716059594,0.05133518678087154,0,0.05133518678087154,0.0,SCCM_CORRECTED,False,False
32.0,32.00055555555556,1.3434,1.3434,0.054326011716059594,0.0,350,natural,LAB014,32.00055555555556,0.057249765361341055,0.057214929885188,0,0.057214929885188,0.0,SCCM_CORRECTED,False,False
33.0,32.99944444444444,1.45865,1.45865,0.05898662869557119,0.0,350,natural,LAB014,32.99944444444444,0.05492855568998344,0.056105682824467804,0,0.056105682824467804,0.0,SCCM_CORRECTED,False,False
34.0,34.000277777777775,1.3583,1.3583,0.05492855568998344,0.0,351,natural,LAB014,34.000277777777775,0.05492855568998344,0.05391590052997276,0,0.05391590052997276,0.0,SCCM_CORRECTED,False,False
35.0,35.00069444444445,1.2631999999999999,1.2631999999999999,0.05108278844701986,0.0,350,natural,LAB014,35.00069444444445,0.05108278844701986,0.05154604828660711,0,0.05154604828660711,0.0,SCCM_CORRECTED,False,False
36.0,36.0,1.2088,1.2088,0.048882896354304636,0.0,350,natural,LAB014,36.0,0.04903858724689569,0.04902264265084552,0,0.04902264265084552,0.0,SCCM_CORRECTED,False,False
37.0,36.99916666666667,1.21265,1.21265,0.04903858724689569,0.0,350,natural,LAB014,36.99916666666667,0.04903858724689569,0.049222816655605454,0,0.049222816655605454,0.0,SCCM_CORRECTED,False,False
38.0,37.999722222222225,1.2738,1.2738,0.05151144389155629,0.0,351,natural,LAB014,37.999722222222225,0.05151144389155629,0.051457024291993815,0,0.051457024291993815,0.0,SCCM_CORRECTED,False,False
39.0,39.0,1.3535499999999998,1.3535499999999998,0.054736469523799666,0.0,350,natural,LAB014,39.0,0.054736469523799666,0.05447459686475872,0,0.05447459686475872,0.0,SCCM_CORRECTED,False,False
40.0,39.99944444444444,1.4250500000000001,1.4250500000000001,0.05762787181477649,0.0,350,natural,LAB014,39.99944444444444,0.05762787181477649,0.05716426535353592,0,0.05716426535353592,0.0,SCCM_CORRECTED,False,False
41.0,41.0,1.537,1.537,0.062155039457781454,0.0,351,natural,LAB014,41.0,0.062155039457781454,0.06379455987771993,0,0.06379455987771993,0.0,SCCM_CORRECTED,False,False
42.0,42.00083333333333,1.87185,1.87185,0.07569610319391556,0.0,350,natural,LAB014,42.00083333333333,0.07569610319391556,0.0742841398893448,0,0.0742841398893448,0.0,SCCM_CORRECTED,False,False
43.0,43.00027777777778,2.13905,2.13905,0.08650145553166391,0.0,350,natural,LAB014,43.00027777777778,0.08650145553166391,0.08620648050473623,0,0.08620648050473623,0.0,SCCM_CORRECTED,False,False
44.0,43.99930555555555,2.4554,2.4554,0.09929439419950331,0.0,350,natural,LAB014,43.99930555555555,0.09929439419950331,0.10192195964207067,0,0.10192195964207067,0.0,SCCM_CORRECTED,False,False
45.0,45.0,3.0228,3.0228,0.12223959224006622,0.0,351,natural,LAB014,45.0,0.12223959224006622,0.11764321580695947,0,0.11764321580695947,0.0,SCCM_CORRECTED,False,False
46.0,45.95916666666667,3.2851,3.2851,0.13284679253269865,0.0,321,natural,LAB014,45.95916666666667,0.13284679253269865,0.13497470286208602,0,0.13497470286208602,0.0,SCCM_CORRECTED,False,False
47.0,46.99083333333333,4.0122,4.0122,0.16225012967632452,0.029850746268656716,268,natural,LAB014,46.99083333333333,0.16225012967632452,0.16140281304492066,0,0.16140281304492066,0.0,SCCM_CORRECTED,False,False
48.0,47.995555555555555,5.3601,5.3601,0.21675811776034767,0.05533596837944664,253,natural,LAB014,47.995555555555555,0.21675811776034767,0.22989802470310416,0,0.22989802470310416,0.0,SCCM_CORRECTED,False,False
49.0,48.999722222222225,8.2518,8.2518,0.3336961318137417,0.0326530612244898,245,natural,LAB014,48.999722222222225,0.3125646315738824,0.2954300833880852,0,0.2954300833880852,0.0,SCCM_CORRECTED,False,False
50.0,49.99791666666667,7.72925,7.72925,0.3125646315738824,0.016666666666666666,240,natural,LAB014,49.99791666666667,0.3125646315738824,0.3154935845439627,0,0.3154935845439627,0.0,SCCM_CORRECTED,False,False
51.0,50.999027777777776,6.913,6.913,0.2795561403849337,0.10833333333333334,240,natural,LAB014,50.999027777777776,0.2795561403849337,0.2784294467009991,0,0.2784294467009991,0.0,SCCM_CORRECTED,False,False
52.0,51.99944444444444,5.9884,5.9884,0.242166062647351,0.19831223628691982,237,natural,LAB014,51.99944444444444,0.242166062647351,0.24638843431658566,0,0.24638843431658566,0.0,SCCM_CORRECTED,False,False
53.0,53.00055555555556,5.7001,5.7001,0.23050744333981787,0.16317991631799164,239,natural,LAB014,53.00055555555556,0.242166062647351,0.2439133824014544,0,0.2439133824014544,0.0,SCCM_CORRECTED,False,False
54.0,54.01138888888889,6.7278,6.7278,0.2720668018634106,0.01466275659824047,341,natural,LAB014,54.01138888888889,0.2720668018634106,0.27224080593334893,0,0.27224080593334893,0.0,SCCM_CORRECTED,False,False
55.0,54.99916666666667,7.6174,7.6174,0.30804150785016554,0.025714285714285714,350,natural,LAB014,54.99916666666667,0.303993544642798,0.2965699486948437,0,0.2965699486948437,0.0,SCCM_CORRECTED,False,False
56.0,56.00027777777778,7.5173000000000005,7.5173000000000005,0.303993544642798,0.011428571428571429,350,natural,LAB014,56.00027777777778,0.30804150785016554,0.3164630275378664,0,0.3164630275378664,0.0,SCCM_CORRECTED,False,False
57.0,57.0,8.4303,8.4303,0.3409145277429636,0.008595988538681949,349,natural,LAB014,57.0,0.3409145277429636,0.337332366267307,0,0.337332366267307,0.0,SCCM_CORRECTED,False,False
58.0,58.00027777777778,9.11835,9.11835,0.3687387144045944,0.12571428571428572,350,natural,LAB014,58.00027777777778,0.36106537755546353,0.3600165004326866,0,0.3600165004326866,0.0,SCCM_CORRECTED,False,False
59.0,59.000277777777775,8.9286,8.9286,0.36106537755546353,0.12320916905444126,349,natural,LAB014,59.000277777777775,0.3687387144045944,0.3697040557089343,0,0.3697040557089343,0.0,SCCM_CORRECTED,False,False
60.0,60.00055555555556,9.3082,9.3082,0.3764160951730132,0.08285714285714285,350,natural,LAB014,60.00055555555556,0.3764160951730132,0.37512146329807217,0,0.37512146329807217,0.0,SCCM_CORRECTED,False,False
61.0,61.00083333333333,9.5283,9.5283,0.38531676152607613,0.1346704871060172,349,natural,LAB014,61.00083333333333,0.38531676152607613,0.39016513190110547,0,0.39016513190110547,0.0,SCCM_CORRECTED,False,False
62.0,61.999722222222225,10.2751,10.2751,0.4155167507694536,0.10028653295128939,349,natural,LAB014,61.999722222222225,0.41176399367011585,0.40488632682605225,0,0.40488632682605225,0.0,SCCM_CORRECTED,False,False
63.0,63.0,10.1823,10.1823,0.41176399367011585,0.13142857142857142,350,natural,LAB014,63.0,0.4155167507694536,0.4210051580272348,0,0.4210051580272348,0.0,SCCM_CORRECTED,False,False
64.0,64.0,10.7958,10.7958,0.4365734385024834,0.10028653295128939,349,natural,LAB014,64.0,0.4365734385024834,0.4343904153302268,0,0.4343904153302268,0.0,SCCM_CORRECTED,False,False
65.0,65.0,11.1501,11.1501,0.450901044540149,0.10857142857142857,350,natural,LAB014,65.0,0.450901044540149,0.4509350134621686,0,0.4509350134621686,0.0,SCCM_CORRECTED,False,False
66.0,66.00055555555555,11.3735,11.3735,0.45993516022971853,0.10888252148997135,349,natural,LAB014,66.00055555555555,0.45993516022971853,0.45965959601537343,0,0.45965959601537343,0.0,SCCM_CORRECTED,False,False
67.0,66.99944444444445,11.4917,11.4917,0.46471507282822844,0.08595988538681948,349,natural,LAB014,66.99944444444445,0.46471507282822844,0.4641956602808121,0,0.4641956602808121,0.0,SCCM_CORRECTED,False,False
68.0,67.99916666666667,11.6099,11.6099,0.4694949854267384,0.09169054441260745,349,natural,LAB014,67.99916666666667,0.4694949854267384,0.47182705590989804,0,0.47182705590989804,0.0,SCCM_CORRECTED,False,False
69.0,68.99958333333333,11.98315,11.98315,0.484588914169495,0.09714285714285714,350,natural,LAB014,68.99958333333333,0.484588914169495,0.4789289291933476,0,0.4789289291933476,0.0,SCCM_CORRECTED,False,False
70.0,69.99722222222222,12.1937,12.1937,0.49310338623054634,0.04899135446685879,347,natural,LAB014,69.99722222222222,0.49310338623054634,0.5053412103206832,0,0.5053412103206832,0.0,SCCM_CORRECTED,False,False
71.0,71.02527777777777,13.456700000000001,13.456700000000001,0.54417808683899,0.14906832298136646,322,natural,LAB014,71.02527777777777,0.54417808683899,0.5416323241065926,0,0.5416323241065926,0.0,SCCM_CORRECTED,False,False
72.0,71.99958333333333,15.3102,15.3102,0.619132130843543,0.10285714285714286,350,natural,LAB014,71.99958333333333,0.54417808683899,0.5313906941176025,0,0.5313906941176025,0.0,SCCM_CORRECTED,False,False
73.0,73.0,10.6127,10.6127,0.4291690222860099,0.08595988538681948,349,natural,LAB014,73.0,0.4291690222860099,0.42151717597938126,0,0.42151717597938126,0.0,SCCM_CORRECTED,False,False
74.0,74.00597222222223,7.03285,7.03285,0.28440277765169697,0.09826589595375723,346,natural,LAB014,74.00597222222223,0.28440277765169697,0.307042370934632,0,0.307042370934632,0.0,SCCM_CORRECTED,False,False
75.0,75.00083333333333,7.0262,7.0262,0.2841338570190397,0.008595988538681949,349,natural,LAB014,75.00083333333333,0.28440277765169697,0.27793169800691203,0,0.27793169800691203,0.0,SCCM_CORRECTED,False,False
76.0,76.00027777777778,8.3969,8.3969,0.339563858700745,0.017191977077363897,349,natural,LAB014,76.00027777777778,0.339563858700745,0.3401311050363113,0,0.3401311050363113,0.0,SCCM_CORRECTED,False,False
77.0,76.99944444444445,10.7761,10.7761,0.43577678640273176,0.025787965616045846,349,natural,LAB014,76.99944444444445,0.43577678640273176,0.4400969053781868,0,0.4400969053781868,0.0,SCCM_CORRECTED,False,False
78.0,78.0001388888889,13.6579,13.6579,0.5523144524466059,0.017142857142857144,350,natural,LAB014,78.0001388888889,0.5523144524466059,0.5414794061872277,0,0.5414794061872277,0.0,SCCM_CORRECTED,False,False
79.0,79.00111111111111,15.2834,15.2834,0.6180483604743378,0.02005730659025788,349,natural,LAB014,79.00111111111111,0.6180483604743378,0.6289596634974335,0,0.6289596634974335,0.0,SCCM_CORRECTED,False,False
80.0,80.00027777777778,17.0196,17.0196,0.6882588871539735,0.034383954154727794,349,natural,LAB014,80.00027777777778,0.6882588871539735,0.676525397569335,0,0.676525397569335,0.0,SCCM_CORRECTED,False,False
81.0,81.00027777777778,17.0856,17.0856,0.6909278738841059,0.03151862464183381,349,natural,LAB014,81.00027777777778,0.6909278738841059,0.6966148953492073,0,0.6966148953492073,0.0,SCCM_CORRECTED,False,False
82.0,81.99972222222222,17.1069,17.1069,0.6917892286924668,0.02005730659025788,349,natural,LAB014,81.99972222222222,0.6909278738841059,0.6904994495206713,0,0.6904994495206713,0.0,SCCM_CORRECTED,False,False
83.0,82.99972222222222,16.8652,16.8652,0.6820150757731789,0.03724928366762178,349,natural,LAB014,82.99972222222222,0.6867828566138244,0.68875236084767,0,0.68875236084767,0.0,SCCM_CORRECTED,False,False
84.0,83.99944444444445,16.9831,16.9831,0.6867828566138244,0.02005730659025788,349,natural,LAB014,83.99944444444445,0.6820150757731789,0.6782611632683299,0,0.6782611632683299,0.0,SCCM_CORRECTED,False,False
85.0,84.99944444444445,16.2508,16.2508,0.6571692356672186,0.02865329512893983,349,natural,LAB014,84.99944444444445,0.6571692356672186,0.6588531236587745,0,0.6588531236587745,0.0,SCCM_CORRECTED,False,False
86.0,85.99972222222222,15.7418,15.7418,0.636585686490894,0.02005730659025788,349,natural,LAB014,85.99972222222222,0.636585686490894,0.6373614257508984,0,0.6373614257508984,0.0,SCCM_CORRECTED,False,False
87.0,87.00055555555555,15.4543,15.4543,0.6249594185376656,0.014326647564469915,349,natural,LAB014,87.00055555555555,0.6249594185376656,0.6258902709875056,0,0.6258902709875056,0.0,SCCM_CORRECTED,False,False
88.0,88.00027777777777,14.84445,14.84445,0.6002975767593128,0.028735632183908046,348,natural,LAB014,88.00027777777777,0.6179351307342715,0.6126976775534528,0,0.6126976775534528,0.0,SCCM_CORRECTED,False,False
89.0,89.00027777777778,15.2806,15.2806,0.6179351307342715,0.03724928366762178,349,natural,LAB014,89.00027777777778,0.6002975767593128,0.608396738309478,0,0.608396738309478,0.0,SCCM_CORRECTED,False,False
90.0,90.0,14.7688,14.7688,0.5972383518178808,0.04885057471264368,348,natural,LAB014,90.0,0.6179351307342715,0.6129964654185662,0,0.6129964654185662,0.0,SCCM_CORRECTED,False,False
91.0,91.0,15.6763,15.6763,0.633936919357202,0.03151862464183381,349,natural,LAB014,91.0,0.6222459486953642,0.6260036740383984,0,0.6260036740383984,0.0,SCCM_CORRECTED,False,False
92.0,92.0001388888889,15.3872,15.3872,0.6222459486953642,0.02586206896551724,348,natural,LAB014,92.0001388888889,0.6222459486953642,0.6139998195642143,0,0.6139998195642143,0.0,SCCM_CORRECTED,False,False
93.0,93.00027777777778,14.0018,14.0018,0.5662214908783112,0.03724928366762178,349,natural,LAB014,93.00027777777778,0.5831109197849751,0.5918090435519805,0,0.5918090435519805,0.0,SCCM_CORRECTED,False,False
94.0,94.0001388888889,14.419450000000001,14.419450000000001,0.5831109197849751,0.034482758620689655,348,natural,LAB014,94.0001388888889,0.5662214908783112,0.5582765759638477,0,0.5582765759638477,0.0,SCCM_CORRECTED,False,False
95.0,94.99902777777777,13.142700000000001,13.142700000000001,0.5314801802744205,0.13793103448275862,348,natural,LAB014,94.99902777777777,0.5314801802744205,0.5380770835793397,0,0.5380770835793397,0.0,SCCM_CORRECTED,False,False
96.0,96.0,12.9946,12.9946,0.5254911358087748,0.10315186246418338,349,natural,LAB014,96.0,0.5314801802744205,0.5298042645808889,0,0.5298042645808889,0.0,SCCM_CORRECTED,False,False
97.0,97.00027777777777,13.7929,13.7929,0.5577737434855132,0.11494252873563218,348,natural,LAB014,97.00027777777777,0.5418508112887004,0.5424223903949323,0,0.5424223903949323,0.0,SCCM_CORRECTED,False,False
98.0,98.0001388888889,13.39915,13.39915,0.5418508112887004,0.06321839080459771,348,natural,LAB014,98.0001388888889,0.5577737434855132,0.5561931487466293,0,0.5561931487466293,0.0,SCCM_CORRECTED,False,False
99.0,98.99916666666667,14.0399,14.0399,0.5677622241270694,0.03735632183908046,348,natural,LAB014,98.99916666666667,0.5677622241270694,0.5693890928566635,0,0.5693890928566635,0.0,SCCM_CORRECTED,False,False
100.0,99.9986111111111,14.312100000000001,14.312100000000001,0.5787697724292218,0.017241379310344827,348,natural,LAB014,99.9986111111111,0.5787697724292218,0.5785975014675493,0,0.5785975014675493,0.0,SCCM_CORRECTED,False,False
101.0,100.99972222222222,14.5033,14.5033,0.5865017461080297,0.017191977077363897,349,natural,LAB014,100.99972222222222,0.5787697724292218,0.5756841464718658,0,0.5756841464718658,0.0,SCCM_CORRECTED,False,False
102.0,102.00069444444443,13.792200000000001,13.792200000000001,0.5577454360504966,0.020114942528735632,348,natural,LAB014,102.00069444444443,0.5577454360504966,0.5601693612717711,0,0.5601693612717711,0.0,SCCM_CORRECTED,False,False
103.0,103.00027777777777,13.3949,13.3949,0.541678944718957,0.022988505747126436,348,natural,LAB014,103.00027777777777,0.541678944718957,0.5409567585043812,0,0.5409567585043812,0.0,SCCM_CORRECTED,False,False
104.0,103.99958333333333,13.0634,13.0634,0.5282733522789735,0.031609195402298854,348,natural,LAB014,103.99958333333333,0.5282733522789735,0.5303603612532755,0,0.5303603612532755,0.0,SCCM_CORRECTED,False,False
105.0,104.99916666666667,12.94925,12.94925,0.5236572184116308,0.04885057471264368,348,natural,LAB014,104.99916666666667,0.5236572184116308,0.5216856344478652,0,0.5216856344478652,0.0,SCCM_CORRECTED,False,False
106.0,106.00027777777778,12.6019,12.6019,0.5096106647644868,0.014326647564469915,349,natural,LAB014,106.00027777777778,0.5096106647644868,0.5101500080569652,0,0.5101500080569652,0.0,SCCM_CORRECTED,False,False
107.0,107.0011111111111,12.139600000000002,12.139600000000002,0.4909156258956954,0.020114942528735632,348,natural,LAB014,107.0011111111111,0.4909156258956954,0.49002775453085945,0,0.49002775453085945,0.0,SCCM_CORRECTED,False,False
108.0,108.00055555555556,11.524999999999999,11.524999999999999,0.4660616979511589,0.034482758620689655,348,natural,LAB014,108.00055555555556,0.4660616979511589,0.46791785690438714,0,0.46791785690438714,0.0,SCCM_CORRECTED,False,False
109.0,109.0,10.9769,10.9769,0.44389697633319536,0.017241379310344827,348,natural,LAB014,109.0,0.44389697633319536,0.4391648975228356,0,0.4391648975228356,0.0,SCCM_CORRECTED,False,False
110.0,109.99944444444444,10.1786,10.1786,0.41161436865645695,0.02586206896551724,348,natural,LAB014,109.99944444444444,0.41161436865645695,0.4189192466881679,0,0.4189192466881679,0.0,SCCM_CORRECTED,False,False
111.0,110.99902777777777,9.917950000000001,9.917950000000001,0.4010738930320778,0.020114942528735632,348,natural,LAB014,110.99902777777777,0.41161436865645695,0.4061380931565395,0,0.4061380931565395,0.0,SCCM_CORRECTED,False,False
112.0,112.00027777777778,10.8038,10.8038,0.4368969520455298,0.022922636103151862,349,natural,LAB014,112.00027777777778,0.4010738930320778,0.4037806615224158,0,0.4037806615224158,0.0,SCCM_CORRECTED,False,False
113.0,113.0011111111111,9.9176,9.9176,0.4010597393145695,0.02586206896551724,348,natural,LAB014,113.0011111111111,0.4010597393145695,0.4003658027647348,0,0.4003658027647348,0.0,SCCM_CORRECTED,False,False
114.0,114.00069444444443,9.301400000000001,9.301400000000001,0.3761411086614238,0.031609195402298854,348,natural,LAB014,114.00069444444443,0.4010597393145695,0.4004408463526665,0,0.4004408463526665,0.0,SCCM_CORRECTED,False,False
115.0,115.00041666666667,10.04625,10.04625,0.4062622414786838,0.020114942528735632,348,natural,LAB014,115.00041666666667,0.3986576512574503,0.39975124257349787,0,0.39975124257349787,0.0,SCCM_CORRECTED,False,False
116.0,116.00027777777777,9.8582,9.8582,0.3986576512574503,0.022988505747126436,348,natural,LAB014,116.00027777777777,0.3986576512574503,0.39936666584920155,0,0.39936666584920155,0.0,SCCM_CORRECTED,False,False
117.0,116.9998611111111,9.04505,9.04505,0.3657745215664321,0.04310344827586207,348,natural,LAB014,116.9998611111111,0.3931053500749172,0.38900186963275163,0,0.38900186963275163,0.0,SCCM_CORRECTED,False,False
