state,model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.11481613585109313,0.10612170673858466,0.1010818287786434,0.27837977861644686,0.9600821024168711,0.22327186012700484,0.412444238664646,0.5365530940667066,57.0,48.0,1.3713435713093192,1.3713435713093192,0.04698188918076565,19.540359584704987,22.37837562667012,2.8380160419651332,0.01449634700442073,0.04698188918076565,8.38102831986683,19.540359584704987,11.159331264838157,18.110933745566978,20.163984524594962,22.37837562667012,2.214391102075158,-8.944940162762999,56.75000000000003,57.0,57.0,0.24999999999997158,0.24999999999997158,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,84,185,101,0.09213937917953836,0.08812737484071208,-0.019918581481742966,0.35819454507272436,0.7876617589970958,-1.261225233777564,0.2572327815903262,0.34821942713607346,106.0,103.0,0.911375608054907,0.911375608054907,0.06865137235705,83.42320508349871,74.01192706394305,-9.411278019555667,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,62.766714760216594,63.7427224698228,68.90074566929935,5.158023199476553,-62.95371007189892,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.32551525960841887,0.29521199919448954,-0.29521199919448954,0.3709644185779573,0.9207284362765972,-0.5709371144795763,0.877483778245467,0.4089646011993531,87.0,88.0,0.3311312986767102,0.3311312986767102,0.08838958455537829,68.97150051488947,70.80908390861892,1.837583393729446,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,61.782918081308345,65.26066320322886,70.80908390861892,5.548420705390058,-41.39785104821995,86.83673469381938,87.0,88.0,0.16326530618061952,1.1632653061806195,1.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.2778850045538617,0.24795718602834982,-0.09879201491816599,0.33261199038599826,0.45539124571310086,-0.3403191347923966,0.8354629796459666,0.6943672304716092,99.0,84.0,0.7638647514338307,0.7638647514338307,0.08394222654803732,65.15671409878966,52.12094775102895,-13.035766347760713,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,42.86489035430562,46.27207060890238,52.12094775102895,5.848877142126568,-21.46268869478984,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.29916761978893197,0.285834041548688,0.28129703178066445,0.8290812747662408,0.8717343781723014,-6.836087470855005,0.3608423310166813,0.8160496230454319,58.0,43.0,2.8652162392491833,2.8652162392491833,0.04109862191700898,16.399540688738167,22.652538341065252,6.252997652327085,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,18.63311853185052,20.462965285161474,22.652538341065252,2.1895730559037787,-13.959967632834388,,,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.1459141044025428,0.11670050514325538,-0.03113300188522925,0.2573755504000739,0.4695115456200182,-0.1416304286323935,0.5669307134097571,0.5282065256303401,56.0,39.0,0.8953654261324245,0.8953654261324245,0.0629146633850226,20.640551107717055,23.751931089454974,3.111379981737919,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,18.66689064462899,21.149402428092305,23.751931089454974,2.602528661362669,-7.44657955346263,24.5,56.0,39.0,31.5,14.5,-17.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.1292061875121143,0.11307565705995663,-0.04611023813796774,0.267980133304855,0.1429974017432271,-1.0115548434379606,0.4821483813694837,0.4365883939473407,59.0,48.0,1.2509260741368666,1.2509260741368666,0.04821483813694837,47.54719511217295,16.968010013368644,-30.579185098804306,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,6.541561483808646,8.611836198860859,16.968010013368644,8.356173814507786,7.634261849144261,26.0,59.0,48.0,33.0,22.0,-11.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.10153978238339788,0.09104607714476921,0.06441013330188751,0.1345183500300901,0.977130275783313,0.7678940194933174,0.7548396360844797,0.8602796185200645,46.0,42.0,1.1348370406981236,1.1348370406981236,0.08175148400061324,24.057328750543896,26.900119676820147,2.842790926276251,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,22.126652125696754,24.45552685435737,26.900119676820147,2.444592822462777,-11.481266180635208,,,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.11952398530611878,0.1032368922160098,-0.1032368922160098,0.12830842206488777,0.9749277423866095,0.8044242291885667,0.9315365537398118,0.8734645281380538,54.0,56.0,0.7772615241607367,0.7772615241607367,0.09859423433102618,27.509842325761802,29.60533292467377,2.0954905989119688,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,23.01297549848304,26.11679184199201,29.60533292467377,3.4885410826817598,-11.99065308419553,26.0,54.0,56.0,28.0,30.0,2.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.10806149355538043,0.08819771373931214,-0.03473441553682483,0.20210893102382188,0.6204530206248873,0.3134091907644686,0.5346695616466528,0.42622542747246606,43.0,91.0,0.9496934482036972,0.9496934482036972,0.053466956164665284,27.687244373918066,21.872452059872384,-5.8147923140456825,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,20.216097003851274,20.75875790080567,21.872452059872384,1.1136941590667142,-0.16139921465540752,56.091666666666605,61.0,91.0,4.908333333333395,34.908333333333395,30.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.12348472538114595,0.10654114809866312,0.06125967448516047,0.25477127698201846,0.641216366291071,0.14008615954305126,0.4846885678948079,0.5024069789233211,50.0,100.0,1.2518184935715444,1.2518184935715444,0.053134730864066816,22.576040248365636,13.174020255154351,-9.402019993211285,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,3.422221787759212,5.465129861858997,13.174020255154351,7.708890393295355,-2.8903861648877394,55.08661417322827,56.0,100.0,0.9133858267717301,44.91338582677173,44.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.16507024098247824,0.13827985855531516,0.08997833637125345,0.5872991985165055,-0.048868592401777204,-4.218134090787797,0.28106668866472,0.3734398857899128,74.0,127.0,1.6907731967322577,1.6907731967322577,0.034325686178525,36.54376033366937,49.90011908911752,13.356358755448149,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,7.724562721907911,23.379517880590505,48.37251830223586,24.993000421645355,-8.188485053047636,74.0,74.0,127.0,0.0,53.0,53.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB007,LAB007,cross_context,100,161,61,0.17255556280933096,0.15258887600437496,-0.04450843357257456,0.2991529366618943,0.27880059978859556,-0.17771041590131964,0.5768138689688178,0.48237319142480023,51.0,96.0,0.9956506496420247,0.9956506496420247,0.05772714095511258,26.858251044718003,24.292757947230246,-2.5654930974877566,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,3.8868496188352175,6.30659345859917,24.292757947230246,17.986164488631076,5.061563064181254,56.2461538461539,57.0,96.0,0.7538461538460979,39.7538461538461,39.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.13168489024216729,0.10962934426539435,0.03468958905278806,0.319279257405845,0.5216594261434465,-0.021727490152779527,0.412444238664646,0.4981563851146868,57.0,94.0,1.1930830143989561,1.1930830143989561,0.04698188918076565,19.540359584704987,24.439180097710828,4.898820513005841,0.01449634700442073,0.04698188918076565,8.38102831986683,19.540359584704987,11.159331264838157,3.982914088568769,7.978184105808729,24.439180097710828,16.4609959919021,5.301664727063942,56.75000000000003,57.0,94.0,0.24999999999997158,37.24999999999997,37.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.12083596542247484,0.11040434020549403,-0.04008582640308705,0.469753367651719,0.49021282487926016,-2.889069392274342,0.2572327815903262,0.3497309515876778,106.0,84.0,2.2872300740904605,2.2872300740904605,0.06865137235705,83.42320508349871,14.142423241767524,-69.2807818417312,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,6.999442386105445,7.742472013327094,11.464046735691944,3.72157472236485,-64.39015854901062,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.36888396392974065,0.32652609983014,-0.29489277659457225,0.42038835711279576,0.5347962702172223,-1.0174168677708773,0.877483778245467,0.47655324167292007,87.0,75.0,0.7274025244946786,0.7274025244946786,0.08838958455537829,68.97150051488947,25.851189151143185,-43.12031136374628,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,21.01239426499688,22.268561366450808,25.851189151143185,3.5826277846923773,-43.36364396891763,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3445739935144989,0.3116530922311427,-0.1987282249577447,0.41243478395717137,0.08206898392008809,-1.0608338867793035,0.8354629796459666,0.41183969273671495,99.0,62.0,0.834943618322581,0.834943618322581,0.08394222654803732,65.15671409878966,13.823893313524152,-51.33282078526551,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,5.569066729429014,8.795120197592972,13.823893313524152,5.02877311593118,-22.282792720985228,91.04173913037664,99.0,97.0,7.958260869623359,5.958260869623359,-2.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.08819176965726164,0.07717697240783898,0.06557415702745273,0.24440527642302767,0.83407721809028,0.3190327631103411,0.3608423310166813,0.43008647869046124,58.0,43.0,1.4827227819787197,1.4827227819787197,0.04109862191700898,16.399540688738167,20.334195525244603,3.9346548365064358,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,3.948996487011962,6.430305149569872,20.334195525244603,13.903890375674731,-2.245650313063436,,,,,,
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.08530779576145239,0.06578890251120577,0.01610498329028331,0.1504730538382298,0.815420717393429,0.6097809842866064,0.5669307134097571,0.36354096401210545,56.0,56.0,1.2122704894036476,1.2122704894036476,0.0629146633850226,20.640551107717055,26.64083067554058,6.000279567823526,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,3.806209761677997,7.775759032888787,26.64083067554058,18.865071642651795,8.815963427826496,24.5,56.0,56.0,31.5,31.5,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.06786512978608783,0.048351948478436574,-0.005471564594280979,0.14075569349278994,0.7790840497607918,0.4450439097408371,0.4821483813694837,0.38652495503487655,59.0,58.0,1.1130865296531338,1.1130865296531338,0.04821483813694837,47.54719511217295,32.80211254640402,-14.745082565768932,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,2.4012180213916716,7.146682703268712,32.80211254640402,25.655429843135305,24.93351787777178,26.0,59.0,58.0,33.0,32.0,-1.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.21068223409305223,0.18756472270658198,-0.18756472270658198,0.279108600054321,0.9508890172174556,0.0007602451526430576,0.7548396360844797,0.44265180207694027,46.0,42.0,0.5876289239690129,0.5876289239690129,0.08175148400061324,24.057328750543896,28.22574398882274,4.168415238278843,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,8.252734279386942,13.391713084358736,28.22574398882274,14.834030904464003,0.9081719013660177,,,,,,
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.15156111095175373,0.10598245562794627,-0.07792166586349845,0.1627001220116225,0.8888416064572977,0.6855290883412648,0.9315365537398118,0.874140897301246,54.0,55.0,0.8283881030410455,0.8283881030410455,0.09859423433102618,27.509842325761802,36.21546549003416,8.70562316427236,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,8.511975419565825,18.694920334669632,36.21546549003416,17.52054515536453,2.04135098848724,26.0,54.0,55.0,28.0,29.0,1.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.0756672365673933,0.06879894177032517,-0.0669339774607366,0.1415214966312212,0.9649533003112232,0.6633552849112836,0.5346695616466528,0.4076957556377127,43.0,52.0,0.8238074558272374,0.8238074558272374,0.053466956164665284,27.687244373918066,29.01336783519233,1.326123461274264,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,26.273866247076047,27.105486850655563,29.01336783519233,1.9078809845367672,0.6327876108146455,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.06616365440993305,0.05082327995283186,0.021668751425978492,0.13650756133429695,0.913602352799361,0.7531305055638404,0.4846885678948079,0.4501406567569615,50.0,46.0,1.0765483312872495,1.0765483312872495,0.053134730864066816,22.576040248365636,21.553710999386915,-1.0223292489787212,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,17.907705490864934,19.561966763891633,21.553710999386915,1.9917442354952826,-8.607532322687812,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.07713086916478812,0.0629189205239728,0.046166031556049064,0.2744219513568764,0.5761877212707335,-0.13928955305868462,0.28106668866472,0.2645724613357716,74.0,80.0,1.307881945573238,1.307881945573238,0.034325686178525,36.54376033366937,35.65654725421128,-0.8872130794580855,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,23.7846210593991,27.20101589175147,34.79150296404841,7.590487072296941,-25.59099840239605,74.0,74.0,80.0,0.0,6.0,6.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,100,161,61,0.1088977753888616,0.09469891220473489,-0.06619579721627442,0.1887918811375677,0.937865105744642,0.5309505805730287,0.5768138689688178,0.38038462001490425,51.0,57.0,0.8541389803264712,0.8541389803264712,0.05772714095511258,26.858251044718003,21.789034336473115,-5.069216708244888,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,16.395061698069018,18.083112814931592,21.789034336473115,3.705921521541523,-9.218679902908299,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.040901932719591305,0.03482742288287714,0.008150211623351717,0.09916960618002044,0.9568890735165586,0.9014286178311169,0.412444238664646,0.3856284571352822,57.0,52.0,1.0348940191810403,1.0348940191810403,0.04698188918076565,19.540359584704987,21.537855482175804,1.9974958974708166,0.01449634700442073,0.04698188918076565,8.38102831986683,19.540359584704987,11.159331264838157,16.639726103227364,18.74919992257192,21.537855482175804,2.7886555596038853,-8.370675705234271,56.75000000000003,57.0,57.0,0.24999999999997158,0.24999999999997158,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,84,185,101,0.1383211167620927,0.11255702673211543,0.029767158922393688,0.537727407474781,0.6412199437653677,-4.09600954873856,0.2572327815903262,0.44076075429992745,106.0,95.0,1.2987804252093238,1.2987804252093238,0.06865137235705,83.42320508349871,70.53829017772682,-12.884914905771893,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,61.46155796658036,62.36042788152456,66.7893161131711,4.428888231646539,-63.68284503972893,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.27669965360109267,0.243045142772602,-0.242829285287123,0.3153330699222212,0.8772173021421579,-0.13509791639044932,0.877483778245467,0.5294083005573106,87.0,83.0,0.44960940481638545,0.44960940481638545,0.08838958455537829,68.97150051488947,68.58034757506809,-0.39115293982138155,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,60.8037108028989,64.02930834101116,68.58034757506809,4.55103923405693,-42.395232519553076,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.29612829817854264,0.26598011152822904,-0.11553849251092022,0.3544481388080524,0.26262030895666966,-0.5220811795872482,0.8354629796459666,0.5481733196477688,99.0,79.0,0.7364230604909614,0.7364230604909614,0.08394222654803732,65.15671409878966,49.64048648617415,-15.516227612615516,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,41.89034058818651,45.02039367233824,49.64048648617415,4.62009281383591,-22.691473023080498,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.18294500893465898,0.17666663499416782,0.173127294581422,0.5069943108371109,0.8877515783620253,-1.930294258773651,0.3608423310166813,0.5805562244920057,58.0,45.0,2.1697626773048,2.1697626773048,0.04109862191700898,16.399540688738167,21.44581764715677,5.046276958418602,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,17.457748878648438,19.22363171427854,21.44581764715677,2.2221859328782294,-13.927354755859938,,,,,,
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.14746291397027952,0.12357888213492543,-0.0742782789416707,0.2601074707760605,0.4597274547480992,-0.16599479387821092,0.5669307134097571,0.3753812716080694,56.0,39.0,0.6958646430980858,0.6958646430980858,0.0629146633850226,20.640551107717055,22.40284813227427,1.7622970245572134,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,17.365791705878898,19.68303245686533,22.40284813227427,2.719815675408938,-7.329292539416361,24.5,56.0,39.0,31.5,14.5,-17.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.1564367082418871,0.15238307990636,-0.1195816277896386,0.32445760327463447,0.19608420996096693,-1.9487814896286721,0.4821483813694837,0.3080462023167916,59.0,54.0,0.9146507539684527,0.9146507539684527,0.04821483813694837,47.54719511217295,23.38224389623013,-24.16495121594282,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,8.809222650013362,13.314539546092725,23.38224389623013,10.067704350137404,9.34579238477388,26.0,59.0,54.0,33.0,28.0,-5.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.07995365707375103,0.06795811080910608,-0.06412746821058404,0.10592138151155966,0.9762344759267635,0.8560901434085934,0.7548396360844797,0.5990716501685943,46.0,43.0,0.8553015363904795,0.8553015363904795,0.08175148400061324,24.057328750543896,25.705860212034754,1.6485314614908582,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,21.044125507279155,23.21332758171556,25.705860212034754,2.492532630319193,-11.433326372778792,,,,,,
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.23359209770512984,0.20522495558337586,-0.20522495558337586,0.25075999086384176,0.977546569935092,0.25299894849388815,0.9315365537398118,0.5548901101063981,54.0,58.0,0.5580270359238977,0.5580270359238977,0.09859423433102618,27.509842325761802,29.07862935593126,1.5687870301694566,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,21.710247320790234,24.821828665535755,29.07862935593126,4.2568006903955045,-11.222393476481786,26.0,54.0,58.0,28.0,32.0,4.0
