state,calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,25.0,0.0552279050642049,0.009653776392599235,0.0045131964186743544,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,26.0,0.0804602768011639,0.016980146387094053,0.007938316856142304,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,27.0,0.0907396899597653,0.02838515541784742,0.013270224683633,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,28.0,0.106145520300596,0.043427628235046714,0.020302667914722922,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,29.0,0.1279327440335909,0.06425117015709582,0.030037794460512263,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,30.0,0.1478265300356872,0.08757872405504467,0.040943561118767034,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,31.0,0.1656805545295666,0.11654465795204824,0.054485303107708674,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,32.0,0.1873178367682435,0.1497266960491917,0.06999809824756197,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,33.0,0.2246424836004664,0.18505057783878784,0.08651221772817254,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,34.0,0.269747249244214,0.22159359082225663,0.10359628810823614,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,35.0,0.3165928258576871,0.2578338689176501,0.12053882817341521,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,36.0,0.3707639970531389,0.2920474622805549,0.13653388137910352,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,37.0,0.4213231829086399,0.32214495986675273,0.15060463595150303,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,38.0,0.4586529433002668,0.3467987955702821,0.16213044704124968,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,39.0,0.487141553668361,0.3660899285995195,0.17114916354751453,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,40.0,0.529964636160371,0.3797118470297558,0.17751748936889436,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,41.0,0.5784392374512848,0.3873671502825702,0.18109638801118677,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,42.0,0.6107340836880774,0.3899844378713341,0.1823199851292333,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,43.0,0.616650989747183,0.38919027697573305,0.1819487103074314,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,44.0,0.6110123698473134,0.38582999174485183,0.1803777574851386,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,45.0,0.5910613030820935,0.3779906226033094,0.17671280697298472,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,46.0,0.570862318876788,0.37148169734661557,0.17366984668850477,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,47.0,0.5422658934186174,0.3631114731518456,0.1697567183620296,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,48.0,0.5146231610928369,0.35421200052584717,0.16559616332633,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,49.0,0.5274847119640107,0.3471260035331673,0.16228341866045845,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,50.0,0.5689608415942654,0.34067289887384616,0.15926655482879706,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,51.0,0.5688861256191458,0.39529946771627744,0.18480479238867378,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,52.0,0.6688723230599696,0.4843114078562752,0.2264183903343509,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,53.0,0.8224991861117257,0.5478656113924225,0.25613034885981795,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,54.0,0.9315365537398118,0.5925411391386101,0.27701641702906343,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,55.0,0.905823409186777,0.6143297076255712,0.2872026990874276,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,56.0,0.9057410865441266,0.621051757744616,0.2903452964803691,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,57.0,0.9018362285621782,0.6156444410694992,0.2878173445929105,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,58.0,0.888889359619669,0.602915690655703,0.2818665799961891,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,59.0,0.8705808589135771,0.5866900512600913,0.27428099953183155,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,60.0,0.8569371704093873,0.56839125316685,0.26572620535990793,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,61.0,0.8511029227725445,0.5512705537633801,0.25772217915393775,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,62.0,0.839684352714724,0.5346891404844393,0.24997027233699043,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,63.0,0.8262892139436486,0.5166531526527243,0.24153834348562891,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,64.0,0.8076153850188786,0.49839916905719484,0.23300450035113898,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,65.0,0.7940552570918148,0.47933692036641895,0.22409278859976228,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,66.0,0.773651070866227,0.46025899701081424,0.21517374885172474,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,67.0,0.7608365233643687,0.44356949618680847,0.20737131048096347,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,68.0,0.7560118800667949,0.42798808791986287,0.20008691180334423,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,69.0,0.7644653806060663,0.4119820057704513,0.19260397562418108,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,70.0,0.7516952320100886,0.39693442387478656,0.18556914386929538,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,71.0,0.7261018230631424,0.38237705658053767,0.17876349028194916,False,0.034325686178525,0.2,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,72.0,0.708001066563191,0.3683415400973181,0.17220180497350623,False,0.034325686178525,1.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,73.0,0.7048966292362946,0.3578038656042246,0.16727538106960838,False,0.034325686178525,1.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,74.0,0.6792990520975634,0.3410110945807915,0.159424663282041,False,0.034325686178525,0.2857142857142857,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,75.0,0.6508826050449125,0.3261572055683134,0.15248038407272604,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,76.0,0.6321163621298247,0.31156450588057216,0.14565821238662885,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,77.0,0.6300425663955168,0.2985956703152467,0.13959520658998803,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,78.0,0.6243695913602688,0.2864668084852325,0.1339248933832536,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,79.0,0.6025674488294583,0.2747137962966565,0.12843029206238799,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,80.0,0.5614309778927328,0.2634293876301334,0.12315476560419773,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,81.0,0.5298039711445686,0.2525460052796431,0.11806672127317802,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,82.0,0.5191110782765459,0.2420216794136978,0.11314653792984312,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,83.0,0.5093377414770235,0.231651896619717,0.10829860436841286,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,84.0,0.4905246586785372,0.22156438506574871,0.10358263424778653,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,85.0,0.4784565031367072,0.21207212416612695,0.09914494725825383,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,86.0,0.4670666990081538,0.2028751801723726,0.09484532263392742,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,87.0,0.4553387828796229,0.19364806755413713,0.09053159400279295,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,88.0,0.4378663372691575,0.18464707473837025,0.08632357768994618,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,89.0,0.420081088541334,0.17614525705128078,0.0823489286430706,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,90.0,0.3978463915308822,0.16787206237928468,0.07848116218089389,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,91.0,0.3757919377801276,0.1596849826293333,0.07465365494391166,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,92.0,0.3570761832391495,0.15236906385983098,0.07123342051470499,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,93.0,0.3449858564186325,0.14623646121453168,0.06836639323228981,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,94.0,0.3312825690736328,0.14115998651658745,0.06599311188678268,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,95.0,0.313074279321975,0.1369978619783882,0.06404729454070472,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,96.0,0.3011515236578165,0.13338715672806545,0.06235926890784067,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,97.0,0.283188397261125,0.13000819823400775,0.06077958622677905,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,98.0,0.2520851133376893,0.12686493504362975,0.05931009246632275,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,99.0,0.2308853362246183,0.124092341095311,0.05801388872499897,False,0.034325686178525,0.0,26.0,0.05
A_historical,natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,cross_holdout,99.66666666666669,0.2127358553430824,0.12235058646007006,0.05719960833748086,False,0.034325686178525,0.0,26.0,0.05
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,2.083333333333333,0.0012488489315721,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,3.0,0.0006480958361902,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,4.0,0.0002336518794376,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,5.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,6.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,7.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,8.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,9.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,10.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,11.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,12.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,13.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,14.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,15.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,16.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,17.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,17.833333333333332,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,19.33333333333333,0.0006104007313978,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,20.0,0.0019585278814923,0.00039027029881972316,0.000267324899786502,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,21.0,0.002000122479884,0.011226586395699564,0.007689916686591635,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,22.0,0.0006575412762416,0.054290222511148976,0.03718737586762609,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,23.0,0.0,0.0957705368374753,0.06560030122713438,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,24.0,0.0,0.12139141662132394,0.08314993065415656,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,25.0,0.0010578892857615,0.14398802488287263,0.0986280135554221,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,26.0,0.0,0.1711056740823159,0.11720289070238968,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,27.0,0.0259453239901133,0.2017523093421086,0.1381950305715883,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,28.0,0.0659916789972089,0.23419574972093696,0.16041793473372623,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,29.0,0.0971246004203463,0.2703829423215641,0.18520521079540286,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,30.0,0.0950392090137592,0.3089673810322909,0.2116345374514599,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,31.0,0.0994952614475696,0.34535239062776935,0.23655731295668786,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,32.0,0.1193789237356786,0.37578673339856183,0.25740403804920725,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,33.0,0.1615392086654799,0.3937532988621658,0.2697106632948147,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,34.0,0.2177936499494735,0.39867329116956896,0.2730807287456177,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,35.0,0.2730871982403438,0.40142802522780585,0.27496764919096983,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,36.0,0.3328540145071366,0.4065901567305337,0.27850357362801986,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,37.0,0.377877278752347,0.4047399366646577,0.2772362215000483,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,38.0,0.4153985527856902,0.39522810586084073,0.2707208673362637,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,39.0,0.4428118194773766,0.392099712619353,0.2685780001688091,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,40.0,0.4819013831809124,0.3972382530192151,0.27209776532028573,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,41.0,0.513063305282373,0.39986253423554907,0.27389532899676766,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,42.0,0.5329990185887471,0.3984494023956581,0.27292737081848345,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,43.0,0.5346695616466528,0.3966215462306589,0.2716753373749693,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,44.0,0.5262918125710556,0.3889165631289274,0.2663976264096301,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,45.0,0.5165938393884515,0.38220951785475854,0.26180347663394105,False,0.034325686178525,0.2,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,46.0,0.507661495667632,0.3835791013021339,0.2627416053076478,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,47.0,0.4987291519468124,0.383727583366178,0.2628433116199414,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,48.0,0.4897968082259929,0.3813017171202706,0.26118165698456725,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,49.0,0.4808644645051734,0.3797668215296802,0.260130293836569,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,50.0,0.4719321207843539,0.3796158286398736,0.26002686767460353,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,51.0,0.4629997770635343,0.3785338999118778,0.25928577492513655,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,52.0,0.4540674333427148,0.37617597657465457,0.25767065939691486,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
