calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,125.0,0.0803797127430935,0.16334381341420132,0.14430045117612772,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,126.0,0.0823873453587984,0.1549235264588224,0.13686183944485536,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,127.0,0.0762043660781515,0.1430097540595094,0.1263370286393725,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,128.0,0.0698168800220788,0.13234309216850115,0.11691393454573432,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,129.0,0.0623372469068471,0.12257484985635403,0.10828451820373759,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,130.0,0.0527221355561316,0.11352961058997411,0.10029381393491482,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,131.0,0.0447478733416922,0.10510945238117753,0.0928553159403646,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,132.0,0.0398136563372042,0.09725524281044251,0.08591678572609211,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,133.0,0.0304898227157816,0.08814231868291064,0.07786628760405953,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,134.0,0.0218925658498758,0.08033607241074026,0.07097012890957777,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,135.0,0.0158124754299727,0.0722239454772295,0.06380375050787304,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,136.0,0.0149262794031279,0.06533513308810991,0.05771806709544433,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,137.0,0.0152034034149124,0.06354310989867903,0.05613496609303761,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,138.0,0.0152886723416153,0.0604063347014775,0.05336389036795651,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,139.0,0.0152664307855309,0.05553944631471943,0.04906440589190725,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,140.0,0.0156343696704706,0.05112076656694812,0.04516087585989207,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,141.0,0.0171917985288611,0.04647996135615846,0.04106111675827647,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,142.0,0.0188859118591886,0.04245443703405748,0.03750490631015463,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,143.0,0.0195131237407698,0.039469913938602406,0.034868332446609106,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,144.0,0.0196209230749349,0.03655328820736275,0.0322917401647664,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,145.0,0.018078110096257,0.03495393510814229,0.030878846900041227,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,146.0,0.0286199722072492,0.03296850161821771,0.029124884246740014,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,147.0,0.0455931680134519,0.03144691892730344,0.027780694563571844,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,148.0,0.0435909080333727,0.02967345685566419,0.026213990739703333,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,149.0,0.0221662814154031,0.02672732069795141,0.023611328490682423,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,150.0,0.0074218628396877,0.024359188118675067,0.021519283542717753,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,151.0,0.0085653676738055,0.021822312290774522,0.01927816819900046,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,152.0,0.009018459944897,0.019790359168770026,0.017483109383210026,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,153.0,0.0090859356267324,0.018588736903878193,0.016421577689153855,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,154.0,0.0087670437057295,0.0173766722147622,0.015350820996027182,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,155.0,0.0082219233856965,0.015237428161166747,0.01346097971182196,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,156.0,0.0075491885269866,0.013594640063837456,0.012009715297967035,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,157.0,0.0071722374790621,0.011392028827627207,0.01006389446455239,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,158.0,0.0062933782772114,0.009775302983487366,0.008635653848264672,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,159.0,0.0055196032065751,0.008143836009266353,0.007194390689665143,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,160.0,0.0050765340782905,0.006896192336495654,0.0060922029720848914,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,161.0,0.0053163240495047,0.008988759982060463,0.007940809595501194,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,162.0,0.0053800735485675,0.010423597087799524,0.009208366887049005,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,162.75,0.0054415122366086,0.006696212665764361,0.005915537837915383,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,2.083333333333333,0.0131373823817153,2.182587047455212e-19,1.9281311553583306e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,3.0,0.0088558077341029,2.245649731859462e-19,1.9838417061389447e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,4.0,0.0051609480049154,2.3397011635319187e-19,2.0669281955530355e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,5.0,0.0010696397598071,2.320588820971674e-19,2.0500440565285438e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,6.0,0.0001200697406905,2.3352397185174417e-19,2.0629868860229707e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,7.0,0.0001677302180144,2.7048756284031667e-19,2.3895289659005503e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,8.0,0.0012200157870481,3.1966243082436196e-19,2.823947355449874e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,9.0,0.0019168292966047,3.416025389636821e-19,3.017769664185178e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,10.0,0.0026552951748284,3.7402070529697623e-19,3.304156759626308e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,11.0,0.0039126074517679,4.757991260162777e-19,4.2032830701249513e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,12.0,0.0054868474603417,6.229046664989807e-19,5.502836167268244e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,13.0,0.0072296033626773,6.979200238927695e-19,6.165533436959946e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,14.0,0.0092543937502187,8.042856745021253e-19,7.10518404580498e-19,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,15.0,0.0110849604713812,1.222979549280952e-18,1.0803990494143538e-18,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,16.0,0.012765613327507,1.9190213482151017e-18,1.6952931401317749e-18,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,17.0,0.0141375996014013,2.4256412112709816e-18,2.142848962943217e-18,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,17.833333333333332,0.0186440854857615,3.012948742312903e-18,2.6616855196335157e-18,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,19.33333333333333,0.0247249846895222,4.661889787855058e-18,4.118385543106101e-18,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,20.0,0.0302516358697137,7.370087544273034e-18,6.5108493282776225e-18,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,21.0,0.0206196671525945,1.1793539266422335e-17,1.0418594996265487e-17,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,22.0,0.0069921906383017,1.943411655488782e-17,1.7168399148173378e-17,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,23.0,0.0,3.511052383085133e-17,3.101717979960878e-17,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,24.0,0.0,6.546566398395892e-17,5.783338010773254e-17,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,25.0,0.006149969345201,1.1128289201762144e-16,9.830902799855264e-17,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,26.0,0.0179575666393069,1.9496344775760984e-16,1.7223372520964152e-16,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,27.0,0.0254164486715633,3.995570372941903e-16,3.5297486661429834e-16,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,28.0,0.0221698054022114,8.493495079315964e-16,7.503284920253722e-16,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,29.0,0.0211665090268389,1.7630510936672762e-15,1.5575066049035605e-15,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,30.0,0.0220573266757272,3.8058763409398356e-15,3.3621700243127854e-15,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,31.0,0.0237474538570422,8.563709206259619e-15,7.565313165983574e-15,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,32.0,0.0258383912100815,2.0141940475028707e-14,1.7793701746996538e-14,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,33.0,0.027031347400065,4.663629479497228e-14,4.119922413610257e-14,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,34.0,0.0281144822962393,1.1327931991240598e-13,1.0007270327915539e-13,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,35.0,0.0297302013626537,3.5029859789593846e-13,3.094591993794736e-13,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,36.0,0.0326236256132745,1.1561491509626928e-12,1.0213600418876281e-12,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,37.0,0.0357537924530746,3.6143852241590635e-12,3.1930038099939295e-12,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,38.0,0.0391787032387002,1.2140138088978558e-11,1.0724785756886173e-11,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,39.0,0.0437854783214048,3.882543664143572e-11,3.4298991234290875e-11,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,40.0,0.0497708832596912,1.3401932376796355e-10,1.1839474346663758e-10,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,41.0,0.0580231938103239,5.358673206134919e-10,4.733934791824002e-10,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,42.0,0.0657697833688445,2.3586139213096627e-09,2.0836360182937283e-09,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,43.0,0.0875936603610985,1.5924519484357683e-08,1.406796681383261e-08,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,44.0,0.1100513350463456,9.623194196409249e-08,8.501278593123741e-08,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,45.0,0.1206983968291034,6.28532340134775e-07,5.552551906587853e-07,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,46.0,0.1284452174687262,4.7698179749266335e-06,4.213730972868768e-06,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,47.0,0.146804611036607,4.8594500276191014e-05,4.292913314538288e-05,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,48.0,0.1641249484285535,0.0005875422085661118,0.0005190438744448791,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,49.0,0.168585911335785,0.005953547281291262,0.005259455750615202,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,50.0,0.1778870412389189,0.022174228438045066,0.019589056366515773,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,51.0,0.1537131272078108,0.03794983525718048,0.03352547142868868,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,52.0,0.1146002820832307,0.049405097843388715,0.04364522757359543,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,53.0,0.1013198200600755,0.05792703811478507,0.05117364141648905,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,54.0,0.1331525128308773,0.06566786386914648,0.05801200661369233,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,55.0,0.1600773896131147,0.07223466807513981,0.06381322301671127,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,56.0,0.1725047002070362,0.07935742188716247,0.07010557390045766,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,57.0,0.1814187114937498,0.0887010237574612,0.0783598563082969,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,58.0,0.1924070222941459,0.09818980484568324,0.08674239228270746,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,59.0,0.2069094989558831,0.10737544130917483,0.09485712560695399,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,60.0,0.2186749355028971,0.1168029476724553,0.10318553054162727,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,61.0,0.2249624789822786,0.12618109990573909,0.11147033527451104,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,62.0,0.2291943827469782,0.13521808141133138,0.11945374450973291,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,63.0,0.2360599756034529,0.1430625475357746,0.1263836672128513,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,64.0,0.2426185772156869,0.15015102078412476,0.13264573411643876,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,65.0,0.2472464962192405,0.15757641064664643,0.1392054383680071,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,66.0,0.2503795515728178,0.16417908026684194,0.14503833883265543,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,67.0,0.2520938844995858,0.1695726777624959,0.14980312628200754,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,68.0,0.2531696248004905,0.17330776262419978,0.15310275801864567,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,69.0,0.2440756591054574,0.178508849242175,0.1576974783811292,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,70.0,0.2319331559699678,0.18343988937649214,0.16205363550319438,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,71.0,0.2300191112006442,0.18697751925958506,0.165178832457731,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,72.0,0.2341193565073791,0.1902369907556253,0.16805829999092528,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,73.0,0.2459732393462508,0.1949328703728746,0.17220671267503213,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,74.0,0.28106668866472,0.1991485760622194,0.17593093228447423,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,75.0,0.2299688221757832,0.2009220598427226,0.17749765528628894,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,76.0,0.1984345706484417,0.20227002529024476,0.1786884688113414,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,77.0,0.180475496204943,0.2038286011416915,0.18006533882468975,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,78.0,0.1951930516025305,0.20525485468872934,0.18132531326772072,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,79.0,0.212028060909632,0.2067734856001345,0.18266689530321598,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,80.0,0.2265545122357199,0.20852343580977228,0.18421282838453912,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,81.0,0.2359985658005497,0.21059152056509128,0.18603980644404033,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,82.0,0.2389476805967949,0.21302902234925944,0.188193133220526,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,83.0,0.2419361947209611,0.2152230589880874,0.19013137912199157,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,84.0,0.2436677431898413,0.2177515791682355,0.19236511295724923,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,85.0,0.2439566523378367,0.2212719602570073,0.1954750720600989,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,86.0,0.2465401390601641,0.22523892640081683,0.19897955130781048,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,87.0,0.2498570772007979,0.23029122259149193,0.20344282790550539,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,88.0,0.2518403885304988,0.23581582586306862,0.20832334788354773,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,89.0,0.2521047453113881,0.23969788578287352,0.21175281965974604,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,90.0,0.2515993709409293,0.24328597552461115,0.21492259363386193,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,91.0,0.2527253713815572,0.2489642204283978,0.21993884300614286,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,92.0,0.2609506454432353,0.2544654377025181,0.2247987034323257,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,93.0,0.2707955669500647,0.257805896439366,0.22774971634666286,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,94.0,0.2744546784327456,0.2606253854395409,0.23024049653788858,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,95.0,0.2633466098511469,0.26446085453418755,0.23362880925853116,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,96.0,0.2479759614885345,0.26842143180529704,0.23712764447728413,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,97.0,0.2420901525052859,0.2711369459964209,0.23952657171403663,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,98.0,0.2451892967071189,0.27360172909012986,0.2417039992213252,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,99.0,0.2118111912952399,0.2765816992078806,0.24433655091394677,False,0.034325686178525,0.0,74.0,0.14
