matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h,sccm_conversion
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,148.33333333333334,1.40725,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.36727,0.0746335136806535,0.0746335136806535,0.07251317409852345,0.07251317409852345,False,kept,14.166666666666655,,0.07246610552976056,0.07251317409852345,False,False,0.03432568617852504,False,False,148.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,148.5,1.41955,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3795700000000002,0.0752858442674519,0.0752858442674519,0.07316550468532185,0.07316550468532185,False,kept,14.0,,0.071895316266312,0.07316550468532185,False,False,0.03432568617852504,False,False,148.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,148.66666666666666,1.425,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.38502,0.07557488505591134,0.07557488505591134,0.07345454547378129,0.07345454547378129,False,kept,13.833333333333345,,0.07135833681986212,0.07345454547378129,False,False,0.03432568617852504,False,False,149.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,148.83333333333334,1.4231,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.0,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.38312,0.07547411854250348,0.07547411854250348,0.07335377896037343,0.07335377896037343,False,kept,13.666666666666655,,0.0710354862144039,0.07335377896037343,False,False,0.03432568617852504,False,False,149.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,149.0,1.3966500000000002,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3566700000000005,0.07407134260585169,0.07407134260585169,0.07195100302372157,0.07195100302372157,False,kept,13.5,,0.07124961505539568,0.07195100302372157,False,False,0.03432568617852504,False,False,149.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,149.16666666666666,1.3765,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3365200000000002,0.07300268721365756,0.07300268721365756,0.07088234763152751,0.07088234763152751,False,kept,13.333333333333345,,0.07124961505539568,0.07088234763152751,False,False,0.03432568617852504,False,False,149.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,149.33333333333334,1.35615,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.55,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.31617,0.07192342482005207,0.07192342482005207,0.06980308523792202,0.06980308523792202,False,kept,13.166666666666655,,0.07128673956033546,0.06980308523792202,False,False,0.03432568617852504,False,False,149.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,149.5,1.35045,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.31047,0.07162112527982842,0.07162112527982842,0.06950078569769837,0.06950078569769837,False,kept,13.0,,0.07137623613474371,0.06950078569769837,False,False,0.03432568617852504,False,False,150.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,149.66666666666666,1.3481,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3081200000000002,0.07149649301324497,0.07149649301324497,0.06937615343111493,0.06937615343111493,False,kept,12.833333333333345,,0.07117404017033974,0.06937615343111493,False,False,0.03432568617852504,False,False,150.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,149.83333333333334,1.35075,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.31077,0.07163703578194548,0.07163703578194548,0.06951669619981536,0.06951669619981536,False,kept,12.666666666666655,,0.07110907228669523,0.06951669619981536,False,False,0.03432568617852504,False,False,150.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,150.0,1.35895,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3189700000000002,0.07207192283981108,0.07207192283981108,0.06995158325768103,0.06995158325768103,False,kept,12.5,,0.07130662768798168,0.06995158325768103,False,False,0.03432568617852504,False,False,150.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,150.16666666666666,1.3681,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3281200000000002,0.0725571931543806,0.0725571931543806,0.07043685357225056,0.07043685357225056,False,kept,12.333333333333345,,0.07154130759420797,0.07043685357225056,False,False,0.03432568617852504,False,False,150.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,150.33333333333334,1.38675,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.34677,0.07354629603598951,0.07354629603598951,0.07142595645385948,0.07142595645385948,False,kept,12.166666666666655,,0.07154130759420797,0.07142595645385948,False,False,0.03432568617852504,False,False,150.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,150.5,1.4037,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.0,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.36372,0.07444523940560192,0.07444523940560192,0.07232489982347187,0.07232489982347187,False,kept,12.0,,0.07157843209914769,0.07232489982347187,False,False,0.03432568617852504,False,False,150.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,150.66666666666666,1.4274,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.0,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.38742,0.07570216907284764,0.07570216907284764,0.07358182949071759,0.07358182949071759,False,kept,11.833333333333345,,0.07159500553885294,0.07358182949071759,False,False,0.03432568617852504,False,False,151.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,150.83333333333334,1.4323,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.39232,0.07596204060742587,0.07596204060742587,0.07384170102529582,0.07384170102529582,False,kept,11.666666666666655,,0.07161820835444027,0.07384170102529582,False,False,0.03432568617852504,False,False,151.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,151.0,1.43535,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.39537,0.07612379737894902,0.07612379737894902,0.07400345779681898,0.07400345779681898,False,kept,11.5,,0.07174748118414118,0.07400345779681898,False,False,0.03432568617852504,False,False,151.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,151.16666666666666,1.4214,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.38142,0.07538395903050699,0.07538395903050699,0.07326361944837693,0.07326361944837693,False,kept,11.333333333333345,,0.07228644944335573,0.07326361944837693,False,False,0.03432568617852504,False,False,151.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,151.33333333333334,1.4113,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.37132,0.07484830545923345,0.07484830545923345,0.0727279658771034,0.0727279658771034,False,kept,11.166666666666655,,0.07252112934958195,0.0727279658771034,False,False,0.03432568617852504,False,False,151.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,151.5,1.39535,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3553700000000002,0.07400239709667783,0.07400239709667783,0.07188205751454778,0.07188205751454778,False,kept,11.0,,0.07259736717222608,0.07188205751454778,False,False,0.03432568617852504,False,False,152.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,151.66666666666666,1.38545,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3454700000000002,0.07347735052681573,0.07347735052681573,0.07135701094468568,0.07135701094468568,False,kept,10.833333333333345,,0.07297590453509384,0.07135701094468568,False,False,0.03432568617852504,False,False,152.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,151.83333333333334,1.38185,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.34187,0.07328642450141129,0.07328642450141129,0.07116608491928124,0.07116608491928124,False,kept,10.666666666666655,,0.07327555232496465,0.07116608491928124,False,False,0.03432568617852504,False,False,152.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,152.0,1.3835,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.34352,0.073373932263055,0.073373932263055,0.07125359268092496,0.07125359268092496,False,kept,10.5,,0.07349233291630926,0.07125359268092496,False,False,0.03432568617852504,False,False,152.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,152.16666666666666,1.4011,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.36112,0.07430734838725435,0.07430734838725435,0.07218700880512423,0.07218700880512423,False,kept,10.333333333333345,,0.07335112721002057,0.07218700880512423,False,False,0.03432568617852504,False,False,152.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,152.33333333333334,1.414,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.37402,0.07499149997828675,0.07499149997828675,0.0728711603961567,0.0728711603961567,False,kept,10.166666666666655,,0.07335112721002057,0.0728711603961567,False,False,0.03432568617852504,False,False,152.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,152.5,1.4398,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.39982,0.07635980316035168,0.07635980316035168,0.07423946357822163,0.07423946357822163,False,kept,10.0,,0.07335112721002057,0.07423946357822163,False,False,0.03432568617852504,False,False,152.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,152.66666666666666,1.4564,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.41642,0.07724018427749423,0.07724018427749423,0.07511984469536419,0.07511984469536419,False,kept,9.833333333333345,,0.07334648664690312,0.07511984469536419,False,False,0.03432568617852504,False,False,153.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,152.83333333333334,1.4699,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.42992,0.07795615687276077,0.07795615687276077,0.07583581729063071,0.07583581729063071,False,kept,9.666666666666655,,0.07363420156018613,0.07583581729063071,False,False,0.03432568617852504,False,False,153.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,153.0,1.4611,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.4211200000000002,0.0774894488106611,0.0774894488106611,0.07536910922853104,0.07536910922853104,False,kept,9.5,,0.0741340565016963,0.07536910922853104,False,False,0.03432568617852504,False,False,153.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,153.16666666666666,1.455,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.4150200000000002,0.0771659352676148,0.0771659352676148,0.07504559568548468,0.07504559568548468,False,kept,9.333333333333345,,0.07467766532402827,0.07504559568548468,False,False,0.03432568617852504,False,False,153.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,153.33333333333334,1.4503,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.41032,0.07691667073444784,0.07691667073444784,0.0747963311523178,0.0747963311523178,False,kept,9.166666666666655,,0.07481754515514052,0.0747963311523178,False,False,0.03432568617852504,False,False,153.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,153.5,1.4435,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.75,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.40352,0.07655603268646176,0.07655603268646176,0.07443569310433171,0.07443569310433171,False,kept,9.0,,0.0746591030715584,0.07443569310433171,False,False,0.03432568617852504,False,False,154.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,153.66666666666666,1.4479,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.40792,0.07678938671751163,0.07678938671751163,0.07466904713538158,0.07466904713538158,False,kept,8.833333333333343,,0.07431172377533653,0.07466904713538158,False,False,0.03432568617852504,False,False,154.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,153.83333333333334,1.44815,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.40817,0.07680264546927584,0.07680264546927584,0.07468230588714579,0.07468230588714579,False,kept,8.666666666666657,,0.07385562271464821,0.07468230588714579,False,False,0.03432568617852504,False,False,154.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,154.0,1.4493,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.40932,0.07686363572739113,0.07686363572739113,0.07474329614526108,0.07474329614526108,False,kept,8.5,,0.07337963352631362,0.07474329614526108,False,False,0.03432568617852504,False,False,154.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,154.16666666666666,1.43155,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3915700000000002,0.0759222643521333,0.0759222643521333,0.07380192477000325,0.07380192477000325,False,kept,8.333333333333343,,0.07298783741168163,0.07380192477000325,False,False,0.03432568617852504,False,False,154.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,154.33333333333334,1.4217,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.38172,0.07539986953262398,0.07539986953262398,0.07327952995049393,0.07327952995049393,False,kept,8.166666666666657,,0.07241108170993917,0.07327952995049393,False,False,0.03432568617852504,False,False,154.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,154.5,1.40325,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3632700000000002,0.07442137365242642,0.07442137365242642,0.07230103407029638,0.07230103407029638,False,kept,8.0,,0.07173223361961234,0.07230103407029638,False,False,0.03432568617852504,False,False,154.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,154.66666666666666,1.3926500000000002,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3526700000000005,0.07385920257762453,0.07385920257762453,0.07173886299549448,0.07173886299549448,False,kept,7.833333333333343,,0.07123237867810224,0.07173886299549448,False,False,0.03432568617852504,False,False,155.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,154.83333333333334,1.3747,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.33472,0.07290722420095534,0.07290722420095534,0.07078688461882529,0.07078688461882529,False,kept,7.666666666666657,,0.0708849993818803,0.07078688461882529,False,False,0.03432568617852504,False,False,155.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,155.0,1.35055,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.31057,0.07162642878053412,0.07162642878053412,0.06950608919840406,0.06950608919840406,False,kept,7.5,,0.07050977670695363,0.06950608919840406,False,False,0.03432568617852504,False,False,155.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,155.16666666666666,1.32815,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.5,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.28817,0.0704384446224622,0.0704384446224622,0.06831810504033216,0.06831810504033216,False,kept,7.333333333333343,,0.07019687016531861,0.06831810504033216,False,False,0.03432568617852504,False,False,155.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,155.33333333333334,1.3179,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.2779200000000002,0.06989483580013024,0.06989483580013024,0.06777449621800019,0.06777449621800019,False,kept,7.166666666666657,,0.07002384345479586,0.06777449621800019,False,False,0.03432568617852504,False,False,155.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,155.5,1.3248,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.28482,0.07026077734882205,0.07026077734882205,0.06814043776669193,0.06814043776669193,False,kept,7.0,,0.06975137610604165,0.06814043776669193,False,False,0.03432568617852504,False,False,156.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,155.66666666666666,1.3234,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.28342,0.07018652833894254,0.07018652833894254,0.06806618875681242,0.06806618875681242,False,kept,6.833333333333343,,0.06931847786094067,0.06806618875681242,False,False,0.03432568617852504,False,False,156.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,155.83333333333334,1.3336,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.29362,0.07072748541092164,0.07072748541092164,0.06860714582879159,0.06860714582879159,False,kept,6.666666666666657,,0.06897706500301268,0.06860714582879159,False,False,0.03432568617852504,False,False,156.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,156.0,1.3403,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.30032,0.07108281995820209,0.07108281995820209,0.06896248037607204,0.06896248037607204,False,kept,6.5,,0.06897706500301268,0.06896248037607204,False,False,0.03432568617852504,False,False,156.0,SCCM_CORRECTED
