batch,time_proxy_h,qCO2_base_g_l_h,chemical_gate,o2_internal_mg_l,anaerobic_fraction,qCO2_effective_g_l_h,dissolved_CO2_pool_g_l,qgas_release_raw_g_l_h,qgas_release_scaled_g_l_h,X,Xd,N,G,F,E,Gly
LAB013,104.75,0.25717009140632857,1.0,7.210567955519648e-61,1.0,0.25717009140632857,2.5732984362518327,0.2650718750082665,0.424704010873153,1.3412830860594946,0.044945549999999945,2.535059491596477e-50,3.846068486216957,19.543743074473987,56.97160866840632,5.889336561515576
LAB013,105.0,0.2545849865146587,1.0,4.762371874057011e-61,1.0,0.2545849865146587,2.5715780223654776,0.264051746951749,0.4230695391767736,1.3412830860594946,0.044945549999999945,1.6622143579636117e-50,3.7762461234637104,19.36946719370437,57.10553164678205,5.8939980023309015
LAB013,105.25,0.25446560516196814,1.0,3.145409072727445e-61,1.0,0.25446560516196814,2.569239282504633,0.2639399459580375,0.4228904091561051,1.3412830860594946,0.044945549999999945,1.0904497748605936e-50,3.7072677109539756,19.195918996013706,57.23875134604954,5.8986030659325746
LAB013,105.5,0.2543170327419499,1.0,2.0774518446766908e-61,1.0,0.2543170327419499,2.5669236405803395,0.263728172859142,0.42255110162114634,1.3412830860594946,0.044945549999999945,7.150496607757834e-51,3.6389017994349326,19.022235766295907,57.37190088242507,5.903167103176326
LAB013,105.75,0.25354057322725043,1.0,1.3720969410214953e-61,1.0,0.25354057322725043,2.564683382532519,0.2632780649332309,0.42182992876395703,1.3412830860594946,0.044945549999999945,4.6876719896473167e-51,3.571212286544704,18.84865259377609,57.50480722849941,5.907685871545536
LAB013,106.0,0.2527484464511713,1.0,9.06230399700811e-62,1.0,0.2527484464511713,2.5623583324382855,0.26284077360418495,0.42112929094125295,1.3412830860594946,0.044945549999999945,3.073058403276538e-51,3.504259158517089,18.675397615284382,57.637303067585854,5.912155390375155
LAB013,106.25,0.25252739496356497,1.0,5.985390046351149e-62,1.0,0.25252739496356497,2.5598874940271634,0.2626318000956593,0.4207944689717992,1.3412830860594946,0.044945549999999945,2.0141812407829292e-51,3.437991033487339,18.502270088699323,57.769534776947935,5.916579062376303
LAB013,106.5,0.25227603132039117,1.0,3.95317725147897e-62,1.0,0.25227603132039117,2.557419529821012,0.26239925178817075,0.4204218749389201,1.3412830860594946,0.044945549999999945,1.3195878434844879e-51,3.3723601934491736,18.329076614317476,57.901642818498054,5.920960044999539
LAB013,106.75,0.25141965856011333,1.0,2.6109593962281253e-62,1.0,0.25141965856011333,2.555006983629917,0.26192621608477035,0.4196639666903966,1.3412830860594946,0.044945549999999945,8.643081442135355e-52,3.307425614496135,18.156045675366112,58.03345994996942,5.925294425665891
LAB013,107.0,0.25054703779451537,1.0,1.7244632696906029e-62,1.0,0.25054703779451537,2.5524961938715456,0.26146281759360057,0.41892149939609674,1.3412830860594946,0.044945549999999945,5.66098242199593e-52,3.2432424716074664,17.983398829446227,58.164824596336764,5.929578546262672
LAB013,107.25,0.24909497696338168,1.0,1.1389581825010427e-62,1.0,0.24909497696338168,2.549946903970247,0.2607441973997094,0.41777011025445165,1.3412830860594946,0.044945549999999945,3.7083987293564065e-52,3.179861752670584,17.811352292165115,58.29557993865306,5.933809029466413
LAB013,107.5,0.24764028841261265,1.0,7.522489833714012e-63,1.0,0.24764028841261265,2.547215371831208,0.26002110551953694,0.4166115564783128,1.3412830860594946,0.044945549999999945,2.430271603255973e-52,3.117330953911522,17.640115540947015,58.42557459954445,5.937982731229468
LAB013,107.75,0.2467352467972196,1.0,4.968387265463001e-63,1.0,0.2467352467972196,2.544248043383965,0.2595096022015844,0.4157920145683965,1.3412830860594946,0.044945549999999945,1.5930104537142362e-52,3.0555991851519457,17.469491043288436,58.55495262658087,5.942103021449795
LAB013,108.0,0.24581376414231335,1.0,3.281476288473424e-63,1.0,0.24581376414231335,2.541191595707706,0.25896103750225535,0.4149130920949307,1.3412830860594946,0.044945549999999945,1.044180687329557e-52,2.994618813839931,17.29928806278025,58.683852645019165,5.946173052409073
LAB013,108.25,0.244875779375267,1.0,2.1673203106903638e-63,1.0,0.244875779375267,2.5380452815017365,0.2583990209661909,0.41401261679163354,1.3412830860594946,0.044945549999999945,6.844251900890459e-53,2.934391240733751,17.129518711859067,58.81226603372576,5.950192729770202
LAB013,108.5,0.24392124028001766,1.0,1.4314524671809212e-63,1.0,0.24392124028001766,2.5348083585399244,0.25782347122251476,0.4130904582842904,1.3412830860594946,0.044945549999999945,4.486107677223836e-53,2.874917742535707,16.960195192887863,58.94018414191791,5.954161967511012
LAB013,108.75,0.2424214258285107,1.0,9.454330103821403e-64,1.0,0.2424214258285107,2.531539439826422,0.25699691513402734,0.41176613186911987,1.3412830860594946,0.044945549999999945,2.9409323641541434e-53,2.8162426080001084,16.791523064166032,59.067459120821056,5.958077836236568
LAB013,109.0,0.24091889344200398,1.0,6.244311967134731e-64,1.0,0.24091889344200398,2.528102963692483,0.2561673303642653,0.41043695283393844,1.3412830860594946,0.044945549999999945,1.9287428820780792e-53,2.758406846023399,16.623701312692106,59.193948398816495,5.961937625653469
LAB013,109.25,0.239413651257901,1.0,4.124187701796221e-64,1.0,0.239413651257901,2.52450440402829,0.25531313209877843,0.40906833751244553,1.3412830860594946,0.044945549999999945,1.2654283107995997e-53,2.701406365546441,16.456733529252677,59.31965055519407,5.965741608853449
LAB013,109.5,0.2379057118661852,1.0,2.7239068594216822e-64,1.0,0.2379057118661852,2.520748985905558,0.2544353237488293,0.40766189359232125,1.3412830860594946,0.044945549999999945,8.30566903710616e-54,2.64523700875859,16.29062332190522,59.44456417467123,5.969490063392373
LAB013,109.75,0.23639509236692993,1.0,1.799061806903934e-64,1.0,0.23639509236692993,2.5168416974806886,0.2535348655656619,0.40621915960931065,1.3412830860594946,0.044945549999999945,5.453628061825582e-54,2.5898945486983624,16.12537431343964,59.56868784973845,5.973183271451621
LAB013,110.0,0.2348818144230691,1.0,1.1882283617243879e-64,1.0,0.2348818144230691,2.5127873014155346,0.25261267662754655,0.4047416081309117,1.3412830860594946,0.044945549999999945,3.582367893663715e-54,2.5353746869050786,15.960990138778683,59.69202018303372,5.97682151999606
LAB013,110.25,0.23336590430811277,1.0,7.847905136933489e-65,1.0,0.23336590430811277,2.5085903458326695,0.2516696367545297,0.40323064882422904,1.3412830860594946,0.044945549999999945,2.3541199145542823e-54,2.481673051127829,15.797474442318826,59.814559789743136,5.980405100928178
LAB013,110.5,0.23184739294849474,1.0,5.183314674371734e-65,1.0,0.23184739294849474,2.504255174821643,0.2507065883522184,0.40168763141012637,1.3412830860594946,0.044945549999999945,1.5476069186854205e-54,2.4287851930980953,15.634830875213035,59.936305300025225,5.983934311237963
LAB013,110.75,0.22984006154684575,1.0,3.4234296343769693e-65,1.0,0.22984006154684575,2.49984396546601,0.2494922303710262,0.3997419602398747,1.3412830860594946,0.044945549999999945,1.0179911201790978e-54,2.3767427008036868,15.473242424344189,60.057127419757585,5.987407069429091
LAB013,111.0,0.22784283815710327,1.0,2.2610763956658654e-65,1.0,0.22784283815710327,2.49523641157627,0.24827027710580493,0.3977841197378492,1.3412830860594946,0.044945549999999945,6.701625118416258e-55,2.3255744517168977,15.312886088864746,60.176901572513344,5.990821474598566
LAB013,111.25,0.22680864041451967,1.0,1.4933756533797606e-65,1.0,0.22680864041451967,2.490326405254056,0.24748286344595877,0.3965225081861048,1.3412830860594946,0.044945549999999945,4.4138120895647285e-55,2.275202419904066,15.153405178027713,60.295883769638564,5.994182681946869
LAB013,111.5,0.22575843947138297,1.0,9.863314863585857e-66,1.0,0.22575843947138297,2.4853662225162045,0.24664937136592546,0.3951870687721341,1.3412830860594946,0.044945549999999945,2.9069789811412743e-55,2.225553865928093,14.994455162540238,60.41432047325437,5.997495494088836
LAB013,111.75,0.22700771466184408,1.0,6.514434588381122e-66,1.0,0.22700771466184408,2.480066462620092,0.24695747905583362,0.3956807257158622,1.3412830860594946,0.044945549999999945,1.9164428927603097e-55,2.176465049987412,14.835187414338233,60.5328143305519,6.0007707044278895
LAB013,112.0,0.22815578760432503,1.0,4.302595891262852e-66,1.0,0.22815578760432503,2.4750159910358223,0.24720960099892259,0.3960846810598823,1.3412830860594946,0.044945549999999945,1.2608539727452926e-55,2.1277895341085817,14.67479424498386,60.65193549504494,6.0040179444306325
LAB013,112.25,0.22607756179504843,1.0,2.841740315656835e-66,1.0,0.22607756179504843,2.470581798112599,0.2458925592972195,0.3939744877653917,1.3412830860594946,0.044945549999999945,8.27248000697627e-56,2.0797639120375515,14.514509923175376,60.77080700909424,6.007221611392844
LAB013,112.5,0.22401000583966352,1.0,1.8768874014006405e-66,1.0,0.22401000583966352,2.4659319161504145,0.24467708964378532,0.3920270354493284,1.3412830860594946,0.044945549999999945,5.432018855214215e-56,2.0326022477156362,14.355516141477928,60.888593594469626,6.010367613192605
LAB013,112.75,0.22239164486869598,1.0,1.2396299190773232e-66,1.0,0.22239164486869598,2.4610195124979395,0.24365962044956296,0.39039682384082547,1.3412830860594946,0.044945549999999945,3.5691397241867277e-56,1.9862660821596774,14.197644601082311,61.00541616843804,6.0134584890016445
LAB013,113.0,0.2207713935416537,1.0,8.187397577099676e-67,1.0,0.2207713935416537,2.455966417150901,0.24260402625685054,0.3887055275179493,1.3412830860594946,0.044945549999999945,2.346066188954655e-56,1.9407192474875845,14.040732738794798,61.12139120694022,6.0164966254945025
LAB013,113.25,0.21872130748372012,1.0,5.407539625648254e-67,1.0,0.21872130748372012,2.4508333103679547,0.24130382067343953,0.3866223094239244,1.3412830860594946,0.044945549999999945,1.5430098536902002e-56,1.8959832441282307,13.884944235259917,61.2364051788246,6.019480615685105
LAB013,113.5,0.21668199332997498,1.0,3.5715237384764495e-67,1.0,0.21668199332997498,2.4455146020311695,0.2399961408308608,0.3845271159068308,1.3412830860594946,0.044945549999999945,1.0156652844635622e-56,1.8520772645810428,13.730437071606152,61.35034897538411,6.022409206228391
LAB013,113.75,0.2167419020302679,1.0,2.358888274068197e-67,1.0,0.2167419020302679,2.4397388194246408,0.23978512375608954,0.38418901969041674,1.3412830860594946,0.044945549999999945,6.687101888868003e-57,1.8088620486857196,13.576423041246656,61.46377771952922,6.025291555716113
LAB013,114.0,0.21673918080263305,1.0,1.5579775739948167e-67,1.0,0.21673918080263305,2.4340489749194503,0.2395012800510305,0.3837342390389579,1.3412830860594946,0.044945549999999945,4.3969195290279084e-57,1.766210676880856,13.422146372963201,61.57722132385569,6.028135997514627
LAB013,114.25,0.21667356451392833,1.0,1.0289991890478997e-67,1.0,0.21667356451392833,2.428426527952936,0.23922896866869087,0.3832979357295916,1.3412830860594946,0.044945549999999945,2.887169413566556e-57,1.724133919792013,13.267650940020431,61.69064692836511,6.030941808418916
LAB013,114.5,0.2165448667067861,1.0,6.7962424410658304e-68,1.0,0.2165448667067861,2.4228535803507123,0.238965354922824,0.382875567965424,1.3412830860594946,0.044945549999999945,1.8932037343006544e-57,1.682641955957685,13.112981011220347,61.80402155293525,6.033708305069313
LAB013,114.75,0.21441655044076255,1.0,4.488721838593631e-68,1.0,0.21441655044076255,2.4175912101989607,0.23759434731379156,0.38067890930265363,1.3412830860594946,0.044945549999999945,1.2414459906703184e-57,1.6418543536697048,12.958913817900719,61.91680294855465,6.036427650097005
LAB013,115.0,0.2123000404771965,1.0,2.9646711280516867e-68,1.0,0.2123000404771965,2.4121261251339297,0.23627689070088753,0.3785680512282757,1.3412830860594946,0.044945549999999945,8.148040344210273e-58,1.6018788322939932,12.806194850496142,62.02847348245198,6.039092798216869
LAB013,115.25,0.21133221669622507,1.0,1.958079652415496e-68,1.0,0.21133221669622507,2.406302364828289,0.23559508169975896,0.3774756417924587,1.3412830860594946,0.044945549999999945,5.346795132998915e-58,1.5626420262308376,12.65438793342058,62.139338301431074,6.041708561008729
LAB013,115.5,0.2103358854678186,1.0,1.2932550558224158e-68,1.0,0.2103358854678186,2.4004209007505377,0.23485807300723052,0.37629479019228257,1.3412830860594946,0.044945549999999945,3.507112628838937e-58,1.5240767190099043,12.503074481843546,62.24968908081124,6.044279340213555
LAB013,115.75,0.20857937225000772,1.0,8.541576116921626e-69,1.0,0.20857937225000772,2.394586444453207,0.23367371065714154,0.3743971786844821,1.3412830860594946,0.044945549999999945,2.30025749346877e-58,1.486221173136591,12.352554916862733,62.3593185272007,6.046802640097589
LAB013,116.0,0.20682302104752892,1.0,5.641464321573414e-69,1.0,0.20682302104752892,2.3886062219491824,0.23250026226610696,0.37251705376285654,1.3412830860594946,0.044945549999999945,1.5093119592853876e-58,1.4491093748651076,12.203117540503282,62.46802866397572,6.049276250366548
LAB013,116.25,0.2057789526900759,1.0,3.726024243761686e-69,1.0,0.2057789526900759,2.3823761624323527,0.231743259114848,0.37130416659942866,1.3412830860594946,0.044945549999999945,9.90382101691975e-59,1.412697125627716,12.054493463387713,62.57600679636155,6.051703065370137
LAB013,116.5,0.20470768230600148,1.0,2.4609313954196525e-69,1.0,0.20470768230600148,2.376083840359498,0.23094824098149475,0.37003037099232594,1.3412830860594946,0.044945549999999945,6.495950473351955e-59,1.3769438663139633,11.906425548835612,62.68343132561998,6.0540857367653835
LAB013,116.75,0.20292248614980407,1.0,1.6253741083681116e-69,1.0,0.20292248614980407,2.3698328477669635,0.229711652676139,0.36804908190585817,1.3412830860594946,0.044945549999999945,4.261566878420551e-59,1.3418815665690078,11.759198241350667,62.79010747943326,6.056422188801974
LAB013,117.0,0.20113834437265962,1.0,1.0735126534085813e-69,1.0,0.20113834437265962,2.363442131922372,0.2284853495281691,0.3660842719256483,1.3412830860594946,0.044945549999999945,2.797262964798425e-59,1.3075382555947495,11.613084124927761,62.895849541999574,6.058710608616651
LAB013,117.25,0.20035585806708106,1.0,7.09024101648439e-70,1.0,0.20035585806708106,2.356755506506656,0.22788484603552528,0.36512213197073523,1.3412830860594946,0.044945549999999945,1.8351201557858016e-59,1.273858345879128,11.46770125011911,63.00092112358998,6.060954623252467
LAB013,117.5,0.19953215627664597,1.0,4.682899406189313e-70,1.0,0.19953215627664597,2.350034921445304,0.227238198312488,0.3640860587110303,1.3412830860594946,0.044945549999999945,1.2029072990620194e-59,1.2407915146598918,11.32268553286143,63.10557233346048,6.063157508405452
LAB013,117.75,0.19770770891644285,1.0,3.092919803079095e-70,1.0,0.19770770891644285,2.3434314688719757,0.22594596656995966,0.36201561648092845,1.3412830860594946,0.044945549999999945,7.889824106629578e-60,1.2083812864186356,11.178438487649705,63.20952934142717,6.065316445187582
LAB013,118.0,0.19588540488105444,1.0,2.042784198105002e-70,1.0,0.19588540488105444,2.3366894313374895,0.2246758590543871,0.3599806221757538,1.3412830860594946,0.044945549999999945,5.177588365856267e-60,1.1766655526866159,11.035343644267034,63.312531996532286,6.067428990754762
LAB013,118.25,0.19437660134625703,1.0,1.3491999617556142e-70,1.0,0.19437660134625703,2.32976079858043,0.22359993590929236,0.3582567543565114,1.3412830860594946,0.044945549999999945,3.394996609309003e-60,1.1456216930739649,10.89328236409558,63.41466327732743,6.0694966285911764
LAB013,118.5,0.19285773976207074,1.0,8.911076062219386e-71,1.0,0.19285773976207074,2.3227304500982635,0.22249799527492276,0.3564912007414917,1.3412830860594946,0.044945549999999945,2.226418801267243e-60,1.1152287831165215,10.752141191727693,63.51600222456742,6.07152072933686
LAB013,118.75,0.19162909814239718,1.0,5.8855083632920166e-71,1.0,0.19162909814239718,2.315546768850445,0.221592464753345,0.35504033974588384,1.3412830860594946,0.044945549999999945,1.4596036134351357e-60,1.0854677279750324,10.611813864090804,63.61662248163514,6.073502541780682
LAB013,119.0,0.190377404734508,1.0,3.887208284669613e-71,1.0,0.190377404734508,2.308287941120806,0.22066440906095244,0.3535533884242452,1.3412830860594946,0.044945549999999945,9.564885467257966e-61,1.0563207520402362,10.47219961035897,63.716593618809505,6.075443226847056
LAB013,119.25,0.18852611711612205,1.0,2.56738879901144e-71,1.0,0.18852611711612205,2.301054727840969,0.2193102578538575,0.35138373746084517,1.3412830860594946,0.044945549999999945,6.277628003305708e-61,1.0278062544831983,10.333542438503002,63.81575199030426,6.077341613793881
LAB013,119.5,0.18667859084372496,1.0,1.6956861486648218e-71,1.0,0.18667859084372496,2.293695095921567,0.21796464479372887,0.3492277665050352,1.3412830860594946,0.044945549999999945,4.122134893106826e-61,0.999939241975585,10.196075211999297,63.91394238152941,6.079196757896648
LAB013,119.75,0.1851148736688424,1.0,1.119951725224039e-71,1.0,0.1851148736688424,2.28616219115763,0.2168102098994729,0.3473781054277626,1.3412830860594946,0.044945549999999945,2.705661239077639e-61,0.9726993636795952,10.05968911912927,64.01124048702833,6.081009992238846
LAB013,120.0,0.18354331907903843,1.0,7.396957672974608e-72,1.0,0.18354331907903843,2.278532810390574,0.2156323967370667,0.34549098717307225,1.3412830860594946,0.044945549999999945,1.7761712956991684e-61,0.9460677131832664,9.924280582659362,64.10771809312165,6.082782553945224
LAB013,120.25,0.18169455942750326,1.0,4.885476899000494e-72,1.0,0.18169455942750326,2.270858823118142,0.21423926816876576,0.3432588858209355,1.3412830860594946,0.044945549999999945,1.1670421076249039e-61,0.9200464899734553,9.78996429979054,64.20330015391652,6.084514325176447
LAB013,120.5,0.1798505569660677,1.0,3.226716386098945e-72,1.0,0.1798505569660677,2.2630713546869043,0.21284443315245463,0.34102405036011874,1.3412830860594946,0.044945549999999945,7.67170259669023e-62,0.8946363771686823,9.656849345210764,64.29791581706915,6.086205288875652
LAB013,120.75,0.17827262681899472,1.0,2.1311529767850373e-72,1.0,0.17827262681899472,2.255124232333153,0.21163904638107242,0.3390927530603071,1.3412830860594946,0.044945549999999945,5.041973365905866e-62,0.8698183912585296,9.52483282473622,64.39163641191631,6.087856687870558
LAB013,121.0,0.17668829441227352,1.0,1.4075649877461694e-72,1.0,0.17668829441227352,2.247089190075567,0.210412795849338,0.33712802738299147,1.3412830860594946,0.044945549999999945,3.3140147009401095e-62,0.8455748311684348,9.393817023718295,64.48452943881824,6.089469679891481
LAB013,121.25,0.1760975786305037,1.0,9.296560201500333e-73,1.0,0.1760975786305037,2.238767494118678,0.20997507823983041,0.3364267065643196,1.3412830860594946,0.044945549999999945,2.1731158821022946e-62,0.8218646091087852,9.263415106566345,64.57685434881493,6.091046906381656
LAB013,121.5,0.17544351616642107,1.0,6.140109503470073e-73,1.0,0.17544351616642107,2.230419078306665,0.20949124187855558,0.3356514932632733,1.3412830860594946,0.044945549999999945,1.422618984356384e-62,0.7986516147371765,9.133263375551756,64.66885345057001,6.09259067620353
LAB013,121.75,0.17354808644576075,1.0,4.05536498419266e-73,1.0,0.17354808644576075,2.222278060002812,0.20800758938183483,0.3332743524742718,1.3412830860594946,0.044945549999999945,9.32823304820822e-63,0.7759722329949151,9.003878493677282,64.76018379944736,6.094098693424002
LAB013,122.0,0.1716595466209493,1.0,2.678451442229411e-73,1.0,0.1716595466209493,2.2140250099399013,0.20656028669740245,0.33095545215711536,1.3412830860594946,0.044945549999999945,6.119351202951436e-63,0.7538563633026002,8.87574822770167,64.8505238804858,6.095569094909276
LAB013,122.25,0.16954859646593104,1.0,1.7690398167229402e-73,1.0,0.16954859646593104,2.2057133839630043,0.20490605052853791,0.3283049984421511,1.3412830860594946,0.044945549999999945,4.0176081898661904e-63,0.7323005960469914,8.748962753120253,64.93981683545807,6.097002135497294
LAB013,122.5,0.16745469122757947,1.0,1.1683997043255302e-73,1.0,0.16745469122757947,2.1972877308981213,0.20325120872546312,0.32565357436668285,1.3412830860594946,0.044945549999999945,2.6399350860508945e-63,0.7113006355252496,8.623607248906728,65.02800938546775,6.098398128276115
LAB013,122.75,0.16560062451076357,1.0,7.716942581862712e-74,1.0,0.16560062451076357,2.188706194112987,0.20178083836811678,0.323297714514654,1.3412830860594946,0.044945549999999945,1.7355121284099544e-63,0.690838571393005,8.499583685051478,65.11516920389367,6.099758244807983
LAB013,123.0,0.16375413360809551,1.0,5.096817689297724e-74,1.0,0.16375413360809551,2.1800330300886666,0.20029328060804408,0.3209143166264825,1.3412830860594946,0.044945549999999945,1.1414395915383028e-63,0.6708974769463791,8.376798703604484,65.20136058319471,6.101083591847857
LAB013,123.25,0.16191541860672531,1.0,3.3663008740007683e-74,1.0,0.16191541860672531,2.171272034485799,0.19879811601956524,0.3185187309098814,1.3412830860594946,0.044945549999999945,7.510487662233372e-64,0.6514673098389068,8.25525020552971,65.28658754088995,6.102374841489002
LAB013,123.5,0.16008467627738532,1.0,2.223344499469381e-74,1.0,0.16008467627738532,2.1624268847499435,0.19729601755014867,0.3161120355761432,1.3412830860594946,0.044945549999999945,4.943930576046625e-64,0.6325380822141587,8.134935921023667,65.37085419836733,6.103632662166828
LAB013,123.75,0.1582620999598544,1.0,1.4684548257404592e-74,1.0,0.1582620999598544,2.1535011450179105,0.19578763520551817,0.3136952720787905,1.3412830860594946,0.044945549999999945,3.2558527204871745e-64,0.6140998660373316,8.015853410128535,65.45416477911712,6.104857718301309
LAB013,124.0,0.1564478794577683,1.0,9.698719994832445e-75,1.0,0.1564478794577683,2.1444982707805305,0.1942735969093744,0.3112694464910409,1.3412830860594946,0.044945549999999945,2.1450848694897548e-64,0.5961427982866839,7.898000063480566,65.5365236069079,6.106050669948814
LAB013,124.25,0.1548417734809412,1.0,6.405724431511259e-75,1.0,0.1548417734809412,2.135375159646706,0.19294032399306654,0.30913324718612845,1.3412830860594946,0.044945549999999945,1.4133747929232507e-64,0.5786520570488687,7.781292404603473,65.61798776293924,6.107212485514385
LAB013,124.5,0.1532344545146343,1.0,4.2307959724915357e-75,1.0,0.1532344545146343,2.1261872396028423,0.191593453656395,0.30697526179408097,1.3412830860594946,0.044945549999999945,9.312940804828771e-65,0.5616136500271505,7.665651644016044,65.69861095417646,6.108344078636951
LAB013,124.75,0.151626299089875,1.0,2.7943185430828254e-75,1.0,0.151626299089875,2.1169355865790354,0.19024106660986154,0.3048084374076848,1.3412830860594946,0.044945549999999945,6.136656824691223e-65,0.5450189950677172,7.551081864217229,65.77839264409943,6.109446024686874
LAB013,125.0,0.15001768108748467,1.0,1.8455666902836318e-75,1.0,0.15001768108748467,2.1076213140509776,0.18888338920210546,0.3026331366877277,1.3412830860594946,0.044945549999999945,4.043814847115824e-65,0.528859521513226,7.437586858932185,65.85733249260535,6.110518898252754
LAB013,125.25,0.1484089715103869,1.0,1.2189434940107756e-75,1.0,0.1484089715103869,2.0982455712180044,0.18752065241937713,0.30044972972548,1.3412830860594946,0.044945549999999945,2.6647969974548303e-65,0.5131266777496413,7.325170132469561,65.93543035455946,6.111563272634709
LAB013,125.5,0.1468005382681177,1.0,8.050769714330141e-76,1.0,0.1468005382681177,2.0888095412109684,0.18615309153853138,0.29825859348671346,1.3412830860594946,0.044945549999999945,1.7561011333383667e-65,0.49781193853627476,7.213834899327043,66.01268627822968,6.112579719352244
LAB013,125.75,0.14519274597323745,1.0,5.317300868468514e-76,1.0,0.14519274597323745,2.079314439331396,0.1847809457864086,0.2960601112659538,1.3412830860594946,0.044945549999999945,1.1573016922574615e-65,0.482906812105001,7.103584084041053,66.08910050361204,6.113568807667653
LAB013,126.0,0.14358595574930225,1.0,3.511923645696839e-76,1.0,0.14358595574930225,2.06976151132324,0.18340445800586144,0.29385467215138145,1.3412830860594946,0.044945549999999945,7.6270138085808e-66,0.46840284701606494,6.994420321276226,66.16467346065266,6.114531104125779
LAB013,126.25,0.14214789073168854,1.0,2.3195241341979766e-76,1.0,0.14214789073168854,2.060107890459866,0.1822004392027963,0.29192556664061187,1.3412830860594946,0.044945549999999945,5.024977535309054e-66,0.4542881748442761,6.88627707094807,66.23944997451277,6.115467382590834
LAB013,126.5,0.14070159297731447,1.0,1.5319786965525925e-76,1.0,0.14070159297731447,2.0503988544353593,0.18098403482971578,0.28997661669609276,1.3412830860594946,0.044945549999999945,3.309429795133452e-66,0.44055156179187127,6.779092327890912,66.31347163021078,6.116378375015025
LAB013,126.75,0.1390886535204806,1.0,1.0118276814147011e-76,1.0,0.1390886535204806,2.040677424114805,0.17958731425953095,0.28773876015922695,1.3412830860594946,0.044945549999999945,2.1794157850599618e-66,0.4271886471428103,6.672940902256163,66.38669226337143,6.117264395839046
LAB013,127.0,0.1374782881530697,1.0,6.682829592741032e-77,1.0,0.1374782881530697,2.030901310534352,0.17819310784229275,0.28550493185372416,1.3412830860594946,0.044945549999999945,1.4352750403548386e-66,0.4141945447056576,6.567892456422141,66.45906934560529,6.118125794068789
LAB013,127.25,0.13602265882533018,1.0,4.413815927942687e-77,1.0,0.13602265882533018,2.0210290117184866,0.17696748341653137,0.2835412093372228,1.3412830860594946,0.044945549999999945,9.44962125189814e-67,0.4015582113001363,6.463884935710164,66.53064443525301,6.118963289224686
LAB013,127.5,0.1345608940146688,1.0,2.9151979375505688e-77,1.0,0.1345608940146688,2.0111020794833503,0.1757303877658761,0.2815591073709141,1.3412830860594946,0.044945549999999945,6.219118200051109e-67,0.389269161682144,6.360860601429546,66.60145602148303,6.119777564051306
LAB013,127.75,0.13309355402914622,1.0,1.92540403900809e-77,1.0,0.13309355402914622,2.001120375936927,0.17448770820036077,0.27956805873292484,1.3412830860594946,0.044945549999999945,4.09145132492502e-67,0.3773200246288401,6.258826834784496,66.67150103947222,6.120569113459717
LAB013,128.0,0.1316211966359887,1.0,1.2716737569262771e-77,1.0,0.1316211966359887,1.9910838939618667,0.17323948192938798,0.2775681230409815,1.3412830860594946,0.044945549999999945,2.6906625760273654e-67,0.36570346118621067,6.157790582195971,66.74077671704775,6.121338430181018
LAB013,128.25,0.13000812741151327,1.0,8.399037870971233e-78,1.0,0.13000812741151327,1.9810346293319319,0.17181825515572832,0.27529100212381613,1.3412830860594946,0.044945549999999945,1.7692371001521664e-67,0.35441446381640623,6.057815730727989,66.8092445478362,6.122085870424223
LAB013,128.5,0.12839996108781973,1.0,5.547321927010453e-78,1.0,0.12839996108781973,1.9709367069621146,0.1703998168907817,0.27301834901688055,1.3412830860594946,0.044945549999999945,1.1633705882191622e-67,0.34344768109851187,5.958961374905943,66.87686936985244,6.12281181279198
LAB013,128.75,0.1267970128588417,1.0,3.6638459112379877e-78,1.0,0.1267970128588417,1.9607918879827366,0.168979237005332,0.27074226455828826,1.3412830860594946,0.044945549999999945,7.649887031356767e-68,0.33279536474883276,5.8612266818169125,66.94365383191627,6.123516776511568
LAB013,129.0,0.1251995925651254,1.0,2.4198644026649484e-78,1.0,0.1251995925651254,1.9506019350543577,0.16755682457235715,0.268463243951589,1.3412830860594946,0.044945549999999945,5.0303307834012645e-68,0.32244987245035134,5.764610543211852,67.00960074642737,6.124201273688244
LAB013,129.25,0.12360800461305514,1.0,1.5982505457786497e-78,1.0,0.12360800461305514,1.940368611514021,0.16613288672647203,0.26618177929464404,1.3412830860594946,0.044945549999999945,3.3078236696095952e-68,0.3124036708973719,5.66911157851051,67.07471308654169,6.12486580910121
LAB013,129.5,0.12202254789919328,1.0,1.0555983237195591e-78,1.0,0.12202254789919328,1.9300936805418636,0.1647077285016855,0.26389835931967753,1.3412830860594946,0.044945549999999945,2.1751647910966533e-68,0.3026493385564794,5.574728137968957,67.13899398330659,6.125510880018663
LAB013,129.75,0.12044351573935327,1.0,6.971922043027832e-79,1.0,0.12044351573935327,1.9197789043481108,0.16328165267420422,0.26161346914141304,1.3412830860594946,0.044945549999999945,1.430361231746975e-68,0.29317956814979945,5.481458306003653,67.20244672275791,6.126136976031483
LAB013,130.0,0.11887119580205961,1.0,4.604753141590909e-79,1.0,0.11887119580205961,1.909426043380376,0.1618549596102922,0.2593275900133107,1.3412830860594946,0.044945549999999945,9.405953109640674e-69,0.28398716886722203,5.389299904666113,67.26507474298097,6.126744578905137
