matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB008,LAB008,calibration,1.0,18.4,1.5070177224734023
natural,LAB008,LAB008,calibration,1.25,18.4,1.507306285642278
natural,LAB008,LAB008,calibration,1.5,18.4,1.5075973946864507
natural,LAB008,LAB008,calibration,1.75,18.4,1.507891070360519
natural,LAB008,LAB008,calibration,2.0,18.4,1.5081873335641396
natural,LAB008,LAB008,calibration,2.25,18.4,1.5084862053427253
natural,LAB008,LAB008,calibration,2.5,18.4,1.508787706888149
natural,LAB008,LAB008,calibration,2.75,18.4,1.5090918595394422
natural,LAB008,LAB008,calibration,3.0,18.4,1.5093986847834941
natural,LAB008,LAB008,calibration,3.25,18.4,1.5097082042557481
natural,LAB008,LAB008,calibration,3.5,18.4,1.5100204397408983
natural,LAB008,LAB008,calibration,3.75,18.4,1.5103354131735838
natural,LAB008,LAB008,calibration,4.0,18.4,1.5106531466390798
natural,LAB008,LAB008,calibration,4.25,18.362499999999997,1.512787611368209
natural,LAB008,LAB008,calibration,4.5,18.325,1.514927208843799
natural,LAB008,LAB008,calibration,4.75,18.2875,1.517071952955467
natural,LAB008,LAB008,calibration,5.0,18.25,1.519221857492886
natural,LAB008,LAB008,calibration,5.25,18.2125,1.5213769361446332
natural,LAB008,LAB008,calibration,5.5,18.175,1.5235372024970633
natural,LAB008,LAB008,calibration,5.75,18.137500000000003,1.525702670033197
natural,LAB008,LAB008,calibration,6.0,18.1,1.527873352131628
natural,LAB008,LAB008,calibration,6.25,18.075000000000003,1.5294374758080758
natural,LAB008,LAB008,calibration,6.5,18.05,1.531005566847324
natural,LAB008,LAB008,calibration,6.75,18.025,1.5325776404766585
natural,LAB008,LAB008,calibration,7.0,18.0,1.5341537118910198
natural,LAB008,LAB008,calibration,7.25,17.975,1.5357337962520339
natural,LAB008,LAB008,calibration,7.5,17.95,1.5373179086870585
natural,LAB008,LAB008,calibration,7.75,17.924999999999997,1.53890606428822
natural,LAB008,LAB008,calibration,8.0,17.9,1.5404982781114631
natural,LAB008,LAB008,calibration,8.25,17.9,1.5408616229062673
natural,LAB008,LAB008,calibration,8.5,17.9,1.541227970712301
natural,LAB008,LAB008,calibration,8.75,17.9,1.5415973440943
natural,LAB008,LAB008,calibration,9.0,17.9,1.5419697657578695
natural,LAB008,LAB008,calibration,9.25,17.9,1.5423452585499946
natural,LAB008,LAB008,calibration,9.5,17.9,1.5427238454595442
natural,LAB008,LAB008,calibration,9.75,17.9,1.5431055496177681
natural,LAB008,LAB008,calibration,10.0,17.9,1.543490394298786
natural,LAB008,LAB008,calibration,10.25,17.8875,1.5444959481878455
natural,LAB008,LAB008,calibration,10.5,17.875,1.545504986677661
natural,LAB008,LAB008,calibration,10.75,17.8625,1.5465175290713151
natural,LAB008,LAB008,calibration,11.0,17.85,1.547533594716932
natural,LAB008,LAB008,calibration,11.25,17.8375,1.5485532030071298
natural,LAB008,LAB008,calibration,11.5,17.825,1.5495763733784687
natural,LAB008,LAB008,calibration,11.75,17.8125,1.5506031253108858
natural,LAB008,LAB008,calibration,12.0,17.8,1.551633478327119
natural,LAB008,LAB008,calibration,12.25,17.775000000000002,1.5532885032735038
natural,LAB008,LAB008,calibration,12.5,17.75,1.5549479636219645
natural,LAB008,LAB008,calibration,12.75,17.725,1.5566118748401432
natural,LAB008,LAB008,calibration,13.0,17.700000000000003,1.5582802523419303
natural,LAB008,LAB008,calibration,13.25,17.675,1.5599531114864567
natural,LAB008,LAB008,calibration,13.5,17.650000000000002,1.5616304675770758
natural,LAB008,LAB008,calibration,13.75,17.625,1.563312335860358
natural,LAB008,LAB008,calibration,14.0,17.6,1.5649987315250757
natural,LAB008,LAB008,calibration,14.25,17.575000000000003,1.5666896697011958
natural,LAB008,LAB008,calibration,14.5,17.55,1.5683851654588687
natural,LAB008,LAB008,calibration,14.75,17.525,1.570085233807416
natural,LAB008,LAB008,calibration,15.0,17.5,1.571789889694319
natural,LAB008,LAB008,calibration,15.25,17.475,1.5734991480042038
natural,LAB008,LAB008,calibration,15.5,17.45,1.5752130235578294
natural,LAB008,LAB008,calibration,15.75,17.424999999999997,1.5769315311110654
natural,LAB008,LAB008,calibration,16.0,17.4,1.5786546853538708
natural,LAB008,LAB008,calibration,16.25,17.4,1.5791190254003549
natural,LAB008,LAB008,calibration,16.5,17.4,1.579586938242213
natural,LAB008,LAB008,calibration,16.75,17.4,1.580058448380164
natural,LAB008,LAB008,calibration,17.0,17.4,1.5805335804451255
natural,LAB008,LAB008,calibration,17.25,17.4,1.581012359198127
natural,LAB008,LAB008,calibration,17.5,17.4,1.5814948095301884
natural,LAB008,LAB008,calibration,17.75,17.4,1.5819809564621512
natural,LAB008,LAB008,calibration,18.0,17.4,1.5824708251444684
natural,LAB008,LAB008,calibration,18.25,17.5,1.5779084464851973
natural,LAB008,LAB008,calibration,18.5,17.599999999999998,1.573365627875006
natural,LAB008,LAB008,calibration,18.75,17.7,1.5688423860883234
natural,LAB008,LAB008,calibration,19.0,17.799999999999997,1.564338739400761
natural,LAB008,LAB008,calibration,19.25,17.9,1.5598547076157525
natural,LAB008,LAB008,calibration,19.5,18.0,1.5553903120915258
natural,LAB008,LAB008,calibration,19.75,18.099999999999998,1.5509455757683686
natural,LAB008,LAB008,calibration,20.0,18.2,1.54652052319616
natural,LAB008,LAB008,calibration,20.25,18.2125,1.5464378363722397
natural,LAB008,LAB008,calibration,20.5,18.225,1.5463597213090665
natural,LAB008,LAB008,calibration,20.75,18.2375,1.5462862157212558
natural,LAB008,LAB008,calibration,21.0,18.25,1.5462173576163138
natural,LAB008,LAB008,calibration,21.25,18.2625,1.546153185294201
natural,LAB008,LAB008,calibration,21.5,18.275,1.5460937373466808
natural,LAB008,LAB008,calibration,21.75,18.2875,1.5460390526564474
natural,LAB008,LAB008,calibration,22.0,18.3,1.545989170396003
natural,LAB008,LAB008,calibration,22.25,18.3125,1.5459441300262775
natural,LAB008,LAB008,calibration,22.5,18.325,1.5459039712949603
natural,LAB008,LAB008,calibration,22.75,18.3375,1.5458687342345236
natural,LAB008,LAB008,calibration,23.0,18.35,1.5458384591599184
natural,LAB008,LAB008,calibration,23.25,18.3625,1.545813186595553
natural,LAB008,LAB008,calibration,23.5,18.375,1.545792957081556
natural,LAB008,LAB008,calibration,23.75,18.3875,1.5457778117269039
natural,LAB008,LAB008,calibration,24.0,18.4,1.5457677919090702
natural,LAB008,LAB008,calibration,24.25,18.362499999999997,1.548237261782317
natural,LAB008,LAB008,calibration,24.5,18.325,1.550714132566783
natural,LAB008,LAB008,calibration,24.75,18.2875,1.5531984185718832
natural,LAB008,LAB008,calibration,25.0,18.25,1.5556901338126665
natural,LAB008,LAB008,calibration,25.25,18.2125,1.5581892920050329
natural,LAB008,LAB008,calibration,25.5,18.175,1.560695906560739
natural,LAB008,LAB008,calibration,25.75,18.137500000000003,1.563209990582179
natural,LAB008,LAB008,calibration,26.0,18.1,1.5657315568569088
natural,LAB008,LAB008,calibration,26.25,18.1125,1.5657543523284896
natural,LAB008,LAB008,calibration,26.5,18.125,1.5657824611934998
natural,LAB008,LAB008,calibration,26.75,18.1375,1.5658159243640997
natural,LAB008,LAB008,calibration,27.0,18.15,1.5658547829204637
natural,LAB008,LAB008,calibration,27.25,18.1625,1.5658990780986797
natural,LAB008,LAB008,calibration,27.5,18.175,1.5659488512774575
natural,LAB008,LAB008,calibration,27.75,18.1875,1.566004143963539
natural,LAB008,LAB008,calibration,28.0,18.2,1.5660649977756826
natural,LAB008,LAB008,calibration,28.25,18.2,1.566757777964019
natural,LAB008,LAB008,calibration,28.5,18.2,1.5674559979384324
natural,LAB008,LAB008,calibration,28.75,18.2,1.5681596913320437
natural,LAB008,LAB008,calibration,29.0,18.2,1.568868891663175
natural,LAB008,LAB008,calibration,29.25,18.2,1.569583632311842
natural,LAB008,LAB008,calibration,29.5,18.2,1.5703039464942146
natural,LAB008,LAB008,calibration,29.75,18.2,1.5710298672348555
natural,LAB008,LAB008,calibration,30.0,18.2,1.5717614273365172
natural,LAB008,LAB008,calibration,30.25,18.1875,1.5731275112401106
natural,LAB008,LAB008,calibration,30.5,18.175,1.5744995931686778
natural,LAB008,LAB008,calibration,30.75,18.1625,1.5758776962477516
natural,LAB008,LAB008,calibration,31.0,18.15,1.5772618431146035
natural,LAB008,LAB008,calibration,31.25,18.1375,1.5786520558768848
natural,LAB008,LAB008,calibration,31.5,18.125,1.580048356067601
natural,LAB008,LAB008,calibration,31.75,18.1125,1.5814507645960223
natural,LAB008,LAB008,calibration,32.0,18.1,1.5828593016940944
natural,LAB008,LAB008,calibration,32.25,18.087500000000002,1.5842739868578348
natural,LAB008,LAB008,calibration,32.5,18.075000000000003,1.5856948387831482
natural,LAB008,LAB008,calibration,32.75,18.0625,1.587121875295417
natural,LAB008,LAB008,calibration,33.0,18.05,1.5885551132721165
natural,LAB008,LAB008,calibration,33.25,18.0375,1.5899945685576244
natural,LAB008,LAB008,calibration,33.5,18.025,1.5914402558692549
natural,LAB008,LAB008,calibration,33.75,18.0125,1.5928921886934042
natural,LAB008,LAB008,calibration,34.0,18.0,1.5943503791705493
natural,LAB008,LAB008,calibration,34.25,18.0,1.5951769537439568
natural,LAB008,LAB008,calibration,34.5,18.0,1.5960095197525537
natural,LAB008,LAB008,calibration,34.75,18.0,1.5968480937170018
natural,LAB008,LAB008,calibration,35.0,18.0,1.5976926902177875
natural,LAB008,LAB008,calibration,35.25,18.0,1.59854332168264
natural,LAB008,LAB008,calibration,35.5,18.0,1.5993999981935778
natural,LAB008,LAB008,calibration,35.75,18.0,1.6002627271450827
natural,LAB008,LAB008,calibration,36.0,18.0,1.6011315129274244
natural,LAB008,LAB008,calibration,36.25,17.9875,1.6026469523053242
natural,LAB008,LAB008,calibration,36.5,17.975,1.604168729282069
natural,LAB008,LAB008,calibration,36.75,17.9625,1.6056968277637929
natural,LAB008,LAB008,calibration,37.0,17.95,1.6072312270188005
natural,LAB008,LAB008,calibration,37.25,17.9375,1.6087719011117056
natural,LAB008,LAB008,calibration,37.5,17.924999999999997,1.6103188182523291
natural,LAB008,LAB008,calibration,37.75,17.912499999999998,1.6118719400441874
natural,LAB008,LAB008,calibration,38.0,17.9,1.6134312206143775
natural,LAB008,LAB008,calibration,38.25,17.8875,1.6149966056031688
natural,LAB008,LAB008,calibration,38.5,17.875,1.6165680312274524
natural,LAB008,LAB008,calibration,38.75,17.8625,1.618145422563223
natural,LAB008,LAB008,calibration,39.0,17.85,1.6197286920097351
natural,LAB008,LAB008,calibration,39.25,17.8375,1.62131773745301
natural,LAB008,LAB008,calibration,39.5,17.825,1.6229124400625454
natural,LAB008,LAB008,calibration,39.75,17.8125,1.6245126617136707
natural,LAB008,LAB008,calibration,40.0,17.8,1.626118242116512
natural,LAB008,LAB008,calibration,40.25,17.775000000000002,1.6283798425414147
natural,LAB008,LAB008,calibration,40.5,17.75,1.6306471966887865
natural,LAB008,LAB008,calibration,40.75,17.725,1.6329200499288705
natural,LAB008,LAB008,calibration,41.0,17.700000000000003,1.6351981099529371
natural,LAB008,LAB008,calibration,41.25,17.675,1.6374810420025947
natural,LAB008,LAB008,calibration,41.5,17.650000000000002,1.6397684644070942
natural,LAB008,LAB008,calibration,41.75,17.625,1.6420599452282292
natural,LAB008,LAB008,calibration,42.0,17.6,1.6443550012936077
natural,LAB008,LAB008,calibration,42.25,17.625,1.6440221076681432
natural,LAB008,LAB008,calibration,42.5,17.650000000000002,1.6436916381636117
natural,LAB008,LAB008,calibration,42.75,17.675,1.643363002837355
natural,LAB008,LAB008,calibration,43.0,17.700000000000003,1.643035616350135
natural,LAB008,LAB008,calibration,43.25,17.725,1.6427089354677753
natural,LAB008,LAB008,calibration,43.5,17.75,1.6423825032845467
natural,LAB008,LAB008,calibration,43.75,17.775000000000002,1.6420559695432169
natural,LAB008,LAB008,calibration,44.0,17.8,1.641729108106598
natural,LAB008,LAB008,calibration,44.25,17.875,1.6387792163117616
natural,LAB008,LAB008,calibration,44.5,17.95,1.6358371929302635
natural,LAB008,LAB008,calibration,44.75,18.025,1.6329030373980835
natural,LAB008,LAB008,calibration,45.0,18.1,1.6299767750702745
natural,LAB008,LAB008,calibration,45.25,18.175,1.6270584386627929
natural,LAB008,LAB008,calibration,45.5,18.25,1.6241480579628622
natural,LAB008,LAB008,calibration,45.75,18.325,1.6212456555083559
natural,LAB008,LAB008,calibration,46.0,18.4,1.6183512457397924
natural,LAB008,LAB008,calibration,46.25,18.375,1.620639470496864
natural,LAB008,LAB008,calibration,46.5,18.349999999999998,1.6229275503693514
natural,LAB008,LAB008,calibration,46.75,18.325,1.6252155084711593
natural,LAB008,LAB008,calibration,47.0,18.299999999999997,1.627503364252254
natural,LAB008,LAB008,calibration,47.25,18.275,1.629791134127185
natural,LAB008,LAB008,calibration,47.5,18.25,1.6320788318966275
natural,LAB008,LAB008,calibration,47.75,18.224999999999998,1.634366452748649
natural,LAB008,LAB008,calibration,48.0,18.2,1.6366540395636668
natural,LAB008,LAB008,calibration,48.25,18.1875,1.6382865647238714
natural,LAB008,LAB008,calibration,48.5,18.175,1.6399182945096444
natural,LAB008,LAB008,calibration,48.75,18.1625,1.6415492409802241
natural,LAB008,LAB008,calibration,49.0,18.15,1.6431794160200985
natural,LAB008,LAB008,calibration,49.25,18.1375,1.6448088312680684
natural,LAB008,LAB008,calibration,49.5,18.125,1.6464374981442353
natural,LAB008,LAB008,calibration,49.75,18.1125,1.6480654278804945
natural,LAB008,LAB008,calibration,50.0,18.1,1.6496926315422809
natural,LAB008,LAB008,calibration,50.25,18.1125,1.6499994040014658
natural,LAB008,LAB008,calibration,50.5,18.125,1.6503054848580794
natural,LAB008,LAB008,calibration,50.75,18.1375,1.6506108841354346
natural,LAB008,LAB008,calibration,51.0,18.15,1.6509156117394348
natural,LAB008,LAB008,calibration,51.25,18.1625,1.6512196774630672
natural,LAB008,LAB008,calibration,51.5,18.175,1.6515230909898826
natural,LAB008,LAB008,calibration,51.75,18.1875,1.6518258618967634
natural,LAB008,LAB008,calibration,52.0,18.2,1.652127999656184
natural,LAB008,LAB008,calibration,52.25,18.15,1.6557356430045895
natural,LAB008,LAB008,calibration,52.5,18.1,1.6593465926013362
natural,LAB008,LAB008,calibration,52.75,18.05,1.6629608636663766
natural,LAB008,LAB008,calibration,53.0,18.0,1.6665784713335405
natural,LAB008,LAB008,calibration,53.25,17.95,1.6701994306523793
natural,LAB008,LAB008,calibration,53.5,17.9,1.6738237565899237
natural,LAB008,LAB008,calibration,53.75,17.85,1.6774514640323697
natural,LAB008,LAB008,calibration,54.0,17.8,1.681082567786718
natural,LAB008,LAB008,calibration,54.25,17.837500000000002,1.680009326909252
natural,LAB008,LAB008,calibration,54.5,17.875,1.6789377893309103
natural,LAB008,LAB008,calibration,54.75,17.9125,1.6778679585457752
natural,LAB008,LAB008,calibration,55.0,17.950000000000003,1.6767998379658982
natural,LAB008,LAB008,calibration,55.25,17.9875,1.6757334309210499
natural,LAB008,LAB008,calibration,55.5,18.025000000000002,1.674668740658449
natural,LAB008,LAB008,calibration,55.75,18.0625,1.6736057703424647
natural,LAB008,LAB008,calibration,56.0,18.1,1.6725445230543001
natural,LAB008,LAB008,calibration,56.25,18.1,1.6734907585891365
natural,LAB008,LAB008,calibration,56.5,18.1,1.6744362545880729
natural,LAB008,LAB008,calibration,56.75,18.1,1.6753810194385927
natural,LAB008,LAB008,calibration,57.0,18.1,1.6763702667479732
natural,LAB008,LAB008,calibration,57.25,18.1,1.677367876176862
natural,LAB008,LAB008,calibration,57.5,18.1,1.67837390777661
natural,LAB008,LAB008,calibration,57.75,18.1,1.679388421336125
natural,LAB008,LAB008,calibration,58.0,18.1,1.6804114763081088
natural,LAB008,LAB008,calibration,58.25,18.1,1.6814431317266487
natural,LAB008,LAB008,calibration,58.5,18.1,1.682483446115006
natural,LAB008,LAB008,calibration,58.75,18.1,1.683532477382278
natural,LAB008,LAB008,calibration,59.0,18.1,1.6845902827073718
natural,LAB008,LAB008,calibration,59.25,18.1,1.6856569184084795
natural,LAB008,LAB008,calibration,59.5,18.1,1.6867324397959373
natural,LAB008,LAB008,calibration,59.75,18.1,1.6878169010059716
natural,LAB008,LAB008,calibration,60.0,18.1,1.6889103548123865
natural,LAB008,LAB008,calibration,60.25,18.075000000000003,1.691364469838877
natural,LAB008,LAB008,calibration,60.5,18.05,1.6938286489530792
natural,LAB008,LAB008,calibration,60.75,18.025,1.6963029122393447
natural,LAB008,LAB008,calibration,61.0,18.0,1.698787277443075
natural,LAB008,LAB008,calibration,61.25,17.975,1.7012817593985479
natural,LAB008,LAB008,calibration,61.5,17.95,1.7037863697769446
natural,LAB008,LAB008,calibration,61.75,17.924999999999997,1.7063011167027733
natural,LAB008,LAB008,calibration,62.0,17.9,1.7088260042965366
natural,LAB008,LAB008,calibration,62.25,17.875,1.711361032143767
natural,LAB008,LAB008,calibration,62.5,17.849999999999998,1.7139061946757417
natural,LAB008,LAB008,calibration,62.75,17.825,1.7164614804436749
natural,LAB008,LAB008,calibration,63.0,17.799999999999997,1.7190268712637127
natural,LAB008,LAB008,calibration,63.25,17.775,1.7216023412042856
natural,LAB008,LAB008,calibration,63.5,17.75,1.724187855379953
natural,LAB008,LAB008,calibration,63.75,17.724999999999998,1.7267833685062082
natural,LAB008,LAB008,calibration,64.0,17.7,1.72938882332189
natural,LAB008,LAB008,calibration,64.25,17.775,1.7264748048810385
natural,LAB008,LAB008,calibration,64.5,17.85,1.7235800011524716
natural,LAB008,LAB008,calibration,64.75,17.925,1.7207043645568192
natural,LAB008,LAB008,calibration,65.0,18.0,1.717847816142732
natural,LAB008,LAB008,calibration,65.25,18.025,1.7177542805291541
natural,LAB008,LAB008,calibration,65.5,18.05,1.7176705170477502
natural,LAB008,LAB008,calibration,65.75,18.075000000000003,1.7175962925839428
natural,LAB008,LAB008,calibration,66.0,18.1,1.717531306131123
natural,LAB008,LAB008,calibration,66.25,18.137500000000003,1.7167888738156503
natural,LAB008,LAB008,calibration,66.5,18.175,1.7160562326926945
natural,LAB008,LAB008,calibration,66.75,18.2125,1.7153327606316164
natural,LAB008,LAB008,calibration,67.0,18.25,1.7146176717430892
natural,LAB008,LAB008,calibration,67.25,18.2875,1.713909987677397
natural,LAB008,LAB008,calibration,67.5,18.325,1.713208519977463
natural,LAB008,LAB008,calibration,67.75,18.362499999999997,1.7125118857820234
natural,LAB008,LAB008,calibration,68.0,18.4,1.711818585739878
natural,LAB008,LAB008,calibration,68.25,18.4,1.7131800701463522
natural,LAB008,LAB008,calibration,68.5,18.4,1.714539727626076
natural,LAB008,LAB008,calibration,68.75,18.4,1.7158969116016682
natural,LAB008,LAB008,calibration,69.0,18.4,1.71725150238252
natural,LAB008,LAB008,calibration,69.25,18.4,1.718603750447181
natural,LAB008,LAB008,calibration,69.5,18.4,1.7199540533302586
natural,LAB008,LAB008,calibration,69.75,18.4,1.7213027920335784
natural,LAB008,LAB008,calibration,70.0,18.4,1.7226502630266345
natural,LAB008,LAB008,calibration,70.25,18.362499999999997,1.726065027762816
natural,LAB008,LAB008,calibration,70.5,18.325,1.7294812228397412
natural,LAB008,LAB008,calibration,70.75,18.2875,1.732898942209142
natural,LAB008,LAB008,calibration,71.0,18.25,1.7363182486278823
natural,LAB008,LAB008,calibration,71.25,18.2125,1.7397391847083654
natural,LAB008,LAB008,calibration,71.5,18.175,1.7431617795553698
natural,LAB008,LAB008,calibration,71.75,18.137500000000003,1.7465860314655308
natural,LAB008,LAB008,calibration,72.0,18.1,1.7500120071852163
natural,LAB008,LAB008,calibration,72.25,18.087500000000002,1.752038685091484
natural,LAB008,LAB008,calibration,72.5,18.075000000000003,1.7540649917724283
natural,LAB008,LAB008,calibration,72.75,18.0625,1.7560909406032335
natural,LAB008,LAB008,calibration,73.0,18.05,1.7581165443407496
natural,LAB008,LAB008,calibration,73.25,18.0375,1.7601418153757584
natural,LAB008,LAB008,calibration,73.5,18.025,1.7621667657356446
natural,LAB008,LAB008,calibration,73.75,18.0125,1.764191407150758
natural,LAB008,LAB008,calibration,74.0,18.0,1.7662157510932415
natural,LAB008,LAB008,calibration,74.25,18.025,1.7661209037595955
natural,LAB008,LAB008,calibration,74.5,18.05,1.7660267878356757
natural,LAB008,LAB008,calibration,74.75,18.075,1.765933404969949
natural,LAB008,LAB008,calibration,75.0,18.1,1.7658407564552716
natural,LAB008,LAB008,calibration,75.25,18.125,1.7657488432250483
natural,LAB008,LAB008,calibration,75.5,18.15,1.7656576658481198
natural,LAB008,LAB008,calibration,75.75,18.175,1.7655672245228404
natural,LAB008,LAB008,calibration,76.0,18.2,1.7654775190705936
natural,LAB008,LAB008,calibration,76.25,18.1875,1.7675065889714214
natural,LAB008,LAB008,calibration,76.5,18.175,1.7695354226183626
natural,LAB008,LAB008,calibration,76.75,18.1625,1.7715640290568055
natural,LAB008,LAB008,calibration,77.0,18.15,1.7735924171088768
natural,LAB008,LAB008,calibration,77.25,18.1375,1.775620595372686
natural,LAB008,LAB008,calibration,77.5,18.125,1.7776485722214581
natural,LAB008,LAB008,calibration,77.75,18.1125,1.7796763558025657
natural,LAB008,LAB008,calibration,78.0,18.1,1.7817039540364608
natural,LAB008,LAB008,calibration,78.25,18.05,1.7858714530325677
natural,LAB008,LAB008,calibration,78.5,18.0,1.790042940556525
natural,LAB008,LAB008,calibration,78.75,17.95,1.7942184360170474
natural,LAB008,LAB008,calibration,79.0,17.9,1.798397958693937
natural,LAB008,LAB008,calibration,79.25,17.85,1.802581527739952
natural,LAB008,LAB008,calibration,79.5,17.8,1.8067691621826185
natural,LAB008,LAB008,calibration,79.75,17.75,1.8109608809259858
natural,LAB008,LAB008,calibration,80.0,17.7,1.8151567027523268
natural,LAB008,LAB008,calibration,80.25,17.7125,1.8157243495042124
natural,LAB008,LAB008,calibration,80.5,17.725,1.8162920214735627
natural,LAB008,LAB008,calibration,80.75,17.7375,1.8168597175455459
natural,LAB008,LAB008,calibration,81.0,17.75,1.81742743624375
natural,LAB008,LAB008,calibration,81.25,17.7625,1.8179951757232922
natural,LAB008,LAB008,calibration,81.5,17.775,1.8185629337637361
natural,LAB008,LAB008,calibration,81.75,17.7875,1.8191307077618424
natural,LAB008,LAB008,calibration,82.0,17.8,1.8196984947241248
natural,LAB008,LAB008,calibration,82.25,17.775000000000002,1.8224502705522172
natural,LAB008,LAB008,calibration,82.5,17.75,1.825202816801285
natural,LAB008,LAB008,calibration,82.75,17.725,1.8279561405590123
natural,LAB008,LAB008,calibration,83.0,17.700000000000003,1.830710248706683
natural,LAB008,LAB008,calibration,83.25,17.675,1.8334651479179136
natural,LAB008,LAB008,calibration,83.5,17.650000000000002,1.8362208446572934
natural,LAB008,LAB008,calibration,83.75,17.625,1.838977345178953
natural,LAB008,LAB008,calibration,84.0,17.6,1.841734655525038
natural,LAB008,LAB008,calibration,84.25,17.650000000000002,1.8400745661145845
natural,LAB008,LAB008,calibration,84.5,17.700000000000003,1.838419027474051
natural,LAB008,LAB008,calibration,84.75,17.75,1.8367680084854123
natural,LAB008,LAB008,calibration,85.0,17.8,1.8351214771277844
natural,LAB008,LAB008,calibration,85.25,17.85,1.8334794004555892
natural,LAB008,LAB008,calibration,85.5,17.9,1.8318417445763335
natural,LAB008,LAB008,calibration,85.75,17.95,1.830208474628011
natural,LAB008,LAB008,calibration,86.0,18.0,1.8285795547561234
natural,LAB008,LAB008,calibration,86.25,18.0125,1.829147007637485
natural,LAB008,LAB008,calibration,86.5,18.025,1.8297143443236588
natural,LAB008,LAB008,calibration,86.75,18.0375,1.8302815528002152
natural,LAB008,LAB008,calibration,87.0,18.05,1.8308486204720968
natural,LAB008,LAB008,calibration,87.25,18.0625,1.8314155341517242
natural,LAB008,LAB008,calibration,87.5,18.075000000000003,1.831982280046865
natural,LAB008,LAB008,calibration,87.75,18.087500000000002,1.8325488437482647
natural,LAB008,LAB008,calibration,88.0,18.1,1.8331152102170247
natural,LAB008,LAB008,calibration,88.25,18.137500000000003,1.832216052144881
natural,LAB008,LAB008,calibration,88.5,18.175,1.8313189775846501
natural,LAB008,LAB008,calibration,88.75,18.2125,1.8304239527035728
natural,LAB008,LAB008,calibration,89.0,18.25,1.8295309426374806
natural,LAB008,LAB008,calibration,89.25,18.2875,1.8286399114685177
natural,LAB008,LAB008,calibration,89.5,18.325,1.827750822202547
natural,LAB008,LAB008,calibration,89.75,18.362499999999997,1.8268636367462694
natural,LAB008,LAB008,calibration,90.0,18.4,1.8259783158840581
natural,LAB008,LAB008,calibration,90.25,18.674999999999997,1.8112863063360047
natural,LAB008,LAB008,calibration,90.5,18.95,1.796732587817907
natural,LAB008,LAB008,calibration,90.75,19.225,1.7823155867013796
natural,LAB008,LAB008,calibration,91.0,19.5,1.7680337266483792
natural,LAB008,LAB008,calibration,91.25,19.775,1.753885428651336
natural,LAB008,LAB008,calibration,91.5,20.05,1.7398691111106108
natural,LAB008,LAB008,calibration,91.75,20.325000000000003,1.725983189950998
natural,LAB008,LAB008,calibration,92.0,20.6,1.7122260787789514
natural,LAB008,LAB008,calibration,92.25,20.637500000000003,1.7115457728540469
natural,LAB008,LAB008,calibration,92.5,20.675,1.7108656476648656
natural,LAB008,LAB008,calibration,92.75,20.7125,1.7101856333162972
natural,LAB008,LAB008,calibration,93.0,20.75,1.7095056581999912
natural,LAB008,LAB008,calibration,93.25,20.7875,1.7088256489715479
natural,LAB008,LAB008,calibration,93.5,20.825,1.7081455305281776
natural,LAB008,LAB008,calibration,93.75,20.862499999999997,1.7074652259869043
natural,LAB008,LAB008,calibration,94.0,20.9,1.7067846566633726
natural,LAB008,LAB008,calibration,94.25,20.8875,1.7088339069254233
natural,LAB008,LAB008,calibration,94.5,20.875,1.7108814115843982
natural,LAB008,LAB008,calibration,94.75,20.8625,1.712927131609499
natural,LAB008,LAB008,calibration,95.0,20.85,1.7149710269092469
natural,LAB008,LAB008,calibration,95.25,20.8375,1.7170130563191304
natural,LAB008,LAB008,calibration,95.5,20.825,1.719053177589371
natural,LAB008,LAB008,calibration,95.75,20.8125,1.7210913473728335
natural,LAB008,LAB008,calibration,96.0,20.8,1.723127521213112
natural,LAB008,LAB008,calibration,96.25,20.8,1.724472153063829
natural,LAB008,LAB008,calibration,96.5,20.8,1.7258141842984263
natural,LAB008,LAB008,calibration,96.75,20.8,1.7271535570270056
natural,LAB008,LAB008,calibration,97.0,20.8,1.7284902120204648
natural,LAB008,LAB008,calibration,97.25,20.8,1.729824088698965
natural,LAB008,LAB008,calibration,97.5,20.8,1.7311551251209643
natural,LAB008,LAB008,calibration,97.75,20.8,1.7324832579728753
natural,LAB008,LAB008,calibration,98.0,20.8,1.7338084225593948
natural,LAB008,LAB008,calibration,98.25,20.775000000000002,1.736518407190231
natural,LAB008,LAB008,calibration,98.5,20.75,1.7392269300382757
natural,LAB008,LAB008,calibration,98.75,20.725,1.7419339435073464
natural,LAB008,LAB008,calibration,99.0,20.700000000000003,1.7446393989369076
natural,LAB008,LAB008,calibration,99.25,20.675,1.7473432465958987
natural,LAB008,LAB008,calibration,99.5,20.650000000000002,1.750045435677064
natural,LAB008,LAB008,calibration,99.75,20.625,1.752745914291833
natural,LAB008,LAB008,calibration,100.0,20.6,1.755444629465771
natural,LAB008,LAB008,calibration,100.25,20.6125,1.7560341620757751
natural,LAB008,LAB008,calibration,100.5,20.625,1.756620123920802
natural,LAB008,LAB008,calibration,100.75,20.6375,1.757202424328137
natural,LAB008,LAB008,calibration,101.0,20.65,1.7577809710386372
natural,LAB008,LAB008,calibration,101.25,20.6625,1.7583556702139866
natural,LAB008,LAB008,calibration,101.5,20.675,1.7589264264460265
natural,LAB008,LAB008,calibration,101.75,20.6875,1.7594931427682767
