timestamp,fermentador,flow_sccm,status
2026-02-13 17:31:59,F1,5.9333,OK
2026-02-13 17:32:09,F1,5.4767,OK
2026-02-13 17:32:19,F1,5.2629,OK
2026-02-13 17:32:29,F1,5.5479,OK
2026-02-13 17:32:40,F1,5.3051,OK
2026-02-13 17:32:50,F1,5.3421,OK
2026-02-13 17:33:00,F1,6.0362,OK
2026-02-13 17:33:10,F1,5.5928,OK
2026-02-13 17:33:20,F1,6.0705,OK
2026-02-13 17:33:31,F1,6.1893,OK
2026-02-13 17:33:41,F1,5.6192,OK
2026-02-13 17:33:51,F1,6.2078,OK
2026-02-13 17:34:01,F1,4.7245,OK
2026-02-13 17:34:12,F1,6.0864,OK
2026-02-13 17:34:22,F1,6.4611,OK
2026-02-13 17:34:32,F1,7.4905,OK
2026-02-13 17:34:42,F1,6.2685,OK
2026-02-13 17:34:53,F1,7.2186,OK
2026-02-13 17:35:03,F1,7.0365,OK
2026-02-13 17:35:13,F1,6.7040,OK
2026-02-13 17:35:23,F1,7.1896,OK
2026-02-13 17:35:34,F1,7.3057,OK
2026-02-13 17:35:44,F1,6.4453,OK
2026-02-13 17:35:54,F1,7.5116,OK
2026-02-13 17:36:04,F1,7.7386,OK
2026-02-13 17:36:15,F1,7.4008,OK
2026-02-13 17:36:25,F1,8.5594,OK
2026-02-13 17:36:35,F1,7.3664,OK
2026-02-13 17:36:45,F1,7.6515,OK
2026-02-13 17:36:56,F1,8.4961,OK
2026-02-13 17:37:06,F1,8.3166,OK
2026-02-13 17:37:16,F1,8.1688,OK
2026-02-13 17:37:26,F1,8.8155,OK
2026-02-13 17:37:36,F1,8.2427,OK
2026-02-13 17:37:47,F1,8.3826,OK
2026-02-13 17:37:57,F1,9.3908,OK
2026-02-13 17:38:07,F1,8.6175,OK
2026-02-13 17:38:17,F1,8.8973,OK
2026-02-13 17:38:28,F1,9.1612,OK
2026-02-13 17:38:38,F1,8.5990,OK
2026-02-13 17:38:48,F1,9.6125,OK
2026-02-13 17:38:58,F1,8.7495,OK
2026-02-13 17:39:09,F1,8.8867,OK
2026-02-13 17:39:19,F1,9.9319,OK
2026-02-13 17:39:29,F1,10.3173,OK
2026-02-13 17:39:39,F1,9.5017,OK
2026-02-13 17:39:50,F1,9.1375,OK
2026-02-13 17:40:00,F1,9.4911,OK
2026-02-13 17:40:10,F1,9.1058,OK
2026-02-13 17:40:20,F1,9.7076,OK
2026-02-13 17:40:31,F1,8.2770,OK
2026-02-13 17:40:41,F1,8.5621,OK
2026-02-13 17:40:51,F1,8.2322,OK
2026-02-13 17:41:01,F1,7.8442,OK
2026-02-13 17:41:11,F1,7.5987,OK
2026-02-13 17:41:22,F1,6.7937,OK
2026-02-13 17:41:32,F1,6.9230,OK
2026-02-13 17:41:42,F1,6.9019,OK
2026-02-13 17:41:52,F1,6.1180,OK
2026-02-13 17:42:03,F1,6.0679,OK
2026-02-13 17:42:13,F1,5.6509,OK
2026-02-13 17:42:23,F1,5.3183,OK
2026-02-13 17:42:33,F1,6.1708,OK
2026-02-13 17:42:44,F1,5.4951,OK
2026-02-13 17:42:54,F1,5.0966,OK
2026-02-13 17:43:04,F1,4.9303,OK
2026-02-13 17:43:14,F1,5.4503,OK
2026-02-13 17:43:25,F1,4.6294,OK
2026-02-13 17:43:35,F1,4.8247,OK
2026-02-13 17:43:45,F1,4.6769,OK
2026-02-13 17:43:55,F1,4.7192,OK
2026-02-13 17:44:06,F1,4.7218,OK
2026-02-13 17:44:16,F1,4.4816,OK
2026-02-13 17:44:26,F1,5.0359,OK
2026-02-13 17:44:36,F1,4.4156,OK
2026-02-13 17:44:47,F1,5.0333,OK
2026-02-13 17:44:57,F1,4.4711,OK
2026-02-13 17:45:07,F1,4.6769,OK
2026-02-13 17:45:17,F1,4.0778,OK
2026-02-13 17:45:27,F1,4.2599,OK
2026-02-13 17:45:38,F1,4.0620,OK
2026-02-13 17:45:48,F1,4.0778,OK
2026-02-13 17:45:58,F1,4.0778,OK
2026-02-13 17:46:08,F1,3.8799,OK
2026-02-13 17:46:19,F1,3.8851,OK
2026-02-13 17:46:29,F1,3.8719,OK
2026-02-13 17:46:39,F1,4.5159,OK
2026-02-13 17:46:49,F1,3.3414,OK
2026-02-13 17:47:00,F1,2.3464,OK
2026-02-13 17:47:10,F1,3.4021,OK
2026-02-13 17:47:20,F1,3.7321,OK
2026-02-13 17:47:30,F1,3.3018,OK
2026-02-13 17:47:41,F1,4.2441,OK
2026-02-13 17:47:51,F1,4.5978,OK
2026-02-13 17:48:01,F1,5.0121,OK
2026-02-13 17:48:11,F1,4.9567,OK
2026-02-13 17:48:22,F1,5.1019,OK
2026-02-13 17:48:32,F1,5.5849,OK
2026-02-13 17:48:42,F1,5.3526,OK
2026-02-13 17:48:52,F1,6.1154,OK
2026-02-13 17:49:03,F1,5.8831,OK
2026-02-13 17:49:13,F1,6.9362,OK
2026-02-13 17:49:23,F1,6.2658,OK
2026-02-13 17:49:33,F1,6.3054,OK
2026-02-13 17:49:43,F1,6.3899,OK
2026-02-13 17:49:54,F1,6.7594,OK
2026-02-13 17:50:04,F1,6.5562,OK
2026-02-13 17:50:14,F1,6.7383,OK
2026-02-13 17:50:24,F1,6.8808,OK
2026-02-13 17:50:35,F1,6.8808,OK
2026-02-13 17:50:45,F1,7.4298,OK
2026-02-13 17:50:55,F1,7.4747,OK
2026-02-13 17:51:05,F1,7.0497,OK
2026-02-13 17:51:16,F1,7.4298,OK
2026-02-13 17:51:26,F1,7.7624,OK
2026-02-13 17:51:36,F1,7.8257,OK
2026-02-13 17:51:46,F1,8.1081,OK
2026-02-13 17:51:57,F1,7.5406,OK
2026-02-13 17:52:07,F1,7.6172,OK
2026-02-13 17:52:17,F1,7.9788,OK
2026-02-13 17:52:27,F1,8.7310,OK
2026-02-13 17:52:38,F1,8.5014,OK
2026-02-13 17:52:48,F1,9.3512,OK
2026-02-13 17:52:58,F1,7.8943,OK
2026-02-13 17:53:08,F1,9.1454,OK
2026-02-13 17:53:18,F1,8.8894,OK
2026-02-13 17:53:29,F1,9.0424,OK
2026-02-13 17:53:39,F1,9.6073,OK
2026-02-13 17:53:49,F1,9.5254,OK
2026-02-13 17:53:59,F1,9.1559,OK
2026-02-13 17:54:10,F1,9.5254,OK
2026-02-13 17:54:20,F1,9.8342,OK
2026-02-13 17:54:30,F1,10.4281,OK
2026-02-13 17:54:40,F1,10.3304,OK
2026-02-13 17:54:51,F1,10.8293,OK
2026-02-13 17:55:01,F1,9.8580,OK
2026-02-13 17:55:11,F1,10.2803,OK
2026-02-13 17:55:21,F1,9.6917,OK
2026-02-13 17:55:32,F1,10.2064,OK
2026-02-13 17:55:42,F1,10.5944,OK
2026-02-13 17:55:52,F1,10.0560,OK
2026-02-13 17:56:02,F1,9.8686,OK
2026-02-13 17:56:13,F1,10.9322,OK
2026-02-13 17:56:23,F1,10.4677,OK
2026-02-13 17:56:33,F1,10.2302,OK
2026-02-13 17:56:43,F1,9.6231,OK
2026-02-13 17:56:54,F1,9.6020,OK
2026-02-13 17:57:04,F1,8.4671,OK
2026-02-13 17:57:14,F1,8.9026,OK
2026-02-13 17:57:24,F1,8.1292,OK
2026-02-13 17:57:34,F1,7.5222,OK
2026-02-13 17:57:45,F1,6.9547,OK
2026-02-13 17:57:55,F1,6.2051,OK
2026-02-13 17:58:05,F1,6.1972,OK
2026-02-13 17:58:15,F1,6.0626,OK
2026-02-13 17:58:26,F1,6.3107,OK
2026-02-13 17:58:36,F1,6.1128,OK
2026-02-13 17:58:46,F1,5.9623,OK
2026-02-13 17:58:56,F1,5.7274,OK
2026-02-13 17:59:07,F1,5.7353,OK
2026-02-13 17:59:17,F1,5.2444,OK
2026-02-13 17:59:27,F1,5.5954,OK
2026-02-13 17:59:37,F1,4.9066,OK
2026-02-13 17:59:48,F1,5.3157,OK
2026-02-13 17:59:58,F1,5.2787,OK
2026-02-13 18:00:08,F1,4.7429,OK
2026-02-13 18:00:18,F1,4.8881,OK
2026-02-13 18:00:28,F1,5.1124,OK
2026-02-13 18:00:39,F1,4.8406,OK
2026-02-13 18:00:49,F1,4.7139,OK
2026-02-13 18:00:59,F1,4.7799,OK
2026-02-13 18:01:09,F1,4.4500,OK
2026-02-13 18:01:20,F1,4.4104,OK
2026-02-13 18:01:30,F1,4.4790,OK
2026-02-13 18:01:40,F1,4.9462,OK
2026-02-13 18:01:50,F1,4.3497,OK
2026-02-13 18:02:01,F1,4.2309,OK
2026-02-13 18:02:11,F1,4.3708,OK
2026-02-13 18:02:21,F1,4.2520,OK
2026-02-13 18:02:31,F1,4.4737,OK
2026-02-13 18:02:42,F1,4.6928,OK
2026-02-13 18:02:52,F1,5.6113,OK
2026-02-13 18:03:02,F1,5.2444,OK
2026-02-13 18:03:12,F1,5.6561,OK
2026-02-13 18:03:22,F1,5.3632,OK
2026-02-13 18:03:33,F1,6.0098,OK
2026-02-13 18:03:43,F1,6.3028,OK
2026-02-13 18:03:53,F1,6.8571,OK
2026-02-13 18:04:03,F1,7.3057,OK
2026-02-13 18:04:14,F1,7.6145,OK
2026-02-13 18:04:24,F1,7.3084,OK
2026-02-13 18:04:34,F1,7.2081,OK
2026-02-13 18:04:44,F1,7.0999,OK
2026-02-13 18:04:55,F1,7.5908,OK
2026-02-13 18:05:05,F1,8.0527,OK
2026-02-13 18:05:15,F1,8.0791,OK
2026-02-13 18:05:25,F1,8.0949,OK
2026-02-13 18:05:36,F1,7.9286,OK
2026-02-13 18:05:46,F1,8.4011,OK
2026-02-13 18:05:56,F1,8.9738,OK
2026-02-13 18:06:06,F1,8.3193,OK
2026-02-13 18:06:16,F1,8.8999,OK
2026-02-13 18:06:27,F1,8.9131,OK
2026-02-13 18:06:37,F1,9.1955,OK
2026-02-13 18:06:47,F1,8.3034,OK
2026-02-13 18:06:57,F1,9.7313,OK
2026-02-13 18:07:08,F1,9.7999,OK
2026-02-13 18:07:18,F1,10.1536,OK
2026-02-13 18:07:28,F1,10.1114,OK
2026-02-13 18:07:38,F1,10.3674,OK
2026-02-13 18:07:49,F1,10.0639,OK
2026-02-13 18:07:59,F1,10.3014,OK
2026-02-13 18:08:09,F1,10.6208,OK
2026-02-13 18:08:19,F1,10.1457,OK
2026-02-13 18:08:30,F1,9.7973,OK
2026-02-13 18:08:40,F1,10.9533,OK
2026-02-13 18:08:50,F1,11.5894,OK
2026-02-13 18:09:00,F1,11.4654,OK
2026-02-13 18:09:11,F1,11.4179,OK
2026-02-13 18:09:21,F1,10.6261,OK
2026-02-13 18:09:31,F1,11.3598,OK
2026-02-13 18:09:41,F1,11.0563,OK
2026-02-13 18:09:52,F1,11.5287,OK
2026-02-13 18:10:02,F1,11.6950,OK
2026-02-13 18:10:12,F1,12.2255,OK
2026-02-13 18:10:22,F1,11.7451,OK
2026-02-13 18:10:32,F1,10.9718,OK
2026-02-13 18:10:43,F1,11.9405,OK
2026-02-13 18:10:53,F1,12.4894,OK
2026-02-13 18:11:03,F1,11.8824,OK
2026-02-13 18:11:13,F1,11.9114,OK
2026-02-13 18:11:24,F1,12.9804,OK
2026-02-13 18:11:34,F1,12.9724,OK
2026-02-13 18:11:44,F1,12.7719,OK
2026-02-13 18:11:54,F1,13.0173,OK
2026-02-13 18:12:05,F1,12.0883,OK
2026-02-13 18:12:15,F1,12.1886,OK
2026-02-13 18:12:25,F1,12.5528,OK
2026-02-13 18:12:35,F1,12.1886,OK
2026-02-13 18:12:46,F1,12.7851,OK
2026-02-13 18:12:56,F1,13.0569,OK
2026-02-13 18:13:06,F1,12.5845,OK
2026-02-13 18:13:16,F1,12.1226,OK
2026-02-13 18:13:27,F1,12.9566,OK
2026-02-13 18:13:37,F1,11.7768,OK
2026-02-13 18:13:47,F1,11.2595,OK
2026-02-13 18:13:57,F1,10.0322,OK
2026-02-13 18:14:07,F1,9.6152,OK
2026-02-13 18:14:18,F1,9.5598,OK
2026-02-13 18:14:28,F1,9.1770,OK
2026-02-13 18:14:38,F1,8.9501,OK
2026-02-13 18:14:48,F1,8.5093,OK
2026-02-13 18:14:59,F1,8.8075,OK
2026-02-13 18:15:09,F1,8.6465,OK
2026-02-13 18:15:19,F1,8.3720,OK
2026-02-13 18:15:29,F1,7.7518,OK
2026-02-13 18:15:40,F1,8.0738,OK
2026-02-13 18:15:50,F1,8.2797,OK
2026-02-13 18:16:00,F1,7.7096,OK
2026-02-13 18:16:10,F1,7.5195,OK
2026-02-13 18:16:21,F1,7.4535,OK
2026-02-13 18:16:31,F1,6.7066,OK
2026-02-13 18:16:41,F1,7.2239,OK
2026-02-13 18:16:51,F1,7.1500,OK
2026-02-13 18:17:02,F1,7.0049,OK
2026-02-13 18:17:12,F1,6.7700,OK
2026-02-13 18:17:22,F1,7.1553,OK
2026-02-13 18:17:32,F1,6.8016,OK
2026-02-13 18:17:43,F1,7.3770,OK
2026-02-13 18:17:53,F1,6.2896,OK
2026-02-13 18:18:03,F1,7.0497,OK
2026-02-13 18:18:13,F1,7.4852,OK
2026-02-13 18:18:24,F1,7.2371,OK
2026-02-13 18:18:34,F1,6.9626,OK
2026-02-13 18:18:44,F1,6.6459,OK
2026-02-13 18:18:54,F1,6.8782,OK
2026-02-13 18:19:04,F1,6.4717,OK
2026-02-13 18:19:15,F1,6.9046,OK
2026-02-13 18:19:25,F1,6.7937,OK
2026-02-13 18:19:35,F1,7.9682,OK
2026-02-13 18:19:45,F1,6.7779,OK
2026-02-13 18:19:56,F1,6.6961,OK
2026-02-13 18:20:06,F1,6.6406,OK
2026-02-13 18:20:16,F1,7.2160,OK
2026-02-13 18:20:26,F1,6.8808,OK
2026-02-13 18:20:37,F1,7.5195,OK
2026-02-13 18:20:47,F1,7.4773,OK
2026-02-13 18:20:57,F1,8.1635,OK
2026-02-13 18:21:07,F1,8.3773,OK
2026-02-13 18:21:18,F1,8.7864,OK
2026-02-13 18:21:28,F1,9.1163,OK
2026-02-13 18:21:38,F1,9.6785,OK
2026-02-13 18:21:48,F1,9.6601,OK
2026-02-13 18:21:59,F1,9.7683,OK
2026-02-13 18:22:09,F1,10.1615,OK
2026-02-13 18:22:19,F1,9.9583,OK
2026-02-13 18:22:29,F1,10.3912,OK
2026-02-13 18:22:40,F1,9.7551,OK
2026-02-13 18:22:50,F1,10.5469,OK
2026-02-13 18:23:00,F1,10.4228,OK
2026-02-13 18:23:10,F1,10.7369,OK
2026-02-13 18:23:21,F1,10.1378,OK
2026-02-13 18:23:31,F1,9.0345,OK
2026-02-13 18:23:41,F1,10.5310,OK
2026-02-13 18:23:51,F1,10.8504,OK
2026-02-13 18:24:01,F1,10.6076,OK
2026-02-13 18:24:12,F1,10.9692,OK
2026-02-13 18:24:22,F1,11.7135,OK
2026-02-13 18:24:32,F1,11.5155,OK
2026-02-13 18:24:42,F1,12.1147,OK
2026-02-13 18:24:53,F1,11.2701,OK
2026-02-13 18:25:03,F1,10.8689,OK
2026-02-13 18:25:13,F1,12.0830,OK
2026-02-13 18:25:23,F1,11.0879,OK
2026-02-13 18:25:34,F1,12.0671,OK
2026-02-13 18:25:44,F1,12.6240,OK
2026-02-13 18:25:54,F1,12.9408,OK
2026-02-13 18:26:04,F1,13.3208,OK
2026-02-13 18:26:15,F1,13.1493,OK
2026-02-13 18:26:25,F1,12.9540,OK
2026-02-13 18:26:35,F1,13.0437,OK
2026-02-13 18:26:45,F1,12.8721,OK
2026-02-13 18:26:56,F1,13.5056,OK
2026-02-13 18:27:06,F1,13.5610,OK
2026-02-13 18:27:16,F1,14.3238,OK
2026-02-13 18:27:26,F1,14.0176,OK
2026-02-13 18:27:36,F1,14.0519,OK
2026-02-13 18:27:47,F1,15.0100,OK
2026-02-13 18:27:57,F1,15.0707,OK
2026-02-13 18:28:07,F1,14.3317,OK
2026-02-13 18:28:17,F1,13.0859,OK
2026-02-13 18:28:28,F1,15.2027,OK
2026-02-13 18:28:38,F1,12.4235,OK
2026-02-13 18:28:48,F1,14.3845,OK
2026-02-13 18:28:58,F1,14.8517,OK
2026-02-13 18:29:09,F1,14.4954,OK
2026-02-13 18:29:19,F1,13.9332,OK
2026-02-13 18:29:29,F1,14.2578,OK
2026-02-13 18:29:39,F1,14.5244,OK
2026-02-13 18:29:49,F1,14.3502,OK
2026-02-13 18:30:00,F1,14.4135,OK
2026-02-13 18:30:10,F1,14.4637,OK
2026-02-13 18:30:20,F1,14.4742,OK
2026-02-13 18:30:30,F1,13.7326,OK
2026-02-13 18:30:41,F1,14.3396,OK
2026-02-13 18:30:51,F1,14.5455,OK
2026-02-13 18:31:01,F1,13.6745,OK
2026-02-13 18:31:11,F1,13.9992,OK
2026-02-13 18:31:22,F1,13.9094,OK
2026-02-13 18:31:32,F1,13.9992,OK
2026-02-13 18:31:42,F1,13.4818,OK
2026-02-13 18:31:52,F1,11.8850,OK
2026-02-13 18:32:03,F1,12.5026,OK
2026-02-13 18:32:13,F1,11.8375,OK
2026-02-13 18:32:23,F1,11.2173,OK
2026-02-13 18:32:33,F1,10.3436,OK
2026-02-13 18:32:43,F1,9.5360,OK
2026-02-13 18:32:54,F1,9.7815,OK
2026-02-13 18:33:04,F1,9.8211,OK
2026-02-13 18:33:14,F1,9.5439,OK
2026-02-13 18:33:24,F1,9.8527,OK
2026-02-13 18:33:35,F1,9.3935,OK
2026-02-13 18:33:45,F1,8.7811,OK
2026-02-13 18:33:55,F1,9.7445,OK
2026-02-13 18:34:05,F1,9.5756,OK
2026-02-13 18:34:16,F1,9.3618,OK
2026-02-13 18:34:26,F1,8.8550,OK
2026-02-13 18:34:36,F1,9.1375,OK
2026-02-13 18:34:46,F1,9.1507,OK
2026-02-13 18:34:56,F1,9.3433,OK
2026-02-13 18:35:07,F1,8.6940,OK
2026-02-13 18:35:17,F1,9.1348,OK
2026-02-13 18:35:27,F1,9.0556,OK
2026-02-13 18:35:37,F1,8.7389,OK
2026-02-13 18:35:48,F1,8.7152,OK
2026-02-13 18:35:58,F1,8.6624,OK
2026-02-13 18:36:08,F1,8.0685,OK
2026-02-13 18:36:18,F1,8.1477,OK
2026-02-13 18:36:29,F1,7.5961,OK
2026-02-13 18:36:39,F1,8.6386,OK
2026-02-13 18:36:49,F1,8.0949,OK
2026-02-13 18:36:59,F1,7.6145,OK
2026-02-13 18:37:10,F1,8.4935,OK
2026-02-13 18:37:20,F1,9.3249,OK
2026-02-13 18:37:30,F1,9.0794,OK
2026-02-13 18:37:40,F1,9.8105,OK
2026-02-13 18:37:51,F1,10.0005,OK
2026-02-13 18:38:01,F1,11.5762,OK
2026-02-13 18:38:11,F1,10.8293,OK
2026-02-13 18:38:21,F1,10.9771,OK
2026-02-13 18:38:31,F1,11.2912,OK
2026-02-13 18:38:42,F1,11.2146,OK
2026-02-13 18:38:52,F1,11.0193,OK
2026-02-13 18:39:02,F1,11.6158,OK
2026-02-13 18:39:12,F1,11.1566,OK
2026-02-13 18:39:23,F1,12.6372,OK
2026-02-13 18:39:33,F1,12.2413,OK
2026-02-13 18:39:43,F1,12.0302,OK
2026-02-13 18:39:53,F1,11.7161,OK
2026-02-13 18:40:04,F1,11.8006,OK
2026-02-13 18:40:14,F1,12.4208,OK
2026-02-13 18:40:24,F1,12.7375,OK
2026-02-13 18:40:34,F1,11.8428,OK
2026-02-13 18:40:45,F1,12.8167,OK
2026-02-13 18:40:55,F1,13.1308,OK
2026-02-13 18:41:05,F1,13.7035,OK
2026-02-13 18:41:15,F1,13.7405,OK
2026-02-13 18:41:25,F1,13.4106,OK
2026-02-13 18:41:36,F1,13.9411,OK
2026-02-13 18:41:46,F1,13.7537,OK
2026-02-13 18:41:56,F1,13.5584,OK
2026-02-13 18:42:07,F1,14.4954,OK
2026-02-13 18:42:17,F1,13.5821,OK
2026-02-13 18:42:27,F1,13.9411,OK
2026-02-13 18:42:37,F1,14.1628,OK
2026-02-13 18:42:48,F1,15.2159,OK
2026-02-13 18:42:58,F1,13.8170,OK
2026-02-13 18:43:08,F1,14.3924,OK
2026-02-13 18:43:18,F1,15.4851,OK
2026-02-13 18:43:29,F1,14.6300,OK
2026-02-13 18:43:39,F1,16.2215,OK
2026-02-13 18:43:49,F1,16.1582,OK
2026-02-13 18:43:59,F1,15.8018,OK
2026-02-13 18:44:09,F1,15.4191,OK
2026-02-13 18:44:20,F1,15.6171,OK
2026-02-13 18:44:30,F1,16.0077,OK
2026-02-13 18:44:40,F1,16.2796,OK
2026-02-13 18:44:50,F1,16.7969,OK
2026-02-13 18:45:01,F1,16.3192,OK
2026-02-13 18:45:11,F1,15.1288,OK
2026-02-13 18:45:21,F1,16.0842,OK
2026-02-13 18:45:31,F1,15.8018,OK
2026-02-13 18:45:42,F1,15.4191,OK
2026-02-13 18:45:52,F1,15.2344,OK
2026-02-13 18:46:02,F1,16.3825,OK
2026-02-13 18:46:12,F1,15.5300,OK
2026-02-13 18:46:23,F1,13.7458,OK
2026-02-13 18:46:33,F1,13.4317,OK
2026-02-13 18:46:43,F1,12.5475,OK
2026-02-13 18:46:53,F1,11.1698,OK
2026-02-13 18:47:04,F1,12.0117,OK
2026-02-13 18:47:14,F1,10.9692,OK
2026-02-13 18:47:24,F1,10.9586,OK
2026-02-13 18:47:34,F1,11.0404,OK
2026-02-13 18:47:45,F1,11.0800,OK
2026-02-13 18:47:55,F1,10.7290,OK
2026-02-13 18:48:05,F1,11.1830,OK
2026-02-13 18:48:15,F1,11.0272,OK
2026-02-13 18:48:26,F1,10.2117,OK
2026-02-13 18:48:36,F1,10.9692,OK
2026-02-13 18:48:46,F1,10.2645,OK
2026-02-13 18:48:56,F1,10.7026,OK
2026-02-13 18:49:06,F1,9.4779,OK
2026-02-13 18:49:17,F1,10.6604,OK
2026-02-13 18:49:27,F1,11.0932,OK
2026-02-13 18:49:37,F1,10.8768,OK
2026-02-13 18:49:47,F1,10.2090,OK
2026-02-13 18:49:58,F1,11.0959,OK
2026-02-13 18:50:08,F1,11.2252,OK
2026-02-13 18:50:18,F1,11.3176,OK
2026-02-13 18:50:28,F1,12.1384,OK
2026-02-13 18:50:39,F1,12.2625,OK
2026-02-13 18:50:49,F1,12.6399,OK
2026-02-13 18:50:59,F1,13.2892,OK
2026-02-13 18:51:09,F1,11.9880,OK
2026-02-13 18:51:19,F1,13.9226,OK
2026-02-13 18:51:30,F1,13.9860,OK
2026-02-13 18:51:40,F1,13.1414,OK
2026-02-13 18:51:50,F1,13.3103,OK
2026-02-13 18:52:00,F1,13.0622,OK
2026-02-13 18:52:11,F1,13.7220,OK
2026-02-13 18:52:21,F1,13.4079,OK
2026-02-13 18:52:31,F1,13.5478,OK
2026-02-13 18:52:41,F1,14.3423,OK
2026-02-13 18:52:52,F1,14.5798,OK
2026-02-13 18:53:02,F1,15.3083,OK
2026-02-13 18:53:12,F1,14.8622,OK
2026-02-13 18:53:22,F1,15.6831,OK
2026-02-13 18:53:32,F1,15.5458,OK
2026-02-13 18:53:43,F1,15.5854,OK
2026-02-13 18:53:53,F1,15.6435,OK
2026-02-13 18:54:03,F1,15.6540,OK
2026-02-13 18:54:13,F1,15.5353,OK
2026-02-13 18:54:24,F1,15.3769,OK
2026-02-13 18:54:34,F1,15.4244,OK
2026-02-13 18:54:44,F1,15.9074,OK
2026-02-13 18:54:54,F1,15.2185,OK
2026-02-13 18:55:05,F1,15.1314,OK
2026-02-13 18:55:15,F1,16.1106,OK
2026-02-13 18:55:25,F1,15.9866,OK
2026-02-13 18:55:35,F1,15.9628,OK
2026-02-13 18:55:46,F1,14.1047,OK
2026-02-13 18:55:56,F1,13.4053,OK
2026-02-13 18:56:06,F1,12.9988,OK
2026-02-13 18:56:16,F1,12.7824,OK
2026-02-13 18:56:26,F1,12.0249,OK
2026-02-13 18:56:37,F1,10.5416,OK
2026-02-13 18:56:47,F1,11.6317,OK
2026-02-13 18:56:57,F1,11.1539,OK
2026-02-13 18:57:07,F1,11.8666,OK
2026-02-13 18:57:18,F1,12.3496,OK
2026-02-13 18:57:28,F1,11.1513,OK
2026-02-13 18:57:38,F1,11.1302,OK
2026-02-13 18:57:48,F1,11.3888,OK
2026-02-13 18:57:59,F1,9.9662,OK
2026-02-13 18:58:09,F1,10.8266,OK
2026-02-13 18:58:19,F1,11.0378,OK
2026-02-13 18:58:29,F1,10.8425,OK
2026-02-13 18:58:40,F1,10.8636,OK
2026-02-13 18:58:50,F1,10.3516,OK
2026-02-13 18:59:00,F1,10.2539,OK
2026-02-13 18:59:10,F1,9.4964,OK
2026-02-13 18:59:21,F1,9.5281,OK
2026-02-13 18:59:31,F1,9.4515,OK
2026-02-13 18:59:41,F1,9.4489,OK
2026-02-13 18:59:51,F1,9.3011,OK
2026-02-13 19:00:02,F1,10.1404,OK
2026-02-13 19:00:12,F1,10.9639,OK
2026-02-13 19:00:22,F1,10.5706,OK
2026-02-13 19:00:32,F1,11.0272,OK
2026-02-13 19:00:43,F1,11.4786,OK
2026-02-13 19:00:53,F1,12.0091,OK
2026-02-13 19:01:03,F1,11.8349,OK
2026-02-13 19:01:13,F1,12.9698,OK
2026-02-13 19:01:23,F1,12.6636,OK
2026-02-13 19:01:34,F1,12.1886,OK
2026-02-13 19:01:44,F1,12.5026,OK
2026-02-13 19:01:54,F1,13.4159,OK
2026-02-13 19:02:04,F1,14.1232,OK
2026-02-13 19:02:15,F1,13.3868,OK
2026-02-13 19:02:25,F1,13.3657,OK
2026-02-13 19:02:35,F1,14.1496,OK
2026-02-13 19:02:45,F1,14.7936,OK
2026-02-13 19:02:56,F1,14.8728,OK
2026-02-13 19:03:06,F1,13.9807,OK
2026-02-13 19:03:16,F1,14.9150,OK
2026-02-13 19:03:26,F1,15.4007,OK
2026-02-13 19:03:37,F1,15.6804,OK
2026-02-13 19:03:47,F1,15.5933,OK
2026-02-13 19:03:57,F1,15.7754,OK
2026-02-13 19:04:07,F1,16.1291,OK
2026-02-13 19:04:18,F1,15.8309,OK
2026-02-13 19:04:28,F1,15.1130,OK
2026-02-13 19:04:38,F1,16.8101,OK
2026-02-13 19:04:48,F1,15.7227,OK
2026-02-13 19:04:59,F1,17.0054,OK
2026-02-13 19:05:09,F1,16.1819,OK
2026-02-13 19:05:19,F1,17.0001,OK
2026-02-13 19:05:29,F1,16.9473,OK
2026-02-13 19:05:39,F1,15.9892,OK
2026-02-13 19:05:50,F1,16.6887,OK
2026-02-13 19:06:00,F1,16.5145,OK
2026-02-13 19:06:10,F1,19.2911,OK
2026-02-13 19:06:20,F1,16.7758,OK
2026-02-13 19:06:31,F1,16.8022,OK
2026-02-13 19:06:41,F1,16.1476,OK
2026-02-13 19:06:51,F1,14.7408,OK
2026-02-13 19:07:01,F1,14.1258,OK
2026-02-13 19:07:12,F1,14.6933,OK
2026-02-13 19:07:22,F1,13.1387,OK
2026-02-13 19:07:32,F1,14.0203,OK
2026-02-13 19:07:42,F1,12.0513,OK
2026-02-13 19:07:52,F1,12.2677,OK
2026-02-13 19:08:03,F1,10.1325,OK
2026-02-13 19:08:13,F1,12.5501,OK
2026-02-13 19:08:23,F1,12.9513,OK
2026-02-13 19:08:33,F1,12.9329,OK
2026-02-13 19:08:44,F1,11.6765,OK
2026-02-13 19:08:54,F1,11.3149,OK
2026-02-13 19:09:04,F1,11.5261,OK
2026-02-13 19:09:14,F1,11.7583,OK
2026-02-13 19:09:25,F1,12.4736,OK
2026-02-13 19:09:35,F1,11.7399,OK
2026-02-13 19:09:45,F1,11.5498,OK
2026-02-13 19:09:55,F1,11.2780,OK
2026-02-13 19:10:06,F1,11.6211,OK
2026-02-13 19:10:16,F1,11.7399,OK
2026-02-13 19:10:26,F1,11.6792,OK
2026-02-13 19:10:36,F1,10.9243,OK
2026-02-13 19:10:47,F1,11.8164,OK
2026-02-13 19:10:57,F1,13.0015,OK
2026-02-13 19:11:07,F1,12.5211,OK
