timestamp,fermentador,flow_sccm,status
2026-02-06 00:38:45,F1,11.4918,OK
2026-02-06 00:38:55,F1,11.8454,OK
2026-02-06 00:39:06,F1,11.8138,OK
2026-02-06 00:39:16,F1,12.6848,OK
2026-02-06 00:39:26,F1,12.0381,OK
2026-02-06 00:39:36,F1,11.4337,OK
2026-02-06 00:39:47,F1,11.5314,OK
2026-02-06 00:39:57,F1,11.5366,OK
2026-02-06 00:40:07,F1,11.8507,OK
2026-02-06 00:40:17,F1,12.5950,OK
2026-02-06 00:40:28,F1,13.0041,OK
2026-02-06 00:40:38,F1,11.3334,OK
2026-02-06 00:40:48,F1,11.8692,OK
2026-02-06 00:40:58,F1,11.9853,OK
2026-02-06 00:41:09,F1,11.4179,OK
2026-02-06 00:41:19,F1,12.0751,OK
2026-02-06 00:41:29,F1,11.0827,OK
2026-02-06 00:41:39,F1,13.1202,OK
2026-02-06 00:41:49,F1,12.4894,OK
2026-02-06 00:42:00,F1,12.1569,OK
2026-02-06 00:42:10,F1,11.7082,OK
2026-02-06 00:42:20,F1,11.8111,OK
2026-02-06 00:42:30,F1,11.9378,OK
2026-02-06 00:42:41,F1,13.8777,OK
2026-02-06 00:42:51,F1,13.7141,OK
2026-02-06 00:43:01,F1,12.2809,OK
2026-02-06 00:43:11,F1,15.6593,OK
2026-02-06 00:43:22,F1,17.0925,OK
2026-02-06 00:43:32,F1,18.2855,OK
2026-02-06 00:43:42,F1,17.9476,OK
2026-02-06 00:43:52,F1,17.5887,OK
2026-02-06 00:44:02,F1,19.1723,OK
2026-02-06 00:44:13,F1,19.9034,OK
2026-02-06 00:44:23,F1,19.4415,OK
2026-02-06 00:44:33,F1,20.3626,OK
2026-02-06 00:44:43,F1,22.1944,OK
2026-02-06 00:44:54,F1,21.1465,OK
2026-02-06 00:45:04,F1,22.0413,OK
2026-02-06 00:45:14,F1,22.9096,OK
2026-02-06 00:45:24,F1,23.0205,OK
2026-02-06 00:45:35,F1,23.3187,OK
2026-02-06 00:45:45,F1,22.6747,OK
2026-02-06 00:45:55,F1,25.2296,OK
2026-02-06 00:46:05,F1,26.2167,OK
2026-02-06 00:46:16,F1,25.2903,OK
2026-02-06 00:46:26,F1,24.7413,OK
2026-02-06 00:46:36,F1,24.0709,OK
2026-02-06 00:46:46,F1,25.7285,OK
2026-02-06 00:46:56,F1,23.4586,OK
2026-02-06 00:47:07,F1,23.7621,OK
2026-02-06 00:47:17,F1,20.8958,OK
2026-02-06 00:47:27,F1,20.0063,OK
2026-02-06 00:47:37,F1,17.6863,OK
2026-02-06 00:47:48,F1,17.5887,OK
2026-02-06 00:47:58,F1,15.6356,OK
2026-02-06 00:48:08,F1,15.0048,OK
2026-02-06 00:48:18,F1,13.6692,OK
2026-02-06 00:48:29,F1,13.5505,OK
2026-02-06 00:48:39,F1,14.3238,OK
2026-02-06 00:48:49,F1,12.7375,OK
2026-02-06 00:48:59,F1,12.0724,OK
2026-02-06 00:49:10,F1,13.3710,OK
2026-02-06 00:49:20,F1,12.8299,OK
2026-02-06 00:49:30,F1,12.1279,OK
2026-02-06 00:49:40,F1,12.2123,OK
2026-02-06 00:49:50,F1,12.4842,OK
2026-02-06 00:50:01,F1,13.2681,OK
2026-02-06 00:50:11,F1,13.0332,OK
2026-02-06 00:50:21,F1,14.0124,OK
2026-02-06 00:50:31,F1,13.6508,OK
2026-02-06 00:50:42,F1,11.0220,OK
2026-02-06 00:50:52,F1,14.3502,OK
2026-02-06 00:51:02,F1,14.5798,OK
2026-02-06 00:51:12,F1,13.5531,OK
2026-02-06 00:51:23,F1,13.2997,OK
2026-02-06 00:51:33,F1,13.6191,OK
2026-02-06 00:51:43,F1,14.1047,OK
2026-02-06 00:51:53,F1,14.2314,OK
2026-02-06 00:52:04,F1,12.8721,OK
2026-02-06 00:52:14,F1,13.6877,OK
2026-02-06 00:52:24,F1,14.5033,OK
2026-02-06 00:52:34,F1,13.3631,OK
2026-02-06 00:52:44,F1,14.3845,OK
2026-02-06 00:52:55,F1,13.1546,OK
2026-02-06 00:53:05,F1,13.4977,OK
2026-02-06 00:53:15,F1,12.9698,OK
2026-02-06 00:53:25,F1,13.0490,OK
2026-02-06 00:53:36,F1,13.0516,OK
2026-02-06 00:53:46,F1,13.2575,OK
2026-02-06 00:53:56,F1,14.7012,OK
2026-02-06 00:54:06,F1,13.5821,OK
2026-02-06 00:54:17,F1,13.5689,OK
2026-02-06 00:54:27,F1,13.1810,OK
2026-02-06 00:54:37,F1,13.6930,OK
2026-02-06 00:54:47,F1,13.0780,OK
2026-02-06 00:54:57,F1,14.6352,OK
2026-02-06 00:55:08,F1,13.9675,OK
2026-02-06 00:55:18,F1,13.8091,OK
2026-02-06 00:55:28,F1,13.5056,OK
2026-02-06 00:55:38,F1,14.4346,OK
2026-02-06 00:55:49,F1,13.4739,OK
2026-02-06 00:55:59,F1,13.8936,OK
2026-02-06 00:56:09,F1,14.2578,OK
2026-02-06 00:56:19,F1,13.1783,OK
2026-02-06 00:56:30,F1,13.3208,OK
2026-02-06 00:56:40,F1,13.7695,OK
2026-02-06 00:56:50,F1,13.8540,OK
2026-02-06 00:57:00,F1,13.6640,OK
2026-02-06 00:57:11,F1,13.3288,OK
2026-02-06 00:57:21,F1,11.9035,OK
2026-02-06 00:57:31,F1,13.0437,OK
2026-02-06 00:57:41,F1,13.8461,OK
2026-02-06 00:57:52,F1,13.5241,OK
2026-02-06 00:58:02,F1,13.3261,OK
2026-02-06 00:58:12,F1,13.0490,OK
2026-02-06 00:58:22,F1,12.4446,OK
2026-02-06 00:58:33,F1,14.0387,OK
2026-02-06 00:58:43,F1,13.6191,OK
2026-02-06 00:58:53,F1,13.3050,OK
2026-02-06 00:59:03,F1,13.2285,OK
2026-02-06 00:59:13,F1,13.7563,OK
2026-02-06 00:59:24,F1,12.6874,OK
2026-02-06 00:59:34,F1,12.4974,OK
2026-02-06 00:59:44,F1,12.4314,OK
2026-02-06 00:59:54,F1,13.4238,OK
2026-02-06 01:00:05,F1,12.9329,OK
2026-02-06 01:00:15,F1,13.2047,OK
2026-02-06 01:00:25,F1,12.9830,OK
2026-02-06 01:00:35,F1,13.1889,OK
2026-02-06 01:00:46,F1,13.6613,OK
2026-02-06 01:00:56,F1,13.7748,OK
2026-02-06 01:01:06,F1,12.9540,OK
2026-02-06 01:01:16,F1,12.6082,OK
2026-02-06 01:01:26,F1,12.6821,OK
2026-02-06 01:01:37,F1,13.3288,OK
2026-02-06 01:01:47,F1,12.5977,OK
2026-02-06 01:01:57,F1,13.0939,OK
2026-02-06 01:02:07,F1,12.8405,OK
2026-02-06 01:02:18,F1,13.2839,OK
2026-02-06 01:02:28,F1,13.0173,OK
2026-02-06 01:02:38,F1,13.0068,OK
2026-02-06 01:02:48,F1,12.0962,OK
2026-02-06 01:02:59,F1,13.0384,OK
2026-02-06 01:03:09,F1,13.1150,OK
2026-02-06 01:03:19,F1,13.5953,OK
2026-02-06 01:03:29,F1,12.6610,OK
2026-02-06 01:03:40,F1,13.2496,OK
2026-02-06 01:03:50,F1,12.4762,OK
2026-02-06 01:04:00,F1,13.1546,OK
2026-02-06 01:04:10,F1,13.4159,OK
2026-02-06 01:04:20,F1,12.9672,OK
2026-02-06 01:04:31,F1,11.4918,OK
2026-02-06 01:04:41,F1,12.9777,OK
2026-02-06 01:04:51,F1,13.9569,OK
2026-02-06 01:05:01,F1,13.5030,OK
2026-02-06 01:05:12,F1,13.0226,OK
2026-02-06 01:05:22,F1,13.1361,OK
2026-02-06 01:05:32,F1,12.6056,OK
2026-02-06 01:05:42,F1,13.5135,OK
2026-02-06 01:05:53,F1,13.0648,OK
2026-02-06 01:06:03,F1,12.9513,OK
2026-02-06 01:06:13,F1,13.2944,OK
2026-02-06 01:06:23,F1,12.8458,OK
2026-02-06 01:06:33,F1,13.3235,OK
2026-02-06 01:06:44,F1,12.9936,OK
2026-02-06 01:06:54,F1,13.7115,OK
2026-02-06 01:07:04,F1,12.9988,OK
2026-02-06 01:07:14,F1,12.4921,OK
2026-02-06 01:07:25,F1,12.6478,OK
2026-02-06 01:07:35,F1,12.4657,OK
2026-02-06 01:07:45,F1,12.2308,OK
2026-02-06 01:07:55,F1,12.8642,OK
2026-02-06 01:08:06,F1,12.5792,OK
2026-02-06 01:08:16,F1,12.7191,OK
2026-02-06 01:08:26,F1,12.9355,OK
2026-02-06 01:08:36,F1,13.3314,OK
2026-02-06 01:08:46,F1,12.0988,OK
2026-02-06 01:08:57,F1,12.7507,OK
2026-02-06 01:09:07,F1,12.7956,OK
2026-02-06 01:09:17,F1,14.3476,OK
2026-02-06 01:09:27,F1,14.6062,OK
2026-02-06 01:09:38,F1,14.4610,OK
2026-02-06 01:09:48,F1,17.1875,OK
2026-02-06 01:09:58,F1,17.7761,OK
2026-02-06 01:10:08,F1,19.2620,OK
2026-02-06 01:10:19,F1,20.0327,OK
2026-02-06 01:10:29,F1,20.4207,OK
2026-02-06 01:10:39,F1,21.0647,OK
2026-02-06 01:10:49,F1,20.2729,OK
2026-02-06 01:10:59,F1,21.9067,OK
2026-02-06 01:11:10,F1,24.3032,OK
2026-02-06 01:11:20,F1,24.2927,OK
2026-02-06 01:11:30,F1,25.5147,OK
2026-02-06 01:11:40,F1,24.4721,OK
2026-02-06 01:11:51,F1,26.3857,OK
2026-02-06 01:12:01,F1,25.7628,OK
2026-02-06 01:12:11,F1,25.8208,OK
2026-02-06 01:12:21,F1,26.9320,OK
2026-02-06 01:12:32,F1,27.5021,OK
2026-02-06 01:12:42,F1,26.4385,OK
2026-02-06 01:12:52,F1,26.9056,OK
2026-02-06 01:13:02,F1,25.9238,OK
2026-02-06 01:13:12,F1,27.1168,OK
2026-02-06 01:13:23,F1,24.8416,OK
2026-02-06 01:13:33,F1,24.6516,OK
2026-02-06 01:13:43,F1,20.9433,OK
2026-02-06 01:13:53,F1,19.2752,OK
2026-02-06 01:14:04,F1,21.2759,OK
2026-02-06 01:14:14,F1,17.7629,OK
2026-02-06 01:14:24,F1,16.4643,OK
2026-02-06 01:14:34,F1,16.5461,OK
2026-02-06 01:14:45,F1,13.9464,OK
2026-02-06 01:14:55,F1,12.3205,OK
2026-02-06 01:15:05,F1,14.0387,OK
2026-02-06 01:15:15,F1,13.1202,OK
2026-02-06 01:15:25,F1,12.7745,OK
2026-02-06 01:15:36,F1,12.3073,OK
2026-02-06 01:15:46,F1,13.0490,OK
2026-02-06 01:15:56,F1,12.6980,OK
2026-02-06 01:16:06,F1,13.9939,OK
2026-02-06 01:16:17,F1,12.4894,OK
2026-02-06 01:16:27,F1,12.5317,OK
2026-02-06 01:16:37,F1,13.0384,OK
2026-02-06 01:16:48,F1,12.1067,OK
2026-02-06 01:16:58,F1,13.5241,OK
2026-02-06 01:17:08,F1,12.4023,OK
2026-02-06 01:17:18,F1,13.2258,OK
2026-02-06 01:17:28,F1,12.9381,OK
2026-02-06 01:17:39,F1,12.7877,OK
2026-02-06 01:17:49,F1,13.0041,OK
2026-02-06 01:17:59,F1,12.2466,OK
2026-02-06 01:18:09,F1,12.1279,OK
2026-02-06 01:18:20,F1,12.2941,OK
2026-02-06 01:18:30,F1,13.1915,OK
2026-02-06 01:18:40,F1,13.3156,OK
2026-02-06 01:18:50,F1,13.2337,OK
2026-02-06 01:19:01,F1,12.4842,OK
2026-02-06 01:19:11,F1,13.5874,OK
2026-02-06 01:19:21,F1,13.6745,OK
2026-02-06 01:19:31,F1,13.5293,OK
2026-02-06 01:19:42,F1,13.4977,OK
2026-02-06 01:19:52,F1,13.3974,OK
2026-02-06 01:20:02,F1,14.0176,OK
2026-02-06 01:20:12,F1,14.5534,OK
2026-02-06 01:20:22,F1,13.7695,OK
2026-02-06 01:20:33,F1,13.5953,OK
2026-02-06 01:20:43,F1,13.0833,OK
2026-02-06 01:20:53,F1,13.6006,OK
2026-02-06 01:21:03,F1,13.0675,OK
2026-02-06 01:21:14,F1,13.2337,OK
2026-02-06 01:21:24,F1,13.6402,OK
2026-02-06 01:21:34,F1,13.5478,OK
2026-02-06 01:21:44,F1,11.5208,OK
2026-02-06 01:21:55,F1,13.2337,OK
2026-02-06 01:22:05,F1,12.4472,OK
2026-02-06 01:22:15,F1,13.1018,OK
2026-02-06 01:22:25,F1,14.0361,OK
2026-02-06 01:22:36,F1,12.5290,OK
2026-02-06 01:22:46,F1,13.3235,OK
2026-02-06 01:22:56,F1,13.1282,OK
2026-02-06 01:23:06,F1,12.9329,OK
2026-02-06 01:23:16,F1,13.5135,OK
2026-02-06 01:23:27,F1,13.8566,OK
2026-02-06 01:23:37,F1,13.9173,OK
2026-02-06 01:23:47,F1,12.7877,OK
2026-02-06 01:23:57,F1,12.7719,OK
2026-02-06 01:24:08,F1,13.4291,OK
2026-02-06 01:24:18,F1,13.0965,OK
2026-02-06 01:24:28,F1,12.4894,OK
2026-02-06 01:24:38,F1,13.9490,OK
2026-02-06 01:24:49,F1,12.3601,OK
2026-02-06 01:24:59,F1,13.5135,OK
2026-02-06 01:25:09,F1,13.2760,OK
2026-02-06 01:25:19,F1,11.3334,OK
2026-02-06 01:25:30,F1,13.3552,OK
2026-02-06 01:25:40,F1,13.9147,OK
2026-02-06 01:25:50,F1,13.5214,OK
2026-02-06 01:26:00,F1,13.0384,OK
2026-02-06 01:26:11,F1,13.0727,OK
2026-02-06 01:26:21,F1,12.7877,OK
2026-02-06 01:26:31,F1,13.2918,OK
2026-02-06 01:26:41,F1,13.3974,OK
2026-02-06 01:26:52,F1,13.4818,OK
2026-02-06 01:27:02,F1,12.2255,OK
2026-02-06 01:27:12,F1,13.2575,OK
2026-02-06 01:27:22,F1,12.8669,OK
2026-02-06 01:27:33,F1,13.6745,OK
2026-02-06 01:27:43,F1,12.8537,OK
2026-02-06 01:27:53,F1,13.4686,OK
2026-02-06 01:28:03,F1,12.8510,OK
2026-02-06 01:28:14,F1,13.4185,OK
2026-02-06 01:28:24,F1,12.8590,OK
2026-02-06 01:28:34,F1,13.1466,OK
2026-02-06 01:28:44,F1,12.7296,OK
2026-02-06 01:28:55,F1,12.6399,OK
2026-02-06 01:29:05,F1,12.9012,OK
2026-02-06 01:29:15,F1,12.7507,OK
2026-02-06 01:29:25,F1,12.8035,OK
2026-02-06 01:29:36,F1,13.6138,OK
2026-02-06 01:29:46,F1,13.4449,OK
2026-02-06 01:29:56,F1,12.7243,OK
2026-02-06 01:30:06,F1,13.8725,OK
2026-02-06 01:30:16,F1,13.3763,OK
2026-02-06 01:30:27,F1,12.1226,OK
2026-02-06 01:30:37,F1,12.8801,OK
2026-02-06 01:30:47,F1,12.9724,OK
2026-02-06 01:30:57,F1,12.3812,OK
2026-02-06 01:31:08,F1,12.5079,OK
2026-02-06 01:31:18,F1,13.0965,OK
2026-02-06 01:31:28,F1,13.6587,OK
2026-02-06 01:31:38,F1,12.2941,OK
2026-02-06 01:31:49,F1,12.9672,OK
2026-02-06 01:31:59,F1,12.6636,OK
2026-02-06 01:32:09,F1,12.5897,OK
2026-02-06 01:32:19,F1,12.8220,OK
2026-02-06 01:32:30,F1,13.3076,OK
2026-02-06 01:32:40,F1,13.1018,OK
2026-02-06 01:32:50,F1,13.2021,OK
2026-02-06 01:33:00,F1,13.2258,OK
2026-02-06 01:33:11,F1,12.7745,OK
2026-02-06 01:33:21,F1,12.3522,OK
2026-02-06 01:33:31,F1,13.1255,OK
2026-02-06 01:33:41,F1,12.3179,OK
2026-02-06 01:33:51,F1,12.1173,OK
2026-02-06 01:34:02,F1,12.5079,OK
2026-02-06 01:34:12,F1,12.1252,OK
2026-02-06 01:34:22,F1,12.8009,OK
2026-02-06 01:34:32,F1,12.9487,OK
2026-02-06 01:34:43,F1,13.6956,OK
2026-02-06 01:34:53,F1,12.5000,OK
2026-02-06 01:35:03,F1,13.3182,OK
2026-02-06 01:35:13,F1,12.4103,OK
2026-02-06 01:35:24,F1,12.4208,OK
2026-02-06 01:35:34,F1,12.5422,OK
2026-02-06 01:35:44,F1,12.4789,OK
2026-02-06 01:35:54,F1,12.7587,OK
2026-02-06 01:36:05,F1,12.7719,OK
2026-02-06 01:36:15,F1,11.0457,OK
2026-02-06 01:36:25,F1,12.2097,OK
2026-02-06 01:36:35,F1,13.0200,OK
2026-02-06 01:36:45,F1,12.0408,OK
2026-02-06 01:36:56,F1,13.1651,OK
2026-02-06 01:37:06,F1,13.0622,OK
2026-02-06 01:37:16,F1,12.2809,OK
2026-02-06 01:37:26,F1,12.4419,OK
2026-02-06 01:37:37,F1,12.7771,OK
2026-02-06 01:37:47,F1,11.5762,OK
2026-02-06 01:37:57,F1,13.0543,OK
2026-02-06 01:38:07,F1,13.0807,OK
2026-02-06 01:38:18,F1,12.8194,OK
2026-02-06 01:38:28,F1,12.6795,OK
2026-02-06 01:38:38,F1,12.5475,OK
2026-02-06 01:38:48,F1,12.7771,OK
2026-02-06 01:38:58,F1,12.3865,OK
2026-02-06 01:39:09,F1,11.5815,OK
2026-02-06 01:39:19,F1,12.6874,OK
2026-02-06 01:39:29,F1,12.7217,OK
2026-02-06 01:39:39,F1,13.4634,OK
2026-02-06 01:39:50,F1,13.5901,OK
2026-02-06 01:40:00,F1,13.7854,OK
2026-02-06 01:40:10,F1,14.3264,OK
2026-02-06 01:40:20,F1,12.5554,OK
2026-02-06 01:40:31,F1,13.0279,OK
2026-02-06 01:40:41,F1,12.4921,OK
2026-02-06 01:40:51,F1,13.2073,OK
2026-02-06 01:41:01,F1,14.3317,OK
2026-02-06 01:41:12,F1,13.7590,OK
2026-02-06 01:41:22,F1,13.4475,OK
2026-02-06 01:41:32,F1,12.7956,OK
2026-02-06 01:41:42,F1,13.4449,OK
2026-02-06 01:41:52,F1,14.0757,OK
2026-02-06 01:42:03,F1,14.2182,OK
2026-02-06 01:42:13,F1,14.0942,OK
2026-02-06 01:42:23,F1,15.0575,OK
2026-02-06 01:42:33,F1,16.0394,OK
2026-02-06 01:42:44,F1,14.3845,OK
2026-02-06 01:42:54,F1,17.3881,OK
2026-02-06 01:43:04,F1,18.8186,OK
2026-02-06 01:43:14,F1,20.4867,OK
2026-02-06 01:43:25,F1,20.1700,OK
2026-02-06 01:43:35,F1,21.9278,OK
2026-02-06 01:43:45,F1,22.4319,OK
2026-02-06 01:43:55,F1,22.8753,OK
2026-02-06 01:44:05,F1,23.1181,OK
2026-02-06 01:44:16,F1,23.9284,OK
2026-02-06 01:44:26,F1,24.4299,OK
2026-02-06 01:44:36,F1,25.2323,OK
2026-02-06 01:44:46,F1,26.7341,OK
2026-02-06 01:44:57,F1,26.9188,OK
2026-02-06 01:45:07,F1,27.5998,OK
2026-02-06 01:45:17,F1,26.8449,OK
2026-02-06 01:45:27,F1,28.7954,OK
2026-02-06 01:45:38,F1,28.2517,OK
2026-02-06 01:45:48,F1,30.2998,OK
2026-02-06 01:45:58,F1,28.3414,OK
2026-02-06 01:46:08,F1,27.3279,OK
2026-02-06 01:46:18,F1,26.5519,OK
2026-02-06 01:46:29,F1,27.0930,OK
2026-02-06 01:46:39,F1,27.8505,OK
2026-02-06 01:46:49,F1,24.3058,OK
2026-02-06 01:46:59,F1,26.7763,OK
2026-02-06 01:47:10,F1,24.2557,OK
2026-02-06 01:47:20,F1,23.8281,OK
2026-02-06 01:47:30,F1,19.9747,OK
2026-02-06 01:47:40,F1,18.2670,OK
2026-02-06 01:47:51,F1,19.0958,OK
2026-02-06 01:48:01,F1,16.3482,OK
2026-02-06 01:48:11,F1,16.5567,OK
2026-02-06 01:48:21,F1,14.8649,OK
2026-02-06 01:48:32,F1,14.9784,OK
2026-02-06 01:48:42,F1,12.5660,OK
2026-02-06 01:48:52,F1,14.1628,OK
2026-02-06 01:49:02,F1,14.7171,OK
2026-02-06 01:49:12,F1,14.3027,OK
2026-02-06 01:49:23,F1,14.6669,OK
2026-02-06 01:49:33,F1,13.2944,OK
2026-02-06 01:49:43,F1,14.1311,OK
2026-02-06 01:49:53,F1,14.3396,OK
2026-02-06 01:50:04,F1,14.9546,OK
2026-02-06 01:50:14,F1,13.4845,OK
2026-02-06 01:50:24,F1,14.0942,OK
2026-02-06 01:50:34,F1,14.1945,OK
2026-02-06 01:50:45,F1,13.4132,OK
2026-02-06 01:50:55,F1,14.2393,OK
2026-02-06 01:51:05,F1,14.4505,OK
2026-02-06 01:51:15,F1,13.6877,OK
2026-02-06 01:51:26,F1,13.3393,OK
2026-02-06 01:51:36,F1,12.8748,OK
2026-02-06 01:51:46,F1,14.1232,OK
2026-02-06 01:51:56,F1,14.6036,OK
2026-02-06 01:52:06,F1,13.4159,OK
2026-02-06 01:52:17,F1,13.9675,OK
2026-02-06 01:52:27,F1,13.4766,OK
2026-02-06 01:52:37,F1,13.9516,OK
2026-02-06 01:52:47,F1,13.0780,OK
2026-02-06 01:52:58,F1,14.1285,OK
2026-02-06 01:53:08,F1,14.2525,OK
2026-02-06 01:53:18,F1,14.0071,OK
2026-02-06 01:53:28,F1,12.9329,OK
2026-02-06 01:53:39,F1,14.0071,OK
2026-02-06 01:53:49,F1,13.0041,OK
2026-02-06 01:53:59,F1,14.0572,OK
2026-02-06 01:54:09,F1,15.4139,OK
2026-02-06 01:54:19,F1,13.9490,OK
2026-02-06 01:54:30,F1,14.4135,OK
2026-02-06 01:54:40,F1,13.7299,OK
2026-02-06 01:54:50,F1,14.1892,OK
2026-02-06 01:55:00,F1,13.9226,OK
2026-02-06 01:55:11,F1,14.6194,OK
2026-02-06 01:55:21,F1,13.7854,OK
2026-02-06 01:55:31,F1,13.5505,OK
2026-02-06 01:55:41,F1,13.3420,OK
2026-02-06 01:55:52,F1,12.8590,OK
2026-02-06 01:56:02,F1,13.4739,OK
2026-02-06 01:56:12,F1,13.5135,OK
2026-02-06 01:56:22,F1,13.5821,OK
2026-02-06 01:56:33,F1,11.8745,OK
2026-02-06 01:56:43,F1,14.2736,OK
2026-02-06 01:56:53,F1,13.3710,OK
2026-02-06 01:57:03,F1,13.7484,OK
2026-02-06 01:57:13,F1,13.5742,OK
2026-02-06 01:57:24,F1,14.2050,OK
2026-02-06 01:57:34,F1,13.7141,OK
2026-02-06 01:57:44,F1,13.6930,OK
2026-02-06 01:57:54,F1,13.2285,OK
2026-02-06 01:58:05,F1,14.4109,OK
2026-02-06 01:58:15,F1,13.8857,OK
2026-02-06 01:58:25,F1,12.5633,OK
2026-02-06 01:58:35,F1,13.8302,OK
2026-02-06 01:58:46,F1,13.4634,OK
2026-02-06 01:58:56,F1,13.8355,OK
2026-02-06 01:59:06,F1,14.5666,OK
2026-02-06 01:59:16,F1,13.7616,OK
2026-02-06 01:59:27,F1,13.7511,OK
2026-02-06 01:59:37,F1,14.2103,OK
2026-02-06 01:59:47,F1,13.5716,OK
2026-02-06 01:59:57,F1,13.1783,OK
2026-02-06 02:00:08,F1,13.1598,OK
2026-02-06 02:00:18,F1,13.9780,OK
2026-02-06 02:00:28,F1,13.2786,OK
2026-02-06 02:00:38,F1,12.7956,OK
2026-02-06 02:00:49,F1,13.6666,OK
2026-02-06 02:00:59,F1,13.6006,OK
2026-02-06 02:01:09,F1,13.8857,OK
2026-02-06 02:01:19,F1,13.6085,OK
2026-02-06 02:01:29,F1,13.7326,OK
2026-02-06 02:01:40,F1,13.8909,OK
2026-02-06 02:01:50,F1,13.6112,OK
2026-02-06 02:02:00,F1,13.4818,OK
2026-02-06 02:02:10,F1,13.3103,OK
2026-02-06 02:02:21,F1,12.7587,OK
2026-02-06 02:02:31,F1,14.5297,OK
2026-02-06 02:02:41,F1,13.4238,OK
2026-02-06 02:02:51,F1,13.3472,OK
2026-02-06 02:03:02,F1,13.9965,OK
2026-02-06 02:03:12,F1,13.0727,OK
2026-02-06 02:03:22,F1,13.3842,OK
2026-02-06 02:03:32,F1,12.9540,OK
2026-02-06 02:03:43,F1,13.8487,OK
2026-02-06 02:03:53,F1,13.3129,OK
2026-02-06 02:04:03,F1,14.3819,OK
2026-02-06 02:04:13,F1,13.0226,OK
2026-02-06 02:04:24,F1,13.3024,OK
2026-02-06 02:04:34,F1,12.8088,OK
2026-02-06 02:04:44,F1,12.5528,OK
2026-02-06 02:04:54,F1,14.4426,OK
2026-02-06 02:05:04,F1,15.6567,OK
2026-02-06 02:05:15,F1,17.0159,OK
2026-02-06 02:05:25,F1,16.5541,OK
2026-02-06 02:05:35,F1,18.1007,OK
2026-02-06 02:05:45,F1,18.9057,OK
2026-02-06 02:05:56,F1,20.1357,OK
2026-02-06 02:06:06,F1,19.2488,OK
2026-02-06 02:06:16,F1,18.8820,OK
2026-02-06 02:06:26,F1,20.9618,OK
2026-02-06 02:06:36,F1,21.6850,OK
2026-02-06 02:06:47,F1,21.2548,OK
2026-02-06 02:06:57,F1,21.7800,OK
2026-02-06 02:07:07,F1,22.7038,OK
2026-02-06 02:07:17,F1,22.7038,OK
2026-02-06 02:07:28,F1,23.6566,OK
2026-02-06 02:07:38,F1,23.5035,OK
2026-02-06 02:07:48,F1,24.7545,OK
2026-02-06 02:07:58,F1,25.0845,OK
2026-02-06 02:08:09,F1,24.2742,OK
2026-02-06 02:08:19,F1,27.0402,OK
2026-02-06 02:08:29,F1,27.1484,OK
2026-02-06 02:08:39,F1,26.3012,OK
2026-02-06 02:08:50,F1,26.8370,OK
2026-02-06 02:09:00,F1,26.5071,OK
2026-02-06 02:09:10,F1,23.9838,OK
2026-02-06 02:09:20,F1,23.9152,OK
2026-02-06 02:09:31,F1,22.5903,OK
2026-02-06 02:09:41,F1,21.8829,OK
2026-02-06 02:09:51,F1,19.8902,OK
2026-02-06 02:10:01,F1,19.5286,OK
2026-02-06 02:10:12,F1,17.7814,OK
2026-02-06 02:10:22,F1,16.4379,OK
2026-02-06 02:10:32,F1,15.8414,OK
2026-02-06 02:10:42,F1,16.0420,OK
2026-02-06 02:10:52,F1,13.9015,OK
2026-02-06 02:11:03,F1,14.7250,OK
2026-02-06 02:11:13,F1,13.9332,OK
2026-02-06 02:11:23,F1,14.4478,OK
2026-02-06 02:11:33,F1,14.6643,OK
2026-02-06 02:11:44,F1,14.7355,OK
2026-02-06 02:11:54,F1,14.0572,OK
2026-02-06 02:12:04,F1,13.5637,OK
2026-02-06 02:12:14,F1,14.5165,OK
2026-02-06 02:12:25,F1,14.2235,OK
2026-02-06 02:12:35,F1,12.5977,OK
2026-02-06 02:12:45,F1,13.9886,OK
2026-02-06 02:12:55,F1,13.7379,OK
2026-02-06 02:13:05,F1,14.7698,OK
2026-02-06 02:13:16,F1,13.6930,OK
2026-02-06 02:13:26,F1,13.2311,OK
2026-02-06 02:13:36,F1,14.0546,OK
2026-02-06 02:13:46,F1,13.7906,OK
2026-02-06 02:13:57,F1,12.9856,OK
2026-02-06 02:14:07,F1,14.1602,OK
2026-02-06 02:14:17,F1,13.7167,OK
2026-02-06 02:14:27,F1,14.1839,OK
2026-02-06 02:14:38,F1,14.3951,OK
2026-02-06 02:14:48,F1,14.4267,OK
2026-02-06 02:14:58,F1,14.0572,OK
2026-02-06 02:15:08,F1,14.9045,OK
2026-02-06 02:15:19,F1,14.4294,OK
2026-02-06 02:15:29,F1,13.5320,OK
2026-02-06 02:15:39,F1,14.1390,OK
2026-02-06 02:15:49,F1,14.1654,OK
2026-02-06 02:15:59,F1,15.0681,OK
2026-02-06 02:16:10,F1,12.7032,OK
2026-02-06 02:16:20,F1,13.9332,OK
2026-02-06 02:16:30,F1,13.4185,OK
2026-02-06 02:16:40,F1,12.6531,OK
2026-02-06 02:16:51,F1,14.9282,OK
2026-02-06 02:17:01,F1,14.3502,OK
2026-02-06 02:17:11,F1,15.0787,OK
2026-02-06 02:17:21,F1,13.9068,OK
2026-02-06 02:17:32,F1,11.3202,OK
2026-02-06 02:17:42,F1,14.8913,OK
2026-02-06 02:17:52,F1,14.1971,OK
