scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score,sample_id
external holdout,theta_incomplete_defaults,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.20700000000000002,0.08299702859312696,0.016560000000000002,-0.12400297140687305,False,False,False,True,LAB013-6
external holdout,theta_incomplete_defaults,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.183,4.1175477897516426e-17,0.01464,-0.18299999999999997,False,False,False,True,LAB013-7
external holdout,theta_incomplete_defaults,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.164,2.3465972663748163e-25,0.013120000000000001,-0.164,False,False,True,True,LAB013-8
external holdout,theta_incomplete_defaults,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),2.5,1.13,1.2460840671389297,0.35,0.11608406713892983,False,True,False,True,LAB013-2
external holdout,theta_incomplete_defaults,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),4.5,1.3,1.3258340318413278,0.35,0.02583403184132771,False,False,False,True,LAB013-3
external holdout,theta_incomplete_defaults,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),7.0,1.12,1.4295399375817834,0.35,0.30953993758178333,False,False,False,True,LAB013-4
external holdout,theta_incomplete_defaults,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),23.0,1.34,2.209417769445693,0.35,0.869417769445693,False,False,False,True,LAB013-5
external holdout,theta_incomplete_defaults,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),29.0,1.52,2.555015471892492,0.35,1.0350154718924918,False,False,False,True,LAB013-6
external holdout,theta_incomplete_defaults,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),47.5,1.84,3.6943169619045277,0.35,1.8543169619045277,False,False,False,True,LAB013-7
external holdout,theta_incomplete_defaults,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),53.0,2.16,3.985891903498747,0.35,1.8258919034987469,False,False,True,True,LAB013-8
external holdout,theta_incomplete_defaults,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.41135445000000004,0.41135445000000004,0.06,0.0,True,True,False,False,LAB013-1
external holdout,theta_incomplete_defaults,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.3837636,0.447373991807561,0.06,0.063610391807561,False,False,False,True,LAB013-2
external holdout,theta_incomplete_defaults,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.47684835,0.5155412837714958,0.06,0.0386929337714958,False,False,False,True,LAB013-4
external holdout,theta_incomplete_defaults,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.5229809099999999,0.855172760011192,0.06,0.3321918500111921,False,False,False,True,LAB013-5
external holdout,theta_incomplete_defaults,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.32037000000000004,1.0313179712137235,0.06,0.7109479712137234,False,False,False,True,LAB013-6
external holdout,theta_incomplete_defaults,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.6013714499999999,1.3412830860594969,0.06,0.739911636059497,False,False,False,True,LAB013-7
external holdout,theta_incomplete_defaults,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.52758909,1.3412830860594969,0.06,0.8136939960594969,False,False,False,True,LAB013-8
external holdout,theta_incomplete_defaults,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),71.5,1.1094191700000002,1.3412830860594969,0.08875353360000002,0.23186391605949663,False,False,False,True,LAB013-9
external holdout,theta_incomplete_defaults,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),143.5,2.1106640100000003,1.3412830860594969,0.16885312080000003,-0.7693809239405034,False,False,True,True,LAB013-10
external holdout,theta_incomplete_defaults,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.044945549999999945,0.044945549999999945,0.06,0.0,True,True,False,False,LAB013-1
external holdout,theta_incomplete_defaults,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.051836400000000005,0.044945549999999945,0.06,-0.006890850000000059,False,False,False,True,LAB013-2
external holdout,theta_incomplete_defaults,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.06105164999999996,0.044945549999999945,0.06,-0.016106100000000012,False,False,False,True,LAB013-4
external holdout,theta_incomplete_defaults,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.016119090000000003,0.044945549999999945,0.06,0.028826459999999943,False,False,False,True,LAB013-5
external holdout,theta_incomplete_defaults,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.12212999999999996,0.044945549999999945,0.06,-0.07718445000000002,False,False,False,True,LAB013-6
external holdout,theta_incomplete_defaults,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.06912855000000007,0.044945549999999945,0.06,-0.02418300000000012,False,False,False,True,LAB013-7
external holdout,theta_incomplete_defaults,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.18431091,0.044945549999999945,0.06,-0.13936536000000005,False,False,False,True,LAB013-8
external holdout,theta_incomplete_defaults,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),71.5,0.020680829999999872,0.044945549999999945,0.06,0.024264720000000073,False,False,False,True,LAB013-9
external holdout,theta_incomplete_defaults,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),143.5,0.01723599000000009,0.044945549999999945,0.06,0.027709559999999855,False,False,True,True,LAB013-10
external holdout,theta_incomplete_defaults,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),2.5,75.67,74.96606179037089,2.5,-0.7039382096291149,False,True,False,True,LAB014-2
external holdout,theta_incomplete_defaults,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),4.5,74.6,73.66508895357165,2.5,-0.9349110464283399,False,False,False,True,LAB014-3
external holdout,theta_incomplete_defaults,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),7.0,76.3,71.96811800485888,2.5,-4.331881995141117,False,False,False,True,LAB014-4
external holdout,theta_incomplete_defaults,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),23.0,72.69,59.27353239481302,2.5,-13.41646760518698,False,False,False,True,LAB014-5
external holdout,theta_incomplete_defaults,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),29.0,71.22,53.627147757798795,2.5,-17.592852242201204,False,False,False,True,LAB014-6
external holdout,theta_incomplete_defaults,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),47.5,63.52,36.029151135550364,2.5,-27.49084886444964,False,False,False,True,LAB014-7
external holdout,theta_incomplete_defaults,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),53.0,59.55,31.714779070332124,2.5,-27.835220929667873,False,False,True,True,LAB014-8
external holdout,theta_incomplete_defaults,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),2.5,80.13,79.94089309597553,2.5,-0.18910690402447017,False,True,False,True,LAB014-2
external holdout,theta_incomplete_defaults,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),4.5,76.05,79.58121884168477,2.5,3.531218841684776,False,False,False,True,LAB014-3
external holdout,theta_incomplete_defaults,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),7.0,80.57,79.10055437249741,2.5,-1.46944562750258,False,False,False,True,LAB014-4
external holdout,theta_incomplete_defaults,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),23.0,78.09,75.17809442467606,2.5,-2.9119055753239422,False,False,False,True,LAB014-5
external holdout,theta_incomplete_defaults,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),29.0,77.07,73.19970538613815,2.5,-3.8702946138618444,False,False,False,True,LAB014-6
external holdout,theta_incomplete_defaults,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),47.5,73.1,66.1379807417399,2.5,-6.962019258260099,False,False,False,True,LAB014-7
external holdout,theta_incomplete_defaults,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),53.0,71.16,64.04517280539648,2.5,-7.114827194603521,False,False,True,True,LAB014-8
external holdout,theta_incomplete_defaults,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.246,0.2366793018105636,0.01968,-0.0093206981894364,False,True,False,True,LAB014-2
external holdout,theta_incomplete_defaults,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),4.5,0.246,0.22841496444444415,0.01968,-0.01758503555555585,False,False,False,True,LAB014-3
external holdout,theta_incomplete_defaults,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.246,0.2171449128835296,0.01968,-0.02885508711647039,False,False,False,True,LAB014-4
external holdout,theta_incomplete_defaults,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.227,0.12115261033414795,0.018160000000000003,-0.10584738966585205,False,False,False,True,LAB014-5
external holdout,theta_incomplete_defaults,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.216,0.07097461351909964,0.01728,-0.14502538648090035,False,False,False,True,LAB014-6
external holdout,theta_incomplete_defaults,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.171,9.949804111035285e-20,0.013680000000000001,-0.171,False,False,False,True,LAB014-7
external holdout,theta_incomplete_defaults,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.146,4.347564653980759e-28,0.012,-0.146,False,False,True,True,LAB014-8
external holdout,theta_incomplete_defaults,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),2.5,1.15,1.222171607545347,0.35,0.07217160754534713,False,True,False,True,LAB014-2
external holdout,theta_incomplete_defaults,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),4.5,1.2,1.3067228710708205,0.35,0.10672287107082057,False,False,False,True,LAB014-3
external holdout,theta_incomplete_defaults,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),7.0,1.11,1.416823599461927,0.35,0.30682359946192683,False,False,False,True,LAB014-4
external holdout,theta_incomplete_defaults,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),23.0,1.36,2.2359996984018573,0.35,0.8759996984018572,False,False,False,True,LAB014-5
external holdout,theta_incomplete_defaults,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),29.0,1.5,2.597520355225337,0.35,1.097520355225337,False,False,False,True,LAB014-6
external holdout,theta_incomplete_defaults,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),47.5,1.98,3.7543772137417077,0.35,1.7743772137417078,False,False,False,True,LAB014-7
external holdout,theta_incomplete_defaults,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),53.0,2.39,4.044119395223342,0.35,1.6541193952233422,False,False,True,True,LAB014-8
external holdout,theta_incomplete_defaults,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.4367049599999999,0.4367049599999999,0.06,0.0,True,True,False,False,LAB014-1
external holdout,theta_incomplete_defaults,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.40419324,0.47524918807423416,0.06,0.07105594807423415,False,False,False,True,LAB014-2
external holdout,theta_incomplete_defaults,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.46078914,0.5482033553480189,0.06,0.08741421534801891,False,False,False,True,LAB014-4
external holdout,theta_incomplete_defaults,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.42729960000000006,0.9067013110988498,0.06,0.4794017110988497,False,False,False,True,LAB014-5
external holdout,theta_incomplete_defaults,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.41830191,1.094098725309355,0.06,0.675796815309355,False,False,False,True,LAB014-6
external holdout,theta_incomplete_defaults,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.7478520000000001,1.3591642897457639,0.06,0.6113122897457638,False,False,False,True,LAB014-7
external holdout,theta_incomplete_defaults,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.9424913100000001,1.3591642897457639,0.07539930480000001,0.4166729797457638,False,False,False,True,LAB014-8
external holdout,theta_incomplete_defaults,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),71.5,0.8041273199999999,1.3591642897457639,0.06433018559999999,0.555036969745764,False,False,False,True,LAB014-9
external holdout,theta_incomplete_defaults,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),143.5,1.3282775999999998,1.3591642897457639,0.10626220799999998,0.03088668974576403,False,False,True,True,LAB014-10
external holdout,theta_incomplete_defaults,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.026495040000000025,0.026495040000000025,0.06,0.0,True,True,False,False,LAB014-1
external holdout,theta_incomplete_defaults,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.03140675999999998,0.026495040000000025,0.06,-0.004911719999999953,False,False,False,True,LAB014-2
external holdout,theta_incomplete_defaults,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.01381085999999998,0.026495040000000025,0.06,0.012684180000000045,False,False,False,True,LAB014-4
external holdout,theta_incomplete_defaults,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.08870039999999996,0.026495040000000025,0.06,-0.06220535999999993,False,False,False,True,LAB014-5
external holdout,theta_incomplete_defaults,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.11179809000000002,0.026495040000000025,0.06,-0.08530304999999999,False,False,False,True,LAB014-6
external holdout,theta_incomplete_defaults,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.0921479999999999,0.026495040000000025,0.06,-0.06565295999999987,False,False,False,True,LAB014-7
external holdout,theta_incomplete_defaults,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.04720868999999994,0.026495040000000025,0.06,-0.020713649999999917,False,False,False,True,LAB014-8
external holdout,theta_incomplete_defaults,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),71.5,0.003472680000000117,0.026495040000000025,0.06,0.02302235999999991,False,False,False,True,LAB014-9
external holdout,theta_incomplete_defaults,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),143.5,0.017222400000000082,0.026495040000000025,0.06,0.009272639999999943,False,False,True,True,LAB014-10
external holdout,theta_incomplete_defaults,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),2.5,75.36,73.59208737215164,2.5,-1.7679126278483608,False,True,False,True,LAB015-2
external holdout,theta_incomplete_defaults,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),4.5,74.27,72.16863167746989,2.5,-2.1013683225301065,False,False,False,True,LAB015-3
external holdout,theta_incomplete_defaults,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),7.0,76.07,70.31908168940694,2.5,-5.75091831059305,False,False,False,True,LAB015-4
external holdout,theta_incomplete_defaults,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),23.0,73.88,56.64850327267043,2.5,-17.231496727329564,False,False,False,True,LAB015-5
external holdout,theta_incomplete_defaults,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),29.0,71.71,50.67267742178813,2.5,-21.037322578211864,False,False,False,True,LAB015-6
external holdout,theta_incomplete_defaults,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),47.5,66.22,33.05026967999246,2.5,-33.16973032000754,False,False,False,True,LAB015-7
external holdout,theta_incomplete_defaults,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),53.0,62.51,28.861411255330154,2.5,-33.648588744669844,False,False,True,True,LAB015-8
external holdout,theta_incomplete_defaults,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),2.5,77.58,78.95951893655158,2.5,1.3795189365515768,False,True,False,True,LAB015-2
external holdout,theta_incomplete_defaults,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),4.5,79.08,78.55999854539226,2.5,-0.520001454607737,False,False,False,True,LAB015-3
external holdout,theta_incomplete_defaults,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),7.0,79.03,78.02916389688859,2.5,-1.0008361031114106,False,False,False,True,LAB015-4
external holdout,theta_incomplete_defaults,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),23.0,76.74,73.70758429151654,2.5,-3.0324157084834553,False,False,False,True,LAB015-5
external holdout,theta_incomplete_defaults,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),29.0,77.42,71.54606444366254,2.5,-5.873935556337457,False,False,False,True,LAB015-6
external holdout,theta_incomplete_defaults,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),47.5,76.42,64.15489106125284,2.5,-12.265108938747161,False,False,False,True,LAB015-7
external holdout,theta_incomplete_defaults,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),53.0,75.21,61.98909727312642,2.5,-13.220902726873575,False,False,True,True,LAB015-8
external holdout,theta_incomplete_defaults,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.25,0.2343897929038101,0.02,-0.015610207096189904,False,True,False,True,LAB015-2
external holdout,theta_incomplete_defaults,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),4.5,0.244,0.22521182185793642,0.01952,-0.018788178142063572,False,False,False,True,LAB015-3
external holdout,theta_incomplete_defaults,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.246,0.21281348081245605,0.01968,-0.03318651918754395,False,False,False,True,LAB015-4
external holdout,theta_incomplete_defaults,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.229,0.10731728151296938,0.01832,-0.12168271848703063,False,False,False,True,LAB015-5
external holdout,theta_incomplete_defaults,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.222,0.05312872646495244,0.01776,-0.16887127353504755,False,False,False,True,LAB015-6
external holdout,theta_incomplete_defaults,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.184,1.7192460625801534e-23,0.01472,-0.184,False,False,False,True,LAB015-7
external holdout,theta_incomplete_defaults,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.168,4.5561645699216633e-32,0.01344,-0.168,False,False,True,True,LAB015-8
external holdout,theta_incomplete_defaults,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),2.5,1.14,1.2320617794583058,0.35,0.09206177945830585,False,True,False,True,LAB015-2
external holdout,theta_incomplete_defaults,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),4.5,1.24,1.3245223964130937,0.35,0.08452239641309367,False,False,False,True,LAB015-3
external holdout,theta_incomplete_defaults,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),7.0,1.08,1.4444793615418476,0.35,0.36447936154184757,False,False,False,True,LAB015-4
external holdout,theta_incomplete_defaults,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),23.0,1.32,2.325836988257443,0.35,1.0058369882574427,False,False,False,True,LAB015-5
external holdout,theta_incomplete_defaults,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),29.0,1.46,2.7080419561226527,0.35,1.2480419561226528,False,False,False,True,LAB015-6
external holdout,theta_incomplete_defaults,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),47.5,1.81,3.872856006752907,0.35,2.062856006752907,False,False,False,True,LAB015-7
external holdout,theta_incomplete_defaults,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),53.0,2.15,4.1541592184432945,0.35,2.0041592184432946,False,False,True,True,LAB015-8
external holdout,theta_incomplete_defaults,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.47934431999999993,0.47934431999999993,0.06,0.0,True,True,False,False,LAB015-1
external holdout,theta_incomplete_defaults,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.39633467999999994,0.5227044165836464,0.06,0.12636973658364647,False,False,False,True,LAB015-2
external holdout,theta_incomplete_defaults,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.47016756,0.6032844586491362,0.06,0.13311689864913617,False,False,False,True,LAB015-4
external holdout,theta_incomplete_defaults,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.3814646099999999,0.9972761724002707,0.06,0.6158115624002707,False,False,False,True,LAB015-5
external holdout,theta_incomplete_defaults,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.17043816000000003,1.199651630576323,0.06,1.029213470576323,False,False,False,True,LAB015-6
external holdout,theta_incomplete_defaults,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.71646912,1.3980689965888982,0.06,0.6815998765888982,False,False,False,True,LAB015-7
external holdout,theta_incomplete_defaults,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),53.0,1.3191417,1.3980689965888982,0.105531336,0.07892729658889808,False,False,False,True,LAB015-8
external holdout,theta_incomplete_defaults,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),71.5,1.08054261,1.3980689965888982,0.0864434088,0.3175263865888982,False,False,False,True,LAB015-9
external holdout,theta_incomplete_defaults,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),143.5,1.5091807499999998,1.3980689965888982,0.12073445999999999,-0.11111175341110169,False,False,True,True,LAB015-10
external holdout,theta_incomplete_defaults,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.041455679999999995,0.041455679999999995,0.06,0.0,True,True,False,False,LAB015-1
external holdout,theta_incomplete_defaults,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.036865320000000035,0.041455679999999995,0.06,0.00459035999999996,False,False,False,True,LAB015-2
external holdout,theta_incomplete_defaults,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.023032440000000043,0.041455679999999995,0.06,0.018423239999999952,False,False,False,True,LAB015-4
external holdout,theta_incomplete_defaults,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.01843539000000005,0.041455679999999995,0.06,0.023020289999999943,False,False,False,True,LAB015-5
external holdout,theta_incomplete_defaults,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.08636184,0.041455679999999995,0.06,-0.04490616,False,False,False,True,LAB015-6
external holdout,theta_incomplete_defaults,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.14633088000000005,0.041455679999999995,0.06,-0.10487520000000006,False,False,False,True,LAB015-7
external holdout,theta_incomplete_defaults,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.021858299999999886,0.041455679999999995,0.06,0.01959738000000011,False,False,False,True,LAB015-8
external holdout,theta_incomplete_defaults,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),71.5,0.005757390000000084,0.041455679999999995,0.06,0.03569828999999991,False,False,False,True,LAB015-9
external holdout,theta_incomplete_defaults,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),143.5,0.025319250000000126,0.041455679999999995,0.06,0.01613642999999987,False,False,True,True,LAB015-10
