scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score
historical calibration replay,theta_full,LAB007,F,kg m$^{-3}$ (= g L$^{-1}$),72.0,45.88,47.123390345121074,2.5,1.243390345121071,False,False,False,True
historical calibration replay,theta_full,LAB007,F,kg m$^{-3}$ (= g L$^{-1}$),88.0,25.860000000000003,37.052348103571205,2.5,11.192348103571202,False,False,False,True
historical calibration replay,theta_full,LAB007,F,kg m$^{-3}$ (= g L$^{-1}$),96.0,23.94,31.189357643804655,2.5,7.249357643804654,False,False,False,True
historical calibration replay,theta_full,LAB007,F,kg m$^{-3}$ (= g L$^{-1}$),112.0,6.52,18.745118579569986,2.5,12.225118579569987,False,False,False,True
historical calibration replay,theta_full,LAB007,F,kg m$^{-3}$ (= g L$^{-1}$),120.0,3.34,13.081605149081982,2.5,9.741605149081982,False,False,False,True
historical calibration replay,theta_full,LAB007,F,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.03,2.558095502145314,2.5,2.528095502145314,False,False,False,True
historical calibration replay,theta_full,LAB007,F,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.01,0.5722630037557325,2.5,0.5622630037557325,False,False,True,True
historical calibration replay,theta_full,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,11.759676,11.759676,2.0,0.0,True,True,False,True
historical calibration replay,theta_full,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),24.0,21.467328,17.382032399084075,2.0,-4.085295600915924,False,False,False,True
historical calibration replay,theta_full,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),48.0,30.306816,28.399905709922482,2.0,-1.9069102900775192,False,False,False,True
historical calibration replay,theta_full,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),88.0,63.454896,50.00864649436811,2.0,-13.44624950563189,False,False,False,True
historical calibration replay,theta_full,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),144.0,82.396656,77.8077968003358,2.0599164,-4.588859199664199,False,False,False,True
historical calibration replay,theta_full,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),160.0,81.29172,79.06709507255981,2.032293,-2.224624927440189,False,False,True,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.89,0.89,0.35,0.0,True,True,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),16.0,1.5,1.290783159116816,0.35,-0.20921684088318404,False,False,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),24.0,1.46,1.5728906344924836,0.35,0.1128906344924836,False,False,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),40.0,3.37,2.3521092119258915,0.35,-1.0178907880741086,False,False,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),48.0,3.36,2.7774481430513887,0.35,-0.5825518569486112,False,False,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),64.0,4.17,3.535651694334466,0.35,-0.6343483056655339,False,False,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),72.0,3.6,3.9055689611646693,0.35,0.30556896116466925,False,False,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),88.0,5.42,4.625849829477403,0.35,-0.7941501705225971,False,False,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),96.0,5.35,4.957833645528891,0.35,-0.3921663544711089,False,False,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),112.0,5.76,5.516358476768507,0.35,-0.24364152323149302,False,False,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),120.0,5.69,5.714090336611163,0.35,0.024090336611162222,False,False,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),144.0,6.06,5.952796175616519,0.35,-0.10720382438348075,False,False,False,True
historical calibration replay,theta_full,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),160.0,5.85,5.968757892815775,0.35,0.11875789281577553,False,False,True,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.2534999999999999,0.2534999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.6692999999999999,0.45675307758302314,0.06,-0.21254692241697676,False,False,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.7476,0.6104853936187605,0.06,-0.1371146063812395,False,False,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),40.0,1.2582,1.0611033049402219,0.100656,-0.19709669505977812,False,False,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),48.0,1.4793,1.1468893438621164,0.118344,-0.3324106561378837,False,False,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),64.0,1.8711,1.14690372818387,0.14968800000000002,-0.7241962718161299,False,False,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),72.0,1.5507,1.4225827275507879,0.124056,-0.12811727244921212,False,False,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),88.0,1.7697,1.445675982201352,0.141576,-0.324024017798648,False,False,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),96.0,1.8594,1.445675982201352,0.148752,-0.41372401779864787,False,False,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),112.0,1.9032,1.445675982201352,0.152256,-0.45752401779864793,False,False,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),120.0,1.7418,1.445675982201352,0.139344,-0.29612401779864794,False,False,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),144.0,1.9032,1.4388622437907654,0.152256,-0.46433775620923456,False,False,False,True
historical calibration replay,theta_full,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.6129,1.42840679691635,0.06,0.8155067969163501,False,False,True,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0033,0.0033,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.0024,0.0033,0.06,0.0009000000000000002,False,False,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0,0.0033,0.06,0.0033,False,False,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.0057000000000001,0.0033,0.06,-0.0024000000000001,False,False,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.0023999999999999,0.0033,0.06,0.0009000000000000999,False,False,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.0045000000000001,0.0033,0.06,-0.0012000000000001003,False,False,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.0069000000000001,0.0033,0.06,-0.0036000000000000996,False,False,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.0113999999999998,0.0033,0.06,-0.008099999999999798,False,False,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),96.0,0.0186000000000001,0.0033,0.06,-0.015300000000000098,False,False,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),112.0,0.0138,0.0033,0.06,-0.010499999999999999,False,False,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.03,0.0033,0.06,-0.026699999999999998,False,False,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.03,0.010113738410586545,0.06,-0.019886261589413454,False,False,False,True
historical calibration replay,theta_full,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.3249,0.020569185285002175,0.06,-0.30433081471499784,False,False,True,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.23922,0.23922,0.0191376,0.0,True,True,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.18498,0.1847964514010139,0.014798400000000001,-0.0001835485989861163,False,False,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.17888,0.14363270484181073,0.014310400000000001,-0.03524729515818928,False,False,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.0638799999999999,0.022974134314829787,0.012,-0.04090586568517011,False,False,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.0371,3.851582096405909e-06,0.012,-0.037096148417903596,False,False,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.011,3.9691840622323596e-13,0.012,-0.01099999999960308,False,False,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.04778,0.006183506798040328,0.012,-0.041596493201959676,False,False,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.018,0.0,0.012,-0.018,False,False,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),96.0,0.02,0.0,0.012,-0.02,False,False,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),112.0,0.005,0.0,0.012,-0.005,False,False,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.006,0.0,0.012,-0.006,False,False,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.027,0.0,0.012,-0.027,False,False,False,True
historical calibration replay,theta_full,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.015,0.0,0.012,-0.015,False,False,True,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,76.21,76.21,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),16.0,69.44,70.36554051282079,2.5,0.9255405128207883,False,False,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),24.0,70.84,66.24106041447278,2.5,-4.598939585527219,False,False,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),40.0,57.24,54.829097990271904,2.5,-2.4109020097280975,False,False,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),48.0,50.13,48.220978107027825,2.5,-1.9090218929721772,False,False,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),64.0,29.88,36.6695855172082,2.5,6.789585517208199,False,False,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),72.0,23.94,30.73671425830542,2.5,6.796714258305418,False,False,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),88.0,11.46,19.815748542605704,2.5,8.355748542605703,False,False,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),96.0,6.84,14.772441022801154,2.5,7.932441022801154,False,False,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),112.0,0.36,6.4949821411702455,2.5,6.134982141170245,False,False,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.05,3.625305203545543,2.5,3.5753052035455433,False,False,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.0,0.2499627762278273,2.5,0.2499627762278273,False,False,False,True
historical calibration replay,theta_full,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.0,0.02640327151200481,2.5,0.02640327151200481,False,False,True,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,74.89,74.89,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),16.0,71.93,72.19500404397928,2.5,0.2650040439792747,False,False,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),24.0,74.78,70.18578154464467,2.5,-4.594218455355332,False,False,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),40.0,62.2,64.08614014308628,2.5,1.8861401430862799,False,False,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),48.0,55.37,60.20288656127884,2.5,4.8328865612788405,False,False,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),64.0,51.32000000000001,52.4171207977345,2.5,1.0971207977344903,False,False,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),72.0,45.39,47.704024499935265,2.5,2.3140244999352646,False,False,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),88.0,25.83,37.425723044884485,2.5,11.595723044884487,False,False,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),96.0,23.66,31.33975146415198,2.5,7.67975146415198,False,False,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),112.0,6.05,18.712916592341458,2.5,12.662916592341457,False,False,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),120.0,2.8400000000000003,13.020932579962496,2.5,10.180932579962496,False,False,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.03,2.507071946322293,2.5,2.477071946322293,False,False,False,True
historical calibration replay,theta_full,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.0,0.5572647904530234,2.5,0.5572647904530234,False,False,True,True
historical calibration replay,theta_full,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.234108,9.234108,2.0,0.0,True,True,False,True
historical calibration replay,theta_full,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),24.0,20.835936,14.564979846765375,2.0,-6.270956153234625,False,False,False,True
historical calibration replay,theta_full,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),48.0,30.070044000000006,25.270593014348268,2.0,-4.799450985651738,False,False,False,True
historical calibration replay,theta_full,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),88.0,62.113188,47.29371354776171,2.0,-14.819474452238289,False,False,False,True
historical calibration replay,theta_full,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),144.0,82.396656,75.28900789960515,2.0599164,-7.10764810039484,False,False,False,True
historical calibration replay,theta_full,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),160.0,81.92311199999999,76.52079008675848,2.0480777999999997,-5.402321913241508,False,False,True,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.85,0.85,0.35,0.0,True,True,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),16.0,1.51,1.227137947161832,0.35,-0.282862052838168,False,False,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),24.0,1.42,1.492439505531329,0.35,0.07243950553132916,False,False,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),40.0,3.23,2.2241716797712234,0.35,-1.0058283202287766,False,False,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),48.0,3.3,2.659627695475136,0.35,-0.6403723045248637,False,False,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),64.0,4.16,3.430519817923563,0.35,-0.7294801820764372,False,False,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),72.0,3.53,3.8071149380783966,0.35,0.2771149380783968,False,False,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),88.0,5.27,4.533255751663385,0.35,-0.7367442483366142,False,False,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),96.0,5.33,4.86902665297006,0.35,-0.46097334702994,False,False,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),112.0,5.67,5.419407195459646,0.35,-0.2505928045403536,False,False,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),120.0,5.48,5.6097707281805125,0.35,0.12977072818051205,False,False,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),144.0,5.82,5.831811128422211,0.35,0.011811128422210437,False,False,False,True
historical calibration replay,theta_full,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),160.0,5.87,5.845814540017814,0.35,-0.024185459982185797,False,False,True,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.3602999999999999,0.3602999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.8765999999999999,0.7535511072908035,0.070128,-0.12304889270919639,False,False,False,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.8328,1.0139579352544927,0.066624,0.18115793525449275,False,False,False,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),40.0,1.5681,1.2469066528513808,0.125448,-0.32119334714861925,False,False,False,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),48.0,1.719,1.5439097113699298,0.13752,-0.17509028863007026,False,False,False,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),64.0,1.9287,1.545678915180073,0.15429600000000002,-0.38302108481992714,False,False,False,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),72.0,1.818,1.545678915180073,0.14544,-0.2723210848199271,False,False,False,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),88.0,1.7718,1.545678915180073,0.141744,-0.2261210848199271,False,False,False,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),96.0,1.7925,1.545678915180073,0.1434,-0.24682108481992704,False,False,False,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),120.0,1.8732,1.544705546446962,0.149856,-0.3284944535530381,False,False,False,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),144.0,1.719,1.5340947561538414,0.13752,-0.1849052438461587,False,False,False,True
historical calibration replay,theta_full,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.1383,1.5264265940453274,0.06,1.3881265940453273,False,False,True,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0008999999999999,0.0008999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.0093,0.0008999999999999,0.06,-0.008400000000000098,False,False,False,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0023999999999999,0.0008999999999999,0.06,-0.0015,False,False,False,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.0044999999999999,0.0008999999999999,0.06,-0.0036,False,False,False,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.0,0.0008999999999999,0.06,0.0008999999999999,False,False,False,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.0230999999999998,0.0008999999999999,0.06,-0.0221999999999999,False,False,False,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.0023999999999999,0.0008999999999999,0.06,-0.0015,False,False,False,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.0138,0.0008999999999999,0.06,-0.012900000000000099,False,False,False,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),96.0,0.0323999999999999,0.0008999999999999,0.06,-0.0315,False,False,False,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.0117,0.0018733687331111205,0.06,-0.00982663126688888,False,False,False,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.0507000000000001,0.012484159026231633,0.06,-0.03821584097376847,False,False,False,True
historical calibration replay,theta_full,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.0644999999999999,0.020152321134745924,0.06,-0.04434767886525398,False,False,True,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.2374,0.2374,0.018992000000000002,0.0,True,True,False,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.16704,0.13210210732477606,0.0133632,-0.03493789267522393,False,False,False,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.1480199999999999,0.062374928648228516,0.012,-0.08564507135177138,False,False,False,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.021,1.7641465821800145e-09,0.012,-0.02099999823585342,False,False,False,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.07072,0.0004737255495626816,0.012,-0.07024627445043732,False,False,False,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.019,0.0,0.012,-0.019,False,False,False,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.017,0.0,0.012,-0.017,False,False,False,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.017,0.0,0.012,-0.017,False,False,False,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),96.0,0.019,0.0,0.012,-0.019,False,False,False,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.005,0.0,0.012,-0.005,False,False,False,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.025,0.0,0.012,-0.025,False,False,False,True
historical calibration replay,theta_full,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.0,0.0,0.012,0.0,False,False,True,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,75.75,75.75,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),16.0,67.56,66.22096557460503,2.5,-1.3390344253949706,False,False,False,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),24.0,66.45,59.82651581448379,2.5,-6.623484185516212,False,False,False,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),40.0,43.64,44.212121760087335,2.5,0.5721217600873345,False,False,False,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),48.0,31.9,36.35799464859426,2.5,4.4579946485942585,False,False,False,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),64.0,12.94,22.383814528475963,2.5,9.443814528475963,False,False,False,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),72.0,9.42,16.98131059702935,2.5,7.561310597029349,False,False,False,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),88.0,4.38,8.61509960705049,2.5,4.235099607050491,False,False,False,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),96.0,2.69,5.375901318326618,2.5,2.6859013183266183,False,False,False,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.08,0.5000944863532532,2.5,0.42009448635325314,False,False,False,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.0,0.015534779154947212,2.5,0.015534779154947212,False,False,False,True
historical calibration replay,theta_full,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.0,0.0012373502774833437,2.5,0.0012373502774833437,False,False,True,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,76.68,76.68,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),16.0,72.1,71.59482234996426,2.5,-0.5051776500357334,False,False,False,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),24.0,74.92999999999999,68.17689342658863,2.5,-6.753106573411358,False,False,False,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),40.0,55.64,58.01424490273211,2.5,2.3742449027321086,False,False,False,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),48.0,42.53000000000001,51.96394800007222,2.5,9.433948000072213,False,False,False,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),64.0,32.97,38.91636425112441,2.5,5.946364251124415,False,False,False,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),72.0,34.55,32.93276022266241,2.5,-1.6172397773375877,False,False,False,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),88.0,14.32,21.80797425653364,2.5,7.48797425653364,False,False,False,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),96.0,13.7,16.314612241371528,2.5,2.6146122413715283,False,False,False,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),120.0,3.32,3.909758941528778,2.5,0.5897589415287783,False,False,False,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.2,0.401635465801493,2.5,0.201635465801493,False,False,False,True
historical calibration replay,theta_full,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.02,0.06702489765704092,2.5,0.04702489765704092,False,False,True,True
historical calibration replay,theta_full,LAB009,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.707652,9.707652,2.0,0.0,True,True,False,True
