timestamp,fermentador,flow_sccm,status
2026-02-06 00:37:13,F2,11.2979,OK
2026-02-06 00:37:23,F2,11.6425,OK
2026-02-06 00:37:34,F2,13.0656,OK
2026-02-06 00:37:44,F2,12.7473,OK
2026-02-06 00:37:54,F2,11.7161,OK
2026-02-06 00:38:04,F2,11.6819,OK
2026-02-06 00:38:15,F2,11.6135,OK
2026-02-06 00:38:25,F2,11.4925,OK
2026-02-06 00:38:35,F2,11.8082,OK
2026-02-06 00:38:45,F2,11.6661,OK
2026-02-06 00:38:55,F2,12.3553,OK
2026-02-06 00:39:06,F2,12.1317,OK
2026-02-06 00:39:16,F2,12.5132,OK
2026-02-06 00:39:26,F2,11.9713,OK
2026-02-06 00:39:36,F2,11.5504,OK
2026-02-06 00:39:47,F2,11.2163,OK
2026-02-06 00:39:57,F2,11.9239,OK
2026-02-06 00:40:07,F2,11.7030,OK
2026-02-06 00:40:17,F2,12.1580,OK
2026-02-06 00:40:28,F2,12.0712,OK
2026-02-06 00:40:38,F2,12.0291,OK
2026-02-06 00:40:48,F2,11.5320,OK
2026-02-06 00:40:58,F2,12.5026,OK
2026-02-06 00:41:09,F2,12.0397,OK
2026-02-06 00:41:19,F2,11.8897,OK
2026-02-06 00:41:29,F2,11.7977,OK
2026-02-06 00:41:39,F2,11.9160,OK
2026-02-06 00:41:49,F2,11.6372,OK
2026-02-06 00:42:00,F2,11.3663,OK
2026-02-06 00:42:10,F2,11.4241,OK
2026-02-06 00:42:20,F2,12.9972,OK
2026-02-06 00:42:30,F2,11.7372,OK
2026-02-06 00:42:41,F2,13.0498,OK
2026-02-06 00:42:51,F2,12.4605,OK
2026-02-06 00:43:01,F2,11.5215,OK
2026-02-06 00:43:11,F2,12.0160,OK
2026-02-06 00:43:22,F2,13.0682,OK
2026-02-06 00:43:32,F2,12.4974,OK
2026-02-06 00:43:42,F2,11.9055,OK
2026-02-06 00:43:52,F2,12.5815,OK
2026-02-06 00:44:02,F2,12.2606,OK
2026-02-06 00:44:13,F2,11.7582,OK
2026-02-06 00:44:23,F2,12.1133,OK
2026-02-06 00:44:33,F2,11.8213,OK
2026-02-06 00:44:43,F2,11.7871,OK
2026-02-06 00:44:54,F2,11.5320,OK
2026-02-06 00:45:04,F2,12.5658,OK
2026-02-06 00:45:14,F2,11.6635,OK
2026-02-06 00:45:24,F2,11.8582,OK
2026-02-06 00:45:35,F2,11.8739,OK
2026-02-06 00:45:45,F2,12.2527,OK
2026-02-06 00:45:55,F2,12.0318,OK
2026-02-06 00:46:05,F2,11.0296,OK
2026-02-06 00:46:16,F2,12.4605,OK
2026-02-06 00:46:26,F2,12.1791,OK
2026-02-06 00:46:36,F2,12.4369,OK
2026-02-06 00:46:46,F2,11.9187,OK
2026-02-06 00:46:56,F2,12.1160,OK
2026-02-06 00:47:07,F2,12.6526,OK
2026-02-06 00:47:17,F2,11.3400,OK
2026-02-06 00:47:27,F2,12.0791,OK
2026-02-06 00:47:37,F2,13.5706,OK
2026-02-06 00:47:48,F2,13.6495,OK
2026-02-06 00:47:58,F2,13.9020,OK
2026-02-06 00:48:08,F2,15.0700,OK
2026-02-06 00:48:18,F2,15.2962,OK
2026-02-06 00:48:29,F2,16.2221,OK
2026-02-06 00:48:39,F2,17.0639,OK
2026-02-06 00:48:49,F2,17.6505,OK
2026-02-06 00:48:59,F2,18.1503,OK
2026-02-06 00:49:10,F2,16.7877,OK
2026-02-06 00:49:20,F2,17.4111,OK
2026-02-06 00:49:30,F2,18.0529,OK
2026-02-06 00:49:40,F2,18.9789,OK
2026-02-06 00:49:50,F2,19.4313,OK
2026-02-06 00:50:01,F2,20.7044,OK
2026-02-06 00:50:11,F2,18.7553,OK
2026-02-06 00:50:21,F2,20.8596,OK
2026-02-06 00:50:31,F2,21.5383,OK
2026-02-06 00:50:42,F2,21.1621,OK
2026-02-06 00:50:52,F2,22.2643,OK
2026-02-06 00:51:02,F2,21.3831,OK
2026-02-06 00:51:12,F2,21.7066,OK
2026-02-06 00:51:23,F2,22.4537,OK
2026-02-06 00:51:33,F2,21.1832,OK
2026-02-06 00:51:43,F2,18.0582,OK
2026-02-06 00:51:53,F2,17.8451,OK
2026-02-06 00:52:04,F2,15.5408,OK
2026-02-06 00:52:14,F2,14.9490,OK
2026-02-06 00:52:24,F2,15.1568,OK
2026-02-06 00:52:34,F2,15.0858,OK
2026-02-06 00:52:44,F2,14.8280,OK
2026-02-06 00:52:55,F2,13.7942,OK
2026-02-06 00:53:05,F2,13.9941,OK
2026-02-06 00:53:15,F2,12.9472,OK
2026-02-06 00:53:25,F2,12.9709,OK
2026-02-06 00:53:36,F2,13.3496,OK
2026-02-06 00:53:46,F2,13.1629,OK
2026-02-06 00:53:56,F2,12.8025,OK
2026-02-06 00:54:06,F2,12.8656,OK
2026-02-06 00:54:17,F2,12.3343,OK
2026-02-06 00:54:27,F2,12.8025,OK
2026-02-06 00:54:37,F2,12.2028,OK
2026-02-06 00:54:47,F2,12.9077,OK
2026-02-06 00:54:57,F2,12.8262,OK
2026-02-06 00:55:08,F2,13.1261,OK
2026-02-06 00:55:18,F2,12.2975,OK
2026-02-06 00:55:28,F2,12.5868,OK
2026-02-06 00:55:38,F2,12.6710,OK
2026-02-06 00:55:49,F2,12.2817,OK
2026-02-06 00:55:59,F2,12.5815,OK
2026-02-06 00:56:09,F2,12.1580,OK
2026-02-06 00:56:19,F2,12.9156,OK
2026-02-06 00:56:30,F2,11.4636,OK
2026-02-06 00:56:40,F2,11.6162,OK
2026-02-06 00:56:50,F2,12.2291,OK
2026-02-06 00:57:00,F2,12.1975,OK
2026-02-06 00:57:11,F2,12.6815,OK
2026-02-06 00:57:21,F2,12.4106,OK
2026-02-06 00:57:31,F2,13.5496,OK
2026-02-06 00:57:41,F2,11.8661,OK
2026-02-06 00:57:52,F2,12.6263,OK
2026-02-06 00:58:02,F2,12.3290,OK
2026-02-06 00:58:12,F2,12.2264,OK
2026-02-06 00:58:22,F2,12.6157,OK
2026-02-06 00:58:33,F2,12.2080,OK
2026-02-06 00:58:43,F2,12.2054,OK
2026-02-06 00:58:53,F2,12.1344,OK
2026-02-06 00:59:03,F2,12.2159,OK
2026-02-06 00:59:13,F2,12.4895,OK
2026-02-06 00:59:24,F2,11.9029,OK
2026-02-06 00:59:34,F2,12.6526,OK
2026-02-06 00:59:44,F2,12.9393,OK
2026-02-06 00:59:54,F2,13.2576,OK
2026-02-06 01:00:05,F2,12.1686,OK
2026-02-06 01:00:15,F2,12.7736,OK
2026-02-06 01:00:25,F2,13.2576,OK
2026-02-06 01:00:35,F2,12.3264,OK
2026-02-06 01:00:46,F2,11.9213,OK
2026-02-06 01:00:56,F2,12.6315,OK
2026-02-06 01:01:06,F2,13.0656,OK
2026-02-06 01:01:16,F2,12.3527,OK
2026-02-06 01:01:26,F2,12.0818,OK
2026-02-06 01:01:37,F2,12.7315,OK
2026-02-06 01:01:47,F2,13.1182,OK
2026-02-06 01:01:57,F2,12.3527,OK
2026-02-06 01:02:07,F2,13.3128,OK
2026-02-06 01:02:18,F2,12.7052,OK
2026-02-06 01:02:28,F2,13.1602,OK
2026-02-06 01:02:38,F2,12.4632,OK
2026-02-06 01:02:48,F2,13.0419,OK
2026-02-06 01:02:59,F2,12.5737,OK
2026-02-06 01:03:09,F2,12.3553,OK
2026-02-06 01:03:19,F2,12.8420,OK
2026-02-06 01:03:29,F2,12.1896,OK
2026-02-06 01:03:40,F2,12.9419,OK
2026-02-06 01:03:50,F2,12.2527,OK
2026-02-06 01:04:00,F2,12.2106,OK
2026-02-06 01:04:10,F2,12.6394,OK
2026-02-06 01:04:20,F2,13.2339,OK
2026-02-06 01:04:31,F2,12.5605,OK
2026-02-06 01:04:41,F2,13.2365,OK
2026-02-06 01:04:51,F2,13.6627,OK
2026-02-06 01:05:01,F2,12.4474,OK
2026-02-06 01:05:12,F2,12.0265,OK
2026-02-06 01:05:22,F2,11.5899,OK
2026-02-06 01:05:32,F2,12.5263,OK
2026-02-06 01:05:42,F2,12.9787,OK
2026-02-06 01:05:53,F2,12.5316,OK
2026-02-06 01:06:03,F2,13.3786,OK
2026-02-06 01:06:13,F2,13.3365,OK
2026-02-06 01:06:23,F2,12.5210,OK
2026-02-06 01:06:33,F2,12.9235,OK
2026-02-06 01:06:44,F2,13.0919,OK
2026-02-06 01:06:54,F2,12.3580,OK
2026-02-06 01:07:04,F2,12.5473,OK
2026-02-06 01:07:14,F2,12.6947,OK
2026-02-06 01:07:25,F2,12.6736,OK
2026-02-06 01:07:35,F2,12.3974,OK
2026-02-06 01:07:45,F2,12.8998,OK
2026-02-06 01:07:55,F2,12.7262,OK
2026-02-06 01:08:06,F2,12.9445,OK
2026-02-06 01:08:16,F2,12.5342,OK
2026-02-06 01:08:26,F2,12.6736,OK
2026-02-06 01:08:36,F2,11.4057,OK
2026-02-06 01:08:46,F2,13.0392,OK
2026-02-06 01:08:57,F2,12.5184,OK
2026-02-06 01:09:07,F2,12.1344,OK
2026-02-06 01:09:17,F2,12.4921,OK
2026-02-06 01:09:27,F2,12.3816,OK
2026-02-06 01:09:38,F2,11.8503,OK
2026-02-06 01:09:48,F2,12.1081,OK
2026-02-06 01:09:58,F2,12.5184,OK
2026-02-06 01:10:08,F2,12.0449,OK
2026-02-06 01:10:19,F2,13.1050,OK
2026-02-06 01:10:29,F2,11.9581,OK
2026-02-06 01:10:39,F2,13.0419,OK
2026-02-06 01:10:49,F2,12.7736,OK
2026-02-06 01:10:59,F2,13.4128,OK
2026-02-06 01:11:10,F2,12.3027,OK
2026-02-06 01:11:20,F2,11.8108,OK
2026-02-06 01:11:30,F2,11.8792,OK
2026-02-06 01:11:40,F2,12.2054,OK
2026-02-06 01:11:51,F2,12.4448,OK
2026-02-06 01:12:01,F2,11.6319,OK
2026-02-06 01:12:11,F2,12.4290,OK
2026-02-06 01:12:21,F2,13.5995,OK
2026-02-06 01:12:32,F2,13.6180,OK
2026-02-06 01:12:42,F2,14.1703,OK
2026-02-06 01:12:52,F2,14.4650,OK
2026-02-06 01:13:02,F2,16.3116,OK
2026-02-06 01:13:12,F2,16.6062,OK
2026-02-06 01:13:23,F2,17.5768,OK
2026-02-06 01:13:33,F2,17.7531,OK
2026-02-06 01:13:43,F2,18.0214,OK
2026-02-06 01:13:53,F2,18.5553,OK
2026-02-06 01:14:04,F2,18.8789,OK
2026-02-06 01:14:14,F2,19.1577,OK
2026-02-06 01:14:24,F2,19.7049,OK
2026-02-06 01:14:34,F2,19.7391,OK
2026-02-06 01:14:45,F2,21.2489,OK
2026-02-06 01:14:55,F2,21.5409,OK
2026-02-06 01:15:05,F2,22.5247,OK
2026-02-06 01:15:15,F2,22.2617,OK
2026-02-06 01:15:25,F2,21.4831,OK
2026-02-06 01:15:36,F2,22.2196,OK
2026-02-06 01:15:46,F2,23.7190,OK
2026-02-06 01:15:56,F2,24.3739,OK
2026-02-06 01:16:06,F2,23.1692,OK
2026-02-06 01:16:17,F2,21.2858,OK
2026-02-06 01:16:27,F2,21.0911,OK
2026-02-06 01:16:37,F2,18.1003,OK
2026-02-06 01:16:48,F2,17.0612,OK
2026-02-06 01:16:58,F2,16.1800,OK
2026-02-06 01:17:08,F2,14.8306,OK
2026-02-06 01:17:18,F2,14.8543,OK
2026-02-06 01:17:28,F2,14.5833,OK
2026-02-06 01:17:39,F2,14.8911,OK
2026-02-06 01:17:49,F2,14.3571,OK
2026-02-06 01:17:59,F2,13.6206,OK
2026-02-06 01:18:09,F2,12.9603,OK
2026-02-06 01:18:20,F2,13.1366,OK
2026-02-06 01:18:30,F2,12.6947,OK
2026-02-06 01:18:40,F2,13.1524,OK
2026-02-06 01:18:50,F2,13.3444,OK
2026-02-06 01:19:01,F2,13.1182,OK
2026-02-06 01:19:11,F2,13.3549,OK
2026-02-06 01:19:21,F2,13.4154,OK
2026-02-06 01:19:31,F2,12.7499,OK
2026-02-06 01:19:42,F2,12.7999,OK
2026-02-06 01:19:52,F2,13.4443,OK
2026-02-06 01:20:02,F2,12.5473,OK
2026-02-06 01:20:12,F2,13.1392,OK
2026-02-06 01:20:22,F2,13.2812,OK
2026-02-06 01:20:33,F2,13.2970,OK
2026-02-06 01:20:43,F2,12.5158,OK
2026-02-06 01:20:53,F2,12.7736,OK
2026-02-06 01:21:03,F2,13.0603,OK
2026-02-06 01:21:14,F2,12.8683,OK
2026-02-06 01:21:24,F2,12.6526,OK
2026-02-06 01:21:34,F2,12.6263,OK
2026-02-06 01:21:44,F2,12.6947,OK
2026-02-06 01:21:55,F2,11.7977,OK
2026-02-06 01:22:05,F2,12.8577,OK
2026-02-06 01:22:15,F2,12.0160,OK
2026-02-06 01:22:25,F2,11.8582,OK
2026-02-06 01:22:36,F2,12.4474,OK
2026-02-06 01:22:46,F2,12.0213,OK
2026-02-06 01:22:56,F2,13.1050,OK
2026-02-06 01:23:06,F2,12.8130,OK
2026-02-06 01:23:16,F2,13.0208,OK
2026-02-06 01:23:27,F2,13.1418,OK
2026-02-06 01:23:37,F2,13.0051,OK
2026-02-06 01:23:47,F2,12.4947,OK
2026-02-06 01:23:57,F2,12.6973,OK
2026-02-06 01:24:08,F2,12.2922,OK
2026-02-06 01:24:18,F2,13.3339,OK
2026-02-06 01:24:28,F2,12.6868,OK
2026-02-06 01:24:38,F2,12.8446,OK
2026-02-06 01:24:49,F2,13.1760,OK
2026-02-06 01:24:59,F2,12.5894,OK
2026-02-06 01:25:09,F2,13.2839,OK
2026-02-06 01:25:19,F2,12.3922,OK
2026-02-06 01:25:30,F2,12.3369,OK
2026-02-06 01:25:40,F2,13.0919,OK
2026-02-06 01:25:50,F2,12.0213,OK
2026-02-06 01:26:00,F2,12.4158,OK
2026-02-06 01:26:11,F2,12.5894,OK
2026-02-06 01:26:21,F2,12.2711,OK
2026-02-06 01:26:31,F2,12.3737,OK
2026-02-06 01:26:41,F2,12.4369,OK
2026-02-06 01:26:52,F2,12.6315,OK
2026-02-06 01:27:02,F2,13.0235,OK
2026-02-06 01:27:12,F2,12.4316,OK
2026-02-06 01:27:22,F2,11.6109,OK
2026-02-06 01:27:33,F2,11.9003,OK
2026-02-06 01:27:43,F2,13.3181,OK
2026-02-06 01:27:53,F2,13.4706,OK
2026-02-06 01:28:03,F2,12.6762,OK
2026-02-06 01:28:14,F2,13.4338,OK
2026-02-06 01:28:24,F2,12.5184,OK
2026-02-06 01:28:34,F2,12.9025,OK
2026-02-06 01:28:44,F2,12.7210,OK
2026-02-06 01:28:55,F2,12.0107,OK
2026-02-06 01:29:05,F2,13.4943,OK
2026-02-06 01:29:15,F2,13.0813,OK
2026-02-06 01:29:25,F2,13.0287,OK
2026-02-06 01:29:36,F2,12.3185,OK
2026-02-06 01:29:46,F2,12.7473,OK
2026-02-06 01:29:56,F2,12.2448,OK
2026-02-06 01:30:06,F2,13.7626,OK
2026-02-06 01:30:16,F2,12.9025,OK
2026-02-06 01:30:27,F2,12.7289,OK
2026-02-06 01:30:37,F2,12.2659,OK
2026-02-06 01:30:47,F2,12.9787,OK
2026-02-06 01:30:57,F2,12.3422,OK
2026-02-06 01:31:08,F2,12.9551,OK
2026-02-06 01:31:18,F2,12.7788,OK
2026-02-06 01:31:28,F2,13.1182,OK
2026-02-06 01:31:38,F2,11.8029,OK
2026-02-06 01:31:49,F2,11.8161,OK
2026-02-06 01:31:59,F2,12.4895,OK
2026-02-06 01:32:09,F2,12.6368,OK
2026-02-06 01:32:19,F2,13.0235,OK
2026-02-06 01:32:30,F2,12.3869,OK
2026-02-06 01:32:40,F2,12.8472,OK
2026-02-06 01:32:50,F2,12.4895,OK
2026-02-06 01:33:00,F2,12.8946,OK
2026-02-06 01:33:11,F2,11.8897,OK
2026-02-06 01:33:21,F2,12.1054,OK
2026-02-06 01:33:31,F2,12.7131,OK
2026-02-06 01:33:41,F2,12.2764,OK
2026-02-06 01:33:51,F2,12.1817,OK
2026-02-06 01:34:02,F2,12.8288,OK
2026-02-06 01:34:12,F2,13.1076,OK
2026-02-06 01:34:22,F2,12.6000,OK
2026-02-06 01:34:32,F2,12.1896,OK
2026-02-06 01:34:43,F2,11.6004,OK
2026-02-06 01:34:53,F2,11.9660,OK
2026-02-06 01:35:03,F2,12.3264,OK
2026-02-06 01:35:13,F2,12.1475,OK
2026-02-06 01:35:24,F2,12.8683,OK
2026-02-06 01:35:34,F2,12.0055,OK
2026-02-06 01:35:44,F2,11.7687,OK
2026-02-06 01:35:54,F2,12.0818,OK
2026-02-06 01:36:05,F2,11.9266,OK
2026-02-06 01:36:15,F2,11.5504,OK
2026-02-06 01:36:25,F2,12.1160,OK
2026-02-06 01:36:35,F2,11.9844,OK
2026-02-06 01:36:45,F2,12.5421,OK
2026-02-06 01:36:56,F2,13.1050,OK
2026-02-06 01:37:06,F2,13.1681,OK
2026-02-06 01:37:16,F2,13.4785,OK
2026-02-06 01:37:26,F2,14.3834,OK
2026-02-06 01:37:37,F2,14.3966,OK
2026-02-06 01:37:47,F2,16.5404,OK
2026-02-06 01:37:57,F2,16.9771,OK
2026-02-06 01:38:07,F2,17.7110,OK
2026-02-06 01:38:18,F2,17.8819,OK
2026-02-06 01:38:28,F2,18.1503,OK
2026-02-06 01:38:38,F2,20.1336,OK
2026-02-06 01:38:48,F2,19.7101,OK
2026-02-06 01:38:58,F2,21.1095,OK
2026-02-06 01:39:09,F2,22.3222,OK
2026-02-06 01:39:19,F2,23.6269,OK
2026-02-06 01:39:29,F2,23.5769,OK
2026-02-06 01:39:39,F2,24.8843,OK
2026-02-06 01:39:50,F2,25.8733,OK
2026-02-06 01:40:00,F2,26.5941,OK
2026-02-06 01:40:10,F2,26.9939,OK
2026-02-06 01:40:20,F2,27.7173,OK
2026-02-06 01:40:31,F2,26.6546,OK
2026-02-06 01:40:41,F2,25.2052,OK
2026-02-06 01:40:51,F2,22.6589,OK
2026-02-06 01:41:01,F2,20.6282,OK
2026-02-06 01:41:12,F2,19.0893,OK
2026-02-06 01:41:22,F2,18.1739,OK
2026-02-06 01:41:32,F2,16.4825,OK
2026-02-06 01:41:42,F2,17.3111,OK
2026-02-06 01:41:52,F2,15.5066,OK
2026-02-06 01:42:03,F2,15.7144,OK
2026-02-06 01:42:13,F2,14.8201,OK
2026-02-06 01:42:23,F2,15.4198,OK
2026-02-06 01:42:33,F2,14.1440,OK
2026-02-06 01:42:44,F2,14.0073,OK
2026-02-06 01:42:54,F2,12.7525,OK
2026-02-06 01:43:04,F2,13.9099,OK
2026-02-06 01:43:14,F2,13.3812,OK
2026-02-06 01:43:25,F2,13.6048,OK
2026-02-06 01:43:35,F2,12.8393,OK
2026-02-06 01:43:45,F2,12.6315,OK
2026-02-06 01:43:55,F2,12.5368,OK
2026-02-06 01:44:05,F2,13.2497,OK
2026-02-06 01:44:16,F2,12.5289,OK
2026-02-06 01:44:26,F2,12.5552,OK
2026-02-06 01:44:36,F2,12.1633,OK
2026-02-06 01:44:46,F2,12.2238,OK
2026-02-06 01:44:57,F2,13.1655,OK
2026-02-06 01:45:07,F2,12.7920,OK
2026-02-06 01:45:17,F2,12.2843,OK
2026-02-06 01:45:27,F2,12.1081,OK
2026-02-06 01:45:38,F2,12.5053,OK
2026-02-06 01:45:48,F2,12.5316,OK
2026-02-06 01:45:58,F2,12.5868,OK
2026-02-06 01:46:08,F2,12.8130,OK
2026-02-06 01:46:18,F2,13.2786,OK
2026-02-06 01:46:29,F2,11.7477,OK
2026-02-06 01:46:39,F2,12.0423,OK
2026-02-06 01:46:49,F2,12.0344,OK
2026-02-06 01:46:59,F2,13.1103,OK
2026-02-06 01:47:10,F2,12.6578,OK
2026-02-06 01:47:20,F2,12.6131,OK
2026-02-06 01:47:30,F2,12.6947,OK
2026-02-06 01:47:40,F2,12.6736,OK
2026-02-06 01:47:51,F2,12.6052,OK
2026-02-06 01:48:01,F2,13.1129,OK
2026-02-06 01:48:11,F2,12.4500,OK
2026-02-06 01:48:21,F2,12.8840,OK
2026-02-06 01:48:32,F2,12.7920,OK
2026-02-06 01:48:42,F2,12.8051,OK
2026-02-06 01:48:52,F2,12.7999,OK
2026-02-06 01:49:02,F2,13.1524,OK
2026-02-06 01:49:12,F2,12.7446,OK
2026-02-06 01:49:23,F2,13.4207,OK
2026-02-06 01:49:33,F2,13.4391,OK
2026-02-06 01:49:43,F2,13.0366,OK
2026-02-06 01:49:53,F2,13.0603,OK
2026-02-06 01:50:04,F2,13.0235,OK
2026-02-06 01:50:14,F2,12.6131,OK
2026-02-06 01:50:24,F2,13.0945,OK
2026-02-06 01:50:34,F2,12.4158,OK
2026-02-06 01:50:45,F2,12.0949,OK
2026-02-06 01:50:55,F2,12.4290,OK
2026-02-06 01:51:05,F2,12.8235,OK
2026-02-06 01:51:15,F2,12.9577,OK
2026-02-06 01:51:26,F2,12.5210,OK
2026-02-06 01:51:36,F2,13.6653,OK
2026-02-06 01:51:46,F2,13.3786,OK
2026-02-06 01:51:56,F2,12.2606,OK
2026-02-06 01:52:06,F2,13.4312,OK
2026-02-06 01:52:17,F2,12.5395,OK
2026-02-06 01:52:27,F2,11.8950,OK
2026-02-06 01:52:37,F2,12.3106,OK
2026-02-06 01:52:47,F2,13.5706,OK
2026-02-06 01:52:58,F2,14.1993,OK
2026-02-06 01:53:08,F2,14.8332,OK
2026-02-06 01:53:18,F2,15.7960,OK
2026-02-06 01:53:28,F2,16.6667,OK
2026-02-06 01:53:39,F2,17.1454,OK
2026-02-06 01:53:49,F2,18.3318,OK
2026-02-06 01:53:59,F2,17.9582,OK
2026-02-06 01:54:09,F2,18.0976,OK
2026-02-06 01:54:19,F2,17.8136,OK
2026-02-06 01:54:30,F2,19.0999,OK
2026-02-06 01:54:40,F2,19.2840,OK
2026-02-06 01:54:50,F2,19.3340,OK
2026-02-06 01:55:00,F2,20.6650,OK
2026-02-06 01:55:11,F2,20.8623,OK
2026-02-06 01:55:21,F2,21.5199,OK
2026-02-06 01:55:31,F2,21.0201,OK
2026-02-06 01:55:41,F2,21.6304,OK
2026-02-06 01:55:52,F2,22.6010,OK
2026-02-06 01:56:02,F2,22.9561,OK
2026-02-06 01:56:12,F2,23.3191,OK
2026-02-06 01:56:22,F2,23.1771,OK
2026-02-06 01:56:33,F2,20.7807,OK
2026-02-06 01:56:43,F2,18.5738,OK
2026-02-06 01:56:53,F2,17.8714,OK
2026-02-06 01:57:03,F2,16.2511,OK
2026-02-06 01:57:13,F2,17.6794,OK
2026-02-06 01:57:24,F2,17.2743,OK
2026-02-06 01:57:34,F2,15.6118,OK
2026-02-06 01:57:44,F2,14.7675,OK
2026-02-06 01:57:54,F2,13.8547,OK
2026-02-06 01:58:05,F2,13.8863,OK
2026-02-06 01:58:15,F2,13.5206,OK
2026-02-06 01:58:25,F2,14.1335,OK
2026-02-06 01:58:35,F2,13.8389,OK
2026-02-06 01:58:46,F2,12.9209,OK
2026-02-06 01:58:56,F2,13.0445,OK
2026-02-06 01:59:06,F2,13.4575,OK
2026-02-06 01:59:16,F2,13.0971,OK
2026-02-06 01:59:27,F2,13.3891,OK
2026-02-06 01:59:37,F2,12.3053,OK
2026-02-06 01:59:47,F2,13.7021,OK
2026-02-06 01:59:57,F2,13.2260,OK
2026-02-06 02:00:08,F2,13.3733,OK
2026-02-06 02:00:18,F2,12.7420,OK
2026-02-06 02:00:28,F2,13.1918,OK
2026-02-06 02:00:38,F2,12.8499,OK
2026-02-06 02:00:49,F2,13.0077,OK
2026-02-06 02:00:59,F2,13.4943,OK
2026-02-06 02:01:09,F2,12.9314,OK
2026-02-06 02:01:19,F2,13.3496,OK
2026-02-06 02:01:29,F2,12.4132,OK
2026-02-06 02:01:40,F2,12.7473,OK
2026-02-06 02:01:50,F2,12.6447,OK
2026-02-06 02:02:00,F2,13.1787,OK
2026-02-06 02:02:10,F2,12.5368,OK
2026-02-06 02:02:21,F2,12.9393,OK
2026-02-06 02:02:31,F2,13.4706,OK
2026-02-06 02:02:41,F2,13.5022,OK
2026-02-06 02:02:51,F2,13.3628,OK
2026-02-06 02:03:02,F2,13.3917,OK
2026-02-06 02:03:12,F2,13.2944,OK
2026-02-06 02:03:22,F2,12.2238,OK
2026-02-06 02:03:32,F2,13.1681,OK
2026-02-06 02:03:43,F2,12.7183,OK
2026-02-06 02:03:53,F2,13.6258,OK
2026-02-06 02:04:03,F2,13.6206,OK
2026-02-06 02:04:13,F2,13.7363,OK
2026-02-06 02:04:24,F2,13.0103,OK
2026-02-06 02:04:34,F2,13.1182,OK
2026-02-06 02:04:44,F2,12.9998,OK
2026-02-06 02:04:54,F2,13.0314,OK
2026-02-06 02:05:04,F2,13.2865,OK
2026-02-06 02:05:15,F2,12.7420,OK
2026-02-06 02:05:25,F2,13.2970,OK
2026-02-06 02:05:35,F2,13.2444,OK
2026-02-06 02:05:45,F2,13.1129,OK
2026-02-06 02:05:56,F2,11.7188,OK
2026-02-06 02:06:06,F2,12.2948,OK
2026-02-06 02:06:16,F2,12.5105,OK
2026-02-06 02:06:26,F2,13.2865,OK
2026-02-06 02:06:36,F2,12.4474,OK
2026-02-06 02:06:47,F2,13.6364,OK
2026-02-06 02:06:57,F2,13.6574,OK
2026-02-06 02:07:07,F2,13.9625,OK
2026-02-06 02:07:17,F2,13.9888,OK
2026-02-06 02:07:28,F2,14.1809,OK
2026-02-06 02:07:38,F2,12.7736,OK
2026-02-06 02:07:48,F2,13.0866,OK
2026-02-06 02:07:58,F2,13.9178,OK
2026-02-06 02:08:09,F2,13.6101,OK
2026-02-06 02:08:19,F2,13.5785,OK
2026-02-06 02:08:29,F2,13.6995,OK
2026-02-06 02:08:39,F2,14.1888,OK
2026-02-06 02:08:50,F2,13.1366,OK
2026-02-06 02:09:00,F2,13.8258,OK
2026-02-06 02:09:10,F2,12.7157,OK
2026-02-06 02:09:20,F2,13.6390,OK
2026-02-06 02:09:31,F2,13.2497,OK
2026-02-06 02:09:41,F2,13.6521,OK
2026-02-06 02:09:51,F2,12.9866,OK
2026-02-06 02:10:01,F2,14.0678,OK
2026-02-06 02:10:12,F2,14.4124,OK
2026-02-06 02:10:22,F2,15.2699,OK
2026-02-06 02:10:32,F2,15.8565,OK
2026-02-06 02:10:42,F2,16.1932,OK
2026-02-06 02:10:52,F2,16.0590,OK
2026-02-06 02:11:03,F2,17.4874,OK
2026-02-06 02:11:13,F2,17.8425,OK
2026-02-06 02:11:23,F2,18.0529,OK
2026-02-06 02:11:33,F2,18.4396,OK
2026-02-06 02:11:44,F2,20.0284,OK
2026-02-06 02:11:54,F2,19.6996,OK
2026-02-06 02:12:04,F2,20.1915,OK
2026-02-06 02:12:14,F2,20.6545,OK
2026-02-06 02:12:25,F2,22.2854,OK
2026-02-06 02:12:35,F2,22.6957,OK
2026-02-06 02:12:45,F2,23.8847,OK
2026-02-06 02:12:55,F2,22.3222,OK
2026-02-06 02:13:05,F2,24.9658,OK
2026-02-06 02:13:16,F2,24.2819,OK
2026-02-06 02:13:26,F2,24.9185,OK
2026-02-06 02:13:36,F2,24.4686,OK
2026-02-06 02:13:46,F2,24.2819,OK
2026-02-06 02:13:57,F2,24.0636,OK
2026-02-06 02:14:07,F2,20.4940,OK
2026-02-06 02:14:17,F2,20.4440,OK
2026-02-06 02:14:27,F2,19.5918,OK
2026-02-06 02:14:38,F2,18.6474,OK
2026-02-06 02:14:48,F2,17.8451,OK
2026-02-06 02:14:58,F2,16.5246,OK
2026-02-06 02:15:08,F2,15.0910,OK
2026-02-06 02:15:19,F2,16.8718,OK
2026-02-06 02:15:29,F2,15.5382,OK
2026-02-06 02:15:39,F2,14.9648,OK
2026-02-06 02:15:49,F2,14.9148,OK
2026-02-06 02:15:59,F2,15.4987,OK
2026-02-06 02:16:10,F2,15.4698,OK
2026-02-06 02:16:20,F2,15.1489,OK
