timestamp,fermentador,flow_sccm,status
2026-02-06 07:06:11,F3,19.4412,OK
2026-02-06 07:06:21,F3,19.5683,OK
2026-02-06 07:06:31,F3,19.7405,OK
2026-02-06 07:06:41,F3,19.8570,OK
2026-02-06 07:06:52,F3,19.9232,OK
2026-02-06 07:07:02,F3,19.0943,OK
2026-02-06 07:07:12,F3,20.3019,OK
2026-02-06 07:07:22,F3,19.2532,OK
2026-02-06 07:07:33,F3,18.7632,OK
2026-02-06 07:07:43,F3,19.0890,OK
2026-02-06 07:07:53,F3,19.2717,OK
2026-02-06 07:08:03,F3,18.9301,OK
2026-02-06 07:08:14,F3,19.3803,OK
2026-02-06 07:08:24,F3,18.5726,OK
2026-02-06 07:08:34,F3,18.7712,OK
2026-02-06 07:08:44,F3,18.8533,OK
2026-02-06 07:08:55,F3,19.0916,OK
2026-02-06 07:09:05,F3,20.2463,OK
2026-02-06 07:09:15,F3,20.1404,OK
2026-02-06 07:09:25,F3,19.5339,OK
2026-02-06 07:09:36,F3,19.6610,OK
2026-02-06 07:09:46,F3,19.6610,OK
2026-02-06 07:09:56,F3,19.6796,OK
2026-02-06 07:10:06,F3,19.1340,OK
2026-02-06 07:10:16,F3,19.4942,OK
2026-02-06 07:10:27,F3,19.5207,OK
2026-02-06 07:10:37,F3,19.6186,OK
2026-02-06 07:10:47,F3,19.1737,OK
2026-02-06 07:10:57,F3,18.8692,OK
2026-02-06 07:11:08,F3,19.1843,OK
2026-02-06 07:11:18,F3,19.4836,OK
2026-02-06 07:11:28,F3,18.8347,OK
2026-02-06 07:11:38,F3,19.5683,OK
2026-02-06 07:11:49,F3,19.2002,OK
2026-02-06 07:11:59,F3,18.9645,OK
2026-02-06 07:12:09,F3,19.4121,OK
2026-02-06 07:12:19,F3,19.3776,OK
2026-02-06 07:12:29,F3,19.3353,OK
2026-02-06 07:12:40,F3,19.2876,OK
2026-02-06 07:12:50,F3,19.6345,OK
2026-02-06 07:13:00,F3,20.0344,OK
2026-02-06 07:13:10,F3,19.3750,OK
2026-02-06 07:13:21,F3,19.9311,OK
2026-02-06 07:13:31,F3,20.0477,OK
2026-02-06 07:13:41,F3,19.7908,OK
2026-02-06 07:13:51,F3,20.1960,OK
2026-02-06 07:14:01,F3,19.7405,OK
2026-02-06 07:14:12,F3,19.7987,OK
2026-02-06 07:14:22,F3,19.6345,OK
2026-02-06 07:14:32,F3,19.8596,OK
2026-02-06 07:14:42,F3,19.8279,OK
2026-02-06 07:14:53,F3,20.2834,OK
2026-02-06 07:15:03,F3,19.5471,OK
2026-02-06 07:15:13,F3,19.9735,OK
2026-02-06 07:15:23,F3,19.8226,OK
2026-02-06 07:15:34,F3,20.2728,OK
2026-02-06 07:15:44,F3,19.9921,OK
2026-02-06 07:15:54,F3,19.6981,OK
2026-02-06 07:16:04,F3,20.4767,OK
2026-02-06 07:16:15,F3,20.0318,OK
2026-02-06 07:16:25,F3,20.1589,OK
2026-02-06 07:16:35,F3,19.4624,OK
2026-02-06 07:16:45,F3,19.0519,OK
2026-02-06 07:16:56,F3,19.5392,OK
2026-02-06 07:17:06,F3,19.2532,OK
2026-02-06 07:17:16,F3,19.4942,OK
2026-02-06 07:17:26,F3,19.0704,OK
2026-02-06 07:17:36,F3,19.2717,OK
2026-02-06 07:17:47,F3,18.8559,OK
2026-02-06 07:17:57,F3,18.9142,OK
2026-02-06 07:18:07,F3,19.0890,OK
2026-02-06 07:18:17,F3,19.2611,OK
2026-02-06 07:18:28,F3,19.2452,OK
2026-02-06 07:18:38,F3,19.9364,OK
2026-02-06 07:18:48,F3,19.5551,OK
2026-02-06 07:18:58,F3,19.2956,OK
2026-02-06 07:19:08,F3,19.6028,OK
2026-02-06 07:19:19,F3,18.7500,OK
2026-02-06 07:19:29,F3,19.0466,OK
2026-02-06 07:19:39,F3,18.9010,OK
2026-02-06 07:19:49,F3,19.3697,OK
2026-02-06 07:20:00,F3,19.6372,OK
2026-02-06 07:20:10,F3,19.0201,OK
2026-02-06 07:20:20,F3,19.8967,OK
2026-02-06 07:20:30,F3,19.4147,OK
2026-02-06 07:20:41,F3,19.3565,OK
2026-02-06 07:20:51,F3,19.3167,OK
2026-02-06 07:21:01,F3,20.3761,OK
2026-02-06 07:21:11,F3,19.0175,OK
2026-02-06 07:21:22,F3,19.4889,OK
2026-02-06 07:21:32,F3,19.0704,OK
2026-02-06 07:21:42,F3,19.4227,OK
2026-02-06 07:21:52,F3,19.1367,OK
2026-02-06 07:22:02,F3,19.8623,OK
2026-02-06 07:22:13,F3,20.0583,OK
2026-02-06 07:22:23,F3,19.6425,OK
2026-02-06 07:22:33,F3,19.6081,OK
2026-02-06 07:22:43,F3,19.2664,OK
2026-02-06 07:22:54,F3,20.1298,OK
2026-02-06 07:23:04,F3,19.5869,OK
2026-02-06 07:23:14,F3,20.5297,OK
2026-02-06 07:23:24,F3,20.3257,OK
2026-02-06 07:23:35,F3,19.6981,OK
2026-02-06 07:23:45,F3,20.2860,OK
2026-02-06 07:23:55,F3,20.1165,OK
2026-02-06 07:24:05,F3,19.9179,OK
2026-02-06 07:24:16,F3,19.9258,OK
2026-02-06 07:24:26,F3,20.0900,OK
2026-02-06 07:24:36,F3,18.9751,OK
2026-02-06 07:24:46,F3,20.0689,OK
2026-02-06 07:24:56,F3,19.4015,OK
2026-02-06 07:25:07,F3,19.9020,OK
2026-02-06 07:25:17,F3,20.0715,OK
2026-02-06 07:25:27,F3,19.8490,OK
2026-02-06 07:25:37,F3,20.6118,OK
2026-02-06 07:25:48,F3,19.8252,OK
2026-02-06 07:25:58,F3,20.0874,OK
2026-02-06 07:26:08,F3,20.3363,OK
2026-02-06 07:26:18,F3,19.9285,OK
2026-02-06 07:26:29,F3,20.6197,OK
2026-02-06 07:26:39,F3,20.4370,OK
2026-02-06 07:26:49,F3,20.0212,OK
2026-02-06 07:26:59,F3,20.3125,OK
2026-02-06 07:27:09,F3,20.6224,OK
2026-02-06 07:27:20,F3,20.3999,OK
2026-02-06 07:27:30,F3,20.6912,OK
2026-02-06 07:27:40,F3,20.6833,OK
2026-02-06 07:27:50,F3,21.0752,OK
2026-02-06 07:28:01,F3,20.2648,OK
2026-02-06 07:28:11,F3,21.2791,OK
2026-02-06 07:28:21,F3,19.2982,OK
2026-02-06 07:28:31,F3,19.8914,OK
2026-02-06 07:28:42,F3,19.5948,OK
2026-02-06 07:28:52,F3,19.3618,OK
2026-02-06 07:29:02,F3,19.8570,OK
2026-02-06 07:29:12,F3,19.6849,OK
2026-02-06 07:29:22,F3,20.3416,OK
2026-02-06 07:29:33,F3,19.1393,OK
2026-02-06 07:29:43,F3,20.3787,OK
2026-02-06 07:29:53,F3,21.1070,OK
2026-02-06 07:30:03,F3,19.9576,OK
2026-02-06 07:30:14,F3,19.4809,OK
2026-02-06 07:30:24,F3,18.8586,OK
2026-02-06 07:30:34,F3,19.0810,OK
2026-02-06 07:30:44,F3,19.3273,OK
2026-02-06 07:30:55,F3,18.8268,OK
2026-02-06 07:31:05,F3,19.2505,OK
2026-02-06 07:31:15,F3,20.1986,OK
2026-02-06 07:31:25,F3,19.9709,OK
2026-02-06 07:31:36,F3,19.0757,OK
2026-02-06 07:31:46,F3,18.8639,OK
2026-02-06 07:31:56,F3,19.6981,OK
2026-02-06 07:32:06,F3,19.7669,OK
2026-02-06 07:32:16,F3,19.3406,OK
2026-02-06 07:32:27,F3,19.2982,OK
2026-02-06 07:32:37,F3,19.4147,OK
2026-02-06 07:32:47,F3,19.9100,OK
2026-02-06 07:32:57,F3,19.4544,OK
2026-02-06 07:33:08,F3,19.3829,OK
2026-02-06 07:33:18,F3,19.2293,OK
2026-02-06 07:33:28,F3,19.7007,OK
2026-02-06 07:33:38,F3,20.3099,OK
2026-02-06 07:33:49,F3,19.5630,OK
2026-02-06 07:33:59,F3,19.5948,OK
2026-02-06 07:34:09,F3,20.1615,OK
2026-02-06 07:34:19,F3,20.1589,OK
2026-02-06 07:34:30,F3,19.8067,OK
2026-02-06 07:34:40,F3,19.4041,OK
2026-02-06 07:34:50,F3,20.0821,OK
2026-02-06 07:35:00,F3,20.0794,OK
2026-02-06 07:35:11,F3,20.8236,OK
2026-02-06 07:35:21,F3,19.6610,OK
2026-02-06 07:35:31,F3,19.4597,OK
2026-02-06 07:35:41,F3,20.3337,OK
2026-02-06 07:35:52,F3,19.6610,OK
2026-02-06 07:36:02,F3,19.8014,OK
2026-02-06 07:36:12,F3,20.4317,OK
2026-02-06 07:36:22,F3,19.9576,OK
2026-02-06 07:36:33,F3,19.9894,OK
2026-02-06 07:36:43,F3,19.4359,OK
2026-02-06 07:36:53,F3,20.0265,OK
2026-02-06 07:37:03,F3,19.7431,OK
2026-02-06 07:37:14,F3,19.9868,OK
2026-02-06 07:37:24,F3,21.0964,OK
2026-02-06 07:37:34,F3,20.1351,OK
2026-02-06 07:37:44,F3,19.9868,OK
2026-02-06 07:37:55,F3,20.2278,OK
2026-02-06 07:38:05,F3,20.3178,OK
2026-02-06 07:38:15,F3,20.8342,OK
2026-02-06 07:38:25,F3,21.2844,OK
2026-02-06 07:38:36,F3,20.9825,OK
2026-02-06 07:38:46,F3,19.9841,OK
2026-02-06 07:38:56,F3,21.0620,OK
2026-02-06 07:39:06,F3,20.4476,OK
2026-02-06 07:39:16,F3,20.1165,OK
2026-02-06 07:39:27,F3,20.1430,OK
2026-02-06 07:39:37,F3,20.8581,OK
2026-02-06 07:39:47,F3,21.4804,OK
2026-02-06 07:39:57,F3,21.7214,OK
2026-02-06 07:40:08,F3,21.0143,OK
2026-02-06 07:40:18,F3,20.2993,OK
2026-02-06 07:40:28,F3,20.4661,OK
2026-02-06 07:40:38,F3,20.6435,OK
2026-02-06 07:40:49,F3,21.7346,OK
2026-02-06 07:40:59,F3,20.1589,OK
2026-02-06 07:41:09,F3,20.2172,OK
2026-02-06 07:41:19,F3,20.2887,OK
2026-02-06 07:41:29,F3,20.3443,OK
2026-02-06 07:41:40,F3,19.7537,OK
2026-02-06 07:41:50,F3,20.2039,OK
2026-02-06 07:42:00,F3,19.3088,OK
2026-02-06 07:42:10,F3,19.9682,OK
2026-02-06 07:42:21,F3,19.7961,OK
2026-02-06 07:42:31,F3,19.6610,OK
2026-02-06 07:42:41,F3,19.6160,OK
2026-02-06 07:42:51,F3,19.6928,OK
2026-02-06 07:43:02,F3,20.4529,OK
2026-02-06 07:43:12,F3,19.5365,OK
2026-02-06 07:43:22,F3,20.4025,OK
2026-02-06 07:43:32,F3,19.5101,OK
2026-02-06 07:43:43,F3,19.5842,OK
2026-02-06 07:43:53,F3,20.4105,OK
2026-02-06 07:44:03,F3,19.5551,OK
2026-02-06 07:44:13,F3,20.7812,OK
2026-02-06 07:44:24,F3,19.5948,OK
2026-02-06 07:44:34,F3,20.4688,OK
2026-02-06 07:44:44,F3,20.6886,OK
2026-02-06 07:44:54,F3,19.6690,OK
2026-02-06 07:45:05,F3,20.2648,OK
2026-02-06 07:45:15,F3,19.9921,OK
2026-02-06 07:45:25,F3,20.2039,OK
2026-02-06 07:45:35,F3,20.0742,OK
2026-02-06 07:45:46,F3,20.6224,OK
2026-02-06 07:45:56,F3,19.8040,OK
2026-02-06 07:46:06,F3,21.8406,OK
2026-02-06 07:46:16,F3,20.2172,OK
2026-02-06 07:46:27,F3,20.1721,OK
2026-02-06 07:46:37,F3,20.7733,OK
2026-02-06 07:46:47,F3,21.0090,OK
2026-02-06 07:46:57,F3,20.7256,OK
2026-02-06 07:47:08,F3,20.8633,OK
2026-02-06 07:47:18,F3,20.2119,OK
2026-02-06 07:47:28,F3,20.1536,OK
2026-02-06 07:47:38,F3,20.7548,OK
2026-02-06 07:47:48,F3,20.0371,OK
2026-02-06 07:47:59,F3,20.4767,OK
2026-02-06 07:48:09,F3,20.4211,OK
2026-02-06 07:48:19,F3,20.4873,OK
2026-02-06 07:48:29,F3,20.0503,OK
2026-02-06 07:48:40,F3,20.5641,OK
2026-02-06 07:48:50,F3,20.5429,OK
2026-02-06 07:49:00,F3,20.2993,OK
2026-02-06 07:49:10,F3,19.6478,OK
2026-02-06 07:49:21,F3,20.3416,OK
2026-02-06 07:49:31,F3,19.6425,OK
2026-02-06 07:49:41,F3,20.2516,OK
2026-02-06 07:49:51,F3,20.3310,OK
2026-02-06 07:50:02,F3,20.3972,OK
2026-02-06 07:50:12,F3,21.0646,OK
2026-02-06 07:50:22,F3,20.8183,OK
2026-02-06 07:50:32,F3,20.4264,OK
2026-02-06 07:50:43,F3,20.9296,OK
2026-02-06 07:50:53,F3,20.5641,OK
2026-02-06 07:51:03,F3,20.9958,OK
2026-02-06 07:51:13,F3,20.7654,OK
2026-02-06 07:51:24,F3,20.9507,OK
2026-02-06 07:51:34,F3,20.2701,OK
2026-02-06 07:51:44,F3,20.8369,OK
2026-02-06 07:51:54,F3,20.3602,OK
2026-02-06 07:52:04,F3,20.5085,OK
2026-02-06 07:52:15,F3,21.6340,OK
2026-02-06 07:52:25,F3,20.9031,OK
2026-02-06 07:52:35,F3,20.4820,OK
2026-02-06 07:52:45,F3,20.6276,OK
2026-02-06 07:52:56,F3,21.1229,OK
2026-02-06 07:53:06,F3,20.8369,OK
2026-02-06 07:53:16,F3,20.6435,OK
2026-02-06 07:53:26,F3,20.9031,OK
2026-02-06 07:53:37,F3,20.5032,OK
2026-02-06 07:53:47,F3,20.2860,OK
2026-02-06 07:53:57,F3,19.9523,OK
2026-02-06 07:54:07,F3,20.4396,OK
2026-02-06 07:54:18,F3,20.5111,OK
2026-02-06 07:54:28,F3,19.9868,OK
2026-02-06 07:54:38,F3,20.1298,OK
2026-02-06 07:54:48,F3,20.7468,OK
2026-02-06 07:54:58,F3,20.6594,OK
2026-02-06 07:55:09,F3,19.7511,OK
2026-02-06 07:55:19,F3,19.8332,OK
2026-02-06 07:55:29,F3,19.7855,OK
2026-02-06 07:55:39,F3,20.3363,OK
2026-02-06 07:55:50,F3,20.0530,OK
2026-02-06 07:56:00,F3,20.1721,OK
2026-02-06 07:56:10,F3,19.6028,OK
2026-02-06 07:56:20,F3,20.2728,OK
2026-02-06 07:56:31,F3,19.9153,OK
2026-02-06 07:56:41,F3,20.5350,OK
2026-02-06 07:56:51,F3,20.9640,OK
2026-02-06 07:57:01,F3,19.7881,OK
2026-02-06 07:57:12,F3,19.9206,OK
2026-02-06 07:57:22,F3,20.6806,OK
2026-02-06 07:57:32,F3,20.7071,OK
2026-02-06 07:57:42,F3,20.1271,OK
2026-02-06 07:57:52,F3,19.7140,OK
2026-02-06 07:58:03,F3,19.9576,OK
2026-02-06 07:58:13,F3,20.4317,OK
2026-02-06 07:58:23,F3,19.7299,OK
2026-02-06 07:58:33,F3,20.0927,OK
2026-02-06 07:58:44,F3,19.6954,OK
2026-02-06 07:58:54,F3,20.7760,OK
2026-02-06 07:59:04,F3,20.8475,OK
2026-02-06 07:59:14,F3,20.8342,OK
2026-02-06 07:59:25,F3,20.3443,OK
2026-02-06 07:59:35,F3,19.5127,OK
2026-02-06 07:59:45,F3,20.5932,OK
2026-02-06 07:59:55,F3,20.9110,OK
2026-02-06 08:00:05,F3,21.0408,OK
2026-02-06 08:00:16,F3,20.5853,OK
2026-02-06 08:00:26,F3,20.1589,OK
2026-02-06 08:00:36,F3,20.4502,OK
2026-02-06 08:00:46,F3,20.5376,OK
2026-02-06 08:00:57,F3,20.9269,OK
2026-02-06 08:01:07,F3,21.1388,OK
2026-02-06 08:01:17,F3,20.2119,OK
2026-02-06 08:01:27,F3,20.9137,OK
2026-02-06 08:01:38,F3,21.3453,OK
2026-02-06 08:01:48,F3,21.0328,OK
2026-02-06 08:01:58,F3,19.3988,OK
2026-02-06 08:02:08,F3,20.0424,OK
2026-02-06 08:02:18,F3,20.5111,OK
2026-02-06 08:02:29,F3,20.6674,OK
2026-02-06 08:02:39,F3,20.5456,OK
2026-02-06 08:02:49,F3,19.9073,OK
2026-02-06 08:02:59,F3,19.8861,OK
2026-02-06 08:03:10,F3,20.5297,OK
2026-02-06 08:03:20,F3,20.8157,OK
2026-02-06 08:03:30,F3,19.8464,OK
2026-02-06 08:03:40,F3,20.4635,OK
2026-02-06 08:03:51,F3,19.8385,OK
2026-02-06 08:04:01,F3,20.1006,OK
2026-02-06 08:04:11,F3,19.6213,OK
2026-02-06 08:04:21,F3,20.6276,OK
2026-02-06 08:04:31,F3,20.6144,OK
2026-02-06 08:04:42,F3,20.2357,OK
2026-02-06 08:04:52,F3,19.6160,OK
2026-02-06 08:05:02,F3,20.7654,OK
2026-02-06 08:05:12,F3,19.8941,OK
2026-02-06 08:05:23,F3,19.5260,OK
2026-02-06 08:05:33,F3,19.9100,OK
2026-02-06 08:05:43,F3,20.2542,OK
2026-02-06 08:05:53,F3,19.5604,OK
2026-02-06 08:06:04,F3,20.4025,OK
2026-02-06 08:06:14,F3,19.9921,OK
2026-02-06 08:06:24,F3,19.8040,OK
2026-02-06 08:06:34,F3,20.1854,OK
2026-02-06 08:06:45,F3,21.5334,OK
2026-02-06 08:06:55,F3,20.1404,OK
2026-02-06 08:07:05,F3,20.1271,OK
2026-02-06 08:07:15,F3,19.9868,OK
2026-02-06 08:07:25,F3,21.1123,OK
2026-02-06 08:07:36,F3,19.9179,OK
2026-02-06 08:07:46,F3,20.3999,OK
2026-02-06 08:07:56,F3,20.6806,OK
2026-02-06 08:08:06,F3,20.9905,OK
2026-02-06 08:08:17,F3,20.7865,OK
2026-02-06 08:08:27,F3,20.8633,OK
2026-02-06 08:08:37,F3,20.5879,OK
2026-02-06 08:08:47,F3,20.0768,OK
2026-02-06 08:08:58,F3,20.6197,OK
2026-02-06 08:09:08,F3,20.6329,OK
2026-02-06 08:09:18,F3,21.4672,OK
2026-02-06 08:09:28,F3,21.0169,OK
2026-02-06 08:09:39,F3,20.6356,OK
2026-02-06 08:09:49,F3,20.2436,OK
2026-02-06 08:09:59,F3,20.5456,OK
2026-02-06 08:10:09,F3,21.2341,OK
2026-02-06 08:10:20,F3,20.4343,OK
2026-02-06 08:10:30,F3,20.4926,OK
2026-02-06 08:10:40,F3,20.8660,OK
2026-02-06 08:10:50,F3,21.4831,OK
2026-02-06 08:11:01,F3,20.9110,OK
2026-02-06 08:11:11,F3,20.9057,OK
2026-02-06 08:11:21,F3,21.0620,OK
2026-02-06 08:11:31,F3,21.0328,OK
2026-02-06 08:11:41,F3,21.1626,OK
2026-02-06 08:11:52,F3,20.5323,OK
2026-02-06 08:12:02,F3,21.8538,OK
2026-02-06 08:12:12,F3,20.7521,OK
2026-02-06 08:12:22,F3,21.6340,OK
2026-02-06 08:12:33,F3,20.6356,OK
2026-02-06 08:12:43,F3,21.4778,OK
2026-02-06 08:12:53,F3,21.1335,OK
2026-02-06 08:13:03,F3,20.2622,OK
2026-02-06 08:13:14,F3,21.0275,OK
2026-02-06 08:13:24,F3,20.4793,OK
2026-02-06 08:13:34,F3,20.7256,OK
2026-02-06 08:13:44,F3,20.0371,OK
2026-02-06 08:13:54,F3,20.1642,OK
2026-02-06 08:14:05,F3,21.3453,OK
2026-02-06 08:14:15,F3,20.6065,OK
2026-02-06 08:14:25,F3,20.5323,OK
2026-02-06 08:14:36,F3,20.0371,OK
2026-02-06 08:14:46,F3,21.2050,OK
2026-02-06 08:14:56,F3,20.4740,OK
2026-02-06 08:15:06,F3,21.5625,OK
2026-02-06 08:15:17,F3,20.9163,OK
2026-02-06 08:15:27,F3,20.9878,OK
2026-02-06 08:15:37,F3,20.8898,OK
2026-02-06 08:15:47,F3,21.0302,OK
2026-02-06 08:15:57,F3,21.6737,OK
2026-02-06 08:16:08,F3,20.5906,OK
2026-02-06 08:16:18,F3,20.7309,OK
2026-02-06 08:16:28,F3,20.7256,OK
2026-02-06 08:16:38,F3,21.3109,OK
2026-02-06 08:16:49,F3,21.4539,OK
2026-02-06 08:16:59,F3,21.2712,OK
2026-02-06 08:17:09,F3,21.7108,OK
2026-02-06 08:17:19,F3,21.4645,OK
2026-02-06 08:17:30,F3,20.8210,OK
2026-02-06 08:17:40,F3,20.6833,OK
2026-02-06 08:17:50,F3,21.1917,OK
2026-02-06 08:18:00,F3,20.5217,OK
2026-02-06 08:18:11,F3,20.4926,OK
2026-02-06 08:18:21,F3,21.1123,OK
2026-02-06 08:18:31,F3,21.9200,OK
2026-02-06 08:18:41,F3,21.0355,OK
2026-02-06 08:18:52,F3,20.2807,OK
2026-02-06 08:19:02,F3,20.6515,OK
2026-02-06 08:19:12,F3,20.3337,OK
2026-02-06 08:19:22,F3,20.5376,OK
2026-02-06 08:19:33,F3,20.8766,OK
2026-02-06 08:19:43,F3,20.5747,OK
2026-02-06 08:19:53,F3,21.0302,OK
2026-02-06 08:20:03,F3,20.7733,OK
2026-02-06 08:20:13,F3,20.4370,OK
2026-02-06 08:20:24,F3,20.7336,OK
2026-02-06 08:20:34,F3,21.1255,OK
2026-02-06 08:20:44,F3,21.4142,OK
2026-02-06 08:20:54,F3,20.7812,OK
2026-02-06 08:21:05,F3,21.2765,OK
2026-02-06 08:21:15,F3,21.0275,OK
2026-02-06 08:21:25,F3,21.4407,OK
2026-02-06 08:21:35,F3,21.6128,OK
2026-02-06 08:21:46,F3,21.8591,OK
2026-02-06 08:21:56,F3,21.8459,OK
2026-02-06 08:22:06,F3,20.9296,OK
2026-02-06 08:22:16,F3,21.5757,OK
2026-02-06 08:22:27,F3,21.2023,OK
2026-02-06 08:22:37,F3,20.6912,OK
2026-02-06 08:22:47,F3,21.2368,OK
2026-02-06 08:22:57,F3,21.4274,OK
2026-02-06 08:23:08,F3,21.1891,OK
2026-02-06 08:23:18,F3,20.2066,OK
2026-02-06 08:23:28,F3,20.5641,OK
2026-02-06 08:23:38,F3,20.1642,OK
2026-02-06 08:23:48,F3,20.5164,OK
2026-02-06 08:23:59,F3,20.4608,OK
2026-02-06 08:24:09,F3,19.8702,OK
2026-02-06 08:24:19,F3,20.7230,OK
2026-02-06 08:24:29,F3,20.0450,OK
2026-02-06 08:24:40,F3,20.4370,OK
2026-02-06 08:24:50,F3,0.0000,Bajo rango
2026-02-06 08:25:00,F3,0.0000,OK
2026-02-06 08:25:10,F3,21.2209,OK
2026-02-06 08:25:21,F3,20.5747,OK
2026-02-06 08:25:31,F3,20.7415,OK
2026-02-06 08:25:41,F3,21.0011,OK
2026-02-06 08:25:51,F3,20.6171,OK
2026-02-06 08:26:01,F3,21.1917,OK
2026-02-06 08:26:12,F3,20.4396,OK
2026-02-06 08:26:22,F3,21.1229,OK
2026-02-06 08:26:32,F3,20.6753,OK
2026-02-06 08:26:42,F3,21.7479,OK
2026-02-06 08:26:53,F3,20.4502,OK
2026-02-06 08:27:03,F3,21.1706,OK
2026-02-06 08:27:13,F3,20.7468,OK
2026-02-06 08:27:23,F3,21.0117,OK
2026-02-06 08:27:33,F3,20.8528,OK
2026-02-06 08:27:44,F3,21.9041,OK
2026-02-06 08:27:54,F3,21.0143,OK
2026-02-06 08:28:04,F3,20.8077,OK
2026-02-06 08:28:14,F3,21.8326,OK
2026-02-06 08:28:25,F3,21.3162,OK
2026-02-06 08:28:35,F3,21.3745,OK
2026-02-06 08:28:45,F3,21.3904,OK
2026-02-06 08:28:55,F3,21.3215,OK
2026-02-06 08:29:06,F3,22.2140,OK
2026-02-06 08:29:16,F3,22.3782,OK
2026-02-06 08:29:26,F3,21.8008,OK
2026-02-06 08:29:36,F3,21.2871,OK
2026-02-06 08:29:47,F3,22.0498,OK
2026-02-06 08:29:57,F3,21.5069,OK
2026-02-06 08:30:07,F3,21.6499,OK
2026-02-06 08:30:17,F3,21.7346,OK
2026-02-06 08:30:27,F3,21.1388,OK
2026-02-06 08:30:38,F3,21.0540,OK
2026-02-06 08:30:48,F3,21.7797,OK
2026-02-06 08:30:58,F3,21.3745,OK
2026-02-06 08:31:08,F3,22.3014,OK
2026-02-06 08:31:19,F3,22.1319,OK
2026-02-06 08:31:29,F3,21.2421,OK
2026-02-06 08:31:39,F3,20.6674,OK
2026-02-06 08:31:49,F3,20.7336,OK
2026-02-06 08:32:00,F3,21.1361,OK
2026-02-06 08:32:10,F3,21.2712,OK
2026-02-06 08:32:20,F3,20.8475,OK
2026-02-06 08:32:30,F3,21.2765,OK
2026-02-06 08:32:41,F3,20.2304,OK
2026-02-06 08:32:51,F3,20.9428,OK
2026-02-06 08:33:01,F3,20.5111,OK
2026-02-06 08:33:11,F3,20.8925,OK
2026-02-06 08:33:22,F3,20.7839,OK
2026-02-06 08:33:32,F3,21.0011,OK
2026-02-06 08:33:42,F3,20.7283,OK
2026-02-06 08:33:52,F3,20.8633,OK
2026-02-06 08:34:02,F3,21.1494,OK
2026-02-06 08:34:13,F3,20.8395,OK
2026-02-06 08:34:23,F3,20.9666,OK
2026-02-06 08:34:33,F3,21.5175,OK
2026-02-06 08:34:43,F3,21.8909,OK
2026-02-06 08:34:54,F3,22.1398,OK
2026-02-06 08:35:04,F3,20.9905,OK
2026-02-06 08:35:14,F3,21.7558,OK
2026-02-06 08:35:24,F3,21.3347,OK
2026-02-06 08:35:35,F3,20.8130,OK
2026-02-06 08:35:45,F3,20.5244,OK
2026-02-06 08:35:55,F3,20.9375,OK
2026-02-06 08:36:05,F3,21.3030,OK
2026-02-06 08:36:15,F3,21.5916,OK
2026-02-06 08:36:26,F3,21.1838,OK
2026-02-06 08:36:36,F3,21.9147,OK
2026-02-06 08:36:46,F3,21.4645,OK
2026-02-06 08:36:56,F3,22.1663,OK
2026-02-06 08:37:07,F3,21.8326,OK
2026-02-06 08:37:17,F3,21.6737,OK
2026-02-06 08:37:27,F3,21.0355,OK
2026-02-06 08:37:37,F3,21.1017,OK
2026-02-06 08:37:48,F3,20.8660,OK
2026-02-06 08:37:58,F3,21.4566,OK
2026-02-06 08:38:08,F3,21.2050,OK
2026-02-06 08:38:18,F3,21.7267,OK
2026-02-06 08:38:29,F3,21.5599,OK
2026-02-06 08:38:39,F3,21.5307,OK
2026-02-06 08:38:49,F3,21.2288,OK
2026-02-06 08:38:59,F3,21.4301,OK
2026-02-06 08:39:10,F3,21.5678,OK
2026-02-06 08:39:20,F3,21.2209,OK
2026-02-06 08:39:30,F3,21.7479,OK
2026-02-06 08:39:40,F3,20.7971,OK
2026-02-06 08:39:51,F3,20.7389,OK
2026-02-06 08:40:01,F3,20.5350,OK
2026-02-06 08:40:11,F3,20.9534,OK
2026-02-06 08:40:21,F3,21.3003,OK
2026-02-06 08:40:32,F3,20.6700,OK
2026-02-06 08:40:42,F3,21.6128,OK
2026-02-06 08:40:52,F3,21.1838,OK
2026-02-06 08:41:02,F3,20.4952,OK
2026-02-06 08:41:13,F3,20.6674,OK
2026-02-06 08:41:23,F3,20.4105,OK
2026-02-06 08:41:33,F3,21.0699,OK
2026-02-06 08:41:43,F3,21.0249,OK
2026-02-06 08:41:53,F3,21.5731,OK
2026-02-06 08:42:04,F3,21.6102,OK
2026-02-06 08:42:14,F3,22.2775,OK
2026-02-06 08:42:24,F3,21.2368,OK
2026-02-06 08:42:34,F3,21.5148,OK
2026-02-06 08:42:45,F3,21.2023,OK
2026-02-06 08:42:55,F3,21.2103,OK
2026-02-06 08:43:05,F3,20.9560,OK
2026-02-06 08:43:15,F3,21.7002,OK
2026-02-06 08:43:26,F3,20.9640,OK
2026-02-06 08:43:36,F3,21.5095,OK
2026-02-06 08:43:46,F3,21.7346,OK
2026-02-06 08:43:56,F3,21.5943,OK
2026-02-06 08:44:07,F3,22.0154,OK
2026-02-06 08:44:17,F3,21.7717,OK
2026-02-06 08:44:27,F3,22.4629,OK
2026-02-06 08:44:37,F3,21.9439,OK
2026-02-06 08:44:48,F3,21.4221,OK
2026-02-06 08:44:58,F3,21.2950,OK
2026-02-06 08:45:08,F3,21.5228,OK
2026-02-06 08:45:18,F3,21.1070,OK
